"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-14","19:23:39","Clear","Dry","Very Light","1.8","30.9","3328","2","33.4","29%","37.2","","Opened","7.344","73","Unsafe","Calm","4.5","52","22.4","16.3","999.6","1010.8"
"2026-07-14","19:23:49","Clear","Dry","Very Light","1.4","30.9","3328","2","33.4","29%","37.2","","Opened","7.298","73","Unsafe","Calm","4.4","53","22.4","15.9","999.6","1010.8"
"2026-07-14","19:23:59","Clear","Dry","Very Light","1.3","30.9","3200","2","33.5","29%","37.2","","Opened","7.367","73","Unsafe","Calm","4.3","52","22.5","15.8","999.6","1010.8"
"2026-07-14","19:24:09","Clear","Wet","Very Light","1.7","30.9","3200","2","33.5","29%","37.1","Heating UP","Opened","7.440","73","Unsafe","Calm","3.5","52","22.4","16.2","999.6","1010.8"
"2026-07-14","19:24:19","Clear","Dry","Very Light","1.7","30.9","3200","2","33.5","30%","37.2","","Opened","7.313","73","Unsafe","Calm","2.8","52","22.4","16.2","999.6","1010.8"
"2026-07-14","19:24:29","Clear","Dry","Very Light","1.5","31.0","3200","2","33.6","30%","37.2","Heating UP","Opened","7.675","73","Unsafe","Calm","2.7","52","22.5","16.0","999.6","1010.8"
"2026-07-14","19:24:39","Clear","Dry","Very Light","1.5","31.0","3200","2","33.6","30%","37.3","","Opened","7.377","73","Unsafe","Calm","2.7","52","22.5","16.0","999.6","1010.8"
"2026-07-14","19:24:49","Clear","Dry","Very Light","1.5","31.0","3200","2","33.6","30%","37.3","Heating UP","Opened","7.456","73","Unsafe","Calm","2.7","52","22.5","16.1","999.6","1010.8"
"2026-07-14","19:24:59","Clear","Dry","Very Light","1.1","31.0","3200","2","33.7","31%","37.3","Heating UP","Opened","7.448","73","Unsafe","Calm","2.7","52","22.6","15.7","999.6","1010.7"
"2026-07-14","19:25:09","Clear","Dry","Very Light","1.2","30.9","3328","2","33.7","32%","37.3","Heating UP","Opened","7.450","73","Unsafe","Calm","3.6","52","22.5","15.8","999.6","1010.8"
"2026-07-14","19:25:19","Clear","Dry","Very Light","1.2","30.9","3200","2","33.7","33%","37.3","Heating UP","Opened","7.455","73","Unsafe","Calm","4.7","51","22.3","15.8","999.6","1010.7"
"2026-07-14","19:25:29","Clear","Dry","Very Light","1.6","30.9","3200","2","33.7","34%","37.3","Heating UP","Opened","7.643","73","Unsafe","Calm","4.7","51","22.3","16.1","999.7","1010.9"
"2026-07-14","19:25:39","Clear","Dry","Very Light","1.6","30.9","3200","2","33.7","35%","37.4","","Opened","7.342","73","Unsafe","Calm","4.7","52","22.4","16.2","999.6","1010.8"
"2026-07-14","19:25:49","Clear","Dry","Very Light","1.3","31.0","3200","2","33.7","35%","37.4","","Opened","7.288","73","Unsafe","Calm","5.1","52","22.4","15.9","999.6","1010.8"
"2026-07-14","19:25:59","Clear","Dry","Very Light","0.8","30.9","3200","2","33.7","35%","37.6","","Opened","7.365","73","Unsafe","Calm","5.5","51","22.3","15.4","999.6","1010.8"
"2026-07-14","19:26:09","Clear","Dry","Very Light","1.1","30.8","3200","2","33.6","35%","37.4","","Opened","7.313","73","Unsafe","Calm","5.5","51","22.2","15.6","999.6","1010.8"
"2026-07-14","19:26:19","Clear","Dry","Very Light","1.3","30.8","3200","2","33.6","35%","37.4","","Opened","7.390","73","Unsafe","Calm","5.4","51","22.2","15.8","999.6","1010.8"
"2026-07-14","19:26:29","Clear","Dry","Very Light","1.3","30.8","3200","2","33.6","35%","37.4","","Opened","7.489","73","Unsafe","Calm","5.4","51","22.2","15.9","999.7","1010.9"
"2026-07-14","19:26:39","Clear","Dry","Very Light","1.2","30.8","3200","2","33.6","35%","37.4","","Opened","7.284","73","Unsafe","Calm","5.5","51","22.3","15.8","999.6","1010.8"
"2026-07-14","19:26:49","Clear","Dry","Very Light","1.3","30.8","3200","2","33.6","35%","37.6","","Opened","7.360","73","Unsafe","Calm","5.4","52","22.3","15.8","999.6","1010.8"
"2026-07-14","19:26:59","Clear","Dry","Very Light","1.1","30.8","3200","2","33.6","35%","37.6","","Opened","7.306","73","Unsafe","Calm","5.1","52","22.3","15.7","999.7","1010.9"
"2026-07-14","19:27:09","Clear","Dry","Very Light","1.4","30.8","3200","2","33.6","35%","37.6","","Opened","7.392","73","Unsafe","Calm","5.0","51","22.3","16.0","999.6","1010.8"
"2026-07-14","19:27:19","Clear","Dry","Very Light","1.3","30.9","3200","2","33.7","35%","37.6","","Opened","7.345","73","Unsafe","Calm","4.8","52","22.3","15.9","999.6","1010.8"
"2026-07-14","19:27:29","Clear","Dry","Very Light","1.3","30.8","3200","2","33.7","35%","37.6","","Opened","7.462","73","Unsafe","Calm","4.8","52","22.3","15.8","999.6","1010.8"
"2026-07-14","19:27:39","Clear","Dry","Very Light","1.4","30.8","3200","2","33.7","35%","37.7","","Opened","7.382","73","Unsafe","Calm","4.8","51","22.3","15.9","999.7","1010.9"
"2026-07-14","19:27:49","Clear","Dry","Very Light","1.1","30.8","3200","2","33.7","35%","37.7","","Opened","7.326","73","Unsafe","Calm","5.0","51","22.3","15.7","999.6","1010.8"
"2026-07-14","19:27:59","Clear","Dry","Very Light","1.4","30.8","3200","2","33.7","35%","37.8","","Opened","7.277","73","Unsafe","Calm","5.1","51","22.3","16.0","999.7","1010.9"
"2026-07-14","19:28:09","Clear","Dry","Very Light","0.9","30.8","3200","2","33.6","35%","37.7","","Opened","7.349","73","Unsafe","Calm","5.4","52","22.3","15.5","999.7","1010.9"
"2026-07-14","19:28:19","Clear","Dry","Very Light","0.8","30.7","3200","2","33.6","35%","37.7","","Opened","7.296","73","Unsafe","Calm","5.7","52","22.3","15.4","999.6","1010.8"
"2026-07-14","19:28:29","Clear","Dry","Very Light","1.3","30.7","3200","2","33.6","35%","37.7","","Opened","7.559","73","Unsafe","Calm","5.8","52","22.3","15.8","999.7","1010.9"
"2026-07-14","19:28:39","Clear","Dry","Very Light","1.2","30.7","3200","2","33.6","35%","37.7","","Opened","7.328","73","Unsafe","Calm","6.1","52","22.3","15.7","999.8","1011.0"
"2026-07-14","19:28:49","Clear","Dry","Very Light","1.2","30.7","3200","2","33.5","35%","37.6","","Opened","7.296","73","Unsafe","Calm","6.2","52","22.4","15.7","999.7","1010.9"
"2026-07-14","19:28:59","Clear","Dry","Very Light","1.5","30.7","3200","2","33.5","35%","37.6","","Opened","7.379","73","Unsafe","Calm","5.9","52","22.4","16.0","999.7","1010.9"
"2026-07-14","19:29:09","Clear","Dry","Very Light","1.6","30.7","3200","2","33.5","35%","37.6","","Opened","7.325","73","Unsafe","Calm","5.5","52","22.4","16.1","999.6","1010.8"
"2026-07-14","19:29:19","Clear","Dry","Very Light","1.7","30.7","3200","2","33.5","35%","37.7","","Opened","7.267","73","Unsafe","Calm","4.5","52","22.4","16.2","999.7","1010.9"
"2026-07-14","19:29:29","Clear","Dry","Very Light","1.3","30.7","3200","2","33.6","35%","37.7","","Opened","7.365","73","Unsafe","Calm","4.5","52","22.4","15.9","999.7","1010.9"
"2026-07-14","19:29:39","Clear","Dry","Very Light","1.6","30.7","3200","2","33.6","35%","37.7","","Opened","7.301","73","Unsafe","Calm","3.4","52","22.5","16.1","999.7","1010.9"
"2026-07-14","19:29:49","Clear","Dry","Very Light","1.2","30.7","3200","2","33.6","35%","37.8","","Opened","7.379","73","Unsafe","Calm","3.1","52","22.5","15.8","999.7","1010.9"
"2026-07-14","19:29:59","Clear","Dry","Very Light","1.1","30.7","3200","2","33.6","35%","37.7","","Opened","7.319","73","Unsafe","Calm","3.5","52","22.5","15.7","999.7","1010.9"
"2026-07-14","19:30:09","Clear","Dry","Very Light","1.4","30.7","3200","2","33.6","35%","37.7","","Opened","7.392","73","Unsafe","Calm","4.0","53","22.6","15.9","999.6","1010.7"
"2026-07-14","19:30:19","Clear","Dry","Very Light","1.6","30.7","3200","2","33.5","35%","37.6","","Opened","7.338","73","Unsafe","Calm","4.9","53","22.5","16.1","999.8","1010.9"
"2026-07-14","19:30:29","Clear","Dry","Very Light","1.3","30.7","3200","2","33.5","35%","37.6","","Opened","7.437","73","Unsafe","Calm","5.0","53","22.5","15.8","999.6","1010.8"
"2026-07-14","19:30:39","Clear","Dry","Very Light","1.0","30.7","3200","2","33.5","35%","37.6","","Opened","7.365","73","Unsafe","Calm","5.9","53","22.5","15.5","999.6","1010.8"
"2026-07-14","19:30:49","Clear","Dry","Very Light","1.2","30.6","3200","2","33.5","35%","37.6","","Opened","7.317","73","Unsafe","Calm","5.8","53","22.5","15.7","999.7","1010.9"
"2026-07-14","19:30:59","Clear","Dry","Very Light","1.0","30.6","3200","2","33.4","35%","37.4","","Opened","7.397","73","Unsafe","Calm","5.5","53","22.5","15.4","999.8","1010.9"
"2026-07-14","19:31:09","Clear","Dry","Very Light","1.2","30.6","3200","2","33.4","35%","37.4","","Opened","7.339","73","Unsafe","Calm","5.2","53","22.4","15.6","999.6","1010.8"
"2026-07-14","19:31:19","Clear","Dry","Very Light","1.3","30.6","3200","2","33.4","35%","37.4","","Opened","7.287","73","Unsafe","Calm","5.1","53","22.4","15.7","999.6","1010.8"
"2026-07-14","19:31:29","Clear","Dry","Very Light","1.2","30.6","3200","2","33.4","35%","37.3","","Opened","7.553","73","Unsafe","Calm","5.2","53","22.5","15.7","999.6","1010.8"
"2026-07-14","19:31:39","Clear","Dry","Very Light","1.3","30.6","3200","2","33.4","35%","37.4","","Opened","7.316","73","Unsafe","Calm","5.1","53","22.4","15.8","999.6","1010.8"
"2026-07-14","19:31:49","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.398","73","Unsafe","Calm","5.1","53","22.4","15.6","999.7","1010.9"
"2026-07-14","19:31:59","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.357","73","Unsafe","Calm","5.0","53","22.4","15.5","999.7","1010.9"
"2026-07-14","19:32:09","Clear","Dry","Very Light","0.9","30.6","3200","2","33.4","35%","37.4","","Opened","7.294","73","Unsafe","Calm","4.8","52","22.4","15.4","999.7","1010.9"
"2026-07-14","19:32:19","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.375","73","Unsafe","Calm","5.0","52","22.3","15.6","999.6","1010.8"
"2026-07-14","19:32:29","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.484","73","Unsafe","Calm","5.0","52","22.3","15.6","999.6","1010.8"
"2026-07-14","19:32:39","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.280","73","Unsafe","Calm","5.1","52","22.3","15.6","999.6","1010.8"
"2026-07-14","19:32:49","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.359","73","Unsafe","Calm","5.2","52","22.3","15.6","999.6","1010.8"
"2026-07-14","19:32:59","Clear","Dry","Very Light","1.1","30.6","3200","2","33.4","35%","37.4","","Opened","7.310","73","Unsafe","Calm","5.2","52","22.3","15.5","999.7","1010.9"
"2026-07-14","19:33:09","Clear","Dry","Very Light","1.3","30.6","3200","2","33.4","35%","37.4","","Opened","7.396","73","Unsafe","Calm","5.2","52","22.3","15.7","999.7","1010.9"
"2026-07-14","19:33:19","Clear","Dry","Very Light","1.2","30.5","3200","2","33.4","35%","37.4","","Opened","7.349","73","Unsafe","Calm","5.0","52","22.3","15.6","999.7","1010.9"
"2026-07-14","19:33:29","Clear","Dry","Very Light","1.3","30.5","3200","2","33.4","35%","37.4","","Opened","7.449","73","Unsafe","Calm","4.5","52","22.3","15.7","999.6","1010.8"
"2026-07-14","19:33:39","Clear","Dry","Very Light","1.4","30.6","3200","2","33.4","35%","37.6","","Opened","7.381","73","Unsafe","Calm","4.3","53","22.4","15.8","999.7","1010.9"
"2026-07-14","19:33:49","Clear","Dry","Very Light","0.8","30.5","3200","2","33.5","35%","37.6","","Opened","7.335","73","Unsafe","Calm","4.5","53","22.4","15.3","999.7","1010.9"
"2026-07-14","19:33:59","Clear","Dry","Very Light","1.2","30.5","3200","2","33.4","35%","37.4","","Opened","7.283","73","Unsafe","Calm","4.8","52","22.4","15.6","999.6","1010.8"
"2026-07-14","19:34:09","Clear","Dry","Very Light","1.1","30.5","3200","2","33.4","35%","37.4","","Opened","7.712","73","Unsafe","Calm","5.1","53","22.4","15.5","999.7","1010.9"
"2026-07-14","19:34:19","Clear","Dry","Very Light","1.3","30.5","3200","2","33.3","35%","37.4","","Opened","7.703","73","Unsafe","Calm","5.2","53","22.4","15.7","999.6","1010.8"
"2026-07-14","19:34:29","Clear","Dry","Very Light","1.0","30.5","3200","2","33.3","35%","37.3","","Opened","7.627","73","Unsafe","Calm","5.7","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:34:39","Clear","Dry","Very Light","1.2","30.4","3200","2","33.3","35%","37.3","","Opened","7.347","73","Unsafe","Calm","5.9","53","22.4","15.6","999.6","1010.8"
"2026-07-14","19:34:49","Clear","Dry","Very Light","1.6","30.5","3200","2","33.3","35%","37.3","","Opened","7.436","73","Unsafe","Calm","5.4","53","22.3","15.9","999.7","1010.9"
"2026-07-14","19:34:59","Clear","Dry","Very Light","1.2","30.5","3200","2","33.3","35%","37.4","","Opened","7.588","73","Unsafe","Calm","5.4","53","22.4","15.6","999.7","1010.9"
"2026-07-14","19:35:09","Clear","Dry","Very Light","1.0","30.5","3200","2","33.3","35%","37.3","","Opened","7.294","73","Unsafe","Calm","5.2","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:35:19","Clear","Dry","Very Light","1.2","30.5","3200","2","33.3","35%","37.3","","Opened","7.298","73","Unsafe","Calm","5.4","53","22.4","15.6","999.7","1010.9"
"2026-07-14","19:35:30","Clear","Dry","Very Light","1.2","30.4","3200","2","33.3","35%","37.3","","Opened","8.183","73","Unsafe","Calm","5.2","53","22.4","15.6","999.7","1010.9"
"2026-07-14","19:35:39","Clear","Dry","Very Light","1.0","30.4","3200","2","33.2","35%","37.3","","Opened","7.717","73","Unsafe","Calm","5.2","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:35:49","Clear","Dry","Very Light","1.2","30.4","3200","2","33.2","35%","37.2","","Opened","7.344","73","Unsafe","Calm","5.2","53","22.4","15.6","999.6","1010.8"
"2026-07-14","19:35:59","Clear","Dry","Very Light","1.4","30.4","3200","2","33.2","35%","37.2","","Opened","7.292","73","Unsafe","Calm","5.0","53","22.4","15.7","999.7","1010.9"
"2026-07-14","19:36:09","Clear","Dry","Very Light","1.4","30.4","3200","2","33.2","35%","37.2","","Opened","7.365","73","Unsafe","Calm","5.0","53","22.4","15.7","999.7","1010.9"
"2026-07-14","19:36:19","Clear","Dry","Very Light","1.4","30.4","3200","2","33.2","35%","37.3","","Opened","7.311","73","Unsafe","Calm","4.8","54","22.5","15.7","999.7","1010.9"
"2026-07-14","19:36:29","Clear","Dry","Very Light","1.5","30.4","3200","2","33.2","35%","37.3","","Opened","7.566","73","Unsafe","Calm","4.7","53","22.5","15.8","999.7","1010.9"
"2026-07-14","19:36:39","Clear","Dry","Very Light","1.6","30.4","3200","2","33.2","35%","37.3","","Opened","7.343","73","Unsafe","Calm","4.4","53","22.5","15.9","999.8","1011.0"
"2026-07-14","19:36:49","Clear","Dry","Very Light","1.6","30.4","3200","2","33.2","35%","37.4","","Opened","7.292","73","Unsafe","Calm","4.4","53","22.5","15.9","999.7","1010.9"
"2026-07-14","19:36:59","Clear","Dry","Very Light","1.5","30.4","3200","2","33.3","35%","37.6","Heating DOWN","Opened","7.480","73","Unsafe","Calm","3.6","53","22.5","15.8","999.7","1010.9"
"2026-07-14","19:37:09","Clear","Dry","Very Light","1.3","30.5","3200","2","33.3","34%","37.6","","Opened","7.356","73","Unsafe","Calm","2.8","53","22.5","15.7","999.7","1010.9"
"2026-07-14","19:37:19","Clear","Dry","Very Light","1.2","30.5","3200","2","33.3","34%","37.6","","Opened","7.320","73","Unsafe","Calm","2.7","53","22.6","15.6","999.6","1010.8"
"2026-07-14","19:37:29","Clear","Dry","Very Light","1.3","30.5","3200","2","33.3","34%","37.6","","Opened","7.446","73","Unsafe","Calm","2.8","53","22.5","15.6","999.7","1010.9"
"2026-07-14","19:37:39","Clear","Dry","Very Light","1.3","30.4","3200","2","33.3","34%","37.6","","Opened","7.364","73","Unsafe","Calm","3.1","53","22.5","15.7","999.7","1010.9"
"2026-07-14","19:37:49","Clear","Dry","Very Light","1.1","30.4","3200","2","33.3","34%","37.6","","Opened","7.323","73","Unsafe","Calm","3.5","53","22.4","15.5","999.7","1010.9"
"2026-07-14","19:37:59","Clear","Dry","Very Light","1.0","30.3","3200","2","33.3","34%","37.4","","Opened","7.379","73","Unsafe","Calm","4.6","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:38:09","Clear","Dry","Very Light","1.3","30.3","3200","2","33.3","34%","37.3","","Opened","7.339","73","Unsafe","Calm","5.4","53","22.3","15.7","999.7","1010.9"
"2026-07-14","19:38:19","Clear","Dry","Very Light","1.3","30.3","3200","2","33.3","34%","37.4","","Opened","7.285","73","Unsafe","Calm","4.7","53","22.4","15.7","999.7","1010.9"
"2026-07-14","19:38:29","Clear","Dry","Very Light","1.4","30.3","3200","2","33.3","34%","37.4","","Opened","7.538","73","Unsafe","Calm","4.5","53","22.3","15.8","999.7","1010.9"
"2026-07-14","19:38:39","Clear","Dry","Very Light","1.2","30.3","3200","2","33.3","34%","37.4","","Opened","7.339","73","Unsafe","Calm","4.3","53","22.4","15.6","999.7","1010.9"
"2026-07-14","19:38:49","Clear","Dry","Very Light","1.4","30.3","3200","2","33.3","34%","37.4","","Opened","7.295","73","Unsafe","Calm","3.9","53","22.4","15.8","999.6","1010.8"
"2026-07-14","19:38:59","Clear","Dry","Very Light","1.3","30.4","3200","2","33.3","34%","37.6","","Opened","7.370","73","Unsafe","Calm","3.5","53","22.4","15.7","999.7","1010.9"
"2026-07-14","19:39:09","Clear","Dry","Very Light","1.0","30.4","3200","2","33.3","34%","37.6","","Opened","7.305","73","Unsafe","Calm","3.5","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:39:19","Clear","Dry","Very Light","1.0","30.3","3200","2","33.3","34%","37.4","","Opened","7.390","73","Unsafe","Calm","4.4","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:39:29","Clear","Dry","Very Light","1.2","30.3","3200","2","33.3","34%","37.4","","Opened","7.488","73","Unsafe","Calm","4.5","53","22.4","15.6","999.7","1010.9"
"2026-07-14","19:39:39","Clear","Dry","Very Light","1.1","30.3","3200","2","33.3","34%","37.4","","Opened","7.283","73","Unsafe","Calm","4.5","53","22.4","15.5","999.7","1010.9"
"2026-07-14","19:39:49","Clear","Dry","Very Light","0.8","30.3","3200","2","33.3","34%","37.4","","Opened","7.346","73","Unsafe","Calm","4.8","53","22.4","15.2","999.6","1010.8"
"2026-07-14","19:39:59","Clear","Dry","Very Light","0.9","30.3","3200","2","33.3","34%","37.3","","Opened","7.301","73","Unsafe","Calm","5.2","53","22.4","15.3","999.6","1010.8"
"2026-07-14","19:40:09","Clear","Dry","Very Light","1.0","30.3","3200","2","33.3","34%","37.2","","Opened","7.372","73","Unsafe","Calm","5.2","53","22.4","15.4","999.7","1010.9"
"2026-07-14","19:40:19","Clear","Dry","Very Light","0.8","30.3","3200","2","33.2","34%","37.2","","Opened","7.327","73","Unsafe","Calm","5.2","53","22.4","15.1","999.8","1011.0"
"2026-07-14","19:40:29","Clear","Dry","Very Light","0.9","30.2","3200","2","33.2","34%","37.2","","Opened","7.581","73","Unsafe","Calm","5.4","53","22.4","15.3","999.7","1010.9"
"2026-07-14","19:40:39","Clear","Dry","Very Light","0.7","30.2","3200","2","33.2","34%","37.2","","Opened","7.343","73","Unsafe","Calm","5.9","53","22.4","15.0","999.8","1011.0"
"2026-07-14","19:40:49","Clear","Dry","Very Light","0.5","30.1","3200","2","33.2","34%","37.2","","Opened","7.299","73","Unsafe","Windy","7.1","53","22.4","14.8","999.7","1010.9"
"2026-07-14","19:40:59","Clear","Dry","Very Light","0.8","30.0","3200","2","33.0","34%","37.1","","Opened","7.373","73","Unsafe","Windy","7.2","54","22.4","15.0","999.8","1011.0"
"2026-07-14","19:41:09","Clear","Dry","Very Light","0.9","30.0","3200","2","32.9","34%","37.0","","Opened","7.312","73","Unsafe","Windy","7.6","54","22.3","15.1","999.8","1011.0"
"2026-07-14","19:41:19","Clear","Dry","Very Light","1.1","30.0","3200","2","32.8","34%","36.9","","Opened","7.403","73","Unsafe","Windy","7.8","54","22.3","15.3","999.7","1010.9"
"2026-07-14","19:41:29","Clear","Dry","Very Light","1.0","30.0","3200","2","32.8","34%","36.8","","Opened","7.512","73","Unsafe","Windy","7.9","54","22.3","15.1","999.7","1010.9"
