----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-04T21:12:41.9722|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-04T21:12:41.9751|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-04T21:12:41.9769|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-04T21:12:41.9772|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-04T21:12:41.9775|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-04T21:12:41.9777|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-04T21:12:41.9780|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-04T21:12:41.9875|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-04T21:13:06.3151|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-04T21:13:06.3154|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-04T21:13:06.3173|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-04T21:13:06.3695|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-04T21:13:06.3698|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-04T21:13:06.3704|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T21:13:06.4890|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-04T21:13:06.4893|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-04T21:13:06.4900|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-04T21:13:06.5197|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-04T21:13:06.5502|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:17:53; Dec: 89° 03' 03"; Epoch: JNOW to RA: 20:40:07; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-04T21:13:40.7723|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-04T21:13:40.7750|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.1875168, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-04T21:13:40.7754|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-04T21:14:41.0158|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-04T21:14:41.0178|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:31.9361783, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-04T21:14:41.0180|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-04T21:14:41.2441|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-04T21:14:41.2769|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-04T21:14:41.3299|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39852
2026-09-04T21:14:41.4764|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:14:48.8478|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-04T21:14:48.8583|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40652
2026-09-04T21:14:50.6602|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.091442551758629, HFR MAD: 0.18907743747853756, Detected Stars 157, Region: 0
2026-09-04T21:14:57.1586|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:15:04.4626|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40452
2026-09-04T21:15:05.2607|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2336468503443405, HFR MAD: 0.220833756061261, Detected Stars 153, Region: 0
2026-09-04T21:15:10.3140|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:15:17.6286|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40252
2026-09-04T21:15:18.6590|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0475514536368395, HFR MAD: 0.20783944581810987, Detected Stars 152, Region: 0
2026-09-04T21:15:22.9164|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:15:30.2293|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40052
2026-09-04T21:15:31.0038|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9817334533231694, HFR MAD: 0.18472942672291026, Detected Stars 156, Region: 0
2026-09-04T21:15:36.3800|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:15:43.7016|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-04T21:15:44.5234|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.7018586817222197, HFR MAD: 0.19253227411361973, Detected Stars 165, Region: 0
2026-09-04T21:15:44.6697|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39852
2026-09-04T21:15:50.3307|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:15:57.6435|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:15:58.3943|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2559813045548402, HFR MAD: 0.15519132616476572, Detected Stars 181, Region: 0
2026-09-04T21:15:58.4343|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39652
2026-09-04T21:16:04.3543|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:16:11.6667|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:16:12.4884|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9042492249259126, HFR MAD: 0.15616834311275607, Detected Stars 169, Region: 0
2026-09-04T21:16:12.5587|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39452
2026-09-04T21:16:18.3062|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:16:25.6527|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:16:26.5212|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7690268546583068, HFR MAD: 0.132186799023583, Detected Stars 172, Region: 0
2026-09-04T21:16:26.5579|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39252
2026-09-04T21:16:32.3256|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:16:39.6433|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:16:40.5031|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7167205952023985, HFR MAD: 0.09603590504749837, Detected Stars 147, Region: 0
2026-09-04T21:16:40.7352|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39052
2026-09-04T21:16:46.3636|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:16:53.6765|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:16:54.5023|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7800849842639286, HFR MAD: 0.08946697128778602, Detected Stars 145, Region: 0
2026-09-04T21:16:54.5356|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38852
2026-09-04T21:17:00.2949|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:17:07.6224|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:17:08.4419|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6859535829731933, HFR MAD: 0.07431282872908973, Detected Stars 139, Region: 0
2026-09-04T21:17:08.6433|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38652
2026-09-04T21:17:14.3092|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:17:21.6223|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-04T21:17:22.5999|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.80913553363704, HFR MAD: 0.08507448030697518, Detected Stars 167, Region: 0
2026-09-04T21:17:22.6844|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (6) with an established minimum (38852) to queue remaining left focus points down to 38052
2026-09-04T21:17:22.6849|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38452
2026-09-04T21:17:28.2956|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:17:35.6182|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38252
2026-09-04T21:17:36.5379|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8802966354117594, HFR MAD: 0.10841407465142017, Detected Stars 175, Region: 0
2026-09-04T21:17:42.3441|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:17:49.6633|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38052
2026-09-04T21:17:51.3197|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1796823048171485, HFR MAD: 0.16552445667343685, Detected Stars 174, Region: 0
2026-09-04T21:17:54.9612|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:18:02.2932|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-04T21:18:03.0768|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.414394732158333, HFR MAD: 0.19527662446724037, Detected Stars 175, Region: 0
2026-09-04T21:18:03.1797|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39032
2026-09-04T21:18:12.3214|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39032
2026-09-04T21:18:12.4462|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-04T21:18:20.5885|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.084048154774224, HFR MAD: 0.1626307406879839, Detected Stars 188, Region: 0
2026-09-04T21:18:20.6055|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39852 and ending at 39032
2026-09-04T21:18:20.7715|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 29.25
2026-09-04T21:18:20.9114|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-04T21:18:21.0539|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-04T21:18:21.0545|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:50.5379931, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-04T21:18:21.0548|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-04T21:18:21.5380|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-04T21:18:40.7745|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.78s > 2s; Poll: 00:00:03.7815561; Update: 00:00:00.0001804)
2026-09-04T21:18:41.9713|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:39:07 Dec: 39° 17' 35" Epoch: J2000
2026-09-04T21:18:42.6037|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\p2y50duz.0vp.fits
2026-09-04T21:18:43.8488|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:42:17; Dec: 39° 13' 01"; Epoch: J2000 - Position Angle: 268.6766508571431
2026-09-04T21:18:44.1032|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:40:08; Dec: 39° 23' 26"; Epoch: JNOW to RA: 20:43:19; Dec: 39° 18' 58"; Epoch: JNOW
2026-09-04T21:18:49.1048|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-04T21:18:49.1075|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-04T21:18:49.1078|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-04T21:18:49.1079|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-04T21:18:49.1081|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-04T21:18:49.1084|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-04T21:18:49.1086|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-04T21:18:49.1087|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-04T21:18:49.1087|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-04T21:18:49.1088|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-04T21:18:49.1088|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-04T21:18:49.1091|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-04T21:18:49.1091|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-04T21:18:49.1091|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-04T21:18:49.1092|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-04T21:18:49.1093|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-04T21:18:49.1093|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-04T21:18:49.1094|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-04T21:18:49.1094|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-04T21:18:49.1095|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-04T21:18:49.1095|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-04T21:18:49.1096|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-04T21:18:49.1096|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-04T21:18:49.1097|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:34.1784684, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-04T21:18:49.1097|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
