----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-12T18:02:52--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-12T20:55:33.3868|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-12T20:55:33.3901|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-12T20:56:19.9914|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-12T20:56:19.9944|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-12T20:56:20.0028|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T20:56:20.0035|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-12T20:56:20.0080|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-12T20:56:20.0330|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-12T20:56:20.0333|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-12T20:56:20.0335|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-12T20:56:20.0641|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T20:56:20.0647|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-12T20:56:20.0748|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-12T20:56:45.6077|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-12T20:56:45.6080|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T20:56:45.6102|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-12T20:56:45.6427|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-12T20:56:45.6430|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T20:56:45.6436|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T20:56:45.7745|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-12T20:56:45.7747|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-12T20:56:45.7754|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-12T20:56:45.8074|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-12T20:56:45.8281|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 23:55:59; Dec: 88° 41' 09"; Epoch: JNOW to RA: 20:55:16; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-12T20:57:19.2050|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-12T20:57:19.2076|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:34.0733208, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-12T20:57:19.2079|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-12T20:58:19.4495|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-12T20:58:19.4689|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:31.9275030, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-12T20:58:19.4691|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-12T20:58:19.7139|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-12T20:58:19.7351|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-12T20:58:19.7478|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40024
2026-09-12T20:58:19.9094|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:58:27.3203|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-12T20:58:27.3653|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40824
2026-09-12T20:58:31.8586|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2979130117531805, HFR MAD: 0.2009547177165425, Detected Stars 227, Region: 0
2026-09-12T20:58:32.5022|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.28s > 2s; Poll: 00:00:00.0030750; Update: 00:00:04.2816677)
2026-09-12T20:58:35.6779|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:58:42.9886|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40624
2026-09-12T20:58:43.9055|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2774699611814575, HFR MAD: 0.2655690952664913, Detected Stars 213, Region: 0
2026-09-12T20:58:49.3299|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:58:56.6439|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40424
2026-09-12T20:58:57.3966|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2978450926413045, HFR MAD: 0.2498003836987186, Detected Stars 199, Region: 0
2026-09-12T20:59:01.9139|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:59:09.2595|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40224
2026-09-12T20:59:11.4881|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1732095593299405, HFR MAD: 0.23605454387376534, Detected Stars 210, Region: 0
2026-09-12T20:59:15.3729|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:59:22.7998|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-12T20:59:23.5929|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.826981805512311, HFR MAD: 0.24439766976067423, Detected Stars 238, Region: 0
2026-09-12T20:59:23.6444|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40024
2026-09-12T20:59:29.3438|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:59:36.6570|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T20:59:37.3866|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4544129146844416, HFR MAD: 0.19646747204335702, Detected Stars 262, Region: 0
2026-09-12T20:59:37.4667|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39824
2026-09-12T20:59:43.3855|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T20:59:50.7137|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T20:59:51.5453|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1224369240439547, HFR MAD: 0.18177300349584335, Detected Stars 280, Region: 0
2026-09-12T20:59:51.5704|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39624
2026-09-12T20:59:57.3784|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:00:04.6931|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:00:05.5656|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8928007805871048, HFR MAD: 0.149908873147796, Detected Stars 278, Region: 0
2026-09-12T21:00:05.6284|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39424
2026-09-12T21:00:11.4013|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:00:18.7161|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:00:19.5050|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7625379345125214, HFR MAD: 0.11665964256388683, Detected Stars 225, Region: 0
2026-09-12T21:00:19.6035|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39224
2026-09-12T21:00:25.3619|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:00:32.7671|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:00:33.5575|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6637028885556142, HFR MAD: 0.0882056811477272, Detected Stars 184, Region: 0
2026-09-12T21:00:33.7853|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39024
2026-09-12T21:00:39.3634|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:00:46.7181|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:00:47.4629|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6305138841543902, HFR MAD: 0.0784850469538767, Detected Stars 173, Region: 0
2026-09-12T21:00:47.6524|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38824
2026-09-12T21:00:53.3575|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:01:00.6664|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:01:01.5368|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6933042939997776, HFR MAD: 0.09808660401577152, Detected Stars 214, Region: 0
2026-09-12T21:01:01.5829|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38624
2026-09-12T21:01:07.3458|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:01:14.6576|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:01:15.6226|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7046827008065646, HFR MAD: 0.10274791093500157, Detected Stars 229, Region: 0
2026-09-12T21:01:15.6526|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38424
2026-09-12T21:01:21.3590|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:01:28.7031|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-12T21:01:29.4965|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.800737112340797, HFR MAD: 0.11549945106336201, Detected Stars 257, Region: 0
2026-09-12T21:01:29.6076|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (7) with an established minimum (39024) to queue remaining left focus points down to 38224
2026-09-12T21:01:29.6081|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38224
2026-09-12T21:01:35.3631|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:01:42.7129|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-12T21:01:43.5179|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1119574369708802, HFR MAD: 0.1660865778713232, Detected Stars 274, Region: 0
2026-09-12T21:01:43.6132|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39033
2026-09-12T21:01:51.8032|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39033
2026-09-12T21:01:51.9239|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-12T21:02:00.1345|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.907939540577812, HFR MAD: 0.13548244191823922, Detected Stars 261, Region: 0
2026-09-12T21:02:00.1973|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40024 and ending at 39033
2026-09-12T21:02:00.3428|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 26
2026-09-12T21:02:00.4892|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-12T21:02:00.6029|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-12T21:02:00.6035|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:51.2064874, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-12T21:02:00.6038|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-12T21:02:01.1383|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-12T21:02:20.3833|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.26s > 2s; Poll: 00:00:03.2593675; Update: 00:00:00.0004862)
2026-09-12T21:02:21.5609|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:54:15 Dec: 39° 17' 08" Epoch: J2000
2026-09-12T21:02:22.1650|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\52zz5wdb.04r.fits
2026-09-12T21:02:23.7039|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:53:55; Dec: 39° 02' 57"; Epoch: J2000 - Position Angle: 252.35790231741788
2026-09-12T21:02:23.8790|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:55:17; Dec: 39° 23' 29"; Epoch: JNOW to RA: 20:54:57; Dec: 39° 09' 16"; Epoch: JNOW
2026-09-12T21:02:28.8855|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-12T21:02:28.8866|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-12T21:02:28.8867|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-12T21:02:28.8868|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-12T21:02:28.8870|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-12T21:02:28.8876|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-12T21:02:28.8878|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-12T21:02:28.8879|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-12T21:02:28.8880|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-12T21:02:28.8880|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-12T21:02:28.8880|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-12T21:02:28.8882|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-12T21:02:28.8882|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-12T21:02:28.8882|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-12T21:02:28.8886|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-12T21:02:28.8887|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-12T21:02:28.8887|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-12T21:02:28.8889|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-12T21:02:28.8889|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-12T21:02:28.8889|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-12T21:02:28.8890|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:03.9361995, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
