"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","19:23:17","Clear","Dry","Very Light","1.9","31.3","3200","2","34.2","31%","38.1","","Opened","7.380","0","Unsafe","Calm","4.8","55","23.9","16.7","999.3","1010.5"
"2026-07-15","19:23:27","Cloudy","Dry","Very Light","2.2","31.3","3200","2","34.2","31%","38.1","","Opened","7.338","0","Unsafe","Calm","4.7","55","23.9","17.0","999.3","1010.5"
"2026-07-15","19:23:37","Cloudy","Dry","Very Light","2.1","31.3","3200","2","34.1","31%","38.1","","Opened","7.291","0","Unsafe","Calm","4.8","55","23.8","16.9","999.3","1010.4"
"2026-07-15","19:23:47","Cloudy","Dry","Very Light","2.4","31.3","3200","2","34.2","31%","38.1","","Opened","7.367","0","Unsafe","Calm","3.9","55","23.8","17.3","999.3","1010.5"
"2026-07-15","19:23:57","Cloudy","Dry","Very Light","2.3","31.4","3200","2","34.2","31%","38.3","","Opened","7.497","0","Unsafe","Calm","3.3","55","23.8","17.2","999.3","1010.5"
"2026-07-15","19:24:07","Cloudy","Dry","Very Light","2.0","31.4","3200","2","34.2","31%","38.3","","Opened","7.379","0","Unsafe","Calm","2.5","55","23.8","16.9","999.3","1010.4"
"2026-07-15","19:24:17","Cloudy","Dry","Very Light","2.3","31.4","3200","2","34.2","31%","38.3","","Opened","7.328","0","Unsafe","Calm","2.1","55","23.8","17.1","999.3","1010.5"
"2026-07-15","19:24:27","Cloudy","Dry","Very Light","2.1","31.4","3200","2","34.2","31%","38.3","","Opened","7.264","0","Unsafe","Calm","2.1","55","23.8","17.0","999.3","1010.5"
"2026-07-15","19:24:37","Cloudy","Dry","Very Light","2.1","31.4","3200","2","34.3","31%","38.3","","Opened","7.341","0","Unsafe","Calm","1.9","55","23.8","17.0","999.4","1010.5"
"2026-07-15","19:24:47","Cloudy","Dry","Very Light","2.1","31.4","3200","2","34.3","31%","38.4","","Opened","7.298","0","Unsafe","Calm","2.6","54","23.8","17.0","999.3","1010.4"
"2026-07-15","19:24:57","Cloudy","Dry","Very Light","2.1","31.4","3200","2","34.3","31%","38.4","","Opened","7.585","0","Unsafe","Calm","3.2","54","23.8","17.1","999.3","1010.4"
"2026-07-15","19:25:07","Cloudy","Dry","Very Light","2.0","31.4","3200","2","34.3","31%","38.4","","Opened","7.305","0","Unsafe","Calm","4.0","54","23.9","16.9","999.3","1010.4"
"2026-07-15","19:25:17","Clear","Dry","Very Light","1.5","31.4","3200","2","34.3","31%","38.4","","Opened","7.120","0","Unsafe","Calm","4.3","55","23.9","16.4","999.3","1010.4"
"2026-07-15","19:25:27","Clear","Dry","Very Light","1.8","31.3","3200","2","34.3","31%","38.4","","Opened","7.309","0","Unsafe","Calm","4.5","55","23.9","16.7","999.3","1010.4"
"2026-07-15","19:25:37","Clear","Dry","Very Light","1.8","31.3","3200","2","34.3","31%","38.3","","Opened","7.255","0","Unsafe","Calm","5.0","55","23.9","16.7","999.2","1010.3"
"2026-07-15","19:25:47","Clear","Dry","Very Light","1.4","31.2","3200","2","34.2","31%","38.3","","Opened","7.336","0","Unsafe","Calm","5.5","55","23.9","16.2","999.3","1010.4"
"2026-07-15","19:25:57","Clear","Dry","Very Light","1.4","31.2","3200","2","34.2","31%","38.3","","Opened","7.436","0","Unsafe","Calm","5.9","55","23.9","16.3","999.3","1010.4"
"2026-07-15","19:26:07","Clear","Dry","Very Light","1.7","31.2","3200","2","34.2","31%","38.3","","Opened","7.354","0","Unsafe","Calm","5.9","55","23.9","16.6","999.2","1010.3"
"2026-07-15","19:26:17","Clear","Dry","Very Light","1.5","31.2","3200","2","34.1","31%","38.3","","Opened","7.305","0","Unsafe","Calm","6.1","55","23.9","16.3","999.2","1010.3"
"2026-07-15","19:26:27","Clear","Dry","Very Light","1.3","31.1","3200","2","34.1","31%","38.1","","Opened","7.378","0","Unsafe","Calm","6.4","55","23.9","16.1","999.3","1010.4"
"2026-07-15","19:26:37","Clear","Dry","Very Light","1.5","31.0","3200","2","34.0","31%","38.1","","Opened","7.360","0","Unsafe","Calm","6.6","55","23.9","16.2","999.2","1010.4"
"2026-07-15","19:26:47","Clear","Dry","Very Light","1.3","31.0","3200","2","34.0","31%","38.0","","Opened","7.301","0","Unsafe","Calm","6.6","56","23.9","16.0","999.3","1010.4"
"2026-07-15","19:26:57","Clear","Dry","Very Light","1.5","30.9","3200","2","33.9","31%","38.0","","Opened","7.551","0","Unsafe","Calm","6.6","56","23.9","16.2","999.2","1010.4"
"2026-07-15","19:27:07","Clear","Dry","Very Light","1.8","30.9","3200","2","33.9","31%","37.9","","Opened","7.329","0","Unsafe","Calm","6.8","56","23.9","16.5","999.2","1010.4"
"2026-07-15","19:27:17","Clear","Dry","Very Light","1.7","30.9","3200","2","33.8","31%","37.9","","Opened","7.266","0","Unsafe","Calm","6.6","56","23.9","16.3","999.2","1010.4"
"2026-07-15","19:27:27","Clear","Dry","Very Light","1.6","30.9","3200","2","33.8","31%","37.9","","Opened","7.341","0","Unsafe","Calm","6.5","56","23.8","16.3","999.2","1010.4"
"2026-07-15","19:27:37","Clear","Dry","Very Light","1.7","30.8","3200","2","33.7","31%","37.9","","Opened","7.270","0","Unsafe","Calm","6.2","56","23.9","16.3","999.3","1010.4"
"2026-07-15","19:27:47","Clear","Dry","Very Light","1.7","30.8","3200","2","33.7","31%","37.9","","Opened","7.353","0","Unsafe","Calm","6.1","57","23.9","16.3","999.2","1010.4"
"2026-07-15","19:27:57","Cloudy","Dry","Very Light","2.2","30.9","3200","2","33.7","31%","37.8","","Opened","7.483","0","Unsafe","Calm","5.8","57","23.8","16.7","999.2","1010.4"
"2026-07-15","19:28:07","Cloudy","Dry","Very Light","2.1","30.8","3200","2","33.6","31%","37.9","","Opened","7.362","0","Unsafe","Calm","5.7","57","23.8","16.7","999.2","1010.4"
"2026-07-15","19:28:17","Clear","Dry","Very Light","1.9","30.8","3200","2","33.7","31%","37.9","","Opened","7.300","0","Unsafe","Calm","5.5","57","23.8","16.5","999.2","1010.4"
"2026-07-15","19:28:27","Clear","Dry","Very Light","1.9","30.8","3200","2","33.7","31%","37.9","","Opened","7.360","0","Unsafe","Calm","5.1","57","23.8","16.5","999.2","1010.4"
"2026-07-15","19:28:37","Clear","Dry","Very Light","2.0","30.9","3200","2","33.7","31%","37.9","","Opened","7.313","0","Unsafe","Calm","4.7","57","23.8","16.6","999.1","1010.3"
"2026-07-15","19:28:47","Cloudy","Dry","Very Light","2.1","30.9","3200","2","33.6","31%","38.0","Heating DOWN","Opened","7.498","0","Unsafe","Calm","4.3","57","23.8","16.7","999.1","1010.3"
"2026-07-15","19:28:57","Cloudy","Dry","Very Light","2.1","30.9","3200","2","33.7","30%","38.0","Heating DOWN","Opened","7.708","0","Unsafe","Calm","4.1","57","23.9","16.6","999.2","1010.4"
"2026-07-15","19:29:07","Clear","Dry","Very Light","1.9","30.8","3200","2","33.7","30%","38.0","Heating DOWN","Opened","7.483","0","Unsafe","Calm","4.1","57","23.9","16.5","999.3","1010.4"
"2026-07-15","19:29:17","Cloudy","Dry","Very Light","2.3","30.8","3200","2","33.7","29%","37.9","","Opened","7.362","0","Unsafe","Calm","4.0","57","23.9","16.8","999.2","1010.4"
"2026-07-15","19:29:27","Clear","Dry","Very Light","1.9","30.8","3200","2","33.6","29%","37.9","","Opened","7.294","0","Unsafe","Calm","4.3","57","23.9","16.4","999.1","1010.3"
"2026-07-15","19:29:37","Clear","Dry","Very Light","1.7","30.8","3200","2","33.7","29%","37.9","","Opened","7.371","0","Unsafe","Calm","4.7","57","23.9","16.3","999.2","1010.4"
"2026-07-15","19:29:47","Clear","Dry","Very Light","1.9","30.8","3200","2","33.6","29%","37.8","","Opened","7.322","0","Unsafe","Calm","4.7","57","23.8","16.4","999.2","1010.4"
"2026-07-15","19:29:57","Cloudy","Dry","Very Light","2.0","30.8","3200","2","33.6","29%","37.8","","Opened","7.432","0","Unsafe","Calm","4.7","57","23.8","16.6","999.2","1010.4"
"2026-07-15","19:30:07","Cloudy","Dry","Very Light","2.1","30.8","3200","2","33.6","29%","37.8","","Opened","7.336","0","Unsafe","Calm","4.5","57","23.8","16.7","999.1","1010.3"
"2026-07-15","19:30:17","Cloudy","Dry","Very Light","2.3","30.8","3200","2","33.7","29%","37.8","","Opened","7.281","0","Unsafe","Calm","3.9","57","23.8","16.9","999.1","1010.3"
"2026-07-15","19:30:27","Cloudy","Dry","Very Light","2.3","30.9","3200","2","33.7","29%","37.8","","Opened","7.343","0","Unsafe","Calm","3.0","56","23.8","16.9","999.1","1010.3"
"2026-07-15","19:30:37","Cloudy","Dry","Very Light","2.1","30.9","3200","2","33.7","29%","37.8","","Opened","7.293","0","Unsafe","Calm","1.9","56","23.8","16.7","999.1","1010.3"
"2026-07-15","19:30:47","Clear","Dry","Very Light","1.9","30.9","3200","2","33.7","29%","37.8","","Opened","7.351","0","Unsafe","Calm","1.9","56","23.8","16.5","999.2","1010.4"
"2026-07-15","19:30:57","Clear","Dry","Very Light","1.7","30.9","3200","2","33.7","29%","37.8","","Opened","7.488","0","Unsafe","Calm","2.1","56","23.9","16.3","999.1","1010.3"
"2026-07-15","19:31:07","Clear","Dry","Very Light","1.8","30.9","3200","2","33.7","29%","37.8","","Opened","7.611","0","Unsafe","Calm","2.1","56","23.9","16.4","999.2","1010.4"
"2026-07-15","19:31:17","Clear","Dry","Very Light","1.7","30.8","3200","2","33.8","29%","37.8","","Opened","7.368","0","Unsafe","Calm","2.7","57","23.9","16.4","999.1","1010.3"
"2026-07-15","19:31:27","Cloudy","Dry","Very Light","2.0","30.8","3200","2","33.7","29%","37.8","","Opened","7.336","0","Unsafe","Calm","3.5","57","23.9","16.6","999.1","1010.3"
"2026-07-15","19:31:37","Clear","Dry","Very Light","1.9","30.8","3200","2","33.8","29%","37.7","","Opened","7.681","0","Unsafe","Calm","4.1","56","23.9","16.5","999.1","1010.3"
"2026-07-15","19:31:47","Clear","Dry","Very Light","1.8","30.8","3200","2","33.8","29%","37.7","","Opened","7.260","0","Unsafe","Calm","4.3","56","23.9","16.5","999.1","1010.3"
"2026-07-15","19:31:57","Clear","Dry","Very Light","2.0","30.8","3200","2","33.7","29%","37.6","","Opened","7.538","0","Unsafe","Calm","4.1","56","23.9","16.6","999.1","1010.2"
"2026-07-15","19:32:07","Clear","Dry","Very Light","1.9","30.8","3200","2","33.7","29%","37.6","","Opened","7.294","0","Unsafe","Calm","3.5","56","23.9","16.5","999.1","1010.3"
"2026-07-15","19:32:17","Cloudy","Dry","Very Light","2.0","30.8","3200","2","33.8","29%","37.6","","Opened","7.371","0","Unsafe","Calm","2.8","56","23.9","16.6","999.1","1010.3"
"2026-07-15","19:32:27","Cloudy","Dry","Very Light","2.2","30.8","3200","2","33.8","29%","37.7","","Opened","7.323","0","Unsafe","Calm","2.1","56","23.9","16.8","999.1","1010.3"
"2026-07-15","19:32:37","Clear","Dry","Very Light","1.8","30.9","3200","2","33.8","29%","37.7","","Opened","7.383","0","Unsafe","Calm","1.4","56","23.9","16.5","999.1","1010.3"
"2026-07-15","19:32:47","Clear","Dry","Very Light","1.7","30.9","3200","2","33.9","29%","37.6","Heating UP","Opened","7.440","0","Unsafe","Calm","0.6","56","23.9","16.4","999.1","1010.3"
"2026-07-15","19:32:57","Clear","Dry","Very Light","1.9","30.9","3200","2","33.9","30%","37.6","Heating UP","Opened","7.618","0","Unsafe","Calm","0.0","56","24.0","16.6","999.1","1010.3"
"2026-07-15","19:33:07","Cloudy","Dry","Very Light","2.1","30.9","3200","2","33.9","30%","37.7","","Opened","7.295","0","Unsafe","Calm","0.0","56","23.9","16.7","999.1","1010.3"
"2026-07-15","19:33:17","Clear","Dry","Very Light","1.9","30.9","3200","2","33.9","30%","37.7","","Opened","7.365","0","Unsafe","Calm","0.0","56","24.0","16.6","999.2","1010.4"
"2026-07-15","19:33:27","Cloudy","Dry","Very Light","2.1","30.9","3200","2","34.0","30%","37.7","","Opened","7.294","0","Unsafe","Calm","0.0","56","24.0","16.8","999.2","1010.4"
"2026-07-15","19:33:37","Clear","Dry","Very Light","1.7","30.9","3200","2","34.0","30%","37.8","","Opened","7.370","0","Unsafe","Calm","0.0","56","24.0","16.4","999.1","1010.3"
"2026-07-15","19:33:47","Clear","Dry","Very Light","2.0","30.9","3200","2","34.0","30%","37.8","","Opened","7.316","0","Unsafe","Calm","0.0","56","24.0","16.7","999.2","1010.4"
"2026-07-15","19:33:57","Cloudy","Dry","Very Light","2.0","30.9","3200","2","34.0","30%","37.9","","Opened","7.550","0","Unsafe","Calm","0.0","56","24.0","16.8","999.2","1010.4"
"2026-07-15","19:34:07","Cloudy","Dry","Very Light","2.0","30.9","3200","2","34.0","30%","37.9","","Opened","7.332","0","Unsafe","Calm","0.6","56","24.0","16.8","999.2","1010.4"
"2026-07-15","19:34:17","Clear","Dry","Very Light","2.0","30.9","3200","2","34.1","30%","37.9","","Opened","7.281","0","Unsafe","Calm","0.6","56","24.0","16.7","999.1","1010.3"
"2026-07-15","19:34:27","Clear","Dry","Very Light","1.9","30.9","3200","2","34.1","30%","37.9","","Opened","7.347","0","Unsafe","Calm","0.6","56","24.0","16.7","999.1","1010.3"
"2026-07-15","19:34:37","Cloudy","Dry","Very Light","2.1","31.0","3200","2","34.1","30%","37.9","","Opened","7.295","0","Unsafe","Calm","0.6","56","24.0","16.9","999.2","1010.4"
"2026-07-15","19:34:47","Clear","Dry","Very Light","1.8","31.0","3200","2","34.1","30%","38.0","","Opened","7.360","0","Unsafe","Calm","0.6","56","24.0","16.6","999.1","1010.3"
"2026-07-15","19:34:57","Clear","Dry","Very Light","2.0","31.0","3200","2","34.2","30%","38.0","","Opened","7.458","0","Unsafe","Calm","0.6","56","24.0","16.8","999.1","1010.3"
"2026-07-15","19:35:07","Clear","Dry","Very Light","2.0","31.0","3200","2","34.2","30%","38.0","","Opened","7.377","0","Unsafe","Calm","0.0","55","24.0","16.8","999.2","1010.3"
"2026-07-15","19:35:17","Clear","Dry","Very Light","1.9","31.0","3200","2","34.2","30%","38.0","","Opened","7.318","0","Unsafe","Calm","0.0","55","24.0","16.7","999.2","1010.3"
"2026-07-15","19:35:27","Clear","Dry","Very Light","1.2","30.9","3200","2","34.2","30%","38.0","","Opened","7.376","0","Unsafe","Calm","0.6","56","24.1","16.0","999.2","1010.3"
"2026-07-15","19:35:37","Clear","Dry","Very Light","0.9","30.9","3200","2","34.2","30%","38.0","","Opened","7.334","0","Unsafe","Calm","1.6","55","24.0","15.7","999.2","1010.3"
"2026-07-15","19:35:47","Clear","Dry","Very Light","1.3","30.8","3200","2","34.1","30%","37.9","","Opened","7.264","0","Unsafe","Calm","2.5","55","23.9","16.1","999.2","1010.3"
"2026-07-15","19:35:57","Clear","Dry","Very Light","1.5","30.8","3200","2","34.1","30%","37.9","","Opened","7.490","0","Unsafe","Calm","3.4","55","23.9","16.2","999.2","1010.4"
"2026-07-15","19:36:07","Clear","Dry","Very Light","1.4","30.7","3200","2","34.1","30%","37.8","","Opened","7.295","0","Unsafe","Calm","4.3","55","23.9","16.2","999.2","1010.4"
"2026-07-15","19:36:17","Cloudy","Dry","Very Light","2.1","30.7","3200","2","34.0","30%","37.8","","Opened","7.381","0","Unsafe","Calm","5.0","55","23.8","16.9","999.1","1010.3"
"2026-07-15","19:36:27","Clear","Dry","Very Light","1.8","30.7","3200","2","34.0","30%","37.8","","Opened","7.323","0","Unsafe","Calm","4.3","55","23.9","16.6","999.3","1010.4"
"2026-07-15","19:36:37","Clear","Dry","Very Light","1.4","30.7","3200","2","34.1","30%","37.8","","Opened","7.267","0","Unsafe","Calm","4.3","56","23.9","16.2","999.2","1010.4"
"2026-07-15","19:36:47","Clear","Dry","Very Light","1.5","30.7","3200","2","34.0","30%","37.8","","Opened","7.335","0","Unsafe","Calm","4.3","56","23.9","16.3","999.2","1010.4"
"2026-07-15","19:36:57","Clear","Dry","Very Light","1.9","30.6","3200","2","34.0","30%","37.8","","Opened","7.432","0","Unsafe","Calm","4.0","56","23.9","16.6","999.3","1010.4"
"2026-07-15","19:37:07","Clear","Dry","Very Light","1.6","30.7","3200","2","34.0","30%","37.7","Heating UP","Opened","7.474","0","Unsafe","Calm","3.1","56","23.9","16.4","999.1","1010.3"
"2026-07-15","19:37:17","Clear","Dry","Very Light","1.8","30.6","3200","2","34.0","31%","37.7","Heating UP","Opened","7.467","0","Unsafe","Calm","2.5","56","23.9","16.6","999.1","1010.3"
"2026-07-15","19:37:27","Clear","Dry","Very Light","1.6","30.6","3200","2","34.0","32%","37.7","Heating UP","Opened","7.451","0","Unsafe","Calm","2.5","56","23.9","16.4","999.2","1010.4"
"2026-07-15","19:37:37","Clear","Dry","Very Light","1.6","30.6","3200","2","34.0","33%","37.7","Heating UP","Opened","7.444","0","Unsafe","Calm","2.3","56","23.9","16.3","999.1","1010.3"
"2026-07-15","19:37:47","Clear","Dry","Very Light","1.5","30.6","3200","2","34.0","34%","37.8","","Opened","7.320","0","Unsafe","Calm","2.1","56","23.9","16.2","999.2","1010.4"
"2026-07-15","19:37:57","Clear","Dry","Very Light","1.6","30.5","3200","2","34.0","34%","37.8","","Opened","7.430","0","Unsafe","Calm","2.2","56","23.9","16.3","999.2","1010.4"
"2026-07-15","19:38:07","Clear","Dry","Very Light","1.7","30.5","3200","2","34.0","34%","37.8","","Opened","7.335","0","Unsafe","Calm","3.0","56","23.8","16.4","999.2","1010.4"
"2026-07-15","19:38:17","Clear","Dry","Very Light","1.6","30.5","3200","2","33.9","34%","37.8","","Opened","7.289","0","Unsafe","Calm","3.0","55","23.7","16.3","999.1","1010.3"
"2026-07-15","19:38:27","Clear","Dry","Very Light","1.9","30.5","3200","2","33.9","34%","37.8","","Opened","7.361","0","Unsafe","Calm","3.0","56","23.8","16.6","999.3","1010.4"
"2026-07-15","19:38:37","Cloudy","Dry","Very Light","2.1","30.5","3200","2","33.9","34%","37.9","","Opened","7.303","0","Unsafe","Calm","2.2","56","23.8","16.8","999.2","1010.4"
"2026-07-15","19:38:47","Cloudy","Dry","Very Light","2.2","30.6","3200","2","34.0","34%","37.9","","Opened","7.374","0","Unsafe","Calm","1.6","55","23.8","16.9","999.2","1010.4"
"2026-07-15","19:38:57","Cloudy","Dry","Very Light","2.1","30.6","3200","2","34.0","34%","38.0","","Opened","7.466","0","Unsafe","Calm","0.8","55","23.8","16.8","999.3","1010.4"
"2026-07-15","19:39:07","Clear","Dry","Very Light","1.5","30.6","3200","2","34.0","34%","38.0","","Opened","7.253","0","Unsafe","Calm","0.8","55","23.8","16.2","999.2","1010.4"
"2026-07-15","19:39:17","Clear","Dry","Very Light","1.5","30.5","3200","2","34.0","34%","38.0","","Opened","7.325","0","Unsafe","Calm","1.7","55","23.8","16.2","999.3","1010.4"
"2026-07-15","19:39:27","Clear","Dry","Very Light","1.7","30.5","3200","2","33.9","34%","37.9","","Opened","7.268","0","Unsafe","Calm","2.6","56","23.8","16.4","999.2","1010.4"
"2026-07-15","19:39:37","Clear","Dry","Very Light","1.8","30.5","3200","2","33.8","34%","37.9","","Opened","7.357","0","Unsafe","Calm","3.4","56","23.8","16.5","999.2","1010.4"
"2026-07-15","19:39:47","Cloudy","Dry","Very Light","2.1","30.5","3200","2","33.8","34%","37.9","","Opened","7.299","0","Unsafe","Calm","4.0","56","23.8","16.8","999.2","1010.4"
"2026-07-15","19:39:57","Cloudy","Dry","Very Light","2.2","30.5","3200","2","33.8","34%","38.0","","Opened","7.530","0","Unsafe","Calm","4.7","56","23.8","16.8","999.3","1010.4"
"2026-07-15","19:40:07","Cloudy","Dry","Very Light","2.1","30.5","3200","2","33.8","34%","38.0","","Opened","7.310","0","Unsafe","Calm","4.5","56","23.8","16.7","999.2","1010.4"
"2026-07-15","19:40:17","Clear","Dry","Very Light","2.0","30.5","3200","2","33.8","34%","38.0","","Opened","7.379","0","Unsafe","Calm","3.6","56","23.8","16.6","999.2","1010.4"
"2026-07-15","19:40:27","Cloudy","Dry","Very Light","2.1","30.5","3200","2","33.8","34%","38.0","","Opened","7.327","0","Unsafe","Calm","3.3","56","23.9","16.8","999.3","1010.4"
"2026-07-15","19:40:37","Clear","Dry","Very Light","1.9","30.5","3200","2","33.8","34%","38.0","","Opened","7.269","0","Unsafe","Calm","2.6","56","23.8","16.6","999.3","1010.5"
"2026-07-15","19:40:47","Clear","Dry","Very Light","1.7","30.5","3200","2","33.8","34%","38.0","","Opened","7.350","0","Unsafe","Calm","2.7","56","23.9","16.4","999.2","1010.4"
"2026-07-15","19:40:57","Clear","Dry","Very Light","1.2","30.5","3200","2","33.8","34%","38.0","","Opened","7.459","0","Unsafe","Calm","3.4","57","24.0","15.8","999.3","1010.4"
"2026-07-15","19:41:07","Clear","Dry","Very Light","1.8","30.4","3200","2","33.7","34%","37.9","","Opened","7.376","0","Unsafe","Calm","3.7","57","23.9","16.4","999.2","1010.4"
"2026-07-15","19:41:17","Clear","Dry","Very Light","1.7","30.3","3200","2","33.6","34%","37.9","","Opened","7.315","0","Unsafe","Calm","4.7","57","23.9","16.2","999.4","1010.6"
"2026-07-15","19:41:27","Clear","Dry","Very Light","1.8","30.3","3200","2","33.5","34%","37.9","Heating DOWN","Opened","7.399","0","Unsafe","Calm","5.3","57","23.9","16.3","999.3","1010.4"
"2026-07-15","19:41:37","Clear","Dry","Very Light","2.0","30.3","3200","2","33.5","33%","37.9","Heating DOWN","Opened","7.384","0","Unsafe","Calm","6.4","57","23.9","16.4","999.3","1010.4"
