"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","19:23:23","Clear","Dry","Very Light","2.1","29.2","3200","2","30.9","27%","34.5","Heating UP","Opened","7.464","4","Unsafe","Calm","6.1","50","19.1","15.2","999.7","1011.0"
"2026-09-03","19:23:33","Clear","Dry","Very Light","2.0","29.2","3200","2","30.9","28%","34.5","Heating UP","Opened","7.651","4","Unsafe","Calm","6.1","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:23:43","Clear","Dry","Very Light","2.2","29.2","3328","2","30.9","29%","34.5","Heating UP","Opened","7.465","4","Unsafe","Calm","6.6","50","19.2","15.3","999.7","1011.0"
"2026-09-03","19:23:53","Clear","Dry","Very Light","2.2","29.2","3200","2","30.8","30%","34.4","Heating UP","Opened","7.461","4","Unsafe","Calm","6.5","50","19.2","15.3","999.8","1011.0"
"2026-09-03","19:24:03","Clear","Dry","Very Light","2.2","29.2","3200","2","30.8","30%","34.5","","Opened","7.342","4","Unsafe","Calm","6.1","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:24:13","Clear","Dry","Very Light","2.2","29.2","3200","2","30.8","30%","34.5","","Opened","7.296","4","Unsafe","Calm","6.1","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:24:23","Clear","Dry","Very Light","2.1","29.2","3200","2","30.8","30%","34.5","","Opened","7.374","4","Unsafe","Calm","6.2","50","19.1","15.2","999.7","1011.0"
"2026-09-03","19:24:33","Clear","Dry","Very Light","2.1","29.2","3200","2","30.7","30%","34.5","","Opened","7.484","4","Unsafe","Calm","6.2","50","19.1","15.2","999.7","1011.0"
"2026-09-03","19:24:43","Clear","Dry","Very Light","2.2","29.2","3200","2","30.7","30%","34.5","","Opened","7.269","4","Unsafe","Calm","5.7","50","19.1","15.2","999.7","1011.0"
"2026-09-03","19:24:53","Clear","Dry","Very Light","2.2","29.2","3200","2","30.7","30%","34.6","","Opened","7.352","4","Unsafe","Calm","5.2","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:25:03","Clear","Dry","Very Light","2.1","29.2","3200","2","30.7","30%","34.7","","Opened","7.300","4","Unsafe","Calm","4.3","50","19.0","15.1","999.8","1011.0"
"2026-09-03","19:25:13","Clear","Dry","Very Light","2.1","29.1","3200","2","30.7","30%","34.7","","Opened","7.388","4","Unsafe","Calm","3.3","50","18.9","15.1","999.7","1011.0"
"2026-09-03","19:25:23","Clear","Dry","Very Light","2.2","29.1","3200","2","30.7","30%","34.8","","Opened","7.332","4","Unsafe","Calm","2.8","49","18.9","15.2","999.7","1011.0"
"2026-09-03","19:25:33","Clear","Dry","Very Light","2.1","29.1","3200","2","30.7","30%","34.8","","Opened","7.464","4","Unsafe","Calm","2.7","50","19.0","15.1","999.9","1011.2"
"2026-09-03","19:25:43","Clear","Dry","Very Light","2.1","29.1","3200","2","30.7","30%","34.8","","Opened","7.359","4","Unsafe","Calm","2.7","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:25:53","Clear","Dry","Very Light","2.1","29.1","3200","2","30.7","30%","34.8","","Opened","7.375","4","Unsafe","Calm","2.8","50","19.0","15.2","999.8","1011.0"
"2026-09-03","19:26:03","Clear","Dry","Very Light","2.1","29.0","3200","2","30.7","30%","34.8","","Opened","7.328","4","Unsafe","Calm","3.5","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:26:13","Clear","Dry","Very Light","2.1","29.0","3200","2","30.6","30%","34.8","","Opened","7.282","4","Unsafe","Calm","4.1","50","19.0","15.1","999.8","1011.1"
"2026-09-03","19:26:23","Clear","Dry","Very Light","2.2","29.0","3200","2","30.7","30%","34.8","","Opened","7.368","4","Unsafe","Calm","4.4","50","19.0","15.2","999.7","1011.0"
"2026-09-03","19:26:33","Clear","Dry","Very Light","2.1","29.0","3200","2","30.6","30%","34.8","","Opened","7.512","4","Unsafe","Calm","4.4","50","19.1","15.1","999.8","1011.0"
"2026-09-03","19:26:43","Clear","Dry","Very Light","2.1","29.0","3200","2","30.6","30%","34.7","","Opened","7.282","4","Unsafe","Calm","4.7","50","19.1","15.1","999.8","1011.0"
"2026-09-03","19:26:53","Clear","Dry","Very Light","2.1","29.0","3200","2","30.6","30%","34.7","","Opened","7.367","4","Unsafe","Calm","4.7","50","19.2","15.1","999.8","1011.1"
"2026-09-03","19:27:03","Clear","Dry","Very Light","2.1","29.0","3200","2","30.6","30%","34.7","","Opened","7.328","4","Unsafe","Calm","4.7","50","19.1","15.1","999.8","1011.1"
"2026-09-03","19:27:13","Clear","Dry","Very Light","2.2","29.0","3200","2","30.6","30%","34.7","","Opened","7.273","4","Unsafe","Calm","5.0","50","19.1","15.2","999.8","1011.1"
"2026-09-03","19:27:23","Clear","Dry","Very Light","2.3","29.0","3200","2","30.6","30%","34.7","","Opened","7.347","4","Unsafe","Calm","4.8","50","19.1","15.2","999.8","1011.0"
"2026-09-03","19:27:33","Clear","Dry","Very Light","2.2","29.0","3200","2","30.6","30%","34.7","","Opened","7.494","4","Unsafe","Calm","5.0","51","19.2","15.1","999.8","1011.1"
"2026-09-03","19:27:43","Clear","Dry","Very Light","2.3","29.0","3200","2","30.5","30%","34.6","","Opened","7.259","4","Unsafe","Calm","4.8","51","19.2","15.2","999.8","1011.1"
"2026-09-03","19:27:53","Clear","Dry","Very Light","2.2","29.0","3200","2","30.5","30%","34.6","","Opened","7.349","4","Unsafe","Calm","5.0","51","19.1","15.2","999.8","1011.1"
"2026-09-03","19:28:03","Clear","Dry","Very Light","2.3","29.0","3200","2","30.5","30%","34.6","","Opened","7.302","4","Unsafe","Calm","5.4","51","19.1","15.2","999.8","1011.1"
"2026-09-03","19:28:13","Clear","Dry","Very Light","2.3","29.0","3200","2","30.5","30%","34.6","","Opened","7.377","4","Unsafe","Calm","5.5","51","19.2","15.2","999.8","1011.1"
"2026-09-03","19:28:23","Clear","Dry","Very Light","2.3","29.0","3200","2","30.5","30%","34.5","","Opened","7.342","4","Unsafe","Calm","5.4","51","19.2","15.2","999.8","1011.1"
"2026-09-03","19:28:33","Clear","Dry","Very Light","2.2","29.0","3200","2","30.5","30%","34.6","","Opened","7.489","4","Unsafe","Calm","5.1","51","19.2","15.1","999.8","1011.1"
"2026-09-03","19:28:43","Clear","Dry","Very Light","2.1","29.0","3200","2","30.4","30%","34.6","","Opened","7.380","4","Unsafe","Calm","4.3","51","19.1","15.0","999.8","1011.1"
"2026-09-03","19:28:53","Clear","Dry","Very Light","2.1","28.9","3200","2","30.4","30%","34.6","","Opened","7.336","4","Unsafe","Calm","3.4","51","19.1","15.0","999.8","1011.1"
"2026-09-03","19:29:03","Clear","Dry","Very Light","2.3","28.9","3200","2","30.4","30%","34.6","","Opened","7.274","4","Unsafe","Calm","3.0","51","19.1","15.2","999.8","1011.1"
"2026-09-03","19:29:13","Clear","Dry","Very Light","2.1","28.9","3200","2","30.4","30%","34.6","","Opened","7.359","4","Unsafe","Calm","2.7","51","19.1","15.0","999.8","1011.1"
"2026-09-03","19:29:23","Clear","Dry","Very Light","2.2","28.9","3200","2","30.4","30%","34.6","","Opened","7.304","4","Unsafe","Calm","3.0","51","19.1","15.0","999.8","1011.1"
"2026-09-03","19:29:33","Clear","Dry","Very Light","2.2","28.9","3200","2","30.4","30%","34.6","","Opened","7.570","4","Unsafe","Calm","3.1","51","19.1","15.1","999.8","1011.1"
"2026-09-03","19:29:43","Clear","Dry","Very Light","2.2","28.9","3200","2","30.4","30%","34.7","Heating DOWN","Opened","7.457","4","Unsafe","Calm","3.1","51","19.1","15.1","999.9","1011.2"
"2026-09-03","19:29:53","Clear","Dry","Very Light","2.2","28.9","3200","2","30.4","30%","34.7","Heating DOWN","Opened","7.480","4","Unsafe","Calm","3.8","51","19.0","15.1","999.8","1011.1"
"2026-09-03","19:30:03","Clear","Dry","Very Light","2.2","28.9","3328","2","30.4","29%","34.7","Heating DOWN","Opened","7.489","4","Unsafe","Calm","3.8","51","19.1","15.1","999.8","1011.1"
"2026-09-03","19:30:13","Clear","Dry","Very Light","2.1","28.8","3200","2","30.4","28%","34.6","","Opened","7.376","4","Unsafe","Calm","3.6","51","19.2","15.0","999.8","1011.1"
"2026-09-03","19:30:23","Clear","Dry","Very Light","2.3","28.8","3200","2","30.4","28%","34.6","","Opened","7.326","4","Unsafe","Calm","3.5","51","19.1","15.1","999.8","1011.1"
"2026-09-03","19:30:33","Clear","Dry","Very Light","2.2","28.8","3200","2","30.3","28%","34.6","","Opened","7.453","4","Unsafe","Calm","3.3","51","19.1","15.0","999.8","1011.1"
"2026-09-03","19:30:43","Clear","Dry","Very Light","2.2","28.8","3200","2","30.4","28%","34.6","","Opened","7.361","4","Unsafe","Calm","4.0","51","19.1","15.1","999.8","1011.1"
"2026-09-03","19:30:53","Clear","Dry","Very Light","2.2","28.8","3200","2","30.3","28%","34.6","","Opened","7.311","4","Unsafe","Calm","4.0","51","19.1","15.0","999.8","1011.1"
"2026-09-03","19:31:03","Clear","Dry","Very Light","2.2","28.8","3200","2","30.3","28%","34.6","","Opened","7.380","4","Unsafe","Calm","4.0","51","19.1","15.1","999.8","1011.1"
"2026-09-03","19:31:13","Clear","Dry","Very Light","2.1","28.8","3200","2","30.3","28%","34.5","","Opened","7.335","4","Unsafe","Calm","3.3","51","19.1","15.0","999.9","1011.2"
"2026-09-03","19:31:23","Clear","Dry","Very Light","2.3","28.8","3200","2","30.3","28%","34.5","","Opened","7.272","4","Unsafe","Calm","3.5","51","19.1","15.1","999.8","1011.1"
"2026-09-03","19:31:33","Clear","Dry","Very Light","2.1","28.8","3200","2","30.3","28%","34.4","","Opened","7.545","4","Unsafe","Calm","3.6","51","19.2","14.9","999.9","1011.2"
"2026-09-03","19:31:43","Clear","Dry","Very Light","2.2","28.8","3200","2","30.3","28%","34.4","","Opened","7.312","4","Unsafe","Calm","3.8","51","19.2","15.0","999.8","1011.1"
"2026-09-03","19:31:53","Clear","Dry","Very Light","2.1","28.7","3200","2","30.3","28%","34.3","","Opened","7.403","4","Unsafe","Calm","3.9","51","19.1","14.9","999.8","1011.1"
"2026-09-03","19:32:03","Clear","Dry","Very Light","2.1","28.7","3200","2","30.3","28%","34.3","","Opened","7.352","4","Unsafe","Calm","3.9","51","19.2","14.9","999.8","1011.1"
"2026-09-03","19:32:13","Clear","Dry","Very Light","2.2","28.7","3200","2","30.2","28%","34.3","","Opened","7.293","4","Unsafe","Calm","4.7","52","19.1","15.0","999.8","1011.1"
"2026-09-03","19:32:23","Clear","Dry","Very Light","2.1","28.7","3200","2","30.2","28%","34.3","","Opened","7.373","4","Unsafe","Calm","4.5","51","19.1","14.9","999.9","1011.2"
"2026-09-03","19:32:33","Clear","Dry","Very Light","2.2","28.7","3200","2","30.2","28%","34.3","","Opened","7.512","4","Unsafe","Calm","3.8","52","19.1","15.0","999.8","1011.1"
"2026-09-03","19:32:43","Clear","Dry","Very Light","2.1","28.6","3200","2","30.2","28%","34.3","","Opened","7.275","4","Unsafe","Calm","3.6","51","19.1","14.9","999.8","1011.1"
"2026-09-03","19:32:53","Clear","Dry","Very Light","2.1","28.6","3200","2","30.2","28%","34.3","","Opened","7.353","4","Unsafe","Calm","3.6","51","19.1","14.9","999.8","1011.1"
"2026-09-03","19:33:03","Clear","Dry","Very Light","2.2","28.6","3200","2","30.2","28%","34.2","","Opened","7.303","4","Unsafe","Calm","3.9","52","19.2","15.0","999.8","1011.1"
"2026-09-03","19:33:13","Clear","Dry","Very Light","2.2","28.6","3200","2","30.2","28%","34.2","","Opened","7.427","4","Unsafe","Calm","4.0","52","19.2","14.9","999.8","1011.1"
"2026-09-03","19:33:23","Clear","Dry","Very Light","2.1","28.6","3200","2","30.2","28%","34.1","","Opened","7.380","4","Unsafe","Calm","4.0","52","19.2","14.9","999.7","1011.0"
"2026-09-03","19:33:33","Clear","Dry","Very Light","2.2","28.6","3200","2","30.1","28%","34.2","","Opened","7.513","4","Unsafe","Calm","4.0","52","19.2","14.9","999.8","1011.1"
"2026-09-03","19:33:43","Clear","Dry","Very Light","2.2","28.6","3200","2","30.1","28%","34.2","","Opened","7.281","4","Unsafe","Calm","4.0","52","19.1","14.9","999.8","1011.1"
"2026-09-03","19:33:53","Clear","Dry","Very Light","2.2","28.6","3200","2","30.1","28%","34.1","","Opened","7.365","4","Unsafe","Calm","4.0","52","19.2","14.9","999.8","1011.1"
"2026-09-03","19:34:03","Clear","Dry","Very Light","2.1","28.6","3200","2","30.1","28%","34.1","","Opened","7.316","4","Unsafe","Calm","3.9","52","19.2","14.9","999.7","1011.0"
"2026-09-03","19:34:13","Clear","Dry","Very Light","2.1","28.6","3200","2","30.1","28%","34.1","","Opened","7.267","4","Unsafe","Calm","3.9","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:34:23","Clear","Dry","Very Light","2.3","28.5","3200","2","30.1","28%","34.0","","Opened","7.346","4","Unsafe","Calm","3.9","52","19.2","15.0","999.8","1011.1"
"2026-09-03","19:34:33","Clear","Dry","Very Light","2.1","28.5","3200","2","30.1","28%","34.0","","Opened","7.490","4","Unsafe","Calm","4.8","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:34:43","Clear","Dry","Very Light","2.2","28.5","3200","2","30.1","28%","34.0","","Opened","7.382","4","Unsafe","Calm","5.0","52","19.2","14.9","999.8","1011.1"
"2026-09-03","19:34:53","Clear","Dry","Very Light","2.1","28.5","3200","2","30.0","28%","34.0","","Opened","7.331","4","Unsafe","Calm","5.0","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:35:03","Clear","Dry","Very Light","2.1","28.5","3200","2","30.1","28%","34.0","","Opened","7.293","4","Unsafe","Calm","4.8","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:35:13","Clear","Dry","Very Light","2.1","28.4","3200","2","30.0","28%","34.0","","Opened","7.245","4","Unsafe","Calm","3.9","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:35:23","Clear","Dry","Very Light","2.3","28.4","3200","2","30.0","28%","34.0","","Opened","7.339","4","Unsafe","Calm","3.8","52","19.1","15.0","999.7","1011.0"
"2026-09-03","19:35:33","Clear","Dry","Very Light","2.1","28.4","3200","2","30.0","28%","34.0","","Opened","7.473","4","Unsafe","Calm","2.8","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:35:43","Clear","Dry","Very Light","2.2","28.4","3200","2","30.0","28%","34.0","","Opened","7.372","4","Unsafe","Calm","2.1","52","19.1","14.9","999.8","1011.1"
"2026-09-03","19:35:53","Clear","Dry","Very Light","2.1","28.4","3200","2","30.0","28%","34.1","","Opened","7.341","4","Unsafe","Calm","1.3","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:36:03","Clear","Dry","Very Light","2.2","28.4","3200","2","30.0","28%","34.1","","Opened","7.299","4","Unsafe","Calm","0.6","52","19.0","14.8","999.8","1011.1"
"2026-09-03","19:36:13","Clear","Dry","Very Light","2.1","28.4","3200","2","30.0","28%","34.1","","Opened","7.380","4","Unsafe","Calm","0.6","52","19.1","14.8","999.8","1011.1"
"2026-09-03","19:36:23","Clear","Dry","Very Light","2.2","28.4","3200","2","30.0","28%","34.1","","Opened","7.332","4","Unsafe","Calm","0.8","52","19.1","14.8","999.8","1011.1"
"2026-09-03","19:36:33","Clear","Dry","Very Light","2.1","28.3","3200","2","30.0","28%","34.1","","Opened","7.476","4","Unsafe","Calm","1.4","52","19.1","14.8","999.9","1011.2"
"2026-09-03","19:36:43","Clear","Dry","Very Light","2.4","28.3","3200","2","29.9","28%","34.0","","Opened","7.373","4","Unsafe","Calm","2.2","52","19.1","15.0","999.8","1011.1"
"2026-09-03","19:36:53","Clear","Dry","Very Light","2.2","28.3","3200","2","29.9","28%","34.0","","Opened","7.327","4","Unsafe","Calm","3.0","53","19.2","14.9","999.8","1011.1"
"2026-09-03","19:37:03","Clear","Dry","Very Light","2.2","28.3","3200","2","29.9","28%","33.8","","Opened","7.266","4","Unsafe","Calm","3.6","52","19.2","14.8","999.8","1011.1"
"2026-09-03","19:37:13","Clear","Dry","Very Light","2.3","28.3","3200","2","29.9","28%","33.8","","Opened","7.347","4","Unsafe","Calm","4.4","52","19.2","14.9","999.8","1011.1"
"2026-09-03","19:37:23","Clear","Dry","Very Light","2.2","28.3","3200","2","29.9","28%","33.8","","Opened","7.293","4","Unsafe","Calm","4.4","53","19.2","14.8","999.9","1011.2"
"2026-09-03","19:37:33","Clear","Dry","Very Light","2.3","28.3","3200","2","29.9","28%","33.8","","Opened","7.535","4","Unsafe","Calm","4.8","53","19.2","14.9","999.8","1011.1"
"2026-09-03","19:37:43","Clear","Dry","Very Light","2.3","28.3","3200","2","29.9","28%","33.7","","Opened","7.314","4","Unsafe","Calm","4.8","53","19.2","14.9","999.8","1011.1"
"2026-09-03","19:37:53","Clear","Dry","Very Light","2.2","28.3","3200","2","29.9","28%","33.8","","Opened","7.269","4","Unsafe","Calm","4.7","53","19.2","14.8","999.8","1011.1"
"2026-09-03","19:38:03","Clear","Dry","Very Light","2.3","28.3","3200","2","29.9","28%","33.7","","Opened","7.346","4","Unsafe","Calm","5.0","53","19.1","14.9","999.8","1011.1"
"2026-09-03","19:38:13","Clear","Dry","Very Light","2.3","28.3","3200","2","29.8","28%","33.7","","Opened","7.304","4","Unsafe","Calm","5.0","53","19.2","14.9","999.9","1011.2"
"2026-09-03","19:38:23","Clear","Dry","Very Light","2.3","28.3","3200","2","29.9","28%","33.7","","Opened","7.392","4","Unsafe","Calm","5.0","53","19.2","14.9","999.8","1011.1"
"2026-09-03","19:38:33","Clear","Dry","Very Light","2.2","28.3","3200","2","29.8","28%","33.7","","Opened","7.530","4","Unsafe","Calm","3.9","53","19.2","14.8","999.8","1011.1"
"2026-09-03","19:38:43","Clear","Dry","Very Light","2.4","28.3","3200","2","29.8","28%","33.7","","Opened","7.303","4","Unsafe","Calm","3.9","53","19.1","15.0","999.8","1011.1"
"2026-09-03","19:38:53","Clear","Dry","Very Light","2.4","28.3","3200","2","29.8","28%","33.7","","Opened","7.373","4","Unsafe","Calm","4.3","53","19.2","15.0","999.8","1011.1"
"2026-09-03","19:39:03","Clear","Dry","Very Light","2.4","28.3","3200","2","29.8","28%","33.7","","Opened","7.328","4","Unsafe","Calm","4.6","53","19.3","15.0","999.9","1011.2"
"2026-09-03","19:39:13","Clear","Dry","Very Light","2.4","28.3","3200","2","29.8","28%","33.6","","Opened","7.288","4","Unsafe","Calm","4.7","53","19.3","15.0","999.9","1011.2"
"2026-09-03","19:39:23","Clear","Dry","Very Light","2.5","28.3","3200","2","29.8","28%","33.6","","Opened","7.382","4","Unsafe","Calm","5.2","53","19.3","15.0","999.8","1011.1"
"2026-09-03","19:39:33","Clear","Dry","Very Light","2.5","28.3","3200","2","29.8","28%","33.5","","Opened","7.515","4","Unsafe","Calm","6.1","53","19.3","15.0","999.9","1011.2"
"2026-09-03","19:39:43","Clear","Dry","Very Light","2.4","28.3","3200","2","29.8","28%","33.5","","Opened","7.273","4","Unsafe","Calm","6.1","53","19.2","15.0","999.9","1011.3"
"2026-09-03","19:39:53","Clear","Dry","Very Light","2.5","28.3","3200","2","29.8","28%","33.5","","Opened","7.363","4","Unsafe","Calm","5.8","53","19.2","15.0","999.9","1011.2"
"2026-09-03","19:40:03","Clear","Dry","Very Light","2.5","28.3","3200","2","29.7","28%","33.5","","Opened","7.194","4","Unsafe","Calm","5.5","53","19.2","15.0","999.8","1011.1"
"2026-09-03","19:40:13","Clear","Dry","Very Light","2.6","28.3","3200","2","29.8","28%","33.5","","Opened","7.277","4","Unsafe","Calm","5.7","53","19.3","15.1","999.8","1011.1"
"2026-09-03","19:40:23","Clear","Dry","Very Light","2.5","28.3","3200","2","29.7","28%","33.4","Heating UP","Opened","7.498","4","Unsafe","Calm","5.4","53","19.3","15.1","999.9","1011.2"
"2026-09-03","19:40:33","Clear","Dry","Very Light","2.3","28.3","3328","2","29.8","29%","33.5","","Opened","7.536","4","Unsafe","Calm","4.5","53","19.3","14.8","999.9","1011.2"
"2026-09-03","19:40:43","Clear","Dry","Very Light","2.5","28.3","3328","2","29.7","29%","33.5","","Opened","7.310","4","Unsafe","Calm","4.6","53","19.2","15.0","999.9","1011.2"
"2026-09-03","19:40:53","Clear","Dry","Very Light","2.3","28.3","3328","2","29.7","29%","33.5","","Opened","7.265","4","Unsafe","Calm","4.5","53","19.2","14.8","999.9","1011.2"
"2026-09-03","19:41:03","Clear","Dry","Very Light","2.4","28.3","3328","2","29.7","29%","33.6","","Opened","7.340","4","Unsafe","Calm","4.3","53","19.2","14.9","999.8","1011.1"
"2026-09-03","19:41:13","Clear","Dry","Very Light","2.4","28.3","3328","2","29.7","29%","33.6","","Opened","7.298","4","Unsafe","Calm","4.0","53","19.3","14.9","999.9","1011.2"
"2026-09-03","19:41:23","Clear","Dry","Very Light","2.4","28.3","3328","2","29.7","29%","33.6","","Opened","7.381","4","Unsafe","Calm","3.8","53","19.3","14.9","999.9","1011.2"
