"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-11","19:11:40","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.043","1940","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:45","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.187","1941","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:51","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.442","1942","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:11:56","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.562","1943","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:01","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.678","1944","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:06","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.797","1945","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:11","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.045","1946","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:16","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.297","1947","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:22","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.418","1948","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:27","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.546","1949","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:32","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.656","1950","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:37","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.765","1951","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:42","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.889","1952","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:47","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.015","1953","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:52","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.130","1954","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:12:58","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.392","1955","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:03","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.516","1956","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:08","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.639","1957","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:13","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.886","1958","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:18","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.999","1959","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:23","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.247","1960","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:29","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.370","1961","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:34","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.492","1962","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:39","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.599","1963","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:44","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.723","1964","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:49","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.841","1965","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:54","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","10.096","1966","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:13:59","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.233","1967","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:05","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.438","1968","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:10","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.608","1969","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:15","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.723","1970","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:20","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.988","1971","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:26","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.298","1972","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:31","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.460","1973","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:36","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.595","1974","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:41","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.843","1975","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:46","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.035","1976","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:51","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.214","1977","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:14:57","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.316","1978","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:02","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.440","1979","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:07","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.780","1980","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:12","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.951","1981","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:17","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.189","1982","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:23","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.437","1983","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:28","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.641","1984","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:33","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.813","1985","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:38","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.937","1986","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:43","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.185","1987","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:49","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.515","1988","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:54","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.685","1989","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:15:59","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.795","1990","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:04","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.918","1991","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:09","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.122","1992","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:15","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.297","1993","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:20","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.421","1994","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:25","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.673","1995","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.873","1996","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:35","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.046","1997","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:40","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.173","1998","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:46","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.407","1999","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:51","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.743","2000","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:16:56","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.912","2001","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:01","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.038","2002","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:07","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.296","2003","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:12","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.497","2004","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:17","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.655","2005","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:22","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.770","2006","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:27","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.907","2007","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:32","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.111","2008","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:38","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.270","2009","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:43","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.395","2010","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:48","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.516","2011","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:53","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.720","2012","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:17:58","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.890","2013","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:03","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.139","2014","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:09","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.390","2015","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:14","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","9.591","2016","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:19","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","4.764","2017","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:24","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","10.005","2018","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.228","2019","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:35","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.328","2020","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:40","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.578","2021","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:45","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.720","2022","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:50","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","5.954","2023","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:18:55","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.078","2024","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:01","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.202","2025","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:06","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.453","2026","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:11","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.576","2027","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:16","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.687","2028","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:21","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.810","2029","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:26","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.923","2030","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:31","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.051","2031","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:36","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.171","2032","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:42","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.421","2033","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:47","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.547","2034","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:52","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.801","2035","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:19:57","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.047","2036","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:20:02","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.170","2037","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:20:08","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","3.296","2038","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:20:13","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","8.404","2039","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
