"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-19","19:23:20","Clear","Dry","Very Light","0.4","22.6","3200","2","23.9","29%","27.8","","Opened","7.293","38","Unsafe","Calm","0.6","74","19.0","9.8","1003.3","1014.9"
"2026-09-19","19:23:30","Clear","Dry","Very Light","0.6","22.6","3200","2","23.9","29%","27.8","","Opened","7.358","38","Unsafe","Calm","0.6","74","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:23:40","Clear","Dry","Very Light","0.5","22.6","3200","2","23.9","29%","27.7","","Opened","7.445","38","Unsafe","Calm","0.6","74","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:23:50","Clear","Dry","Very Light","0.4","22.6","3200","2","23.8","29%","27.7","","Opened","7.364","38","Unsafe","Calm","0.6","74","18.9","9.8","1003.3","1014.9"
"2026-09-19","19:24:00","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","29%","27.6","","Opened","7.303","38","Unsafe","Calm","0.6","74","18.9","10.0","1003.3","1014.9"
"2026-09-19","19:24:10","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","29%","27.6","","Opened","7.370","38","Unsafe","Calm","1.6","74","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:24:20","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","29%","27.5","Heating UP","Opened","7.422","38","Unsafe","Calm","2.2","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:24:30","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","30%","27.5","Heating UP","Opened","7.402","38","Unsafe","Calm","2.2","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:24:40","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","30%","27.5","Heating UP","Opened","7.575","38","Unsafe","Calm","2.2","74","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:24:50","Clear","Dry","Very Light","0.4","22.6","3200","2","23.8","31%","27.6","","Opened","7.268","38","Unsafe","Calm","2.2","74","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:25:00","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","31%","27.6","","Opened","7.329","38","Unsafe","Calm","1.6","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:25:10","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","31%","27.7","","Opened","7.257","38","Unsafe","Calm","0.6","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:25:20","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","31%","27.7","","Opened","7.333","38","Unsafe","Calm","0.6","74","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:25:30","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","31%","27.7","","Opened","7.266","38","Unsafe","Calm","1.3","74","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:25:40","Clear","Dry","Very Light","0.5","22.6","3200","2","23.8","31%","27.7","","Opened","7.520","38","Unsafe","Calm","1.9","75","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:25:50","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","31%","27.7","","Opened","7.286","38","Unsafe","Calm","2.8","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:26:00","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","31%","27.6","","Opened","7.345","38","Unsafe","Calm","3.6","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:26:10","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","31%","27.6","","Opened","7.278","38","Unsafe","Calm","4.5","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:26:20","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","31%","27.6","","Opened","7.364","38","Unsafe","Calm","4.5","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:26:30","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","31%","27.6","","Opened","7.308","38","Unsafe","Calm","3.9","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:26:40","Clear","Dry","Very Light","0.6","22.6","3200","2","23.8","31%","27.7","","Opened","7.558","38","Unsafe","Calm","4.2","75","19.1","10.0","1003.4","1015.0"
"2026-09-19","19:26:50","Clear","Dry","Very Light","0.7","22.6","3200","2","23.7","31%","27.6","","Opened","7.329","38","Unsafe","Calm","4.2","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:27:00","Clear","Dry","Very Light","0.6","22.6","3200","2","23.7","31%","27.6","","Opened","7.269","38","Unsafe","Calm","4.3","75","19.1","9.9","1003.3","1014.9"
"2026-09-19","19:27:10","Clear","Dry","Very Light","0.5","22.6","3200","2","23.7","31%","27.6","","Opened","7.341","38","Unsafe","Calm","4.0","75","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:27:20","Clear","Dry","Very Light","0.5","22.6","3200","2","23.7","31%","27.6","","Opened","7.284","38","Unsafe","Calm","3.4","75","19.1","9.8","1003.4","1015.0"
"2026-09-19","19:27:30","Clear","Dry","Very Light","0.6","22.6","3200","2","23.7","31%","27.6","","Opened","7.356","38","Unsafe","Calm","4.0","75","19.1","9.9","1003.4","1015.0"
"2026-09-19","19:27:40","Clear","Dry","Very Light","0.6","22.6","3200","2","23.7","31%","27.6","","Opened","7.471","38","Unsafe","Calm","3.8","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:27:50","Clear","Dry","Very Light","0.6","22.6","3200","2","23.7","31%","27.6","","Opened","7.365","38","Unsafe","Calm","3.5","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:28:00","Clear","Dry","Very Light","0.5","22.6","3200","2","23.7","31%","27.6","","Opened","7.297","38","Unsafe","Calm","3.2","75","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:28:10","Clear","Dry","Very Light","0.6","22.6","3200","2","23.7","31%","27.6","","Opened","7.363","38","Unsafe","Calm","2.6","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:28:20","Clear","Dry","Very Light","0.8","22.5","3200","2","23.6","31%","27.6","","Opened","7.324","38","Unsafe","Calm","3.3","75","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:28:30","Clear","Dry","Very Light","0.7","22.6","3200","2","23.6","31%","27.6","","Opened","7.391","38","Unsafe","Calm","3.3","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:28:40","Clear","Dry","Very Light","0.7","22.6","3200","2","23.7","31%","27.5","","Opened","7.555","38","Unsafe","Calm","3.3","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:28:50","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.284","38","Unsafe","Calm","3.5","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:29:00","Clear","Dry","Very Light","0.6","22.5","3200","2","23.6","31%","27.5","","Opened","7.360","38","Unsafe","Calm","3.6","75","19.0","9.9","1003.5","1015.1"
"2026-09-19","19:29:10","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.284","38","Unsafe","Calm","4.3","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:29:20","Clear","Dry","Very Light","0.5","22.5","3200","2","23.6","31%","27.5","","Opened","7.376","38","Unsafe","Calm","3.5","75","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:29:30","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.317","38","Unsafe","Calm","2.8","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:29:40","Clear","Dry","Very Light","0.8","22.5","3200","2","23.6","31%","27.5","","Opened","7.557","38","Unsafe","Calm","2.2","75","19.0","10.0","1003.4","1015.0"
"2026-09-19","19:29:50","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.322","38","Unsafe","Calm","1.4","75","19.0","9.9","1003.5","1015.1"
"2026-09-19","19:30:00","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.264","38","Unsafe","Calm","0.6","75","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:30:10","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.327","38","Unsafe","Calm","0.0","75","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:30:20","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.401","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:30:30","Clear","Dry","Very Light","0.9","22.5","3200","2","23.6","31%","27.5","","Opened","7.351","38","Unsafe","Calm","0.0","75","19.0","10.1","1003.4","1015.0"
"2026-09-19","19:30:40","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.5","","Opened","7.456","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:30:50","Clear","Dry","Very Light","0.6","22.5","3200","2","23.6","31%","27.5","","Opened","7.346","38","Unsafe","Calm","0.0","75","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:31:00","Clear","Dry","Very Light","0.6","22.5","3200","2","23.6","31%","27.6","","Opened","7.288","38","Unsafe","Calm","0.0","75","18.9","9.8","1003.6","1015.2"
"2026-09-19","19:31:10","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.6","","Opened","7.342","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:31:20","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.7","","Opened","7.289","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:31:30","Clear","Dry","Very Light","0.8","22.5","3200","2","23.6","31%","27.6","","Opened","7.358","38","Unsafe","Calm","0.0","75","18.9","10.0","1003.4","1015.0"
"2026-09-19","19:31:40","Clear","Dry","Very Light","0.8","22.5","3200","2","23.5","31%","27.6","","Opened","7.502","38","Unsafe","Calm","0.0","75","18.9","10.0","1003.4","1015.0"
"2026-09-19","19:31:50","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.6","","Opened","7.264","38","Unsafe","Calm","0.0","75","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:32:00","Clear","Dry","Very Light","0.8","22.5","3200","2","23.5","31%","27.5","","Opened","7.344","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:32:10","Clear","Dry","Very Light","0.7","22.5","3200","2","23.5","31%","27.5","","Opened","7.272","38","Unsafe","Calm","0.0","76","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:32:20","Clear","Dry","Very Light","0.6","22.5","3200","2","23.5","31%","27.5","","Opened","7.343","38","Unsafe","Calm","0.0","76","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:32:30","Clear","Dry","Very Light","0.7","22.5","3200","2","23.5","31%","27.6","","Opened","7.282","38","Unsafe","Calm","0.0","76","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:32:40","Clear","Dry","Very Light","0.7","22.5","3200","2","23.5","31%","27.6","","Opened","7.526","38","Unsafe","Calm","0.0","76","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:32:50","Clear","Dry","Very Light","0.6","22.5","3200","2","23.5","31%","27.7","","Opened","7.293","38","Unsafe","Calm","0.0","75","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:33:00","Clear","Dry","Very Light","0.7","22.5","3200","2","23.6","31%","27.7","","Opened","7.372","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:33:10","Clear","Dry","Very Light","0.7","22.5","3200","2","23.5","31%","27.6","","Opened","7.309","38","Unsafe","Calm","0.0","75","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:33:20","Clear","Dry","Very Light","0.7","22.5","3200","2","23.5","31%","27.6","","Opened","7.392","38","Unsafe","Calm","0.0","75","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:33:30","Clear","Dry","Very Light","0.7","22.5","3200","2","23.5","31%","27.6","","Opened","7.328","38","Unsafe","Calm","0.0","75","18.9","9.9","1003.4","1015.0"
"2026-09-19","19:33:40","Clear","Dry","Very Light","0.6","22.5","3200","2","23.5","31%","27.5","","Opened","7.550","38","Unsafe","Calm","0.0","76","19.0","9.8","1003.4","1015.0"
"2026-09-19","19:33:50","Clear","Dry","Very Light","0.7","22.5","3200","3","23.5","31%","27.6","","Opened","7.343","38","Unsafe","Calm","0.0","75","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:34:00","Clear","Dry","Very Light","0.6","22.5","3200","5","23.5","31%","27.7","","Opened","7.289","38","Unsafe","Calm","0.0","75","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:34:10","Clear","Dry","Light","0.7","22.5","3200","7","23.5","31%","27.6","","Opened","7.362","38","Unsafe","Calm","0.0","75","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:34:20","Clear","Dry","Light","0.6","22.5","3200","10","23.5","31%","27.6","","Opened","7.298","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:34:30","Clear","Dry","Light","0.9","22.5","3200","12","23.5","31%","27.6","","Opened","7.366","38","Unsafe","Calm","0.0","76","18.9","10.0","1003.4","1015.0"
"2026-09-19","19:34:40","Clear","Dry","Light","0.7","22.5","3200","14","23.5","31%","27.6","","Opened","7.486","38","Unsafe","Calm","0.0","76","19.0","9.9","1003.4","1015.0"
"2026-09-19","19:34:50","Clear","Dry","Light","0.6","22.5","3200","16","23.5","31%","27.5","","Opened","7.387","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:35:00","Clear","Dry","Light","0.6","22.5","3200","19","23.5","31%","27.6","","Opened","7.341","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:35:10","Clear","Dry","Light","0.6","22.5","3200","22","23.5","31%","27.7","","Opened","7.273","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:35:20","Clear","Dry","Light","0.5","22.5","3200","24","23.5","31%","27.7","","Opened","7.363","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.0"
"2026-09-19","19:35:30","Clear","Dry","Light","0.6","22.4","3200","27","23.5","31%","27.8","Heating DOWN","Opened","7.422","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.5","1015.1"
"2026-09-19","19:35:40","Clear","Dry","Light","0.6","22.4","3200","30","23.5","30%","27.8","Heating DOWN","Opened","7.589","38","Unsafe","Calm","0.0","75","18.9","9.7","1003.5","1015.1"
"2026-09-19","19:35:50","Clear","Dry","Light","0.6","22.4","3200","33","23.5","30%","27.8","","Opened","7.296","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:36:00","Clear","Dry","Light","0.7","22.4","3200","37","23.5","30%","27.7","","Opened","7.365","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:36:10","Clear","Dry","Light","0.6","22.4","3200","40","23.5","30%","27.7","","Opened","7.309","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.0"
"2026-09-19","19:36:20","Clear","Dry","Light","0.5","22.4","3200","43","23.5","30%","27.7","","Opened","7.387","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.0"
"2026-09-19","19:36:30","Clear","Dry","Light","0.6","22.4","3200","47","23.5","30%","27.7","","Opened","7.332","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.0"
"2026-09-19","19:36:40","Clear","Dry","Light","0.7","22.4","3200","50","23.5","30%","27.7","","Opened","7.429","38","Unsafe","Calm","0.0","76","18.9","9.9","1003.5","1015.1"
"2026-09-19","19:36:50","Clear","Dry","Light","0.6","22.4","3200","54","23.5","30%","27.6","","Opened","7.367","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.5","1015.1"
"2026-09-19","19:37:00","Clear","Dry","Light","0.7","22.4","3200","59","23.5","30%","27.5","","Opened","7.293","38","Unsafe","Calm","0.0","76","18.9","9.9","1003.5","1015.1"
"2026-09-19","19:37:10","Clear","Dry","Light","0.7","22.4","3200","63","23.5","30%","27.5","","Opened","7.371","38","Unsafe","Calm","0.0","76","18.9","9.9","1003.5","1015.1"
"2026-09-19","19:37:20","Clear","Dry","Light","0.7","22.4","3200","67","23.5","30%","27.4","","Opened","7.318","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.1"
"2026-09-19","19:37:30","Clear","Dry","Light","0.6","22.4","3200","72","23.5","30%","27.4","","Opened","7.398","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.6","1015.2"
"2026-09-19","19:37:40","Clear","Dry","Light","0.6","22.4","3200","77","23.4","30%","27.4","","Opened","7.507","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.1"
"2026-09-19","19:37:50","Clear","Dry","Light","0.6","22.4","3200","82","23.5","30%","27.5","","Opened","7.290","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.1"
"2026-09-19","19:38:00","Clear","Dry","Light","0.6","22.4","3200","87","23.4","30%","27.5","","Opened","7.350","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.6","1015.2"
"2026-09-19","19:38:10","Clear","Wet","Light","0.5","22.4","3199","93","23.5","30%","27.5","","Opened","7.293","38","Unsafe","Calm","0.0","76","18.9","9.6","1003.5","1015.1"
"2026-09-19","19:38:20","Clear","Dry","Light","0.6","22.4","3200","99","23.5","30%","27.5","","Opened","7.363","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.5","1015.1"
"2026-09-19","19:38:30","Clear","Dry","Light","0.6","22.4","3200","105","23.4","30%","27.5","","Opened","7.316","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.5","1015.1"
"2026-09-19","19:38:40","Clear","Dry","Light","0.6","22.3","3200","111","23.4","30%","27.6","","Opened","7.554","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.1"
"2026-09-19","19:38:50","Clear","Dry","Light","0.6","22.3","3200","118","23.4","30%","27.6","","Opened","7.342","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.4","1015.1"
"2026-09-19","19:39:00","Clear","Dry","Light","0.6","22.3","3200","125","23.4","30%","27.5","","Opened","7.287","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.1"
"2026-09-19","19:39:10","Clear","Dry","Light","0.7","22.3","3200","132","23.4","30%","27.5","","Opened","7.346","38","Unsafe","Calm","0.0","76","18.9","9.8","1003.6","1015.2"
"2026-09-19","19:39:20","Clear","Dry","Light","0.6","22.3","3200","140","23.4","30%","27.5","","Opened","7.302","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.4","1015.1"
"2026-09-19","19:39:30","Clear","Dry","Light","0.6","22.3","3200","148","23.4","30%","27.4","","Opened","7.368","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.5","1015.1"
"2026-09-19","19:39:40","Clear","Dry","Light","0.6","22.3","3200","156","23.4","30%","27.4","","Opened","7.564","38","Unsafe","Calm","0.0","76","18.9","9.7","1003.5","1015.1"
"2026-09-19","19:39:50","Clear","Dry","Light","0.5","22.3","3200","164","23.4","30%","27.4","","Opened","7.267","38","Unsafe","Calm","0.0","76","18.9","9.6","1003.5","1015.1"
"2026-09-19","19:40:00","Clear","Dry","Light","0.5","22.3","3200","173","23.4","30%","27.4","","Opened","7.357","38","Unsafe","Calm","0.0","76","18.9","9.6","1003.5","1015.1"
"2026-09-19","19:40:10","Clear","Dry","Light","0.5","22.3","3200","183","23.4","30%","27.4","","Opened","7.292","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.4","1015.1"
"2026-09-19","19:40:20","Clear","Dry","Light","0.5","22.3","3200","192","23.4","30%","27.4","","Opened","7.351","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.5","1015.1"
"2026-09-19","19:40:30","Clear","Dry","Light","0.5","22.3","3200","203","23.4","30%","27.4","","Opened","7.298","38","Unsafe","Calm","0.0","76","18.9","9.6","1003.4","1015.1"
"2026-09-19","19:40:40","Clear","Dry","Light","0.6","22.3","3200","213","23.4","30%","27.4","","Opened","7.553","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.4","1015.1"
"2026-09-19","19:40:50","Clear","Dry","Light","0.5","22.3","3200","223","23.4","30%","27.4","","Opened","7.323","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.5","1015.1"
"2026-09-19","19:41:00","Clear","Dry","Light","0.5","22.3","3200","236","23.4","30%","27.5","","Opened","7.274","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.6","1015.2"
"2026-09-19","19:41:10","Clear","Dry","Light","0.5","22.3","3200","248","23.4","30%","27.5","","Opened","7.352","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.5","1015.1"
"2026-09-19","19:41:20","Clear","Dry","Light","0.5","22.3","3200","261","23.4","30%","27.4","","Opened","7.300","38","Unsafe","Calm","0.0","76","18.8","9.5","1003.4","1015.1"
"2026-09-19","19:41:30","Clear","Dry","Light","0.5","22.3","3200","273","23.4","30%","27.5","","Opened","7.388","38","Unsafe","Calm","0.0","76","18.8","9.6","1003.4","1015.1"
