PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-12 17:56:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-12 17:54:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-12 21:09:01
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.106, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 2220 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.8 deg, Az = 155.0 deg
Lock position = 960.649, 448.120, Star position = 960.649, 448.120, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
216,520.655,"Mount",0.354,0.127,-0.265,-0.267,-0.167,0.000,33,E,0,,,,616314,407.07,0
217,523.135,"Mount",-0.287,0.328,0.400,-0.173,0.240,0.000,47,W,0,,,,626421,434.26,0
218,525.439,"Mount",-0.262,0.332,0.380,-0.187,0.256,0.000,50,W,0,,,,619210,424.97,0
219,527.798,"Mount",0.097,0.313,0.047,-0.324,0.000,0.000,0,,0,,,,623961,374.49,0
220,530.098,"Mount",0.301,0.090,-0.233,-0.210,-0.147,0.000,29,E,0,,,,596207,377.94,0
221,532.482,"Mount",0.354,0.219,-0.225,-0.350,0.000,0.000,0,,0,,,,601115,402.96,0
222,534.759,"Mount",0.446,0.158,-0.335,-0.335,-0.211,0.000,41,E,0,,,,593358,402.33,0
223,537.093,"Mount",-0.054,0.156,0.116,-0.117,0.000,0.000,0,,0,,,,616787,405.80,0
224,539.318,"Mount",0.055,0.225,0.047,-0.227,0.000,0.000,0,,0,,,,627320,407.04,0
225,541.711,"Mount",0.119,0.220,-0.013,-0.250,0.000,0.000,0,,0,,,,600914,372.73,0
226,543.903,"Mount",0.087,0.335,0.066,-0.339,0.000,0.000,0,,0,,,,611023,389.88,0
227,546.367,"Mount",-0.085,0.417,0.256,-0.340,0.161,0.000,32,W,0,,,,630766,420.17,0
228,548.647,"Mount",0.028,0.308,0.107,-0.291,0.000,0.000,0,,0,,,,633362,376.98,0
229,551.038,"Mount",0.354,0.515,-0.098,-0.618,0.000,0.000,0,,0,,,,629235,413.46,0
230,555.863,"Mount",0.503,0.265,-0.340,-0.456,-0.214,-0.456,42,E,2395,N,,,620944,410.28,0
231,558.335,"Mount",0.083,-0.888,-0.457,0.766,-0.303,0.000,59,E,0,,,,644644,386.48,0
232,560.799,"Mount",0.131,-0.580,-0.367,0.467,-0.253,0.000,49,E,0,,,,646865,367.21,0
233,563.147,"Mount",-0.267,-0.076,0.208,0.183,0.000,0.000,0,,0,,,,642681,407.07,0
234,565.535,"Mount",-0.927,-0.018,0.829,0.415,0.522,0.000,102,W,0,,,,620171,368.60,0
235,568.007,"Mount",-0.365,-0.215,0.237,0.351,0.186,0.000,36,W,0,,,,633034,419.26,0
236,570.283,"Mount",-0.271,-0.312,0.110,0.398,0.000,0.000,0,,0,,,,652018,448.01,0
237,572.654,"Mount",-0.322,-0.307,0.159,0.416,0.000,0.000,0,,0,,,,614516,391.71,0
238,577.279,"Mount",-0.118,-0.437,-0.082,0.446,0.000,0.446,0,,2393,S,,,583270,396.54,0
239,579.783,"Mount",0.917,-0.341,-0.975,-0.087,-0.614,0.000,120,E,0,,,,632794,411.25,0
240,582.159,"Mount",0.989,-0.183,-0.971,-0.260,-0.655,0.000,128,E,0,,,,646302,413.68,0
241,584.514,"Mount",0.065,0.204,0.029,-0.212,0.000,0.000,0,,0,,,,583011,398.24,0
242,586.823,"Mount",-0.327,0.329,0.437,-0.156,0.275,0.000,54,W,0,,,,592612,386.39,0
243,589.287,"Mount",0.273,-0.000,-0.247,-0.117,-0.136,0.000,27,E,0,,,,594551,399.08,0
244,591.501,"Mount",-0.021,0.311,0.152,-0.271,0.000,0.000,0,,0,,,,632893,415.07,0
245,593.869,"Mount",-0.005,0.287,0.128,-0.257,0.000,0.000,0,,0,,,,601452,349.89,0
246,596.078,"Mount",0.038,0.112,0.014,-0.118,0.000,0.000,0,,0,,,,593380,360.86,0
247,598.484,"Mount",0.120,-0.009,-0.112,-0.044,0.000,0.000,0,,0,,,,617075,364.25,0
248,600.692,"Mount",0.072,0.091,-0.026,-0.113,0.000,0.000,0,,0,,,,604884,391.00,0
249,603.077,"Mount",0.204,0.080,-0.150,-0.160,0.000,0.000,0,,0,,,,634157,381.94,0
250,605.347,"Mount",0.311,-0.019,-0.289,-0.116,-0.182,0.000,36,E,0,,,,611427,400.96,0
251,607.744,"Mount",0.074,0.226,0.030,-0.236,0.000,0.000,0,,0,,,,597658,360.14,0
252,610.138,"Mount",-0.203,0.178,0.260,-0.074,0.164,0.000,32,W,0,,,,589339,402.88,0
253,612.589,"Mount",0.460,0.122,-0.363,-0.308,-0.217,0.000,43,E,0,,,,617358,387.60,0
254,614.800,"Mount",0.253,0.108,-0.182,-0.206,0.000,0.000,0,,0,,,,631306,380.86,0
255,617.264,"Mount",0.660,0.002,-0.595,-0.286,-0.375,0.000,73,E,0,,,,663457,416.17,0
256,619.492,"Mount",0.061,0.099,-0.013,-0.116,0.000,0.000,0,,0,,,,628703,397.21,0
257,621.851,"Mount",0.062,0.334,0.088,-0.328,0.000,0.000,0,,0,,,,611731,418.09,0
258,624.090,"Mount",0.152,0.271,-0.021,-0.310,0.000,0.000,0,,0,,,,629361,425.77,0
259,626.454,"Mount",0.110,0.342,0.048,-0.356,0.000,0.000,0,,0,,,,666342,424.98,0
260,628.809,"Mount",-0.631,0.558,0.810,-0.233,0.510,0.000,100,W,0,,,,637140,414.44,0
261,631.271,"Mount",-0.192,0.331,0.315,-0.216,0.234,0.000,46,W,0,,,,621555,383.84,0
262,633.613,"Mount",0.477,0.425,-0.248,-0.588,-0.140,0.000,27,E,0,,,,650359,396.50,0
263,638.471,"Mount",0.158,0.482,0.065,-0.503,0.000,-0.503,0,,2405,N,,,633283,380.03,0
264,640.927,"Mount",0.449,0.148,-0.341,-0.327,-0.215,0.000,42,E,0,,,,646496,413.45,0
265,643.391,"Mount",0.095,0.633,0.186,-0.612,0.000,-0.612,0,,125,N,,,662076,418.87,0
266,645.831,"Mount",-0.460,0.122,0.468,0.088,0.295,0.000,58,W,0,,,,635033,408.76,0
267,648.135,"Mount",-0.460,0.018,0.423,0.182,0.287,0.000,56,W,0,,,,609310,396.28,0
268,650.655,"Mount",-0.493,0.325,0.585,-0.081,0.388,0.000,76,W,0,,,,627926,448.54,0
269,653.001,"Mount",-0.872,0.506,1.005,-0.082,0.660,0.000,129,W,0,,,,607815,384.40,0
270,655.455,"Mount",-0.297,0.217,0.361,-0.068,0.274,0.000,54,W,0,,,,628120,431.91,0
271,657.793,"Mount",-0.075,-0.012,0.063,0.043,0.000,0.000,0,,0,,,,637552,389.30,0
272,660.184,"Mount",-0.126,-0.032,0.100,0.083,0.000,0.000,0,,0,,,,621406,392.50,0
273,662.471,"Mount",-0.390,-0.032,0.338,0.197,0.213,0.000,42,W,0,,,,583301,402.38,0
274,664.919,"Mount",-0.547,0.013,0.499,0.224,0.329,0.000,64,W,0,,,,631128,388.40,0
275,667.279,"Mount",-0.445,0.025,0.413,0.169,0.283,0.000,55,W,0,,,,624277,392.20,0
276,669.767,"Mount",-0.411,0.195,0.455,0.001,0.307,0.000,60,W,0,,,,605577,362.72,0
277,672.167,"Mount",-0.854,0.569,1.016,-0.146,0.661,0.000,130,W,0,,,,613463,407.50,0
278,674.631,"Mount",-0.560,0.215,0.598,0.047,0.423,0.000,83,W,0,,,,607665,422.38,0
279,676.978,"Mount",-0.504,0.111,0.503,0.117,0.347,0.000,68,W,0,,,,613005,396.77,0
280,679.540,"Mount",0.112,0.243,0.004,-0.267,0.000,0.000,0,,0,,,,690730,428.06,0
281,681.808,"Mount",0.254,-0.174,-0.304,0.048,-0.191,0.000,38,E,0,,,,638802,381.00,0
282,684.351,"Mount",-0.561,0.224,0.603,0.039,0.366,0.000,72,W,0,,,,628445,404.19,0
283,686.703,"Mount",-0.424,0.444,0.574,-0.218,0.387,0.000,76,W,0,,,,627375,426.03,0
284,689.174,"Mount",0.221,0.222,-0.104,-0.296,0.000,0.000,0,,0,,,,646802,411.32,0
285,691.561,"Mount",-0.381,0.481,0.551,-0.270,0.347,0.000,68,W,0,,,,612254,398.34,0
286,694.159,"Mount",-0.538,0.545,0.720,-0.260,0.478,0.000,94,W,0,,,,642473,415.68,0
287,696.487,"Mount",-0.312,0.296,0.409,-0.133,0.291,0.000,57,W,0,,,,653254,388.50,0
288,698.840,"Mount",0.178,-0.040,-0.178,-0.041,0.000,0.000,0,,0,,,,642662,390.50,0
289,701.111,"Mount",0.296,-0.157,-0.334,0.014,-0.211,0.000,41,E,0,,,,627587,425.61,0
290,703.488,"Mount",0.081,0.332,0.069,-0.334,0.000,0.000,0,,0,,,,613706,390.17,0
291,705.775,"Mount",0.513,-0.240,-0.567,-0.004,-0.357,0.000,70,E,0,,,,618888,405.16,0
292,708.123,"Mount",0.166,0.101,-0.106,-0.163,0.000,0.000,0,,0,,,,600963,415.09,0
293,710.431,"Mount",0.287,-0.099,-0.302,-0.034,-0.190,0.000,37,E,0,,,,623555,391.87,0
294,712.872,"Mount",-0.444,0.203,0.488,0.008,0.294,0.000,58,W,0,,,,613636,437.17,0
295,715.152,"Mount",-0.267,0.099,0.284,0.025,0.199,0.000,39,W,0,,,,590948,379.31,0
296,717.615,"Mount",-0.400,0.265,0.475,-0.067,0.313,0.000,61,W,0,,,,591126,406.46,0
297,719.814,"Mount",0.041,0.188,0.044,-0.187,0.000,0.000,0,,0,,,,637972,417.63,0
298,722.205,"Mount",0.215,0.012,-0.189,-0.103,0.000,0.000,0,,0,,,,624666,378.23,0
299,724.527,"Mount",0.670,-0.159,-0.673,-0.145,-0.424,0.000,83,E,0,,,,633070,429.38,0
300,727.079,"Mount",0.680,-0.249,-0.721,-0.068,-0.484,0.000,95,E,0,,,,637260,447.91,0
301,729.312,"Mount",0.159,0.241,-0.040,-0.286,0.000,0.000,0,,0,,,,638193,412.10,0
302,731.695,"Mount",0.105,0.058,-0.070,-0.097,0.000,0.000,0,,0,,,,616443,420.63,0
303,733.895,"Mount",0.220,-0.038,-0.215,-0.060,0.000,0.000,0,,0,,,,610295,400.50,0
304,736.447,"Mount",0.455,-0.153,-0.477,-0.057,-0.300,0.000,59,E,0,,,,643979,404.04,0
305,738.799,"Mount",0.383,0.015,-0.339,-0.178,-0.235,0.000,46,E,0,,,,615318,417.36,0
306,741.359,"Mount",0.182,0.130,-0.109,-0.195,0.000,0.000,0,,0,,,,619130,361.77,0
307,743.831,"Mount",0.459,0.009,-0.411,-0.206,-0.259,0.000,51,E,0,,,,614705,392.04,0
308,746.188,"Mount",0.306,0.232,-0.177,-0.341,0.000,0.000,0,,0,,,,619316,413.97,0
309,748.479,"Mount",0.429,0.006,-0.385,-0.190,-0.242,0.000,47,E,0,,,,636727,445.33,0
310,750.836,"Mount",0.083,0.199,0.011,-0.216,0.000,0.000,0,,0,,,,596109,386.19,0
311,753.127,"Mount",0.400,0.087,-0.324,-0.251,-0.204,0.000,40,E,0,,,,600115,389.11,0
312,755.573,"Mount",0.357,0.051,-0.300,-0.200,-0.203,0.000,40,E,0,,,,595560,375.58,0
313,757.801,"Mount",0.155,0.063,-0.112,-0.123,0.000,0.000,0,,0,,,,614434,412.20,0
314,760.252,"Mount",-0.026,0.102,0.067,-0.081,0.000,0.000,0,,0,,,,621009,380.34,0
315,762.452,"Mount",-0.028,0.267,0.140,-0.229,0.000,0.000,0,,0,,,,640652,394.36,0
316,764.911,"Mount",0.451,-0.004,-0.409,-0.191,-0.257,0.000,50,E,0,,,,617303,395.79,0
317,767.240,"Mount",0.184,0.307,-0.034,-0.356,0.000,-0.356,0,,73,N,,,628620,425.25,0
318,769.663,"Mount",0.529,0.030,-0.465,-0.255,-0.293,0.000,57,E,0,,,,623055,433.51,0
319,771.997,"Mount",0.280,0.119,-0.201,-0.228,0.000,0.000,0,,0,,,,586389,375.01,0
320,774.341,"Mount",0.107,0.148,-0.033,-0.180,0.000,0.000,0,,0,,,,612247,408.49,0
321,776.624,"Mount",-0.146,0.268,0.248,-0.179,0.156,0.000,31,W,0,,,,610481,410.66,0
322,778.984,"Mount",0.019,0.048,0.003,-0.052,0.000,0.000,0,,0,,,,596193,370.38,0
323,781.295,"Mount",0.016,0.169,0.058,-0.159,0.000,0.000,0,,0,,,,635628,417.46,0
324,783.815,"Mount",0.459,-0.073,-0.446,-0.131,-0.281,0.000,55,E,0,,,,621338,377.35,0
325,786.146,"Mount",0.351,-0.070,-0.347,-0.088,-0.238,0.000,47,E,0,,,,625871,406.66,0
326,788.656,"Mount",0.550,-0.208,-0.586,-0.049,-0.386,0.000,76,E,0,,,,646282,375.24,0
327,790.943,"Mount",-0.110,0.424,0.281,-0.336,0.150,0.000,29,W,0,,,,613937,400.69,0
328,793.531,"Mount",0.445,0.045,-0.382,-0.232,-0.230,0.000,45,E,0,,,,627662,385.31,0
329,795.887,"Mount",0.177,0.338,-0.014,-0.381,0.000,-0.381,0,,78,N,,,639939,393.68,0
330,798.296,"Mount",0.040,0.141,0.025,-0.144,0.000,0.000,0,,0,,,,638920,414.55,0
331,800.679,"Mount",-0.188,0.246,0.275,-0.141,0.173,0.000,34,W,0,,,,629893,416.30,0
332,803.143,"Mount",-0.194,0.221,0.270,-0.116,0.182,0.000,36,W,0,,,,632913,425.35,0
333,805.369,"Mount",-0.053,0.221,0.142,-0.176,0.000,0.000,0,,0,,,,615183,419.10,0
334,807.799,"Mount",-0.425,0.364,0.541,-0.145,0.341,0.000,67,W,0,,,,610726,427.00,0
335,809.999,"Mount",0.046,-0.038,-0.057,0.014,0.000,0.000,0,,0,,,,621614,400.85,0
336,812.382,"Mount",0.082,-0.041,-0.091,0.002,0.000,0.000,0,,0,,,,608744,388.01,0
337,814.565,"Mount",0.108,0.081,-0.063,-0.120,0.000,0.000,0,,0,,,,641797,400.95,0
338,816.962,"Mount",0.023,0.048,-0.000,-0.053,0.000,0.000,0,,0,,,,622485,363.24,0
339,819.239,"Mount",0.200,-0.243,-0.285,0.133,-0.180,0.000,35,E,0,,,,610549,389.00,0
340,821.688,"Mount",-0.244,0.327,0.361,-0.190,0.215,0.000,42,W,0,,,,617556,427.15,0
341,823.986,"Mount",0.145,0.137,-0.072,-0.186,0.000,0.000,0,,0,,,,621683,392.62,0
342,826.399,"Mount",-0.103,0.109,0.140,-0.054,0.000,0.000,0,,0,,,,603653,393.67,0
343,828.606,"Mount",0.156,-0.029,-0.153,-0.041,0.000,0.000,0,,0,,,,620781,388.73,0
344,831.063,"Mount",0.725,-0.120,-0.706,-0.204,-0.445,0.000,87,E,0,,,,657279,402.91,0
345,833.336,"Mount",0.099,0.015,-0.083,-0.056,0.000,0.000,0,,0,,,,621721,403.61,0
346,835.752,"Mount",-0.181,0.384,0.328,-0.269,0.207,0.000,41,W,0,,,,642488,410.41,0
347,837.955,"Mount",0.266,0.173,-0.165,-0.270,0.000,0.000,0,,0,,,,649955,375.70,0
348,840.310,"Mount",-0.090,0.250,0.189,-0.187,0.000,0.000,0,,0,,,,610860,390.27,0
349,842.751,"Mount",-0.137,0.469,0.325,-0.365,0.205,-0.365,40,W,74,N,,,659685,420.29,0
350,845.203,"Mount",-0.439,0.004,0.398,0.185,0.265,0.000,52,W,0,,,,632188,413.62,0
351,847.503,"Mount",-0.296,0.041,0.285,0.090,0.198,0.000,39,W,0,,,,613706,395.84,0
352,849.975,"Mount",0.504,-0.167,-0.526,-0.066,-0.318,0.000,62,E,0,,,,659293,397.12,0
353,852.303,"Mount",0.575,-0.167,-0.591,-0.097,-0.394,0.000,77,E,0,,,,665168,415.89,0
354,854.802,"Mount",0.029,0.072,0.005,-0.077,0.000,0.000,0,,0,,,,652306,375.63,0
355,857.095,"Mount",0.243,-0.035,-0.235,-0.073,-0.148,0.000,29,E,0,,,,643011,400.99,0
356,859.544,"Mount",0.294,-0.134,-0.323,-0.005,-0.214,0.000,42,E,0,,,,637740,421.02,0
357,861.822,"Mount",-0.038,0.192,0.117,-0.157,0.000,0.000,0,,0,,,,607434,370.64,0
358,864.264,"Mount",-0.379,0.169,0.414,0.011,0.261,0.000,51,W,0,,,,604669,380.45,0
359,866.615,"Mount",-0.264,0.260,0.350,-0.121,0.239,0.000,47,W,0,,,,621568,384.58,0
360,869.039,"Mount",-0.294,-0.070,0.235,0.190,0.165,0.000,32,W,0,,,,632402,413.67,0
361,871.369,"Mount",-0.287,-0.022,0.250,0.144,0.169,0.000,33,W,0,,,,595622,356.74,0
362,873.967,"Mount",0.426,-0.295,-0.512,0.083,-0.311,0.000,61,E,0,,,,620799,403.20,0
363,876.200,"Mount",0.164,-0.058,-0.173,-0.018,0.000,0.000,0,,0,,,,625367,368.20,0
364,878.674,"Mount",0.486,-0.221,-0.534,-0.009,-0.336,0.000,66,E,0,,,,651690,388.06,0
365,881.007,"Mount",0.470,-0.264,-0.538,0.036,-0.363,0.000,71,E,0,,,,649906,394.79,0
366,883.527,"Mount",0.325,-0.023,-0.304,-0.119,-0.217,0.000,42,E,0,,,,612940,393.73,0
367,885.860,"Mount",-0.155,0.049,0.161,0.022,0.000,0.000,0,,0,,,,603446,401.81,0
368,888.198,"Mount",-0.156,0.081,0.176,-0.005,0.000,0.000,0,,0,,,,627971,377.21,0
369,890.519,"Mount",-0.397,0.241,0.463,-0.047,0.291,0.000,57,W,0,,,,609135,403.87,0
370,892.952,"Mount",0.358,0.063,-0.296,-0.211,-0.166,0.000,33,E,0,,,,604210,376.11,0
371,895.148,"Mount",-0.004,0.049,0.024,-0.043,0.000,0.000,0,,0,,,,598417,372.19,0
372,897.583,"Mount",0.311,-0.074,-0.312,-0.067,-0.197,0.000,39,E,0,,,,614015,421.93,0
373,899.770,"Mount",0.200,-0.036,-0.196,-0.053,0.000,0.000,0,,0,,,,599157,411.77,0
374,902.311,"Mount",0.261,-0.005,-0.237,-0.108,-0.149,0.000,29,E,0,,,,611412,410.53,0
375,904.511,"Mount",0.255,0.122,-0.178,-0.220,0.000,0.000,0,,0,,,,625227,396.73,0
376,907.119,"Mount",0.409,0.084,-0.332,-0.252,-0.209,0.000,41,E,0,,,,631576,387.31,0
377,909.559,"Mount",-0.095,0.349,0.237,-0.274,0.134,0.000,26,W,0,,,,634526,333.47,0
378,911.904,"Mount",-0.178,0.132,0.218,-0.042,0.000,0.000,0,,0,,,,647600,387.09,0
379,914.328,"Mount",-0.138,0.564,0.367,-0.450,0.231,-0.450,45,W,92,N,,,649965,429.06,0
380,916.783,"Mount",-0.308,0.218,0.372,-0.065,0.250,0.000,49,W,0,,,,639527,404.70,0
381,919.180,"Mount",-0.131,-0.055,0.095,0.106,0.000,0.000,0,,0,,,,609353,402.37,0
382,921.558,"Mount",-0.119,-0.080,0.073,0.123,0.000,0.000,0,,0,,,,618986,398.85,0
INFO: SET LOCK POSITION, new lock pos = 960.649, 448.120
INFO: DITHER by -4.987, 0.636, new lock pos = 964.878, 445.400
INFO: SETTLING STATE CHANGE, Settling started
383,925.330,"Mount",-4.228,2.721,4.987,-0.636,4.987,-0.636,977,W,130,N,,,656279,403.68,0
384,927.979,"Mount",-1.743,0.831,1.931,-0.000,1.216,0.000,238,W,0,,,,647946,399.51,0
385,930.432,"Mount",-1.536,0.834,1.745,-0.092,1.185,0.000,232,W,0,,,,660477,401.97,0
386,932.831,"Mount",0.127,-0.280,-0.235,0.198,-0.065,0.000,13,E,0,,,,636750,432.78,0
387,935.007,"Mount",-0.129,0.187,0.197,-0.113,0.000,0.000,0,,0,,,,644531,409.44,0
388,937.373,"Mount",0.090,-0.187,-0.161,0.130,0.000,0.000,0,,0,,,,634647,432.90,0
389,939.550,"Mount",-0.037,-0.252,-0.075,0.243,0.000,0.000,0,,0,,,,619334,428.87,0
390,941.975,"Mount",0.230,-0.522,-0.432,0.372,-0.272,0.000,53,E,0,,,,632635,414.68,0
INFO: SETTLING STATE CHANGE, Settling complete
391,944.156,"Mount",-0.089,-0.380,-0.083,0.381,0.000,0.000,0,,0,,,,628550,397.83,0
392,946.575,"Mount",-0.042,0.149,0.102,-0.117,0.000,0.000,0,,0,,,,636636,421.54,0
393,948.919,"Mount",-0.673,0.020,0.616,0.272,0.388,0.000,76,W,0,,,,650779,432.52,0
394,951.359,"Mount",0.628,-0.046,-0.587,-0.229,-0.342,0.000,67,E,0,,,,669227,452.76,0
395,953.703,"Mount",-0.650,0.465,0.787,-0.140,0.472,0.000,92,W,0,,,,647483,410.69,0
396,956.256,"Mount",-0.844,0.353,0.914,0.044,0.609,0.000,119,W,0,,,,644487,452.96,0
397,958.816,"Mount",-0.269,0.044,0.262,0.076,0.208,0.000,41,W,0,,,,632774,377.62,0
398,961.247,"Mount",-0.175,-0.060,0.133,0.130,0.000,0.000,0,,0,,,,800138,352.93,0
399,963.551,"Mount",0.232,-0.121,-0.262,0.009,-0.165,0.000,32,E,0,,,,654818,422.68,0
400,965.909,"Mount",-0.104,-0.074,0.062,0.111,0.000,0.000,0,,0,,,,651424,400.60,0
401,968.191,"Mount",0.370,0.083,-0.299,-0.234,-0.188,0.000,37,E,0,,,,702447,455.42,0
402,970.687,"Mount",-0.658,0.366,0.752,-0.047,0.460,0.000,90,W,0,,,,647798,417.94,0
403,973.126,"Mount",-0.788,0.442,0.901,-0.060,0.600,0.000,118,W,0,,,,641168,443.22,0
404,975.559,"Mount",-0.380,-0.009,0.339,0.172,0.256,0.000,50,W,0,,,,622549,363.02,0
405,977.895,"Mount",-0.418,-0.067,0.349,0.241,0.238,0.000,47,W,0,,,,629214,406.25,0
406,980.528,"Mount",-0.165,0.097,0.191,-0.017,0.000,0.000,0,,0,,,,657937,407.71,0
407,982.883,"Mount",-0.291,0.042,0.281,0.087,0.177,0.000,35,W,0,,,,628101,377.54,0
408,985.307,"Mount",-0.051,0.015,0.052,0.008,0.000,0.000,0,,0,,,,653397,418.13,0
409,987.516,"Mount",-0.035,0.138,0.091,-0.109,0.000,0.000,0,,0,,,,666852,428.90,0
410,990.015,"Mount",0.410,-0.020,-0.379,-0.158,-0.239,0.000,47,E,0,,,,667736,404.73,0
411,992.316,"Mount",-0.394,0.401,0.528,-0.193,0.316,0.000,62,W,0,,,,669350,437.97,0
412,994.849,"Mount",-0.608,0.122,0.601,0.152,0.401,0.000,78,W,0,,,,677876,413.13,0
413,997.139,"Mount",-0.140,-0.017,0.119,0.075,0.000,0.000,0,,0,,,,665086,451.80,0
414,999.561,"Mount",0.342,-0.108,-0.355,-0.050,-0.224,0.000,44,E,0,,,,692648,431.80,0
415,1001.873,"Mount",-0.285,-0.002,0.257,0.125,0.146,0.000,29,W,0,,,,641469,418.06,0
416,1004.311,"Mount",0.253,-0.443,-0.419,0.291,-0.254,0.000,50,E,0,,,,627745,412.93,0
417,1006.500,"Mount",0.055,-0.049,-0.070,0.021,0.000,0.000,0,,0,,,,631940,387.04,0
418,1009.095,"Mount",0.569,-0.121,-0.566,-0.136,-0.356,0.000,70,E,0,,,,674793,452.53,0
419,1011.407,"Mount",-0.450,0.253,0.516,-0.035,0.300,0.000,59,W,0,,,,661477,435.01,0
420,1013.787,"Mount",0.011,0.267,0.105,-0.246,0.000,0.000,0,,0,,,,668241,436.91,0
421,1016.047,"Mount",-0.302,0.103,0.317,0.037,0.200,0.000,39,W,0,,,,649600,446.06,0
422,1018.458,"Mount",0.027,0.006,-0.021,-0.017,0.000,0.000,0,,0,,,,613407,393.05,0
423,1020.671,"Mount",0.187,-0.030,-0.182,-0.054,0.000,0.000,0,,0,,,,647990,424.06,0
424,1023.176,"Mount",0.581,-0.079,-0.559,-0.179,-0.352,0.000,69,E,0,,,,634663,411.19,0
425,1025.464,"Mount",0.384,0.013,-0.341,-0.177,-0.239,0.000,47,E,0,,,,601348,403.74,0
426,1028.031,"Mount",1.268,0.002,-1.143,-0.548,-0.737,0.000,144,E,0,,,,658210,409.63,0
427,1030.463,"Mount",1.085,0.366,-0.822,-0.798,-0.569,0.000,112,E,0,,,,687339,449.88,0
428,1033.056,"Mount",0.053,0.649,0.232,-0.608,0.106,-0.608,21,W,124,N,,,642574,406.65,0
429,1035.269,"Mount",0.129,0.177,-0.040,-0.215,0.000,0.000,0,,0,,,,644070,411.39,0
430,1037.752,"Mount",0.669,-0.043,-0.622,-0.249,-0.392,0.000,77,E,0,,,,661233,434.96,0
431,1040.143,"Mount",0.328,-0.133,-0.353,-0.021,-0.250,0.000,49,E,0,,,,654091,416.34,0
432,1042.601,"Mount",0.215,-0.093,-0.234,-0.008,-0.165,0.000,32,E,0,,,,646746,442.74,0
433,1044.927,"Mount",0.327,-0.459,-0.493,0.273,-0.322,0.000,63,E,0,,,,649429,411.83,0
434,1047.439,"Mount",0.706,-0.396,-0.807,0.054,-0.531,0.000,104,E,0,,,,673411,437.69,0
435,1049.662,"Mount",0.002,-0.036,-0.017,0.032,0.000,0.000,0,,0,,,,660660,406.85,0
436,1052.207,"Mount",0.316,-0.181,-0.363,0.027,-0.229,0.000,45,E,0,,,,646752,417.76,0
437,1054.437,"Mount",-0.042,0.004,0.040,0.014,0.000,0.000,0,,0,,,,653428,425.68,0
438,1056.813,"Mount",-0.065,-0.025,0.048,0.051,0.000,0.000,0,,0,,,,657946,422.53,0
439,1059.119,"Mount",0.187,-0.212,-0.260,0.111,-0.164,0.000,32,E,0,,,,642226,376.64,0
440,1061.544,"Mount",-0.314,-0.095,0.242,0.221,0.141,0.000,28,W,0,,,,615220,413.40,0
441,1063.967,"Mount",0.545,-0.491,-0.704,0.209,-0.433,0.000,85,E,0,,,,635117,441.43,0
442,1066.503,"Mount",0.554,-0.753,-0.824,0.441,-0.550,0.000,108,E,0,,,,639955,415.22,0
443,1068.838,"Mount",0.392,-0.237,-0.456,0.045,-0.325,0.000,64,E,0,,,,637774,433.98,0
444,1071.229,"Mount",-0.186,-0.163,0.098,0.227,0.000,0.000,0,,0,,,,587858,365.43,0
445,1073.482,"Mount",0.022,-0.198,-0.105,0.170,0.000,0.000,0,,0,,,,648257,410.37,0
446,1075.911,"Mount",-0.296,-0.062,0.240,0.183,0.151,0.000,30,W,0,,,,631003,358.35,0
447,1078.327,"Mount",-0.009,0.472,0.211,-0.422,0.000,-0.422,0,,86,N,,,666029,428.75,0
448,1080.879,"Mount",-0.553,0.227,0.597,0.033,0.376,0.000,74,W,0,,,,679223,434.74,0
