----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-21T15:25:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-21T15:35:46.8563|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-09-21T15:39:27.4086|INFO|DockManagerVM.cs|InitializeAvalonDockLayout|366|Initializing imaging tab layout from C:\Users\PrimaLuceLab\AppData\Local\NINA\Profiles\34340171-83bd-4865-9381-6b1dd342fa62.dock.config
2026-09-21T15:46:41.5239|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-09-21T16:54:31.9141|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.51s > 2s; Poll: 00:00:00.0045045; Update: 00:00:04.5083680)
2026-09-21T17:38:54.5158|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0034898; Update: 00:00:03.1125669)
2026-09-21T17:46:05.4360|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 4s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T17:46:17.0961|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.61s > 2s; Poll: 00:00:00.0124845; Update: 00:00:03.5964227)
2026-09-21T17:48:00.1445|INFO|Sequence2VM.cs|StartSequence|543|Advanced Sequence starting
2026-09-21T17:48:00.1872|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequenceRootContainer, Strategy: SequentialStrategy, Items[CREATED]: 3, Triggers: Trigger: MeridianFlipTriggerTrigger: RestoreGuidingTrigger: AutofocusAfterHFRIncreaseTrigger, Amount: 10Trigger: AutofocusAfterFilterChange
2026-09-21T17:48:00.2029|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2065|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-21T17:48:00.2071|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2076|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-21T17:48:00.2081|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-21T17:48:00.2132|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2137|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-09-21T17:48:00.2139|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2139|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-21T17:48:00.2142|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: VERSION: 1
2026-09-21T17:48:00.2145|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2146|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 4
2026-09-21T17:48:00.2147|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2147|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-21T17:48:00.2147|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-21T17:48:00.2148|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2148|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-21T17:48:00.2149|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-21T17:48:00.2149|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2150|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-09-21T17:48:00.2150|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-09-21T17:48:00.2151|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2151|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-09-21T17:48:00.2151|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-09-21T17:48:00.2176|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-21T17:48:00.2178|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2179|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-09-21T17:48:00.2180|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T17:48:00.2185|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 19:43:55h, Offset: -30
2026-09-21T18:57:08.5544|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.16s > 2s; Poll: 00:00:00.0028736; Update: 00:00:03.1532276)
2026-09-21T19:44:15.9051|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 19:43:55h, Offset: -30
2026-09-21T19:44:15.9055|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:44:15.9066|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-09-21T19:44:15.9118|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-09-21T19:44:15.9120|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-09-21T19:44:15.9122|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:44:15.9123|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-09-21T19:44:15.9124|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-09-21T19:44:15.9124|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-09-21T19:44:15.9125|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:44:15.9133|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-21T19:52:38.8592|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-21T19:52:41.5614|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-21T19:52:41.5619|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5620|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-09-21T19:52:41.5621|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-09-21T19:52:41.5622|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: ToupTek_\\?\usb#vid_0547&pid_1433#6&1727222e&0&3
2026-09-21T19:52:41.5622|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5623|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-09-21T19:52:41.5624|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-09-21T19:52:41.5624|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.ArcoEsatto.Focuser
2026-09-21T19:52:41.5625|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5625|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-09-21T19:52:41.5626|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-09-21T19:52:41.5626|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: ASCOM.ToupTek.FilterWheel
2026-09-21T19:52:41.5627|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5627|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-09-21T19:52:41.5628|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-09-21T19:52:41.5628|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-09-21T19:52:41.5629|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5629|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-09-21T19:52:41.5630|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-09-21T19:52:41.5630|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-09-21T19:52:41.5631|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5631|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-09-21T19:52:41.5632|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-09-21T19:52:41.5632|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-09-21T19:52:41.5633|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5633|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-09-21T19:52:41.5634|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-09-21T19:52:41.5634|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-09-21T19:52:41.5639|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-09-21T19:52:41.5640|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5641|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-09-21T19:52:41.5643|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:52:41.5654|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-09-21T19:52:41.5684|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-09-21T19:53:41.1072|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-21T19:53:41.1103|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-21T19:54:25.6195|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-21T19:57:43.2600|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-09-21T19:57:43.2602|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T19:57:43.2603|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 20:3:55h, Offset: -10
2026-09-21T20:03:55.9592|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 20:3:55h, Offset: -10
2026-09-21T20:03:55.9594|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T20:03:55.9595|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-21T20:03:55.9596|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-21T20:03:55.9596|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T20:03:55.9602|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-21T20:03:55.9617|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-21T20:03:55.9620|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T20:03:55.9624|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-21T20:03:55.9650|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-21T20:03:55.9867|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-21T20:03:55.9871|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-21T20:03:55.9873|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-21T20:03:55.9874|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T20:03:55.9879|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-21T20:03:55.9957|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-21T20:04:04.1551|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.35s > 2s; Poll: 00:00:00.0447694; Update: 00:00:02.3017021)
2026-09-21T20:04:20.5324|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-21T20:04:20.5327|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T20:04:20.5345|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-21T20:04:20.5846|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-21T20:04:20.5848|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-21T20:04:20.5854|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T20:04:20.5868|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Extreme at Position 2
2026-09-21T20:04:25.1255|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Extreme
2026-09-21T20:04:25.1406|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 04:43:53.2872254, next instruction time 0, next instruction Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-21T20:04:25.1409|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-21T20:04:25.2115|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-21T20:04:25.2321|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 23:39:03; Dec: 88° 41' 11"; Epoch: JNOW to RA: 20:38:16; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-21T20:04:58.7601|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-21T20:04:58.7612|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.8802581, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-21T20:04:58.7618|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-21T20:05:16.5084|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:14.8378771, next instruction time 160, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-21T20:05:16.5087|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-21T20:05:16.7014|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-21T20:05:16.7675|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-21T20:05:16.7906|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 116189
2026-09-21T20:05:16.8135|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T20:05:22.0603|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-21T20:05:22.1460|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 131189
2026-09-21T20:05:28.4188|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T20:05:33.5611|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.22368820937118, HFR MAD: 0.220833563640225, Detected Stars 59, Region: 0
2026-09-21T20:05:33.8608|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 126189
2026-09-21T20:05:40.4804|WARNING|DeviceUpdateTimer.cs|Run|115|Mount value update cycle took longer than the device poll interval (Total: 3.09s > 2s; Poll: 00:00:03.0900525; Update: 00:00:00.0010138)
2026-09-21T20:05:40.5725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T20:05:45.2614|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.9380507348016245, HFR MAD: 0.39164815436464817, Detected Stars 12, Region: 0
2026-09-21T20:05:45.8464|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 121189
2026-09-21T20:05:52.3248|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T20:05:56.8424|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.200008980954812, HFR MAD: 0.41535160364030954, Detected Stars 25, Region: 0
2026-09-21T20:05:57.5744|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-21T20:06:08.4007|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6903172175479946, HFR MAD: 0.29015806517866016, Detected Stars 64, Region: 0
2026-09-21T20:06:08.9051|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 116189
2026-09-21T20:06:14.1819|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: Extreme; Gain: 910; Offset 99; Binning: 1x1;
2026-09-21T20:06:19.3898|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-21T20:06:30.1139|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.294053690441221, HFR MAD: 0.2117282989327971, Detected Stars 75, Region: 0
