"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-14","19:23:06","Cloudy","Dry","Very Light","2.3","32.9","3328","2","34.3","28%","38.3","","Opened","7.464","11","Unsafe","Calm","7.6","32","15.3","17.2","996.5","1007.6"
"2026-08-14","19:23:16","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.3","28%","38.3","","Opened","7.267","11","Unsafe","Calm","7.5","32","15.2","17.1","996.5","1007.6"
"2026-08-14","19:23:26","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.3","28%","38.3","","Opened","7.357","11","Unsafe","Calm","7.5","32","15.3","17.1","996.6","1007.8"
"2026-08-14","19:23:36","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.3","28%","38.1","","Opened","7.289","11","Unsafe","Calm","7.6","32","15.3","17.1","996.6","1007.7"
"2026-08-14","19:23:46","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.3","28%","38.1","","Opened","7.370","11","Unsafe","Calm","7.1","32","15.3","17.1","996.6","1007.7"
"2026-08-14","19:23:56","Cloudy","Dry","Very Light","2.3","32.9","3328","2","34.3","28%","38.3","","Opened","7.313","11","Unsafe","Calm","6.4","32","15.2","17.2","996.6","1007.7"
"2026-08-14","19:24:06","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.3","28%","38.3","","Opened","7.400","11","Unsafe","Calm","6.5","32","15.2","17.1","996.5","1007.6"
"2026-08-14","19:24:16","Cloudy","Dry","Very Light","2.2","32.9","3328","2","34.3","28%","38.1","","Opened","7.348","11","Unsafe","Calm","6.8","32","15.3","17.1","996.5","1007.6"
"2026-08-14","19:24:26","Cloudy","Dry","Very Light","2.1","32.9","3328","2","34.2","28%","38.1","","Opened","7.276","11","Unsafe","Calm","6.8","32","15.3","17.0","996.6","1007.7"
"2026-08-14","19:24:36","Cloudy","Dry","Very Light","2.2","32.8","3328","2","34.2","28%","38.1","","Opened","7.367","11","Unsafe","Calm","6.8","32","15.3","17.1","996.5","1007.6"
"2026-08-14","19:24:46","Cloudy","Dry","Very Light","2.1","32.9","3328","2","34.2","28%","38.1","","Opened","7.311","11","Unsafe","Calm","6.8","32","15.3","17.0","996.6","1007.7"
"2026-08-14","19:24:56","Cloudy","Dry","Very Light","2.1","32.8","3328","2","34.2","28%","38.1","","Opened","7.252","11","Unsafe","Calm","6.9","32","15.3","17.0","996.5","1007.6"
"2026-08-14","19:25:06","Cloudy","Dry","Very Light","2.1","32.8","3328","2","34.2","28%","38.1","","Opened","7.473","11","Unsafe","Calm","6.6","32","15.3","17.0","996.6","1007.7"
"2026-08-14","19:25:16","Cloudy","Dry","Very Light","2.1","32.8","3328","2","34.2","28%","38.1","","Opened","7.273","11","Unsafe","Calm","6.1","32","15.3","17.0","996.5","1007.6"
"2026-08-14","19:25:26","Cloudy","Dry","Very Light","2.1","32.8","3328","2","34.2","28%","38.3","","Opened","7.352","11","Unsafe","Calm","5.9","32","15.3","17.0","996.5","1007.6"
"2026-08-14","19:25:36","Cloudy","Dry","Very Light","2.1","32.8","3328","2","34.2","28%","38.3","","Opened","7.304","11","Unsafe","Calm","5.8","32","15.3","16.9","996.5","1007.6"
"2026-08-14","19:25:46","Cloudy","Dry","Very Light","2.2","32.8","3328","2","34.2","28%","38.1","","Opened","7.363","11","Unsafe","Calm","6.1","32","15.4","17.0","996.6","1007.7"
"2026-08-14","19:25:56","Cloudy","Dry","Very Light","2.2","32.8","3328","2","34.1","28%","38.1","","Opened","7.324","11","Unsafe","Calm","6.4","33","15.4","17.0","996.6","1007.7"
"2026-08-14","19:26:06","Cloudy","Dry","Very Light","2.2","32.8","3328","2","34.2","28%","38.1","","Opened","7.412","11","Unsafe","Calm","6.6","33","15.4","17.0","996.5","1007.6"
"2026-08-14","19:26:16","Cloudy","Dry","Very Light","2.1","32.8","3328","2","34.1","28%","38.0","","Opened","7.343","11","Unsafe","Calm","6.9","33","15.4","16.9","996.6","1007.7"
"2026-08-14","19:26:26","Cloudy","Dry","Very Light","2.2","32.8","3328","2","34.1","28%","38.0","","Opened","7.292","11","Unsafe","Windy","7.6","33","15.5","17.0","996.6","1007.7"
"2026-08-14","19:26:36","Cloudy","Dry","Very Light","2.3","32.8","3328","2","34.1","28%","38.0","","Opened","7.365","11","Unsafe","Windy","7.8","33","15.5","17.0","996.6","1007.7"
"2026-08-14","19:26:46","Cloudy","Dry","Very Light","2.1","32.7","3328","2","34.1","28%","37.9","","Opened","7.326","11","Unsafe","Windy","7.8","33","15.4","16.9","996.5","1007.6"
"2026-08-14","19:26:56","Cloudy","Dry","Very Light","2.1","32.7","3328","2","34.1","28%","37.9","","Opened","7.259","11","Unsafe","Windy","7.9","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:27:06","Cloudy","Dry","Very Light","2.1","32.7","3328","2","34.1","28%","37.9","","Opened","7.482","11","Unsafe","Windy","8.0","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:27:16","Cloudy","Dry","Very Light","2.2","32.7","3328","2","34.0","28%","37.9","","Opened","7.267","11","Unsafe","Windy","8.9","33","15.5","16.9","996.5","1007.6"
"2026-08-14","19:27:26","Cloudy","Dry","Very Light","2.2","32.7","3328","2","34.0","28%","37.9","","Opened","7.345","11","Unsafe","Windy","8.2","33","15.5","17.0","996.6","1007.7"
"2026-08-14","19:27:36","Cloudy","Dry","Very Light","2.2","32.7","3328","2","34.0","28%","37.9","","Opened","7.283","11","Unsafe","Windy","8.0","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:27:46","Cloudy","Dry","Very Light","2.2","32.7","3328","2","34.0","28%","37.9","","Opened","7.375","11","Unsafe","Windy","8.3","33","15.5","16.9","996.5","1007.6"
"2026-08-14","19:27:56","Cloudy","Dry","Very Light","2.2","32.7","3328","2","34.0","28%","37.8","","Opened","7.313","11","Unsafe","Windy","8.3","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:28:06","Cloudy","Dry","Very Light","2.2","32.7","3328","2","34.0","28%","37.8","","Opened","7.540","11","Unsafe","Windy","7.8","33","15.6","16.9","996.6","1007.7"
"2026-08-14","19:28:16","Cloudy","Dry","Very Light","2.1","32.7","3328","2","34.0","28%","37.9","","Opened","7.334","11","Unsafe","Calm","6.6","33","15.5","16.8","996.5","1007.6"
"2026-08-14","19:28:26","Cloudy","Dry","Very Light","2.1","32.6","3328","2","34.0","28%","38.0","","Opened","7.278","11","Unsafe","Calm","6.2","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:28:36","Cloudy","Dry","Very Light","2.2","32.6","3328","2","34.0","28%","38.0","","Opened","7.348","11","Unsafe","Calm","6.2","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:28:46","Cloudy","Dry","Very Light","2.2","32.6","3328","2","34.0","28%","38.0","","Opened","7.298","11","Unsafe","Calm","5.8","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:28:56","Cloudy","Dry","Very Light","2.3","32.6","3328","2","34.0","28%","38.0","","Opened","7.386","11","Unsafe","Calm","5.5","33","15.5","17.0","996.5","1007.6"
"2026-08-14","19:29:06","Cloudy","Dry","Very Light","2.1","32.6","3328","2","34.0","28%","37.9","","Opened","7.471","11","Unsafe","Calm","5.7","33","15.6","16.8","996.6","1007.8"
"2026-08-14","19:29:16","Cloudy","Dry","Very Light","2.1","32.6","3328","2","34.0","28%","37.9","","Opened","7.263","11","Unsafe","Calm","5.8","33","15.5","16.9","996.5","1007.6"
"2026-08-14","19:29:26","Cloudy","Dry","Very Light","2.1","32.6","3328","2","34.0","28%","37.9","","Opened","7.357","11","Unsafe","Calm","6.2","33","15.6","16.8","996.6","1007.7"
"2026-08-14","19:29:36","Cloudy","Dry","Very Light","2.2","32.6","3328","2","34.0","28%","37.9","","Opened","7.299","11","Unsafe","Calm","6.2","33","15.6","16.9","996.5","1007.6"
"2026-08-14","19:29:46","Cloudy","Dry","Very Light","2.2","32.6","3328","2","33.9","28%","37.9","","Opened","7.374","11","Unsafe","Calm","6.5","33","15.5","16.9","996.5","1007.6"
"2026-08-14","19:29:56","Cloudy","Dry","Very Light","2.1","32.6","3328","2","33.9","28%","37.9","","Opened","7.311","11","Unsafe","Calm","6.6","33","15.6","16.8","996.5","1007.6"
"2026-08-14","19:30:06","Cloudy","Dry","Very Light","2.1","32.5","3328","2","33.9","28%","37.9","","Opened","7.513","11","Unsafe","Calm","6.9","33","15.6","16.8","996.5","1007.6"
"2026-08-14","19:30:16","Cloudy","Dry","Very Light","2.1","32.5","3328","2","33.9","28%","37.9","","Opened","7.328","11","Unsafe","Calm","7.1","33","15.6","16.8","996.4","1007.6"
"2026-08-14","19:30:26","Cloudy","Dry","Very Light","2.1","32.5","3328","2","33.9","28%","37.8","","Opened","7.275","11","Unsafe","Calm","6.9","33","15.6","16.8","996.6","1007.8"
"2026-08-14","19:30:36","Cloudy","Dry","Very Light","2.2","32.5","3328","2","33.9","28%","37.8","","Opened","7.344","11","Unsafe","Calm","6.9","33","15.6","16.9","996.5","1007.6"
"2026-08-14","19:30:46","Cloudy","Dry","Very Light","2.1","32.5","3328","2","33.9","28%","37.9","","Opened","7.289","11","Unsafe","Calm","6.4","33","15.5","16.8","996.6","1007.7"
"2026-08-14","19:30:56","Cloudy","Dry","Very Light","2.1","32.5","3328","2","33.9","28%","37.9","","Opened","7.366","11","Unsafe","Calm","5.9","33","15.5","16.8","996.6","1007.7"
"2026-08-14","19:31:06","Cloudy","Dry","Very Light","2.2","32.5","3328","2","33.9","28%","37.9","","Opened","7.457","11","Unsafe","Calm","5.7","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:31:16","Cloudy","Dry","Very Light","2.2","32.5","3328","2","33.9","28%","37.9","","Opened","7.358","11","Unsafe","Calm","5.4","33","15.6","16.9","996.5","1007.6"
"2026-08-14","19:31:26","Cloudy","Dry","Very Light","2.2","32.5","3328","2","33.9","28%","38.0","","Opened","7.295","11","Unsafe","Calm","5.1","33","15.5","16.9","996.6","1007.7"
"2026-08-14","19:31:36","Cloudy","Dry","Very Light","2.1","32.5","3328","2","33.9","28%","38.0","","Opened","7.372","11","Unsafe","Calm","4.7","33","15.6","16.8","996.5","1007.6"
"2026-08-14","19:31:46","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.9","28%","38.0","","Opened","7.316","11","Unsafe","Calm","4.8","34","15.6","16.9","996.5","1007.6"
"2026-08-14","19:31:56","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.9","28%","38.0","","Opened","7.282","11","Unsafe","Calm","5.0","34","15.6","16.8","996.4","1007.6"
"2026-08-14","19:32:06","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.9","28%","37.9","","Opened","7.493","11","Unsafe","Calm","4.8","33","15.6","16.8","996.5","1007.6"
"2026-08-14","19:32:16","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.9","28%","38.0","","Opened","7.292","11","Unsafe","Calm","4.8","33","15.5","16.8","996.5","1007.6"
"2026-08-14","19:32:26","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.9","28%","38.0","","Opened","7.371","11","Unsafe","Calm","5.4","34","15.7","16.8","996.5","1007.6"
"2026-08-14","19:32:36","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.9","28%","37.9","","Opened","7.326","11","Unsafe","Calm","6.1","34","15.7","16.8","996.4","1007.6"
"2026-08-14","19:32:46","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.8","28%","37.9","","Opened","7.264","11","Unsafe","Calm","6.1","34","15.7","16.7","996.5","1007.6"
"2026-08-14","19:32:56","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.8","28%","37.9","","Opened","7.332","11","Unsafe","Calm","5.9","34","15.7","16.8","996.6","1007.7"
"2026-08-14","19:33:06","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.8","28%","37.9","","Opened","7.422","11","Unsafe","Calm","6.1","34","15.7","16.8","996.6","1007.7"
"2026-08-14","19:33:16","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.8","28%","37.9","","Opened","7.362","11","Unsafe","Calm","6.1","34","15.7","16.9","996.5","1007.6"
"2026-08-14","19:33:26","Cloudy","Dry","Very Light","2.3","32.4","3328","2","33.8","28%","37.9","","Opened","7.299","11","Unsafe","Calm","5.8","34","15.7","16.9","996.5","1007.6"
"2026-08-14","19:33:36","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.8","28%","37.8","","Opened","7.260","11","Unsafe","Calm","6.1","34","15.7","16.8","996.5","1007.6"
"2026-08-14","19:33:46","Cloudy","Dry","Very Light","2.1","32.4","3328","2","33.8","28%","37.8","","Opened","7.326","11","Unsafe","Calm","6.5","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:33:56","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.7","28%","37.7","","Opened","7.269","11","Unsafe","Calm","6.9","34","15.8","16.8","996.6","1007.7"
"2026-08-14","19:34:06","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.7","28%","37.7","","Opened","7.486","11","Unsafe","Calm","7.1","34","15.7","16.8","996.5","1007.6"
"2026-08-14","19:34:16","Cloudy","Dry","Very Light","2.2","32.4","3328","2","33.7","28%","37.7","","Opened","7.287","11","Unsafe","Calm","7.1","34","15.8","16.8","996.4","1007.6"
"2026-08-14","19:34:26","Cloudy","Dry","Very Light","2.1","32.3","3328","2","33.7","28%","37.7","","Opened","7.343","11","Unsafe","Calm","7.1","34","15.7","16.7","996.5","1007.6"
"2026-08-14","19:34:36","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.7","","Opened","7.295","11","Unsafe","Calm","6.2","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:34:46","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.8","","Opened","7.373","11","Unsafe","Calm","4.9","34","15.7","16.7","996.4","1007.6"
"2026-08-14","19:34:56","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.8","","Opened","7.313","11","Unsafe","Calm","5.0","34","15.7","16.8","996.5","1007.6"
"2026-08-14","19:35:06","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.7","","Opened","7.521","11","Unsafe","Calm","5.4","34","15.8","16.8","996.4","1007.6"
"2026-08-14","19:35:16","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.7","","Opened","7.341","11","Unsafe","Calm","5.9","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:35:26","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.7","","Opened","7.267","11","Unsafe","Calm","5.7","34","15.8","16.7","996.5","1007.6"
"2026-08-14","19:35:36","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.7","","Opened","7.356","11","Unsafe","Calm","5.9","34","15.8","16.8","996.4","1007.6"
"2026-08-14","19:35:46","Cloudy","Dry","Very Light","2.3","32.3","3328","2","33.7","28%","37.7","","Opened","7.307","11","Unsafe","Calm","6.6","34","15.7","16.8","996.5","1007.6"
"2026-08-14","19:35:56","Cloudy","Dry","Very Light","2.2","32.3","3328","2","33.7","28%","37.7","","Opened","7.375","11","Unsafe","Calm","6.1","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:36:06","Cloudy","Dry","Very Light","2.2","32.2","3328","2","33.7","28%","37.8","","Opened","7.464","11","Unsafe","Calm","5.2","34","15.8","16.8","996.4","1007.6"
"2026-08-14","19:36:16","Cloudy","Dry","Very Light","2.1","32.2","3328","2","33.7","28%","37.9","","Opened","7.282","11","Unsafe","Calm","4.0","34","15.7","16.7","996.5","1007.6"
"2026-08-14","19:36:26","Cloudy","Dry","Very Light","2.3","32.2","3328","2","33.7","28%","37.9","","Opened","7.353","11","Unsafe","Calm","3.8","34","15.7","16.8","996.4","1007.6"
"2026-08-14","19:36:36","Cloudy","Dry","Very Light","2.2","32.2","3328","2","33.7","28%","37.9","","Opened","7.304","11","Unsafe","Calm","3.5","34","15.8","16.7","996.6","1007.7"
"2026-08-14","19:36:46","Cloudy","Dry","Very Light","2.1","32.2","3328","2","33.7","28%","37.9","","Opened","7.369","11","Unsafe","Calm","3.3","34","15.8","16.7","996.5","1007.6"
"2026-08-14","19:36:56","Cloudy","Dry","Very Light","2.2","32.2","3328","2","33.7","28%","37.9","","Opened","7.325","11","Unsafe","Calm","3.5","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:37:06","Cloudy","Dry","Very Light","2.2","32.2","3328","2","33.7","28%","37.9","","Opened","7.418","11","Unsafe","Calm","3.8","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:37:16","Cloudy","Dry","Very Light","2.3","32.2","3328","2","33.7","28%","37.9","","Opened","7.314","11","Unsafe","Calm","4.4","34","15.7","16.9","996.6","1007.8"
"2026-08-14","19:37:26","Cloudy","Dry","Very Light","2.3","32.2","3328","2","33.7","28%","37.9","","Opened","7.266","11","Unsafe","Calm","5.0","34","15.7","16.8","996.4","1007.6"
"2026-08-14","19:37:36","Cloudy","Dry","Very Light","2.4","32.2","3328","2","33.7","28%","37.8","","Opened","7.326","11","Unsafe","Calm","5.5","34","15.8","16.9","996.6","1007.7"
"2026-08-14","19:37:46","Cloudy","Dry","Very Light","2.2","32.2","3328","2","33.7","28%","37.8","","Opened","7.271","11","Unsafe","Calm","5.8","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:37:56","Cloudy","Dry","Very Light","2.3","32.2","3328","2","33.7","28%","37.8","","Opened","7.343","11","Unsafe","Calm","5.8","34","15.9","16.9","996.4","1007.6"
"2026-08-14","19:38:06","Cloudy","Dry","Very Light","2.1","32.1","3328","2","33.6","28%","37.8","","Opened","7.429","11","Unsafe","Calm","5.5","34","15.9","16.7","996.5","1007.6"
"2026-08-14","19:38:16","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.9","","Opened","7.362","11","Unsafe","Calm","5.5","34","15.8","16.8","996.5","1007.6"
"2026-08-14","19:38:26","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.7","28%","37.9","","Opened","7.317","11","Unsafe","Calm","5.0","34","15.8","16.7","996.6","1007.7"
"2026-08-14","19:38:36","Cloudy","Dry","Very Light","2.3","32.1","3328","2","33.7","28%","37.9","","Opened","7.377","11","Unsafe","Calm","4.7","34","15.9","16.8","996.5","1007.6"
"2026-08-14","19:38:46","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.8","","Opened","7.318","11","Unsafe","Calm","4.8","35","15.9","16.8","996.5","1007.6"
"2026-08-14","19:38:56","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.8","","Opened","7.270","11","Unsafe","Calm","4.8","35","15.9","16.8","996.5","1007.6"
"2026-08-14","19:39:06","Cloudy","Dry","Very Light","2.3","32.1","3328","2","33.6","28%","37.8","","Opened","7.470","11","Unsafe","Calm","5.1","35","15.9","16.9","996.6","1007.7"
"2026-08-14","19:39:16","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.8","","Opened","7.281","11","Unsafe","Calm","5.5","35","15.9","16.8","996.5","1007.7"
"2026-08-14","19:39:26","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.7","","Opened","7.341","11","Unsafe","Calm","5.8","35","15.9","16.8","996.5","1007.6"
"2026-08-14","19:39:36","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.7","","Opened","7.284","11","Unsafe","Calm","5.5","35","15.9","16.7","996.5","1007.6"
"2026-08-14","19:39:46","Cloudy","Dry","Very Light","2.2","32.1","3328","2","33.6","28%","37.8","","Opened","7.361","11","Unsafe","Calm","5.1","35","15.9","16.7","996.5","1007.6"
"2026-08-14","19:39:56","Cloudy","Dry","Very Light","2.1","32.0","3328","2","33.6","28%","37.8","","Opened","7.284","11","Unsafe","Calm","4.2","34","15.8","16.7","996.4","1007.6"
"2026-08-14","19:40:06","Cloudy","Dry","Very Light","2.3","32.0","3328","2","33.6","28%","37.8","","Opened","7.502","11","Unsafe","Calm","4.0","35","15.8","16.8","996.5","1007.7"
"2026-08-14","19:40:16","Cloudy","Dry","Very Light","2.3","32.0","3328","2","33.6","28%","37.8","","Opened","7.319","11","Unsafe","Calm","4.0","35","15.9","16.9","996.5","1007.7"
"2026-08-14","19:40:26","Cloudy","Dry","Very Light","2.4","32.0","3328","2","33.6","28%","37.8","","Opened","7.267","11","Unsafe","Calm","4.5","35","15.9","16.9","996.5","1007.7"
"2026-08-14","19:40:36","Cloudy","Dry","Very Light","2.3","32.0","3328","2","33.6","28%","37.7","","Opened","7.337","11","Unsafe","Calm","4.9","35","16.0","16.9","996.5","1007.7"
"2026-08-14","19:40:46","Cloudy","Dry","Very Light","2.4","32.0","3328","2","33.5","28%","37.7","","Opened","7.300","11","Unsafe","Calm","5.2","35","15.9","16.9","996.6","1007.7"
"2026-08-14","19:40:56","Cloudy","Dry","Very Light","2.4","32.0","3328","2","33.6","28%","37.7","","Opened","7.357","11","Unsafe","Calm","6.1","35","16.0","16.9","996.5","1007.7"
"2026-08-14","19:41:06","Cloudy","Dry","Very Light","2.3","32.0","3328","2","33.6","28%","37.7","","Opened","7.460","11","Unsafe","Calm","5.9","35","15.9","16.9","996.5","1007.7"
