"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","19:23:39","Clear","Dry","Very Light","2.2","31.1","3328","2","32.8","26%","37.1","","Opened","7.263","35","Unsafe","Calm","3.1","45","19.2","16.3","995.9","1007.0"
"2026-08-15","19:23:49","Clear","Dry","Very Light","2.1","31.0","3328","2","32.8","26%","37.1","","Opened","7.345","35","Unsafe","Calm","3.1","44","19.1","16.2","995.9","1007.0"
"2026-08-15","19:23:59","Clear","Dry","Very Light","2.1","31.0","3328","2","32.8","26%","37.1","","Opened","7.310","35","Unsafe","Calm","3.1","44","19.1","16.3","995.9","1007.0"
"2026-08-15","19:24:09","Clear","Dry","Very Light","2.1","31.0","3328","2","32.9","26%","37.1","","Opened","7.503","35","Unsafe","Calm","2.3","44","19.1","16.3","995.9","1007.0"
"2026-08-15","19:24:19","Clear","Dry","Very Light","2.2","31.0","3328","2","32.9","26%","37.2","Heating DOWN","Opened","7.462","35","Unsafe","Calm","1.6","44","19.1","16.4","995.8","1007.0"
"2026-08-15","19:24:29","Clear","Dry","Very Light","2.2","31.0","3328","2","32.9","25%","37.2","Heating DOWN","Opened","7.438","35","Unsafe","Calm","0.6","44","19.1","16.4","995.9","1007.1"
"2026-08-15","19:24:39","Clear","Dry","Very Light","2.2","31.0","3306","2","32.9","24%","37.2","Heating DOWN","Opened","7.445","35","Unsafe","Calm","0.0","44","19.1","16.4","995.9","1007.0"
"2026-08-15","19:24:49","Clear","Dry","Very Light","2.2","31.0","3296","2","32.9","23%","37.2","Heating DOWN","Opened","7.428","35","Unsafe","Calm","0.0","44","19.1","16.4","995.9","1007.0"
"2026-08-15","19:24:59","Clear","Dry","Very Light","2.1","31.0","3328","2","32.9","22%","37.1","","Opened","7.308","35","Unsafe","Calm","0.6","45","19.3","16.3","995.9","1007.0"
"2026-08-15","19:25:09","Clear","Dry","Very Light","2.2","31.0","3328","2","32.8","22%","37.1","","Opened","7.509","35","Unsafe","Calm","1.6","45","19.3","16.3","995.9","1007.0"
"2026-08-15","19:25:19","Clear","Dry","Very Light","2.3","31.0","3328","2","32.8","22%","37.0","","Opened","7.326","35","Unsafe","Calm","2.3","45","19.3","16.5","995.9","1007.0"
"2026-08-15","19:25:29","Clear","Dry","Very Light","2.2","31.0","3328","2","32.9","22%","36.9","","Opened","7.278","35","Unsafe","Calm","3.1","45","19.4","16.4","995.9","1007.0"
"2026-08-15","19:25:39","Clear","Dry","Very Light","2.2","31.0","3328","2","32.9","22%","36.8","","Opened","7.349","35","Unsafe","Calm","3.9","45","19.3","16.3","995.9","1007.1"
"2026-08-15","19:25:49","Clear","Dry","Very Light","2.2","31.0","3328","2","32.9","22%","36.8","","Opened","7.310","35","Unsafe","Calm","4.5","45","19.4","16.3","995.9","1007.0"
"2026-08-15","19:25:59","Clear","Dry","Very Light","2.3","31.0","3328","2","32.8","22%","36.8","","Opened","7.259","35","Unsafe","Calm","3.9","45","19.4","16.5","995.9","1007.1"
"2026-08-15","19:26:09","Clear","Dry","Very Light","2.3","31.0","3328","2","32.8","22%","36.6","","Opened","7.462","35","Unsafe","Calm","3.0","45","19.4","16.4","995.9","1007.1"
"2026-08-15","19:26:19","Clear","Dry","Very Light","2.2","31.0","3328","2","32.8","22%","36.6","","Opened","7.279","35","Unsafe","Calm","2.2","45","19.4","16.4","995.9","1007.0"
"2026-08-15","19:26:29","Clear","Dry","Very Light","2.2","31.0","3328","2","32.8","22%","36.6","","Opened","7.341","35","Unsafe","Calm","1.4","45","19.5","16.3","995.9","1007.0"
"2026-08-15","19:26:39","Clear","Dry","Very Light","2.2","31.0","3328","2","32.8","22%","36.5","","Opened","7.295","35","Unsafe","Calm","0.6","46","19.6","16.3","995.9","1007.0"
"2026-08-15","19:26:49","Clear","Dry","Very Light","2.3","31.0","3328","2","32.8","22%","36.5","","Opened","7.373","35","Unsafe","Calm","0.0","45","19.5","16.4","995.9","1007.1"
"2026-08-15","19:26:59","Clear","Dry","Very Light","2.1","31.0","3328","2","32.8","22%","36.5","","Opened","7.326","35","Unsafe","Calm","0.0","46","19.5","16.2","995.9","1007.1"
"2026-08-15","19:27:09","Clear","Dry","Very Light","2.0","31.0","3328","2","32.8","22%","36.6","","Opened","7.405","35","Unsafe","Calm","0.0","45","19.4","16.2","995.9","1007.0"
"2026-08-15","19:27:19","Clear","Dry","Very Light","2.2","31.0","3328","2","32.8","22%","36.6","","Opened","7.358","35","Unsafe","Calm","0.0","45","19.4","16.3","995.9","1007.1"
"2026-08-15","19:27:29","Clear","Dry","Very Light","2.1","31.0","3328","2","32.8","22%","36.6","","Opened","7.295","35","Unsafe","Calm","0.0","45","19.4","16.2","995.9","1007.0"
"2026-08-15","19:27:39","Clear","Dry","Very Light","2.1","30.9","3328","2","32.8","22%","36.5","","Opened","7.375","35","Unsafe","Calm","0.0","46","19.6","16.2","995.9","1007.0"
"2026-08-15","19:27:49","Clear","Dry","Very Light","2.1","30.9","3328","2","32.8","22%","36.5","","Opened","7.325","35","Unsafe","Calm","0.0","46","19.7","16.2","995.9","1007.0"
"2026-08-15","19:27:59","Clear","Dry","Very Light","2.0","30.9","3328","2","32.8","22%","36.4","Heating UP","Opened","7.404","35","Unsafe","Calm","0.0","46","19.7","16.2","995.8","1007.0"
"2026-08-15","19:28:09","Clear","Dry","Very Light","2.0","30.9","3286","2","32.8","23%","36.3","Heating UP","Opened","7.530","35","Unsafe","Calm","0.0","46","19.7","16.1","995.9","1007.0"
"2026-08-15","19:28:19","Clear","Dry","Very Light","2.0","30.9","3295","2","32.7","24%","36.3","Heating UP","Opened","7.406","35","Unsafe","Calm","0.9","47","19.8","16.1","995.9","1007.1"
"2026-08-15","19:28:29","Clear","Dry","Very Light","2.1","30.8","3328","2","32.7","25%","36.2","Heating UP","Opened","7.397","35","Unsafe","Calm","2.0","47","19.9","16.1","995.9","1007.1"
"2026-08-15","19:28:39","Clear","Dry","Very Light","2.2","30.8","3285","2","32.7","27%","36.2","Heating UP","Opened","7.390","35","Unsafe","Calm","3.0","47","19.9","16.3","995.9","1007.1"
"2026-08-15","19:28:49","Clear","Dry","Very Light","2.1","30.8","3328","2","32.7","29%","36.1","Heating UP","Opened","7.394","35","Unsafe","Calm","3.8","47","19.9","16.2","995.9","1007.1"
"2026-08-15","19:28:59","Clear","Dry","Very Light","2.1","30.8","3285","2","32.6","30%","36.2","","Opened","7.272","35","Unsafe","Calm","4.7","47","19.8","16.1","995.9","1007.1"
"2026-08-15","19:29:09","Clear","Dry","Very Light","2.2","30.8","3285","2","32.6","30%","36.2","Heating UP","Opened","7.685","35","Unsafe","Calm","5.5","47","19.8","16.2","995.9","1007.1"
"2026-08-15","19:29:19","Clear","Dry","Very Light","2.2","30.8","3296","2","32.6","31%","36.3","","Opened","7.351","35","Unsafe","Calm","5.2","47","19.7","16.2","995.9","1007.1"
"2026-08-15","19:29:29","Clear","Dry","Very Light","2.2","30.8","3296","2","32.6","31%","36.4","","Opened","7.301","35","Unsafe","Calm","4.2","46","19.7","16.2","995.9","1007.1"
"2026-08-15","19:29:39","Clear","Dry","Very Light","2.2","30.8","3296","2","32.6","31%","36.5","","Opened","7.382","35","Unsafe","Calm","3.1","46","19.6","16.2","995.9","1007.1"
"2026-08-15","19:29:49","Clear","Dry","Very Light","2.3","30.8","3296","2","32.6","31%","36.6","","Opened","7.330","35","Unsafe","Calm","2.3","46","19.6","16.3","995.9","1007.1"
"2026-08-15","19:29:59","Clear","Dry","Very Light","2.2","30.8","3302","2","32.6","31%","36.8","","Opened","7.266","35","Unsafe","Calm","1.4","46","19.7","16.3","995.9","1007.1"
"2026-08-15","19:30:09","Clear","Dry","Very Light","2.1","30.7","3302","2","32.6","31%","36.9","","Opened","7.485","35","Unsafe","Calm","0.6","47","19.7","16.2","995.8","1007.0"
"2026-08-15","19:30:19","Clear","Dry","Very Light","2.1","30.7","3302","2","32.6","31%","36.9","","Opened","7.317","35","Unsafe","Calm","0.0","46","19.6","16.1","995.8","1007.0"
"2026-08-15","19:30:29","Clear","Dry","Very Light","2.1","30.7","3302","2","32.6","31%","36.9","","Opened","7.257","35","Unsafe","Calm","0.0","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:30:39","Clear","Dry","Very Light","2.2","30.7","3302","2","32.6","31%","37.0","Heating DOWN","Opened","7.471","35","Unsafe","Calm","0.6","47","19.7","16.2","995.8","1007.0"
"2026-08-15","19:30:49","Clear","Dry","Very Light","2.1","30.7","3285","2","32.6","30%","37.0","Heating DOWN","Opened","7.468","35","Unsafe","Calm","0.6","47","19.7","16.2","995.9","1007.1"
"2026-08-15","19:30:59","Clear","Dry","Very Light","2.2","30.7","3328","2","32.6","30%","37.1","Heating DOWN","Opened","7.458","35","Unsafe","Calm","0.6","47","19.7","16.2","995.8","1007.0"
"2026-08-15","19:31:09","Clear","Dry","Very Light","2.2","30.7","3296","2","32.6","28%","37.0","","Opened","7.468","35","Unsafe","Calm","1.4","47","19.8","16.2","995.9","1007.1"
"2026-08-15","19:31:19","Clear","Dry","Very Light","2.3","30.7","3296","2","32.5","28%","36.9","","Opened","7.281","35","Unsafe","Calm","2.2","47","19.8","16.3","995.9","1007.1"
"2026-08-15","19:31:29","Clear","Dry","Very Light","2.1","30.7","3296","2","32.6","28%","36.9","","Opened","7.332","35","Unsafe","Calm","3.0","47","19.9","16.1","995.9","1007.1"
"2026-08-15","19:31:39","Clear","Dry","Very Light","2.3","30.7","3296","2","32.5","28%","36.9","Heating DOWN","Opened","7.422","35","Unsafe","Calm","3.0","47","19.8","16.2","995.9","1007.1"
"2026-08-15","19:31:49","Clear","Dry","Very Light","2.2","30.7","3285","2","32.5","27%","36.9","Heating DOWN","Opened","7.436","35","Unsafe","Calm","3.6","47","19.7","16.2","995.9","1007.1"
"2026-08-15","19:31:59","Clear","Dry","Very Light","2.3","30.7","3328","2","32.5","26%","36.8","","Opened","7.297","35","Unsafe","Calm","4.4","47","19.9","16.2","995.8","1007.0"
"2026-08-15","19:32:09","Clear","Dry","Very Light","2.2","30.7","3328","2","32.5","26%","36.8","","Opened","7.501","35","Unsafe","Calm","4.4","47","19.8","16.2","995.9","1007.1"
"2026-08-15","19:32:19","Clear","Dry","Very Light","2.2","30.7","3328","2","32.5","26%","36.8","","Opened","7.326","35","Unsafe","Calm","4.4","47","19.8","16.2","995.8","1007.0"
"2026-08-15","19:32:29","Clear","Dry","Very Light","2.3","30.7","3328","2","32.5","26%","36.8","","Opened","7.272","35","Unsafe","Calm","4.3","47","19.8","16.3","995.9","1007.1"
"2026-08-15","19:32:39","Clear","Dry","Very Light","2.2","30.7","3328","2","32.5","26%","36.8","","Opened","7.357","35","Unsafe","Calm","3.6","47","19.8","16.2","995.9","1007.1"
"2026-08-15","19:32:49","Clear","Dry","Very Light","2.3","30.7","3328","2","32.5","26%","36.8","","Opened","7.294","35","Unsafe","Calm","3.0","47","19.8","16.3","995.8","1007.0"
"2026-08-15","19:32:59","Clear","Dry","Very Light","2.2","30.7","3328","2","32.5","26%","36.8","","Opened","7.374","35","Unsafe","Calm","2.2","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:33:09","Clear","Dry","Very Light","2.1","30.6","3328","2","32.5","26%","36.8","","Opened","7.460","35","Unsafe","Calm","1.4","47","19.8","16.1","995.8","1007.0"
"2026-08-15","19:33:19","Clear","Dry","Very Light","2.2","30.6","3328","2","32.5","26%","36.8","","Opened","7.272","35","Unsafe","Calm","0.6","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:33:29","Clear","Dry","Very Light","2.1","30.6","3328","2","32.5","26%","36.8","","Opened","7.357","35","Unsafe","Calm","0.0","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:33:39","Clear","Dry","Very Light","2.1","30.6","3328","2","32.5","26%","36.8","","Opened","7.282","35","Unsafe","Calm","0.0","47","19.7","16.1","995.8","1007.0"
"2026-08-15","19:33:49","Clear","Dry","Very Light","2.2","30.6","3328","2","32.5","26%","36.8","","Opened","7.365","35","Unsafe","Calm","0.0","47","19.7","16.1","995.8","1007.0"
"2026-08-15","19:33:59","Clear","Dry","Very Light","2.2","30.6","3328","2","32.5","26%","36.8","","Opened","7.309","35","Unsafe","Calm","0.0","47","19.7","16.2","995.9","1007.1"
"2026-08-15","19:34:09","Clear","Dry","Very Light","2.2","30.6","3328","2","32.5","26%","36.8","","Opened","7.405","35","Unsafe","Calm","0.0","47","19.8","16.1","995.9","1007.1"
"2026-08-15","19:34:19","Clear","Dry","Very Light","2.2","30.6","3328","2","32.4","26%","36.8","Heating DOWN","Opened","7.470","35","Unsafe","Calm","0.0","47","19.8","16.1","995.9","1007.1"
"2026-08-15","19:34:29","Clear","Dry","Very Light","2.2","30.6","3328","2","32.5","25%","36.6","","Opened","7.337","35","Unsafe","Calm","0.0","47","19.8","16.1","995.9","1007.1"
"2026-08-15","19:34:39","Clear","Dry","Very Light","2.0","30.6","3328","2","32.4","25%","36.8","Heating DOWN","Opened","7.397","35","Unsafe","Calm","0.0","47","19.7","16.0","995.9","1007.1"
"2026-08-15","19:34:49","Clear","Dry","Very Light","2.0","30.5","3296","2","32.5","24%","36.8","","Opened","7.279","35","Unsafe","Calm","0.0","47","19.7","16.0","995.9","1007.1"
"2026-08-15","19:34:59","Clear","Dry","Very Light","2.2","30.6","3296","2","32.5","24%","36.8","","Opened","7.345","35","Unsafe","Calm","0.0","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:35:09","Clear","Dry","Very Light","2.2","30.5","3296","2","32.5","24%","36.8","","Opened","7.437","35","Unsafe","Calm","0.0","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:35:19","Clear","Dry","Very Light","2.1","30.5","3296","2","32.5","24%","36.8","","Opened","7.384","35","Unsafe","Calm","0.0","47","19.6","16.0","995.9","1007.1"
"2026-08-15","19:35:29","Clear","Dry","Very Light","2.1","30.5","3296","2","32.5","24%","36.8","","Opened","7.341","35","Unsafe","Calm","0.0","47","19.7","16.1","995.9","1007.1"
"2026-08-15","19:35:39","Clear","Dry","Very Light","2.0","30.5","3292","2","32.5","24%","36.6","","Opened","7.279","35","Unsafe","Calm","0.0","47","19.9","16.0","995.9","1007.1"
"2026-08-15","19:35:49","Clear","Dry","Very Light","2.1","30.5","3291","2","32.5","24%","36.6","","Opened","7.358","35","Unsafe","Calm","0.0","48","19.9","16.1","995.9","1007.1"
"2026-08-15","19:35:59","Clear","Dry","Very Light","2.0","30.5","3291","2","32.5","24%","36.5","","Opened","7.305","35","Unsafe","Calm","0.0","48","20.0","16.0","995.9","1007.1"
"2026-08-15","19:36:09","Clear","Dry","Very Light","2.1","30.5","3291","2","32.4","24%","36.4","","Opened","7.514","35","Unsafe","Calm","0.0","48","19.9","16.0","995.9","1007.1"
"2026-08-15","19:36:19","Clear","Dry","Very Light","2.1","30.5","3286","2","32.4","24%","36.3","","Opened","7.325","35","Unsafe","Calm","0.0","48","20.0","16.1","995.8","1007.0"
"2026-08-15","19:36:29","Clear","Dry","Very Light","2.2","30.5","3285","2","32.4","24%","36.3","","Opened","7.284","35","Unsafe","Calm","0.0","48","20.0","16.1","995.9","1007.1"
"2026-08-15","19:36:39","Clear","Dry","Very Light","2.1","30.5","3285","2","32.4","24%","36.3","","Opened","7.374","35","Unsafe","Calm","0.0","48","20.0","16.0","995.9","1007.1"
"2026-08-15","19:36:49","Clear","Dry","Very Light","2.2","30.5","3285","2","32.4","24%","36.3","","Opened","7.328","35","Unsafe","Calm","0.0","48","19.9","16.1","995.9","1007.1"
"2026-08-15","19:36:59","Clear","Dry","Very Light","2.2","30.5","3285","2","32.4","24%","36.3","","Opened","7.273","35","Unsafe","Calm","0.0","47","19.8","16.1","996.0","1007.2"
"2026-08-15","19:37:09","Clear","Dry","Very Light","2.1","30.5","3285","2","32.4","24%","36.3","","Opened","7.476","35","Unsafe","Calm","0.0","48","19.9","16.0","995.9","1007.1"
"2026-08-15","19:37:19","Clear","Dry","Very Light","2.1","30.5","3285","2","32.4","24%","36.3","","Opened","7.283","35","Unsafe","Calm","0.0","48","19.9","16.0","995.9","1007.1"
"2026-08-15","19:37:29","Clear","Dry","Very Light","2.1","30.4","3285","2","32.4","24%","36.3","","Opened","7.373","35","Unsafe","Calm","0.0","48","19.9","16.0","995.9","1007.1"
"2026-08-15","19:37:39","Clear","Dry","Very Light","2.1","30.4","3285","2","32.4","24%","36.3","","Opened","7.306","35","Unsafe","Calm","0.0","48","19.9","16.0","995.9","1007.1"
"2026-08-15","19:37:49","Clear","Dry","Very Light","2.1","30.4","3285","2","32.4","24%","36.3","","Opened","7.254","35","Unsafe","Calm","0.0","48","19.9","16.0","995.9","1007.1"
"2026-08-15","19:37:59","Clear","Dry","Very Light","2.2","30.4","3285","2","32.4","24%","36.2","","Opened","7.330","35","Unsafe","Calm","0.0","48","19.9","16.1","995.9","1007.1"
"2026-08-15","19:38:09","Clear","Dry","Very Light","2.0","30.4","3285","2","32.3","24%","36.2","","Opened","7.404","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:38:19","Clear","Dry","Very Light","2.0","30.4","3285","2","32.3","24%","36.2","","Opened","7.351","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:38:29","Clear","Dry","Very Light","2.0","30.4","3285","2","32.3","24%","36.1","","Opened","7.317","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:38:39","Clear","Dry","Very Light","2.0","30.3","3285","2","32.3","24%","36.1","","Opened","7.387","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:38:49","Clear","Dry","Very Light","2.0","30.3","3285","2","32.3","24%","36.1","","Opened","7.325","35","Unsafe","Calm","0.0","48","20.1","15.9","995.9","1007.1"
"2026-08-15","19:38:59","Clear","Dry","Very Light","2.0","30.3","3285","2","32.3","24%","36.0","Heating UP","Opened","7.377","35","Unsafe","Calm","0.0","49","20.1","15.9","995.9","1007.1"
"2026-08-15","19:39:09","Clear","Dry","Very Light","2.0","30.3","3328","2","32.3","25%","36.0","","Opened","7.373","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:39:19","Clear","Dry","Very Light","2.0","30.3","3328","2","32.3","25%","36.0","Heating UP","Opened","7.419","35","Unsafe","Calm","0.0","49","20.1","15.9","995.9","1007.1"
"2026-08-15","19:39:29","Clear","Dry","Very Light","2.1","30.3","3328","2","32.3","26%","36.1","","Opened","7.301","35","Unsafe","Calm","0.0","49","20.1","15.9","995.9","1007.1"
"2026-08-15","19:39:39","Clear","Dry","Very Light","2.1","30.3","3328","2","32.3","26%","36.1","","Opened","7.379","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:39:49","Clear","Dry","Very Light","2.1","30.3","3328","2","32.3","26%","36.2","","Opened","7.321","35","Unsafe","Calm","0.0","48","19.9","15.9","995.9","1007.1"
"2026-08-15","19:39:59","Clear","Dry","Very Light","2.1","30.3","3328","2","32.3","26%","36.2","","Opened","7.272","35","Unsafe","Calm","0.0","48","20.0","16.0","995.9","1007.1"
"2026-08-15","19:40:09","Clear","Dry","Very Light","2.1","30.3","3328","2","32.3","26%","36.2","","Opened","7.470","35","Unsafe","Calm","0.0","48","19.9","15.9","996.0","1007.2"
"2026-08-15","19:40:19","Clear","Dry","Very Light","2.0","30.2","3328","2","32.3","26%","36.2","","Opened","7.295","35","Unsafe","Calm","0.0","48","19.9","15.9","995.9","1007.1"
"2026-08-15","19:40:29","Clear","Dry","Very Light","2.1","30.2","3328","2","32.2","26%","36.3","","Opened","7.363","35","Unsafe","Calm","0.0","49","20.0","15.9","995.9","1007.1"
"2026-08-15","19:40:39","Clear","Dry","Very Light","2.2","30.2","3328","2","32.3","26%","36.2","","Opened","7.316","35","Unsafe","Calm","0.0","48","20.0","16.0","995.9","1007.1"
"2026-08-15","19:40:49","Clear","Dry","Very Light","2.0","30.2","3328","2","32.3","26%","36.2","","Opened","7.267","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:40:59","Clear","Dry","Very Light","2.1","30.2","3328","2","32.2","26%","36.3","","Opened","7.340","35","Unsafe","Calm","0.0","48","20.0","15.9","995.9","1007.1"
"2026-08-15","19:41:09","Clear","Dry","Very Light","2.0","30.2","3328","2","32.2","26%","36.3","","Opened","7.408","35","Unsafe","Calm","0.0","48","20.0","15.8","995.9","1007.1"
