"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","19:23:27","Clear","Dry","Very Light","0.9","24.4","3200","2","25.5","30%","29.2","","Opened","7.378","9","Unsafe","Calm","5.1","63","17.9","11.2","1001.4","1012.9"
"2026-09-14","19:23:37","Clear","Dry","Very Light","0.9","24.4","3200","2","25.5","30%","29.2","","Opened","7.316","9","Unsafe","Calm","5.0","63","18.0","11.1","1001.5","1013.0"
"2026-09-14","19:23:47","Clear","Dry","Very Light","0.8","24.4","3200","2","25.5","30%","29.1","Heating UP","Opened","7.514","9","Unsafe","Calm","5.1","63","18.0","11.0","1001.5","1013.0"
"2026-09-14","19:23:57","Clear","Dry","Very Light","0.8","24.4","3200","2","25.5","30%","29.0","Heating UP","Opened","7.489","9","Unsafe","Calm","5.4","63","18.0","11.1","1001.3","1012.8"
"2026-09-14","19:24:07","Clear","Dry","Very Light","0.7","24.4","3200","2","25.4","31%","29.1","","Opened","7.351","9","Unsafe","Calm","5.4","63","17.9","11.0","1001.5","1013.0"
"2026-09-14","19:24:17","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.1","","Opened","7.417","9","Unsafe","Calm","5.4","63","17.9","11.0","1001.4","1012.9"
"2026-09-14","19:24:27","Clear","Dry","Very Light","0.7","24.3","3200","2","25.4","31%","29.1","","Opened","7.351","9","Unsafe","Calm","4.3","63","17.9","10.9","1001.4","1013.0"
"2026-09-14","19:24:37","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.2","","Opened","7.315","9","Unsafe","Calm","3.3","63","17.9","11.0","1001.4","1012.9"
"2026-09-14","19:24:47","Clear","Dry","Very Light","0.7","24.3","3200","2","25.4","31%","29.4","","Opened","7.377","9","Unsafe","Calm","2.2","63","17.9","10.9","1001.4","1013.0"
"2026-09-14","19:24:57","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.4","","Opened","7.322","9","Unsafe","Calm","2.2","63","17.9","11.0","1001.5","1013.0"
"2026-09-14","19:25:07","Clear","Dry","Very Light","0.8","24.2","3200","2","25.4","31%","29.4","","Opened","7.378","9","Unsafe","Calm","2.6","63","18.0","11.0","1001.4","1013.0"
"2026-09-14","19:25:17","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.4","","Opened","7.445","9","Unsafe","Calm","2.9","63","18.0","11.0","1001.4","1013.0"
"2026-09-14","19:25:27","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.2","","Opened","7.381","9","Unsafe","Calm","4.0","64","18.0","11.0","1001.4","1012.9"
"2026-09-14","19:25:37","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.2","","Opened","7.322","9","Unsafe","Calm","4.7","64","18.0","11.0","1001.4","1013.0"
"2026-09-14","19:25:47","Clear","Dry","Very Light","0.8","24.3","3200","2","25.4","31%","29.2","","Opened","7.304","9","Unsafe","Calm","5.7","64","18.0","11.0","1001.5","1013.0"
"2026-09-14","19:25:57","Clear","Dry","Very Light","0.8","24.2","3200","2","25.4","31%","29.2","","Opened","7.384","9","Unsafe","Calm","5.5","64","18.0","11.0","1001.5","1013.0"
"2026-09-14","19:26:07","Clear","Dry","Very Light","0.7","24.2","3200","2","25.4","31%","29.2","","Opened","7.168","9","Unsafe","Calm","5.4","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:26:17","Clear","Dry","Very Light","0.7","24.2","3200","2","25.4","31%","29.1","","Opened","7.521","9","Unsafe","Calm","5.4","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:26:27","Clear","Dry","Very Light","0.6","24.2","3200","2","25.3","31%","29.1","","Opened","7.338","9","Unsafe","Calm","5.0","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:26:37","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.1","","Opened","7.399","9","Unsafe","Calm","4.8","64","18.0","10.9","1001.4","1013.0"
"2026-09-14","19:26:47","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.1","","Opened","7.098","9","Unsafe","Calm","4.5","64","18.0","10.9","1001.3","1012.8"
"2026-09-14","19:26:57","Clear","Dry","Very Light","0.6","24.2","3200","2","25.3","31%","29.2","","Opened","7.565","9","Unsafe","Calm","3.8","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:27:07","Clear","Dry","Very Light","0.6","24.2","3200","2","25.3","31%","29.4","","Opened","7.381","9","Unsafe","Calm","2.8","64","17.9","10.8","1001.4","1012.9"
"2026-09-14","19:27:17","Clear","Dry","Very Light","0.6","24.2","3200","2","25.4","31%","29.4","","Opened","7.562","9","Unsafe","Calm","1.9","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:27:27","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.4","","Opened","7.515","9","Unsafe","Calm","1.9","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:27:37","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.4","","Opened","7.324","9","Unsafe","Calm","2.1","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:27:47","Clear","Dry","Very Light","0.6","24.2","3200","2","25.3","31%","29.4","","Opened","7.600","9","Unsafe","Calm","2.1","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:27:57","Clear","Dry","Very Light","0.8","24.2","3200","2","25.3","31%","29.2","","Opened","7.354","9","Unsafe","Calm","3.1","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:28:08","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.2","","Opened","7.650","9","Unsafe","Calm","4.0","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:28:18","Clear","Dry","Very Light","0.6","24.2","3200","2","25.3","31%","29.4","","Opened","7.607","9","Unsafe","Calm","4.7","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:28:27","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.4","","Opened","7.350","9","Unsafe","Calm","4.7","64","18.0","10.8","1001.4","1012.9"
"2026-09-14","19:28:37","Clear","Dry","Very Light","0.5","24.2","3200","2","25.3","31%","29.4","","Opened","7.304","9","Unsafe","Calm","4.7","64","18.0","10.7","1001.4","1012.9"
"2026-09-14","19:28:48","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.4","","Opened","7.434","9","Unsafe","Calm","4.8","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:28:57","Clear","Dry","Very Light","0.6","24.2","3200","2","25.3","31%","29.4","","Opened","7.376","9","Unsafe","Calm","4.5","64","18.0","10.8","1001.4","1013.0"
"2026-09-14","19:29:07","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.4","","Opened","7.354","9","Unsafe","Calm","4.5","64","18.0","10.9","1001.4","1012.9"
"2026-09-14","19:29:18","Clear","Dry","Very Light","0.7","24.2","3200","2","25.3","31%","29.4","","Opened","7.473","9","Unsafe","Calm","4.8","64","18.0","10.8","1001.4","1013.0"
"2026-09-14","19:29:27","Clear","Dry","Very Light","0.5","24.1","3200","2","25.3","31%","29.2","","Opened","7.392","9","Unsafe","Calm","5.0","64","18.0","10.7","1001.4","1013.0"
"2026-09-14","19:29:38","Clear","Dry","Very Light","0.6","24.1","3200","2","25.3","31%","29.2","","Opened","8.004","9","Unsafe","Calm","5.1","64","18.0","10.7","1001.4","1013.0"
"2026-09-14","19:29:48","Clear","Dry","Very Light","0.5","24.1","3200","2","25.3","31%","29.1","","Opened","7.687","9","Unsafe","Calm","5.0","64","18.0","10.7","1001.4","1013.0"
"2026-09-14","19:29:58","Clear","Dry","Very Light","0.6","24.1","3200","2","25.3","31%","29.1","","Opened","7.418","9","Unsafe","Calm","5.0","64","18.0","10.7","1001.4","1013.0"
"2026-09-14","19:30:08","Clear","Dry","Very Light","0.7","24.1","3200","2","25.3","31%","29.2","","Opened","7.400","9","Unsafe","Calm","4.7","64","18.0","10.8","1001.5","1013.0"
"2026-09-14","19:30:18","Clear","Dry","Very Light","0.6","24.1","3200","2","25.3","31%","29.2","","Opened","7.693","9","Unsafe","Calm","4.4","64","18.0","10.7","1001.5","1013.0"
"2026-09-14","19:30:28","Clear","Dry","Very Light","0.5","24.1","3200","2","25.2","31%","29.2","","Opened","7.795","9","Unsafe","Calm","3.6","64","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:30:38","Clear","Wet","Very Light","0.6","24.1","3199","2","25.2","31%","29.2","","Opened","7.544","9","Unsafe","Calm","3.5","64","18.0","10.8","1001.4","1013.0"
"2026-09-14","19:30:48","Clear","Dry","Very Light","0.5","24.1","3200","2","25.2","31%","29.2","","Opened","7.432","9","Unsafe","Calm","3.5","64","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:30:57","Clear","Dry","Very Light","0.6","24.1","3200","2","25.2","31%","29.2","","Opened","7.373","9","Unsafe","Calm","3.3","64","18.0","10.7","1001.4","1013.0"
"2026-09-14","19:31:07","Clear","Dry","Very Light","0.4","24.1","3200","2","25.2","31%","29.2","","Opened","7.321","9","Unsafe","Calm","3.5","64","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:31:18","Clear","Dry","Very Light","0.5","24.1","3200","2","25.2","31%","29.2","","Opened","7.576","9","Unsafe","Calm","3.8","64","18.0","10.7","1001.4","1013.0"
"2026-09-14","19:31:27","Clear","Dry","Very Light","0.5","24.1","3200","2","25.2","31%","29.1","","Opened","7.334","9","Unsafe","Calm","4.5","64","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:31:37","Clear","Dry","Very Light","0.5","24.1","3200","2","25.2","31%","29.1","","Opened","7.290","9","Unsafe","Calm","3.8","64","18.0","10.6","1001.5","1013.0"
"2026-09-14","19:31:47","Clear","Dry","Very Light","0.4","24.0","3200","2","25.2","31%","29.2","","Opened","7.361","9","Unsafe","Calm","3.1","64","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:31:58","Clear","Dry","Very Light","0.5","24.0","3200","2","25.2","31%","29.4","","Opened","7.508","9","Unsafe","Calm","2.5","64","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:32:08","Clear","Dry","Very Light","0.6","24.0","3200","2","25.2","31%","29.4","","Opened","7.429","9","Unsafe","Calm","2.6","64","18.0","10.7","1001.5","1013.0"
"2026-09-14","19:32:18","Clear","Dry","Very Light","0.5","24.0","3200","2","25.2","31%","29.2","","Opened","7.452","9","Unsafe","Calm","2.6","64","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:32:28","Clear","Dry","Very Light","0.5","24.0","3200","2","25.2","31%","29.2","","Opened","7.415","9","Unsafe","Calm","3.2","65","18.0","10.6","1001.4","1012.9"
"2026-09-14","19:32:38","Clear","Dry","Very Light","0.6","24.0","3200","2","25.2","31%","29.0","","Opened","7.473","9","Unsafe","Calm","4.1","65","18.0","10.7","1001.5","1013.0"
"2026-09-14","19:32:47","Clear","Dry","Very Light","0.5","24.0","3200","2","25.2","31%","29.0","","Opened","7.291","9","Unsafe","Calm","5.0","65","18.0","10.5","1001.5","1013.0"
"2026-09-14","19:32:58","Clear","Dry","Very Light","0.5","24.0","3200","2","25.2","31%","29.0","","Opened","7.404","9","Unsafe","Calm","5.8","65","18.0","10.6","1001.5","1013.0"
"2026-09-14","19:33:07","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.0","","Opened","7.332","9","Unsafe","Calm","5.5","65","18.0","10.6","1001.4","1013.0"
"2026-09-14","19:33:18","Clear","Dry","Very Light","0.4","24.0","3200","2","25.1","31%","29.0","","Opened","7.440","9","Unsafe","Calm","5.2","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:33:27","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.1","","Opened","7.355","9","Unsafe","Calm","4.5","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:33:37","Clear","Dry","Very Light","0.4","24.0","3200","2","25.1","31%","29.1","","Opened","7.303","9","Unsafe","Calm","4.3","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:33:48","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.1","","Opened","7.379","9","Unsafe","Calm","4.0","65","18.0","10.5","1001.5","1013.0"
"2026-09-14","19:33:57","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.1","","Opened","7.339","9","Unsafe","Calm","3.8","65","18.0","10.5","1001.5","1013.0"
"2026-09-14","19:34:07","Clear","Dry","Very Light","0.4","24.0","3200","2","25.1","31%","29.1","","Opened","7.274","9","Unsafe","Calm","3.8","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:34:18","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.1","","Opened","7.480","9","Unsafe","Calm","4.0","65","18.0","10.6","1001.5","1013.0"
"2026-09-14","19:34:27","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.1","","Opened","7.272","9","Unsafe","Calm","4.1","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:34:37","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.0","","Opened","7.351","9","Unsafe","Calm","4.4","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:34:47","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.0","","Opened","7.296","9","Unsafe","Calm","4.5","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:34:58","Clear","Dry","Very Light","0.4","24.0","3200","2","25.1","31%","29.1","","Opened","7.363","9","Unsafe","Calm","3.9","65","18.0","10.4","1001.5","1013.0"
"2026-09-14","19:35:07","Clear","Dry","Very Light","0.4","24.0","3200","2","25.1","31%","29.0","","Opened","7.308","9","Unsafe","Calm","4.0","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:35:18","Clear","Dry","Very Light","0.4","24.0","3200","2","25.1","31%","29.1","","Opened","7.528","9","Unsafe","Calm","3.9","65","18.1","10.5","1001.4","1013.0"
"2026-09-14","19:35:27","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.0","","Opened","7.327","9","Unsafe","Calm","4.0","65","18.0","10.5","1001.4","1012.9"
"2026-09-14","19:35:38","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.0","","Opened","7.397","9","Unsafe","Calm","4.0","65","18.1","10.4","1001.5","1013.0"
"2026-09-14","19:35:47","Clear","Dry","Very Light","0.5","24.0","3200","2","25.1","31%","29.0","","Opened","7.345","9","Unsafe","Calm","4.0","65","18.0","10.5","1001.4","1013.0"
"2026-09-14","19:35:57","Clear","Dry","Very Light","0.3","23.9","3200","2","25.1","31%","29.0","","Opened","7.278","9","Unsafe","Calm","4.7","65","18.0","10.4","1001.5","1013.0"
"2026-09-14","19:36:07","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.0","","Opened","7.338","9","Unsafe","Calm","4.7","65","18.0","10.4","1001.6","1013.1"
"2026-09-14","19:36:18","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.0","","Opened","7.448","9","Unsafe","Calm","4.7","65","18.0","10.4","1001.6","1013.1"
"2026-09-14","19:36:28","Clear","Dry","Very Light","0.3","23.9","3200","2","25.1","31%","29.0","","Opened","7.367","9","Unsafe","Calm","3.8","65","18.0","10.3","1001.5","1013.0"
"2026-09-14","19:36:37","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.1","","Opened","7.309","9","Unsafe","Calm","3.8","65","18.0","10.5","1001.5","1013.0"
"2026-09-14","19:36:48","Clear","Dry","Very Light","0.5","23.9","3200","2","25.1","31%","29.0","","Opened","7.386","9","Unsafe","Calm","4.0","65","18.1","10.5","1001.4","1012.9"
"2026-09-14","19:36:57","Clear","Dry","Very Light","0.3","23.9","3200","2","25.1","31%","29.0","","Opened","7.343","9","Unsafe","Calm","4.0","65","18.1","10.4","1001.6","1013.1"
"2026-09-14","19:37:07","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.0","","Opened","7.280","9","Unsafe","Calm","4.2","65","18.1","10.4","1001.4","1013.0"
"2026-09-14","19:37:18","Clear","Dry","Very Light","0.4","23.9","3200","2","25.0","31%","29.0","","Opened","7.502","9","Unsafe","Calm","4.2","65","18.0","10.5","1001.5","1013.0"
"2026-09-14","19:37:27","Clear","Dry","Very Light","0.4","23.9","3200","2","25.0","31%","29.0","","Opened","7.285","9","Unsafe","Calm","4.8","65","18.0","10.4","1001.4","1013.0"
"2026-09-14","19:37:37","Clear","Dry","Very Light","0.3","23.9","3200","2","25.0","31%","29.0","","Opened","7.352","9","Unsafe","Calm","3.9","65","18.0","10.3","1001.5","1013.0"
"2026-09-14","19:37:47","Clear","Dry","Very Light","0.4","23.9","3200","2","25.1","31%","29.0","","Opened","7.298","9","Unsafe","Calm","3.6","65","18.0","10.4","1001.6","1013.1"
"2026-09-14","19:37:58","Clear","Dry","Very Light","0.4","23.9","3200","2","25.0","31%","29.0","","Opened","7.416","9","Unsafe","Calm","3.6","65","18.0","10.4","1001.5","1013.0"
"2026-09-14","19:38:07","Clear","Dry","Very Light","0.4","23.9","3200","2","25.0","31%","29.0","","Opened","7.332","9","Unsafe","Calm","3.5","65","18.0","10.4","1001.4","1013.0"
"2026-09-14","19:38:18","Clear","Dry","Very Light","0.3","23.9","3200","2","25.1","31%","29.0","","Opened","7.435","9","Unsafe","Calm","3.8","65","18.1","10.3","1001.6","1013.2"
"2026-09-14","19:38:27","Clear","Dry","Very Light","0.3","23.9","3200","2","25.0","31%","29.0","","Opened","7.341","9","Unsafe","Calm","4.0","65","18.1","10.3","1001.6","1013.1"
"2026-09-14","19:38:37","Clear","Dry","Very Light","0.3","23.9","3200","2","25.0","31%","28.9","","Opened","7.291","9","Unsafe","Calm","5.0","65","18.1","10.3","1001.6","1013.1"
"2026-09-14","19:38:47","Clear","Dry","Very Light","0.3","23.9","3200","2","25.0","31%","28.9","","Opened","7.353","9","Unsafe","Calm","4.2","65","18.1","10.3","1001.5","1013.0"
"2026-09-14","19:38:57","Clear","Dry","Very Light","0.3","23.9","3200","2","25.0","31%","29.0","","Opened","7.301","9","Unsafe","Calm","3.5","65","18.0","10.3","1001.5","1013.0"
"2026-09-14","19:39:08","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","29.0","","Opened","7.364","9","Unsafe","Calm","3.4","65","18.0","10.3","1001.5","1013.0"
"2026-09-14","19:39:18","Clear","Dry","Very Light","0.4","23.9","3200","2","25.0","31%","29.0","","Opened","7.453","9","Unsafe","Calm","3.5","65","18.0","10.4","1001.5","1013.0"
"2026-09-14","19:39:28","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","28.9","","Opened","7.374","9","Unsafe","Calm","3.5","65","18.1","10.3","1001.5","1013.0"
"2026-09-14","19:39:37","Clear","Dry","Very Light","0.4","23.8","3200","2","25.0","31%","28.9","","Opened","7.318","9","Unsafe","Calm","3.3","65","18.1","10.4","1001.5","1013.0"
"2026-09-14","19:39:48","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","28.9","","Opened","7.387","9","Unsafe","Calm","3.3","65","18.0","10.3","1001.4","1013.0"
"2026-09-14","19:39:57","Clear","Dry","Very Light","0.4","23.8","3200","2","25.0","31%","28.9","","Opened","7.320","9","Unsafe","Calm","3.3","65","18.0","10.4","1001.5","1013.0"
"2026-09-14","19:40:07","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","29.0","","Opened","7.277","9","Unsafe","Calm","2.6","65","18.0","10.3","1001.5","1013.0"
"2026-09-14","19:40:18","Clear","Dry","Very Light","0.4","23.8","3200","2","25.0","31%","29.0","","Opened","7.489","9","Unsafe","Calm","2.2","65","18.0","10.3","1001.4","1013.0"
"2026-09-14","19:40:27","Clear","Dry","Very Light","0.4","23.8","3200","2","25.0","31%","29.0","","Opened","7.272","9","Unsafe","Calm","1.9","65","18.0","10.4","1001.4","1013.0"
"2026-09-14","19:40:37","Clear","Dry","Very Light","0.4","23.8","3200","2","25.0","31%","29.0","","Opened","7.348","9","Unsafe","Calm","2.1","65","18.1","10.4","1001.4","1013.0"
"2026-09-14","19:40:47","Clear","Dry","Very Light","0.4","23.8","3200","2","25.0","31%","29.0","","Opened","7.306","9","Unsafe","Calm","2.8","66","18.1","10.3","1001.5","1013.0"
"2026-09-14","19:40:58","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","29.0","","Opened","7.376","9","Unsafe","Calm","3.6","66","18.1","10.3","1001.5","1013.0"
"2026-09-14","19:41:07","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","29.0","","Opened","7.314","9","Unsafe","Calm","4.3","65","18.1","10.3","1001.5","1013.0"
"2026-09-14","19:41:18","Clear","Dry","Very Light","0.3","23.8","3200","2","25.0","31%","28.9","","Opened","7.528","9","Unsafe","Calm","4.4","66","18.1","10.3","1001.6","1013.1"
"2026-09-14","19:41:27","Clear","Dry","Very Light","0.2","23.8","3200","2","25.0","31%","28.9","","Opened","7.320","9","Unsafe","Calm","4.4","66","18.1","10.2","1001.6","1013.1"
