PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,520.352,"Mount",-0.153,0.092,0.178,-0.015,0.105,0.000,25,W,0,,,,783998,482.82,0
221,522.688,"Mount",0.178,0.050,-0.138,-0.124,-0.080,0.000,19,E,0,,,,774178,475.57,0
222,525.144,"Mount",0.008,0.238,0.098,-0.217,0.000,-0.217,0,,46,N,,,791903,469.60,0
223,527.325,"Mount",-0.014,0.144,0.075,-0.123,0.000,0.000,0,,0,,,,791097,461.70,0
224,529.724,"Mount",0.003,0.122,0.051,-0.111,0.000,0.000,0,,0,,,,796587,455.62,0
225,532.033,"Mount",0.320,-0.053,-0.311,-0.093,-0.196,0.000,47,E,0,,,,832345,532.05,0
226,534.416,"Mount",-0.069,0.174,0.139,-0.126,0.074,0.000,18,W,0,,,,801424,433.55,0
227,536.784,"Mount",0.405,-0.291,-0.491,0.084,-0.304,0.000,73,E,0,,,,821495,442.31,0
228,539.135,"Mount",-0.097,0.004,0.089,0.039,0.000,0.000,0,,0,,,,785737,457.51,0
229,541.355,"Mount",0.120,0.048,-0.087,-0.096,0.000,0.000,0,,0,,,,760733,454.61,0
230,543.752,"Mount",0.202,-0.085,-0.219,-0.012,-0.138,0.000,33,E,0,,,,817748,497.73,0
231,546.009,"Mount",0.008,0.059,0.018,-0.057,0.000,0.000,0,,0,,,,828224,495.23,0
232,548.349,"Mount",-0.194,-0.285,0.049,0.341,0.000,0.000,0,,0,,,,796758,435.39,0
233,550.549,"Mount",-0.142,-0.135,0.068,0.184,0.000,0.000,0,,0,,,,770513,478.69,0
234,552.952,"Mount",-0.046,-0.175,-0.036,0.177,0.000,0.000,0,,0,,,,790523,467.76,0
235,555.209,"Mount",-0.176,0.138,0.219,-0.047,0.138,0.000,33,W,0,,,,766592,481.47,0
236,557.663,"Mount",0.015,-0.011,-0.018,0.003,0.000,0.000,0,,0,,,,767289,480.26,0
237,559.943,"Mount",0.024,-0.032,-0.036,0.018,0.000,0.000,0,,0,,,,765557,485.62,0
238,562.480,"Mount",-0.254,0.052,0.251,0.064,0.158,0.000,38,W,0,,,,809386,507.66,0
239,564.696,"Mount",-0.099,0.106,0.136,-0.052,0.097,0.000,23,W,0,,,,784625,463.29,0
240,567.065,"Mount",-0.060,-0.097,0.011,0.113,0.000,0.000,0,,0,,,,785827,448.01,0
241,569.296,"Mount",-0.202,-0.012,0.177,0.100,0.111,0.000,27,W,0,,,,768849,465.48,0
242,571.722,"Mount",0.046,-0.277,-0.162,0.228,-0.094,0.000,23,E,0,,,,796281,461.15,0
243,574.091,"Mount",-0.198,0.007,0.181,0.081,0.108,0.000,26,W,0,,,,770139,425.80,0
244,576.528,"Mount",0.153,-0.156,-0.206,0.073,-0.122,0.000,30,E,0,,,,751378,440.52,0
245,578.791,"Mount",-0.050,-0.002,0.044,0.024,0.000,0.000,0,,0,,,,760300,478.37,0
246,581.200,"Mount",-0.152,0.097,0.179,-0.020,0.112,0.000,27,W,0,,,,757300,490.48,0
247,583.456,"Mount",-0.174,0.179,0.235,-0.084,0.156,0.000,38,W,0,,,,804973,454.87,0
248,585.911,"Mount",-0.077,-0.267,-0.048,0.274,0.000,0.000,0,,0,,,,768307,460.91,0
249,588.288,"Mount",-0.604,0.100,0.587,0.176,0.370,0.000,89,W,0,,,,736727,462.68,0
250,591.160,"Mount",-0.824,0.137,0.801,0.238,0.530,0.238,128,W,310,S,,,787863,446.26,0
251,593.616,"Mount",-0.769,0.009,0.694,0.330,0.475,0.330,115,W,69,S,,,802875,467.62,0
252,596.144,"Mount",-0.365,-0.123,0.274,0.270,0.206,0.270,50,W,57,S,,,775181,479.06,0
253,598.416,"Mount",-0.194,0.119,0.227,-0.021,0.157,0.000,38,W,0,,,,768506,478.33,0
254,600.904,"Mount",0.008,-0.294,-0.136,0.261,-0.075,0.261,18,E,55,S,,,770949,481.69,0
255,603.176,"Mount",-0.368,0.059,0.356,0.109,0.219,0.000,53,W,0,,,,772299,497.41,0
256,605.806,"Mount",-0.673,-0.160,0.535,0.439,0.352,0.439,85,W,92,S,,,799110,472.01,0
257,608.240,"Mount",-0.309,-0.077,0.244,0.204,0.178,0.204,43,W,43,S,,,791677,476.15,0
258,610.696,"Mount",-0.310,0.168,0.352,-0.015,0.234,0.000,57,W,0,,,,817318,476.82,0
259,612.992,"Mount",-0.205,0.529,0.417,-0.385,0.279,0.000,67,W,0,,,,819204,512.99,0
260,615.528,"Mount",-0.183,0.324,0.307,-0.210,0.213,0.000,51,W,0,,,,784793,496.98,0
261,617.864,"Mount",-0.044,-0.048,0.018,0.063,0.000,0.000,0,,0,,,,797988,445.90,0
262,620.296,"Mount",-0.286,0.031,0.270,0.098,0.170,0.000,41,W,0,,,,854861,543.59,0
263,622.768,"Mount",-0.611,-0.202,0.461,0.450,0.302,0.450,73,W,94,S,,,809026,476.76,0
264,625.216,"Mount",-0.431,0.077,0.421,0.120,0.287,0.000,69,W,0,,,,820444,461.15,0
265,627.504,"Mount",-0.202,0.113,0.231,-0.013,0.165,0.000,40,W,0,,,,836635,539.45,0
266,629.854,"Mount",0.122,0.285,0.016,-0.309,0.000,0.000,0,,0,,,,886477,536.87,0
267,632.592,"Mount",-0.192,0.551,0.415,-0.411,0.261,-0.411,63,W,372,N,,,848258,486.80,0
268,635.016,"Mount",-0.163,0.129,0.203,-0.044,0.146,0.000,35,W,0,,,,827515,482.38,0
269,637.320,"Mount",-0.283,-0.193,0.170,0.297,0.117,0.000,28,W,0,,,,811802,487.63,0
270,639.728,"Mount",0.108,-0.180,-0.176,0.115,-0.103,0.000,25,E,0,,,,871945,529.37,0
271,641.948,"Mount",-0.061,-0.236,-0.049,0.239,0.000,0.000,0,,0,,,,794325,534.91,0
272,644.288,"Mount",0.117,0.038,-0.088,-0.085,0.000,0.000,0,,0,,,,819230,532.94,0
273,646.568,"Mount",-0.180,0.147,0.227,-0.053,0.143,0.000,35,W,0,,,,818303,491.88,0
274,649.056,"Mount",0.417,-0.034,-0.389,-0.153,-0.235,0.000,57,E,0,,,,843017,508.99,0
275,651.304,"Mount",-0.045,0.220,0.137,-0.178,0.070,0.000,17,W,0,,,,830603,474.16,0
276,653.856,"Mount",0.092,0.292,0.045,-0.303,0.000,-0.303,0,,64,N,,,836682,536.50,0
277,656.160,"Mount",-0.258,-0.110,0.184,0.212,0.116,0.000,28,W,0,,,,850274,507.28,0
278,658.616,"Mount",-0.230,0.029,0.220,0.075,0.147,0.000,35,W,0,,,,790975,499.15,0
279,660.952,"Mount",0.146,-0.338,-0.279,0.240,-0.166,0.000,40,E,0,,,,788015,506.63,0
280,663.302,"Mount",0.048,-0.170,-0.117,0.131,0.000,0.000,0,,0,,,,816102,503.61,0
281,665.672,"Mount",0.599,-0.340,-0.687,0.042,-0.433,0.000,105,E,0,,,,796360,492.40,0
282,668.208,"Mount",0.127,-0.149,-0.179,0.078,-0.143,0.000,35,E,0,,,,777497,479.75,0
283,670.377,"Mount",0.018,0.009,-0.012,-0.016,0.000,0.000,0,,0,,,,754986,476.97,0
284,672.779,"Mount",0.028,-0.234,-0.128,0.197,0.000,0.000,0,,0,,,,820077,519.27,0
285,675.184,"Mount",0.122,0.304,0.024,-0.327,0.000,-0.327,0,,69,N,,,798938,495.74,0
286,677.575,"Mount",0.151,0.064,-0.107,-0.124,0.000,0.000,0,,0,,,,789185,478.22,0
287,680.092,"Mount",0.278,-0.492,-0.466,0.320,-0.293,0.000,71,E,0,,,,782885,518.40,0
288,682.608,"Mount",0.328,-0.288,-0.421,0.115,-0.286,0.000,69,E,0,,,,797826,494.01,0
289,684.789,"Mount",-0.032,-0.115,-0.021,0.117,0.000,0.000,0,,0,,,,807750,488.94,0
290,687.232,"Mount",-0.104,0.235,0.197,-0.165,0.124,0.000,30,W,0,,,,792241,460.38,0
291,689.632,"Mount",0.529,0.069,-0.445,-0.294,-0.272,-0.294,66,E,62,N,,,826515,524.69,0
292,692.064,"Mount",-0.091,0.174,0.158,-0.117,0.080,0.000,19,W,0,,,,788761,484.09,0
293,694.352,"Mount",0.297,-0.062,-0.295,-0.074,-0.180,0.000,43,E,0,,,,766901,442.83,0
294,696.686,"Mount",-0.134,-0.143,0.058,0.188,0.000,0.000,0,,0,,,,861162,472.18,0
295,698.961,"Mount",-0.130,-0.046,0.096,0.098,0.000,0.000,0,,0,,,,829336,501.31,0
296,701.376,"Mount",0.263,-0.290,-0.364,0.145,-0.229,0.000,55,E,0,,,,798798,499.18,0
297,703.800,"Mount",1.070,-0.845,-1.332,0.290,-0.855,0.000,207,E,0,,,,759425,471.85,0
298,706.244,"Mount",-0.010,0.152,0.075,-0.133,0.000,0.000,0,,0,,,,760962,450.44,0
299,708.482,"Mount",0.031,0.130,0.029,-0.130,0.000,0.000,0,,0,,,,758835,472.45,0
300,711.024,"Mount",0.362,-0.216,-0.420,0.035,-0.265,0.000,64,E,0,,,,805886,479.45,0
301,713.272,"Mount",-0.064,0.237,0.161,-0.185,0.083,0.000,20,W,0,,,,816671,524.16,0
302,715.630,"Mount",-0.088,-0.190,-0.004,0.210,0.000,0.000,0,,0,,,,775787,442.52,0
303,717.905,"Mount",-0.058,-0.184,-0.029,0.191,0.000,0.000,0,,0,,,,779203,472.20,0
304,720.328,"Mount",-0.071,0.160,0.134,-0.112,0.084,0.000,20,W,0,,,,805420,497.11,0
305,722.666,"Mount",0.364,-0.063,-0.355,-0.104,-0.218,0.000,53,E,0,,,,737282,455.53,0
306,725.104,"Mount",0.257,-0.009,-0.235,-0.104,-0.163,0.000,39,E,0,,,,804854,508.56,0
307,727.472,"Mount",0.404,0.046,-0.343,-0.219,-0.227,-0.219,55,E,46,N,,,844435,441.33,0
308,729.976,"Mount",0.228,0.077,-0.171,-0.169,-0.124,0.000,30,E,0,,,,808077,464.87,0
309,732.432,"Mount",0.259,0.130,-0.176,-0.230,-0.120,-0.230,29,E,48,N,,,808603,487.23,0
310,734.906,"Mount",0.208,-0.455,-0.386,0.317,-0.252,0.000,61,E,0,,,,822806,476.06,0
311,737.256,"Mount",-0.245,0.093,0.261,0.024,0.147,0.000,35,W,0,,,,812363,467.64,0
312,739.680,"Mount",-0.256,-0.126,0.175,0.225,0.120,0.000,29,W,0,,,,796085,474.03,0
313,742.100,"Mount",-0.397,-0.001,0.356,0.175,0.233,0.000,56,W,0,,,,766853,470.69,0
314,744.496,"Mount",0.153,-0.200,-0.225,0.113,-0.126,0.000,30,E,0,,,,776314,443.22,0
315,746.741,"Mount",-0.008,-0.216,-0.087,0.198,0.000,0.000,0,,0,,,,762211,477.28,0
316,749.128,"Mount",-0.168,-0.027,0.139,0.098,0.088,0.000,21,W,0,,,,808333,510.99,0
317,751.417,"Mount",-0.222,0.132,0.257,-0.021,0.168,0.000,41,W,0,,,,794474,495.28,0
318,754.016,"Mount",0.270,0.155,-0.174,-0.258,-0.098,-0.258,24,E,54,N,,,822419,522.12,0
319,756.288,"Mount",0.179,-0.161,-0.232,0.066,-0.153,0.000,37,E,0,,,,811803,508.27,0
320,758.728,"Mount",-0.228,0.100,0.249,0.010,0.146,0.000,35,W,0,,,,791961,511.99,0
321,760.976,"Mount",0.132,-0.168,-0.192,0.093,-0.111,0.000,27,E,0,,,,823046,478.75,0
322,763.432,"Mount",-0.327,0.014,0.300,0.131,0.181,0.000,44,W,0,,,,788489,487.07,0
323,765.616,"Mount",-0.014,-0.272,-0.107,0.250,0.000,0.000,0,,0,,,,780955,488.62,0
324,768.032,"Mount",-0.126,0.085,0.150,-0.021,0.095,0.000,23,W,0,,,,808110,506.61,0
325,770.230,"Mount",0.013,-0.096,-0.054,0.080,0.000,0.000,0,,0,,,,753425,488.98,0
326,772.608,"Mount",-0.298,-0.030,0.255,0.158,0.161,0.000,39,W,0,,,,823805,491.64,0
327,774.854,"Mount",0.070,0.033,-0.049,-0.061,0.000,0.000,0,,0,,,,766520,505.82,0
328,777.248,"Mount",0.166,-0.076,-0.183,-0.005,-0.115,0.000,28,E,0,,,,765040,477.20,0
329,779.430,"Mount",0.021,0.027,-0.007,-0.034,0.000,0.000,0,,0,,,,773301,471.30,0
330,781.824,"Mount",-0.158,0.128,0.198,-0.045,0.125,0.000,30,W,0,,,,812996,465.87,0
331,784.211,"Mount",0.004,-0.075,-0.036,0.066,0.000,0.000,0,,0,,,,798069,503.68,0
332,786.686,"Mount",-0.213,-0.039,0.174,0.129,0.110,0.000,27,W,0,,,,778974,463.88,0
333,788.862,"Mount",0.112,-0.055,-0.125,-0.000,0.000,0.000,0,,0,,,,783894,448.71,0
334,791.273,"Mount",0.136,-0.083,-0.159,0.015,-0.100,0.000,24,E,0,,,,813594,476.72,0
335,793.560,"Mount",0.288,-0.385,-0.428,0.220,-0.277,0.000,67,E,0,,,,781830,472.85,0
336,796.104,"Mount",0.323,-0.006,-0.293,-0.137,-0.204,0.000,49,E,0,,,,825559,486.37,0
337,798.344,"Mount",0.258,0.061,-0.205,-0.168,-0.143,0.000,35,E,0,,,,778991,475.59,0
338,800.832,"Mount",-0.269,0.125,0.296,0.006,0.177,0.000,43,W,0,,,,771000,456.52,0
339,803.074,"Mount",-0.000,-0.215,-0.095,0.194,0.000,0.000,0,,0,,,,763120,437.35,0
340,805.520,"Mount",-0.264,0.096,0.279,0.029,0.176,0.000,42,W,0,,,,815046,481.99,0
341,807.720,"Mount",-0.054,-0.284,-0.076,0.279,0.000,0.000,0,,0,,,,810862,506.12,0
342,810.161,"Mount",0.111,0.179,-0.021,-0.209,0.000,0.000,0,,0,,,,818415,491.67,0
343,812.552,"Mount",0.105,0.267,0.023,-0.286,0.000,-0.286,0,,60,N,,,781063,506.24,0
344,815.088,"Mount",0.164,0.220,-0.051,-0.270,0.000,-0.270,0,,57,N,,,780480,469.67,0
345,817.400,"Mount",0.283,-0.002,-0.256,-0.122,-0.161,0.000,39,E,0,,,,803754,458.99,0
346,819.904,"Mount",0.255,0.039,-0.212,-0.147,-0.145,0.000,35,E,0,,,,768342,438.89,0
347,822.162,"Mount",0.107,0.056,-0.071,-0.098,0.000,0.000,0,,0,,,,778038,501.88,0
348,824.552,"Mount",-0.172,-0.036,0.138,0.108,0.087,0.000,21,W,0,,,,794193,455.91,0
349,826.766,"Mount",-0.077,0.121,0.123,-0.075,0.000,0.000,0,,0,,,,784626,482.18,0
350,829.111,"Mount",-0.003,0.137,0.063,-0.122,0.000,0.000,0,,0,,,,807309,489.57,0
351,831.384,"Mount",0.155,0.004,-0.137,-0.072,-0.086,0.000,21,E,0,,,,812296,488.78,0
352,833.741,"Mount",-0.050,-0.234,-0.058,0.232,0.000,0.000,0,,0,,,,819716,480.34,0
353,836.012,"Mount",-0.026,0.013,0.030,-0.000,0.000,0.000,0,,0,,,,797166,452.43,0
354,838.347,"Mount",0.120,-0.012,-0.114,-0.042,0.000,0.000,0,,0,,,,786128,490.49,0
355,840.531,"Mount",0.063,0.025,-0.045,-0.050,0.000,0.000,0,,0,,,,774959,444.32,0
356,842.969,"Mount",0.290,-0.235,-0.363,0.084,-0.229,0.000,55,E,0,,,,839595,501.05,0
357,845.240,"Mount",-0.187,0.032,0.182,0.054,0.099,0.000,24,W,0,,,,757552,444.27,0
358,847.664,"Mount",-0.255,0.135,0.288,-0.009,0.189,0.000,46,W,0,,,,787199,443.78,0
359,849.919,"Mount",-0.138,-0.167,0.051,0.211,0.000,0.000,0,,0,,,,793264,485.66,0
360,852.282,"Mount",0.069,-0.032,-0.076,-0.001,0.000,0.000,0,,0,,,,787864,441.30,0
361,854.742,"Mount",-0.013,0.099,0.054,-0.083,0.000,0.000,0,,0,,,,791006,482.40,0
362,857.145,"Mount",0.014,-0.137,-0.073,0.117,0.000,0.000,0,,0,,,,768670,488.28,0
363,859.440,"Mount",0.184,-0.168,-0.239,0.070,-0.151,0.000,36,E,0,,,,811430,478.02,0
364,861.936,"Mount",-0.347,-0.075,0.278,0.220,0.165,0.000,40,W,0,,,,801960,488.37,0
365,864.224,"Mount",-0.207,-0.067,0.157,0.152,0.110,0.000,27,W,0,,,,835193,517.75,0
366,866.792,"Mount",-0.257,0.057,0.256,0.062,0.169,0.000,41,W,0,,,,791382,495.98,0
367,869.360,"Mount",0.012,-0.268,-0.128,0.236,0.000,0.236,0,,336,S,,,784436,478.02,0
368,871.764,"Mount",-0.094,0.064,0.112,-0.017,0.000,0.000,0,,0,,,,792752,487.21,0
369,874.136,"Mount",-0.121,0.164,0.181,-0.094,0.114,0.000,27,W,0,,,,753257,452.89,0
370,876.584,"Mount",0.267,-0.113,-0.290,-0.016,-0.175,0.000,42,E,0,,,,811349,464.70,0
371,878.808,"Mount",0.036,0.155,0.036,-0.155,0.000,0.000,0,,0,,,,748167,442.72,0
372,881.248,"Mount",0.356,-0.388,-0.490,0.193,-0.309,0.000,75,E,0,,,,762567,501.53,0
373,883.552,"Mount",-0.172,0.190,0.238,-0.095,0.128,0.000,31,W,0,,,,795632,481.57,0
374,886.032,"Mount",-0.238,0.035,0.230,0.073,0.154,0.000,37,W,0,,,,762716,483.86,0
375,888.400,"Mount",-0.216,-0.141,0.132,0.221,0.094,0.221,23,W,46,S,,,798070,485.63,0
376,890.928,"Mount",-0.406,-0.026,0.353,0.202,0.229,0.202,55,W,42,S,,,771129,481.22,0
377,893.216,"Mount",-0.323,-0.052,0.268,0.188,0.185,0.000,45,W,0,,,,842488,484.22,0
378,895.760,"Mount",-0.319,-0.098,0.244,0.228,0.166,0.228,40,W,48,S,,,804149,499.59,0
379,898.200,"Mount",-0.229,-0.234,0.103,0.310,0.000,0.310,0,,65,S,,,799797,487.82,0
380,900.728,"Mount",-0.444,-0.014,0.393,0.207,0.248,0.207,60,W,43,S,,,823741,519.08,0
381,902.951,"Mount",-0.039,-0.143,-0.028,0.145,0.000,0.000,0,,0,,,,799550,502.65,0
382,905.368,"Mount",0.082,-0.163,-0.145,0.110,-0.092,0.000,22,E,0,,,,783404,484.21,0
383,907.648,"Mount",-0.323,0.085,0.327,0.065,0.200,0.000,48,W,0,,,,788953,508.60,0
384,910.080,"Mount",-0.151,0.190,0.219,-0.104,0.152,0.000,37,W,0,,,,801743,492.12,0
385,912.416,"Mount",-0.276,-0.036,0.232,0.153,0.157,0.000,38,W,0,,,,802570,497.71,0
386,914.906,"Mount",-0.592,0.133,0.590,0.140,0.383,0.000,92,W,0,,,,809163,509.12,0
387,917.166,"Mount",-0.081,-0.031,0.059,0.063,0.000,0.000,0,,0,,,,790161,476.35,0
388,919.527,"Mount",-0.023,0.007,0.024,0.004,0.000,0.000,0,,0,,,,778927,485.54,0
389,921.834,"Mount",-0.313,0.165,0.354,-0.011,0.223,0.000,54,W,0,,,,796327,504.36,0
INFO: SET LOCK POSITION, new lock pos = 877.728, 667.068
INFO: DITHER by -4.987, 0.636, new lock pos = 881.931, 664.308
INFO: SETTLING STATE CHANGE, Settling started
390,926.107,"Mount",-4.203,2.760,4.987,-0.636,4.987,-0.636,1205,W,420,N,,,777808,498.14,0
391,928.530,"Mount",-0.095,0.350,0.239,-0.273,0.151,0.000,36,W,0,,,,802747,472.40,0
392,930.832,"Mount",-0.397,0.409,0.536,-0.194,0.348,0.000,84,W,0,,,,781603,481.18,0
393,933.156,"Mount",0.073,0.223,0.032,-0.232,0.000,0.000,0,,0,,,,778615,458.85,0
394,935.400,"Mount",-0.187,0.300,0.300,-0.188,0.189,0.000,46,W,0,,,,834282,507.66,0
395,937.944,"Mount",0.630,-0.034,-0.581,-0.246,-0.353,-0.246,85,E,52,N,,,756954,446.22,0
INFO: SETTLING STATE CHANGE, Settling complete
396,940.240,"Mount",0.209,0.375,-0.024,-0.429,0.000,-0.429,0,,90,N,,,807543,485.73,0
397,942.824,"Mount",0.646,0.010,-0.576,-0.293,-0.363,-0.293,88,E,61,N,,,758936,490.88,0
398,945.232,"Mount",0.490,0.200,-0.352,-0.395,-0.247,-0.395,60,E,83,N,,,811732,444.55,0
399,947.825,"Mount",0.286,0.303,-0.124,-0.397,0.000,-0.397,0,,83,N,,,805646,516.84,0
400,950.086,"Mount",-0.017,0.128,0.072,-0.107,0.000,0.000,0,,0,,,,779574,465.19,0
401,952.577,"Mount",-0.170,0.067,0.182,0.015,0.114,0.000,28,W,0,,,,786945,489.42,0
402,954.976,"Mount",-0.187,0.353,0.323,-0.235,0.211,-0.235,51,W,49,N,,,771443,484.86,0
403,957.384,"Mount",0.386,0.031,-0.334,-0.198,-0.195,0.000,47,E,0,,,,806221,495.81,0
404,959.745,"Mount",0.460,-0.245,-0.521,0.018,-0.342,0.000,83,E,0,,,,770686,445.38,0
405,962.333,"Mount",0.265,-0.203,-0.328,0.066,-0.230,0.000,56,E,0,,,,767278,531.63,0
406,964.723,"Mount",0.991,-0.303,-1.023,-0.163,-0.661,0.000,160,E,0,,,,796295,448.14,0
407,967.160,"Mount",0.183,-0.280,-0.287,0.172,-0.227,0.000,55,E,0,,,,770919,486.56,0
408,969.448,"Mount",0.329,-0.269,-0.413,0.097,-0.276,0.000,67,E,0,,,,813796,504.09,0
409,971.845,"Mount",0.053,-0.011,-0.053,-0.014,0.000,0.000,0,,0,,,,795455,500.76,0
410,974.145,"Mount",0.275,-0.297,-0.377,0.146,-0.238,0.000,57,E,0,,,,741161,435.77,0
411,976.592,"Mount",0.053,-0.196,-0.134,0.153,-0.101,0.000,24,E,0,,,,783541,461.97,0
412,978.968,"Mount",0.336,-0.258,-0.415,0.084,-0.269,0.000,65,E,0,,,,774963,474.15,0
413,981.433,"Mount",0.300,-0.324,-0.411,0.159,-0.278,0.000,67,E,0,,,,810743,453.84,0
414,983.800,"Mount",0.337,-0.060,-0.330,-0.094,-0.227,0.000,55,E,0,,,,795730,488.40,0
415,986.272,"Mount",0.144,-0.189,-0.213,0.106,-0.150,0.000,36,E,0,,,,781684,486.14,0
416,988.584,"Mount",0.233,-0.034,-0.224,-0.072,-0.152,0.000,37,E,0,,,,775353,501.72,0
417,991.067,"Mount",-0.048,0.060,0.069,-0.033,0.000,0.000,0,,0,,,,806437,495.13,0
418,993.288,"Mount",0.141,-0.116,-0.178,0.042,-0.112,0.000,27,E,0,,,,784283,483.65,0
419,995.676,"Mount",-0.001,-0.024,-0.010,0.022,0.000,0.000,0,,0,,,,815471,514.56,0
420,997.944,"Mount",0.317,-0.274,-0.405,0.107,-0.255,0.000,62,E,0,,,,794976,478.13,0
421,1000.332,"Mount",0.098,-0.087,-0.127,0.035,0.000,0.000,0,,0,,,,774741,471.77,0
422,1002.976,"Mount",0.940,-0.090,-0.884,-0.331,-0.557,-0.331,135,E,70,N,,,810033,456.04,0
423,1005.408,"Mount",0.171,0.011,-0.148,-0.085,-0.132,0.000,32,E,0,,,,807179,463.94,0
424,1007.752,"Mount",0.357,-0.277,-0.442,0.092,-0.288,0.000,70,E,0,,,,778943,454.30,0
425,1010.168,"Mount",0.163,-0.054,-0.170,-0.023,-0.127,0.000,31,E,0,,,,767876,482.50,0
426,1012.608,"Mount",-0.195,0.152,0.242,-0.051,0.144,0.000,35,W,0,,,,796348,522.24,0
427,1014.969,"Mount",-0.041,-0.187,-0.045,0.186,0.000,0.000,0,,0,,,,761038,477.74,0
428,1017.168,"Mount",-0.084,0.014,0.081,0.024,0.000,0.000,0,,0,,,,757739,504.43,0
429,1019.624,"Mount",0.279,-0.035,-0.266,-0.091,-0.168,0.000,41,E,0,,,,832079,489.33,0
430,1022.113,"Mount",0.339,-0.155,-0.373,-0.010,-0.247,0.000,60,E,0,,,,787956,514.13,0
431,1024.656,"Mount",0.479,0.014,-0.424,-0.223,-0.284,-0.223,69,E,47,N,,,804434,512.81,0
432,1027.024,"Mount",0.406,-0.322,-0.506,0.111,-0.339,0.000,82,E,0,,,,836207,462.79,0
433,1029.387,"Mount",-0.032,0.095,0.070,-0.072,0.000,0.000,0,,0,,,,794515,491.22,0
434,1031.604,"Mount",0.038,0.008,-0.030,-0.023,0.000,0.000,0,,0,,,,794103,489.72,0
435,1034.102,"Mount",0.033,0.026,-0.019,-0.038,0.000,0.000,0,,0,,,,764837,484.71,0
436,1036.357,"Mount",-0.042,-0.007,0.035,0.025,0.000,0.000,0,,0,,,,806607,463.96,0
437,1038.960,"Mount",-0.348,0.664,0.604,-0.444,0.381,-0.444,92,W,93,N,,,790878,495.69,0
438,1041.240,"Mount",-0.356,0.324,0.462,-0.135,0.318,0.000,77,W,0,,,,792263,479.21,0
439,1043.640,"Mount",0.246,-0.116,-0.273,-0.004,-0.149,0.000,36,E,0,,,,777158,494.44,0
440,1045.896,"Mount",0.172,-0.048,-0.176,-0.033,-0.121,0.000,29,E,0,,,,801712,497.53,0
441,1048.368,"Mount",0.104,-0.287,-0.219,0.213,-0.147,0.000,35,E,0,,,,770284,487.79,0
442,1050.546,"Mount",-0.096,-0.068,0.056,0.103,0.000,0.000,0,,0,,,,774746,438.87,0
443,1053.076,"Mount",0.054,0.039,-0.032,-0.059,0.000,0.000,0,,0,,,,814793,531.78,0
444,1055.312,"Mount",-0.242,-0.094,0.176,0.191,0.111,0.000,27,W,0,,,,767488,465.99,0
445,1057.728,"Mount",-0.160,-0.025,0.132,0.093,0.091,0.000,22,W,0,,,,767112,475.72,0
446,1060.024,"Mount",-0.302,0.051,0.294,0.087,0.191,0.000,46,W,0,,,,760881,464.03,0
447,1062.720,"Mount",-0.158,0.424,0.328,-0.311,0.220,-0.311,53,W,65,N,,,785053,512.96,0
448,1064.917,"Mount",0.050,0.066,-0.016,-0.081,0.000,0.000,0,,0,,,,769132,469.74,0
449,1067.239,"Mount",-0.097,-0.085,0.050,0.119,0.000,0.000,0,,0,,,,782265,482.54,0
450,1069.528,"Mount",0.152,-0.396,-0.311,0.289,-0.196,0.000,47,E,0,,,,761415,488.11,0
451,1072.193,"Mount",-0.282,0.363,0.413,-0.203,0.246,-0.203,59,W,43,N,,,820345,489.29,0
452,1074.474,"Mount",-0.099,-0.284,-0.036,0.299,0.000,0.000,0,,0,,,,814017,490.43,0
453,1076.836,"Mount",-0.058,0.076,0.085,-0.043,0.000,0.000,0,,0,,,,742396,440.24,0
