PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,528.185,"Mount",0.026,-0.076,-0.057,0.057,0.000,0.000,0,,0,,,,854564,532.89,0
221,530.620,"Mount",0.308,-0.276,-0.398,0.113,-0.251,0.000,61,E,0,,,,841451,475.16,0
222,532.972,"Mount",0.213,-0.156,-0.260,0.047,-0.181,0.000,44,E,0,,,,846870,479.84,0
223,535.484,"Mount",0.153,-0.388,-0.307,0.281,-0.206,0.281,50,E,59,S,,,830660,491.01,0
224,537.916,"Mount",0.259,-0.379,-0.399,0.227,-0.266,0.227,64,E,48,S,,,775200,485.45,0
225,540.372,"Mount",0.385,-0.145,-0.409,-0.039,-0.277,0.000,67,E,0,,,,832642,506.71,0
226,542.677,"Mount",0.390,-0.007,-0.354,-0.165,-0.242,0.000,59,E,0,,,,863540,470.74,0
227,545.068,"Mount",0.131,-0.118,-0.169,0.049,-0.124,0.000,30,E,0,,,,854698,509.62,0
228,547.260,"Mount",0.036,-0.167,-0.105,0.134,0.000,0.000,0,,0,,,,855400,537.29,0
229,549.624,"Mount",-0.027,0.010,0.029,0.003,0.000,0.000,0,,0,,,,830105,496.27,0
230,551.810,"Mount",-0.029,0.004,0.028,0.009,0.000,0.000,0,,0,,,,837661,477.66,0
231,554.452,"Mount",0.235,-0.467,-0.416,0.317,-0.262,0.317,63,E,66,S,,,842665,475.92,0
232,556.709,"Mount",0.175,-0.163,-0.228,0.070,-0.162,0.000,39,E,0,,,,841104,467.25,0
233,559.189,"Mount",0.667,-0.475,-0.808,0.134,-0.520,0.000,126,E,0,,,,853216,501.05,0
234,561.462,"Mount",0.177,-0.220,-0.256,0.120,-0.198,0.000,48,E,0,,,,827064,518.34,0
235,563.824,"Mount",0.119,-0.028,-0.119,-0.027,0.000,0.000,0,,0,,,,834159,459.34,0
236,565.984,"Mount",0.019,-0.055,-0.041,0.041,0.000,0.000,0,,0,,,,845103,481.02,0
237,568.397,"Mount",-0.234,0.255,0.322,-0.126,0.203,0.000,49,W,0,,,,838602,471.79,0
238,570.593,"Mount",0.081,0.081,-0.037,-0.108,0.000,0.000,0,,0,,,,853323,468.80,0
239,572.948,"Mount",0.067,0.038,-0.043,-0.063,0.000,0.000,0,,0,,,,854022,509.69,0
240,575.205,"Mount",0.141,-0.076,-0.160,0.006,-0.101,0.000,24,E,0,,,,848698,512.60,0
241,577.653,"Mount",0.245,-0.131,-0.278,0.010,-0.182,0.000,44,E,0,,,,860579,496.71,0
242,579.941,"Mount",0.330,-0.108,-0.344,-0.048,-0.230,0.000,55,E,0,,,,856667,524.95,0
243,582.348,"Mount",0.109,-0.125,-0.153,0.065,-0.112,0.000,27,E,0,,,,853494,481.72,0
244,584.637,"Mount",0.158,-0.017,-0.150,-0.054,-0.102,0.000,25,E,0,,,,841686,498.51,0
245,586.969,"Mount",0.022,0.067,0.010,-0.070,0.000,0.000,0,,0,,,,837983,499.90,0
246,589.135,"Mount",0.048,0.017,-0.035,-0.036,0.000,0.000,0,,0,,,,822719,498.48,0
247,591.605,"Mount",-0.207,0.177,0.264,-0.069,0.166,0.000,40,W,0,,,,793821,461.47,0
248,593.917,"Mount",-0.403,0.311,0.499,-0.103,0.326,0.000,79,W,0,,,,820769,497.12,0
249,596.373,"Mount",-0.277,0.408,0.428,-0.245,0.293,0.000,71,W,0,,,,840112,519.00,0
250,598.653,"Mount",0.162,-0.081,-0.181,0.002,-0.093,0.000,23,E,0,,,,849451,501.26,0
251,601.032,"Mount",-0.011,-0.144,-0.053,0.134,0.000,0.000,0,,0,,,,792363,483.99,0
252,603.325,"Mount",0.342,-0.303,-0.440,0.122,-0.277,0.000,67,E,0,,,,815184,484.29,0
253,605.695,"Mount",-0.060,0.063,0.081,-0.030,0.000,0.000,0,,0,,,,831482,521.59,0
254,607.925,"Mount",-0.149,0.046,0.154,0.024,0.097,0.000,23,W,0,,,,832287,489.80,0
255,610.325,"Mount",0.200,0.043,-0.161,-0.126,-0.095,0.000,23,E,0,,,,867121,502.12,0
256,612.557,"Mount",-0.179,0.127,0.216,-0.035,0.130,0.000,31,W,0,,,,802159,462.26,0
257,614.984,"Mount",-0.283,0.216,0.349,-0.070,0.229,0.000,55,W,0,,,,839998,498.90,0
258,617.186,"Mount",0.070,0.116,-0.012,-0.135,0.000,0.000,0,,0,,,,868326,486.84,0
259,619.647,"Mount",0.394,-0.135,-0.413,-0.051,-0.260,0.000,63,E,0,,,,853249,486.39,0
260,621.941,"Mount",0.122,-0.072,-0.142,0.011,-0.107,0.000,26,E,0,,,,836561,476.30,0
261,624.357,"Mount",0.234,-0.127,-0.266,0.012,-0.175,0.000,42,E,0,,,,813022,511.12,0
262,626.592,"Mount",0.080,-0.121,-0.125,0.074,0.000,0.000,0,,0,,,,833184,464.91,0
263,629.005,"Mount",-0.248,0.107,0.270,0.013,0.170,0.000,41,W,0,,,,861936,479.44,0
264,631.365,"Mount",0.102,-0.353,-0.246,0.273,-0.143,0.273,35,E,57,S,,,810908,504.23,0
265,633.853,"Mount",0.022,0.037,-0.003,-0.043,0.000,0.000,0,,0,,,,846181,455.99,0
266,636.149,"Mount",0.264,0.077,-0.203,-0.185,-0.128,0.000,31,E,0,,,,869183,486.22,0
267,638.684,"Mount",-0.456,-0.058,0.384,0.252,0.233,0.252,56,W,53,S,,,831001,467.63,0
268,640.858,"Mount",-0.033,-0.069,-0.001,0.076,0.000,0.000,0,,0,,,,778378,459.89,0
269,643.293,"Mount",0.360,-0.167,-0.397,-0.008,-0.250,0.000,60,E,0,,,,793779,490.39,0
270,645.565,"Mount",0.327,-0.308,-0.429,0.133,-0.288,0.000,70,E,0,,,,857578,473.62,0
271,648.029,"Mount",0.515,-0.125,-0.518,-0.114,-0.347,0.000,84,E,0,,,,853162,476.62,0
272,650.202,"Mount",0.091,0.021,-0.073,-0.059,0.000,0.000,0,,0,,,,861285,525.00,0
273,652.557,"Mount",0.092,-0.039,-0.100,-0.005,0.000,0.000,0,,0,,,,823779,499.10,0
274,654.861,"Mount",-0.431,0.275,0.508,-0.058,0.320,0.000,77,W,0,,,,817689,464.27,0
275,657.337,"Mount",-0.340,0.237,0.409,-0.064,0.280,0.000,68,W,0,,,,801520,497.75,0
276,659.597,"Mount",-0.171,0.005,0.156,0.071,0.118,0.000,28,W,0,,,,812408,474.24,0
277,662.021,"Mount",0.281,-0.050,-0.274,-0.079,-0.165,0.000,40,E,0,,,,852858,499.77,0
278,664.183,"Mount",0.051,-0.031,-0.060,0.005,0.000,0.000,0,,0,,,,827841,484.77,0
279,666.614,"Mount",0.226,-0.071,-0.234,-0.035,-0.148,0.000,36,E,0,,,,841590,481.15,0
280,668.854,"Mount",0.127,-0.043,-0.133,-0.017,-0.094,0.000,23,E,0,,,,829789,518.96,0
281,671.301,"Mount",0.342,-0.271,-0.427,0.093,-0.275,0.000,67,E,0,,,,851487,516.31,0
282,673.536,"Mount",-0.034,-0.009,0.026,0.023,0.000,0.000,0,,0,,,,850698,488.20,0
283,675.933,"Mount",0.209,-0.005,-0.190,-0.087,-0.120,0.000,29,E,0,,,,881718,517.65,0
284,678.213,"Mount",-0.092,0.126,0.138,-0.073,0.079,0.000,19,W,0,,,,806962,502.13,0
285,680.661,"Mount",-0.279,0.253,0.361,-0.105,0.233,0.000,56,W,0,,,,834933,474.19,0
286,682.883,"Mount",0.009,0.016,-0.001,-0.019,0.000,0.000,0,,0,,,,844133,507.35,0
287,685.277,"Mount",0.155,-0.050,-0.161,-0.023,-0.101,0.000,24,E,0,,,,857105,492.80,0
288,687.459,"Mount",-0.028,-0.036,0.009,0.044,0.000,0.000,0,,0,,,,828800,496.78,0
289,689.869,"Mount",0.204,-0.032,-0.197,-0.061,-0.124,0.000,30,E,0,,,,816356,487.41,0
290,692.072,"Mount",0.010,0.263,0.106,-0.241,0.000,0.000,0,,0,,,,812855,477.46,0
291,694.461,"Mount",0.426,0.420,-0.198,-0.564,-0.125,0.000,30,E,0,,,,864269,455.86,0
292,697.956,"Mount",0.091,0.295,0.048,-0.305,0.000,-0.305,0,,1237,N,,,844756,519.67,0
293,700.548,"Mount",-0.149,0.340,0.283,-0.240,0.178,-0.240,43,W,50,N,,,870136,518.73,0
294,702.811,"Mount",-0.016,-0.033,-0.001,0.037,0.000,0.000,0,,0,,,,902356,531.11,0
295,705.253,"Mount",-0.239,0.262,0.330,-0.131,0.208,0.000,50,W,0,,,,867920,480.40,0
296,707.557,"Mount",0.176,-0.295,-0.288,0.188,-0.167,0.000,40,E,0,,,,842011,497.08,0
297,709.965,"Mount",0.111,-0.277,-0.222,0.200,-0.151,0.000,37,E,0,,,,814299,507.39,0
298,712.229,"Mount",0.098,-0.234,-0.191,0.168,-0.131,0.000,32,E,0,,,,814158,494.49,0
299,714.637,"Mount",-0.282,-0.033,0.239,0.153,0.141,0.000,34,W,0,,,,848108,508.34,0
300,716.885,"Mount",-0.202,0.238,0.286,-0.125,0.190,0.000,46,W,0,,,,876799,486.06,0
301,719.309,"Mount",-0.283,0.087,0.293,0.046,0.198,0.000,48,W,0,,,,832683,478.41,0
302,721.661,"Mount",-0.293,0.098,0.307,0.040,0.207,0.000,50,W,0,,,,828732,471.87,0
303,724.025,"Mount",-0.111,-0.099,0.056,0.137,0.000,0.000,0,,0,,,,816011,469.26,0
304,726.277,"Mount",-0.043,-0.158,-0.031,0.161,0.000,0.000,0,,0,,,,826479,513.07,0
305,728.628,"Mount",-0.048,-0.257,-0.069,0.252,0.000,0.000,0,,0,,,,813038,483.68,0
306,732.204,"Mount",0.160,-0.364,-0.303,0.257,-0.191,0.257,46,E,1227,S,,,795760,472.38,0
307,734.621,"Mount",0.292,-0.071,-0.293,-0.065,-0.198,0.000,48,E,0,,,,893452,496.09,0
308,736.909,"Mount",-0.332,0.105,0.344,0.052,0.203,0.000,49,W,0,,,,839259,475.11,0
309,739.424,"Mount",-0.600,0.667,0.832,-0.336,0.538,0.000,130,W,0,,,,821578,511.95,0
310,741.949,"Mount",-0.559,0.677,0.800,-0.363,0.541,0.000,131,W,0,,,,877018,537.82,0
311,744.414,"Mount",-0.349,0.413,0.495,-0.218,0.350,0.000,84,W,0,,,,899401,503.89,0
312,746.584,"Mount",-0.022,-0.019,0.011,0.026,0.000,0.000,0,,0,,,,854658,482.26,0
313,749.037,"Mount",-0.343,0.360,0.466,-0.173,0.294,0.000,71,W,0,,,,817801,520.15,0
314,751.341,"Mount",-0.169,0.434,0.343,-0.316,0.237,0.000,57,W,0,,,,826695,448.28,0
315,755.077,"Mount",-0.140,0.323,0.268,-0.229,0.185,-0.229,45,W,1221,N,,,804735,460.69,0
316,757.436,"Mount",-0.241,0.399,0.392,-0.253,0.260,-0.253,63,W,53,N,,,806481,492.95,0
317,759.877,"Mount",-0.220,0.298,0.329,-0.172,0.225,0.000,54,W,0,,,,885690,558.64,0
318,762.173,"Mount",-0.597,0.164,0.608,0.115,0.399,0.000,96,W,0,,,,882806,509.65,0
319,764.685,"Mount",-0.778,0.319,0.839,0.054,0.557,0.000,134,W,0,,,,862529,463.80,0
320,767.055,"Mount",-0.631,0.318,0.706,-0.009,0.484,0.000,117,W,0,,,,849899,544.83,0
321,769.456,"Mount",0.213,0.029,-0.179,-0.119,-0.079,0.000,19,E,0,,,,881419,555.42,0
322,771.861,"Mount",0.110,-0.103,-0.144,0.044,-0.096,0.000,23,E,0,,,,851857,488.28,0
323,774.277,"Mount",-0.245,0.065,0.248,0.049,0.150,0.000,36,W,0,,,,805810,506.50,0
324,776.589,"Mount",-0.595,0.172,0.610,0.107,0.395,0.000,95,W,0,,,,834676,517.57,0
325,778.940,"Mount",-0.003,-0.008,-0.001,0.008,0.000,0.000,0,,0,,,,828885,473.22,0
326,781.165,"Mount",-0.116,0.113,0.154,-0.051,0.097,0.000,23,W,0,,,,846082,501.06,0
327,783.637,"Mount",-0.293,0.040,0.281,0.092,0.184,0.000,44,W,0,,,,824289,512.04,0
328,785.941,"Mount",-0.384,-0.101,0.301,0.259,0.202,0.000,49,W,0,,,,879030,540.06,0
329,788.341,"Mount",-0.042,-0.408,-0.141,0.385,-0.075,0.000,18,E,0,,,,825984,516.87,0
330,791.885,"Mount",-0.427,-0.032,0.370,0.217,0.228,0.217,55,W,1218,S,,,850498,478.77,0
331,794.357,"Mount",0.540,-0.386,-0.654,0.110,-0.396,0.000,96,E,0,,,,831172,478.62,0
332,796.812,"Mount",0.734,-0.609,-0.926,0.225,-0.611,0.225,148,E,47,S,,,923886,502.16,0
333,799.197,"Mount",-0.042,0.277,0.159,-0.230,0.058,0.000,14,W,0,,,,885388,494.55,0
334,801.445,"Mount",0.158,-0.011,-0.147,-0.059,-0.089,0.000,21,E,0,,,,865669,542.19,0
335,803.901,"Mount",-0.058,0.596,0.313,-0.510,0.191,0.000,46,W,0,,,,880198,498.03,0
336,806.141,"Mount",-0.146,0.176,0.208,-0.094,0.144,0.000,35,W,0,,,,879986,538.22,0
337,808.581,"Mount",-0.259,0.298,0.364,-0.154,0.239,0.000,58,W,0,,,,905033,508.53,0
338,810.877,"Mount",0.125,-0.082,-0.148,0.019,-0.077,0.000,19,E,0,,,,882174,508.20,0
339,813.421,"Mount",0.005,-0.429,-0.193,0.383,-0.127,0.383,31,E,80,S,,,913278,531.46,0
340,815.677,"Mount",0.074,-0.238,-0.171,0.181,-0.117,0.000,28,E,0,,,,850345,496.39,0
341,818.117,"Mount",0.356,-0.070,-0.350,-0.093,-0.229,0.000,55,E,0,,,,813224,465.01,0
342,820.295,"Mount",0.010,-0.215,-0.103,0.189,0.000,0.000,0,,0,,,,802648,474.02,0
343,822.749,"Mount",0.300,-0.100,-0.313,-0.042,-0.197,0.000,48,E,0,,,,806376,472.69,0
344,825.053,"Mount",0.688,-0.171,-0.693,-0.148,-0.451,0.000,109,E,0,,,,850768,466.69,0
345,827.597,"Mount",-0.483,-0.144,0.371,0.341,0.202,0.341,49,W,72,S,,,890498,488.91,0
346,829.772,"Mount",-0.097,-0.023,0.077,0.063,0.000,0.000,0,,0,,,,845522,512.31,0
347,832.189,"Mount",-0.273,0.156,0.314,-0.021,0.198,0.000,48,W,0,,,,837247,527.23,0
348,834.352,"Mount",0.030,-0.153,-0.094,0.124,0.000,0.000,0,,0,,,,827757,512.20,0
349,836.773,"Mount",0.257,-0.010,-0.235,-0.104,-0.148,0.000,36,E,0,,,,817509,486.52,0
350,839.045,"Mount",0.424,-0.136,-0.441,-0.064,-0.288,0.000,70,E,0,,,,805311,472.12,0
351,841.525,"Mount",0.176,0.016,-0.151,-0.091,-0.115,0.000,28,E,0,,,,799214,519.36,0
352,843.815,"Mount",0.003,0.016,0.005,-0.016,0.000,0.000,0,,0,,,,817271,459.81,0
353,846.253,"Mount",0.292,-0.232,-0.364,0.080,-0.230,0.000,55,E,0,,,,883747,547.57,0
354,848.438,"Mount",-0.151,-0.110,0.088,0.165,0.000,0.000,0,,0,,,,793666,481.27,0
355,850.765,"Mount",0.020,-0.002,-0.019,-0.007,0.000,0.000,0,,0,,,,853462,502.59,0
356,852.989,"Mount",0.199,-0.151,-0.245,0.049,-0.154,0.000,37,E,0,,,,796245,458.80,0
357,855.469,"Mount",0.573,-0.054,-0.539,-0.203,-0.350,0.000,85,E,0,,,,889613,516.39,0
358,857.917,"Mount",0.461,-0.657,-0.703,0.388,-0.467,0.388,113,E,82,S,,,880511,516.09,0
359,860.266,"Mount",0.111,0.085,-0.062,-0.125,0.000,0.000,0,,0,,,,822236,486.62,0
360,862.477,"Mount",0.167,0.001,-0.150,-0.074,-0.094,0.000,23,E,0,,,,828547,526.00,0
361,864.949,"Mount",0.385,0.031,-0.333,-0.197,-0.216,0.000,52,E,0,,,,810262,480.42,0
362,867.197,"Mount",0.302,0.115,-0.221,-0.235,-0.154,0.000,37,E,0,,,,814568,511.43,0
363,869.637,"Mount",0.283,0.007,-0.251,-0.130,-0.169,0.000,41,E,0,,,,871057,516.43,0
364,871.817,"Mount",-0.041,0.188,0.119,-0.151,0.000,0.000,0,,0,,,,837747,514.14,0
365,874.200,"Mount",0.069,-0.145,-0.126,0.099,0.000,0.000,0,,0,,,,831643,503.01,0
366,876.535,"Mount",0.709,-0.486,-0.850,0.125,-0.536,0.000,129,E,0,,,,864042,475.03,0
367,878.933,"Mount",0.210,0.035,-0.174,-0.124,-0.147,0.000,36,E,0,,,,807575,474.89,0
368,881.189,"Mount",0.245,0.023,-0.210,-0.128,-0.143,0.000,34,E,0,,,,876675,470.38,0
369,883.561,"Mount",0.188,0.090,-0.130,-0.163,0.000,0.000,0,,0,,,,812528,496.77,0
370,885.754,"Mount",0.196,0.165,-0.104,-0.234,0.000,0.000,0,,0,,,,839398,512.33,0
371,888.112,"Mount",0.097,0.038,-0.071,-0.076,0.000,0.000,0,,0,,,,822509,518.66,0
372,890.349,"Mount",0.256,0.093,-0.189,-0.196,-0.119,0.000,29,E,0,,,,810056,486.89,0
373,892.797,"Mount",-0.312,0.365,0.440,-0.192,0.269,0.000,65,W,0,,,,791580,444.09,0
374,895.117,"Mount",-0.363,0.444,0.521,-0.240,0.347,0.000,84,W,0,,,,795550,483.05,0
375,897.496,"Mount",-0.005,-0.025,-0.007,0.024,0.000,0.000,0,,0,,,,865730,511.54,0
376,899.813,"Mount",-0.224,0.171,0.276,-0.055,0.174,0.000,42,W,0,,,,826618,510.84,0
377,902.221,"Mount",0.366,0.011,-0.324,-0.171,-0.192,0.000,46,E,0,,,,822067,469.52,0
378,904.485,"Mount",-0.112,0.301,0.233,-0.221,0.133,0.000,32,W,0,,,,898992,497.35,0
379,906.941,"Mount",0.237,0.082,-0.177,-0.178,-0.102,0.000,25,E,0,,,,812115,512.80,0
380,909.108,"Mount",0.040,0.184,0.045,-0.183,0.000,0.000,0,,0,,,,844334,484.76,0
381,912.805,"Mount",0.203,0.308,-0.047,-0.366,0.000,-0.366,0,,1281,N,,,833945,513.47,0
382,915.221,"Mount",-0.179,0.461,0.363,-0.336,0.229,-0.336,55,W,71,N,,,893738,509.35,0
383,917.693,"Mount",-0.417,-0.255,0.263,0.412,0.182,0.000,44,W,0,,,,821541,490.54,0
384,919.989,"Mount",0.032,-0.276,-0.150,0.234,-0.081,0.000,20,E,0,,,,812172,466.34,0
385,922.373,"Mount",0.053,-0.170,-0.122,0.130,0.000,0.000,0,,0,,,,821894,484.35,0
INFO: SET LOCK POSITION, new lock pos = 877.404, 667.776
INFO: DITHER by -4.987, 0.636, new lock pos = 881.606, 665.016
INFO: SETTLING STATE CHANGE, Settling started
386,926.255,"Mount",-4.203,2.760,4.987,-0.636,4.987,-0.636,1205,W,134,N,,,766443,483.69,0
387,928.741,"Mount",0.703,-0.061,-0.658,-0.254,-0.415,0.000,100,E,0,,,,846572,483.73,0
388,930.973,"Mount",0.277,0.228,-0.149,-0.327,-0.123,0.000,30,E,0,,,,791323,481.39,0
389,933.328,"Mount",-0.077,0.058,0.095,-0.018,0.000,0.000,0,,0,,,,850807,459.13,0
390,935.598,"Mount",-0.332,0.194,0.383,-0.028,0.241,0.000,58,W,0,,,,826284,505.85,0
391,938.141,"Mount",0.416,0.321,-0.233,-0.471,-0.130,-0.471,31,E,99,N,,,841217,460.11,0
INFO: SETTLING STATE CHANGE, Settling complete
392,940.414,"Mount",0.223,0.174,-0.124,-0.255,0.000,-0.255,0,,53,N,,,813211,493.48,0
393,943.005,"Mount",0.259,0.140,-0.171,-0.239,-0.108,-0.239,26,E,50,N,,,816461,468.85,0
394,945.253,"Mount",0.261,-0.097,-0.277,-0.028,-0.182,0.000,44,E,0,,,,808571,508.53,0
395,947.741,"Mount",0.076,-0.241,-0.174,0.183,-0.122,0.000,30,E,0,,,,847170,517.20,0
396,950.029,"Mount",0.347,-0.439,-0.504,0.242,-0.326,0.000,79,E,0,,,,830643,492.84,0
397,952.437,"Mount",-0.200,0.305,0.313,-0.187,0.174,0.000,42,W,0,,,,795635,475.46,0
398,954.717,"Mount",0.026,0.322,0.118,-0.300,0.000,-0.300,0,,63,N,,,810270,471.85,0
399,957.205,"Mount",-0.031,0.331,0.173,-0.284,0.109,-0.284,26,W,60,N,,,795264,463.69,0
400,959.647,"Mount",-0.302,0.494,0.488,-0.312,0.315,-0.312,76,W,65,N,,,838440,486.69,0
401,962.069,"Mount",-0.239,0.092,0.255,0.022,0.183,0.000,44,W,0,,,,821249,476.28,0
402,964.219,"Mount",0.006,-0.034,-0.020,0.027,0.000,0.000,0,,0,,,,836202,486.69,0
403,966.877,"Mount",1.153,-0.288,-1.162,-0.247,-0.732,-0.247,177,E,52,N,,,900561,528.33,0
404,969.197,"Mount",0.537,-0.206,-0.573,-0.051,-0.412,0.000,100,E,0,,,,885276,523.93,0
405,971.757,"Mount",-0.204,0.470,0.390,-0.332,0.217,-0.332,52,W,70,N,,,789549,475.31,0
406,974.013,"Mount",0.023,0.029,-0.008,-0.036,0.000,0.000,0,,0,,,,819467,470.76,0
407,976.400,"Mount",-0.072,0.185,0.146,-0.135,0.092,0.000,22,W,0,,,,805078,493.00,0
408,978.661,"Mount",-0.043,-0.026,0.028,0.042,0.000,0.000,0,,0,,,,838712,502.95,0
409,981.008,"Mount",-0.120,-0.014,0.102,0.065,0.000,0.000,0,,0,,,,828524,470.61,0
410,983.190,"Mount",-0.021,-0.004,0.017,0.012,0.000,0.000,0,,0,,,,814134,516.71,0
411,985.534,"Mount",0.015,-0.013,-0.019,0.005,0.000,0.000,0,,0,,,,803009,477.17,0
412,987.775,"Mount",-0.052,-0.172,-0.029,0.177,0.000,0.000,0,,0,,,,794897,488.86,0
413,990.111,"Mount",0.055,0.044,-0.030,-0.063,0.000,0.000,0,,0,,,,853721,470.46,0
414,992.373,"Mount",0.073,-0.320,-0.206,0.255,-0.130,0.000,31,E,0,,,,802136,517.19,0
415,994.797,"Mount",0.080,-0.162,-0.143,0.110,-0.099,0.000,24,E,0,,,,835006,462.41,0
416,997.028,"Mount",-0.043,-0.117,-0.013,0.124,0.000,0.000,0,,0,,,,815308,509.65,0
417,999.384,"Mount",0.143,0.096,-0.086,-0.150,0.000,0.000,0,,0,,,,816633,489.59,0
418,1001.665,"Mount",-0.057,0.003,0.053,0.022,0.000,0.000,0,,0,,,,817777,497.97,0
419,1004.197,"Mount",-0.373,0.442,0.529,-0.233,0.333,-0.233,81,W,49,N,,,792152,479.93,0
420,1006.370,"Mount",-0.027,-0.047,0.004,0.054,0.000,0.000,0,,0,,,,823993,532.79,0
421,1008.717,"Mount",-0.098,-0.080,0.053,0.115,0.000,0.000,0,,0,,,,787872,476.92,0
422,1010.991,"Mount",0.250,-0.328,-0.369,0.185,-0.232,0.000,56,E,0,,,,817634,463.28,0
423,1013.405,"Mount",-0.228,0.159,0.275,-0.043,0.157,0.000,38,W,0,,,,799671,504.44,0
424,1015.584,"Mount",0.063,0.089,-0.018,-0.108,0.000,0.000,0,,0,,,,805321,457.20,0
425,1017.917,"Mount",-0.119,-0.144,0.043,0.182,0.000,0.000,0,,0,,,,826552,523.15,0
426,1020.197,"Mount",-0.275,0.344,0.398,-0.188,0.250,0.000,60,W,0,,,,804114,478.20,0
427,1022.532,"Mount",0.078,0.112,-0.021,-0.135,0.000,0.000,0,,0,,,,830646,486.00,0
428,1024.781,"Mount",-0.130,0.143,0.180,-0.071,0.113,0.000,27,W,0,,,,825437,518.24,0
429,1027.173,"Mount",0.139,-0.162,-0.196,0.085,-0.116,0.000,28,E,0,,,,822444,470.74,0
430,1029.363,"Mount",-0.106,-0.115,0.045,0.149,0.000,0.000,0,,0,,,,844167,518.05,0
431,1031.711,"Mount",-0.008,-0.197,-0.080,0.181,0.000,0.000,0,,0,,,,836082,532.95,0
432,1034.069,"Mount",0.107,-0.278,-0.218,0.203,-0.138,0.000,33,E,0,,,,850644,484.02,0
433,1036.485,"Mount",-0.108,0.096,0.139,-0.038,0.078,0.000,19,W,0,,,,813764,456.18,0
434,1038.733,"Mount",-0.071,0.157,0.132,-0.110,0.089,0.000,21,W,0,,,,839175,520.95,0
435,1041.269,"Mount",-0.360,0.412,0.505,-0.212,0.324,-0.212,78,W,45,N,,,809249,515.64,0
436,1043.669,"Mount",-0.778,0.053,0.722,0.293,0.478,0.000,115,W,0,,,,799381,492.27,0
437,1046.093,"Mount",-0.304,0.259,0.386,-0.100,0.277,0.000,67,W,0,,,,818419,523.14,0
438,1048.325,"Mount",0.004,0.267,0.114,-0.242,0.000,-0.242,0,,51,N,,,816046,483.24,0
439,1050.711,"Mount",-0.018,-0.007,0.013,0.015,0.000,0.000,0,,0,,,,794532,473.75,0
440,1052.958,"Mount",-0.335,0.246,0.409,-0.074,0.257,0.000,62,W,0,,,,814561,495.67,0
441,1055.292,"Mount",-0.103,-0.130,0.035,0.162,0.000,0.000,0,,0,,,,830312,501.86,0
442,1057.504,"Mount",-0.040,-0.053,0.012,0.065,0.000,0.000,0,,0,,,,809865,470.92,0
443,1059.911,"Mount",-0.020,-0.014,0.012,0.022,0.000,0.000,0,,0,,,,822116,475.99,0
444,1062.277,"Mount",-0.808,0.383,0.894,0.010,0.563,0.000,136,W,0,,,,803693,480.36,0
445,1064.749,"Mount",-0.461,0.171,0.489,0.049,0.348,0.000,84,W,0,,,,787809,451.27,0
446,1067.069,"Mount",-0.576,-0.155,0.450,0.392,0.308,0.000,74,W,0,,,,829113,488.27,0
447,1069.420,"Mount",0.087,-0.079,-0.112,0.033,0.000,0.000,0,,0,,,,821673,500.84,0
448,1071.799,"Mount",-0.097,-0.120,0.034,0.150,0.000,0.000,0,,0,,,,828868,487.84,0
449,1074.253,"Mount",-0.396,0.381,0.523,-0.169,0.329,0.000,80,W,0,,,,805529,480.06,0
450,1076.527,"Mount",-0.264,0.280,0.360,-0.135,0.250,0.000,60,W,0,,,,822797,504.30,0
451,1078.882,"Mount",-0.012,-0.031,-0.003,0.033,0.000,0.000,0,,0,,,,823452,469.55,0
452,1081.046,"Mount",-0.032,-0.219,-0.068,0.211,0.000,0.000,0,,0,,,,827695,491.95,0
453,1083.463,"Mount",-0.172,-0.021,0.145,0.094,0.092,0.000,22,W,0,,,,809122,451.98,0
