"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","19:22:47","Clear","Dry","Very Light","-3.1","25.4","3296","2","26.5","42%","31.0","Heating DOWN","Opened","7.399","9","Unsafe","Calm","5.2","38","11.0","7.8","1002.3","1013.8"
"2026-09-13","19:22:57","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.5","40%","31.0","Heating DOWN","Opened","7.654","9","Unsafe","Calm","5.4","38","11.1","7.8","1002.2","1013.7"
"2026-09-13","19:23:07","Clear","Dry","Very Light","-3.0","25.3","3316","2","26.5","39%","31.0","Heating DOWN","Opened","7.484","9","Unsafe","Calm","5.1","38","11.1","7.8","1002.3","1013.7"
"2026-09-13","19:23:17","Clear","Dry","Very Light","-2.8","25.3","3328","2","26.5","37%","30.9","","Opened","7.351","9","Unsafe","Calm","5.1","38","11.1","8.0","1002.2","1013.7"
"2026-09-13","19:23:27","Clear","Dry","Very Light","-2.9","25.4","3328","2","26.5","37%","30.8","","Opened","7.301","9","Unsafe","Calm","5.4","38","11.1","7.9","1002.2","1013.7"
"2026-09-13","19:23:37","Clear","Dry","Very Light","-2.8","25.3","3328","2","26.5","37%","30.8","Heating DOWN","Opened","7.466","9","Unsafe","Calm","5.5","38","11.0","8.0","1002.2","1013.7"
"2026-09-13","19:23:47","Clear","Dry","Very Light","-2.5","25.4","3328","2","26.5","36%","30.7","","Opened","7.345","9","Unsafe","Calm","5.8","38","11.0","8.3","1002.1","1013.6"
"2026-09-13","19:23:57","Clear","Dry","Very Light","-2.8","25.4","3328","2","26.5","36%","30.6","","Opened","7.441","9","Unsafe","Calm","6.1","38","10.9","7.9","1002.2","1013.7"
"2026-09-13","19:24:07","Clear","Dry","Very Light","-2.8","25.4","3328","2","26.5","36%","30.5","","Opened","7.353","9","Unsafe","Calm","6.5","38","10.8","7.9","1002.2","1013.7"
"2026-09-13","19:24:17","Clear","Dry","Very Light","-2.9","25.4","3328","2","26.5","36%","30.5","","Opened","7.294","9","Unsafe","Calm","6.4","38","10.9","7.8","1002.2","1013.7"
"2026-09-13","19:24:27","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.5","36%","30.5","","Opened","7.368","9","Unsafe","Calm","6.1","38","11.0","7.8","1002.2","1013.7"
"2026-09-13","19:24:37","Clear","Dry","Very Light","-2.8","25.4","3328","2","26.5","36%","30.4","","Opened","7.303","9","Unsafe","Calm","6.1","38","11.0","7.9","1002.3","1013.7"
"2026-09-13","19:24:47","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.5","36%","30.4","","Opened","7.365","9","Unsafe","Calm","5.8","38","11.0","7.8","1002.1","1013.6"
"2026-09-13","19:24:57","Clear","Dry","Very Light","-2.9","25.4","3328","2","26.4","36%","30.4","","Opened","7.468","9","Unsafe","Calm","5.7","38","10.9","7.8","1002.3","1013.7"
"2026-09-13","19:25:07","Clear","Dry","Very Light","-2.9","25.4","3328","2","26.5","36%","30.4","","Opened","7.375","9","Unsafe","Calm","5.5","38","11.0","7.8","1002.1","1013.6"
"2026-09-13","19:25:17","Clear","Dry","Very Light","-2.8","25.4","3328","2","26.4","36%","30.3","","Opened","7.311","9","Unsafe","Calm","5.9","38","10.9","7.9","1002.1","1013.6"
"2026-09-13","19:25:27","Clear","Dry","Very Light","-2.7","25.4","3328","2","26.4","36%","30.3","","Opened","7.375","9","Unsafe","Calm","6.4","38","10.9","8.0","1002.2","1013.7"
"2026-09-13","19:25:37","Clear","Dry","Very Light","-3.1","25.4","3328","2","26.4","36%","30.3","","Opened","7.308","9","Unsafe","Calm","6.2","38","10.9","7.7","1002.4","1013.9"
"2026-09-13","19:25:47","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.4","36%","30.3","","Opened","7.380","9","Unsafe","Calm","6.2","38","10.9","7.8","1002.3","1013.8"
"2026-09-13","19:25:57","Clear","Dry","Very Light","-2.6","25.4","3328","2","26.4","36%","30.3","","Opened","7.473","9","Unsafe","Calm","6.8","38","10.9","8.1","1002.2","1013.7"
"2026-09-13","19:26:07","Clear","Dry","Very Light","-2.6","25.4","3328","2","26.4","36%","30.2","","Opened","7.381","9","Unsafe","Calm","7.2","38","10.8","8.2","1002.1","1013.6"
"2026-09-13","19:26:17","Clear","Dry","Very Light","-3.1","25.4","3328","2","26.4","36%","30.2","","Opened","7.320","9","Unsafe","Calm","7.1","38","10.8","7.6","1002.3","1013.7"
"2026-09-13","19:26:27","Clear","Dry","Very Light","-3.0","25.3","3328","2","26.4","36%","30.2","","Opened","7.384","9","Unsafe","Calm","6.9","38","10.9","7.8","1002.1","1013.6"
"2026-09-13","19:26:37","Clear","Dry","Very Light","-3.0","25.3","3328","2","26.4","36%","30.2","","Opened","7.327","9","Unsafe","Calm","6.9","38","11.0","7.8","1002.3","1013.8"
"2026-09-13","19:26:47","Clear","Dry","Very Light","-3.0","25.3","3328","2","26.4","36%","30.2","","Opened","7.272","9","Unsafe","Calm","6.9","38","11.0","7.8","1002.2","1013.7"
"2026-09-13","19:26:57","Clear","Dry","Very Light","-2.7","25.3","3328","2","26.4","36%","30.2","","Opened","7.517","9","Unsafe","Calm","6.9","38","11.0","8.0","1002.1","1013.6"
"2026-09-13","19:27:07","Clear","Dry","Very Light","-2.9","25.3","3328","2","26.4","36%","30.1","","Opened","7.260","9","Unsafe","Calm","6.8","38","10.8","7.9","1002.2","1013.7"
"2026-09-13","19:27:17","Clear","Dry","Very Light","-3.1","25.3","3328","2","26.4","36%","30.1","","Opened","7.326","9","Unsafe","Calm","6.8","38","10.8","7.7","1002.3","1013.8"
"2026-09-13","19:27:27","Clear","Dry","Very Light","-2.8","25.3","3328","2","26.4","36%","30.1","Heating UP","Opened","7.500","9","Unsafe","Calm","7.5","38","10.9","7.9","1002.2","1013.7"
"2026-09-13","19:27:37","Clear","Dry","Very Light","-2.6","25.3","3328","2","26.4","37%","30.0","Heating UP","Opened","7.489","9","Unsafe","Calm","7.9","38","10.9","8.1","1002.2","1013.7"
"2026-09-13","19:27:47","Clear","Dry","Very Light","-2.8","25.3","3296","2","26.4","38%","30.0","Heating UP","Opened","7.477","9","Unsafe","Calm","8.3","38","10.9","7.9","1002.1","1013.6"
"2026-09-13","19:27:57","Clear","Dry","Very Light","-2.9","25.4","3319","2","26.4","39%","30.0","Heating UP","Opened","7.655","9","Unsafe","Calm","8.0","38","10.9","7.9","1002.3","1013.7"
"2026-09-13","19:28:07","Clear","Dry","Very Light","-3.0","25.4","3328","2","26.4","40%","30.0","Heating UP","Opened","7.457","9","Unsafe","Calm","7.6","38","10.8","7.8","1002.1","1013.6"
"2026-09-13","19:28:17","Clear","Dry","Very Light","-3.0","25.3","3328","2","26.4","41%","30.1","","Opened","7.322","9","Unsafe","Calm","7.5","38","10.9","7.7","1002.2","1013.7"
"2026-09-13","19:28:27","Clear","Dry","Very Light","-2.9","25.3","3328","2","26.4","41%","30.1","","Opened","7.380","9","Unsafe","Calm","6.8","38","10.9","7.9","1002.2","1013.7"
"2026-09-13","19:28:37","Clear","Dry","Very Light","-2.9","25.3","3328","2","26.4","41%","30.2","","Opened","7.326","9","Unsafe","Calm","6.4","38","10.9","7.8","1002.1","1013.6"
"2026-09-13","19:28:47","Clear","Dry","Very Light","-2.6","25.3","3328","2","26.4","41%","30.2","","Opened","7.390","9","Unsafe","Calm","6.4","38","11.0","8.1","1002.2","1013.7"
"2026-09-13","19:28:57","Clear","Dry","Very Light","-2.8","25.3","3328","2","26.4","41%","30.2","","Opened","7.486","9","Unsafe","Calm","6.1","38","10.9","7.9","1002.2","1013.7"
"2026-09-13","19:29:07","Clear","Dry","Very Light","-3.1","25.3","3328","2","26.4","41%","30.2","","Opened","7.258","9","Unsafe","Calm","6.1","38","11.0","7.6","1002.3","1013.7"
"2026-09-13","19:29:17","Clear","Dry","Very Light","-3.2","25.3","3328","2","26.4","41%","30.3","","Opened","7.315","9","Unsafe","Calm","5.9","38","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:29:27","Clear","Dry","Very Light","-3.1","25.2","3328","2","26.4","41%","30.4","","Opened","7.377","9","Unsafe","Calm","5.8","38","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:29:37","Clear","Dry","Very Light","-3.0","25.2","3328","2","26.3","41%","30.5","","Opened","7.334","9","Unsafe","Calm","5.8","38","10.9","7.7","1002.2","1013.7"
"2026-09-13","19:29:47","Clear","Dry","Very Light","-2.7","25.2","3328","2","26.4","41%","30.5","","Opened","7.273","9","Unsafe","Calm","5.7","38","10.9","8.0","1002.2","1013.7"
"2026-09-13","19:29:57","Clear","Dry","Very Light","-3.1","25.2","3328","2","26.4","41%","30.5","","Opened","7.528","9","Unsafe","Calm","5.7","38","10.9","7.6","1002.2","1013.7"
"2026-09-13","19:30:07","Clear","Dry","Very Light","-3.1","25.2","3328","2","26.4","41%","30.4","","Opened","7.273","9","Unsafe","Calm","5.7","38","10.9","7.6","1002.2","1013.7"
"2026-09-13","19:30:17","Clear","Dry","Very Light","-3.3","25.2","3328","2","26.4","41%","30.5","","Opened","7.338","9","Unsafe","Calm","5.5","38","11.0","7.4","1002.1","1013.6"
"2026-09-13","19:30:27","Clear","Dry","Very Light","-3.1","25.1","3328","2","26.3","41%","30.6","","Opened","7.277","9","Unsafe","Calm","5.4","38","11.0","7.6","1002.3","1013.7"
"2026-09-13","19:30:37","Clear","Dry","Very Light","-3.1","25.1","3328","2","26.3","41%","30.6","","Opened","7.347","9","Unsafe","Calm","5.2","38","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:30:47","Clear","Dry","Very Light","-3.1","25.1","3328","2","26.4","41%","30.6","","Opened","7.287","9","Unsafe","Calm","4.8","38","11.0","7.6","1002.3","1013.7"
"2026-09-13","19:30:57","Clear","Dry","Very Light","-3.0","25.1","3328","2","26.3","41%","30.6","","Opened","7.540","9","Unsafe","Calm","4.8","38","11.0","7.7","1002.2","1013.7"
"2026-09-13","19:31:07","Clear","Dry","Very Light","-3.0","25.1","3328","2","26.3","41%","30.6","Heating DOWN","Opened","7.409","9","Unsafe","Calm","5.0","38","10.9","7.7","1002.1","1013.6"
"2026-09-13","19:31:17","Clear","Dry","Very Light","-2.9","25.1","3328","2","26.3","40%","30.5","","Opened","7.268","9","Unsafe","Calm","5.4","38","11.0","7.8","1002.2","1013.7"
"2026-09-13","19:31:27","Clear","Dry","Very Light","-3.1","25.1","3328","2","26.3","40%","30.4","","Opened","7.335","9","Unsafe","Calm","5.8","38","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:31:37","Clear","Dry","Very Light","-3.0","25.0","3328","2","26.3","40%","30.4","","Opened","7.269","9","Unsafe","Calm","6.1","38","11.0","7.7","1002.2","1013.7"
"2026-09-13","19:31:47","Clear","Dry","Very Light","-3.0","25.1","3328","2","26.3","40%","30.4","","Opened","7.343","9","Unsafe","Calm","6.4","38","11.0","7.7","1002.2","1013.7"
"2026-09-13","19:31:57","Clear","Dry","Very Light","-3.0","25.1","3328","2","26.3","40%","30.3","","Opened","7.421","9","Unsafe","Calm","6.2","38","11.0","7.7","1002.1","1013.6"
"2026-09-13","19:32:07","Clear","Dry","Very Light","-3.1","25.1","3328","2","26.3","40%","30.3","","Opened","7.340","9","Unsafe","Calm","5.9","39","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:32:17","Clear","Dry","Very Light","-3.1","25.1","3328","2","26.3","40%","30.4","","Opened","7.261","9","Unsafe","Calm","5.7","38","11.0","7.5","1002.3","1013.7"
"2026-09-13","19:32:27","Clear","Dry","Very Light","-3.1","25.0","3328","2","26.3","40%","30.5","","Opened","7.340","9","Unsafe","Calm","5.4","39","11.1","7.6","1002.2","1013.7"
"2026-09-13","19:32:37","Clear","Dry","Very Light","-3.1","25.0","3328","2","26.3","40%","30.5","","Opened","7.278","9","Unsafe","Calm","5.1","39","11.0","7.6","1002.3","1013.7"
"2026-09-13","19:32:47","Clear","Dry","Very Light","-3.0","25.0","3328","2","26.3","40%","30.5","","Opened","7.341","9","Unsafe","Calm","4.8","39","11.1","7.6","1002.1","1013.6"
"2026-09-13","19:32:57","Clear","Dry","Very Light","-3.1","25.0","3328","2","26.2","40%","30.5","","Opened","7.432","9","Unsafe","Calm","4.8","38","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:33:07","Clear","Dry","Very Light","-3.0","25.0","3328","2","26.2","40%","30.5","","Opened","7.336","9","Unsafe","Calm","5.0","39","11.1","7.6","1002.2","1013.7"
"2026-09-13","19:33:17","Clear","Dry","Very Light","-2.9","25.0","3328","2","26.2","40%","30.6","Heating DOWN","Opened","7.392","9","Unsafe","Calm","5.0","39","11.1","7.7","1002.3","1013.7"
"2026-09-13","19:33:27","Clear","Dry","Very Light","-3.1","24.9","3318","2","26.2","39%","30.6","Heating DOWN","Opened","7.508","9","Unsafe","Calm","5.2","39","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:33:37","Clear","Dry","Very Light","-3.0","25.0","3296","2","26.2","38%","30.5","","Opened","7.376","9","Unsafe","Calm","5.5","38","10.9","7.7","1002.3","1013.7"
"2026-09-13","19:33:47","Clear","Dry","Very Light","-3.4","25.0","3296","2","26.2","38%","30.5","","Opened","7.312","9","Unsafe","Calm","5.5","39","11.1","7.3","1002.2","1013.7"
"2026-09-13","19:33:57","Clear","Dry","Very Light","-3.2","24.9","3292","2","26.2","38%","30.5","Heating DOWN","Opened","7.664","9","Unsafe","Calm","5.4","39","11.0","7.4","1002.3","1013.7"
"2026-09-13","19:34:07","Clear","Dry","Very Light","-3.2","24.9","3328","2","26.2","37%","30.5","Heating DOWN","Opened","7.477","9","Unsafe","Calm","5.1","39","11.1","7.4","1002.3","1013.7"
"2026-09-13","19:34:17","Clear","Dry","Very Light","-3.3","24.9","3328","2","26.2","36%","30.5","Heating DOWN","Opened","7.455","9","Unsafe","Calm","5.0","39","11.1","7.3","1002.3","1013.7"
"2026-09-13","19:34:27","Clear","Dry","Very Light","-3.4","24.9","3310","2","26.2","35%","30.6","Heating DOWN","Opened","7.440","9","Unsafe","Calm","4.5","39","11.1","7.3","1002.2","1013.7"
"2026-09-13","19:34:37","Clear","Dry","Very Light","-3.3","24.9","3295","2","26.2","35%","30.6","Heating DOWN","Opened","7.437","9","Unsafe","Calm","4.1","39","11.1","7.3","1002.3","1013.7"
"2026-09-13","19:34:47","Clear","Dry","Very Light","-2.9","24.9","3328","2","26.2","34%","30.4","","Opened","7.308","9","Unsafe","Calm","4.5","39","11.0","7.8","1002.3","1013.7"
"2026-09-13","19:34:57","Clear","Dry","Very Light","-3.0","24.9","3328","2","26.1","34%","30.3","","Opened","7.563","9","Unsafe","Calm","4.8","39","11.0","7.6","1002.3","1013.8"
"2026-09-13","19:35:07","Clear","Dry","Very Light","-3.2","24.8","3328","2","26.2","34%","30.2","","Opened","7.316","9","Unsafe","Calm","5.0","39","11.0","7.5","1002.3","1013.7"
"2026-09-13","19:35:17","Clear","Dry","Very Light","-3.1","24.9","3328","2","26.1","34%","30.1","","Opened","7.365","9","Unsafe","Calm","5.2","39","11.0","7.5","1002.2","1013.7"
"2026-09-13","19:35:27","Clear","Dry","Very Light","-3.0","24.9","3328","2","26.1","34%","30.0","","Opened","7.303","9","Unsafe","Calm","5.7","39","11.0","7.6","1002.2","1013.7"
"2026-09-13","19:35:37","Clear","Dry","Very Light","-3.2","24.9","3328","2","26.1","34%","30.0","","Opened","7.388","9","Unsafe","Calm","5.9","39","11.1","7.4","1002.3","1013.7"
"2026-09-13","19:35:47","Clear","Dry","Very Light","-2.9","24.9","3328","2","26.1","34%","29.9","","Opened","7.325","9","Unsafe","Calm","5.9","39","11.1","7.7","1002.4","1013.9"
"2026-09-13","19:35:57","Clear","Dry","Very Light","-2.9","24.9","3328","2","26.1","34%","29.9","","Opened","7.419","9","Unsafe","Calm","6.2","39","11.0","7.7","1002.3","1013.8"
"2026-09-13","19:36:07","Clear","Dry","Very Light","-3.0","24.9","3328","2","26.1","34%","29.8","Heating UP","Opened","7.445","9","Unsafe","Calm","6.9","39","10.9","7.6","1002.3","1013.7"
"2026-09-13","19:36:17","Clear","Dry","Very Light","-2.9","25.0","3295","2","26.1","35%","29.8","Heating UP","Opened","7.422","9","Unsafe","Calm","7.2","39","10.9","7.7","1002.3","1013.7"
"2026-09-13","19:36:27","Clear","Dry","Very Light","-3.0","25.0","3309","2","26.1","35%","29.7","Heating UP","Opened","7.421","9","Unsafe","Calm","7.2","39","10.9","7.6","1002.3","1013.7"
"2026-09-13","19:36:37","Clear","Dry","Very Light","-3.0","25.0","3328","2","26.1","36%","29.7","Heating UP","Opened","7.402","9","Unsafe","Calm","7.5","39","10.9","7.6","1002.3","1013.7"
"2026-09-13","19:36:47","Clear","Dry","Very Light","-3.1","25.0","3328","2","26.1","37%","29.6","Heating UP","Opened","7.404","9","Unsafe","Calm","7.5","39","10.9","7.5","1002.3","1013.7"
"2026-09-13","19:36:57","Clear","Dry","Very Light","-3.1","24.9","3312","2","26.1","39%","29.6","Heating UP","Opened","7.584","9","Unsafe","Calm","7.2","39","10.9","7.4","1002.2","1013.7"
"2026-09-13","19:37:07","Clear","Dry","Very Light","-3.1","25.0","3328","2","26.1","41%","29.7","","Opened","7.379","9","Unsafe","Calm","6.5","39","10.9","7.5","1002.3","1013.7"
"2026-09-13","19:37:17","Clear","Dry","Very Light","-3.2","24.9","3328","2","26.1","41%","29.8","","Opened","7.314","9","Unsafe","Calm","6.2","39","11.0","7.4","1002.4","1013.9"
"2026-09-13","19:37:27","Clear","Dry","Very Light","-3.1","24.9","3328","2","26.1","41%","29.8","","Opened","7.371","9","Unsafe","Calm","6.1","39","11.0","7.5","1002.2","1013.7"
"2026-09-13","19:37:37","Clear","Dry","Very Light","-3.2","24.9","3328","2","26.1","41%","29.9","","Opened","7.308","9","Unsafe","Calm","5.5","39","11.0","7.3","1002.3","1013.7"
"2026-09-13","19:37:47","Clear","Dry","Very Light","-3.3","24.9","3328","2","26.1","41%","30.0","","Opened","7.365","9","Unsafe","Calm","5.1","39","11.0","7.3","1002.3","1013.7"
"2026-09-13","19:37:57","Clear","Dry","Very Light","-3.0","24.9","3328","2","26.1","41%","30.0","","Opened","7.467","9","Unsafe","Calm","5.0","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:38:07","Clear","Dry","Very Light","-3.3","24.9","3328","2","26.0","41%","30.1","","Opened","7.361","9","Unsafe","Calm","5.1","39","11.0","7.3","1002.3","1013.8"
"2026-09-13","19:38:17","Clear","Dry","Very Light","-3.1","24.8","3328","2","26.0","41%","30.1","","Opened","7.305","9","Unsafe","Calm","5.2","39","11.1","7.5","1002.3","1013.7"
"2026-09-13","19:38:27","Clear","Dry","Very Light","-3.0","24.8","3328","2","26.0","41%","30.1","","Opened","7.369","9","Unsafe","Calm","5.2","39","11.0","7.6","1002.3","1013.8"
"2026-09-13","19:38:37","Clear","Dry","Very Light","-3.1","24.8","3328","2","26.0","41%","30.1","","Opened","7.331","9","Unsafe","Calm","5.4","39","11.1","7.4","1002.3","1013.7"
"2026-09-13","19:38:47","Clear","Dry","Very Light","-3.0","24.8","3328","2","26.0","41%","30.2","","Opened","7.378","9","Unsafe","Calm","5.5","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:38:57","Clear","Dry","Very Light","-2.9","24.9","3328","2","26.0","41%","30.2","","Opened","7.502","9","Unsafe","Calm","5.7","39","10.8","7.7","1002.3","1013.8"
"2026-09-13","19:39:07","Clear","Dry","Very Light","-3.2","24.9","3328","2","26.0","41%","30.2","","Opened","7.262","9","Unsafe","Calm","5.5","39","10.9","7.3","1002.3","1013.7"
"2026-09-13","19:39:17","Clear","Dry","Very Light","-3.0","24.8","3328","2","26.0","41%","30.2","","Opened","7.326","9","Unsafe","Calm","5.4","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:39:27","Clear","Dry","Very Light","-3.0","24.8","3328","2","26.0","41%","30.2","","Opened","7.263","9","Unsafe","Calm","5.5","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:39:37","Clear","Dry","Very Light","-3.1","24.8","3328","2","26.0","41%","30.2","","Opened","7.332","9","Unsafe","Calm","5.8","39","11.0","7.4","1002.3","1013.8"
"2026-09-13","19:39:47","Clear","Dry","Very Light","-3.1","24.8","3328","2","26.0","41%","30.2","","Opened","7.267","9","Unsafe","Calm","5.8","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:39:57","Clear","Dry","Very Light","-3.3","24.8","3328","2","26.0","41%","30.2","","Opened","7.547","9","Unsafe","Calm","5.7","39","11.0","7.3","1002.3","1013.8"
"2026-09-13","19:40:07","Clear","Dry","Very Light","-3.0","24.8","3328","2","26.0","41%","30.2","","Opened","7.277","9","Unsafe","Calm","6.2","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:40:17","Clear","Dry","Very Light","-3.0","24.9","3328","2","26.0","41%","30.1","","Opened","7.339","9","Unsafe","Calm","6.4","39","10.9","7.5","1002.3","1013.8"
"2026-09-13","19:40:27","Clear","Dry","Very Light","-3.1","24.9","3328","2","26.0","41%","30.2","","Opened","7.281","9","Unsafe","Calm","6.2","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:40:37","Clear","Dry","Very Light","-3.1","24.9","3328","2","26.0","41%","30.2","","Opened","7.341","9","Unsafe","Calm","6.1","39","11.0","7.5","1002.3","1013.8"
"2026-09-13","19:40:47","Clear","Dry","Very Light","-3.2","24.9","3328","2","26.0","41%","30.3","Heating DOWN","Opened","7.422","9","Unsafe","Calm","6.1","39","11.0","7.3","1002.3","1013.8"
