"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","19:23:14","Clear","Dry","Very Light","1.0","29.1","3328","2","30.8","30%","34.4","Heating UP","Opened","7.375","4","Unsafe","Calm","6.6","42","16.5","14.0","1000.3","1011.6"
"2026-09-01","19:23:24","Clear","Dry","Very Light","1.0","29.0","3264","2","30.7","30%","34.5","","Opened","7.714","4","Unsafe","Calm","6.4","42","16.4","14.0","1000.3","1011.6"
"2026-09-01","19:23:34","Clear","Dry","Very Light","1.0","29.1","3264","2","30.7","30%","34.5","","Opened","7.410","4","Unsafe","Calm","5.9","42","16.4","14.0","1000.4","1011.7"
"2026-09-01","19:23:44","Clear","Dry","Very Light","0.9","29.0","3264","2","30.7","30%","34.5","","Opened","7.350","4","Unsafe","Calm","5.8","42","16.4","14.0","1000.3","1011.6"
"2026-09-01","19:23:54","Clear","Dry","Very Light","0.9","29.0","3264","2","30.7","30%","34.5","","Opened","7.304","4","Unsafe","Calm","5.7","42","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:24:04","Clear","Dry","Very Light","1.0","29.0","3264","2","30.7","30%","34.5","","Opened","7.374","4","Unsafe","Calm","5.2","42","16.4","14.0","1000.4","1011.7"
"2026-09-01","19:24:14","Clear","Dry","Very Light","0.9","29.0","3264","2","30.7","30%","34.5","","Opened","7.314","4","Unsafe","Calm","5.2","42","16.4","13.9","1000.4","1011.7"
"2026-09-01","19:24:24","Clear","Dry","Very Light","0.9","29.0","3264","2","30.7","30%","34.5","","Opened","7.453","4","Unsafe","Calm","5.4","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:24:34","Clear","Dry","Very Light","1.0","29.0","3264","2","30.7","30%","34.5","","Opened","7.371","4","Unsafe","Calm","5.5","42","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:24:44","Clear","Dry","Very Light","0.9","29.0","3264","2","30.7","30%","34.5","","Opened","7.324","4","Unsafe","Calm","5.4","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:24:54","Clear","Dry","Very Light","0.9","29.0","3264","2","30.6","30%","34.6","","Opened","7.277","4","Unsafe","Calm","5.1","42","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:25:04","Clear","Dry","Very Light","1.0","28.9","3264","2","30.7","30%","34.6","","Opened","7.354","4","Unsafe","Calm","5.0","42","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:25:14","Clear","Dry","Very Light","0.9","29.0","3264","2","30.6","30%","34.6","","Opened","7.297","4","Unsafe","Calm","4.7","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:25:24","Clear","Dry","Very Light","1.0","28.9","3264","2","30.7","30%","34.6","","Opened","7.582","4","Unsafe","Calm","4.5","42","16.4","14.0","1000.3","1011.6"
"2026-09-01","19:25:34","Clear","Dry","Very Light","0.9","29.0","3264","2","30.7","30%","34.6","","Opened","7.314","4","Unsafe","Calm","4.7","43","16.5","14.0","1000.4","1011.7"
"2026-09-01","19:25:44","Clear","Dry","Very Light","0.9","28.9","3264","2","30.6","30%","34.5","","Opened","7.260","4","Unsafe","Calm","5.0","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:25:54","Clear","Dry","Very Light","0.8","28.9","3264","2","30.7","30%","34.5","","Opened","7.336","4","Unsafe","Calm","5.1","43","16.5","13.8","1000.3","1011.6"
"2026-09-01","19:26:04","Clear","Dry","Very Light","0.9","28.9","3264","2","30.6","30%","34.5","","Opened","7.283","4","Unsafe","Calm","5.2","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:26:14","Clear","Dry","Very Light","0.8","28.9","3264","2","30.6","30%","34.5","","Opened","7.362","4","Unsafe","Calm","5.7","43","16.5","13.8","1000.5","1011.8"
"2026-09-01","19:26:24","Clear","Dry","Very Light","0.9","28.9","3264","2","30.6","30%","34.4","","Opened","7.576","4","Unsafe","Calm","5.9","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:26:34","Clear","Dry","Very Light","0.9","28.9","3264","2","30.6","30%","34.4","","Opened","7.258","4","Unsafe","Calm","5.7","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:26:44","Clear","Dry","Very Light","0.8","28.9","3264","2","30.6","30%","34.5","","Opened","7.342","4","Unsafe","Calm","5.2","43","16.4","13.8","1000.3","1011.6"
"2026-09-01","19:26:54","Clear","Dry","Very Light","0.9","28.8","3264","2","30.6","30%","34.4","","Opened","7.304","4","Unsafe","Calm","5.4","43","16.5","13.9","1000.4","1011.7"
"2026-09-01","19:27:04","Clear","Dry","Very Light","0.8","28.8","3264","2","30.6","30%","34.4","","Opened","7.378","4","Unsafe","Calm","5.2","43","16.5","13.8","1000.4","1011.7"
"2026-09-01","19:27:14","Clear","Dry","Very Light","0.8","28.8","3264","2","30.6","30%","34.5","","Opened","7.332","4","Unsafe","Calm","4.2","43","16.4","13.8","1000.4","1011.7"
"2026-09-01","19:27:24","Clear","Dry","Very Light","0.8","28.8","3264","2","30.6","30%","34.5","","Opened","7.456","4","Unsafe","Calm","3.9","42","16.4","13.7","1000.3","1011.6"
"2026-09-01","19:27:34","Clear","Dry","Very Light","0.8","28.7","3264","2","30.5","30%","34.5","","Opened","7.376","4","Unsafe","Calm","4.0","42","16.3","13.7","1000.4","1011.7"
"2026-09-01","19:27:44","Clear","Dry","Very Light","0.9","28.7","3264","2","30.6","30%","34.5","","Opened","7.320","4","Unsafe","Calm","4.3","43","16.4","13.8","1000.4","1011.7"
"2026-09-01","19:27:54","Clear","Dry","Very Light","0.8","28.7","3264","2","30.5","30%","34.5","","Opened","7.293","4","Unsafe","Calm","4.3","43","16.5","13.8","1000.4","1011.7"
"2026-09-01","19:28:04","Clear","Dry","Very Light","0.8","28.7","3264","2","30.5","30%","34.4","","Opened","7.361","4","Unsafe","Calm","4.5","43","16.4","13.7","1000.3","1011.6"
"2026-09-01","19:28:14","Clear","Dry","Very Light","0.8","28.7","3264","2","30.5","30%","34.4","","Opened","7.306","4","Unsafe","Calm","5.2","43","16.4","13.7","1000.4","1011.7"
"2026-09-01","19:28:24","Clear","Dry","Very Light","0.8","28.7","3264","2","30.5","30%","34.4","","Opened","7.583","4","Unsafe","Calm","5.1","43","16.4","13.7","1000.4","1011.7"
"2026-09-01","19:28:34","Clear","Dry","Very Light","0.8","28.6","3264","2","30.5","30%","34.4","","Opened","7.355","4","Unsafe","Calm","4.8","43","16.4","13.7","1000.5","1011.8"
"2026-09-01","19:28:44","Clear","Dry","Very Light","0.8","28.6","3264","2","30.5","30%","34.4","","Opened","7.322","4","Unsafe","Calm","4.4","43","16.4","13.7","1000.4","1011.7"
"2026-09-01","19:28:54","Clear","Dry","Very Light","0.8","28.6","3264","2","30.4","30%","34.5","","Opened","7.272","4","Unsafe","Calm","4.1","43","16.3","13.6","1000.4","1011.7"
"2026-09-01","19:29:04","Clear","Dry","Very Light","0.8","28.6","3264","2","30.4","30%","34.5","","Opened","7.342","4","Unsafe","Calm","3.3","43","16.4","13.7","1000.4","1011.7"
"2026-09-01","19:29:14","Clear","Dry","Very Light","0.8","28.6","3264","2","30.4","30%","34.5","","Opened","7.285","4","Unsafe","Calm","3.3","43","16.4","13.7","1000.4","1011.7"
"2026-09-01","19:29:24","Clear","Dry","Very Light","0.7","28.6","3264","2","30.4","30%","34.5","","Opened","7.540","4","Unsafe","Calm","3.3","43","16.4","13.6","1000.4","1011.8"
"2026-09-01","19:29:34","Clear","Dry","Very Light","0.9","28.5","3264","2","30.4","30%","34.5","","Opened","7.316","4","Unsafe","Calm","3.3","43","16.3","13.7","1000.4","1011.7"
"2026-09-01","19:29:44","Clear","Dry","Very Light","0.8","28.5","3264","2","30.3","30%","34.4","","Opened","7.270","4","Unsafe","Calm","3.6","43","16.4","13.6","1000.3","1011.6"
"2026-09-01","19:29:54","Clear","Dry","Very Light","0.7","28.5","3264","2","30.3","30%","34.4","","Opened","7.349","4","Unsafe","Calm","3.8","43","16.5","13.6","1000.3","1011.6"
"2026-09-01","19:30:04","Clear","Dry","Very Light","0.7","28.5","3264","2","30.3","30%","34.4","","Opened","7.284","4","Unsafe","Calm","3.8","43","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:30:14","Clear","Dry","Very Light","0.7","28.5","3264","2","30.3","30%","34.5","","Opened","7.359","4","Unsafe","Calm","3.0","43","16.3","13.5","1000.4","1011.7"
"2026-09-01","19:30:24","Clear","Dry","Very Light","0.8","28.5","3264","2","30.3","30%","34.5","","Opened","7.517","4","Unsafe","Calm","2.3","43","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:30:34","Clear","Dry","Very Light","0.7","28.4","3264","2","30.3","30%","34.4","","Opened","7.267","4","Unsafe","Calm","1.7","43","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:30:44","Clear","Dry","Very Light","0.7","28.4","3264","2","30.3","30%","34.4","","Opened","7.339","4","Unsafe","Calm","1.4","43","16.4","13.5","1000.5","1011.8"
"2026-09-01","19:30:54","Clear","Dry","Very Light","0.8","28.4","3264","2","30.3","30%","34.5","","Opened","7.274","4","Unsafe","Calm","0.6","43","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:31:04","Clear","Dry","Very Light","0.8","28.4","3264","2","30.2","30%","34.4","","Opened","7.358","4","Unsafe","Calm","1.4","43","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:31:14","Clear","Dry","Very Light","0.8","28.4","3264","2","30.2","30%","34.4","","Opened","7.318","4","Unsafe","Calm","2.2","43","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:31:24","Clear","Dry","Very Light","0.8","28.4","3264","2","30.2","30%","34.3","","Opened","7.487","4","Unsafe","Calm","3.0","43","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:31:34","Clear","Dry","Very Light","0.8","28.4","3264","2","30.2","30%","34.3","","Opened","7.350","4","Unsafe","Calm","3.8","44","16.4","13.6","1000.3","1011.6"
"2026-09-01","19:31:44","Clear","Dry","Very Light","0.7","28.4","3264","2","30.2","30%","34.3","","Opened","7.334","4","Unsafe","Calm","3.9","43","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:31:54","Clear","Dry","Very Light","0.9","28.4","3264","2","30.1","30%","34.2","","Opened","7.284","4","Unsafe","Calm","4.7","44","16.4","13.6","1000.3","1011.6"
"2026-09-01","19:32:04","Clear","Dry","Very Light","0.9","28.4","3264","2","30.1","30%","34.2","","Opened","7.381","4","Unsafe","Calm","4.8","44","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:32:14","Clear","Dry","Very Light","0.8","28.4","3264","2","30.1","30%","34.1","","Opened","7.333","4","Unsafe","Calm","5.0","44","16.5","13.5","1000.4","1011.7"
"2026-09-01","19:32:24","Clear","Dry","Very Light","0.8","28.4","3264","2","30.1","30%","34.1","","Opened","7.477","4","Unsafe","Calm","5.1","44","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:32:34","Clear","Dry","Very Light","0.9","28.4","3264","2","30.1","30%","34.1","","Opened","7.380","4","Unsafe","Calm","5.1","44","16.4","13.6","1000.4","1011.7"
"2026-09-01","19:32:44","Clear","Dry","Very Light","0.8","28.4","3264","2","30.0","30%","34.1","","Opened","7.333","4","Unsafe","Calm","5.2","44","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:32:54","Clear","Dry","Very Light","0.8","28.4","3264","2","30.0","30%","34.1","","Opened","7.291","4","Unsafe","Calm","5.2","44","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:33:04","Clear","Dry","Very Light","0.8","28.3","3264","2","30.0","30%","34.1","","Opened","7.382","4","Unsafe","Calm","5.1","44","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:33:14","Clear","Dry","Very Light","0.8","28.3","3264","2","30.0","30%","34.1","","Opened","7.331","4","Unsafe","Calm","5.1","44","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:33:24","Clear","Dry","Very Light","0.8","28.3","3264","2","30.0","30%","34.1","","Opened","7.476","4","Unsafe","Calm","5.1","44","16.4","13.5","1000.3","1011.6"
"2026-09-01","19:33:34","Clear","Dry","Very Light","0.9","28.3","3264","2","30.0","30%","34.1","","Opened","7.361","4","Unsafe","Calm","5.5","44","16.4","13.5","1000.4","1011.7"
"2026-09-01","19:33:44","Clear","Dry","Very Light","0.9","28.3","3264","2","29.9","30%","34.0","","Opened","7.317","4","Unsafe","Calm","5.7","44","16.5","13.5","1000.4","1011.7"
"2026-09-01","19:33:54","Clear","Dry","Very Light","0.9","28.3","3264","2","29.9","30%","33.8","","Opened","7.275","4","Unsafe","Calm","5.5","44","16.4","13.5","1000.3","1011.6"
"2026-09-01","19:34:04","Clear","Dry","Very Light","0.8","28.3","3264","2","29.9","30%","33.8","","Opened","7.352","4","Unsafe","Calm","5.5","44","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:34:14","Clear","Dry","Very Light","0.9","28.3","3264","2","29.9","30%","33.8","","Opened","7.294","4","Unsafe","Calm","5.4","44","16.4","13.5","1000.3","1011.6"
"2026-09-01","19:34:24","Clear","Dry","Very Light","0.8","28.3","3264","2","29.9","30%","33.8","","Opened","7.567","4","Unsafe","Calm","5.1","44","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:34:34","Clear","Dry","Very Light","0.8","28.2","3264","2","29.8","30%","33.8","","Opened","7.330","4","Unsafe","Calm","4.7","44","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:34:44","Clear","Dry","Very Light","0.8","28.2","3264","2","29.8","30%","34.0","","Opened","7.275","4","Unsafe","Calm","4.3","44","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:34:54","Clear","Dry","Very Light","0.9","28.2","3264","2","29.8","30%","34.0","","Opened","7.346","4","Unsafe","Calm","4.4","44","16.3","13.4","1000.3","1011.6"
"2026-09-01","19:35:04","Clear","Dry","Very Light","0.8","28.2","3264","2","29.8","30%","34.0","","Opened","7.308","4","Unsafe","Calm","3.6","44","16.4","13.3","1000.4","1011.7"
"2026-09-01","19:35:14","Clear","Dry","Very Light","0.8","28.1","3264","2","29.8","30%","34.0","","Opened","7.269","4","Unsafe","Calm","2.8","44","16.3","13.4","1000.3","1011.6"
"2026-09-01","19:35:24","Clear","Dry","Very Light","1.0","28.1","3264","2","29.8","30%","34.0","","Opened","7.537","4","Unsafe","Calm","3.1","44","16.4","13.6","1000.3","1011.6"
"2026-09-01","19:35:34","Clear","Dry","Very Light","0.9","28.1","3264","2","29.8","30%","34.0","","Opened","7.202","4","Unsafe","Calm","3.0","44","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:35:44","Clear","Dry","Very Light","0.8","28.1","3264","2","29.8","30%","34.0","","Opened","7.277","4","Unsafe","Calm","2.3","44","16.3","13.3","1000.4","1011.7"
"2026-09-01","19:35:54","Clear","Dry","Very Light","0.8","28.1","3264","2","29.8","30%","34.0","","Opened","7.356","4","Unsafe","Calm","1.6","44","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:36:04","Clear","Dry","Very Light","0.8","28.1","3264","2","29.7","30%","34.0","","Opened","7.306","4","Unsafe","Calm","2.2","44","16.3","13.4","1000.3","1011.6"
"2026-09-01","19:36:14","Clear","Dry","Very Light","0.9","28.1","3264","2","29.8","30%","34.0","","Opened","7.384","4","Unsafe","Calm","2.8","44","16.4","13.4","1000.4","1011.7"
"2026-09-01","19:36:24","Clear","Dry","Very Light","0.8","28.1","3264","2","29.7","30%","34.0","","Opened","7.533","4","Unsafe","Calm","2.8","44","16.4","13.4","1000.5","1011.8"
"2026-09-01","19:36:34","Clear","Dry","Very Light","0.9","28.1","3264","2","29.7","30%","33.8","","Opened","7.275","4","Unsafe","Calm","3.1","45","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:36:44","Clear","Dry","Very Light","0.9","28.1","3264","2","29.7","30%","33.8","","Opened","7.363","4","Unsafe","Calm","4.0","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:36:54","Clear","Dry","Very Light","0.8","28.1","3264","2","29.7","30%","33.7","","Opened","7.313","4","Unsafe","Calm","5.0","45","16.5","13.4","1000.4","1011.7"
"2026-09-01","19:37:04","Clear","Dry","Very Light","0.9","28.1","3264","2","29.7","30%","33.7","","Opened","7.264","4","Unsafe","Calm","5.1","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:37:14","Clear","Dry","Very Light","0.9","28.1","3264","2","29.7","30%","33.7","","Opened","7.337","4","Unsafe","Calm","5.1","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:37:24","Clear","Dry","Very Light","1.0","28.0","3264","2","29.6","30%","33.7","","Opened","7.487","4","Unsafe","Calm","5.0","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:37:34","Clear","Dry","Very Light","0.9","28.1","3264","2","29.7","30%","33.7","","Opened","7.362","4","Unsafe","Calm","4.8","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:37:44","Clear","Dry","Very Light","0.8","28.0","3264","2","29.6","30%","33.7","","Opened","7.314","4","Unsafe","Calm","3.9","45","16.4","13.3","1000.4","1011.8"
"2026-09-01","19:37:54","Clear","Dry","Very Light","0.7","28.0","3264","2","29.6","30%","33.8","","Opened","7.273","4","Unsafe","Calm","3.0","45","16.4","13.2","1000.3","1011.6"
"2026-09-01","19:38:04","Clear","Dry","Very Light","0.8","28.0","3264","2","29.6","30%","33.8","","Opened","7.357","4","Unsafe","Calm","2.8","45","16.3","13.2","1000.4","1011.7"
"2026-09-01","19:38:14","Clear","Dry","Very Light","0.9","28.0","3264","2","29.6","30%","33.8","","Opened","7.316","4","Unsafe","Calm","2.2","45","16.4","13.3","1000.4","1011.7"
"2026-09-01","19:38:24","Clear","Dry","Very Light","0.9","28.0","3264","2","29.6","30%","33.8","","Opened","7.448","4","Unsafe","Calm","2.2","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:38:34","Clear","Dry","Very Light","0.8","28.0","3264","2","29.6","30%","33.7","","Opened","7.346","4","Unsafe","Calm","2.2","45","16.4","13.3","1000.4","1011.8"
"2026-09-01","19:38:44","Clear","Dry","Very Light","0.8","27.9","3264","2","29.6","30%","33.7","","Opened","7.286","4","Unsafe","Calm","3.1","45","16.4","13.3","1000.3","1011.7"
"2026-09-01","19:38:54","Clear","Dry","Very Light","0.8","27.9","3264","2","29.6","30%","33.7","","Opened","7.403","4","Unsafe","Calm","3.8","45","16.4","13.3","1000.3","1011.7"
"2026-09-01","19:39:04","Clear","Dry","Very Light","1.0","27.9","3264","2","29.6","30%","33.7","","Opened","7.359","4","Unsafe","Calm","4.0","45","16.4","13.4","1000.3","1011.6"
"2026-09-01","19:39:14","Clear","Dry","Very Light","1.0","27.9","3264","2","29.6","30%","33.7","","Opened","7.306","4","Unsafe","Calm","4.8","45","16.4","13.4","1000.3","1011.7"
"2026-09-01","19:39:24","Clear","Dry","Very Light","1.0","27.9","3264","2","29.6","30%","33.6","","Opened","7.578","4","Unsafe","Calm","5.1","45","16.4","13.5","1000.3","1011.7"
"2026-09-01","19:39:34","Clear","Dry","Very Light","1.0","27.9","3264","2","29.6","30%","33.6","","Opened","7.331","4","Unsafe","Calm","5.4","45","16.5","13.4","1000.3","1011.7"
"2026-09-01","19:39:44","Clear","Dry","Very Light","0.9","27.9","3264","2","29.5","30%","33.6","","Opened","7.290","4","Unsafe","Calm","5.2","45","16.4","13.3","1000.3","1011.7"
"2026-09-01","19:39:54","Clear","Dry","Very Light","0.8","27.9","3264","2","29.5","30%","33.5","","Opened","7.370","4","Unsafe","Calm","5.2","45","16.4","13.2","1000.3","1011.7"
"2026-09-01","19:40:04","Clear","Dry","Very Light","0.8","27.9","3264","2","29.5","30%","33.6","","Opened","7.318","4","Unsafe","Calm","4.3","45","16.5","13.2","1000.3","1011.6"
"2026-09-01","19:40:14","Clear","Dry","Very Light","0.9","27.8","3264","2","29.5","30%","33.6","","Opened","7.264","4","Unsafe","Calm","3.5","45","16.4","13.3","1000.4","1011.8"
"2026-09-01","19:40:24","Clear","Dry","Very Light","0.8","27.8","3264","2","29.5","30%","33.6","","Opened","7.544","4","Unsafe","Calm","2.5","45","16.4","13.2","1000.4","1011.7"
"2026-09-01","19:40:34","Clear","Dry","Very Light","0.8","27.8","3264","2","29.5","30%","33.6","","Opened","7.293","4","Unsafe","Calm","1.4","45","16.5","13.2","1000.4","1011.7"
"2026-09-01","19:40:44","Clear","Dry","Very Light","0.8","27.8","3264","2","29.5","30%","33.6","","Opened","7.373","4","Unsafe","Calm","0.6","45","16.4","13.2","1000.4","1011.7"
"2026-09-01","19:40:54","Clear","Dry","Very Light","0.9","27.8","3264","2","29.5","30%","33.6","","Opened","7.348","4","Unsafe","Calm","0.8","45","16.4","13.3","1000.3","1011.7"
"2026-09-01","19:41:04","Clear","Dry","Very Light","0.8","27.8","3264","2","29.5","30%","33.6","","Opened","7.296","4","Unsafe","Calm","1.6","45","16.5","13.2","1000.3","1011.7"
"2026-09-01","19:41:14","Clear","Dry","Very Light","0.8","27.8","3264","2","29.5","30%","33.6","","Opened","7.256","4","Unsafe","Calm","2.2","46","16.5","13.2","1000.4","1011.8"
