"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-02","19:23:29","Clear","Dry","Very Light","0.3","27.7","3328","2","29.1","32%","32.9","","Opened","7.520","4","Unsafe","Calm","6.9","46","16.4","12.5","1000.1","1011.4"
"2026-09-02","19:23:39","Clear","Dry","Very Light","0.3","27.7","3328","2","29.0","32%","32.9","","Opened","7.360","4","Unsafe","Calm","7.1","46","16.4","12.4","1000.1","1011.5"
"2026-09-02","19:23:49","Clear","Dry","Very Light","0.2","27.7","3328","2","29.0","32%","32.9","","Opened","7.295","4","Unsafe","Calm","6.8","46","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:23:59","Clear","Dry","Very Light","0.3","27.7","3328","2","29.0","32%","33.0","","Opened","7.366","4","Unsafe","Calm","6.5","46","16.3","12.5","1000.1","1011.4"
"2026-09-02","19:24:09","Clear","Dry","Very Light","0.1","27.7","3328","2","29.0","32%","33.0","","Opened","7.291","4","Unsafe","Calm","6.1","46","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:24:19","Clear","Dry","Very Light","0.2","27.6","3328","2","29.0","32%","32.9","","Opened","7.355","4","Unsafe","Calm","6.4","46","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:24:29","Clear","Dry","Very Light","0.3","27.6","3328","2","29.0","32%","32.9","","Opened","7.706","4","Unsafe","Calm","6.5","46","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:24:39","Clear","Dry","Very Light","0.5","27.6","3328","2","29.0","32%","32.9","","Opened","7.345","4","Unsafe","Calm","6.4","46","16.3","12.6","1000.0","1011.4"
"2026-09-02","19:24:49","Clear","Dry","Very Light","0.2","27.6","3328","2","29.0","32%","32.9","","Opened","7.265","4","Unsafe","Calm","6.8","46","16.3","12.3","1000.1","1011.5"
"2026-09-02","19:24:59","Clear","Dry","Very Light","0.2","27.6","3328","2","29.0","32%","32.9","","Opened","7.321","4","Unsafe","Calm","7.1","47","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:25:09","Clear","Dry","Very Light","0.4","27.6","3328","2","28.9","32%","32.9","","Opened","7.385","4","Unsafe","Calm","7.5","47","16.4","12.5","1000.1","1011.4"
"2026-09-02","19:25:19","Clear","Dry","Very Light","0.3","27.6","3328","2","28.9","32%","32.8","","Opened","7.324","4","Unsafe","Calm","7.5","47","16.4","12.4","1000.1","1011.5"
"2026-09-02","19:25:29","Clear","Dry","Very Light","0.3","27.6","3328","2","28.9","32%","32.8","","Opened","7.544","4","Unsafe","Calm","7.5","47","16.4","12.4","1000.1","1011.5"
"2026-09-02","19:25:39","Clear","Dry","Very Light","0.3","27.6","3328","2","28.9","32%","32.6","","Opened","7.296","4","Unsafe","Calm","7.3","47","16.4","12.4","1000.0","1011.4"
"2026-09-02","19:25:49","Clear","Dry","Very Light","0.3","27.5","3328","2","28.9","32%","32.6","","Opened","7.355","4","Unsafe","Calm","7.8","47","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:25:59","Clear","Dry","Very Light","0.2","27.6","3328","2","28.9","32%","32.6","","Opened","7.290","4","Unsafe","Calm","7.5","47","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:26:09","Clear","Dry","Very Light","0.3","27.5","3328","2","28.9","32%","32.8","","Opened","7.345","4","Unsafe","Calm","7.3","47","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:26:19","Clear","Dry","Very Light","0.3","27.5","3328","2","28.9","32%","32.6","","Opened","7.290","4","Unsafe","Calm","6.8","47","16.4","12.4","1000.1","1011.5"
"2026-09-02","19:26:29","Clear","Dry","Very Light","0.3","27.5","3328","2","28.9","32%","32.6","","Opened","7.495","4","Unsafe","Calm","6.6","47","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:26:39","Clear","Dry","Very Light","0.2","27.5","3328","2","28.9","32%","32.6","","Opened","7.323","4","Unsafe","Calm","6.6","47","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:26:49","Clear","Dry","Very Light","0.4","27.5","3328","2","28.8","32%","32.6","","Opened","7.370","4","Unsafe","Calm","6.2","47","16.4","12.5","1000.1","1011.4"
"2026-09-02","19:26:59","Clear","Dry","Very Light","0.4","27.5","3328","2","28.9","32%","32.6","","Opened","7.290","4","Unsafe","Windy","7.1","47","16.4","12.5","1000.1","1011.4"
"2026-09-02","19:27:09","Clear","Dry","Very Light","0.3","27.5","3328","2","28.8","32%","32.5","Heating UP","Opened","7.460","4","Unsafe","Windy","7.1","47","16.4","12.3","1000.1","1011.5"
"2026-09-02","19:27:19","Clear","Dry","Very Light","0.3","27.5","3328","2","28.8","33%","32.5","","Opened","7.316","4","Unsafe","Windy","7.2","47","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:27:29","Clear","Dry","Very Light","0.4","27.5","3328","2","28.8","33%","32.5","","Opened","7.455","4","Unsafe","Windy","7.6","47","16.4","12.4","1000.1","1011.4"
"2026-09-02","19:27:39","Clear","Dry","Very Light","0.3","27.5","3328","2","28.8","33%","32.5","","Opened","7.304","4","Unsafe","Windy","7.6","47","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:27:49","Clear","Dry","Very Light","0.3","27.4","3328","2","28.8","33%","32.5","","Opened","7.355","4","Unsafe","Windy","7.3","47","16.4","12.3","1000.2","1011.6"
"2026-09-02","19:27:59","Clear","Dry","Very Light","0.3","27.4","3328","2","28.8","33%","32.5","","Opened","7.286","4","Unsafe","Calm","6.8","47","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:28:09","Clear","Dry","Very Light","0.4","27.4","3328","2","28.8","33%","32.5","","Opened","7.340","4","Unsafe","Calm","6.9","47","16.4","12.4","1000.1","1011.5"
"2026-09-02","19:28:19","Clear","Dry","Very Light","0.3","27.4","3328","2","28.8","33%","32.5","","Opened","7.275","4","Unsafe","Calm","7.1","47","16.4","12.3","1000.1","1011.5"
"2026-09-02","19:28:29","Clear","Dry","Very Light","0.3","27.4","3328","2","28.7","33%","32.5","","Opened","7.530","4","Unsafe","Calm","6.5","47","16.4","12.3","1000.1","1011.5"
"2026-09-02","19:28:39","Clear","Dry","Very Light","0.3","27.4","3328","2","28.7","33%","32.4","","Opened","7.270","4","Unsafe","Calm","6.9","47","16.4","12.3","1000.1","1011.4"
"2026-09-02","19:28:49","Clear","Dry","Very Light","0.2","27.4","3328","2","28.7","33%","32.5","","Opened","7.335","4","Unsafe","Calm","6.9","47","16.4","12.2","1000.1","1011.4"
"2026-09-02","19:28:59","Clear","Dry","Very Light","0.2","27.4","3328","2","28.7","33%","32.5","","Opened","7.265","4","Unsafe","Calm","6.8","47","16.4","12.2","1000.2","1011.6"
"2026-09-02","19:29:09","Clear","Dry","Very Light","0.2","27.3","3328","2","28.7","33%","32.5","","Opened","7.320","4","Unsafe","Calm","6.6","47","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:29:19","Clear","Dry","Very Light","0.3","27.3","3328","2","28.7","33%","32.5","","Opened","7.379","4","Unsafe","Calm","6.5","47","16.4","12.3","1000.1","1011.5"
"2026-09-02","19:29:29","Clear","Dry","Very Light","0.2","27.3","3328","2","28.7","33%","32.5","","Opened","7.565","4","Unsafe","Calm","6.5","47","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:29:39","Clear","Dry","Very Light","0.1","27.3","3328","2","28.7","33%","32.5","","Opened","7.376","4","Unsafe","Calm","6.1","47","16.4","12.1","1000.2","1011.6"
"2026-09-02","19:29:49","Clear","Dry","Very Light","0.3","27.3","3328","2","28.7","33%","32.5","","Opened","7.306","4","Unsafe","Calm","6.5","47","16.3","12.2","1000.1","1011.5"
"2026-09-02","19:29:59","Clear","Dry","Very Light","0.3","27.3","3328","2","28.7","33%","32.5","","Opened","7.359","4","Unsafe","Calm","6.8","47","16.4","12.3","1000.1","1011.5"
"2026-09-02","19:30:09","Clear","Dry","Very Light","0.2","27.3","3328","2","28.6","33%","32.5","","Opened","7.300","4","Unsafe","Calm","6.6","48","16.4","12.2","1000.2","1011.6"
"2026-09-02","19:30:19","Clear","Dry","Very Light","0.1","27.2","3328","2","28.6","33%","32.5","","Opened","7.361","4","Unsafe","Calm","6.2","47","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:30:29","Clear","Dry","Very Light","0.1","27.2","3328","2","28.6","33%","32.6","","Opened","7.505","4","Unsafe","Calm","6.1","47","16.3","12.1","1000.1","1011.5"
"2026-09-02","19:30:39","Clear","Dry","Very Light","0.3","27.2","3328","2","28.6","33%","32.8","","Opened","7.350","4","Unsafe","Calm","6.4","47","16.4","12.2","1000.1","1011.5"
"2026-09-02","19:30:49","Clear","Dry","Very Light","0.1","27.2","3328","2","28.6","33%","32.6","","Opened","7.281","4","Unsafe","Calm","5.9","48","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:30:59","Clear","Dry","Very Light","0.2","27.2","3328","2","28.6","33%","32.6","","Opened","7.350","4","Unsafe","Calm","5.4","48","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:31:09","Clear","Dry","Very Light","0.1","27.2","3328","2","28.6","33%","32.8","","Opened","7.275","4","Unsafe","Calm","5.4","47","16.3","12.1","1000.1","1011.4"
"2026-09-02","19:31:19","Clear","Dry","Very Light","0.3","27.2","3328","2","28.6","33%","32.6","","Opened","7.341","4","Unsafe","Calm","6.1","48","16.4","12.2","1000.1","1011.4"
"2026-09-02","19:31:29","Clear","Dry","Very Light","0.2","27.2","3328","2","28.6","33%","32.5","","Opened","7.470","4","Unsafe","Calm","6.5","48","16.4","12.2","1000.1","1011.4"
"2026-09-02","19:31:39","Clear","Dry","Very Light","0.2","27.2","3328","2","28.6","33%","32.4","","Opened","7.329","4","Unsafe","Calm","6.4","48","16.4","12.1","1000.1","1011.5"
"2026-09-02","19:31:49","Clear","Dry","Very Light","0.2","27.2","3328","2","28.6","33%","32.4","","Opened","7.266","4","Unsafe","Calm","6.5","48","16.4","12.1","1000.1","1011.5"
"2026-09-02","19:31:59","Clear","Dry","Very Light","0.2","27.2","3328","2","28.6","33%","32.4","","Opened","7.321","4","Unsafe","Calm","6.9","48","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:32:09","Clear","Dry","Very Light","0.4","27.2","3328","2","28.5","33%","32.3","","Opened","7.255","4","Unsafe","Calm","7.5","48","16.4","12.3","1000.0","1011.4"
"2026-09-02","19:32:19","Clear","Dry","Very Light","0.2","27.2","3328","2","28.5","33%","32.3","","Opened","7.315","4","Unsafe","Calm","7.3","48","16.4","12.1","1000.1","1011.5"
"2026-09-02","19:32:29","Clear","Dry","Very Light","0.3","27.2","3328","2","28.5","33%","32.2","","Opened","7.450","4","Unsafe","Calm","7.5","48","16.4","12.1","1000.1","1011.4"
"2026-09-02","19:32:39","Clear","Dry","Very Light","0.2","27.2","3328","2","28.5","33%","32.2","","Opened","7.305","4","Unsafe","Calm","7.3","48","16.4","12.0","1000.1","1011.4"
"2026-09-02","19:32:49","Clear","Dry","Very Light","0.2","27.1","3328","2","28.5","33%","32.2","","Opened","7.360","4","Unsafe","Calm","7.3","48","16.4","12.1","1000.1","1011.5"
"2026-09-02","19:32:59","Clear","Dry","Very Light","0.1","27.1","3328","2","28.5","33%","32.2","","Opened","7.310","4","Unsafe","Calm","7.3","48","16.4","12.0","1000.1","1011.4"
"2026-09-02","19:33:09","Clear","Dry","Very Light","0.2","27.1","3328","2","28.4","33%","32.2","","Opened","7.385","4","Unsafe","Calm","6.5","48","16.4","12.0","1000.1","1011.4"
"2026-09-02","19:33:19","Clear","Dry","Very Light","0.1","27.1","3328","2","28.5","33%","32.3","","Opened","7.355","4","Unsafe","Calm","5.9","48","16.4","12.0","1000.1","1011.5"
"2026-09-02","19:33:29","Clear","Dry","Very Light","0.0","27.1","3328","2","28.5","33%","32.3","","Opened","7.475","4","Unsafe","Calm","5.2","48","16.3","11.9","1000.1","1011.4"
"2026-09-02","19:33:39","Clear","Dry","Very Light","0.0","27.1","3328","2","28.4","33%","32.4","","Opened","7.356","4","Unsafe","Calm","5.5","48","16.3","11.8","1000.1","1011.5"
"2026-09-02","19:33:49","Clear","Dry","Very Light","0.3","27.1","3328","2","28.5","33%","32.4","","Opened","7.275","4","Unsafe","Calm","5.9","48","16.4","12.1","1000.2","1011.6"
"2026-09-02","19:33:59","Clear","Dry","Very Light","0.1","27.1","3328","2","28.4","33%","32.3","","Opened","7.344","4","Unsafe","Calm","5.8","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:34:09","Clear","Dry","Very Light","0.2","27.1","3328","2","28.4","33%","32.3","","Opened","7.276","4","Unsafe","Calm","6.4","48","16.4","12.0","1000.1","1011.4"
"2026-09-02","19:34:19","Clear","Dry","Very Light","0.1","27.1","3328","2","28.4","33%","32.2","","Opened","7.330","4","Unsafe","Calm","6.6","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:34:29","Clear","Dry","Very Light","0.2","27.0","3328","2","28.4","33%","32.2","","Opened","7.575","4","Unsafe","Calm","7.3","48","16.3","12.0","1000.1","1011.4"
"2026-09-02","19:34:39","Clear","Dry","Very Light","0.1","27.0","3328","2","28.4","33%","32.2","","Opened","7.310","4","Unsafe","Calm","7.2","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:34:49","Clear","Dry","Very Light","0.1","27.0","3328","2","28.4","33%","32.2","","Opened","7.375","4","Unsafe","Calm","6.6","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:34:59","Clear","Dry","Very Light","0.1","27.0","3328","2","28.4","33%","32.2","","Opened","7.300","4","Unsafe","Calm","6.5","48","16.4","11.9","1000.2","1011.6"
"2026-09-02","19:35:09","Clear","Dry","Very Light","0.0","27.0","3328","2","28.4","33%","32.2","","Opened","7.373","4","Unsafe","Calm","6.2","48","16.4","11.8","1000.1","1011.4"
"2026-09-02","19:35:19","Clear","Dry","Very Light","0.0","26.9","3328","2","28.4","33%","32.2","","Opened","7.321","4","Unsafe","Calm","6.1","48","16.4","11.8","1000.1","1011.5"
"2026-09-02","19:35:29","Clear","Dry","Very Light","0.0","26.9","3328","2","28.4","33%","32.3","","Opened","7.534","4","Unsafe","Calm","5.5","48","16.4","11.8","1000.1","1011.4"
"2026-09-02","19:35:39","Clear","Dry","Very Light","0.1","26.9","3328","2","28.4","33%","32.3","","Opened","7.347","4","Unsafe","Calm","5.4","48","16.4","11.9","1000.0","1011.4"
"2026-09-02","19:35:49","Clear","Dry","Very Light","0.1","26.9","3328","2","28.4","33%","32.3","","Opened","7.297","4","Unsafe","Calm","5.7","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:35:59","Clear","Dry","Very Light","0.1","26.9","3328","2","28.4","33%","32.3","","Opened","7.363","4","Unsafe","Calm","5.8","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:36:09","Clear","Dry","Very Light","0.1","26.9","3328","2","28.3","33%","32.3","","Opened","7.305","4","Unsafe","Calm","5.8","48","16.4","11.9","1000.1","1011.4"
"2026-09-02","19:36:19","Clear","Dry","Very Light","0.0","26.9","3328","2","28.3","33%","32.3","","Opened","7.386","4","Unsafe","Calm","5.8","48","16.4","11.8","1000.1","1011.4"
"2026-09-02","19:36:29","Clear","Dry","Very Light","0.0","26.9","3328","2","28.4","33%","32.3","","Opened","7.486","4","Unsafe","Calm","5.7","48","16.4","11.8","1000.1","1011.4"
"2026-09-02","19:36:39","Clear","Dry","Very Light","-0.1","26.9","3328","2","28.3","33%","32.3","","Opened","7.394","4","Unsafe","Calm","5.5","48","16.4","11.7","1000.1","1011.4"
"2026-09-02","19:36:49","Clear","Dry","Very Light","0.0","26.9","3328","2","28.3","33%","32.4","","Opened","7.341","4","Unsafe","Calm","5.2","48","16.4","11.8","1000.1","1011.4"
"2026-09-02","19:36:59","Clear","Dry","Very Light","0.1","26.8","3328","2","28.3","33%","32.4","","Opened","7.281","4","Unsafe","Calm","5.1","48","16.4","11.9","1000.1","1011.5"
"2026-09-02","19:37:09","Clear","Dry","Very Light","0.0","26.8","3328","2","28.3","33%","32.4","","Opened","7.380","4","Unsafe","Calm","5.2","48","16.4","11.8","1000.1","1011.4"
"2026-09-02","19:37:19","Clear","Dry","Very Light","0.0","26.8","3328","2","28.3","33%","32.3","","Opened","7.313","4","Unsafe","Calm","5.5","49","16.4","11.7","1000.1","1011.5"
"2026-09-02","19:37:29","Clear","Dry","Very Light","-0.1","26.8","3328","2","28.3","33%","32.3","","Opened","7.548","4","Unsafe","Calm","5.7","48","16.4","11.7","1000.1","1011.5"
"2026-09-02","19:37:39","Clear","Dry","Very Light","0.0","26.8","3328","2","28.3","33%","32.3","","Opened","7.360","4","Unsafe","Calm","5.8","48","16.4","11.7","1000.1","1011.4"
"2026-09-02","19:37:49","Clear","Dry","Very Light","0.0","26.8","3328","2","28.3","33%","32.3","","Opened","7.305","4","Unsafe","Calm","6.1","48","16.4","11.8","1000.1","1011.5"
"2026-09-02","19:37:59","Clear","Dry","Very Light","0.0","26.8","3328","2","28.3","33%","32.2","","Opened","7.384","4","Unsafe","Calm","6.2","49","16.5","11.7","1000.1","1011.5"
"2026-09-02","19:38:09","Clear","Dry","Very Light","0.1","26.8","3328","2","28.3","33%","32.2","","Opened","7.334","4","Unsafe","Calm","5.9","49","16.5","11.9","1000.1","1011.5"
"2026-09-02","19:38:19","Clear","Dry","Very Light","0.0","26.8","3328","2","28.3","33%","32.2","","Opened","7.295","4","Unsafe","Calm","5.8","49","16.4","11.7","1000.1","1011.5"
"2026-09-02","19:38:29","Clear","Dry","Very Light","-0.2","26.8","3328","2","28.3","33%","32.3","","Opened","7.507","4","Unsafe","Calm","5.7","49","16.4","11.6","1000.1","1011.5"
"2026-09-02","19:38:39","Clear","Dry","Very Light","0.1","26.7","3328","2","28.3","33%","32.3","","Opened","7.305","4","Unsafe","Calm","5.4","48","16.4","11.8","1000.1","1011.5"
"2026-09-02","19:38:49","Clear","Dry","Very Light","0.1","26.7","3328","2","28.3","33%","32.3","","Opened","7.387","4","Unsafe","Calm","5.5","49","16.4","11.9","1000.1","1011.5"
"2026-09-02","19:38:59","Clear","Dry","Very Light","0.0","26.7","3328","2","28.2","33%","32.2","","Opened","7.348","4","Unsafe","Calm","5.5","49","16.5","11.7","1000.1","1011.5"
"2026-09-02","19:39:09","Clear","Dry","Very Light","-0.1","26.7","3328","2","28.2","33%","32.2","","Opened","7.289","4","Unsafe","Calm","5.5","49","16.5","11.6","1000.1","1011.5"
"2026-09-02","19:39:19","Clear","Dry","Very Light","0.0","26.7","3328","2","28.2","33%","32.2","","Opened","7.372","4","Unsafe","Calm","5.8","49","16.5","11.7","1000.1","1011.5"
"2026-09-02","19:39:29","Clear","Dry","Very Light","-0.1","26.7","3328","2","28.2","33%","32.2","","Opened","7.464","4","Unsafe","Calm","5.9","49","16.5","11.6","1000.0","1011.4"
"2026-09-02","19:39:39","Clear","Dry","Very Light","0.1","26.7","3328","2","28.2","33%","32.2","","Opened","7.370","4","Unsafe","Calm","6.1","49","16.4","11.8","1000.1","1011.5"
"2026-09-02","19:39:49","Clear","Dry","Very Light","0.2","26.7","3328","2","28.2","33%","32.2","","Opened","7.324","4","Unsafe","Calm","5.7","49","16.4","11.9","1000.1","1011.5"
"2026-09-02","19:39:59","Clear","Dry","Very Light","0.0","26.7","3328","2","28.2","33%","32.3","","Opened","7.279","4","Unsafe","Calm","5.2","49","16.4","11.6","1000.1","1011.5"
"2026-09-02","19:40:09","Clear","Dry","Very Light","-0.2","26.7","3328","2","28.2","33%","32.3","","Opened","7.352","4","Unsafe","Calm","4.3","49","16.4","11.6","1000.1","1011.5"
"2026-09-02","19:40:19","Clear","Dry","Very Light","-0.2","26.6","3328","2","28.2","33%","32.5","Heating DOWN","Opened","7.413","4","Unsafe","Calm","3.1","49","16.3","11.5","1000.0","1011.4"
"2026-09-02","19:40:29","Clear","Dry","Very Light","0.1","26.6","3328","2","28.2","32%","32.4","","Opened","7.450","4","Unsafe","Calm","3.7","49","16.3","11.8","1000.1","1011.5"
"2026-09-02","19:40:39","Clear","Dry","Very Light","0.0","26.6","3328","2","28.2","32%","32.3","","Opened","7.363","4","Unsafe","Calm","3.7","49","16.5","11.7","1000.1","1011.5"
"2026-09-02","19:40:49","Clear","Dry","Very Light","-0.2","26.6","3328","2","28.1","32%","32.3","","Opened","7.305","4","Unsafe","Calm","3.4","49","16.4","11.5","1000.1","1011.5"
"2026-09-02","19:40:59","Clear","Dry","Very Light","-0.1","26.6","3328","2","28.2","32%","32.4","","Opened","7.382","4","Unsafe","Calm","3.4","49","16.4","11.6","1000.1","1011.5"
"2026-09-02","19:41:09","Clear","Dry","Very Light","0.0","26.6","3328","2","28.1","32%","32.4","","Opened","7.323","4","Unsafe","Calm","3.4","49","16.4","11.7","1000.1","1011.5"
"2026-09-02","19:41:19","Clear","Dry","Very Light","0.2","26.6","3328","2","28.1","32%","32.3","","Opened","7.284","4","Unsafe","Calm","4.3","49","16.4","11.8","1000.0","1011.4"
"2026-09-02","19:41:29","Clear","Dry","Very Light","-0.1","26.6","3328","2","28.1","32%","32.3","","Opened","7.517","4","Unsafe","Calm","4.0","49","16.4","11.6","1000.1","1011.5"
