----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T21:58:37.9308|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:54:33h, Offset: -10
2026-07-16T21:58:37.9316|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:54:33h, Offset: -10
2026-07-16T21:58:37.9317|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:37.9318|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-16T21:58:37.9319|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-16T21:58:37.9320|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:37.9323|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-07-16T21:58:37.9338|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-07-16T21:58:37.9378|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:37.9385|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-07-16T21:58:37.9414|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-07-16T21:58:37.9568|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-07-16T21:58:37.9571|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-07-16T21:58:37.9572|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-07-16T21:58:37.9686|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:37.9692|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-07-16T21:58:37.9768|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-07-16T21:58:37.9777|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:37.9796|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-16T21:58:38.0428|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-16T21:58:38.0430|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:38.0437|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T21:58:38.0460|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-16T21:58:38.0462|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-16T21:58:38.0469|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-16T21:58:38.1743|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-16T21:58:38.2702|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 18:46:41; Dec: 89° 02' 59"; Epoch: JNOW to RA: 18:08:38; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-07-16T21:59:09.6007|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-16T21:59:09.6029|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:36.0018380, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-16T21:59:09.6032|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-16T22:00:09.7536|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-16T22:00:09.7552|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:35.6789597, next instruction time 160, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-07-16T22:00:09.7560|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-16T22:00:09.9993|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-16T22:00:10.0528|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-16T22:00:10.0652|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 115741
2026-07-16T22:00:10.0802|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:00:15.3466|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-16T22:00:15.4274|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 130741
2026-07-16T22:00:20.9894|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:00:26.2939|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 125741
2026-07-16T22:00:26.5609|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2152195110688826, HFR MAD: 0.18012359112987042, Detected Stars 202, Region: 0
2026-07-16T22:00:32.4576|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:00:36.7872|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.37421733952126, HFR MAD: 0.520572565381265, Detected Stars 9, Region: 0
2026-07-16T22:00:37.7620|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 120741
2026-07-16T22:00:43.1510|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:00:48.2822|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.199847318902426, HFR MAD: 0.3874568818454218, Detected Stars 49, Region: 0
2026-07-16T22:00:48.3519|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-16T22:00:58.5694|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.972702681507201, HFR MAD: 0.25348951782114915, Detected Stars 120, Region: 0
2026-07-16T22:00:59.0038|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115741
2026-07-16T22:01:04.4095|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:01:09.6372|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-16T22:01:19.7582|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2136614935529435, HFR MAD: 0.18060126729660286, Detected Stars 228, Region: 0
2026-07-16T22:01:19.9600|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 110741
2026-07-16T22:01:25.2752|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:01:30.4655|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-16T22:01:40.7299|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.714704047466073, HFR MAD: 0.22647042572578968, Detected Stars 202, Region: 0
2026-07-16T22:01:40.8246|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (115741) to queue remaining left focus points down to 100741
2026-07-16T22:01:40.8787|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 105741
2026-07-16T22:01:46.3987|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:01:51.7479|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 100741
2026-07-16T22:01:57.6043|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:02:02.1847|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.838091696200116, HFR MAD: 0.3157099021825056, Detected Stars 99, Region: 0
2026-07-16T22:02:02.9188|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-16T22:02:13.1105|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.4955638390895905, HFR MAD: 0.24835268216978168, Detected Stars 19, Region: 0
2026-07-16T22:02:13.2638|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 114243
2026-07-16T22:02:18.5142|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 114243
2026-07-16T22:02:18.5573|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:02:34.2807|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.196836837568436, HFR MAD: 0.1924825275229991, Detected Stars 245, Region: 0
2026-07-16T22:02:34.2869|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 115741 and ending at 114243
2026-07-16T22:02:34.4028|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 28.57
2026-07-16T22:02:34.4234|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-16T22:02:34.4239|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:08.9291422, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-07-16T22:02:34.4242|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-07-16T22:02:34.7217|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-16T22:02:50.6865|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 18:07:45 Dec: 39° 23' 08" Epoch: J2000
2026-07-16T22:02:51.6727|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\oyzauc0t.300.fits
2026-07-16T22:02:54.6670|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 18:13:16; Dec: 34° 25' 32"; Epoch: J2000 - Position Angle: 275.9463767989253
2026-07-16T22:02:54.9243|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 18:08:39; Dec: 39° 23' 26"; Epoch: JNOW to RA: 18:14:15; Dec: 34° 26' 03"; Epoch: JNOW
2026-07-16T22:02:59.9265|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-07-16T22:02:59.9294|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-07-16T22:02:59.9296|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-16T22:02:59.9297|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-07-16T22:02:59.9299|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-16T22:02:59.9302|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-16T22:02:59.9303|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-16T22:02:59.9304|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-16T22:02:59.9305|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-16T22:02:59.9305|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-16T22:02:59.9305|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-16T22:02:59.9307|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-16T22:02:59.9307|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-16T22:02:59.9307|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-16T22:02:59.9308|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-16T22:02:59.9308|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-16T22:02:59.9309|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-16T22:02:59.9309|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-16T22:02:59.9309|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-16T22:02:59.9310|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-16T22:02:59.9310|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-16T22:02:59.9311|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-16T22:02:59.9311|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-16T22:02:59.9311|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-16T22:02:59.9312|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-16T22:02:59.9312|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-16T22:02:59.9313|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-16T22:02:59.9314|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-16T22:02:59.9314|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-16T22:02:59.9314|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-16T22:02:59.9315|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-16T22:02:59.9315|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-16T22:02:59.9316|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-07-16T22:02:59.9316|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-07-16T22:02:59.9316|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: ..... ALL TARGETS should be placed within individual LOOP_ALL_NIGHT > SAFE_LOOP > TARGETS_CONTAINER > TARGET # containers below.....
2026-07-16T22:02:59.9317|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:19.2075288, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
2026-07-16T22:02:59.9317|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Each TARGET # Container should have a looping condition that is identical to the included target sequence.
