----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T00:05:57--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T00:42:11.6866|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0014_2026-09-01_00-32-03_FWHM_4.55_Fok_38665.xisf. Duration Total: 00:00:01.9104441; BeforeSave: 00:00:00.0001083; BeforeFinalizeImageSaved: 00:00:01.8731370; FinalizeSaveTime: 00:00:00.0371978
2026-09-01T00:42:36.3653|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T00:42:36.3655|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:42:36.3660|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:50:41.0804059, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:42:36.3661|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T00:42:36.3661|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:42:36.3662|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T00:42:36.3918|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T00:42:36.3958|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T00:42:36.3980|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:42:36.3993|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:42:36.4114|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T00:52:39.1124|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.52s > 2s; Poll: 00:00:00.0101911; Update: 00:00:02.5142729)
2026-09-01T00:52:42.5953|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 8.66s > 2s; Poll: 00:00:08.6610445; Update: 00:00:00.0001723)
2026-09-01T00:52:42.5962|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:52:42.5971|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:40:33.1033138, next instruction time 0, next instruction Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:52:42.5972|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:52:42.7236|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Green
2026-09-01T00:52:42.7239|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T00:52:42.7240|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:52:42.7240|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: Dither
2026-09-01T00:52:44.6423|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.27958938003279, HFR MAD: 0.2222003770164065, Detected Stars 33, Region: 0
2026-09-01T00:52:45.0384|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0015_2026-09-01_00-42-36_FWHM_NaN_Fok_38665.xisf
2026-09-01T00:52:45.1004|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0015_2026-09-01_00-42-36_FWHM_NaN_Fok_38665.xisf. Duration Total: 00:00:02.0632283; BeforeSave: 00:00:00.0000768; BeforeFinalizeImageSaved: 00:00:01.9423079; FinalizeSaveTime: 00:00:00.1208428
2026-09-01T00:53:07.6728|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: Dither
2026-09-01T00:53:07.6730|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:53:07.6739|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:40:06.1459850, next instruction time 600, next instruction Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:53:07.6740|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: RestoreGuiding
2026-09-01T00:53:07.6744|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:53:07.6746|INFO|SequenceItem.cs|Run|208|Starting Category: Guida, Item: StartGuiding
2026-09-01T00:53:07.7023|INFO|PHD2Guider.cs|StartGuidingPrivate|504|Phd2 - App is already guiding. Skipping start guiding
2026-09-01T00:53:07.7078|INFO|SequenceItem.cs|Run|254|Finishing Category: Guida, Item: StartGuiding
2026-09-01T00:53:07.7090|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:53:07.7177|INFO|AutofocusAfterHFRIncreaseTrigger.cs|ShouldTrigger|221|Autofocus after HFR change should be triggered, as current HFR trend is 35.81% higher compared to threshold of 5%
2026-09-01T00:53:07.7179|INFO|SequenceTrigger.cs|Run|114|Starting Trigger: AutofocusAfterHFRIncreaseTrigger, Amount: 5
2026-09-01T00:53:07.7191|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 1
2026-09-01T00:53:07.7192|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T00:53:07.9128|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T00:53:09.1252|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 38665
2026-09-01T00:53:09.2819|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:53:20.6540|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T00:53:20.6545|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39465
2026-09-01T00:53:21.2371|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5918843247883836, HFR MAD: 0.05315191144633635, Detected Stars 73, Region: 0
2026-09-01T00:53:29.5462|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:53:40.8604|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39265
2026-09-01T00:53:41.5098|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5948560869805077, HFR MAD: 0.06804749210352412, Detected Stars 44, Region: 0
2026-09-01T00:53:46.2318|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:53:57.5394|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39065
2026-09-01T00:53:58.5738|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5922512580132373, HFR MAD: 0.06418502310967167, Detected Stars 45, Region: 0
2026-09-01T00:54:03.6051|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:54:14.9119|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38865
2026-09-01T00:54:15.5775|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.574758187957034, HFR MAD: 0.049849487648092605, Detected Stars 28, Region: 0
2026-09-01T00:54:20.2448|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:54:31.5702|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T00:54:32.1396|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.569822577612616, HFR MAD: 0.04921360755924442, Detected Stars 25, Region: 0
2026-09-01T00:54:32.1600|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38665
2026-09-01T00:54:37.4888|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:54:48.7986|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:54:49.3859|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5964533004528394, HFR MAD: 0.06314032672903136, Detected Stars 77, Region: 0
2026-09-01T00:54:49.4946|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38465
2026-09-01T00:54:55.4610|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:55:06.7949|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:55:07.3461|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7573791027059609, HFR MAD: 0.11197931809640749, Detected Stars 135, Region: 0
2026-09-01T00:55:07.3870|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38265
2026-09-01T00:55:13.4909|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:55:24.7965|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:55:25.6372|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0072191572693936, HFR MAD: 0.15733798418269807, Detected Stars 148, Region: 0
2026-09-01T00:55:25.7292|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38065
2026-09-01T00:55:31.4426|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:55:42.7481|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:55:43.3564|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.251743797734516, HFR MAD: 0.2326400564493989, Detected Stars 152, Region: 0
2026-09-01T00:55:43.4406|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37865
2026-09-01T00:55:49.4434|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:56:00.7733|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T00:56:01.3489|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5682047842136444, HFR MAD: 0.252762398586456, Detected Stars 135, Region: 0
2026-09-01T00:56:01.3728|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39665
2026-09-01T00:56:15.4436|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:56:26.7646|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-09-01T00:56:27.3136|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6737431791710846, HFR MAD: 0.09342108570140284, Detected Stars 86, Region: 0
2026-09-01T00:56:27.3472|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (38865) to queue remaining right focus points up to 39665
2026-09-01T00:56:27.3473|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-01T00:56:27.3477|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38818
2026-09-01T00:56:37.3259|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38818
2026-09-01T00:56:37.4861|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Green; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T00:56:49.5397|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5625354870857404, HFR MAD: 0.04979425782959934, Detected Stars 42, Region: 0
2026-09-01T00:56:49.5402|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 38665 and ending at 38818
2026-09-01T00:56:49.5547|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 22.75
2026-09-01T00:56:49.7011|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-01T00:56:49.7375|INFO|PHD2Guider.cs|TryStartGuideCommand|641|Phd2 - Requesting to start guiding. Recalibrate: False
2026-09-01T00:57:14.2319|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-01T00:57:14.2321|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 1
2026-09-01T00:57:14.2325|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T00:57:14.2331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 600s; Filter: ; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T01:07:20.4694|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 11.08s > 2s; Poll: 00:00:11.0664884; Update: 00:00:00.0127311)
2026-09-01T01:07:20.4919|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: TakeExposure, ExposureTime 600, Gain 15, Offset 132, ImageType LIGHT, Binning 1x1
2026-09-01T01:07:20.4920|INFO|LoopCondition.cs|Check|75|LoopCondition finished. Iterations: 5 / 5
2026-09-01T01:07:20.4921|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Container: NINA.Sequencer.SequenceItem.Imaging.SmartExposure, Strategy: SequentialStrategy, Items[FINISHED]: 2, Conditions: Condition: LoopCondition, Iterations: 5/5, , Triggers: Trigger: DitherAfterExposures, After Exposures: 1
2026-09-01T01:07:20.4936|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[FINISHED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-01T01:07:20.4950|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:25:51.9208793, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-01T01:07:20.4951|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-01T01:07:20.4951|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...BELOW... THIS LINE
2026-09-01T01:07:20.4956|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:25:51.9208793, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-01T01:07:20.4956|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-01T01:07:20.4957|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: PLACE YOUR ...FIRST... TARGET SEQUENCE OF THE NIGHT ...ABOVE... THIS LINE
2026-09-01T01:07:20.4962|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:25:51.9208793, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-01T01:07:20.4963|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.DeepSkyObjectContainer, Strategy: SequentialStrategy, Items[CREATED]: 6, Triggers: Trigger: CenterAfterDriftTrigger, DistanceArcMinutes: 3, Target: M 27 RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000 0
2026-09-01T01:07:20.4969|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 09:25:51.9208793, next instruction time 0, next instruction Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-01T01:07:20.4969|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: Center, Coordinates RA: 19:59:36; Dec: 22° 43' 16"; Epoch: J2000
2026-09-01T01:07:24.5043|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:01:59; Dec: 46° 38' 57"; Epoch: JNOW to RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW - Alt: 52° 38' 13"; Az: 250° 30' 55"
2026-09-01T01:07:24.5923|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5818856001718884, HFR MAD: 0.287018143103452, Detected Stars 483, Region: 0
2026-09-01T01:07:24.9500|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0016_2026-09-01_00-57-14_FWHM_3.99_Fok_38818.xisf
2026-09-01T01:07:24.9501|INFO|ImageSaveController.cs|DoWork|97|Successfully saved file at D:\Images NINA\Target\LIGHT_1x1_600.00s_15_132_M 27_Celestron C8__-9.96C_Green_0016_2026-09-01_00-57-14_FWHM_3.99_Fok_38818.xisf. Duration Total: 00:00:04.2630284; BeforeSave: 00:00:00.0000743; BeforeFinalizeImageSaved: 00:00:04.2038227; FinalizeSaveTime: 00:00:00.0591307
2026-09-01T01:07:39.0514|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter L-Pro at Position 0
2026-09-01T01:07:54.2002|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-01T01:08:14.3240|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:59:36 Dec: 22° 43' 16" Epoch: J2000
2026-09-01T01:08:14.6083|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\bp0nudcn.ddq.fits
2026-09-01T01:08:15.9149|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 19:59:47; Dec: 22° 43' 26"; Epoch: J2000 - Position Angle: 89.42276798907108
2026-09-01T01:08:15.9188|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 20:02:03; Dec: 46° 38' 37"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 20:00:47; Dec: 22° 47' 50"; Epoch: JNOW; Solved: RA: 20:00:57; Dec: 22° 48' 00"; Epoch: JNOW; Separation RA: -00:00:10; Dec: -00° 00' 10"; Distance: 00° 02' 23"; Bearing: -86° 01' 45"; Threshold: 1
2026-09-01T01:08:16.1551|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:02:03; Dec: 46° 38' 37"; Epoch: JNOW to RA: 20:00:57; Dec: 22° 48' 00"; Epoch: JNOW
