----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-05T17:10:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T21:11:00.4201|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-05T21:11:00.4204|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-05T21:11:00.4210|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T21:11:00.5390|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-05T21:11:00.5392|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-05T21:11:00.5401|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-05T21:11:00.5744|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-05T21:11:00.6356|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:24:48; Dec: 89° 02' 05"; Epoch: JNOW to RA: 20:41:57; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-05T21:11:34.9671|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-05T21:11:34.9726|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.4518074, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-05T21:11:34.9729|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-05T21:12:35.1787|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-05T21:12:35.1806|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:32.2266404, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-05T21:12:35.1808|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-05T21:12:35.6110|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-05T21:12:35.6718|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-05T21:12:35.6884|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40323
2026-09-05T21:12:35.8689|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:12:43.2765|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-05T21:12:43.3136|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41123
2026-09-05T21:12:44.8024|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6915854145970095, HFR MAD: 0.21359880780412377, Detected Stars 125, Region: 0
2026-09-05T21:12:46.8956|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.62s > 2s; Poll: 00:00:00.0051479; Update: 00:00:02.6190189)
2026-09-05T21:12:52.4867|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:12:59.8023|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40923
2026-09-05T21:13:00.6587|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.1676442563843015, HFR MAD: 0.1932547482967948, Detected Stars 83, Region: 0
2026-09-05T21:13:05.1714|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:13:12.4842|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40723
2026-09-05T21:13:13.2832|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.080918038161364, HFR MAD: 0.21267417727166427, Detected Stars 58, Region: 0
2026-09-05T21:13:18.4942|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:13:25.8167|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40523
2026-09-05T21:13:26.6075|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.973240458255012, HFR MAD: 0.20268865531568991, Detected Stars 87, Region: 0
2026-09-05T21:13:32.5353|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:13:39.8508|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-05T21:13:40.5945|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.8187110351869595, HFR MAD: 0.19892332162834947, Detected Stars 123, Region: 0
2026-09-05T21:13:40.6783|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40323
2026-09-05T21:13:46.4615|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:13:53.7752|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:13:54.5058|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3052140488685158, HFR MAD: 0.21166655468418138, Detected Stars 140, Region: 0
2026-09-05T21:13:54.5322|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40123
2026-09-05T21:14:00.4917|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:14:07.7965|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:14:08.7335|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.918736621295999, HFR MAD: 0.17824492248349033, Detected Stars 144, Region: 0
2026-09-05T21:14:08.7757|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39923
2026-09-05T21:14:14.4726|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:14:21.7842|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:14:22.6111|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.499333031244578, HFR MAD: 0.19952213599652868, Detected Stars 168, Region: 0
2026-09-05T21:14:22.6576|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39723
2026-09-05T21:14:28.4764|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:14:35.8389|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:14:36.5855|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1741257137612764, HFR MAD: 0.178659002204816, Detected Stars 183, Region: 0
2026-09-05T21:14:36.6299|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39523
2026-09-05T21:14:42.5373|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:14:49.8382|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:14:50.6585|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.900745481772003, HFR MAD: 0.14127536611060032, Detected Stars 139, Region: 0
2026-09-05T21:14:50.6937|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39323
2026-09-05T21:14:56.4690|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:15:03.7716|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:15:04.5332|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7490150278364895, HFR MAD: 0.09113914631568787, Detected Stars 111, Region: 0
2026-09-05T21:15:04.5962|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39123
2026-09-05T21:15:10.5279|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:15:17.8887|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:15:18.6317|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6635067581969774, HFR MAD: 0.08866170823319197, Detected Stars 115, Region: 0
2026-09-05T21:15:18.8788|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38923
2026-09-05T21:15:24.4670|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:15:31.8224|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:15:32.5870|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6831797213101467, HFR MAD: 0.09861307878124292, Detected Stars 120, Region: 0
2026-09-05T21:15:32.6403|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38723
2026-09-05T21:15:38.4777|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:15:45.7941|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:15:46.5576|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6188377140343602, HFR MAD: 0.05746501801242232, Detected Stars 99, Region: 0
2026-09-05T21:15:46.7723|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38523
2026-09-05T21:15:52.4841|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:15:59.7964|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:16:00.5544|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6449363356125715, HFR MAD: 0.07429677171798788, Detected Stars 135, Region: 0
2026-09-05T21:16:00.7893|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38323
2026-09-05T21:16:06.4976|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:16:13.8091|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-05T21:16:14.5931|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7515025012686487, HFR MAD: 0.09003395985106222, Detected Stars 164, Region: 0
2026-09-05T21:16:14.6651|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (10) with an established minimum (38723) to queue remaining left focus points down to 37923
2026-09-05T21:16:14.6657|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38123
2026-09-05T21:16:20.4725|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:16:27.8166|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37923
2026-09-05T21:16:28.5708|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1273434328595773, HFR MAD: 0.13660297155741796, Detected Stars 170, Region: 0
2026-09-05T21:16:33.1022|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:16:40.4239|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-05T21:16:41.0972|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.391416098775499, HFR MAD: 0.17185756109227457, Detected Stars 171, Region: 0
2026-09-05T21:16:41.1454|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38832
2026-09-05T21:16:50.3816|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38832
2026-09-05T21:16:50.4943|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-05T21:16:58.5886|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.092640812546897, HFR MAD: 0.1373180311937201, Detected Stars 172, Region: 0
2026-09-05T21:16:58.5942|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40323 and ending at 38832
2026-09-05T21:16:58.7140|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 28.75
2026-09-05T21:16:58.8372|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-05T21:16:58.9234|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-05T21:16:58.9566|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:07.0437702, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-05T21:16:58.9569|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-05T21:16:59.3854|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-05T21:17:19.8720|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:40:57 Dec: 39° 17' 31" Epoch: J2000
2026-09-05T21:17:20.3998|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\2wt3b4cb.rfv.fits
2026-09-05T21:17:21.5715|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:44:06; Dec: 39° 14' 37"; Epoch: J2000 - Position Angle: 268.6739027727252
2026-09-05T21:17:21.7063|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:41:58; Dec: 39° 23' 26"; Epoch: JNOW to RA: 20:45:08; Dec: 39° 20' 38"; Epoch: JNOW
2026-09-05T21:17:26.7088|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-05T21:17:26.7092|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-05T21:17:26.7093|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-05T21:17:26.7095|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-05T21:17:26.7096|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-05T21:17:26.7106|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-05T21:17:26.7109|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-05T21:17:26.7110|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-05T21:17:26.7111|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-05T21:17:26.7111|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-05T21:17:26.7111|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-05T21:17:26.7114|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-05T21:17:26.7114|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-05T21:17:26.7115|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-05T21:17:26.7115|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-05T21:17:26.7116|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-05T21:17:26.7116|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-05T21:17:26.7118|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-05T21:17:26.7119|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-05T21:17:26.7119|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-05T21:17:26.7120|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-05T21:17:26.7120|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-05T21:17:26.7121|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-05T21:17:26.7121|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:48.9518476, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
