PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-03 18:01:36
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-03 21:27:37
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1523 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.92 hr, Pier side = West, Rotator pos = N/A, Alt = 67.2 deg, Az = 145.4 deg
Lock position = 51.107, 687.547, Star position = 51.107, 687.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
221,523.955,"Mount",-0.074,-0.062,0.039,0.088,0.000,0.000,0,,0,,,,537427,354.18,0
222,526.240,"Mount",-0.066,0.093,0.100,-0.055,0.000,0.000,0,,0,,,,517801,354.93,0
223,528.603,"Mount",-0.010,-0.185,-0.073,0.170,0.000,0.000,0,,0,,,,517763,366.48,0
224,530.812,"Mount",0.101,-0.054,-0.114,0.004,0.000,0.000,0,,0,,,,540218,360.09,0
225,533.288,"Mount",0.280,-0.264,-0.367,0.115,-0.231,0.000,56,E,0,,,,559588,369.07,0
226,535.720,"Mount",0.272,-0.440,-0.438,0.276,-0.292,0.276,71,E,58,S,,,568818,346.79,0
227,538.144,"Mount",0.094,-0.110,-0.133,0.058,-0.104,0.000,25,E,0,,,,526888,362.77,0
228,540.424,"Mount",-0.258,0.214,0.325,-0.079,0.198,0.000,48,W,0,,,,561823,387.28,0
229,542.896,"Mount",-0.337,0.223,0.401,-0.052,0.266,0.000,64,W,0,,,,579890,364.28,0
230,545.224,"Mount",-0.437,-0.007,0.390,0.198,0.264,0.000,64,W,0,,,,543076,377.34,0
231,547.768,"Mount",-0.506,0.231,0.556,0.014,0.369,0.000,89,W,0,,,,537865,341.68,0
232,550.048,"Mount",-0.181,0.018,0.170,0.064,0.133,0.000,32,W,0,,,,501974,353.04,0
233,552.407,"Mount",-0.041,-0.066,0.008,0.078,0.000,0.000,0,,0,,,,532569,359.74,0
234,554.762,"Mount",0.103,-0.356,-0.248,0.275,-0.156,0.275,38,E,58,S,,,554639,391.73,0
235,557.147,"Mount",-0.082,-0.035,0.058,0.068,0.000,0.000,0,,0,,,,543212,371.53,0
236,559.480,"Mount",0.031,-0.241,-0.134,0.203,-0.084,0.203,20,E,43,S,,,542278,372.32,0
237,562.008,"Mount",-0.272,0.137,0.304,-0.004,0.186,0.000,45,W,0,,,,523201,351.67,0
238,564.288,"Mount",-0.108,0.253,0.208,-0.180,0.144,0.000,35,W,0,,,,535663,337.62,0
239,566.800,"Mount",-0.589,0.304,0.663,-0.014,0.428,0.000,103,W,0,,,,534737,347.14,0
240,569.136,"Mount",-0.393,0.218,0.449,-0.023,0.313,0.000,75,W,0,,,,559493,387.80,0
241,571.600,"Mount",0.253,-0.138,-0.288,0.013,-0.160,0.000,39,E,0,,,,522996,337.74,0
242,573.944,"Mount",0.313,-0.260,-0.395,0.096,-0.260,0.000,63,E,0,,,,531941,346.61,0
243,576.432,"Mount",0.223,-0.178,-0.278,0.062,-0.194,0.000,47,E,0,,,,527110,357.78,0
244,578.752,"Mount",-0.132,0.062,0.146,0.002,0.078,0.000,19,W,0,,,,548057,356.01,0
245,581.208,"Mount",-0.179,0.054,0.185,0.030,0.122,0.000,29,W,0,,,,543530,369.06,0
246,583.520,"Mount",-0.236,0.048,0.233,0.060,0.156,0.000,38,W,0,,,,519101,338.50,0
247,585.947,"Mount",-0.003,-0.011,-0.002,0.011,0.000,0.000,0,,0,,,,539235,362.39,0
248,588.224,"Mount",-0.267,0.215,0.334,-0.076,0.210,0.000,51,W,0,,,,548884,354.66,0
249,590.701,"Mount",-0.261,0.209,0.326,-0.073,0.220,0.000,53,W,0,,,,530353,356.93,0
250,592.920,"Mount",-0.001,-0.011,-0.004,0.011,0.000,0.000,0,,0,,,,544874,382.21,0
251,595.360,"Mount",0.313,-0.098,-0.324,-0.049,-0.204,0.000,49,E,0,,,,504747,344.89,0
252,597.704,"Mount",0.286,-0.217,-0.352,0.070,-0.236,0.000,57,E,0,,,,535945,362.45,0
253,600.200,"Mount",0.373,-0.279,-0.458,0.088,-0.305,0.000,74,E,0,,,,542083,377.71,0
254,602.496,"Mount",0.242,-0.069,-0.247,-0.044,-0.177,0.000,43,E,0,,,,515469,344.05,0
255,604.928,"Mount",-0.129,0.148,0.181,-0.077,0.102,0.000,25,W,0,,,,529040,362.29,0
256,607.240,"Mount",-0.300,0.262,0.385,-0.104,0.250,0.000,60,W,0,,,,563197,370.09,0
257,609.760,"Mount",-0.122,0.168,0.183,-0.098,0.133,0.000,32,W,0,,,,563089,354.92,0
258,612.042,"Mount",-0.172,0.155,0.222,-0.064,0.149,0.000,36,W,0,,,,531785,337.78,0
259,614.413,"Mount",0.075,0.003,-0.065,-0.036,0.000,0.000,0,,0,,,,547634,348.40,0
260,616.680,"Mount",0.173,-0.243,-0.262,0.142,-0.165,0.000,40,E,0,,,,532499,348.58,0
261,619.161,"Mount",0.242,-0.226,-0.316,0.097,-0.211,0.000,51,E,0,,,,550622,355.00,0
262,621.520,"Mount",0.189,-0.339,-0.318,0.222,-0.215,0.222,52,E,47,S,,,546891,344.52,0
263,624.016,"Mount",0.279,-0.084,-0.287,-0.047,-0.196,0.000,47,E,0,,,,531276,350.86,0
264,626.336,"Mount",0.170,-0.225,-0.251,0.128,-0.172,0.000,42,E,0,,,,536175,355.44,0
265,628.707,"Mount",-0.117,0.025,0.115,0.029,0.000,0.000,0,,0,,,,544954,332.88,0
266,631.136,"Mount",-0.081,0.188,0.155,-0.133,0.097,0.000,24,W,0,,,,583165,356.23,0
267,633.602,"Mount",0.179,-0.081,-0.197,-0.006,-0.117,0.000,28,E,0,,,,549569,355.91,0
268,635.936,"Mount",0.463,-0.248,-0.525,0.020,-0.339,0.000,82,E,0,,,,551708,370.83,0
269,638.315,"Mount",0.173,0.127,-0.100,-0.190,0.000,0.000,0,,0,,,,547675,358.48,0
270,640.601,"Mount",0.251,-0.201,-0.314,0.071,-0.198,0.000,48,E,0,,,,549252,353.50,0
271,643.003,"Mount",0.123,-0.001,-0.111,-0.053,0.000,0.000,0,,0,,,,561328,380.75,0
272,645.264,"Mount",0.206,-0.237,-0.289,0.122,-0.182,0.000,44,E,0,,,,546873,363.69,0
273,647.712,"Mount",0.235,0.027,-0.200,-0.127,-0.138,0.000,33,E,0,,,,526089,335.74,0
274,649.988,"Mount",0.197,-0.137,-0.237,0.036,-0.159,0.000,38,E,0,,,,539673,374.22,0
275,652.450,"Mount",-0.311,0.123,0.333,0.026,0.199,0.000,48,W,0,,,,597438,373.22,0
276,654.736,"Mount",0.057,-0.220,-0.148,0.172,-0.079,0.000,19,E,0,,,,569409,382.79,0
277,657.178,"Mount",0.265,-0.144,-0.301,0.014,-0.195,0.000,47,E,0,,,,541371,383.21,0
278,659.528,"Mount",0.405,-0.285,-0.489,0.078,-0.322,0.000,78,E,0,,,,567633,370.54,0
279,662.000,"Mount",0.330,-0.089,-0.336,-0.065,-0.234,0.000,57,E,0,,,,543178,357.13,0
280,664.305,"Mount",0.328,-0.124,-0.349,-0.033,-0.236,0.000,57,E,0,,,,531310,353.75,0
281,666.776,"Mount",0.201,-0.083,-0.217,-0.013,-0.153,0.000,37,E,0,,,,532807,341.92,0
282,668.982,"Mount",0.018,0.097,0.027,-0.095,0.000,0.000,0,,0,,,,554875,369.81,0
283,671.361,"Mount",-0.156,-0.068,0.111,0.130,0.000,0.000,0,,0,,,,555624,392.73,0
284,673.592,"Mount",-0.142,-0.012,0.122,0.073,0.000,0.000,0,,0,,,,524671,337.16,0
285,675.975,"Mount",0.047,-0.117,-0.094,0.084,0.000,0.000,0,,0,,,,547704,398.40,0
286,678.249,"Mount",0.201,-0.203,-0.270,0.095,-0.170,0.000,41,E,0,,,,527008,375.34,0
287,680.690,"Mount",0.212,-0.067,-0.220,-0.032,-0.150,0.000,36,E,0,,,,556029,358.42,0
288,682.992,"Mount",0.353,-0.066,-0.346,-0.095,-0.228,0.000,55,E,0,,,,525116,358.71,0
289,685.465,"Mount",0.220,-0.262,-0.312,0.139,-0.213,0.000,51,E,0,,,,559089,370.64,0
290,687.809,"Mount",0.365,-0.155,-0.396,-0.021,-0.264,0.000,64,E,0,,,,546687,358.02,0
291,690.257,"Mount",0.164,-0.012,-0.152,-0.061,-0.115,0.000,28,E,0,,,,544453,362.02,0
292,692.536,"Mount",-0.141,0.096,0.169,-0.024,0.099,0.000,24,W,0,,,,555920,400.22,0
293,695.043,"Mount",-0.479,0.055,0.455,0.161,0.293,0.000,71,W,0,,,,566033,385.27,0
294,697.464,"Mount",-0.708,0.094,0.678,0.226,0.447,0.226,108,W,48,S,,,563106,367.85,0
295,699.952,"Mount",0.134,-0.207,-0.211,0.128,-0.102,0.000,25,E,0,,,,556405,399.87,0
296,702.156,"Mount",-0.039,-0.055,0.011,0.067,0.000,0.000,0,,0,,,,564197,376.42,0
297,704.657,"Mount",0.286,-0.126,-0.313,-0.013,-0.197,0.000,48,E,0,,,,521272,331.77,0
298,706.870,"Mount",0.017,-0.044,-0.034,0.032,0.000,0.000,0,,0,,,,540978,352.47,0
299,709.240,"Mount",-0.009,0.043,0.027,-0.035,0.000,0.000,0,,0,,,,540832,368.33,0
300,711.528,"Mount",-0.234,0.030,0.223,0.076,0.141,0.000,34,W,0,,,,547867,362.01,0
301,713.976,"Mount",-0.144,0.028,0.142,0.039,0.099,0.000,24,W,0,,,,530736,367.80,0
302,716.217,"Mount",0.077,0.013,-0.063,-0.046,0.000,0.000,0,,0,,,,555031,373.13,0
303,718.642,"Mount",-0.197,0.143,0.240,-0.042,0.151,0.000,36,W,0,,,,530411,370.43,0
304,720.992,"Mount",-0.143,0.056,0.153,0.013,0.107,0.000,26,W,0,,,,559954,383.74,0
305,723.456,"Mount",0.236,-0.033,-0.227,-0.074,-0.135,0.000,33,E,0,,,,542968,367.08,0
306,725.936,"Mount",0.180,-0.325,-0.304,0.213,-0.201,0.213,49,E,45,S,,,555702,345.90,0
307,728.312,"Mount",0.187,0.111,-0.119,-0.182,0.000,0.000,0,,0,,,,541403,392.93,0
308,730.530,"Mount",-0.097,-0.016,0.081,0.057,0.000,0.000,0,,0,,,,539819,371.51,0
309,732.940,"Mount",0.014,-0.082,-0.049,0.068,0.000,0.000,0,,0,,,,506241,359.05,0
310,735.216,"Mount",-0.152,0.280,0.259,-0.185,0.163,0.000,39,W,0,,,,576971,365.53,0
311,737.605,"Mount",-0.081,0.058,0.098,-0.017,0.000,0.000,0,,0,,,,571022,420.60,0
312,739.856,"Mount",-0.229,0.099,0.249,0.011,0.157,0.000,38,W,0,,,,542898,394.03,0
313,742.221,"Mount",0.029,-0.123,-0.080,0.098,0.000,0.000,0,,0,,,,541019,378.92,0
314,744.505,"Mount",0.287,-0.195,-0.343,0.050,-0.216,0.000,52,E,0,,,,535555,357.70,0
315,747.025,"Mount",0.328,-0.343,-0.445,0.164,-0.296,0.000,71,E,0,,,,534427,378.12,0
316,749.352,"Mount",0.418,-0.302,-0.509,0.088,-0.341,0.000,82,E,0,,,,550903,347.67,0
317,751.784,"Mount",0.191,-0.047,-0.192,-0.042,-0.145,0.000,35,E,0,,,,537492,361.29,0
318,754.005,"Mount",0.049,-0.143,-0.107,0.107,0.000,0.000,0,,0,,,,516114,354.59,0
319,756.514,"Mount",-0.374,0.037,0.353,0.131,0.222,0.000,54,W,0,,,,519147,366.31,0
320,758.793,"Mount",-0.247,0.118,0.274,0.003,0.188,0.000,45,W,0,,,,556410,394.17,0
321,761.256,"Mount",-0.229,-0.043,0.187,0.139,0.131,0.000,32,W,0,,,,513709,331.13,0
322,763.584,"Mount",-0.236,0.013,0.218,0.092,0.146,0.000,35,W,0,,,,541889,385.90,0
323,765.975,"Mount",0.152,0.030,-0.124,-0.093,0.000,0.000,0,,0,,,,536447,361.62,0
324,768.240,"Mount",0.365,-0.049,-0.349,-0.116,-0.220,0.000,53,E,0,,,,524646,348.32,0
325,770.706,"Mount",0.307,-0.156,-0.344,0.006,-0.232,0.000,56,E,0,,,,503691,380.90,0
326,773.026,"Mount",0.360,-0.069,-0.354,-0.096,-0.239,0.000,58,E,0,,,,551851,359.95,0
327,775.405,"Mount",-0.033,0.014,0.036,0.002,0.000,0.000,0,,0,,,,552161,384.47,0
328,777.762,"Mount",0.206,-0.197,-0.271,0.087,-0.171,0.000,41,E,0,,,,532255,323.39,0
329,780.145,"Mount",0.072,0.098,-0.021,-0.120,0.000,0.000,0,,0,,,,550510,371.54,0
330,782.432,"Mount",0.145,-0.134,-0.189,0.057,-0.119,0.000,29,E,0,,,,541472,366.32,0
331,784.856,"Mount",-0.224,0.004,0.203,0.094,0.120,0.000,29,W,0,,,,508759,360.22,0
332,787.144,"Mount",0.358,-0.078,-0.356,-0.087,-0.216,0.000,52,E,0,,,,557950,381.73,0
333,789.547,"Mount",-0.013,0.013,0.017,-0.006,0.000,0.000,0,,0,,,,547281,377.83,0
334,791.865,"Mount",0.135,-0.241,-0.227,0.158,-0.143,0.000,35,E,0,,,,568169,366.81,0
335,794.241,"Mount",0.070,0.020,-0.054,-0.048,0.000,0.000,0,,0,,,,529758,377.29,0
336,796.569,"Mount",0.232,0.038,-0.192,-0.136,-0.121,0.000,29,E,0,,,,507588,342.15,0
337,799.091,"Mount",0.075,-0.039,-0.085,0.002,0.000,0.000,0,,0,,,,541080,353.30,0
338,801.345,"Mount",-0.157,0.165,0.213,-0.079,0.134,0.000,32,W,0,,,,567157,378.63,0
339,803.808,"Mount",-0.180,0.137,0.222,-0.044,0.149,0.000,36,W,0,,,,539872,361.19,0
340,806.096,"Mount",-0.141,0.032,0.141,0.033,0.099,0.000,24,W,0,,,,558755,392.17,0
341,808.552,"Mount",0.196,-0.070,-0.207,-0.023,-0.123,0.000,30,E,0,,,,554053,382.76,0
342,810.888,"Mount",0.343,-0.065,-0.337,-0.092,-0.221,0.000,53,E,0,,,,545384,352.35,0
343,813.266,"Mount",0.085,-0.025,-0.088,-0.015,0.000,0.000,0,,0,,,,531935,350.55,0
344,815.560,"Mount",-0.170,0.113,0.203,-0.027,0.128,0.000,31,W,0,,,,570407,379.99,0
345,817.904,"Mount",-0.073,-0.076,0.032,0.101,0.000,0.000,0,,0,,,,558007,392.38,0
346,820.288,"Mount",-0.245,0.235,0.324,-0.104,0.204,0.000,49,W,0,,,,568499,375.95,0
347,822.808,"Mount",-0.346,0.091,0.351,0.070,0.235,0.000,57,W,0,,,,517550,326.37,0
348,825.176,"Mount",-0.736,0.170,0.735,0.170,0.480,0.000,116,W,0,,,,565179,386.34,0
349,827.665,"Mount",0.370,-0.094,-0.374,-0.078,-0.202,0.000,49,E,0,,,,534744,404.61,0
350,829.952,"Mount",0.285,0.001,-0.255,-0.126,-0.175,0.000,42,E,0,,,,556787,390.69,0
351,832.409,"Mount",0.281,-0.175,-0.329,0.034,-0.220,0.000,53,E,0,,,,533563,356.60,0
352,834.616,"Mount",-0.002,-0.013,-0.004,0.013,0.000,0.000,0,,0,,,,515459,345.60,0
353,837.074,"Mount",-0.138,0.131,0.182,-0.057,0.115,0.000,28,W,0,,,,557736,381.82,0
354,839.384,"Mount",-0.190,0.133,0.229,-0.036,0.153,0.000,37,W,0,,,,563015,393.60,0
355,841.875,"Mount",-0.277,0.246,0.357,-0.100,0.236,0.000,57,W,0,,,,567721,364.96,0
356,844.201,"Mount",-0.398,0.201,0.446,-0.006,0.298,0.000,72,W,0,,,,567251,422.85,0
357,846.712,"Mount",-0.413,0.290,0.499,-0.079,0.335,0.000,81,W,0,,,,575756,382.34,0
358,849.000,"Mount",-0.258,0.036,0.248,0.081,0.179,0.000,43,W,0,,,,534798,372.39,0
359,851.574,"Mount",-0.049,-0.048,0.023,0.064,0.000,0.000,0,,0,,,,543135,356.13,0
360,853.814,"Mount",0.027,0.073,0.008,-0.078,0.000,0.000,0,,0,,,,539380,354.19,0
361,856.297,"Mount",-0.301,0.238,0.375,-0.082,0.236,0.000,57,W,0,,,,544654,355.86,0
362,858.592,"Mount",-0.194,0.222,0.272,-0.114,0.188,0.000,45,W,0,,,,593948,358.18,0
363,861.088,"Mount",-0.307,0.207,0.367,-0.051,0.244,0.000,59,W,0,,,,544711,347.41,0
364,863.419,"Mount",-0.161,0.187,0.226,-0.097,0.160,0.000,39,W,0,,,,566247,378.13,0
365,865.928,"Mount",-0.551,0.297,0.626,-0.025,0.405,0.000,98,W,0,,,,568363,385.29,0
366,868.282,"Mount",-0.722,0.231,0.750,0.109,0.501,0.000,121,W,0,,,,571923,401.49,0
367,870.811,"Mount",-0.388,0.260,0.463,-0.063,0.327,0.000,79,W,0,,,,560043,367.05,0
368,873.097,"Mount",-0.153,0.022,0.147,0.047,0.116,0.000,28,W,0,,,,549544,370.42,0
369,875.568,"Mount",-0.123,0.142,0.173,-0.073,0.117,0.000,28,W,0,,,,540078,374.15,0
370,877.864,"Mount",-0.221,0.254,0.310,-0.131,0.203,0.000,49,W,0,,,,557877,412.29,0
371,880.321,"Mount",-0.270,0.203,0.332,-0.064,0.223,0.000,54,W,0,,,,566022,360.22,0
372,882.595,"Mount",-0.188,0.060,0.196,0.029,0.139,0.000,34,W,0,,,,547061,368.67,0
373,885.056,"Mount",-0.115,0.094,0.145,-0.034,0.101,0.000,24,W,0,,,,536510,347.86,0
374,887.247,"Mount",-0.093,0.083,0.121,-0.034,0.000,0.000,0,,0,,,,547361,379.54,0
375,889.713,"Mount",-0.224,0.235,0.304,-0.113,0.192,0.000,46,W,0,,,,560333,397.41,0
376,892.016,"Mount",-0.121,0.230,0.210,-0.153,0.146,0.000,35,W,0,,,,539001,355.41,0
377,894.449,"Mount",0.238,0.024,-0.203,-0.126,-0.118,0.000,29,E,0,,,,520553,352.58,0
378,896.825,"Mount",0.224,0.067,-0.172,-0.159,-0.117,0.000,28,E,0,,,,565660,392.51,0
379,899.291,"Mount",0.231,0.023,-0.198,-0.122,-0.133,0.000,32,E,0,,,,535884,360.45,0
380,901.568,"Mount",-0.136,0.062,0.149,0.004,0.085,0.000,20,W,0,,,,521861,341.57,0
381,903.985,"Mount",-0.092,-0.012,0.077,0.051,0.000,0.000,0,,0,,,,535783,392.35,0
382,906.296,"Mount",-0.339,0.067,0.334,0.088,0.211,0.000,51,W,0,,,,529091,393.71,0
383,908.655,"Mount",-0.099,0.063,0.116,-0.013,0.000,0.000,0,,0,,,,571951,429.82,0
384,911.066,"Mount",-0.461,0.233,0.516,-0.007,0.325,0.000,79,W,0,,,,554062,395.71,0
385,913.538,"Mount",0.003,-0.112,-0.052,0.099,0.000,0.000,0,,0,,,,535054,353.50,0
386,916.507,"Mount",0.218,-0.187,-0.277,0.072,-0.175,0.000,42,E,0,,,,521101,360.19,0
387,919.128,"Mount",0.174,-0.033,-0.171,-0.047,-0.120,0.000,29,E,0,,,,532118,363.20,0
388,921.531,"Mount",0.298,-0.092,-0.308,-0.049,-0.203,0.000,49,E,0,,,,541808,354.89,0
INFO: SET LOCK POSITION, new lock pos = 51.107, 687.547
INFO: DITHER by -4.987, 0.636, new lock pos = 55.309, 684.787
INFO: SETTLING STATE CHANGE, Settling started
389,928.024,"Mount",-4.203,2.760,4.987,-0.636,4.987,-0.636,1205,W,1657,N,,,541207,349.47,0
390,930.698,"Mount",1.574,-0.819,-1.774,0.045,-1.118,0.000,270,E,0,,,,524582,390.45,0
391,933.104,"Mount",0.869,-0.461,-0.983,0.033,-0.698,0.000,169,E,0,,,,578474,366.14,0
392,935.552,"Mount",0.343,0.029,-0.296,-0.176,-0.235,0.000,57,E,0,,,,574437,339.51,0
393,937.736,"Mount",0.090,0.025,-0.070,-0.062,0.000,0.000,0,,0,,,,551178,369.98,0
394,940.160,"Mount",0.210,0.018,-0.181,-0.109,-0.114,0.000,28,E,0,,,,548425,396.38,0
395,942.416,"Mount",0.262,0.142,-0.173,-0.243,-0.117,0.000,28,E,0,,,,545807,361.14,0
396,944.773,"Mount",0.016,0.136,0.046,-0.129,0.000,0.000,0,,0,,,,539471,371.85,0
INFO: SETTLING STATE CHANGE, Settling complete
397,947.143,"Mount",0.166,0.012,-0.144,-0.083,-0.091,0.000,22,E,0,,,,559549,399.70,0
398,949.664,"Mount",-0.011,0.035,0.025,-0.027,0.000,0.000,0,,0,,,,522743,353.42,0
399,951.917,"Mount",0.176,0.163,-0.087,-0.224,0.000,0.000,0,,0,,,,554184,344.34,0
400,954.408,"Mount",0.536,-0.223,-0.579,-0.035,-0.365,0.000,88,E,0,,,,542646,360.50,0
401,956.793,"Mount",0.500,-0.136,-0.509,-0.097,-0.346,0.000,84,E,0,,,,554491,383.27,0
402,959.289,"Mount",0.407,-0.115,-0.417,-0.075,-0.287,0.000,69,E,0,,,,558791,390.12,0
403,961.592,"Mount",0.271,-0.130,-0.300,-0.002,-0.209,0.000,51,E,0,,,,562704,392.99,0
404,963.982,"Mount",-0.047,-0.169,-0.032,0.172,0.000,0.000,0,,0,,,,548467,384.21,0
405,966.200,"Mount",-0.200,-0.170,0.106,0.241,0.000,0.000,0,,0,,,,538765,344.00,0
406,968.624,"Mount",-0.330,-0.135,0.237,0.266,0.150,0.000,36,W,0,,,,550156,350.18,0
407,970.849,"Mount",-0.039,-0.063,0.008,0.074,0.000,0.000,0,,0,,,,527513,387.91,0
408,973.244,"Mount",-0.017,-0.028,0.003,0.032,0.000,0.000,0,,0,,,,528224,338.10,0
409,975.569,"Mount",0.375,-0.246,-0.445,0.056,-0.280,0.000,68,E,0,,,,541085,377.19,0
410,978.024,"Mount",0.365,-0.033,-0.343,-0.131,-0.236,0.000,57,E,0,,,,569794,380.71,0
411,980.328,"Mount",0.204,-0.238,-0.287,0.124,-0.197,0.000,48,E,0,,,,558201,335.30,0
412,982.718,"Mount",0.054,0.060,-0.022,-0.077,0.000,0.000,0,,0,,,,549646,382.67,0
413,985.048,"Mount",0.280,-0.189,-0.334,0.047,-0.211,0.000,51,E,0,,,,554868,368.53,0
414,987.430,"Mount",0.052,0.101,-0.003,-0.114,0.000,0.000,0,,0,,,,569100,400.35,0
415,989.639,"Mount",0.138,0.042,-0.105,-0.098,0.000,0.000,0,,0,,,,528791,369.98,0
416,992.081,"Mount",-0.173,0.156,0.224,-0.064,0.141,0.000,34,W,0,,,,527317,361.74,0
417,994.344,"Mount",-0.128,0.254,0.226,-0.172,0.152,0.000,37,W,0,,,,535242,368.36,0
418,996.753,"Mount",-0.033,0.024,0.040,-0.007,0.000,0.000,0,,0,,,,554707,382.47,0
419,999.040,"Mount",0.124,-0.060,-0.138,-0.001,-0.087,0.000,21,E,0,,,,551030,368.42,0
420,1001.420,"Mount",-0.062,0.138,0.116,-0.097,0.000,0.000,0,,0,,,,534153,363.23,0
421,1003.650,"Mount",0.060,-0.080,-0.089,0.045,0.000,0.000,0,,0,,,,550462,366.28,0
422,1006.041,"Mount",-0.065,0.134,0.117,-0.092,0.000,0.000,0,,0,,,,532906,332.97,0
423,1008.234,"Mount",0.004,-0.022,-0.014,0.018,0.000,0.000,0,,0,,,,540182,368.02,0
424,1010.594,"Mount",-0.058,-0.158,-0.017,0.168,0.000,0.000,0,,0,,,,529303,356.47,0
425,1012.793,"Mount",-0.166,-0.071,0.118,0.137,0.000,0.000,0,,0,,,,559139,358.46,0
426,1015.225,"Mount",-0.096,0.215,0.181,-0.151,0.114,0.000,28,W,0,,,,539750,353.58,0
427,1017.520,"Mount",-0.201,0.099,0.224,-0.001,0.149,0.000,36,W,0,,,,544670,360.38,0
428,1019.895,"Mount",-0.027,0.048,0.045,-0.031,0.000,0.000,0,,0,,,,553742,360.53,0
429,1022.119,"Mount",-0.012,0.041,0.029,-0.031,0.000,0.000,0,,0,,,,561470,367.28,0
430,1024.545,"Mount",0.209,-0.084,-0.224,-0.016,-0.141,0.000,34,E,0,,,,557998,379.52,0
431,1026.791,"Mount",-0.024,0.096,0.064,-0.076,0.000,0.000,0,,0,,,,557829,371.93,0
432,1029.256,"Mount",-0.154,0.157,0.207,-0.074,0.130,0.000,31,W,0,,,,543947,404.88,0
433,1031.467,"Mount",0.029,0.170,0.048,-0.165,0.000,0.000,0,,0,,,,526571,317.77,0
434,1033.857,"Mount",-0.050,-0.004,0.043,0.025,0.000,0.000,0,,0,,,,552529,372.01,0
435,1036.153,"Mount",-0.270,0.219,0.338,-0.078,0.213,0.000,51,W,0,,,,527623,361.20,0
436,1038.619,"Mount",-0.279,0.052,0.273,0.075,0.187,0.000,45,W,0,,,,538062,391.05,0
437,1040.920,"Mount",-0.348,-0.125,0.257,0.265,0.175,0.000,42,W,0,,,,571038,361.26,0
438,1043.309,"Mount",0.219,0.197,-0.111,-0.273,0.000,0.000,0,,0,,,,528046,343.04,0
439,1045.601,"Mount",0.305,0.038,-0.258,-0.168,-0.162,0.000,39,E,0,,,,544768,361.53,0
440,1048.089,"Mount",0.496,-0.219,-0.541,-0.021,-0.352,0.000,85,E,0,,,,544907,333.27,0
441,1050.385,"Mount",0.251,-0.213,-0.319,0.081,-0.225,0.000,54,E,0,,,,542063,342.49,0
442,1052.841,"Mount",0.207,-0.202,-0.275,0.091,-0.189,0.000,46,E,0,,,,545283,368.50,0
443,1055.160,"Mount",-0.392,0.203,0.441,-0.010,0.265,0.000,64,W,0,,,,528997,339.06,0
444,1057.601,"Mount",-0.134,0.111,0.169,-0.041,0.125,0.000,30,W,0,,,,551266,385.77,0
445,1059.910,"Mount",-0.195,0.031,0.189,0.058,0.128,0.000,31,W,0,,,,537535,378.09,0
446,1062.417,"Mount",-0.143,0.073,0.161,-0.003,0.110,0.000,27,W,0,,,,535300,365.06,0
447,1064.620,"Mount",-0.027,0.195,0.110,-0.163,0.000,0.000,0,,0,,,,552104,365.68,0
448,1067.056,"Mount",0.202,0.092,-0.141,-0.171,-0.089,0.000,21,E,0,,,,532050,374.91,0
449,1069.328,"Mount",0.193,0.055,-0.149,-0.135,-0.100,0.000,24,E,0,,,,555197,394.48,0
450,1071.832,"Mount",0.243,0.039,-0.201,-0.142,-0.134,0.000,32,E,0,,,,548314,377.47,0
451,1074.112,"Mount",0.267,0.023,-0.230,-0.137,-0.154,0.000,37,E,0,,,,532214,386.16,0
452,1076.610,"Mount",0.166,0.175,-0.072,-0.231,0.000,0.000,0,,0,,,,547361,366.13,0
453,1078.806,"Mount",-0.026,-0.008,0.020,0.019,0.000,0.000,0,,0,,,,537913,373.85,0
454,1081.199,"Mount",0.062,0.009,-0.052,-0.035,0.000,0.000,0,,0,,,,525399,396.18,0
