PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 19:57:29
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-02 20:01:53
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-02 19:49:45
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-02 21:29:12
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1418 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.2 deg
Lock position = 880.333, 673.959, Star position = 880.333, 673.959, HFD = 3.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
212,503.412,"Mount",0.230,-0.187,-0.289,0.067,-0.192,0.000,46,E,0,,,,783301,521.16,0
213,505.777,"Mount",-0.100,-0.143,0.027,0.172,0.000,0.000,0,,0,,,,789554,465.73,0
214,508.046,"Mount",-0.102,-0.183,0.011,0.210,0.000,0.210,0,,44,S,,,840339,513.34,0
215,510.535,"Mount",0.255,-0.124,-0.284,-0.001,-0.179,0.000,43,E,0,,,,787759,511.84,0
216,512.741,"Mount",-0.045,0.039,0.057,-0.015,0.000,0.000,0,,0,,,,775830,500.33,0
217,515.119,"Mount",0.084,0.045,-0.056,-0.077,0.000,0.000,0,,0,,,,787361,460.25,0
218,517.342,"Mount",0.129,0.088,-0.077,-0.136,0.000,0.000,0,,0,,,,808479,532.79,0
219,519.811,"Mount",0.405,0.097,-0.322,-0.265,-0.203,0.000,49,E,0,,,,806927,486.29,0
220,522.118,"Mount",0.272,-0.049,-0.266,-0.075,-0.182,0.000,44,E,0,,,,804142,478.84,0
221,524.584,"Mount",0.166,0.008,-0.145,-0.080,-0.104,0.000,25,E,0,,,,798173,503.35,0
222,526.934,"Mount",0.345,0.121,-0.257,-0.260,-0.169,0.000,41,E,0,,,,789555,473.14,0
223,529.313,"Mount",0.127,0.109,-0.066,-0.154,0.000,0.000,0,,0,,,,791489,497.56,0
224,531.586,"Mount",0.005,0.026,0.007,-0.026,0.000,0.000,0,,0,,,,775164,487.98,0
225,534.031,"Mount",-0.171,0.100,0.198,-0.014,0.125,0.000,30,W,0,,,,822901,519.92,0
226,536.318,"Mount",-0.272,0.212,0.338,-0.071,0.221,0.000,53,W,0,,,,803186,492.41,0
227,538.711,"Mount",-0.016,-0.162,-0.057,0.152,0.000,0.000,0,,0,,,,785285,487.91,0
228,540.958,"Mount",-0.278,-0.032,0.236,0.151,0.149,0.000,36,W,0,,,,781120,464.01,0
229,543.430,"Mount",0.419,0.001,-0.376,-0.185,-0.227,0.000,55,E,0,,,,824623,475.36,0
230,545.729,"Mount",0.258,-0.053,-0.255,-0.065,-0.176,0.000,43,E,0,,,,835716,517.42,0
231,548.095,"Mount",0.009,0.064,0.020,-0.062,0.000,0.000,0,,0,,,,827461,517.65,0
232,550.358,"Mount",-0.131,0.210,0.210,-0.131,0.132,0.000,32,W,0,,,,814336,477.54,0
233,552.734,"Mount",-0.124,-0.136,0.051,0.176,0.000,0.000,0,,0,,,,804446,458.48,0
234,554.932,"Mount",-0.135,-0.045,0.101,0.100,0.000,0.000,0,,0,,,,774243,470.11,0
235,557.359,"Mount",-0.158,-0.017,0.134,0.084,0.085,0.000,20,W,0,,,,805799,483.36,0
236,559.710,"Mount",-0.153,0.181,0.217,-0.096,0.143,0.000,34,W,0,,,,796407,481.27,0
237,562.158,"Mount",-0.220,0.117,0.249,-0.009,0.167,0.000,40,W,0,,,,784322,520.07,0
238,564.446,"Mount",0.234,0.103,-0.165,-0.195,-0.092,0.000,22,E,0,,,,793114,484.40,0
239,566.927,"Mount",0.278,-0.025,-0.261,-0.100,-0.171,0.000,41,E,0,,,,768586,488.73,0
240,569.119,"Mount",-0.126,0.018,0.121,0.040,0.000,0.000,0,,0,,,,791927,475.01,0
241,571.582,"Mount",-0.124,-0.093,0.070,0.138,0.000,0.000,0,,0,,,,752307,458.77,0
242,573.799,"Mount",-0.150,-0.053,0.112,0.113,0.000,0.000,0,,0,,,,754617,469.39,0
243,576.185,"Mount",-0.046,-0.067,0.012,0.080,0.000,0.000,0,,0,,,,801392,481.62,0
244,578.454,"Mount",-0.225,0.042,0.220,0.061,0.139,0.000,34,W,0,,,,831233,500.29,0
245,580.893,"Mount",-0.164,0.182,0.228,-0.092,0.153,0.000,37,W,0,,,,802409,510.45,0
246,583.115,"Mount",-0.032,0.065,0.057,-0.045,0.000,0.000,0,,0,,,,776648,498.44,0
247,585.555,"Mount",0.011,0.103,0.036,-0.097,0.000,0.000,0,,0,,,,766031,453.62,0
248,587.838,"Mount",0.390,-0.182,-0.430,-0.007,-0.271,0.000,65,E,0,,,,817412,482.21,0
249,590.382,"Mount",0.729,-0.340,-0.804,-0.014,-0.525,0.000,127,E,0,,,,816719,454.73,0
250,592.766,"Mount",0.491,0.035,-0.426,-0.247,-0.305,0.000,74,E,0,,,,796553,446.31,0
251,595.182,"Mount",-0.214,0.074,0.225,0.028,0.120,0.000,29,W,0,,,,770619,481.01,0
252,597.495,"Mount",-0.158,0.199,0.230,-0.110,0.153,0.000,37,W,0,,,,813502,473.02,0
253,599.876,"Mount",-0.091,-0.062,0.054,0.096,0.000,0.000,0,,0,,,,833748,518.10,0
254,602.142,"Mount",-0.089,0.171,0.155,-0.114,0.098,0.000,24,W,0,,,,772013,478.79,0
255,604.539,"Mount",0.065,0.133,-0.000,-0.149,0.000,0.000,0,,0,,,,803810,447.18,0
256,606.862,"Mount",0.247,0.140,-0.160,-0.234,-0.101,0.000,24,E,0,,,,786818,488.85,0
257,609.242,"Mount",0.059,-0.086,-0.091,0.052,0.000,0.000,0,,0,,,,824818,521.55,0
258,611.702,"Mount",0.119,-0.063,-0.134,0.005,-0.085,0.000,20,E,0,,,,787766,474.58,0
259,614.150,"Mount",0.151,-0.061,-0.162,-0.012,-0.108,0.000,26,E,0,,,,814826,498.26,0
260,616.406,"Mount",0.198,-0.008,-0.181,-0.079,-0.122,0.000,29,E,0,,,,850741,553.93,0
261,618.894,"Mount",0.117,-0.099,-0.149,0.037,-0.102,0.000,25,E,0,,,,809021,473.97,0
262,621.190,"Mount",0.280,0.029,-0.238,-0.149,-0.157,0.000,38,E,0,,,,776221,457.18,0
263,623.726,"Mount",-0.321,0.084,0.325,0.066,0.194,0.000,47,W,0,,,,798337,468.30,0
264,626.006,"Mount",0.182,-0.052,-0.186,-0.034,-0.104,0.000,25,E,0,,,,777462,502.51,0
265,628.367,"Mount",0.154,0.157,-0.069,-0.208,0.000,0.000,0,,0,,,,804950,462.38,0
266,630.686,"Mount",0.422,0.074,-0.347,-0.251,-0.218,0.000,53,E,0,,,,843726,512.73,0
267,633.073,"Mount",0.150,0.016,-0.128,-0.080,0.000,0.000,0,,0,,,,798237,474.75,0
268,635.262,"Mount",0.137,0.119,-0.071,-0.167,0.000,0.000,0,,0,,,,792108,485.69,0
269,637.798,"Mount",0.718,-0.236,-0.749,-0.103,-0.472,0.000,114,E,0,,,,787237,499.15,0
270,640.016,"Mount",-0.031,-0.166,-0.045,0.163,0.000,0.000,0,,0,,,,799332,481.20,0
271,642.534,"Mount",-0.449,0.193,0.488,0.024,0.308,0.000,74,W,0,,,,759253,417.86,0
272,644.814,"Mount",-0.207,0.126,0.241,-0.022,0.174,0.000,42,W,0,,,,816493,507.88,0
273,647.238,"Mount",0.132,-0.235,-0.222,0.153,-0.128,0.000,31,E,0,,,,782708,493.01,0
274,649.560,"Mount",0.209,-0.127,-0.244,0.023,-0.162,0.000,39,E,0,,,,777765,493.26,0
275,651.922,"Mount",0.134,0.074,-0.088,-0.125,0.000,0.000,0,,0,,,,786223,500.33,0
276,654.206,"Mount",0.270,0.046,-0.222,-0.160,-0.140,0.000,34,E,0,,,,775082,471.11,0
277,656.658,"Mount",0.024,0.150,0.044,-0.145,0.000,0.000,0,,0,,,,786010,459.64,0
278,658.897,"Mount",-0.031,0.035,0.044,-0.018,0.000,0.000,0,,0,,,,806281,516.47,0
279,661.267,"Mount",-0.036,-0.058,0.007,0.068,0.000,0.000,0,,0,,,,791702,476.28,0
280,663.555,"Mount",-0.013,0.218,0.108,-0.190,0.000,0.000,0,,0,,,,752533,445.10,0
281,665.998,"Mount",-0.227,0.179,0.282,-0.061,0.178,0.000,43,W,0,,,,785630,479.84,0
282,668.209,"Mount",0.011,0.013,-0.004,-0.017,0.000,0.000,0,,0,,,,780881,512.75,0
283,670.670,"Mount",0.137,-0.128,-0.179,0.054,-0.113,0.000,27,E,0,,,,772895,460.62,0
284,672.871,"Mount",-0.036,-0.113,-0.017,0.117,0.000,0.000,0,,0,,,,814922,515.77,0
285,675.294,"Mount",0.200,-0.078,-0.214,-0.017,-0.135,0.000,33,E,0,,,,762927,439.65,0
286,677.539,"Mount",-0.118,-0.086,0.068,0.129,0.000,0.000,0,,0,,,,814871,528.70,0
287,679.966,"Mount",-0.164,0.105,0.194,-0.023,0.122,0.000,29,W,0,,,,759776,467.39,0
288,682.278,"Mount",-0.456,0.151,0.476,0.064,0.309,0.000,75,W,0,,,,782818,479.92,0
289,684.892,"Mount",-0.917,0.476,1.033,-0.025,0.673,0.000,162,W,0,,,,755506,480.24,0
290,687.338,"Mount",-0.515,0.233,0.565,0.017,0.403,0.000,97,W,0,,,,756161,429.92,0
291,689.734,"Mount",0.051,0.135,0.014,-0.144,0.000,0.000,0,,0,,,,801225,461.18,0
292,692.014,"Mount",0.255,-0.044,-0.249,-0.072,-0.157,0.000,38,E,0,,,,782102,462.66,0
293,694.441,"Mount",-0.073,-0.054,0.041,0.081,0.000,0.000,0,,0,,,,761244,445.91,0
294,696.790,"Mount",-0.244,0.212,0.313,-0.084,0.197,0.000,48,W,0,,,,789775,486.92,0
295,699.173,"Mount",0.100,-0.085,-0.127,0.033,0.000,0.000,0,,0,,,,798151,464.44,0
296,701.496,"Mount",-0.199,0.132,0.237,-0.031,0.149,0.000,36,W,0,,,,776286,458.63,0
297,703.998,"Mount",-0.282,0.189,0.336,-0.046,0.222,0.000,54,W,0,,,,792269,460.61,0
298,706.294,"Mount",-0.359,0.098,0.366,0.069,0.246,0.000,59,W,0,,,,769586,478.98,0
299,708.794,"Mount",-0.452,0.081,0.442,0.126,0.296,0.000,71,W,0,,,,773548,478.17,0
300,711.020,"Mount",0.039,-0.096,-0.077,0.069,0.000,0.000,0,,0,,,,820151,492.49,0
301,713.470,"Mount",0.257,-0.115,-0.281,-0.009,-0.177,0.000,43,E,0,,,,813261,471.72,0
302,715.684,"Mount",0.034,-0.145,-0.095,0.115,0.000,0.000,0,,0,,,,760040,473.83,0
303,718.136,"Mount",-0.337,0.095,0.345,0.062,0.217,0.000,52,W,0,,,,781110,483.86,0
304,720.430,"Mount",-0.196,0.108,0.224,-0.011,0.156,0.000,38,W,0,,,,779388,513.81,0
305,722.894,"Mount",-0.373,0.108,0.383,0.066,0.252,0.000,61,W,0,,,,785502,458.59,0
306,725.200,"Mount",-0.344,-0.000,0.309,0.151,0.212,0.000,51,W,0,,,,772998,461.38,0
307,727.702,"Mount",-0.411,0.209,0.461,-0.007,0.305,0.000,74,W,0,,,,762928,474.01,0
308,729.904,"Mount",-0.044,-0.097,-0.003,0.106,0.000,0.000,0,,0,,,,808507,472.75,0
309,732.374,"Mount",0.175,-0.229,-0.258,0.129,-0.162,0.000,39,E,0,,,,782709,475.20,0
310,734.672,"Mount",0.274,0.001,-0.246,-0.121,-0.166,0.000,40,E,0,,,,828243,510.53,0
311,737.126,"Mount",0.286,-0.041,-0.275,-0.089,-0.185,0.000,45,E,0,,,,780933,479.64,0
312,739.331,"Mount",0.166,0.080,-0.114,-0.145,0.000,0.000,0,,0,,,,791175,489.27,0
313,741.711,"Mount",0.142,0.028,-0.115,-0.087,0.000,0.000,0,,0,,,,778008,479.93,0
314,743.925,"Mount",-0.109,-0.132,0.040,0.167,0.000,0.000,0,,0,,,,782600,482.32,0
315,746.470,"Mount",-0.370,-0.043,0.313,0.201,0.197,0.201,48,W,42,S,,,827885,480.57,0
316,748.758,"Mount",-0.242,0.112,0.266,0.005,0.182,0.000,44,W,0,,,,776721,472.79,0
317,751.130,"Mount",-0.048,0.093,0.084,-0.062,0.000,0.000,0,,0,,,,795450,477.27,0
318,753.414,"Mount",0.207,0.031,-0.172,-0.119,-0.109,0.000,26,E,0,,,,809092,504.43,0
319,755.894,"Mount",0.362,-0.253,-0.436,0.069,-0.282,0.000,68,E,0,,,,773160,483.99,0
320,758.166,"Mount",0.236,-0.056,-0.237,-0.054,-0.169,0.000,41,E,0,,,,804619,500.91,0
321,760.671,"Mount",0.348,-0.290,-0.440,0.108,-0.289,0.000,70,E,0,,,,789010,449.92,0
322,762.874,"Mount",0.132,0.042,-0.100,-0.096,0.000,0.000,0,,0,,,,766393,466.73,0
323,765.286,"Mount",0.323,0.077,-0.257,-0.211,-0.162,0.000,39,E,0,,,,793775,445.06,0
324,767.538,"Mount",0.127,0.111,-0.065,-0.156,0.000,0.000,0,,0,,,,780237,511.52,0
325,769.983,"Mount",0.146,-0.129,-0.188,0.052,-0.118,0.000,29,E,0,,,,786829,455.63,0
326,772.192,"Mount",0.087,0.024,-0.068,-0.060,0.000,0.000,0,,0,,,,806303,525.33,0
327,774.694,"Mount",0.379,-0.233,-0.443,0.043,-0.279,0.000,67,E,0,,,,775330,510.58,0
328,777.078,"Mount",0.502,-0.155,-0.519,-0.081,-0.346,0.000,84,E,0,,,,780230,495.69,0
329,779.638,"Mount",0.375,0.021,-0.328,-0.184,-0.231,0.000,56,E,0,,,,782896,461.90,0
330,781.837,"Mount",0.135,0.068,-0.091,-0.121,0.000,0.000,0,,0,,,,791064,476.98,0
331,784.279,"Mount",0.298,-0.032,-0.282,-0.102,-0.178,0.000,43,E,0,,,,771781,478.76,0
332,786.739,"Mount",0.654,-0.498,-0.806,0.160,-0.520,0.000,126,E,0,,,,786522,490.97,0
333,789.113,"Mount",-0.005,0.054,0.028,-0.046,0.000,0.000,0,,0,,,,769254,485.82,0
334,791.383,"Mount",-0.180,0.203,0.251,-0.104,0.158,0.000,38,W,0,,,,791727,477.78,0
335,793.800,"Mount",0.083,0.094,-0.034,-0.121,0.000,0.000,0,,0,,,,797160,461.09,0
336,796.005,"Mount",0.174,0.177,-0.079,-0.235,0.000,0.000,0,,0,,,,792349,439.08,0
337,798.662,"Mount",0.963,-0.729,-1.185,0.233,-0.747,0.233,180,E,49,S,,,796791,502.69,0
338,801.158,"Mount",0.428,-0.680,-0.683,0.424,-0.482,0.424,117,E,89,S,,,855105,493.64,0
339,803.663,"Mount",0.146,-0.053,-0.155,-0.017,-0.131,0.000,32,E,0,,,,796364,483.99,0
340,805.918,"Mount",-0.166,0.040,0.167,0.037,0.096,0.000,23,W,0,,,,775183,470.01,0
341,808.366,"Mount",-0.253,0.156,0.296,-0.029,0.193,0.000,47,W,0,,,,773633,467.28,0
342,810.585,"Mount",-0.086,-0.039,0.061,0.073,0.000,0.000,0,,0,,,,769317,486.83,0
343,813.006,"Mount",-0.276,0.111,0.297,0.022,0.187,0.000,45,W,0,,,,769601,490.61,0
344,815.200,"Mount",-0.034,-0.113,-0.019,0.116,0.000,0.000,0,,0,,,,777992,486.81,0
345,817.694,"Mount",0.338,-0.185,-0.385,0.018,-0.243,0.000,59,E,0,,,,792467,490.86,0
346,820.015,"Mount",0.487,-0.075,-0.470,-0.146,-0.313,0.000,76,E,0,,,,816999,482.59,0
347,822.510,"Mount",0.361,-0.094,-0.366,-0.074,-0.253,0.000,61,E,0,,,,773945,467.35,0
348,824.774,"Mount",0.268,0.158,-0.172,-0.259,-0.126,0.000,30,E,0,,,,779665,495.43,0
349,827.157,"Mount",0.031,0.123,0.027,-0.124,0.000,0.000,0,,0,,,,809525,515.91,0
350,829.412,"Mount",0.011,-0.026,-0.021,0.019,0.000,0.000,0,,0,,,,772779,482.10,0
351,831.910,"Mount",-0.201,0.169,0.254,-0.063,0.160,0.000,39,W,0,,,,783105,477.51,0
352,834.254,"Mount",-0.616,0.204,0.643,0.088,0.416,0.000,101,W,0,,,,789349,504.08,0
353,836.674,"Mount",-0.070,0.025,0.074,0.008,0.000,0.000,0,,0,,,,805315,477.45,0
354,838.903,"Mount",0.010,-0.024,-0.020,0.017,0.000,0.000,0,,0,,,,811808,459.22,0
355,841.368,"Mount",0.136,-0.059,-0.148,-0.007,-0.093,0.000,22,E,0,,,,780957,472.02,0
356,843.718,"Mount",0.219,-0.021,-0.206,-0.077,-0.136,0.000,33,E,0,,,,785813,525.82,0
357,846.106,"Mount",-0.081,0.034,0.088,0.005,0.000,0.000,0,,0,,,,815465,474.03,0
358,848.350,"Mount",0.126,-0.091,-0.153,0.027,-0.096,0.000,23,E,0,,,,774246,482.11,0
359,850.715,"Mount",0.060,0.007,-0.051,-0.032,0.000,0.000,0,,0,,,,776846,467.19,0
360,852.962,"Mount",-0.091,0.059,0.108,-0.013,0.000,0.000,0,,0,,,,787306,484.25,0
361,855.432,"Mount",-0.290,0.141,0.323,0.001,0.203,0.000,49,W,0,,,,804511,443.19,0
362,857.653,"Mount",-0.039,-0.124,-0.019,0.128,0.000,0.000,0,,0,,,,781898,492.78,0
363,860.135,"Mount",0.310,-0.060,-0.305,-0.082,-0.192,0.000,46,E,0,,,,837459,503.20,0
364,862.337,"Mount",-0.029,-0.012,0.021,0.023,0.000,0.000,0,,0,,,,821384,486.83,0
365,864.767,"Mount",0.304,0.137,-0.213,-0.257,-0.134,0.000,32,E,0,,,,783106,480.93,0
366,867.062,"Mount",0.191,0.065,-0.144,-0.142,-0.100,0.000,24,E,0,,,,775854,476.77,0
367,869.507,"Mount",0.079,-0.082,-0.107,0.039,0.000,0.000,0,,0,,,,802876,504.44,0
368,871.774,"Mount",0.242,-0.042,-0.236,-0.069,-0.149,0.000,36,E,0,,,,789284,477.98,0
369,874.262,"Mount",-0.234,0.043,0.229,0.064,0.134,0.000,32,W,0,,,,777668,449.76,0
370,876.622,"Mount",-0.161,0.123,0.198,-0.040,0.134,0.000,32,W,0,,,,774868,507.30,0
371,879.006,"Mount",-0.130,-0.027,0.105,0.081,0.000,0.000,0,,0,,,,791442,447.03,0
372,881.203,"Mount",0.026,-0.003,-0.025,-0.009,0.000,0.000,0,,0,,,,786070,478.37,0
373,883.720,"Mount",0.363,0.058,-0.301,-0.212,-0.189,0.000,46,E,0,,,,797537,466.26,0
374,885.916,"Mount",0.134,0.092,-0.080,-0.142,0.000,0.000,0,,0,,,,794330,513.76,0
375,888.408,"Mount",0.422,-0.040,-0.397,-0.149,-0.250,0.000,60,E,0,,,,783597,452.14,0
376,890.702,"Mount",0.156,-0.075,-0.173,-0.001,-0.126,0.000,31,E,0,,,,782209,504.31,0
377,893.097,"Mount",0.217,0.162,-0.124,-0.240,0.000,0.000,0,,0,,,,787696,489.68,0
378,895.423,"Mount",-0.302,0.264,0.387,-0.105,0.244,0.000,59,W,0,,,,785847,463.80,0
379,897.871,"Mount",-0.341,0.055,0.330,0.100,0.225,0.000,54,W,0,,,,773803,469.59,0
380,900.190,"Mount",-0.272,0.228,0.345,-0.085,0.233,0.000,56,W,0,,,,795863,460.34,0
381,902.662,"Mount",0.256,-0.090,-0.270,-0.032,-0.154,0.000,37,E,0,,,,763533,472.93,0
382,904.889,"Mount",-0.099,-0.098,0.046,0.132,0.000,0.000,0,,0,,,,785999,437.14,0
383,907.252,"Mount",0.153,0.065,-0.108,-0.126,0.000,0.000,0,,0,,,,769249,517.68,0
384,909.591,"Mount",0.216,0.092,-0.154,-0.178,-0.097,0.000,23,E,0,,,,765459,466.02,0
385,912.214,"Mount",0.344,0.026,-0.298,-0.174,-0.194,0.000,47,E,0,,,,789387,502.63,0
386,914.645,"Mount",0.169,0.130,-0.095,-0.191,0.000,0.000,0,,0,,,,763621,461.22,0
387,917.496,"Mount",0.096,-0.039,-0.104,-0.007,0.000,0.000,0,,0,,,,771276,480.02,0
388,919.989,"Mount",0.177,0.117,-0.108,-0.183,0.000,0.000,0,,0,,,,782413,492.46,0
389,922.571,"Mount",0.172,0.132,-0.097,-0.194,0.000,0.000,0,,0,,,,776820,495.10,0
INFO: SET LOCK POSITION, new lock pos = 880.333, 673.959
INFO: DITHER by -4.987, 0.636, new lock pos = 884.535, 671.199
INFO: SETTLING STATE CHANGE, Settling started
390,928.854,"Mount",-4.203,2.760,4.987,-0.636,4.987,-0.636,1205,W,1552,N,,,789206,501.64,0
391,931.527,"Mount",1.657,-0.679,-1.787,-0.117,-1.126,0.000,272,E,0,,,,815621,495.33,0
392,933.927,"Mount",0.857,-0.404,-0.947,-0.013,-0.676,0.000,163,E,0,,,,813879,510.84,0
393,936.392,"Mount",-0.438,0.100,0.438,0.103,0.229,0.000,55,W,0,,,,783662,478.40,0
394,938.596,"Mount",-0.057,0.035,0.067,-0.006,0.000,0.000,0,,0,,,,762986,416.88,0
395,941.054,"Mount",-0.242,0.253,0.329,-0.121,0.207,0.000,50,W,0,,,,746635,468.96,0
396,943.335,"Mount",-0.233,-0.002,0.208,0.104,0.146,0.000,35,W,0,,,,772171,499.76,0
397,945.691,"Mount",-0.107,-0.078,0.062,0.117,0.000,0.000,0,,0,,,,747385,473.63,0
INFO: SETTLING STATE CHANGE, Settling complete
398,947.969,"Mount",0.238,-0.362,-0.372,0.221,-0.234,0.000,57,E,0,,,,779135,488.78,0
399,950.490,"Mount",0.059,-0.075,-0.085,0.041,0.000,0.000,0,,0,,,,758021,468.07,0
400,952.704,"Mount",-0.070,-0.078,0.028,0.100,0.000,0.000,0,,0,,,,764326,479.80,0
401,955.174,"Mount",-0.487,0.044,0.457,0.174,0.288,0.000,70,W,0,,,,762224,502.72,0
402,957.547,"Mount",-0.568,0.448,0.706,-0.153,0.465,0.000,112,W,0,,,,808180,470.79,0
403,959.916,"Mount",-0.152,-0.124,0.082,0.178,0.000,0.000,0,,0,,,,784833,477.95,0
404,962.233,"Mount",-0.503,0.117,0.503,0.116,0.317,0.000,77,W,0,,,,778167,481.94,0
405,964.628,"Mount",-0.143,-0.007,0.125,0.069,0.000,0.000,0,,0,,,,729803,435.15,0
406,966.950,"Mount",-0.291,-0.152,0.195,0.264,0.123,0.000,30,W,0,,,,760506,470.64,0
407,969.335,"Mount",0.036,-0.189,-0.116,0.154,0.000,0.000,0,,0,,,,773637,473.08,0
408,971.599,"Mount",-0.016,-0.138,-0.046,0.131,0.000,0.000,0,,0,,,,816951,537.39,0
409,973.975,"Mount",-0.021,-0.004,0.017,0.013,0.000,0.000,0,,0,,,,772544,443.98,0
410,976.254,"Mount",-0.441,-0.234,0.294,0.404,0.185,0.000,45,W,0,,,,795476,448.85,0
411,980.286,"Mount",-0.654,-0.059,0.562,0.340,0.367,0.340,89,W,1489,S,,,779788,453.48,0
412,982.878,"Mount",-0.649,0.470,0.789,-0.138,0.523,0.000,126,W,0,,,,804042,513.88,0
413,985.271,"Mount",-0.736,0.597,0.924,-0.213,0.618,0.000,149,W,0,,,,793829,472.61,0
414,987.666,"Mount",0.064,0.051,-0.035,-0.074,0.000,0.000,0,,0,,,,754787,477.49,0
415,989.974,"Mount",-0.074,0.192,0.150,-0.140,0.095,0.000,23,W,0,,,,789611,483.98,0
416,992.447,"Mount",-0.270,0.142,0.305,-0.009,0.199,0.000,48,W,0,,,,737168,488.11,0
417,994.766,"Mount",-0.276,0.291,0.376,-0.140,0.251,0.000,61,W,0,,,,759786,489.98,0
418,997.222,"Mount",-0.176,0.165,0.230,-0.071,0.163,0.000,39,W,0,,,,791159,448.76,0
419,999.539,"Mount",-0.223,0.345,0.352,-0.212,0.233,0.000,56,W,0,,,,766960,470.64,0
420,1001.968,"Mount",-0.037,0.326,0.176,-0.277,0.127,0.000,31,W,0,,,,779722,506.09,0
421,1004.262,"Mount",-0.306,0.258,0.388,-0.098,0.253,0.000,61,W,0,,,,762077,439.06,0
422,1006.754,"Mount",-0.080,0.201,0.160,-0.146,0.119,0.000,29,W,0,,,,732306,436.78,0
423,1010.534,"Mount",-0.081,0.337,0.221,-0.267,0.147,-0.267,36,W,1445,N,,,777904,495.06,0
424,1012.929,"Mount",-0.205,-0.165,0.112,0.238,0.000,0.000,0,,0,,,,780794,478.91,0
425,1015.222,"Mount",-0.407,0.083,0.402,0.104,0.253,0.000,61,W,0,,,,780145,474.50,0
426,1017.650,"Mount",-0.187,-0.365,0.007,0.410,0.000,0.000,0,,0,,,,872674,491.94,0
427,1019.918,"Mount",-0.279,-0.114,0.201,0.225,0.127,0.000,31,W,0,,,,781375,414.51,0
428,1023.079,"Mount",-0.383,-0.164,0.272,0.316,0.180,0.000,44,W,0,,,,769498,520.36,0
429,1026.782,"Mount",-0.441,-0.069,0.366,0.256,0.243,0.256,59,W,1404,S,,,788710,487.64,0
430,1029.148,"Mount",0.098,0.008,-0.085,-0.050,0.000,0.000,0,,0,,,,790031,543.20,0
431,1031.508,"Mount",0.440,0.014,-0.389,-0.206,-0.245,0.000,59,E,0,,,,774428,450.32,0
432,1033.859,"Mount",-0.097,0.003,0.089,0.040,0.000,0.000,0,,0,,,,782507,480.32,0
433,1036.034,"Mount",0.014,-0.055,-0.036,0.043,0.000,0.000,0,,0,,,,763632,476.09,0
434,1038.462,"Mount",-0.295,0.407,0.443,-0.236,0.279,0.000,67,W,0,,,,790037,448.01,0
435,1040.718,"Mount",0.283,-0.225,-0.353,0.079,-0.203,0.000,49,E,0,,,,795742,497.67,0
436,1043.069,"Mount",-0.033,0.124,0.085,-0.097,0.000,0.000,0,,0,,,,764617,496.96,0
437,1045.278,"Mount",-0.051,0.228,0.146,-0.182,0.092,0.000,22,W,0,,,,759572,476.02,0
438,1047.743,"Mount",-0.431,0.400,0.563,-0.171,0.361,0.000,87,W,0,,,,768708,481.43,0
439,1051.328,"Mount",0.009,0.258,0.105,-0.236,0.000,-0.236,0,,1370,N,,,784242,451.66,0
440,1053.791,"Mount",0.312,-0.369,-0.443,0.195,-0.279,0.000,67,E,0,,,,775885,497.74,0
441,1055.966,"Mount",-0.061,-0.210,-0.037,0.216,0.000,0.000,0,,0,,,,801330,511.67,0
442,1058.366,"Mount",0.249,-0.065,-0.252,-0.051,-0.159,0.000,38,E,0,,,,786078,473.46,0
