----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-13T18:31:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-13T20:54:40.8758|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-13T20:54:40.8809|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T20:54:41.0055|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-13T20:54:41.0058|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-13T20:54:41.0064|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-13T20:54:41.0362|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-13T20:54:41.0578|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 23:57:51; Dec: 88° 41' 10"; Epoch: JNOW to RA: 20:57:07; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-13T20:54:56.6013|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.08s > 2s; Poll: 00:00:00.0036755; Update: 00:00:02.0809634)
2026-09-13T20:55:15.4660|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-13T20:55:15.4776|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:33.4380383, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-13T20:55:15.4780|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-13T20:56:15.6607|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-13T20:56:15.6628|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:31.2829196, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-13T20:56:15.6630|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-13T20:56:15.8579|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-13T20:56:15.8944|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-13T20:56:15.9232|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40604
2026-09-13T20:56:16.0887|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:56:23.4464|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-13T20:56:23.5227|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41404
2026-09-13T20:56:27.1404|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.323947989435241, HFR MAD: 0.2027898810873956, Detected Stars 230, Region: 0
2026-09-13T20:56:31.9375|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:56:39.2548|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41204
2026-09-13T20:56:40.0748|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.369965162890785, HFR MAD: 0.20414114803270378, Detected Stars 166, Region: 0
2026-09-13T20:56:45.1449|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:56:52.4692|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41004
2026-09-13T20:56:53.2732|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2890020302136067, HFR MAD: 0.2260292635388037, Detected Stars 205, Region: 0
2026-09-13T20:56:59.0436|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:57:06.3712|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40804
2026-09-13T20:57:07.1184|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2736256367794208, HFR MAD: 0.23545798050385658, Detected Stars 209, Region: 0
2026-09-13T20:57:13.0451|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:57:20.3699|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-13T20:57:21.2299|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0878303285122497, HFR MAD: 0.21840715484091255, Detected Stars 216, Region: 0
2026-09-13T20:57:21.3713|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40604
2026-09-13T20:57:27.0134|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:57:34.3652|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:57:35.2669|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.780980677568262, HFR MAD: 0.30707307978644094, Detected Stars 247, Region: 0
2026-09-13T20:57:35.3928|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40404
2026-09-13T20:57:41.0322|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:57:48.3630|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:57:49.2005|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2780190372001456, HFR MAD: 0.19188449071781433, Detected Stars 284, Region: 0
2026-09-13T20:57:49.2209|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40204
2026-09-13T20:57:55.0065|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:58:02.3395|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:58:03.1025|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0103458242502588, HFR MAD: 0.18758483720764563, Detected Stars 289, Region: 0
2026-09-13T20:58:03.1647|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40004
2026-09-13T20:58:09.0320|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:58:16.3675|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:58:17.0679|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.956813711121774, HFR MAD: 0.16578086485202204, Detected Stars 269, Region: 0
2026-09-13T20:58:17.1808|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39804
2026-09-13T20:58:23.0269|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:58:30.4046|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:58:31.0969|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8216261417392345, HFR MAD: 0.12467724063386143, Detected Stars 266, Region: 0
2026-09-13T20:58:31.1610|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39604
2026-09-13T20:58:37.0240|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:58:44.3515|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:58:45.1334|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7881911072540688, HFR MAD: 0.11084771251952996, Detected Stars 245, Region: 0
2026-09-13T20:58:45.4080|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39404
2026-09-13T20:58:51.0978|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:58:58.4218|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:58:59.1805|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7989543417847749, HFR MAD: 0.11688670542751067, Detected Stars 267, Region: 0
2026-09-13T20:58:59.2582|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39204
2026-09-13T20:59:05.0168|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:59:12.3385|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-13T20:59:13.1671|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9375919275775044, HFR MAD: 0.14954672143554903, Detected Stars 284, Region: 0
2026-09-13T20:59:13.2777|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (8) with an established minimum (39604) to queue remaining left focus points down to 38804
2026-09-13T20:59:13.2783|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39004
2026-09-13T20:59:19.0340|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:59:26.3639|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38804
2026-09-13T20:59:27.0418|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.112280100962039, HFR MAD: 0.1657983828990317, Detected Stars 275, Region: 0
2026-09-13T20:59:33.0188|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:59:40.3555|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-13T20:59:41.1479|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4196872809008347, HFR MAD: 0.20638356854361684, Detected Stars 272, Region: 0
2026-09-13T20:59:41.2711|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39584
2026-09-13T20:59:49.4940|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39584
2026-09-13T20:59:49.6117|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-13T20:59:57.8958|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.154875157548556, HFR MAD: 0.18625834359665383, Detected Stars 284, Region: 0
2026-09-13T20:59:57.9125|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40604 and ending at 39584
2026-09-13T20:59:58.0484|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 25.5
2026-09-13T20:59:58.1839|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-13T20:59:58.2302|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-13T20:59:58.2307|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:48.5140719, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-13T20:59:58.2310|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-13T20:59:58.5304|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-13T21:00:17.7568|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.32s > 2s; Poll: 00:00:02.3239995; Update: 00:00:00.0001803)
2026-09-13T21:00:18.8022|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:56:07 Dec: 39° 17' 05" Epoch: J2000
2026-09-13T21:00:19.3679|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\01gxanjn.kkg.fits
2026-09-13T21:00:23.8993|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:55:44; Dec: 35° 01' 11"; Epoch: J2000 - Position Angle: 252.38469421548905
2026-09-13T21:00:24.1398|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:57:09; Dec: 39° 23' 30"; Epoch: JNOW to RA: 20:56:50; Dec: 35° 07' 33"; Epoch: JNOW
2026-09-13T21:00:29.1454|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-13T21:00:29.1459|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-13T21:00:29.1461|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-13T21:00:29.1462|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-13T21:00:29.1465|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-13T21:00:29.1467|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-13T21:00:29.1469|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-13T21:00:29.1470|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-13T21:00:29.1470|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-13T21:00:29.1471|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-13T21:00:29.1471|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-13T21:00:29.1472|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-13T21:00:29.1473|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-13T21:00:29.1473|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-13T21:00:29.1474|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-13T21:00:29.1474|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-13T21:00:29.1475|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-13T21:00:29.1476|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-13T21:00:29.1476|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-13T21:00:29.1476|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-13T21:00:29.1477|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-13T21:00:29.1478|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-13T21:00:29.1478|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-13T21:00:29.1479|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-13T21:00:29.1479|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-13T21:00:29.1481|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-13T21:00:29.1483|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-13T21:00:29.1483|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-13T21:00:29.1484|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-13T21:00:29.1484|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:00.1099768, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
