PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-09-06 16:10:58
PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-06 15:53:18
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 20:48:41
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 102.462, 512.392, Star position = 102.466, 512.256, HFD = 3.33 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,103.069,512.223,0.000
West,1,-2.427,1.528,105.496,510.695,2.868
West,2,-3.962,1.715,107.031,510.508,4.318
West,3,-6.922,3.314,109.991,508.909,7.675
West,4,-8.680,4.495,111.749,507.728,9.775
West,5,-11.911,5.863,114.980,506.360,13.276
West,6,-13.548,6.568,116.617,505.655,15.056
West,7,-16.525,8.091,119.594,504.132,18.400
West,8,-17.908,8.603,120.977,503.620,19.868
West,9,-20.306,10.075,123.375,502.148,22.668
West,10,-21.396,10.348,124.465,501.875,23.767
West,11,-24.744,11.798,127.813,500.424,27.413
West calibration complete. Angle = 154.5 deg, Rate = 5.538 px/sec, Parity = Even
East,2,-24.744,11.798,127.813,500.424,27.413
East,1,-13.070,6.273,116.139,505.949,14.497
East,0,-2.362,1.258,105.431,510.965,2.676
Backlash,0,0.000,0.000,105.431,510.965,0.000
Backlash,1,0.824,0.505,104.606,510.460,0.967
Backlash,2,1.325,3.251,104.106,507.714,3.511
Backlash,3,2.259,4.710,103.172,506.256,5.223
Backlash,4,4.084,6.905,101.347,504.061,8.022
North,0,0.000,0.000,103.172,506.256,0.000
North,1,1.825,2.195,101.347,504.061,2.854
North,2,2.773,3.407,100.399,502.848,4.393
North,3,4.142,5.730,99.030,500.526,7.070
North,4,4.716,7.240,98.456,499.015,8.641
North,5,6.625,10.399,96.547,495.856,12.330
North,6,6.797,11.366,96.375,494.890,13.243
North,7,8.014,14.206,95.158,492.050,16.310
North,8,8.739,15.552,94.432,490.704,17.839
North,9,10.085,17.761,93.086,488.495,20.425
North,10,10.857,19.161,92.315,487.094,22.023
North,11,12.648,21.493,90.523,484.762,24.939
North,12,13.126,23.059,90.046,483.197,26.533
North calibration complete. Angle = -115.5 deg, Rate = 4.901 px/sec, Parity = Even
South,3,13.126,23.059,90.046,483.197,26.533
South,2,12.095,23.113,91.077,483.143,26.086
South,1,9.329,17.521,93.843,488.734,19.850
South,0,8.912,15.700,94.259,490.555,18.053
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 20:50:26
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = -0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.7 deg
Lock position = 97.830, 496.652, Star position = 97.830, 496.652, HFD = 3.39 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
160,373.975,"Mount",-1.549,1.505,2.045,-0.692,1.366,-0.692,0,,0,,,,398042,289.83,0
161,376.382,"Mount",-1.700,1.754,2.290,-0.851,1.538,-0.851,0,,0,,,,407601,304.23,0
162,378.603,"Mount",-1.981,1.404,2.392,-0.415,1.615,-0.415,0,,0,,,,392554,334.14,0
163,381.025,"Mount",-1.791,1.911,2.440,-0.954,1.650,-0.954,0,,0,,,,432307,335.38,0
INFO: Guiding parameter change, MountGuidingEnabled = true
INFO: GA Result - Backlash= 2223  +/-  73 ms (30.7  +/-  1.0 arc-sec)
INFO: GA Result - SNR=305.2, Samples=133, Elapsed Time=308s, RA HPF-RMS=  0.12 px (  0.36 arc-sec ), Dec HPF-RMS=  0.08 px (  0.23 arc-sec ), Total HPF-RMS=  0.15 px (  0.43 arc-sec )
INFO: GA Result - RA Peak=  1.07 px (  3.12 arc-sec ), RA Peak-Peak   3.97 px ( 11.54 arc-sec ), RA Drift Rate=  0.43 px/min (  1.25 arc-sec/min ), Max RA Drift Rate=  0.15 px/sec (  0.43 arc-sec/sec ), Drift-Limiting Exp=   1.6 s 
INFO: GA Result - Dec Drift Rate= -0.13 px/min ( -0.37 arc-sec/min ), Dec Peak=  0.95 px (  2.76 arc-sec ), PA Error= 1.4 arc-min
INFO: GA Result - Recommendation: Prova a impostare il minimo movimento di AR a 0.23
INFO: GA Result - Recommendation: Prova a impostare il minimo movimento di Dec a 0.35
INFO: GA Result - Recommendation: Try starting with a Dec backlash compensation of 2220 ms
Guiding Ends at 2026-09-06 20:59:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-06 20:59:47
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 5.538, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 461 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.13 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 177.1 deg
Lock position = 247.358, 832.640, Star position = 247.358, 832.640, HFD = 3.36 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: Guiding parameter change, RA Hysteresis MinMove  = 0.23
1,2.439,"Mount",0.082,0.056,-0.050,-0.086,0.000,0.000,0,,0,,,,643371,439.54,0
INFO: Guiding parameter change, Declination ResistSwitch MinMove  = 0.35
2,4.868,"Mount",0.139,-0.038,-0.142,-0.025,0.000,0.000,0,,0,,,,603889,401.88,0
INFO: Guiding parameter change, Backlash comp amount = 2220
3,7.117,"Mount",0.054,0.096,-0.007,-0.110,0.000,0.000,0,,0,,,,624953,392.04,0
4,9.519,"Mount",0.113,0.469,0.100,-0.472,0.000,0.000,0,,0,,,,577586,397.82,0
5,11.807,"Mount",-0.009,0.644,0.285,-0.577,0.180,0.000,32,W,0,,,,614699,377.80,0
6,14.258,"Mount",0.498,0.020,-0.441,-0.232,-0.265,0.000,48,E,0,,,,604363,406.41,0
7,16.933,"Mount",0.399,-0.002,-0.361,-0.170,-0.246,0.000,44,E,0,,,,605461,432.21,0
8,19.434,"Mount",0.126,0.216,-0.021,-0.249,0.000,0.000,0,,0,,,,601345,404.88,0
9,21.709,"Mount",0.071,-0.004,-0.066,-0.027,0.000,0.000,0,,0,,,,590708,416.05,0
10,24.389,"Mount",0.323,-0.234,-0.392,0.072,-0.247,0.000,45,E,0,,,,636202,383.80,0
11,26.666,"Mount",-0.222,0.103,0.245,0.002,0.137,0.000,25,W,0,,,,642220,398.70,0
12,29.146,"Mount",-0.445,0.153,0.468,0.054,0.304,0.000,55,W,0,,,,608126,435.22,0
13,31.458,"Mount",-0.540,0.656,0.770,-0.360,0.506,0.000,91,W,0,,,,600377,395.07,0
Guiding Ends at 2026-09-06 21:00:21
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-09-06 21:01:32
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, Calibration Step = 150 ms, Calibration Distance = 33 px, Assume orthogonal axes = no
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.10 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 177.8 deg
Lock position = 590.915, 782.783, Star position = 593.401, 782.477, HFD = 5.08 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,592.605,782.358,0.000
West,1,0.475,0.293,592.130,782.065,0.558
West,2,0.673,-2.446,591.932,784.804,2.537
West,3,2.098,-5.450,590.507,787.808,5.840
West,4,2.402,-6.500,590.203,788.858,6.930
West,5,3.440,-11.527,589.165,793.885,12.029
West,6,3.915,-15.975,588.690,798.333,16.448
West,7,5.902,-18.929,586.703,801.287,19.828
West,8,7.474,-23.242,585.132,805.600,24.414
West,9,7.984,-26.316,584.622,808.674,27.500
West,10,9.965,-32.165,582.641,814.523,33.673
West calibration complete. Angle = -72.8 deg, Rate = 22.449 px/sec, Parity = Even
East,3,9.965,-32.165,582.641,814.523,33.673
INFO: STAR LOST during calibration, Mass= 291223, SNR= 147.69, Error= 7, Status=Stella per per cambiamento di massa
East,2,2.849,-14.210,589.757,796.568,14.492
East,1,1.948,-9.827,590.657,792.185,10.019
East,0,-4.223,6.749,596.829,775.609,7.961
Backlash,0,0.000,0.000,596.829,775.609,0.000
Backlash,1,0.679,2.901,596.150,772.708,2.980
Backlash,2,0.958,3.724,595.870,771.885,3.846
Backlash,3,0.881,2.693,595.948,772.916,2.833
Backlash,4,1.065,4.254,595.763,771.355,4.386
Backlash,5,0.930,4.486,595.899,771.123,4.582
Backlash,6,-0.255,5.849,597.083,769.761,5.854
Backlash,7,-0.560,7.705,597.389,767.904,7.726
Backlash,8,-0.803,9.841,597.632,765.768,9.874
Backlash,9,-1.191,11.925,598.020,763.684,11.985
Backlash,10,-1.788,12.285,598.617,763.325,12.414
Backlash,11,-0.680,11.849,597.508,763.761,11.868
Backlash,12,-0.534,12.875,597.363,762.734,12.886
Backlash,13,-0.115,13.718,596.943,761.891,13.719
Backlash,14,0.755,14.167,596.073,761.442,14.187
Backlash,15,3.109,14.168,593.719,761.441,14.505
Backlash,16,5.588,15.482,591.240,760.127,16.460
Backlash,17,9.071,18.040,587.757,757.569,20.193
North,0,0.000,0.000,591.240,760.127,0.000
North,1,3.483,2.558,587.757,757.569,4.321
North,2,3.725,4.413,587.515,755.714,5.775
North,3,7.527,6.449,583.713,753.678,9.912
North,4,10.814,5.748,580.426,754.379,12.246
North,5,12.725,5.258,578.515,754.869,13.769
North,6,15.606,5.150,575.634,754.977,16.434
North,7,18.551,3.819,572.689,756.308,18.940
North,8,20.457,5.134,570.783,754.992,21.092
North,9,22.915,6.680,568.325,753.446,23.869
North,10,26.145,9.753,565.095,750.374,27.905
North,11,27.455,13.428,563.785,746.699,30.563
North,12,28.880,15.784,562.360,744.343,32.912
North,13,30.536,14.629,560.705,745.498,33.859
North calibration complete. Angle = -154.4 deg, Rate = 17.363 px/sec, Parity = Even
South,3,30.536,14.629,560.705,745.498,33.859
South,2,33.875,13.557,557.365,746.570,36.487
South,1,34.002,12.721,557.238,747.406,36.303
South,0,33.289,10.659,557.951,749.467,34.954
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-09-06 21:03:23
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.8, xRate = 22.449, yAngle = -154.4, yRate = 17.363, parity = +/+
Norm rates RA = 13.8"/s @ dec 0, Dec = 10.7"/s; ortho.err. = 8.4 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.400
Y guide algorithm = Resist Switch, Minimum move = 0.400 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = Rates, Timestamp = 06/09/2026 21:03:22
RA = 18.96 hr, Dec = 0.0 deg, Hour angle = -0.07 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 178.5 deg
Lock position = 557.951, 749.467, Star position = 557.951, 749.467, HFD = 5.06 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1,2.679,"Mount",1.092,3.744,-3.253,-1.654,-2.488,-1.654,111,E,95,N,,,716074,260.90,1
2,5.031,"Mount",1.125,1.995,-1.573,-1.418,-1.414,-1.418,63,E,82,N,,,733678,306.44,1
3,7.327,"Mount",1.574,-0.162,0.621,-1.530,0.355,-1.530,16,W,88,N,,,747911,281.16,1
4,9.907,"Mount",1.913,0.549,0.042,-1.974,0.000,-1.974,0,,114,N,,,745515,258.57,1
5,12.319,"Mount",1.412,2.948,-2.398,-1.848,-1.835,-1.848,82,E,106,N,,,752536,285.41,1
6,14.751,"Mount",2.384,2.186,-1.383,-2.691,-1.214,-2.691,54,E,155,N,,,723745,270.41,1
7,17.199,"Mount",1.863,1.323,-0.712,-2.044,-0.648,-2.044,29,E,118,N,,,742076,319.74,1
8,19.481,"Mount",2.034,0.926,-0.283,-2.152,0.000,-2.152,0,,124,N,,,736135,265.62,1
INFO: Guiding parameter change, MultiStar = false
INFO: Guiding parameter change, MountGuidingEnabled = false
9,21.789,"Mount",2.219,1.028,-0.325,-2.350,0.000,-2.350,0,,0,,,,744113,290.23,1
10,24.017,"Mount",1.438,2.648,-2.104,-1.828,-1.610,-1.828,0,,0,,,,777076,271.75,1
11,26.197,"Mount",1.028,3.241,-2.792,-1.513,-2.272,-1.513,0,,0,,,,745490,280.10,1
12,28.417,"Mount",1.878,2.087,-1.438,-2.176,-1.293,-2.176,0,,0,,,,710215,271.88,1
13,30.625,"Mount",1.779,3.396,-2.717,-2.279,-2.189,-2.279,0,,0,,,,702550,282.06,1
14,32.838,"Mount",1.791,3.189,-2.517,-2.259,-2.111,-2.259,0,,0,,,,709874,284.47,1
15,35.043,"Mount",1.783,5.688,-4.906,-2.635,-3.932,-2.635,0,,0,,,,734871,309.55,1
16,37.230,"Mount",1.752,6.831,-6.007,-2.780,-4.929,-2.780,0,,0,,,,723797,267.37,1
17,39.416,"Mount",0.862,6.539,-5.991,-1.856,-5.002,-1.856,0,,0,,,,720949,287.51,1
18,41.613,"Mount",-0.168,8.112,-7.798,-1.079,-6.391,-1.079,0,,0,,,,767277,311.99,1
19,43.848,"Mount",-0.183,7.841,-7.544,-1.023,-6.315,-1.023,0,,0,,,,693189,287.24,1
20,46.041,"Mount",0.808,6.793,-6.250,-1.841,-5.318,-1.841,0,,0,,,,729427,295.02,1
21,48.246,"Mount",1.538,5.749,-5.037,-2.403,-4.305,-2.403,0,,0,,,,706752,263.47,1
22,50.485,"Mount",2.116,3.959,-3.156,-2.698,-2.780,-2.698,0,,0,,,,757982,293.17,1
23,52.673,"Mount",2.212,5.056,-4.175,-2.962,-3.430,-2.962,0,,0,,,,703261,264.91,1
24,54.875,"Mount",0.906,6.066,-5.526,-1.826,-4.519,-1.826,0,,0,,,,718775,253.65,1
25,57.077,"Mount",1.184,6.365,-5.729,-2.147,-4.767,-2.147,0,,0,,,,726789,301.97,1
26,59.263,"Mount",1.447,7.828,-7.050,-2.631,-5.798,-2.631,0,,0,,,,763733,308.87,1
27,61.449,"Mount",1.489,8.170,-7.363,-2.725,-6.126,-2.725,0,,0,,,,752756,317.09,1
28,63.736,"Mount",1.540,7.946,-7.134,-2.742,-5.978,-2.742,0,,0,,,,753034,305.54,1
29,65.921,"Mount",2.016,7.511,-6.578,-3.144,-5.540,-3.144,0,,0,,,,729108,279.08,1
30,68.112,"Mount",2.492,6.883,-5.837,-3.519,-4.936,-3.519,0,,0,,,,755939,303.90,1
31,70.308,"Mount",3.301,4.386,-3.213,-3.935,-2.877,-3.935,0,,0,,,,722705,292.22,1
32,72.509,"Mount",4.637,1.954,-0.494,-4.881,-0.623,-4.881,0,,0,,,,748503,299.47,1
33,74.731,"Mount",4.312,1.486,-0.143,-4.489,0.000,-4.489,0,,0,,,,701619,262.01,1
34,76.939,"Mount",3.428,1.313,-0.239,-3.588,0.000,-3.588,0,,0,,,,695351,253.94,1
35,79.141,"Mount",3.443,1.012,0.052,-3.558,0.000,-3.558,0,,0,,,,701610,294.00,1
36,81.331,"Mount",3.107,2.386,-1.360,-3.436,-1.040,-3.436,0,,0,,,,723016,281.38,1
37,83.524,"Mount",3.830,2.068,-0.842,-4.102,-0.733,-4.102,0,,0,,,,743395,288.14,1
38,85.745,"Mount",3.193,2.080,-1.042,-3.474,-0.860,-3.474,0,,0,,,,744929,361.15,1
39,88.004,"Mount",4.072,2.297,-0.989,-4.376,-0.830,-4.376,0,,0,,,,697012,256.31,1
40,90.196,"Mount",4.062,1.993,-0.702,-4.320,-0.608,-4.320,0,,0,,,,768090,280.30,1
41,92.387,"Mount",4.500,0.990,0.386,-4.598,0.000,-4.598,0,,0,,,,756683,263.51,1
42,94.582,"Mount",6.099,0.256,1.560,-6.067,1.194,-6.067,0,,0,,,,708884,288.11,1
43,96.790,"Mount",5.059,0.948,0.591,-5.145,0.554,-5.145,0,,0,,,,717599,259.62,1
44,99.018,"Mount",4.993,1.527,0.019,-5.169,0.000,-5.169,0,,0,,,,729674,296.51,1
45,101.215,"Mount",4.814,1.787,-0.282,-5.031,0.000,-5.031,0,,0,,,,711268,275.70,1
46,103.430,"Mount",3.705,3.181,-1.943,-4.149,-1.486,-4.149,0,,0,,,,728803,263.82,1
47,105.639,"Mount",4.170,1.067,0.215,-4.285,0.000,-4.285,0,,0,,,,724222,260.06,1
48,107.839,"Mount",4.385,0.849,0.487,-4.463,0.373,-4.463,0,,0,,,,750236,313.64,1
49,110.103,"Mount",5.613,-0.796,2.421,-5.424,1.884,-5.424,0,,0,,,,746717,283.89,1
50,112.292,"Mount",5.159,-1.125,2.601,-4.925,2.150,-4.925,0,,0,,,,758245,279.14,1
51,114.488,"Mount",5.792,-2.544,4.144,-5.333,3.353,-5.333,0,,0,,,,747327,304.95,1
52,116.695,"Mount",5.593,-1.856,3.428,-5.242,2.907,-5.242,0,,0,,,,725508,296.04,1
53,118.900,"Mount",5.466,-1.076,2.645,-5.236,2.271,-5.236,0,,0,,,,725628,264.78,1
54,121.185,"Mount",4.500,0.441,0.910,-4.514,0.889,-4.514,0,,0,,,,708793,268.22,1
55,123.409,"Mount",4.537,0.986,0.401,-4.635,0.382,-4.635,0,,0,,,,743242,283.36,1
56,125.597,"Mount",5.198,1.979,-0.352,-5.440,0.000,-5.440,0,,0,,,,712457,291.51,1
57,127.792,"Mount",5.195,1.247,0.346,-5.325,0.000,-5.325,0,,0,,,,742800,284.74,1
58,130.023,"Mount",5.177,2.356,-0.718,-5.477,-0.549,-5.477,0,,0,,,,747262,298.74,1
59,132.218,"Mount",5.601,-0.695,2.322,-5.428,1.729,-5.428,0,,0,,,,742933,308.64,1
60,134.419,"Mount",5.596,-0.897,2.513,-5.392,2.069,-5.392,0,,0,,,,765766,298.02,1
61,136.598,"Mount",6.460,-2.886,4.669,-5.941,3.747,-5.941,0,,0,,,,737083,296.34,1
62,138.782,"Mount",6.266,-4.173,5.841,-5.551,4.787,-5.551,0,,0,,,,720965,277.63,1
63,140.996,"Mount",6.015,-3.033,4.677,-5.478,3.985,-5.478,0,,0,,,,736375,254.40,1
64,143.194,"Mount",6.056,-2.692,4.363,-5.571,3.677,-5.571,0,,0,,,,723770,295.05,1
65,145.394,"Mount",6.095,-0.523,2.303,-5.942,2.074,-5.942,0,,0,,,,718229,254.02,1
66,147.581,"Mount",6.050,-0.586,2.350,-5.888,1.974,-5.888,0,,0,,,,720058,314.65,1
67,149.766,"Mount",6.557,0.919,1.063,-6.621,0.981,-6.621,0,,0,,,,723028,327.96,1
68,151.950,"Mount",5.763,1.349,0.417,-5.902,0.403,-5.902,0,,0,,,,730990,278.01,1
69,154.162,"Mount",6.110,1.038,0.816,-6.197,0.659,-6.197,0,,0,,,,744798,280.08,1
70,156.360,"Mount",6.724,0.377,1.630,-6.702,1.303,-6.702,0,,0,,,,724034,294.98,1
71,158.609,"Mount",6.475,-0.354,2.254,-6.344,1.835,-6.344,0,,0,,,,690426,264.26,1
72,160.800,"Mount",6.355,-1.681,3.486,-6.022,2.823,-6.022,0,,0,,,,725050,303.90,1
73,163.040,"Mount",6.013,-0.935,2.672,-5.798,2.284,-5.798,0,,0,,,,747301,291.99,1
74,165.224,"Mount",6.420,-1.562,3.392,-6.105,2.789,-6.105,0,,0,,,,741508,322.56,1
75,167.424,"Mount",6.311,-0.635,2.474,-6.138,2.130,-6.138,0,,0,,,,752408,384.57,1
76,169.628,"Mount",5.741,-0.270,1.957,-5.632,1.678,-5.632,0,,0,,,,727478,247.60,1
77,171.819,"Mount",6.412,0.169,1.736,-6.362,1.471,-6.362,0,,0,,,,706854,255.26,1
78,174.032,"Mount",6.047,-0.497,2.265,-5.899,1.857,-5.899,0,,0,,,,725992,260.02,1
79,176.202,"Mount",5.403,-0.957,2.513,-5.192,2.080,-5.192,0,,0,,,,722153,327.17,1
80,178.451,"Mount",6.274,-2.991,4.714,-5.741,3.783,-5.741,0,,0,,,,708324,280.25,1
81,180.644,"Mount",5.961,-3.013,4.642,-5.428,3.872,-5.428,0,,0,,,,717042,299.18,1
82,182.826,"Mount",6.758,-3.872,5.698,-6.084,4.688,-6.084,0,,0,,,,727439,275.32,1
83,185.036,"Mount",6.510,-1.997,3.834,-6.127,3.332,-6.127,0,,0,,,,701916,268.62,1
84,187.290,"Mount",7.461,-2.468,4.565,-6.994,3.776,-6.994,0,,0,,,,728617,279.40,1
85,189.477,"Mount",7.900,-4.698,6.826,-7.086,5.543,-7.086,0,,0,,,,759641,329.48,1
86,191.769,"Mount",7.523,-5.073,7.072,-6.655,5.881,-6.655,0,,0,,,,739354,255.17,1
87,194.006,"Mount",8.432,-6.002,8.228,-7.411,6.794,-7.411,0,,0,,,,747468,272.63,1
88,196.200,"Mount",7.974,-6.772,8.828,-6.841,7.331,-6.841,0,,0,,,,743779,297.78,1
89,198.461,"Mount",7.862,-8.942,10.868,-6.396,8.937,-6.396,0,,0,,,,731661,256.86,1
90,200.658,"Mount",8.857,-9.247,11.454,-7.332,9.522,-7.332,0,,0,,,,721094,282.28,1
91,202.844,"Mount",8.388,-6.983,9.153,-7.216,7.811,-7.216,0,,0,,,,740710,311.30,1
92,205.067,"Mount",8.175,-7.083,9.185,-6.991,7.691,-6.991,0,,0,,,,751667,273.24,1
93,207.250,"Mount",8.177,-6.949,9.057,-7.013,7.582,-7.013,0,,0,,,,735910,314.68,1
94,209.458,"Mount",7.992,-6.373,8.452,-6.920,7.111,-6.920,0,,0,,,,730933,323.31,1
95,211.752,"Mount",7.729,-7.919,9.852,-6.422,8.141,-6.422,0,,0,,,,733797,326.81,1
96,213.938,"Mount",8.281,-9.444,11.472,-6.734,9.468,-6.734,0,,0,,,,752947,353.08,1
97,216.119,"Mount",9.127,-10.018,12.270,-7.482,10.191,-7.482,0,,0,,,,740951,280.11,1
98,218.349,"Mount",10.464,-12.620,15.151,-8.404,12.457,-8.404,0,,0,,,,717821,284.44,1
99,220.543,"Mount",10.075,-14.123,16.472,-7.788,13.660,-7.788,0,,0,,,,745726,303.28,1
100,222.741,"Mount",11.601,-15.845,18.569,-9.032,15.366,-9.032,0,,0,,,,735712,294.72,1
101,225.004,"Mount",11.382,-15.897,18.553,-8.807,15.500,-8.807,0,,0,,,,740632,283.14,1
102,227.286,"Mount",11.532,-15.766,18.472,-8.976,15.449,-8.976,0,,0,,,,719445,283.12,1
103,229.539,"Mount",12.072,-16.589,19.419,-9.383,16.168,-9.383,0,,0,,,,735956,305.97,1
104,231.755,"Mount",13.776,-18.813,22.047,-10.725,18.240,-10.725,0,,0,,,,708446,271.50,1
105,233.946,"Mount",12.357,-17.561,20.431,-9.515,17.180,-9.515,0,,0,,,,703548,315.08,1
106,236.134,"Mount",12.813,-19.759,22.666,-9.628,18.800,-9.628,0,,0,,,,734633,262.79,1
107,238.328,"Mount",13.753,-19.236,22.444,-10.638,18.768,-10.638,0,,0,,,,732842,270.63,1
108,240.528,"Mount",14.019,-20.684,23.906,-10.679,19.884,-10.679,0,,0,,,,703551,301.38,1
109,242.716,"Mount",14.614,-22.120,25.454,-11.046,21.162,-11.046,0,,0,,,,731158,258.49,1
110,244.924,"Mount",14.548,-22.765,26.050,-10.882,21.727,-10.882,0,,0,,,,738217,281.76,1
111,247.121,"Mount",13.536,-22.568,25.563,-9.912,21.403,-9.912,0,,0,,,,715073,304.64,1
