----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-03T18:02:43--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-03T21:15:07.4857|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-03T21:15:07.4860|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-03T21:15:07.4870|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T21:15:07.6175|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-03T21:15:07.6299|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-03T21:15:07.6305|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-03T21:15:07.6967|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-03T21:15:07.7168|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:15:58; Dec: 89° 03' 02"; Epoch: JNOW to RA: 20:38:12; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-03T21:15:40.9702|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-03T21:15:40.9731|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.0528500, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-03T21:15:40.9734|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-03T21:16:41.1380|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-03T21:16:41.1434|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:31.8005006, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-03T21:16:41.1443|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-03T21:16:41.3472|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-03T21:16:41.3742|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-03T21:16:41.3849|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40077
2026-09-03T21:16:41.5537|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:16:48.9334|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-03T21:16:48.9892|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40877
2026-09-03T21:16:50.3367|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.331475129719734, HFR MAD: 0.1689576879879322, Detected Stars 113, Region: 0
2026-09-03T21:16:58.0753|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:17:05.3907|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40677
2026-09-03T21:17:05.9866|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.7596236280455564, HFR MAD: 0.210185355194056, Detected Stars 96, Region: 0
2026-09-03T21:17:10.7002|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:17:18.0055|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40477
2026-09-03T21:17:18.5923|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.623782896739023, HFR MAD: 0.20459348178974324, Detected Stars 98, Region: 0
2026-09-03T21:17:24.0699|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:17:31.3903|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40277
2026-09-03T21:17:31.9334|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.5892128664236, HFR MAD: 0.21354948483374558, Detected Stars 103, Region: 0
2026-09-03T21:17:36.7314|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:17:44.0326|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-03T21:17:44.5873|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3493884318621623, HFR MAD: 0.19449458846067724, Detected Stars 108, Region: 0
2026-09-03T21:17:44.7069|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40077
2026-09-03T21:17:50.1076|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:17:57.4216|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:17:58.0487|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.9966853742535524, HFR MAD: 0.2142991206328677, Detected Stars 119, Region: 0
2026-09-03T21:17:58.1886|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39877
2026-09-03T21:18:04.0732|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:18:11.3856|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:18:11.9412|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.587375643423821, HFR MAD: 0.19088414542975674, Detected Stars 126, Region: 0
2026-09-03T21:18:11.9700|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39677
2026-09-03T21:18:18.0973|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:18:25.4136|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:18:25.9711|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2112030139275114, HFR MAD: 0.16101468551783338, Detected Stars 139, Region: 0
2026-09-03T21:18:26.0042|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39477
2026-09-03T21:18:32.0816|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:18:39.3957|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:18:40.0791|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0202831939636576, HFR MAD: 0.14004266082634276, Detected Stars 128, Region: 0
2026-09-03T21:18:40.1051|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39277
2026-09-03T21:18:46.1053|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:18:53.4185|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:18:53.9976|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8066259258895254, HFR MAD: 0.10330964880778715, Detected Stars 114, Region: 0
2026-09-03T21:18:54.0546|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39077
2026-09-03T21:19:00.1021|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:19:07.4145|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:19:07.9393|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7389063244656109, HFR MAD: 0.10603174818716044, Detected Stars 106, Region: 0
2026-09-03T21:19:08.1600|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38877
2026-09-03T21:19:14.0873|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:19:21.4456|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:19:22.0776|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7064051945867473, HFR MAD: 0.09033288430550734, Detected Stars 114, Region: 0
2026-09-03T21:19:22.1763|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38677
2026-09-03T21:19:28.0794|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:19:35.3946|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:19:35.9894|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7487085658380281, HFR MAD: 0.08249414345558836, Detected Stars 109, Region: 0
2026-09-03T21:19:36.0511|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38477
2026-09-03T21:19:42.1063|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:19:49.4685|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-03T21:19:50.0035|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8421888454545916, HFR MAD: 0.10177311574179004, Detected Stars 121, Region: 0
2026-09-03T21:19:50.0411|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (9) with an established minimum (38877) to queue remaining left focus points down to 38077
2026-09-03T21:19:50.0415|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38277
2026-09-03T21:19:56.0661|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:20:03.3950|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38077
2026-09-03T21:20:03.9982|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0878556711739913, HFR MAD: 0.13401713794346826, Detected Stars 119, Region: 0
2026-09-03T21:20:09.0125|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:20:16.3167|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-03T21:20:16.9112|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3325643527159294, HFR MAD: 0.1714416153664411, Detected Stars 120, Region: 0
2026-09-03T21:20:17.0289|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38939
2026-09-03T21:20:18.9840|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.13s > 2s; Poll: 00:00:00.0073640; Update: 00:00:02.1202587)
2026-09-03T21:20:26.3005|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38939
2026-09-03T21:20:26.4198|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-03T21:20:34.5150|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0566167238058175, HFR MAD: 0.1468999745370314, Detected Stars 119, Region: 0
2026-09-03T21:20:34.5228|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40077 and ending at 38939
2026-09-03T21:20:34.6516|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 29.75
2026-09-03T21:20:34.7779|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-03T21:20:34.7967|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-03T21:20:34.7972|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:36.6839648, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-03T21:20:34.8115|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-03T21:20:35.1248|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-03T21:20:54.3932|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.01s > 2s; Poll: 00:00:04.0103914; Update: 00:00:00.0001425)
2026-09-03T21:20:55.5425|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:37:11 Dec: 39° 17' 38" Epoch: J2000
2026-09-03T21:20:56.2380|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\so2g5rp4.xqs.fits
2026-09-03T21:20:57.8130|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:40:25; Dec: 39° 13' 20"; Epoch: J2000 - Position Angle: 268.66773394441026
2026-09-03T21:20:58.0335|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:38:12; Dec: 39° 23' 26"; Epoch: JNOW to RA: 20:41:27; Dec: 39° 19' 13"; Epoch: JNOW
2026-09-03T21:21:03.0355|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-03T21:21:03.0363|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-03T21:21:03.0365|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-03T21:21:03.0366|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-03T21:21:03.0367|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-03T21:21:03.0370|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-03T21:21:03.0372|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-03T21:21:03.0373|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-03T21:21:03.0373|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-03T21:21:03.0374|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-03T21:21:03.0374|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-03T21:21:03.0376|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-03T21:21:03.0376|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-03T21:21:03.0376|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-03T21:21:03.0377|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-03T21:21:03.0377|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-03T21:21:03.0378|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-03T21:21:03.0379|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-03T21:21:03.0380|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-03T21:21:03.0380|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-03T21:21:03.0380|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-03T21:21:03.0381|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-03T21:21:03.0381|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-03T21:21:03.0382|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:24.2307443, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-03T21:21:03.0382|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-03T21:21:03.0382|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
