PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-09-01 19:21:06
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-01 21:33:19
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1004 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 67.0 deg, Az = 144.3 deg
Lock position = 879.219, 665.883, Star position = 879.219, 665.883, HFD = 3.89 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
221,525.029,"Mount",-0.563,0.255,0.617,0.018,0.389,0.000,94,W,0,,,,767581,461.37,0
222,527.357,"Mount",-0.400,0.160,0.430,0.032,0.298,0.000,72,W,0,,,,814709,463.37,0
223,529.704,"Mount",-0.022,0.031,0.033,-0.018,0.000,0.000,0,,0,,,,757250,436.03,0
224,531.922,"Mount",0.138,0.021,-0.115,-0.079,0.000,0.000,0,,0,,,,796222,445.94,0
225,534.247,"Mount",0.097,0.132,-0.029,-0.161,0.000,0.000,0,,0,,,,770378,477.04,0
226,536.605,"Mount",0.304,-0.015,-0.280,-0.120,-0.176,0.000,43,E,0,,,,825686,478.86,0
227,538.942,"Mount",0.117,-0.033,-0.119,-0.021,0.000,0.000,0,,0,,,,801464,468.01,0
228,541.189,"Mount",0.227,-0.040,-0.221,-0.064,-0.139,0.000,34,E,0,,,,793544,453.90,0
229,543.597,"Mount",-0.109,0.090,0.137,-0.033,0.077,0.000,19,W,0,,,,767818,453.46,0
230,545.997,"Mount",-0.221,0.221,0.296,-0.101,0.192,0.000,46,W,0,,,,793142,438.61,0
231,548.421,"Mount",-0.195,0.130,0.232,-0.032,0.160,0.000,39,W,0,,,,778260,454.72,0
232,550.665,"Mount",0.134,0.161,-0.049,-0.203,0.000,0.000,0,,0,,,,801850,517.55,0
233,552.997,"Mount",0.165,0.123,-0.094,-0.183,0.000,0.000,0,,0,,,,790431,409.64,0
234,555.337,"Mount",0.385,0.004,-0.344,-0.173,-0.217,0.000,52,E,0,,,,780602,432.05,0
235,557.673,"Mount",0.021,0.060,0.008,-0.063,0.000,0.000,0,,0,,,,781585,464.07,0
236,559.957,"Mount",0.363,0.061,-0.299,-0.214,-0.188,0.000,46,E,0,,,,792358,441.34,0
237,562.357,"Mount",-0.091,0.129,0.138,-0.076,0.074,0.000,18,W,0,,,,776930,446.68,0
238,564.525,"Mount",0.027,0.081,0.011,-0.084,0.000,0.000,0,,0,,,,771767,428.05,0
239,566.944,"Mount",-0.278,0.073,0.282,0.056,0.178,0.000,43,W,0,,,,801750,449.93,0
240,569.208,"Mount",-0.238,0.155,0.282,-0.035,0.190,0.000,46,W,0,,,,790996,465.70,0
241,571.569,"Mount",0.048,0.081,-0.008,-0.094,0.000,0.000,0,,0,,,,780490,452.03,0
242,573.829,"Mount",0.224,-0.074,-0.233,-0.032,-0.147,0.000,36,E,0,,,,785760,502.64,0
243,576.229,"Mount",0.070,-0.218,-0.158,0.165,-0.110,0.000,27,E,0,,,,794011,433.44,0
244,578.486,"Mount",0.211,-0.226,-0.289,0.111,-0.190,0.000,46,E,0,,,,803649,470.96,0
245,580.844,"Mount",0.194,0.101,-0.130,-0.175,0.000,0.000,0,,0,,,,770058,425.25,0
246,583.109,"Mount",0.259,-0.082,-0.269,-0.040,-0.169,0.000,41,E,0,,,,780163,492.50,0
247,585.605,"Mount",-0.383,0.084,0.381,0.092,0.228,0.000,55,W,0,,,,770548,415.23,0
248,587.830,"Mount",-0.013,0.056,0.036,-0.045,0.000,0.000,0,,0,,,,770662,428.11,0
249,590.261,"Mount",-0.296,0.310,0.402,-0.148,0.253,0.000,61,W,0,,,,783419,457.36,0
250,592.533,"Mount",-0.069,0.164,0.134,-0.117,0.102,0.000,25,W,0,,,,780452,441.78,0
251,594.973,"Mount",0.242,0.000,-0.217,-0.106,-0.130,0.000,31,E,0,,,,788683,435.95,0
252,597.186,"Mount",0.137,0.051,-0.101,-0.106,0.000,0.000,0,,0,,,,783954,463.40,0
253,599.621,"Mount",0.385,0.052,-0.323,-0.216,-0.204,0.000,49,E,0,,,,770867,447.39,0
254,601.869,"Mount",0.122,-0.052,-0.132,-0.007,-0.098,0.000,24,E,0,,,,796600,450.74,0
255,604.285,"Mount",0.386,0.004,-0.345,-0.173,-0.224,0.000,54,E,0,,,,811383,468.28,0
256,606.518,"Mount",0.232,-0.017,-0.216,-0.087,-0.152,0.000,37,E,0,,,,846278,519.77,0
257,608.925,"Mount",0.261,-0.045,-0.254,-0.074,-0.171,0.000,41,E,0,,,,785219,473.21,0
258,611.111,"Mount",-0.010,0.114,0.059,-0.098,0.000,0.000,0,,0,,,,783413,445.37,0
259,613.509,"Mount",-0.171,0.023,0.164,0.055,0.103,0.000,25,W,0,,,,788478,482.89,0
260,615.683,"Mount",0.086,-0.009,-0.081,-0.030,0.000,0.000,0,,0,,,,776497,458.76,0
261,618.081,"Mount",0.082,-0.064,-0.102,0.022,0.000,0.000,0,,0,,,,782284,487.24,0
262,620.259,"Mount",0.163,0.067,-0.118,-0.131,0.000,0.000,0,,0,,,,800967,455.98,0
263,622.679,"Mount",0.314,-0.032,-0.296,-0.109,-0.187,0.000,45,E,0,,,,798161,491.05,0
264,624.949,"Mount",0.281,-0.082,-0.288,-0.049,-0.195,0.000,47,E,0,,,,805606,474.93,0
265,627.398,"Mount",0.331,0.039,-0.281,-0.181,-0.190,0.000,46,E,0,,,,801518,435.21,0
266,629.610,"Mount",0.122,0.028,-0.097,-0.079,0.000,0.000,0,,0,,,,769701,455.13,0
267,631.951,"Mount",-0.089,0.064,0.108,-0.019,0.000,0.000,0,,0,,,,792793,449.62,0
268,634.221,"Mount",-0.246,0.167,0.295,-0.042,0.186,0.000,45,W,0,,,,795611,457.11,0
269,636.621,"Mount",0.217,-0.120,-0.248,0.013,-0.143,0.000,35,E,0,,,,799568,468.72,0
270,638.885,"Mount",0.276,-0.213,-0.342,0.071,-0.225,0.000,54,E,0,,,,795754,419.40,0
271,641.302,"Mount",0.174,0.033,-0.142,-0.107,-0.105,0.000,25,E,0,,,,797208,443.72,0
272,643.490,"Mount",0.043,-0.002,-0.040,-0.017,0.000,0.000,0,,0,,,,802921,477.90,0
273,645.880,"Mount",-0.011,0.068,0.040,-0.057,0.000,0.000,0,,0,,,,757998,474.82,0
274,648.056,"Mount",-0.014,0.036,0.028,-0.026,0.000,0.000,0,,0,,,,756740,479.40,0
275,650.485,"Mount",-0.406,0.057,0.390,0.127,0.246,0.000,59,W,0,,,,808667,460.36,0
276,652.750,"Mount",-0.322,0.083,0.325,0.067,0.222,0.000,54,W,0,,,,782019,414.43,0
277,655.108,"Mount",0.112,0.038,-0.084,-0.083,0.000,0.000,0,,0,,,,779601,432.96,0
278,657.281,"Mount",0.055,-0.020,-0.058,-0.006,0.000,0.000,0,,0,,,,780938,446.79,0
279,659.701,"Mount",0.305,-0.032,-0.288,-0.106,-0.182,0.000,44,E,0,,,,791695,429.57,0
280,661.941,"Mount",0.164,-0.039,-0.165,-0.037,-0.117,0.000,28,E,0,,,,786889,479.97,0
281,664.266,"Mount",0.034,-0.020,-0.040,0.003,0.000,0.000,0,,0,,,,752188,435.72,0
282,666.449,"Mount",0.037,0.060,-0.007,-0.070,0.000,0.000,0,,0,,,,795848,455.19,0
283,668.799,"Mount",-0.044,-0.013,0.033,0.031,0.000,0.000,0,,0,,,,783239,504.76,0
284,671.093,"Mount",-0.509,0.130,0.515,0.107,0.324,0.000,78,W,0,,,,780488,425.33,0
285,673.585,"Mount",-0.698,0.273,0.747,0.061,0.493,0.000,119,W,0,,,,778567,437.01,0
286,676.093,"Mount",-0.716,0.126,0.699,0.201,0.475,0.201,115,W,42,S,,,768276,445.56,0
287,678.501,"Mount",0.243,-0.035,-0.234,-0.076,-0.114,0.000,28,E,0,,,,780454,451.29,0
288,680.713,"Mount",-0.063,0.025,0.068,0.005,0.000,0.000,0,,0,,,,775309,452.65,0
289,683.050,"Mount",-0.122,-0.049,0.088,0.098,0.000,0.000,0,,0,,,,775485,474.29,0
290,685.231,"Mount",-0.028,0.036,0.041,-0.020,0.000,0.000,0,,0,,,,802567,504.51,0
291,687.725,"Mount",0.043,-0.269,-0.157,0.223,-0.099,0.223,24,E,47,S,,,803655,488.77,0
292,690.037,"Mount",-0.430,0.159,0.456,0.046,0.280,0.000,68,W,0,,,,799322,483.80,0
293,692.462,"Mount",-0.204,0.103,0.229,-0.002,0.164,0.000,40,W,0,,,,805472,440.49,0
294,694.741,"Mount",-0.276,0.195,0.333,-0.054,0.221,0.000,53,W,0,,,,800807,437.99,0
295,697.182,"Mount",-0.453,0.019,0.415,0.182,0.277,0.000,67,W,0,,,,808070,459.57,0
296,699.372,"Mount",-0.026,-0.078,-0.010,0.082,0.000,0.000,0,,0,,,,768895,459.00,0
297,701.810,"Mount",-0.066,-0.012,0.055,0.040,0.000,0.000,0,,0,,,,771107,449.31,0
298,704.077,"Mount",0.283,-0.006,-0.257,-0.118,-0.162,0.000,39,E,0,,,,796856,489.91,0
299,706.405,"Mount",-0.098,-0.071,0.057,0.107,0.000,0.000,0,,0,,,,788259,477.44,0
300,708.577,"Mount",-0.144,-0.047,0.109,0.106,0.000,0.000,0,,0,,,,775726,441.51,0
301,711.013,"Mount",-0.425,0.055,0.406,0.138,0.256,0.000,62,W,0,,,,801144,464.71,0
302,713.293,"Mount",-0.311,0.177,0.357,-0.023,0.243,0.000,59,W,0,,,,785626,408.47,0
303,715.837,"Mount",-0.323,0.213,0.384,-0.049,0.259,0.000,62,W,0,,,,836800,489.77,0
304,718.071,"Mount",-0.019,0.016,0.024,-0.006,0.000,0.000,0,,0,,,,783062,441.79,0
305,720.418,"Mount",-0.123,0.021,0.120,0.035,0.000,0.000,0,,0,,,,768527,454.60,0
306,722.677,"Mount",0.242,-0.058,-0.243,-0.054,-0.153,0.000,37,E,0,,,,808414,486.74,0
307,725.110,"Mount",0.149,-0.266,-0.251,0.174,-0.169,0.000,41,E,0,,,,766338,452.19,0
308,727.413,"Mount",0.328,-0.245,-0.403,0.076,-0.265,0.000,64,E,0,,,,783466,418.63,0
309,729.793,"Mount",-0.083,0.015,0.081,0.023,0.000,0.000,0,,0,,,,746590,454.14,0
310,732.016,"Mount",0.017,-0.050,-0.038,0.037,0.000,0.000,0,,0,,,,770336,483.00,0
311,734.477,"Mount",-0.437,0.121,0.446,0.083,0.281,0.000,68,W,0,,,,787979,445.56,0
312,736.749,"Mount",-0.194,0.087,0.212,0.007,0.154,0.000,37,W,0,,,,784382,402.97,0
313,739.219,"Mount",-0.340,0.127,0.361,0.035,0.238,0.000,58,W,0,,,,775326,478.10,0
314,741.397,"Mount",0.083,-0.021,-0.083,-0.018,0.000,0.000,0,,0,,,,811205,494.57,0
315,743.821,"Mount",0.234,-0.305,-0.344,0.171,-0.217,0.000,52,E,0,,,,784110,459.62,0
316,746.117,"Mount",0.404,-0.213,-0.457,0.014,-0.303,0.000,73,E,0,,,,775498,464.23,0
317,748.637,"Mount",0.223,-0.075,-0.233,-0.030,-0.168,0.000,41,E,0,,,,801105,484.52,0
318,750.973,"Mount",0.268,0.118,-0.189,-0.223,-0.131,0.000,32,E,0,,,,791805,457.77,0
319,753.408,"Mount",0.198,0.008,-0.174,-0.094,-0.119,0.000,29,E,0,,,,811268,441.58,0
320,755.901,"Mount",0.123,-0.306,-0.245,0.221,-0.163,0.221,39,E,46,S,,,749753,434.93,0
321,758.220,"Mount",0.053,-0.052,-0.070,0.024,0.000,0.000,0,,0,,,,785320,492.70,0
322,760.477,"Mount",0.208,-0.006,-0.189,-0.086,-0.119,0.000,29,E,0,,,,781180,490.10,0
323,762.917,"Mount",0.181,-0.106,-0.209,0.016,-0.140,0.000,34,E,0,,,,801354,475.60,0
324,765.205,"Mount",0.333,-0.193,-0.384,0.027,-0.252,0.000,61,E,0,,,,769413,505.01,0
325,767.621,"Mount",0.236,-0.118,-0.263,0.002,-0.184,0.000,44,E,0,,,,792510,496.40,0
326,769.949,"Mount",0.290,-0.257,-0.373,0.103,-0.248,0.000,60,E,0,,,,782331,441.45,0
327,772.381,"Mount",0.345,-0.075,-0.343,-0.084,-0.233,0.000,56,E,0,,,,783691,436.44,0
328,774.670,"Mount",0.314,-0.024,-0.292,-0.116,-0.200,0.000,48,E,0,,,,809783,466.20,0
329,777.173,"Mount",0.140,-0.303,-0.259,0.211,-0.177,0.211,43,E,44,S,,,770032,488.37,0
330,779.364,"Mount",0.044,0.032,-0.025,-0.048,0.000,0.000,0,,0,,,,794094,469.58,0
331,781.724,"Mount",0.102,0.125,-0.037,-0.158,0.000,0.000,0,,0,,,,788600,429.05,0
332,783.990,"Mount",0.166,0.027,-0.137,-0.097,-0.086,0.000,21,E,0,,,,784602,458.48,0
333,786.470,"Mount",0.528,-0.282,-0.599,0.022,-0.383,0.000,93,E,0,,,,800919,458.91,0
334,788.749,"Mount",0.324,-0.046,-0.312,-0.101,-0.223,0.000,54,E,0,,,,808832,451.08,0
335,791.189,"Mount",0.295,-0.169,-0.339,0.022,-0.229,0.000,55,E,0,,,,804095,473.93,0
336,793.470,"Mount",0.219,-0.199,-0.284,0.082,-0.195,0.000,47,E,0,,,,826106,484.52,0
337,795.824,"Mount",-0.059,0.044,0.073,-0.013,0.000,0.000,0,,0,,,,797780,458.12,0
338,798.086,"Mount",-0.363,0.039,0.343,0.125,0.216,0.000,52,W,0,,,,802636,491.64,0
339,800.414,"Mount",0.095,0.091,-0.045,-0.123,0.000,0.000,0,,0,,,,792007,451.20,0
340,802.693,"Mount",-0.220,0.122,0.251,-0.013,0.158,0.000,38,W,0,,,,799165,481.02,0
341,805.232,"Mount",0.480,-0.170,-0.506,-0.058,-0.308,0.000,74,E,0,,,,789481,504.15,0
342,807.485,"Mount",0.208,-0.101,-0.231,-0.001,-0.167,0.000,40,E,0,,,,843810,486.37,0
343,809.901,"Mount",0.127,-0.139,-0.175,0.069,-0.122,0.000,30,E,0,,,,802139,495.78,0
344,812.079,"Mount",0.053,-0.165,-0.121,0.125,0.000,0.000,0,,0,,,,794631,485.01,0
345,814.501,"Mount",0.282,-0.056,-0.278,-0.073,-0.175,0.000,42,E,0,,,,799379,473.22,0
346,816.734,"Mount",-0.131,-0.068,0.088,0.118,0.000,0.000,0,,0,,,,803811,440.18,0
347,819.133,"Mount",-0.098,0.100,0.132,-0.047,0.083,0.000,20,W,0,,,,791852,475.89,0
348,821.405,"Mount",-0.325,0.055,0.316,0.093,0.205,0.000,49,W,0,,,,779128,459.77,0
349,823.925,"Mount",-0.374,0.047,0.357,0.122,0.239,0.000,58,W,0,,,,781319,438.27,0
350,826.245,"Mount",-0.100,-0.047,0.069,0.086,0.000,0.000,0,,0,,,,820074,446.81,0
351,828.669,"Mount",-0.050,-0.277,-0.077,0.271,0.000,0.271,0,,57,S,,,810452,506.14,0
352,830.917,"Mount",0.152,-0.094,-0.178,0.018,-0.112,0.000,27,E,0,,,,784786,480.79,0
353,833.437,"Mount",0.151,-0.353,-0.290,0.251,-0.191,0.251,46,E,53,S,,,810400,516.88,0
354,835.717,"Mount",-0.170,-0.146,0.089,0.206,0.000,0.206,0,,43,S,,,786954,456.59,0
355,838.056,"Mount",-0.129,-0.043,0.097,0.095,0.000,0.000,0,,0,,,,780948,447.94,0
356,840.349,"Mount",-0.209,0.027,0.199,0.068,0.125,0.000,30,W,0,,,,759806,482.08,0
357,842.686,"Mount",-0.149,-0.067,0.105,0.126,0.000,0.000,0,,0,,,,793892,494.01,0
358,844.917,"Mount",-0.213,0.050,0.214,0.048,0.135,0.000,32,W,0,,,,794927,457.49,0
359,847.289,"Mount",-0.030,0.032,0.041,-0.016,0.000,0.000,0,,0,,,,761788,439.49,0
360,849.549,"Mount",0.261,-0.045,-0.255,-0.074,-0.160,0.000,39,E,0,,,,785491,442.66,0
361,851.973,"Mount",0.219,-0.113,-0.246,0.005,-0.166,0.000,40,E,0,,,,799712,484.96,0
362,854.277,"Mount",0.296,-0.232,-0.368,0.078,-0.244,0.000,59,E,0,,,,826822,478.01,0
363,856.693,"Mount",-0.316,0.100,0.327,0.049,0.189,0.000,46,W,0,,,,813143,496.58,0
364,858.915,"Mount",-0.160,-0.085,0.107,0.147,0.000,0.000,0,,0,,,,812251,485.64,0
365,861.264,"Mount",0.009,-0.057,-0.033,0.047,0.000,0.000,0,,0,,,,807614,464.09,0
366,863.447,"Mount",-0.032,-0.106,-0.017,0.109,0.000,0.000,0,,0,,,,776456,466.89,0
367,865.949,"Mount",-0.308,-0.076,0.244,0.204,0.153,0.204,37,W,43,S,,,763866,453.50,0
368,868.221,"Mount",-0.259,-0.096,0.191,0.200,0.131,0.000,32,W,0,,,,811649,483.64,0
369,870.653,"Mount",0.234,-0.236,-0.313,0.109,-0.188,0.000,45,E,0,,,,806495,453.63,0
370,872.981,"Mount",0.128,-0.304,-0.249,0.217,-0.170,0.217,41,E,46,S,,,817680,478.92,0
371,875.461,"Mount",0.199,-0.102,-0.224,0.004,-0.153,0.000,37,E,0,,,,791341,450.49,0
372,877.814,"Mount",0.488,-0.014,-0.444,-0.202,-0.291,0.000,70,E,0,,,,811711,459.70,0
373,880.158,"Mount",0.031,0.002,-0.027,-0.016,0.000,0.000,0,,0,,,,790603,466.22,0
374,882.446,"Mount",0.175,-0.065,-0.185,-0.018,-0.117,0.000,28,E,0,,,,778381,497.35,0
375,884.957,"Mount",-0.434,-0.019,0.382,0.207,0.232,0.207,56,W,44,S,,,798341,481.46,0
376,887.198,"Mount",-0.270,0.085,0.279,0.042,0.192,0.000,46,W,0,,,,776162,454.04,0
377,889.669,"Mount",-0.355,0.083,0.356,0.081,0.238,0.000,57,W,0,,,,800186,478.87,0
378,891.933,"Mount",-0.112,0.078,0.135,-0.021,0.101,0.000,25,W,0,,,,789327,489.28,0
379,894.266,"Mount",0.090,-0.071,-0.112,0.024,0.000,0.000,0,,0,,,,779123,439.67,0
380,896.510,"Mount",0.319,-0.091,-0.327,-0.058,-0.206,0.000,50,E,0,,,,783153,459.28,0
381,898.933,"Mount",0.211,-0.092,-0.230,-0.010,-0.159,0.000,38,E,0,,,,789997,470.35,0
382,901.214,"Mount",0.361,0.036,-0.308,-0.191,-0.205,0.000,50,E,0,,,,805684,490.95,0
383,903.560,"Mount",0.054,-0.042,-0.067,0.014,0.000,0.000,0,,0,,,,800812,471.16,0
384,905.973,"Mount",0.202,-0.182,-0.261,0.075,-0.165,0.000,40,E,0,,,,783545,446.17,0
385,908.381,"Mount",-0.183,0.073,0.197,0.015,0.113,0.000,27,W,0,,,,784313,512.26,0
386,910.575,"Mount",-0.160,-0.061,0.117,0.126,0.000,0.000,0,,0,,,,786864,486.91,0
387,913.029,"Mount",-0.171,0.041,0.172,0.038,0.108,0.000,26,W,0,,,,770710,509.18,0
388,915.442,"Mount",0.411,-0.002,-0.370,-0.179,-0.226,0.000,54,E,0,,,,787224,477.59,0
389,917.878,"Mount",0.151,-0.182,-0.215,0.098,-0.151,0.000,37,E,0,,,,802917,466.02,0
390,920.166,"Mount",0.184,-0.061,-0.192,-0.026,-0.131,0.000,32,E,0,,,,770516,450.64,0
391,922.528,"Mount",0.022,-0.092,-0.060,0.073,0.000,0.000,0,,0,,,,771578,473.11,0
INFO: SET LOCK POSITION, new lock pos = 879.219, 665.883
INFO: DITHER by -4.987, 0.636, new lock pos = 883.422, 663.123
INFO: SETTLING STATE CHANGE, Settling started
392,927.477,"Mount",-4.203,2.760,4.987,-0.636,4.987,-0.636,1205,W,1138,N,,,792340,424.13,0
393,930.269,"Mount",0.629,-0.149,-0.631,-0.142,-0.397,0.000,96,E,0,,,,824931,497.25,0
394,932.509,"Mount",0.239,-0.021,-0.224,-0.086,-0.169,0.000,41,E,0,,,,785606,465.64,0
395,934.850,"Mount",0.050,0.072,-0.013,-0.087,0.000,0.000,0,,0,,,,781525,476.91,0
396,937.086,"Mount",0.210,-0.218,-0.285,0.104,-0.179,0.000,43,E,0,,,,775393,495.23,0
397,939.436,"Mount",0.024,0.026,-0.011,-0.034,0.000,0.000,0,,0,,,,789322,491.95,0
INFO: SETTLING STATE CHANGE, Settling complete
398,941.628,"Mount",-0.002,0.243,0.108,-0.218,0.000,0.000,0,,0,,,,797882,481.44,0
399,944.109,"Mount",-0.212,0.215,0.285,-0.100,0.180,0.000,43,W,0,,,,788292,448.20,0
400,946.279,"Mount",0.096,0.109,-0.039,-0.140,0.000,0.000,0,,0,,,,794644,458.22,0
401,948.702,"Mount",-0.372,0.129,0.391,0.047,0.246,0.000,59,W,0,,,,784297,450.72,0
402,951.014,"Mount",-0.264,0.157,0.307,-0.026,0.210,0.000,51,W,0,,,,791304,491.29,0
403,953.379,"Mount",-0.033,0.182,0.110,-0.149,0.000,0.000,0,,0,,,,774058,508.40,0
404,955.672,"Mount",0.007,-0.136,-0.066,0.119,0.000,0.000,0,,0,,,,773782,497.40,0
405,958.000,"Mount",0.141,0.096,-0.085,-0.148,0.000,0.000,0,,0,,,,770233,496.07,0
406,960.181,"Mount",0.010,0.043,0.010,-0.043,0.000,0.000,0,,0,,,,749753,489.56,0
407,962.557,"Mount",-0.149,0.009,0.138,0.057,0.087,0.000,21,W,0,,,,789428,484.82,0
408,964.769,"Mount",-0.103,0.066,0.121,-0.014,0.000,0.000,0,,0,,,,780178,495.79,0
409,967.229,"Mount",-0.375,0.206,0.427,-0.020,0.269,0.000,65,W,0,,,,807031,516.84,0
410,969.536,"Mount",-0.398,0.225,0.456,-0.028,0.306,0.000,74,W,0,,,,788391,462.99,0
411,972.070,"Mount",-0.777,0.524,0.928,-0.130,0.606,0.000,146,W,0,,,,783389,485.53,0
412,974.413,"Mount",-0.401,0.374,0.525,-0.160,0.373,0.000,90,W,0,,,,806335,460.18,0
413,976.774,"Mount",-0.035,0.154,0.098,-0.123,0.000,0.000,0,,0,,,,778791,441.31,0
414,978.955,"Mount",-0.063,0.063,0.084,-0.029,0.000,0.000,0,,0,,,,806755,480.55,0
415,981.300,"Mount",-0.010,-0.010,0.005,0.013,0.000,0.000,0,,0,,,,818750,491.91,0
416,983.471,"Mount",-0.068,0.091,0.101,-0.052,0.000,0.000,0,,0,,,,805594,522.17,0
417,985.917,"Mount",-0.358,0.333,0.468,-0.142,0.295,0.000,71,W,0,,,,772545,457.63,0
418,988.278,"Mount",-0.880,0.577,1.044,-0.133,0.678,0.000,164,W,0,,,,790096,453.70,0
419,990.675,"Mount",-0.032,-0.076,-0.004,0.082,0.000,0.000,0,,0,,,,800884,454.53,0
420,992.998,"Mount",-0.283,0.350,0.408,-0.190,0.257,0.000,62,W,0,,,,781918,463.79,0
421,995.478,"Mount",-0.305,0.188,0.357,-0.035,0.243,0.000,59,W,0,,,,794238,444.25,0
422,997.712,"Mount",-0.001,0.206,0.092,-0.185,0.000,0.000,0,,0,,,,791391,504.64,0
423,1000.126,"Mount",-0.197,0.079,0.212,0.016,0.133,0.000,32,W,0,,,,766751,477.03,0
424,1002.413,"Mount",-0.039,0.071,0.066,-0.047,0.000,0.000,0,,0,,,,808366,504.05,0
425,1004.845,"Mount",-0.378,0.289,0.467,-0.094,0.294,0.000,71,W,0,,,,783100,465.21,0
426,1007.086,"Mount",-0.298,0.235,0.371,-0.081,0.254,0.000,61,W,0,,,,800383,464.04,0
427,1009.441,"Mount",-0.013,-0.002,0.011,0.008,0.000,0.000,0,,0,,,,806055,491.84,0
428,1011.686,"Mount",0.224,0.119,-0.149,-0.205,-0.094,0.000,23,E,0,,,,822660,503.27,0
429,1014.142,"Mount",-0.368,0.336,0.478,-0.140,0.294,0.000,71,W,0,,,,786620,455.30,0
430,1016.486,"Mount",-0.806,0.617,0.995,-0.201,0.648,0.000,156,W,0,,,,779434,457.02,0
431,1018.835,"Mount",0.007,-0.078,-0.041,0.067,0.000,0.000,0,,0,,,,776555,465.82,0
432,1021.150,"Mount",0.199,-0.198,-0.266,0.091,-0.168,0.000,40,E,0,,,,796623,477.13,0
433,1023.490,"Mount",-0.045,-0.071,0.009,0.084,0.000,0.000,0,,0,,,,794273,529.18,0
434,1026.021,"Mount",0.390,-0.212,-0.443,0.019,-0.279,0.000,67,E,0,,,,809163,480.46,0
435,1028.361,"Mount",-0.156,-0.170,0.066,0.221,0.000,0.000,0,,0,,,,798800,471.71,0
436,1030.552,"Mount",-0.027,-0.246,-0.084,0.233,0.000,0.000,0,,0,,,,781197,471.38,0
437,1032.981,"Mount",-0.309,0.056,0.302,0.085,0.190,0.000,46,W,0,,,,807562,472.31,0
438,1035.245,"Mount",-0.209,0.115,0.239,-0.012,0.164,0.000,40,W,0,,,,795091,493.62,0
439,1037.661,"Mount",-0.252,0.058,0.252,0.059,0.170,0.000,41,W,0,,,,782227,470.99,0
440,1039.855,"Mount",-0.088,0.004,0.081,0.035,0.000,0.000,0,,0,,,,804953,481.90,0
441,1042.294,"Mount",0.309,-0.265,-0.394,0.103,-0.248,0.000,60,E,0,,,,801877,460.47,0
442,1044.549,"Mount",0.150,-0.149,-0.200,0.068,-0.144,0.000,35,E,0,,,,775671,472.41,0
443,1046.881,"Mount",-0.073,0.100,0.110,-0.058,0.000,0.000,0,,0,,,,782643,446.07,0
444,1049.102,"Mount",0.114,-0.090,-0.142,0.031,-0.090,0.000,22,E,0,,,,774304,462.57,0
445,1051.549,"Mount",0.289,0.006,-0.257,-0.132,-0.168,0.000,41,E,0,,,,799173,502.64,0
446,1053.754,"Mount",0.099,0.133,-0.030,-0.163,0.000,0.000,0,,0,,,,782873,485.64,0
447,1056.113,"Mount",0.160,0.063,-0.116,-0.127,0.000,0.000,0,,0,,,,777345,536.04,0
448,1058.366,"Mount",0.369,-0.078,-0.366,-0.092,-0.231,0.000,56,E,0,,,,760589,453.05,0
449,1060.790,"Mount",0.199,-0.147,-0.243,0.045,-0.169,0.000,41,E,0,,,,785446,485.35,0
450,1063.109,"Mount",0.509,0.136,-0.398,-0.345,-0.262,0.000,63,E,0,,,,819042,471.47,0
451,1065.510,"Mount",0.096,0.079,-0.052,-0.113,0.000,0.000,0,,0,,,,795971,468.20,0
452,1067.758,"Mount",0.367,-0.005,-0.332,-0.157,-0.209,0.000,51,E,0,,,,783653,455.36,0
453,1070.173,"Mount",0.244,-0.099,-0.263,-0.018,-0.181,0.000,44,E,0,,,,777928,456.86,0
454,1072.349,"Mount",0.063,-0.132,-0.115,0.091,0.000,0.000,0,,0,,,,771597,461.85,0
455,1074.813,"Mount",0.125,-0.140,-0.174,0.071,-0.109,0.000,26,E,0,,,,764441,463.89,0
