PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
40,87.636,"Mount",0.031,-0.397,-0.192,0.349,-0.121,0.349,357,E,78,S,,,558805,413.54,0
41,90.000,"Mount",-0.087,0.267,0.189,-0.208,0.111,0.000,326,W,0,,,,558425,415.39,0
42,92.372,"Mount",-0.097,0.403,0.255,-0.327,0.168,0.000,496,W,0,,,,557714,403.27,0
43,94.890,"Mount",0.232,-0.178,-0.285,0.066,-0.168,0.000,495,E,0,,,,537597,387.60,0
44,96.759,"Mount",-0.006,-0.053,-0.016,0.051,0.000,0.000,0,,0,,,,538760,408.88,0
45,98.861,"Mount",0.032,0.078,0.002,-0.084,0.000,0.000,0,,0,,,,535291,405.79,0
46,100.896,"Mount",-0.048,0.213,0.131,-0.174,0.000,0.000,0,,0,,,,543841,394.47,0
47,103.805,"Mount",-0.155,0.581,0.381,-0.466,0.240,0.000,708,W,0,,,,564432,378.30,0
48,106.624,"Mount",-0.285,0.499,0.465,-0.337,0.310,0.000,913,W,0,,,,571293,406.01,0
49,109.268,"Mount",0.340,-0.072,-0.340,-0.074,-0.192,0.000,567,E,0,,,,557842,374.97,0
50,111.556,"Mount",0.183,-0.117,-0.215,0.031,-0.149,0.000,440,E,0,,,,580950,421.78,0
51,114.076,"Mount",-0.145,0.213,0.220,-0.135,0.128,0.000,378,W,0,,,,541528,416.01,0
52,116.369,"Mount",-0.195,-0.023,0.168,0.101,0.115,0.000,339,W,0,,,,539598,357.56,0
53,118.868,"Mount",0.257,-0.136,-0.290,0.018,-0.175,0.000,516,E,0,,,,560064,380.58,0
54,121.349,"Mount",0.151,-0.382,-0.295,0.286,-0.198,0.000,585,E,0,,,,554039,393.92,0
55,123.355,"Mount",-0.100,0.024,0.101,0.020,0.000,0.000,0,,0,,,,562761,387.96,0
56,125.233,"Mount",-0.109,-0.081,0.065,0.119,0.000,0.000,0,,0,,,,548026,398.30,0
57,127.886,"Mount",-0.261,0.055,0.261,0.058,0.164,0.000,484,W,0,,,,555109,399.09,0
58,130.236,"Mount",-0.139,0.193,0.207,-0.119,0.142,0.000,418,W,0,,,,551820,373.66,0
59,132.889,"Mount",-0.267,0.163,0.311,-0.038,0.206,0.000,606,W,0,,,,558250,409.35,0
60,134.686,"Mount",-0.111,-0.008,0.098,0.053,0.000,0.000,0,,0,,,,539816,396.83,0
61,136.760,"Mount",-0.021,-0.077,-0.013,0.079,0.000,0.000,0,,0,,,,550216,407.54,0
62,138.894,"Mount",0.112,-0.133,-0.157,0.075,0.000,0.000,0,,0,,,,556784,425.72,0
63,141.015,"Mount",0.046,0.066,-0.014,-0.079,0.000,0.000,0,,0,,,,513581,388.90,0
64,142.925,"Mount",0.020,0.043,-0.001,-0.048,0.000,0.000,0,,0,,,,559203,398.75,0
65,145.021,"Mount",-0.069,-0.100,0.021,0.120,0.000,0.000,0,,0,,,,550397,440.70,0
66,146.922,"Mount",-0.069,-0.029,0.051,0.055,0.000,0.000,0,,0,,,,529450,382.44,0
67,149.792,"Mount",-0.159,0.065,0.171,0.006,0.108,0.000,318,W,0,,,,557470,400.87,0
68,151.568,"Mount",-0.138,-0.064,0.100,0.115,0.000,0.000,0,,0,,,,564242,374.07,0
69,154.012,"Mount",0.117,-0.208,-0.192,0.141,-0.121,0.000,357,E,0,,,,552181,438.81,0
70,155.872,"Mount",-0.159,-0.082,0.111,0.140,0.000,0.000,0,,0,,,,544123,419.28,0
71,158.126,"Mount",-0.098,0.023,0.099,0.020,0.000,0.000,0,,0,,,,541642,403.57,0
72,160.295,"Mount",-0.075,0.124,0.120,-0.082,0.000,0.000,0,,0,,,,573722,440.11,0
73,163.157,"Mount",-0.439,-0.078,0.368,0.252,0.232,0.252,683,W,56,S,,,578870,401.03,0
74,164.957,"Mount",-0.136,-0.160,0.058,0.202,0.000,0.000,0,,0,,,,568576,369.48,0
75,166.981,"Mount",0.052,0.011,-0.042,-0.032,0.000,0.000,0,,0,,,,555424,365.67,0
76,168.932,"Mount",0.033,0.351,0.115,-0.334,0.000,0.000,0,,0,,,,554540,397.77,0
77,171.620,"Mount",0.201,-0.169,-0.253,0.071,-0.159,0.000,470,E,0,,,,542948,385.96,0
78,173.413,"Mount",-0.035,0.013,0.037,0.003,0.000,0.000,0,,0,,,,552471,427.15,0
79,175.528,"Mount",0.057,-0.008,-0.056,-0.016,0.000,0.000,0,,0,,,,557279,400.55,0
80,178.181,"Mount",-0.282,0.136,0.313,-0.008,0.197,0.000,582,W,0,,,,581873,418.13,0
81,180.516,"Mount",0.101,-0.270,-0.203,0.205,-0.114,0.000,336,E,0,,,,541169,390.03,0
82,182.326,"Mount",0.125,-0.057,-0.138,0.001,0.000,0.000,0,,0,,,,577646,393.13,0
83,184.519,"Mount",0.159,0.337,-0.006,-0.373,0.000,0.000,0,,0,,,,591851,396.04,0
84,186.464,"Mount",0.108,0.116,-0.050,-0.150,0.000,0.000,0,,0,,,,568650,430.97,0
85,188.574,"Mount",-0.038,-0.128,-0.018,0.132,0.000,0.000,0,,0,,,,567227,416.16,0
86,190.448,"Mount",-0.138,0.041,0.142,0.019,0.000,0.000,0,,0,,,,547989,421.99,0
87,192.517,"Mount",-0.121,-0.030,0.097,0.077,0.000,0.000,0,,0,,,,562953,375.07,0
88,194.392,"Mount",-0.176,-0.064,0.135,0.131,0.000,0.000,0,,0,,,,552033,387.80,0
89,196.540,"Mount",-0.077,-0.200,-0.012,0.214,0.000,0.000,0,,0,,,,533735,399.00,0
90,198.445,"Mount",-0.160,0.028,0.157,0.040,0.000,0.000,0,,0,,,,545587,388.79,0
91,201.036,"Mount",-0.221,0.047,0.221,0.048,0.139,0.000,411,W,0,,,,563026,377.25,0
92,203.484,"Mount",-0.167,0.150,0.214,-0.068,0.144,0.000,426,W,0,,,,548910,405.93,0
93,205.446,"Mount",-0.018,-0.008,0.013,0.015,0.000,0.000,0,,0,,,,555765,419.25,0
94,207.338,"Mount",-0.007,-0.004,0.004,0.006,0.000,0.000,0,,0,,,,534445,392.77,0
95,209.491,"Mount",-0.076,-0.202,-0.014,0.216,0.000,0.000,0,,0,,,,553579,418.55,0
96,211.470,"Mount",-0.084,-0.123,0.026,0.147,0.000,0.000,0,,0,,,,545308,394.21,0
97,213.529,"Mount",-0.048,-0.172,-0.027,0.177,0.000,0.000,0,,0,,,,564282,388.80,0
98,216.087,"Mount",-0.260,0.014,0.243,0.095,0.153,0.000,451,W,0,,,,554416,401.33,0
99,218.301,"Mount",-0.040,-0.425,-0.139,0.404,0.000,0.404,0,,90,S,,,540339,387.84,0
100,220.073,"Mount",-0.013,0.126,0.064,-0.110,0.000,0.000,0,,0,,,,569959,408.21,0
101,222.642,"Mount",0.253,0.080,-0.198,-0.178,-0.125,0.000,368,E,0,,,,561035,413.40,0
102,224.445,"Mount",0.108,0.107,-0.054,-0.142,0.000,0.000,0,,0,,,,553519,394.47,0
103,227.097,"Mount",-0.124,0.288,0.231,-0.211,0.146,0.000,430,W,0,,,,564246,405.18,0
104,228.966,"Mount",0.008,0.097,0.033,-0.092,0.000,0.000,0,,0,,,,580402,428.56,0
105,230.994,"Mount",0.087,0.011,-0.074,-0.046,0.000,0.000,0,,0,,,,574178,435.39,0
106,232.890,"Mount",0.115,-0.002,-0.106,-0.045,0.000,0.000,0,,0,,,,563204,408.50,0
107,234.968,"Mount",0.159,-0.026,-0.156,-0.042,0.000,0.000,0,,0,,,,554636,404.31,0
108,236.815,"Mount",-0.006,0.045,0.024,-0.039,0.000,0.000,0,,0,,,,545902,383.28,0
109,238.914,"Mount",-0.082,0.141,0.133,-0.095,0.000,0.000,0,,0,,,,559444,403.73,0
110,240.798,"Mount",0.164,0.025,-0.139,-0.090,0.000,0.000,0,,0,,,,564242,405.67,0
111,243.285,"Mount",-0.154,0.061,0.165,0.007,0.104,0.000,307,W,0,,,,549239,376.27,0
112,244.996,"Mount",0.063,0.002,-0.056,-0.027,0.000,0.000,0,,0,,,,571199,423.32,0
113,247.081,"Mount",0.096,0.377,0.068,-0.383,0.000,0.000,0,,0,,,,557408,394.41,0
114,248.931,"Mount",0.077,0.152,-0.007,-0.170,0.000,0.000,0,,0,,,,554717,398.69,0
115,250.967,"Mount",-0.140,0.064,0.154,-0.001,0.000,0.000,0,,0,,,,547517,362.12,0
116,253.476,"Mount",-0.248,0.156,0.291,-0.040,0.183,0.000,540,W,0,,,,593214,419.60,0
117,256.516,"Mount",0.241,-0.609,-0.470,0.455,-0.284,0.455,836,E,102,S,,,562423,372.54,0
118,258.525,"Mount",0.100,0.216,-0.002,-0.238,0.000,0.000,0,,0,,,,537688,367.92,0
119,260.465,"Mount",-0.033,0.312,0.158,-0.270,0.000,0.000,0,,0,,,,550735,426.28,0
120,262.569,"Mount",0.219,0.247,-0.098,-0.315,0.000,0.000,0,,0,,,,516510,376.54,0
121,265.844,"Mount",0.261,0.531,-0.019,-0.591,0.000,-0.591,0,,1403,N,,,548984,346.26,0
122,268.279,"Mount",-0.172,0.242,0.257,-0.149,0.162,0.000,477,W,0,,,,562532,420.46,0
123,270.604,"Mount",-0.186,0.157,0.234,-0.066,0.159,0.000,468,W,0,,,,547897,363.81,0
124,272.586,"Mount",0.111,0.101,-0.059,-0.138,0.000,0.000,0,,0,,,,562289,404.39,0
125,274.449,"Mount",-0.061,0.076,0.087,-0.044,0.000,0.000,0,,0,,,,543928,371.06,0
126,277.150,"Mount",-0.181,0.102,0.208,-0.019,0.131,0.000,386,W,0,,,,530081,381.67,0
127,279.026,"Mount",0.069,0.058,-0.039,-0.081,0.000,0.000,0,,0,,,,542210,388.75,0
128,281.152,"Mount",0.060,-0.127,-0.107,0.091,0.000,0.000,0,,0,,,,506492,355.73,0
129,283.092,"Mount",-0.167,-0.058,0.128,0.122,0.000,0.000,0,,0,,,,498075,355.38,0
130,285.152,"Mount",-0.088,0.022,0.089,0.017,0.000,0.000,0,,0,,,,559006,403.95,0
131,287.717,"Mount",-0.163,0.062,0.174,0.011,0.110,0.000,324,W,0,,,,525581,380.81,0
132,289.724,"Mount",-0.006,0.048,0.025,-0.042,0.000,0.000,0,,0,,,,544509,417.53,0
133,291.635,"Mount",-0.099,-0.020,0.082,0.059,0.000,0.000,0,,0,,,,554172,388.71,0
134,294.249,"Mount",-0.182,0.088,0.202,-0.006,0.127,0.000,375,W,0,,,,536118,375.32,0
135,296.184,"Mount",-0.029,-0.079,-0.006,0.084,0.000,0.000,0,,0,,,,525723,390.39,0
136,298.350,"Mount",-0.124,0.027,0.124,0.026,0.000,0.000,0,,0,,,,533942,368.32,0
137,300.204,"Mount",-0.114,-0.148,0.043,0.182,0.000,0.000,0,,0,,,,514365,369.55,0
138,302.209,"Mount",-0.106,-0.193,0.017,0.219,0.000,0.000,0,,0,,,,570110,396.43,0
139,304.111,"Mount",0.014,-0.099,-0.054,0.085,0.000,0.000,0,,0,,,,523455,383.80,0
140,306.260,"Mount",0.043,-0.179,-0.112,0.145,0.000,0.000,0,,0,,,,541024,421.22,0
141,308.251,"Mount",-0.068,-0.158,-0.003,0.173,0.000,0.000,0,,0,,,,556393,425.27,0
142,310.766,"Mount",-0.206,0.041,0.204,0.048,0.129,0.000,380,W,0,,,,529073,372.25,0
143,312.533,"Mount",-0.191,-0.279,0.059,0.333,0.000,0.000,0,,0,,,,537275,400.14,0
144,315.069,"Mount",-0.233,0.043,0.230,0.056,0.145,0.000,427,W,0,,,,582027,383.89,0
145,316.846,"Mount",-0.047,-0.018,0.036,0.036,0.000,0.000,0,,0,,,,565722,417.27,0
146,318.973,"Mount",-0.138,-0.248,0.024,0.283,0.000,0.000,0,,0,,,,516682,371.73,0
147,322.220,"Mount",-0.197,-0.225,0.087,0.286,0.000,0.286,0,,1335,S,,,547980,374.81,0
148,324.668,"Mount",0.253,-0.063,-0.256,-0.047,-0.161,0.000,476,E,0,,,,553841,416.06,0
149,326.748,"Mount",0.135,-0.026,-0.134,-0.032,0.000,0.000,0,,0,,,,543375,410.51,0
150,328.952,"Mount",0.050,0.123,0.005,-0.133,0.000,0.000,0,,0,,,,531580,399.90,0
151,331.109,"Mount",-0.054,0.125,0.101,-0.092,0.000,0.000,0,,0,,,,537215,369.05,0
152,333.119,"Mount",-0.013,0.219,0.102,-0.195,0.000,0.000,0,,0,,,,544007,384.90,0
153,335.630,"Mount",-0.051,0.699,0.335,-0.616,0.211,0.000,622,W,0,,,,539811,369.31,0
154,337.535,"Mount",-0.089,0.155,0.145,-0.105,0.000,0.000,0,,0,,,,528789,392.96,0
155,339.539,"Mount",0.001,0.045,0.018,-0.041,0.000,0.000,0,,0,,,,578020,373.15,0
156,341.953,"Mount",-0.010,0.168,0.078,-0.149,0.000,0.000,0,,0,,,,546028,392.43,0
157,343.826,"Mount",0.067,0.119,-0.012,-0.136,0.000,0.000,0,,0,,,,561723,401.23,0
158,345.991,"Mount",0.039,0.426,0.140,-0.404,0.000,0.000,0,,0,,,,560416,393.12,0
159,349.254,"Mount",0.003,0.286,0.115,-0.262,0.000,-0.262,0,,1329,N,,,533820,388.83,0
160,352.380,"Mount",-0.421,0.432,0.562,-0.221,0.354,0.000,1044,W,0,,,,572856,388.92,0
161,354.391,"Mount",-0.025,-0.141,-0.035,0.139,0.000,0.000,0,,0,,,,574393,434.65,0
162,356.289,"Mount",0.058,0.119,-0.004,-0.132,0.000,0.000,0,,0,,,,548122,392.53,0
163,358.373,"Mount",-0.010,-0.002,0.008,0.006,0.000,0.000,0,,0,,,,574202,420.84,0
164,360.764,"Mount",-0.276,-0.003,0.250,0.116,0.158,0.000,465,W,0,,,,595016,441.59,0
165,362.799,"Mount",-0.164,-0.022,0.141,0.087,0.000,0.000,0,,0,,,,580118,411.24,0
166,364.660,"Mount",-0.072,-0.024,0.056,0.051,0.000,0.000,0,,0,,,,557950,388.20,0
167,366.692,"Mount",-0.098,-0.239,-0.009,0.258,0.000,0.000,0,,0,,,,548381,385.20,0
168,368.641,"Mount",-0.209,-0.314,0.061,0.372,0.000,0.000,0,,0,,,,527447,392.23,0
169,372.157,"Mount",-0.096,-0.329,-0.048,0.339,0.000,0.339,0,,1347,S,,,547743,397.17,0
170,374.580,"Mount",0.119,-0.181,-0.183,0.116,-0.115,0.000,341,E,0,,,,529228,389.90,0
171,376.841,"Mount",0.162,-0.074,-0.178,0.001,-0.120,0.000,355,E,0,,,,539681,373.99,0
172,378.811,"Mount",0.092,0.274,0.029,-0.287,0.000,0.000,0,,0,,,,507555,359.55,0
173,380.767,"Mount",0.094,0.194,-0.006,-0.216,0.000,0.000,0,,0,,,,563382,407.55,0
174,382.820,"Mount",-0.065,0.016,0.066,0.012,0.000,0.000,0,,0,,,,538892,361.16,0
175,384.646,"Mount",-0.057,0.029,0.064,-0.002,0.000,0.000,0,,0,,,,559616,383.14,0
176,386.791,"Mount",0.032,0.043,-0.012,-0.053,0.000,0.000,0,,0,,,,574023,421.24,0
177,388.683,"Mount",-0.148,-0.020,0.127,0.079,0.000,0.000,0,,0,,,,533459,421.01,0
178,391.147,"Mount",0.023,0.082,0.013,-0.084,0.000,0.000,0,,0,,,,563010,426.73,0
179,393.314,"Mount",-0.134,0.038,0.137,0.021,0.000,0.000,0,,0,,,,538813,396.34,0
180,395.381,"Mount",0.027,0.044,-0.007,-0.051,0.000,0.000,0,,0,,,,583801,419.44,0
181,397.260,"Mount",-0.006,0.217,0.095,-0.196,0.000,0.000,0,,0,,,,575579,420.10,0
182,399.948,"Mount",-0.162,0.164,0.215,-0.082,0.136,0.000,400,W,0,,,,566430,426.82,0
183,401.775,"Mount",0.101,0.018,-0.085,-0.058,0.000,0.000,0,,0,,,,563540,408.66,0
184,403.891,"Mount",0.018,0.106,0.027,-0.104,0.000,0.000,0,,0,,,,570855,384.13,0
185,405.750,"Mount",-0.099,-0.147,0.030,0.175,0.000,0.000,0,,0,,,,561922,428.24,0
186,407.822,"Mount",0.033,0.094,0.008,-0.100,0.000,0.000,0,,0,,,,571079,405.20,0
187,409.736,"Mount",-0.009,0.059,0.032,-0.050,0.000,0.000,0,,0,,,,590159,418.61,0
188,411.787,"Mount",-0.082,-0.045,0.056,0.075,0.000,0.000,0,,0,,,,536158,403.17,0
189,414.393,"Mount",-0.160,0.045,0.164,0.025,0.103,0.000,305,W,0,,,,558243,414.12,0
190,416.454,"Mount",-0.152,-0.073,0.108,0.129,0.000,0.000,0,,0,,,,552129,407.97,0
191,418.349,"Mount",-0.112,-0.046,0.083,0.088,0.000,0.000,0,,0,,,,561941,433.98,0
192,420.391,"Mount",-0.021,-0.070,-0.010,0.072,0.000,0.000,0,,0,,,,552077,392.73,0
193,422.282,"Mount",-0.049,0.007,0.048,0.013,0.000,0.000,0,,0,,,,553771,417.12,0
194,424.376,"Mount",-0.038,-0.159,-0.031,0.161,0.000,0.000,0,,0,,,,545146,414.76,0
195,426.376,"Mount",-0.002,-0.013,-0.003,0.013,0.000,0.000,0,,0,,,,561477,419.66,0
196,428.452,"Mount",-0.201,-0.136,0.128,0.207,0.000,0.000,0,,0,,,,543043,413.12,0
197,430.359,"Mount",-0.051,-0.175,-0.026,0.181,0.000,0.000,0,,0,,,,536011,377.66,0
198,432.570,"Mount",-0.081,-0.314,-0.056,0.320,0.000,0.320,0,,71,S,,,547221,408.96,0
199,434.339,"Mount",-0.033,-0.014,0.024,0.026,0.000,0.000,0,,0,,,,589091,418.38,0
200,436.466,"Mount",-0.152,0.012,0.143,0.052,0.000,0.000,0,,0,,,,525814,381.14,0
201,438.829,"Mount",-0.219,-0.018,0.193,0.107,0.121,0.000,358,W,0,,,,539965,423.29,0
202,440.822,"Mount",-0.068,-0.111,0.016,0.130,0.000,0.000,0,,0,,,,563831,401.83,0
203,442.688,"Mount",-0.055,-0.116,0.002,0.129,0.000,0.000,0,,0,,,,556583,411.67,0
204,444.759,"Mount",0.061,-0.188,-0.133,0.146,0.000,0.000,0,,0,,,,520009,374.60,0
205,447.692,"Mount",0.185,-0.001,-0.169,-0.075,-0.107,0.000,315,E,0,,,,551684,407.74,0
206,449.762,"Mount",-0.146,-0.124,0.082,0.173,0.000,0.000,0,,0,,,,565918,403.41,0
207,452.109,"Mount",-0.211,0.042,0.210,0.049,0.132,0.000,390,W,0,,,,566598,412.74,0
208,454.100,"Mount",-0.191,-0.071,0.145,0.143,0.000,0.000,0,,0,,,,558821,411.17,0
209,455.992,"Mount",-0.092,-0.126,0.032,0.153,0.000,0.000,0,,0,,,,531683,382.31,0
210,458.614,"Mount",-0.270,-0.074,0.215,0.178,0.136,0.000,400,W,0,,,,599737,450.81,0
211,460.836,"Mount",-0.215,-0.022,0.187,0.109,0.127,0.000,375,W,0,,,,567476,384.32,0
212,463.012,"Mount",-0.051,-0.261,-0.061,0.259,0.000,0.259,0,,58,S,,,574660,402.39,0
213,464.852,"Mount",0.015,-0.195,-0.094,0.171,0.000,0.000,0,,0,,,,553903,391.90,0
214,466.840,"Mount",0.055,0.081,-0.017,-0.096,0.000,0.000,0,,0,,,,575636,413.47,0
215,469.186,"Mount",0.140,-0.115,-0.175,0.047,-0.110,0.000,326,E,0,,,,581113,446.36,0
216,471.113,"Mount",0.047,0.125,0.009,-0.133,0.000,0.000,0,,0,,,,550885,421.37,0
217,473.021,"Mount",0.084,0.000,-0.077,-0.035,0.000,0.000,0,,0,,,,573928,430.64,0
218,475.049,"Mount",-0.021,0.100,0.060,-0.082,0.000,0.000,0,,0,,,,588120,393.80,0
219,476.892,"Mount",0.154,0.133,-0.086,-0.184,0.000,0.000,0,,0,,,,584337,387.49,0
220,479.034,"Mount",0.087,0.144,-0.020,-0.167,0.000,0.000,0,,0,,,,609276,440.84,0
221,480.956,"Mount",0.070,0.021,-0.055,-0.048,0.000,0.000,0,,0,,,,548081,418.14,0
222,483.782,"Mount",-0.263,0.364,0.389,-0.223,0.245,0.000,723,W,0,,,,571684,410.57,0
223,486.092,"Mount",-0.175,0.074,0.190,0.005,0.137,0.000,403,W,0,,,,555337,420.53,0
224,488.590,"Mount",0.274,-0.071,-0.279,-0.048,-0.166,0.000,490,E,0,,,,600613,410.56,0
225,491.752,"Mount",0.204,-0.440,-0.368,0.317,-0.243,0.317,718,E,71,S,,,565803,409.78,0
226,493.840,"Mount",-0.048,0.218,0.134,-0.179,0.000,0.000,0,,0,,,,597228,419.14,0
227,495.712,"Mount",0.183,0.201,-0.084,-0.259,0.000,0.000,0,,0,,,,543951,418.93,0
228,498.316,"Mount",-0.102,0.339,0.233,-0.267,0.147,0.000,433,W,0,,,,554899,393.91,0
229,500.070,"Mount",-0.002,0.332,0.139,-0.302,0.000,0.000,0,,0,,,,534347,387.02,0
230,502.119,"Mount",-0.131,0.003,0.121,0.052,0.000,0.000,0,,0,,,,520923,387.32,0
231,504.030,"Mount",-0.031,0.105,0.072,-0.083,0.000,0.000,0,,0,,,,525064,383.02,0
232,506.936,"Mount",-0.221,0.236,0.298,-0.124,0.188,0.000,554,W,0,,,,542675,439.81,0
233,509.094,"Mount",-0.188,0.005,0.174,0.073,0.123,0.000,362,W,0,,,,552824,387.14,0
234,511.607,"Mount",0.164,-0.368,-0.301,0.268,-0.181,0.000,535,E,0,,,,513102,383.99,0
235,513.441,"Mount",-0.020,-0.182,-0.057,0.174,0.000,0.000,0,,0,,,,565093,415.39,0
236,515.630,"Mount",0.132,0.040,-0.103,-0.091,0.000,0.000,0,,0,,,,543329,403.79,0
237,517.924,"Mount",-0.206,-0.003,0.186,0.088,0.117,0.000,346,W,0,,,,571815,369.72,0
238,519.896,"Mount",0.029,-0.076,-0.058,0.057,0.000,0.000,0,,0,,,,572817,423.80,0
239,521.829,"Mount",-0.021,-0.257,-0.087,0.243,0.000,0.000,0,,0,,,,527548,384.98,0
240,524.529,"Mount",0.174,-0.182,-0.234,0.094,-0.147,0.000,434,E,0,,,,555525,424.91,0
241,526.453,"Mount",-0.019,-0.255,-0.087,0.240,0.000,0.000,0,,0,,,,525913,402.15,0
242,528.465,"Mount",-0.078,0.021,0.080,0.013,0.000,0.000,0,,0,,,,560261,415.06,0
243,530.409,"Mount",-0.156,-0.058,0.119,0.117,0.000,0.000,0,,0,,,,559929,429.53,0
244,532.957,"Mount",-0.222,-0.029,0.190,0.118,0.120,0.000,353,W,0,,,,568005,409.69,0
245,534.731,"Mount",-0.086,-0.076,0.047,0.105,0.000,0.000,0,,0,,,,569033,420.77,0
246,536.948,"Mount",-0.043,-0.278,-0.076,0.271,0.000,0.271,0,,61,S,,,526593,385.71,0
247,538.725,"Mount",-0.059,0.025,0.064,0.002,0.000,0.000,0,,0,,,,573305,401.84,0
248,540.776,"Mount",0.133,0.102,-0.079,-0.148,0.000,0.000,0,,0,,,,558258,432.87,0
249,542.721,"Mount",0.051,0.064,-0.020,-0.079,0.000,0.000,0,,0,,,,567620,411.78,0
250,544.782,"Mount",0.004,0.092,0.034,-0.085,0.000,0.000,0,,0,,,,592685,412.04,0
251,546.666,"Mount",-0.032,-0.209,-0.057,0.204,0.000,0.000,0,,0,,,,588605,377.44,0
252,548.857,"Mount",0.083,0.030,-0.063,-0.061,0.000,0.000,0,,0,,,,578132,401.69,0
253,550.747,"Mount",-0.019,0.009,0.021,-0.001,0.000,0.000,0,,0,,,,562059,406.28,0
254,553.668,"Mount",-0.329,0.289,0.418,-0.128,0.264,0.000,778,W,0,,,,568678,400.63,0
255,555.416,"Mount",0.072,0.028,-0.054,-0.055,0.000,0.000,0,,0,,,,567091,366.12,0
256,557.574,"Mount",-0.113,-0.032,0.090,0.075,0.000,0.000,0,,0,,,,566044,402.47,0
257,559.500,"Mount",0.002,0.070,0.027,-0.065,0.000,0.000,0,,0,,,,567805,396.48,0
258,561.594,"Mount",-0.084,-0.032,0.063,0.064,0.000,0.000,0,,0,,,,516607,397.10,0
259,563.643,"Mount",-0.092,-0.064,0.058,0.096,0.000,0.000,0,,0,,,,562789,382.08,0
260,565.744,"Mount",0.096,-0.110,-0.133,0.060,0.000,0.000,0,,0,,,,545556,410.54,0
261,567.638,"Mount",-0.009,-0.072,-0.022,0.069,0.000,0.000,0,,0,,,,559799,420.96,0
262,569.761,"Mount",-0.027,0.018,0.032,-0.005,0.000,0.000,0,,0,,,,571259,391.78,0
263,571.676,"Mount",0.079,0.024,-0.062,-0.055,0.000,0.000,0,,0,,,,560644,413.19,0
264,574.151,"Mount",-0.100,0.285,0.208,-0.218,0.131,0.000,387,W,0,,,,542467,400.79,0
265,576.039,"Mount",-0.076,0.054,0.091,-0.018,0.000,0.000,0,,0,,,,579249,409.17,0
266,578.140,"Mount",-0.003,0.007,0.006,-0.005,0.000,0.000,0,,0,,,,561897,394.52,0
267,580.048,"Mount",-0.126,-0.053,0.093,0.101,0.000,0.000,0,,0,,,,569115,392.13,0
268,582.484,"Mount",-0.174,0.041,0.176,0.034,0.111,0.000,326,W,0,,,,557268,383.75,0
269,584.917,"Mount",-0.210,0.312,0.319,-0.198,0.209,0.000,616,W,0,,,,558275,400.82,0
270,587.404,"Mount",-0.252,0.025,0.240,0.081,0.166,0.000,489,W,0,,,,543170,377.53,0
271,589.372,"Mount",-0.042,-0.294,-0.083,0.286,0.000,0.286,0,,64,S,,,568233,411.09,0
272,592.196,"Mount",0.229,-0.139,-0.266,0.033,-0.168,0.000,495,E,0,,,,528963,390.89,0
273,594.035,"Mount",0.111,0.092,-0.063,-0.130,0.000,0.000,0,,0,,,,576514,382.75,0
274,596.405,"Mount",0.125,0.266,-0.005,-0.294,0.000,0.000,0,,0,,,,567016,393.94,0
275,598.318,"Mount",0.140,0.226,-0.035,-0.264,0.000,0.000,0,,0,,,,606385,403.77,0
276,600.748,"Mount",0.213,0.023,-0.185,-0.109,-0.116,0.000,343,E,0,,,,573081,393.59,0
277,602.580,"Mount",0.159,0.182,-0.070,-0.232,0.000,0.000,0,,0,,,,553475,415.47,0
278,604.617,"Mount",-0.094,0.060,0.110,-0.016,0.000,0.000,0,,0,,,,559940,426.22,0
279,606.470,"Mount",-0.074,0.152,0.130,-0.108,0.000,0.000,0,,0,,,,564230,398.04,0
