PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-15 18:50:07
INFO: Guiding parameter change, MultiStar = true

Calibration Begins at 2026-07-15 22:16:54
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, Calibration Step = 450 ms, Calibration Distance = 25 px, Assume orthogonal axes = yes
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.32 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.0 deg
Lock position = 398.057, 618.134, Star position = 398.251, 618.163, HFD = 4.07 px
Direction,Step,dx,dy,x,y,Dist
West,0,0.000,0.000,397.864,617.606,0.000
West,1,-2.488,0.802,400.353,616.804,2.614
West,2,-3.219,1.274,401.083,616.332,3.462
West,3,-6.925,2.646,404.790,614.960,7.413
West,4,-8.123,3.453,405.987,614.153,8.826
West,5,-10.352,4.392,408.216,613.215,11.245
West,6,-10.734,5.291,408.598,612.315,11.967
West,7,-13.156,5.953,411.020,611.653,14.440
West,8,-14.789,6.388,412.653,611.219,16.109
West,9,-17.674,7.739,415.539,609.867,19.294
West,10,-19.301,8.396,417.165,609.210,21.048
West,11,-20.976,10.098,418.840,607.508,23.280
West,12,-22.474,10.684,420.339,606.922,24.885
West,13,-25.277,11.950,423.141,605.656,27.960
West calibration complete. Angle = 154.7 deg, Rate = 4.779 px/sec, Parity = Even
East,3,-25.277,11.950,423.141,605.656,27.960
East,2,-13.892,6.538,411.757,611.068,15.354
East,1,-2.513,0.376,400.377,617.230,2.541
East,0,-1.202,-0.409,399.067,618.015,1.270
Backlash,0,0.000,0.000,399.067,618.015,0.000
Backlash,1,3.069,0.446,395.998,617.570,3.101
Backlash,2,3.777,1.183,395.290,616.833,3.958
Backlash,3,5.362,4.368,393.704,613.647,6.916
Backlash,4,5.620,5.309,393.447,612.706,7.731
Backlash,5,7.108,7.464,391.958,610.551,10.308
North,0,0.000,0.000,393.447,612.706,0.000
North,1,1.489,2.155,391.958,610.551,2.619
North,2,2.033,2.864,391.414,609.841,3.512
North,3,3.643,5.535,389.804,607.171,6.626
North,4,4.097,6.654,389.350,606.052,7.814
North,5,5.950,9.151,387.497,603.555,10.915
North,6,6.181,10.185,387.266,602.521,11.914
North,7,7.632,13.787,385.815,598.919,15.759
North,8,7.947,15.238,385.500,597.468,17.186
North,9,9.508,18.043,383.939,594.663,20.395
North,10,9.407,19.054,384.040,593.652,21.249
North,11,11.251,22.604,382.196,590.102,25.249
North calibration complete. Angle = -115.3 deg, Rate = 5.100 px/sec, Parity = Even
South,3,11.251,22.604,382.196,590.102,25.249
South,2,10.346,20.190,383.101,592.516,22.687
South,1,6.532,12.280,386.915,600.426,13.909
South,0,6.381,11.309,387.066,601.397,12.985
Calibration complete, mount = GPUSB.

Guiding Begins at 2026-07-15 22:18:28
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.779, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 938 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 16.95 hr, Dec = 0.0 deg, Hour angle = -0.29 hr, Pier side = West, Rotator pos = N/A, Alt = 47.3 deg, Az = 173.6 deg
Lock position = 391.046, 606.850, Star position = 391.046, 606.850, HFD = 4.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
167,309.229,"Mount",-4.486,1.058,4.508,0.961,3.062,0.961,0,,0,,,,764813,446.02,0
168,310.966,"Mount",-4.260,1.101,4.322,0.825,2.937,0.825,0,,0,,,,727479,447.85,0
169,312.866,"Mount",-4.466,1.001,4.466,1.004,3.019,1.004,0,,0,,,,745842,417.52,0
170,314.603,"Mount",-4.437,0.700,4.311,1.264,2.927,1.264,0,,0,,,,744280,405.12,0
171,316.500,"Mount",-4.227,1.024,4.259,0.881,2.888,0.881,0,,0,,,,763504,415.40,0
172,318.222,"Mount",-4.171,1.268,4.313,0.636,2.919,0.636,0,,0,,,,703967,395.15,0
173,320.136,"Mount",-3.879,0.741,3.824,0.988,2.613,0.988,0,,0,,,,785706,448.39,0
174,321.869,"Mount",-3.778,0.666,3.701,1.012,2.514,1.012,0,,0,,,,722830,463.00,0
175,323.769,"Mount",-3.759,0.759,3.723,0.921,2.521,0.921,0,,0,,,,710244,419.17,0
176,325.516,"Mount",-3.763,0.664,3.686,1.008,2.499,1.008,0,,0,,,,729186,404.94,0
177,327.449,"Mount",-3.670,0.868,3.689,0.784,2.499,0.784,0,,0,,,,747489,461.98,0
178,329.201,"Mount",-3.316,0.521,3.220,0.946,2.204,0.946,0,,0,,,,738018,438.12,0
179,331.144,"Mount",-3.745,0.684,3.678,0.982,2.472,0.982,0,,0,,,,730593,459.45,0
180,332.892,"Mount",-3.487,0.597,3.408,0.950,2.320,0.950,0,,0,,,,726681,460.14,0
181,334.831,"Mount",-3.647,0.548,3.531,1.063,2.387,1.063,0,,0,,,,725555,447.85,0
182,336.552,"Mount",-3.516,0.712,3.483,0.859,2.361,0.859,0,,0,,,,712071,427.89,0
183,338.438,"Mount",-3.332,0.623,3.278,0.861,2.230,0.861,0,,0,,,,721729,431.50,0
184,340.165,"Mount",-3.324,0.614,3.268,0.865,2.215,0.865,0,,0,,,,703283,456.75,0
185,342.063,"Mount",-3.265,0.114,3.000,1.293,2.045,1.293,0,,0,,,,691834,432.04,0
186,343.789,"Mount",-3.118,0.478,3.023,0.901,2.048,0.901,0,,0,,,,684402,423.92,0
187,345.699,"Mount",-2.907,0.387,2.794,0.892,1.903,0.892,0,,0,,,,728162,408.42,0
188,347.430,"Mount",-2.996,0.415,2.886,0.906,1.952,0.906,0,,0,,,,707802,438.93,0
189,349.340,"Mount",-3.310,0.708,3.295,0.775,2.213,0.775,0,,0,,,,699904,402.36,0
190,351.068,"Mount",-3.557,0.860,3.583,0.743,2.412,0.743,0,,0,,,,703024,442.62,0
191,352.980,"Mount",-3.606,0.616,3.524,0.985,2.389,0.985,0,,0,,,,710123,413.26,0
192,354.695,"Mount",-3.482,0.377,3.309,1.147,2.252,1.147,0,,0,,,,716904,431.42,0
193,356.609,"Mount",-3.337,0.453,3.210,1.017,2.180,1.017,0,,0,,,,723753,449.99,0
194,358.346,"Mount",-3.132,0.461,3.028,0.922,2.061,0.922,0,,0,,,,684512,402.32,0
195,360.292,"Mount",-3.161,0.275,2.976,1.102,2.019,1.102,0,,0,,,,690457,442.10,0
196,362.058,"Mount",-3.077,0.324,2.920,1.022,1.981,1.022,0,,0,,,,699021,393.21,0
197,363.945,"Mount",-2.881,0.244,2.709,1.010,1.845,1.010,0,,0,,,,696428,409.46,0
198,365.666,"Mount",-2.852,0.223,2.674,1.017,1.814,1.017,0,,0,,,,719008,457.43,0
199,367.566,"Mount",-2.809,0.053,2.562,1.153,1.741,1.153,0,,0,,,,707647,442.84,0
200,369.301,"Mount",-2.762,0.268,2.612,0.938,1.767,0.938,0,,0,,,,732175,430.67,0
201,371.192,"Mount",-3.524,0.195,3.269,1.330,2.183,1.330,0,,0,,,,678694,421.84,0
202,372.924,"Mount",-3.246,-0.027,2.923,1.412,1.994,1.412,0,,0,,,,728872,416.73,0
203,374.841,"Mount",-3.710,0.584,3.604,1.058,2.410,1.058,0,,0,,,,733045,428.33,0
204,376.572,"Mount",-3.827,0.640,3.733,1.057,2.521,1.057,0,,0,,,,727012,450.70,0
205,378.465,"Mount",-3.456,0.371,3.283,1.141,2.245,1.141,0,,0,,,,711943,484.04,0
206,380.234,"Mount",-3.700,0.563,3.586,1.073,2.416,1.073,0,,0,,,,663701,441.49,0
207,382.131,"Mount",-3.219,0.289,3.034,1.114,2.081,1.114,0,,0,,,,705088,419.05,0
208,383.866,"Mount",-3.306,0.207,3.077,1.226,2.084,1.226,0,,0,,,,693649,403.57,0
209,385.791,"Mount",-3.394,0.376,3.229,1.110,2.180,1.110,0,,0,,,,696304,423.28,0
210,387.511,"Mount",-3.169,0.141,2.925,1.227,1.995,1.227,0,,0,,,,717916,432.23,0
211,389.407,"Mount",-3.134,0.294,2.959,1.074,2.004,1.074,0,,0,,,,805223,455.68,0
212,391.140,"Mount",-3.270,0.454,3.150,0.987,2.125,0.987,0,,0,,,,674380,403.11,0
213,393.076,"Mount",-3.192,0.109,2.932,1.266,1.996,1.266,0,,0,,,,680007,409.36,0
214,394.820,"Mount",-3.287,0.302,3.100,1.132,2.093,1.132,0,,0,,,,699228,469.13,0
215,396.713,"Mount",-3.465,0.593,3.386,0.945,2.280,0.945,0,,0,,,,734099,446.13,0
216,398.445,"Mount",-3.796,0.671,3.718,1.016,2.502,1.016,0,,0,,,,740515,437.39,0
217,400.362,"Mount",-3.505,0.180,3.245,1.335,2.220,1.335,0,,0,,,,699849,443.73,0
218,402.122,"Mount",-3.461,0.236,3.230,1.266,2.190,1.266,0,,0,,,,744831,467.24,0
219,404.088,"Mount",-3.603,0.284,3.379,1.283,2.282,1.283,0,,0,,,,739714,414.41,0
220,405.805,"Mount",-3.346,0.367,3.181,1.099,2.164,1.099,0,,0,,,,691384,449.40,0
221,407.681,"Mount",-3.942,0.823,3.916,0.941,2.619,0.941,0,,0,,,,698118,461.34,0
222,409.422,"Mount",-3.258,0.304,3.075,1.118,2.121,1.118,0,,0,,,,671017,424.84,0
223,411.329,"Mount",-3.329,0.355,3.161,1.102,2.140,1.102,0,,0,,,,688275,414.71,0
224,413.070,"Mount",-3.298,0.329,3.122,1.113,2.117,1.113,0,,0,,,,682986,443.61,0
225,414.987,"Mount",-3.469,-0.061,3.110,1.537,2.108,1.537,0,,0,,,,729589,409.14,0
226,416.716,"Mount",-3.917,0.492,3.752,1.229,2.511,1.229,0,,0,,,,704395,427.28,0
227,418.622,"Mount",-4.307,0.398,4.064,1.481,2.736,1.481,0,,0,,,,693063,421.06,0
228,420.402,"Mount",-4.294,0.774,4.212,1.136,2.845,1.136,0,,0,,,,681395,415.14,0
229,422.312,"Mount",-4.457,0.864,4.398,1.124,2.970,1.124,0,,0,,,,691753,427.85,0
230,424.030,"Mount",-4.212,0.682,4.100,1.184,2.791,1.184,0,,0,,,,719625,468.71,0
231,425.935,"Mount",-4.098,0.663,3.989,1.152,2.708,1.152,0,,0,,,,696380,392.00,0
232,427.658,"Mount",-3.857,0.388,3.653,1.297,2.491,1.297,0,,0,,,,686606,418.44,0
233,429.584,"Mount",-3.982,0.151,3.665,1.566,2.483,1.566,0,,0,,,,719470,438.29,0
234,431.297,"Mount",-3.808,0.427,3.625,1.241,2.458,1.241,0,,0,,,,665360,440.45,0
235,433.234,"Mount",-3.447,0.567,3.358,0.960,2.288,0.960,0,,0,,,,709844,448.53,0
236,434.999,"Mount",-3.810,0.742,3.761,0.957,2.530,0.957,0,,0,,,,713017,473.24,0
237,436.924,"Mount",-4.125,0.752,4.051,1.083,2.729,1.083,0,,0,,,,709971,455.05,0
238,438.662,"Mount",-4.316,0.944,4.305,0.991,2.903,0.991,0,,0,,,,729922,442.95,0
239,440.567,"Mount",-4.476,0.879,4.422,1.119,2.989,1.119,0,,0,,,,685964,398.93,0
240,442.289,"Mount",-4.653,1.085,4.670,1.008,3.151,1.008,0,,0,,,,716429,436.49,0
241,444.188,"Mount",-4.696,1.136,4.731,0.980,3.201,0.980,0,,0,,,,691246,421.80,0
242,445.925,"Mount",-4.503,0.580,4.319,1.400,2.945,1.400,0,,0,,,,671005,431.54,0
243,447.823,"Mount",-4.765,0.864,4.678,1.256,3.153,1.256,0,,0,,,,678275,430.36,0
244,449.550,"Mount",-4.249,0.760,4.166,1.129,2.845,1.129,0,,0,,,,691184,442.81,0
245,451.447,"Mount",-4.012,0.604,3.886,1.169,2.647,1.169,0,,0,,,,715568,444.91,0
246,453.175,"Mount",-3.999,0.806,3.960,0.980,2.680,0.980,0,,0,,,,698572,453.26,0
247,455.115,"Mount",-3.542,0.407,3.376,1.146,2.315,1.146,0,,0,,,,709412,399.22,0
248,456.862,"Mount",-3.625,0.537,3.507,1.064,2.371,1.064,0,,0,,,,661846,433.04,0
249,458.768,"Mount",-3.607,0.682,3.553,0.925,2.404,0.925,0,,0,,,,679022,399.99,0
250,460.487,"Mount",-3.680,0.229,3.425,1.366,2.326,1.366,0,,0,,,,684285,416.82,0
251,462.400,"Mount",-3.812,0.621,3.712,1.068,2.501,1.068,0,,0,,,,668435,412.84,0
252,464.157,"Mount",-3.851,0.412,3.657,1.273,2.479,1.273,0,,0,,,,688055,413.81,0
253,466.073,"Mount",-3.812,0.338,3.591,1.324,2.436,1.324,0,,0,,,,679751,415.71,0
254,467.793,"Mount",-3.487,0.118,3.203,1.384,2.188,1.384,0,,0,,,,680607,384.87,0
255,469.689,"Mount",-3.236,0.179,3.002,1.221,2.045,1.221,0,,0,,,,699045,430.18,0
256,471.443,"Mount",-3.309,0.211,3.081,1.224,2.084,1.224,0,,0,,,,673401,413.04,0
257,473.355,"Mount",-3.305,0.234,3.088,1.201,2.091,1.201,0,,0,,,,676283,411.90,0
258,475.103,"Mount",-3.368,-0.060,3.019,1.494,2.048,1.494,0,,0,,,,674167,392.70,0
259,477.027,"Mount",-3.101,-0.240,2.701,1.542,1.845,1.542,0,,0,,,,696385,483.24,0
260,478.743,"Mount",-3.126,0.153,2.892,1.198,1.951,1.198,0,,0,,,,659716,447.48,0
261,480.640,"Mount",-3.485,0.331,3.292,1.190,2.210,1.190,0,,0,,,,690351,436.92,0
262,482.380,"Mount",-3.529,0.215,3.283,1.314,2.223,1.314,0,,0,,,,680416,416.66,0
263,484.266,"Mount",-3.824,0.197,3.541,1.457,2.387,1.457,0,,0,,,,695216,432.88,0
264,485.998,"Mount",-3.658,0.330,3.448,1.265,2.340,1.265,0,,0,,,,689788,445.94,0
265,487.918,"Mount",-3.352,0.223,3.126,1.231,2.133,1.231,0,,0,,,,682628,427.30,0
266,489.648,"Mount",-3.767,0.189,3.486,1.439,2.346,1.439,0,,0,,,,677006,425.67,0
267,491.546,"Mount",-3.514,0.031,3.190,1.474,2.174,1.474,0,,0,,,,661456,401.24,0
268,493.267,"Mount",-3.713,0.154,3.422,1.447,2.308,1.447,0,,0,,,,687714,422.07,0
269,495.185,"Mount",-3.558,0.118,3.267,1.414,2.220,1.414,0,,0,,,,690311,465.61,0
270,496.942,"Mount",-3.741,0.514,3.602,1.134,2.425,1.134,0,,0,,,,707220,455.60,0
271,498.868,"Mount",-3.997,0.035,3.628,1.677,2.456,1.677,0,,0,,,,739676,443.05,0
272,500.603,"Mount",-4.261,0.084,3.888,1.745,2.621,1.745,0,,0,,,,692361,425.79,0
273,502.498,"Mount",-4.264,0.240,3.958,1.606,2.677,1.606,0,,0,,,,689521,417.42,0
274,504.218,"Mount",-4.238,0.416,4.009,1.435,2.713,1.435,0,,0,,,,650953,420.02,0
275,506.151,"Mount",-4.268,0.278,3.978,1.573,2.696,1.573,0,,0,,,,676787,457.38,0
276,507.893,"Mount",-4.114,0.213,3.810,1.566,2.589,1.566,0,,0,,,,660383,430.71,0
277,509.793,"Mount",-3.839,0.089,3.509,1.561,2.392,1.561,0,,0,,,,660988,448.60,0
278,511.524,"Mount",-3.994,0.039,3.627,1.672,2.453,1.672,0,,0,,,,701461,430.62,0
279,513.432,"Mount",-3.922,0.038,3.562,1.642,2.416,1.642,0,,0,,,,702025,414.06,0
280,515.156,"Mount",-3.753,0.103,3.437,1.511,2.334,1.511,0,,0,,,,652891,399.08,0
281,517.083,"Mount",-4.071,-0.029,3.668,1.766,2.474,1.766,0,,0,,,,717685,423.97,0
282,518.803,"Mount",-4.125,-0.006,3.727,1.768,2.521,1.768,0,,0,,,,735723,434.09,0
283,520.710,"Mount",-4.581,0.121,4.193,1.849,2.818,1.849,0,,0,,,,731896,447.23,0
284,522.449,"Mount",-4.650,0.281,4.324,1.733,2.922,1.733,0,,0,,,,672028,415.93,0
285,524.354,"Mount",-5.022,0.691,4.835,1.522,3.251,1.522,0,,0,,,,658029,411.71,0
286,526.089,"Mount",-5.117,0.579,4.874,1.664,3.298,1.664,0,,0,,,,650013,434.24,0
287,527.989,"Mount",-4.917,0.474,4.648,1.673,3.159,1.673,0,,0,,,,670359,423.97,0
288,529.718,"Mount",-4.998,0.892,4.899,1.330,3.308,1.330,0,,0,,,,694318,431.60,0
289,531.623,"Mount",-4.439,0.245,4.118,1.676,2.826,1.676,0,,0,,,,683530,437.30,0
290,533.343,"Mount",-4.667,0.146,4.281,1.863,2.895,1.863,0,,0,,,,651887,451.20,0
291,535.231,"Mount",-4.481,0.343,4.198,1.605,2.847,1.605,0,,0,,,,697275,423.16,0
292,536.975,"Mount",-4.509,0.492,4.287,1.482,2.900,1.482,0,,0,,,,711249,491.14,0
293,538.920,"Mount",-4.737,0.231,4.381,1.816,2.963,1.816,0,,0,,,,695496,457.61,0
294,540.657,"Mount",-4.615,0.240,4.275,1.756,2.901,1.756,0,,0,,,,679049,429.19,0
295,542.560,"Mount",-4.670,0.290,4.346,1.734,2.941,1.734,0,,0,,,,727548,456.40,0
296,544.295,"Mount",-4.845,0.423,4.561,1.689,3.079,1.689,0,,0,,,,660921,428.74,0
297,546.207,"Mount",-5.019,0.307,4.669,1.868,3.157,1.868,0,,0,,,,634050,413.28,0
298,547.962,"Mount",-5.090,0.528,4.828,1.698,3.262,1.698,0,,0,,,,646093,447.98,0
299,549.869,"Mount",-4.648,0.189,4.283,1.815,2.926,1.815,0,,0,,,,665437,384.16,0
300,551.584,"Mount",-4.715,0.517,4.483,1.548,3.029,1.548,0,,0,,,,692312,436.82,0
301,553.484,"Mount",-4.383,0.258,4.073,1.640,2.778,1.640,0,,0,,,,698000,457.14,0
302,555.220,"Mount",-4.377,0.206,4.045,1.685,2.743,1.685,0,,0,,,,696165,430.25,0
303,557.167,"Mount",-4.792,0.283,4.453,1.793,2.998,1.793,0,,0,,,,653411,438.83,0
304,558.901,"Mount",-4.810,0.107,4.394,1.959,2.978,1.959,0,,0,,,,696228,414.29,0
305,560.825,"Mount",-5.004,-0.101,4.481,2.230,3.031,2.230,0,,0,,,,721132,436.10,0
306,562.542,"Mount",-4.693,0.353,4.393,1.687,2.980,1.687,0,,0,,,,704650,422.61,0
307,564.434,"Mount",-5.084,0.407,4.770,1.805,3.214,1.805,0,,0,,,,727054,446.50,0
308,566.174,"Mount",-5.348,0.333,4.978,1.985,3.361,1.985,0,,0,,,,694120,417.12,0
309,568.084,"Mount",-5.108,0.571,4.862,1.667,3.298,1.667,0,,0,,,,664520,437.52,0
310,569.814,"Mount",-5.104,0.164,4.684,2.034,3.182,2.034,0,,0,,,,670985,422.67,0
311,571.719,"Mount",-4.954,0.260,4.590,1.882,3.115,1.882,0,,0,,,,643796,379.83,0
312,573.461,"Mount",-4.595,0.081,4.188,1.891,2.857,1.891,0,,0,,,,652501,393.56,0
313,575.372,"Mount",-4.733,0.150,4.343,1.887,2.936,1.887,0,,0,,,,709664,433.66,0
314,577.108,"Mount",-4.313,-0.160,3.830,1.988,2.619,1.988,0,,0,,,,708399,458.43,0
315,579.024,"Mount",-4.388,-0.025,3.956,1.898,2.676,1.898,0,,0,,,,678520,420.89,0
316,580.745,"Mount",-4.407,-0.142,3.923,2.011,2.659,2.011,0,,0,,,,700154,427.82,0
317,582.660,"Mount",-4.369,-0.076,3.918,1.936,2.654,1.936,0,,0,,,,645057,405.19,0
318,584.397,"Mount",-5.075,-0.119,4.537,2.276,3.044,2.276,0,,0,,,,643517,406.72,0
319,586.303,"Mount",-4.709,0.058,4.282,1.960,2.911,1.960,0,,0,,,,701517,444.03,0
320,588.038,"Mount",-4.939,-0.051,4.443,2.157,3.003,2.157,0,,0,,,,670575,424.33,0
321,589.941,"Mount",-5.079,0.303,4.721,1.897,3.184,1.897,0,,0,,,,687920,451.61,0
322,591.673,"Mount",-4.840,0.120,4.427,1.960,3.012,1.960,0,,0,,,,691072,441.86,0
323,593.570,"Mount",-4.517,0.022,4.093,1.910,2.789,1.910,0,,0,,,,679446,453.43,0
324,595.308,"Mount",-4.277,-0.121,3.815,1.938,2.599,1.938,0,,0,,,,682956,434.55,0
325,597.209,"Mount",-4.053,-0.192,3.582,1.906,2.439,1.906,0,,0,,,,692743,407.60,0
326,598.968,"Mount",-3.957,-0.435,3.391,2.085,2.307,2.085,0,,0,,,,690760,419.05,0
327,600.868,"Mount",-3.878,-0.393,3.338,2.013,2.264,2.013,0,,0,,,,647949,409.83,0
328,602.589,"Mount",-3.816,-0.628,3.181,2.198,2.163,2.198,0,,0,,,,640270,380.17,0
329,604.483,"Mount",-3.086,-0.611,2.528,1.871,1.744,1.871,0,,0,,,,634614,383.70,0
330,606.201,"Mount",-3.512,-0.653,2.896,2.091,1.947,2.091,0,,0,,,,683233,448.21,0
331,608.129,"Mount",-3.531,-1.040,2.748,2.449,1.867,2.449,0,,0,,,,706640,421.52,0
332,609.889,"Mount",-3.172,-0.940,2.466,2.206,1.684,2.206,0,,0,,,,692115,466.62,0
333,611.801,"Mount",-3.426,-0.836,2.740,2.220,1.844,2.220,0,,0,,,,619245,426.59,0
334,613.519,"Mount",-3.059,-0.862,2.397,2.087,1.639,2.087,0,,0,,,,677741,456.08,0
335,615.414,"Mount",-2.821,-1.167,2.052,2.260,1.407,2.260,0,,0,,,,677598,451.22,0
336,617.156,"Mount",-2.816,-0.978,2.128,2.088,1.439,2.088,0,,0,,,,673471,447.37,0
337,619.058,"Mount",-2.323,-1.222,1.578,2.097,1.095,2.097,0,,0,,,,686047,433.58,0
338,620.773,"Mount",-2.260,-1.235,1.515,2.082,1.031,2.082,0,,0,,,,658286,424.24,0
339,622.677,"Mount",-2.099,-1.678,1.180,2.414,0.815,2.414,0,,0,,,,682865,428.70,0
340,624.444,"Mount",-2.081,-1.065,1.426,1.853,0.956,1.853,0,,0,,,,693190,431.98,0
341,626.339,"Mount",-1.851,-1.479,1.042,2.128,0.723,2.128,0,,0,,,,650442,428.77,0
342,628.055,"Mount",-1.855,-1.539,1.019,2.184,0.692,2.184,0,,0,,,,684963,423.01,0
343,629.967,"Mount",-2.112,-1.497,1.270,2.257,0.848,2.257,0,,0,,,,652400,400.62,0
344,631.676,"Mount",-1.802,-1.406,1.028,2.041,0.707,2.041,0,,0,,,,688804,429.82,0
345,633.592,"Mount",-2.040,-1.525,1.192,2.251,0.801,2.251,0,,0,,,,626566,396.45,0
346,635.313,"Mount",-1.759,-1.839,0.804,2.414,0.563,2.414,0,,0,,,,635361,418.25,0
347,637.199,"Mount",-1.050,-1.972,0.106,2.232,0.000,2.232,0,,0,,,,662466,449.33,0
348,638.928,"Mount",-1.177,-1.843,0.276,2.170,0.174,2.170,0,,0,,,,678745,428.25,0
349,640.865,"Mount",-0.879,-2.063,-0.087,2.240,0.000,2.240,0,,0,,,,680278,406.68,0
350,642.594,"Mount",-0.907,-2.122,-0.087,2.306,0.000,2.306,0,,0,,,,668128,437.63,0
351,644.488,"Mount",-0.912,-2.012,-0.035,2.209,0.000,2.209,0,,0,,,,661849,423.86,0
352,646.206,"Mount",-0.661,-2.116,-0.307,2.196,-0.193,2.196,0,,0,,,,672395,449.83,0
353,648.126,"Mount",-0.959,-2.018,0.004,2.235,0.000,2.235,0,,0,,,,646010,408.24,0
354,649.891,"Mount",-1.102,-2.013,0.136,2.290,0.000,2.290,0,,0,,,,648117,431.13,0
355,651.821,"Mount",-1.303,-1.941,0.348,2.312,0.220,2.312,0,,0,,,,637455,418.58,0
356,653.543,"Mount",-1.242,-2.050,0.247,2.385,0.171,2.385,0,,0,,,,673811,449.43,0
357,655.443,"Mount",-0.812,-2.216,-0.213,2.350,-0.123,2.350,0,,0,,,,669358,426.95,0
358,657.169,"Mount",-0.819,-2.048,-0.135,2.202,0.000,2.202,0,,0,,,,632201,393.14,0
359,659.085,"Mount",-0.328,-2.300,-0.686,2.219,-0.432,2.219,0,,0,,,,635781,399.98,0
360,660.819,"Mount",-0.510,-2.210,-0.483,2.216,-0.335,2.216,0,,0,,,,616095,400.11,0
361,662.716,"Mount",-0.319,-2.523,-0.790,2.418,-0.521,2.418,0,,0,,,,663916,440.13,0
362,664.451,"Mount",-0.286,-2.604,-0.855,2.476,-0.575,2.476,0,,0,,,,650248,403.56,0
363,666.373,"Mount",-0.386,-2.452,-0.699,2.381,-0.481,2.381,0,,0,,,,644067,424.48,0
364,668.099,"Mount",-0.387,-2.564,-0.746,2.483,-0.504,2.483,0,,0,,,,615543,384.33,0
365,669.979,"Mount",-0.724,-2.174,-0.275,2.275,-0.209,2.275,0,,0,,,,598159,394.60,0
366,671.713,"Mount",-1.062,-2.180,0.029,2.425,0.000,2.425,0,,0,,,,639478,391.05,0
367,673.620,"Mount",-1.326,-2.152,0.279,2.512,0.176,2.512,0,,0,,,,640887,413.33,0
368,675.357,"Mount",-1.094,-2.175,0.059,2.434,0.000,2.434,0,,0,,,,669765,416.54,0
369,677.256,"Mount",-1.210,-2.266,0.125,2.566,0.000,2.566,0,,0,,,,632006,418.85,0
370,678.984,"Mount",-1.100,-2.083,0.104,2.354,0.000,2.354,0,,0,,,,666163,408.93,0
371,680.891,"Mount",-0.512,-2.067,-0.420,2.087,-0.265,2.087,0,,0,,,,698386,435.75,0
372,682.669,"Mount",-0.841,-2.298,-0.222,2.436,-0.158,2.436,0,,0,,,,633278,409.80,0
373,684.588,"Mount",-1.058,-2.250,-0.005,2.486,0.000,2.486,0,,0,,,,656024,424.18,0
374,686.317,"Mount",-0.862,-2.425,-0.257,2.561,-0.162,2.561,0,,0,,,,679537,441.72,0
375,688.212,"Mount",-0.730,-2.328,-0.335,2.416,-0.223,2.416,0,,0,,,,641873,425.33,0
376,689.953,"Mount",-0.703,-2.447,-0.410,2.513,-0.274,2.513,0,,0,,,,604277,418.84,0
INFO: Guiding parameter change, MountGuidingEnabled = true
INFO: GA Result - Backlash= 924  +/-  106 ms (13.7  +/-  1.6 arc-sec)
INFO: GA Result - SNR=431.4, Samples=346, Elapsed Time=629s, RA HPF-RMS=  0.13 px (  0.37 arc-sec ), Dec HPF-RMS=  0.08 px (  0.24 arc-sec ), Total HPF-RMS=  0.15 px (  0.44 arc-sec )
