----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-14T19:29:34--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-14T21:57:25.9436|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-14T21:57:25.9439|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-14T21:57:25.9446|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-14T21:57:25.9722|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-14T21:57:25.9964|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 01:04:44; Dec: 88° 41' 12"; Epoch: JNOW to RA: 22:03:59; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-14T21:58:00.2065|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-14T21:58:00.2091|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.4705352, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-14T21:58:00.2096|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-14T21:59:00.4223|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-14T21:59:00.4240|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:32.3431112, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-14T21:59:00.4243|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-14T21:59:00.5800|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-14T21:59:00.6697|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-14T21:59:00.7442|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 40582
2026-09-14T21:59:00.8894|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T21:59:08.2859|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-14T21:59:08.3358|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41382
2026-09-14T21:59:14.0914|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1869054189131463, HFR MAD: 0.19617901337642651, Detected Stars 151, Region: 0
2026-09-14T21:59:14.2746|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 5.62s > 2s; Poll: 00:00:00.0028004; Update: 00:00:05.6191800)
2026-09-14T21:59:17.0389|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T21:59:24.3608|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 41182
2026-09-14T21:59:25.4611|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3713496322099825, HFR MAD: 0.2219685915220757, Detected Stars 144, Region: 0
2026-09-14T21:59:30.4462|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T21:59:37.7559|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40982
2026-09-14T21:59:40.5582|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.3429198866064307, HFR MAD: 0.1689281157060285, Detected Stars 145, Region: 0
2026-09-14T21:59:44.0467|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T21:59:51.3582|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40782
2026-09-14T21:59:52.3201|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2058358497181247, HFR MAD: 0.2251069297676329, Detected Stars 154, Region: 0
2026-09-14T21:59:58.0834|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:00:05.4094|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-14T22:00:06.3151|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.989048608776601, HFR MAD: 0.23087485670053098, Detected Stars 174, Region: 0
2026-09-14T22:00:06.4382|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40582
2026-09-14T22:00:12.0684|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:00:19.4135|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:00:20.2833|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6184890763004525, HFR MAD: 0.23454547769693024, Detected Stars 176, Region: 0
2026-09-14T22:00:20.3564|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40382
2026-09-14T22:00:26.0600|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:00:33.3752|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:00:34.2419|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2237096356854122, HFR MAD: 0.1893575165043413, Detected Stars 201, Region: 0
2026-09-14T22:00:34.2862|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40182
2026-09-14T22:00:40.0942|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:00:47.4050|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:00:48.3198|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.919691117963921, HFR MAD: 0.1825141414777136, Detected Stars 195, Region: 0
2026-09-14T22:00:48.4113|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39982
2026-09-14T22:00:54.0766|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:01:01.3884|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:01:02.2030|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7679313125963079, HFR MAD: 0.1391002147733167, Detected Stars 164, Region: 0
2026-09-14T22:01:02.3286|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39782
2026-09-14T22:01:08.0741|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:01:15.3869|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:01:16.2491|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.665326364282424, HFR MAD: 0.08669594822174287, Detected Stars 125, Region: 0
2026-09-14T22:01:16.2819|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39582
2026-09-14T22:01:22.0756|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:01:29.3861|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:01:30.2622|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.634388240886121, HFR MAD: 0.07763497244954132, Detected Stars 95, Region: 0
2026-09-14T22:01:30.3089|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39382
2026-09-14T22:01:36.0633|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:01:43.3733|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:01:44.2856|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.612539446692659, HFR MAD: 0.05582451949581224, Detected Stars 113, Region: 0
2026-09-14T22:01:44.4947|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39182
2026-09-14T22:01:50.0180|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:01:57.3337|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:01:58.2414|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.681457748224904, HFR MAD: 0.08220250095728887, Detected Stars 131, Region: 0
2026-09-14T22:01:58.4435|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38982
2026-09-14T22:02:04.0638|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:02:11.3707|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-14T22:02:12.4080|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8081330970908416, HFR MAD: 0.11272137324364095, Detected Stars 175, Region: 0
2026-09-14T22:02:12.4654|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (8) with an established minimum (39382) to queue remaining left focus points down to 38582
2026-09-14T22:02:12.4657|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38782
2026-09-14T22:02:18.1645|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:02:25.4782|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38582
2026-09-14T22:02:26.2816|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9889907326147396, HFR MAD: 0.15252312942888624, Detected Stars 173, Region: 0
2026-09-14T22:02:32.0714|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:02:39.3890|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-14T22:02:40.2939|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.3680940534036052, HFR MAD: 0.24779665934227024, Detected Stars 174, Region: 0
2026-09-14T22:02:40.4172|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39502
2026-09-14T22:02:50.0501|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39502
2026-09-14T22:02:50.1668|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-14T22:02:58.3955|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9720250499943575, HFR MAD: 0.14036251205411365, Detected Stars 196, Region: 0
2026-09-14T22:02:58.4942|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 40582 and ending at 39502
2026-09-14T22:02:58.6761|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 25.25
2026-09-14T22:02:58.8010|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-14T22:02:58.8140|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-14T22:02:58.8150|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:33.0125669, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-14T22:02:58.8153|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-14T22:02:59.1209|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-14T22:03:18.3915|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.58s > 2s; Poll: 00:00:02.5829008; Update: 00:00:00.0002447)
2026-09-14T22:03:19.5357|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 22:02:51 Dec: 39° 15' 32" Epoch: J2000
2026-09-14T22:03:20.3009|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\pqrip1sn.dwc.fits
2026-09-14T22:03:22.3483|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 22:02:23; Dec: 37° 40' 07"; Epoch: J2000 - Position Angle: 252.32771475454985
2026-09-14T22:03:22.5865|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 22:04:01; Dec: 39° 23' 31"; Epoch: JNOW to RA: 22:03:33; Dec: 37° 48' 03"; Epoch: JNOW
2026-09-14T22:03:27.5913|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-14T22:03:27.5919|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-14T22:03:27.5920|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-14T22:03:27.5921|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-14T22:03:27.5923|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-14T22:03:27.5925|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-14T22:03:27.5927|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-14T22:03:27.5928|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-14T22:03:27.5929|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-14T22:03:27.5929|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-14T22:03:27.5930|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-14T22:03:27.5932|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-14T22:03:27.5932|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-14T22:03:27.5933|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-14T22:03:27.5933|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-14T22:03:27.5934|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-14T22:03:27.5934|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-14T22:03:27.5935|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-14T22:03:27.5936|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-14T22:03:27.5936|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-14T22:03:27.5937|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-14T22:03:27.5937|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-14T22:03:27.5938|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-14T22:03:27.5938|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-14T22:03:27.5939|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-14T22:03:27.5939|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-14T22:03:27.5940|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:36:38.6042051, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-14T22:03:27.5951|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
