----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-13T22:49:23.7949|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-07-13T22:49:23.7950|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-07-13T22:49:23.7951|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7951|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-13T22:49:23.7952|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-07-13T22:49:23.7952|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-07-13T22:49:23.7953|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7953|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-07-13T22:49:23.7954|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-07-13T22:49:23.7954|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-07-13T22:49:23.7957|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-07-13T22:49:23.7958|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7958|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-07-13T22:49:23.7963|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:49:23.7969|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-13T22:49:23.7980|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-07-13T22:54:24.9628|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-13T22:54:24.9631|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:24.9631|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:57:11h, Offset: -10
2026-07-13T22:54:24.9632|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:57:11h, Offset: -10
2026-07-13T22:54:24.9633|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:24.9633|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-13T22:54:24.9634|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-13T22:54:24.9635|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:24.9640|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-07-13T22:54:24.9653|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-07-13T22:54:24.9655|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:24.9663|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-07-13T22:54:24.9688|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-07-13T22:54:24.9924|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-07-13T22:54:24.9927|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-07-13T22:54:24.9929|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-07-13T22:54:24.9931|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:24.9935|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-07-13T22:54:25.0089|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-07-13T22:54:25.0091|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:25.0111|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-13T22:54:25.0433|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-13T22:54:25.0436|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:25.0442|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T22:54:25.0644|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-13T22:54:25.0646|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-13T22:54:25.0653|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-13T22:54:25.1065|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-13T22:54:25.1649|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:31:06; Dec: 89° 02' 56"; Epoch: JNOW to RA: 18:52:45; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-07-13T22:54:56.4402|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-13T22:54:56.4428|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:34.6644770, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-13T22:54:56.4432|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-13T22:55:56.6789|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-13T22:55:56.6810|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:34.4289960, next instruction time 160, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-07-13T22:55:56.6812|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-13T22:55:56.9297|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-13T22:55:56.9719|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-13T22:55:56.9839|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 115854
2026-07-13T22:55:57.0150|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:56:02.2879|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-13T22:56:02.3626|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 130854
2026-07-13T22:56:08.2577|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:56:13.4486|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6175417263240583, HFR MAD: 0.35053689768699847, Detected Stars 387, Region: 0
2026-07-13T22:56:13.6625|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 125854
2026-07-13T22:56:18.9597|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:56:23.8825|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.238624281520393, HFR MAD: 0.4833639898156825, Detected Stars 23, Region: 0
2026-07-13T22:56:24.2580|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 120854
2026-07-13T22:56:30.3253|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:56:34.5741|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 5.923405843248943, HFR MAD: 0.6467245229806924, Detected Stars 101, Region: 0
2026-07-13T22:56:35.5297|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-13T22:56:45.5311|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.020409631233481, HFR MAD: 0.3780643056217814, Detected Stars 210, Region: 0
2026-07-13T22:56:46.0147|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115854
2026-07-13T22:56:52.2083|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:56:57.4072|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-13T22:57:07.5161|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5404427426828224, HFR MAD: 0.2951900971130881, Detected Stars 396, Region: 0
2026-07-13T22:57:07.6678|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 110854
2026-07-13T22:57:12.9012|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:57:18.0856|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-13T22:57:28.1388|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.039059195838943, HFR MAD: 0.32270700086109594, Detected Stars 312, Region: 0
2026-07-13T22:57:28.2230|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 105854
2026-07-13T22:57:34.2052|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:57:39.4258|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-13T22:57:49.4547|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.966603416368578, HFR MAD: 0.4643219173708957, Detected Stars 142, Region: 0
2026-07-13T22:57:49.5452|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 100854
2026-07-13T22:57:54.8241|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:58:00.0088|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-13T22:58:10.0170|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 7.333073505621342, HFR MAD: 0.4949023836282125, Detected Stars 49, Region: 0
2026-07-13T22:58:10.0950|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (3) with an established minimum (115854) to queue remaining right focus points up to 130854
2026-07-13T22:58:10.0951|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-13T22:58:10.2386|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 114652
2026-07-13T22:58:16.4694|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 114652
2026-07-13T22:58:16.4705|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:58:31.8074|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.56979137259372, HFR MAD: 0.2989808497594857, Detected Stars 400, Region: 0
2026-07-13T22:58:31.8146|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 115854 and ending at 114652
2026-07-13T22:58:31.9098|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 27.04
2026-07-13T22:58:31.9550|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-13T22:58:31.9555|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:38:59.5580388, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-07-13T22:58:31.9558|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-07-13T22:58:32.1775|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-13T22:58:47.5408|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 18:51:50 Dec: 39° 21' 29" Epoch: J2000
2026-07-13T22:58:48.3257|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\0zwdwvox.lpk.fits
2026-07-13T22:58:50.6872|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 18:57:17; Dec: 39° 29' 16"; Epoch: J2000 - Position Angle: 275.9665711296616
2026-07-13T22:58:50.8859|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 18:52:46; Dec: 39° 23' 26"; Epoch: JNOW to RA: 18:58:12; Dec: 39° 31' 26"; Epoch: JNOW
2026-07-13T22:58:55.8901|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-07-13T22:58:55.8908|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-07-13T22:58:55.8909|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-13T22:58:55.8910|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-07-13T22:58:55.8911|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-13T22:58:55.8914|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-13T22:58:55.8916|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-13T22:58:55.8917|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-13T22:58:55.8918|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-13T22:58:55.8918|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-13T22:58:55.8919|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-13T22:58:55.8921|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-13T22:58:55.8921|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-13T22:58:55.8921|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-13T22:58:55.8922|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-13T22:58:55.8922|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-13T22:58:55.8923|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-13T22:58:55.8923|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-13T22:58:55.8924|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-13T22:58:55.8924|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-13T22:58:55.8925|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-13T22:58:55.8925|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-13T22:58:55.8925|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-13T22:58:55.8926|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-13T22:58:55.8926|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-13T22:58:55.8926|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-13T22:58:55.8927|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:02.4101325, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
