----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T22:34:45.8639|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-07-15T22:34:45.8639|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover2.CoverCalibrator
2026-07-15T22:34:45.8641|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-07-15T22:34:45.8642|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8642|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-07-15T22:34:45.8645|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.8650|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-15T22:34:45.8665|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-07-15T22:34:45.9575|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-07-15T22:34:45.9579|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.9580|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:55:28h, Offset: -10
2026-07-15T22:34:45.9581|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:55:28h, Offset: -10
2026-07-15T22:34:45.9581|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.9582|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-15T22:34:45.9584|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-07-15T22:34:45.9584|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.9592|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-07-15T22:34:45.9606|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-07-15T22:34:45.9607|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:45.9610|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-07-15T22:34:45.9635|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-07-15T22:34:46.0344|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-07-15T22:34:46.0348|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-07-15T22:34:46.0351|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-07-15T22:34:46.0352|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:46.0362|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-07-15T22:34:46.0446|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-07-15T22:34:46.0449|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:46.0468|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-15T22:34:46.2750|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-07-15T22:34:46.2753|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:46.2759|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:34:46.4033|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: LPRO
2026-07-15T22:34:46.4035|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-07-15T22:34:46.4042|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-15T22:34:46.4631|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-15T22:34:46.4978|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 19:17:08; Dec: 89° 03' 21"; Epoch: JNOW to RA: 18:40:56; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-07-15T22:35:17.7531|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-07-15T22:35:17.7554|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:35.0111468, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-15T22:35:17.7557|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-07-15T22:35:33.9855|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:18.9450451, next instruction time 160, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-07-15T22:35:33.9857|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-07-15T22:35:34.1704|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-07-15T22:35:34.2824|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-07-15T22:35:34.3196|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 115807
2026-07-15T22:35:34.4782|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:35:39.7210|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-07-15T22:35:39.7823|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 130807
2026-07-15T22:35:45.7034|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:35:51.5465|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 125807
2026-07-15T22:35:52.0675|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.073337501438797, HFR MAD: 0.18529631815698244, Detected Stars 299, Region: 0
2026-07-15T22:35:56.9950|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:36:02.6480|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 9.109979684227929, HFR MAD: 0.38370888917086354, Detected Stars 26, Region: 0
2026-07-15T22:36:02.9460|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 120807
2026-07-15T22:36:08.3301|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:36:13.5979|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-07-15T22:36:13.6911|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 6.088734424277501, HFR MAD: 0.4148443737096006, Detected Stars 87, Region: 0
2026-07-15T22:36:24.3690|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.530161053841973, HFR MAD: 0.3004557872599727, Detected Stars 240, Region: 0
2026-07-15T22:36:24.8548|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 115807
2026-07-15T22:36:30.1758|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:36:35.3992|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T22:36:47.7907|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.105852143931676, HFR MAD: 0.18047219593295516, Detected Stars 324, Region: 0
2026-07-15T22:36:48.0258|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 110807
2026-07-15T22:36:53.7017|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:36:59.1385|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T22:37:11.8360|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.766218636746445, HFR MAD: 0.22564648689599354, Detected Stars 314, Region: 0
2026-07-15T22:37:11.9694|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 105807
2026-07-15T22:37:17.7212|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:37:22.9545|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-07-15T22:37:35.4697|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 4.874603420518493, HFR MAD: 0.3345518757433972, Detected Stars 132, Region: 0
2026-07-15T22:37:35.4998|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (3) with an established minimum (115807) to queue remaining left focus points down to 100807
2026-07-15T22:37:35.5539|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 100807
2026-07-15T22:37:41.7100|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:37:46.9602|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-07-15T22:37:58.6657|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 8.472204146416592, HFR MAD: 0.4028214257840972, Detected Stars 30, Region: 0
2026-07-15T22:37:58.7617|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 114532
2026-07-15T22:38:04.0337|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 114532
2026-07-15T22:38:04.0350|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 5s; Filter: LPRO; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:38:19.9071|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.079197632770588, HFR MAD: 0.16419874006862223, Detected Stars 325, Region: 0
2026-07-15T22:38:19.9155|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 115807 and ending at 114532
2026-07-15T22:38:20.0016|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 26.31
2026-07-15T22:38:20.0422|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-07-15T22:38:20.0427|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:39:34.2690052, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-07-15T22:38:20.0430|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-07-15T22:38:20.3732|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: ; Gain: 910; Offset 99; Binning: 1x1;
2026-07-15T22:38:36.1152|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 760 PixelSize: 4.63 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 18:40:02 Dec: 39° 21' 55" Epoch: J2000
2026-07-15T22:38:37.0803|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\m2s3vrgu.b41.fits
2026-07-15T22:38:39.4644|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 18:45:19; Dec: 39° 27' 24"; Epoch: J2000 - Position Angle: 275.9663683208149
2026-07-15T22:38:39.7299|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 18:40:57; Dec: 39° 23' 26"; Epoch: JNOW to RA: 18:46:14; Dec: 39° 29' 08"; Epoch: JNOW
2026-07-15T22:38:44.7317|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-07-15T22:38:44.7323|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11, Items[SKIPPED]: 1
2026-07-15T22:38:44.7325|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-07-15T22:38:44.7326|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-07-15T22:38:44.7327|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T22:38:44.7329|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-07-15T22:38:44.7332|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-15T22:38:44.7333|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-07-15T22:38:44.7333|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-15T22:38:44.7334|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-15T22:38:44.7334|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-07-15T22:38:44.7335|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-15T22:38:44.7336|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-15T22:38:44.7336|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-07-15T22:38:44.7337|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-15T22:38:44.7337|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-15T22:38:44.7337|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-07-15T22:38:44.7338|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-15T22:38:44.7338|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-15T22:38:44.7339|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-07-15T22:38:44.7340|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-15T22:38:44.7340|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-15T22:38:44.7341|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-07-15T22:38:44.7343|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-15T22:38:44.7343|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-15T22:38:44.7344|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-07-15T22:38:44.7345|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-15T22:38:44.7345|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-15T22:38:44.7346|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-07-15T22:38:44.7346|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:44:25.7990540, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-07-15T22:38:44.7347|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
