----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T21:17:12.4366|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-02T21:17:12.4368|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:17:12.4394|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-02T21:17:12.4905|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-02T21:17:12.5008|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:17:12.5016|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:17:12.6203|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-02T21:17:12.6209|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-02T21:17:12.6221|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-02T21:17:12.6459|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-02T21:17:12.6737|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:13:52; Dec: 89° 03' 05"; Epoch: JNOW to RA: 20:36:21; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-02T21:17:45.8455|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-02T21:17:45.8486|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:34.0630153, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-02T21:17:45.8490|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-02T21:18:46.0158|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-02T21:18:46.0179|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:33.8083428, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-02T21:18:46.0184|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-02T21:18:46.2003|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-02T21:18:46.2312|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-02T21:18:46.3001|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39311
2026-09-02T21:18:46.4592|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:18:53.8685|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-02T21:18:53.8834|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40111
2026-09-02T21:18:57.2829|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7255309595222021, HFR MAD: 0.1113104427106788, Detected Stars 88, Region: 0
2026-09-02T21:18:57.5007|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.77s > 2s; Poll: 00:00:00.0319457; Update: 00:00:02.7400020)
2026-09-02T21:19:02.1260|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:19:09.4802|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39911
2026-09-02T21:19:09.9839|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9936618467282732, HFR MAD: 0.17143679437451542, Detected Stars 112, Region: 0
2026-09-02T21:19:15.6700|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:19:22.9862|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39711
2026-09-02T21:19:23.6324|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8613346602339267, HFR MAD: 0.13343445316763614, Detected Stars 117, Region: 0
2026-09-02T21:19:28.2374|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:19:35.5430|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39511
2026-09-02T21:19:36.0696|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8550972898080489, HFR MAD: 0.15878464575425055, Detected Stars 122, Region: 0
2026-09-02T21:19:41.6982|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:19:49.0005|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-02T21:19:49.6638|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6709299008449694, HFR MAD: 0.08132258573349493, Detected Stars 91, Region: 0
2026-09-02T21:19:49.7898|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39311
2026-09-02T21:19:55.6792|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:20:02.9824|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:20:03.5785|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7437638662284427, HFR MAD: 0.07691759505030094, Detected Stars 93, Region: 0
2026-09-02T21:20:03.9543|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39111
2026-09-02T21:20:09.6933|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:20:16.9967|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:20:17.5974|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.686124293344316, HFR MAD: 0.08753281104543675, Detected Stars 96, Region: 0
2026-09-02T21:20:21.1052|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38911
2026-09-02T21:20:26.3888|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:20:33.7011|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:20:34.3713|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.765500794070911, HFR MAD: 0.08249375036952866, Detected Stars 106, Region: 0
2026-09-02T21:20:34.4613|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38711
2026-09-02T21:20:39.7745|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:20:47.0795|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:20:47.7079|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.920372911897735, HFR MAD: 0.12216506033001373, Detected Stars 121, Region: 0
2026-09-02T21:20:47.7879|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38511
2026-09-02T21:20:53.7154|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:21:01.0219|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:21:01.6614|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1090845980932227, HFR MAD: 0.1383027338256566, Detected Stars 121, Region: 0
2026-09-02T21:21:01.6988|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38311
2026-09-02T21:21:07.6898|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:21:14.9934|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:21:15.6122|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.4621724390028183, HFR MAD: 0.18836882559961854, Detected Stars 118, Region: 0
2026-09-02T21:21:15.6392|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38111
2026-09-02T21:21:21.6697|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:21:28.9725|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-02T21:21:29.7726|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.6960952485787097, HFR MAD: 0.19692758414975664, Detected Stars 114, Region: 0
2026-09-02T21:21:29.8264|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (4) with an established minimum (39511) to queue remaining right focus points up to 40311
2026-09-02T21:21:29.8268|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40311
2026-09-02T21:21:45.6721|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:21:52.9783|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-02T21:21:53.5986|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7821674808698718, HFR MAD: 0.12017732970933426, Detected Stars 112, Region: 0
2026-09-02T21:21:53.6736|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39100
2026-09-02T21:22:03.8129|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39100
2026-09-02T21:22:03.9387|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-02T21:22:11.8790|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6922824651888977, HFR MAD: 0.0788409388735114, Detected Stars 102, Region: 0
2026-09-02T21:22:11.8867|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39311 and ending at 39100
2026-09-02T21:22:11.9869|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 27.75
2026-09-02T21:22:12.1411|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-02T21:22:12.1843|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-02T21:22:12.1848|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:38:06.9493855, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-02T21:22:12.1851|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-02T21:22:12.7983|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-02T21:22:32.0158|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 2.80s > 2s; Poll: 00:00:02.7966364; Update: 00:00:00.0001772)
2026-09-02T21:22:32.9572|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 20:35:21 Dec: 39° 17' 42" Epoch: J2000
2026-09-02T21:22:33.5256|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\uhbvp0ms.wqz.fits
2026-09-02T21:22:35.0445|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:38:30; Dec: 39° 03' 18"; Epoch: J2000 - Position Angle: 268.68425506090364
2026-09-02T21:22:35.1906|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 20:36:21; Dec: 39° 23' 26"; Epoch: JNOW to RA: 20:39:32; Dec: 39° 09' 08"; Epoch: JNOW
2026-09-02T21:22:40.2076|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-02T21:22:40.2085|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-02T21:22:40.2088|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-02T21:22:40.2088|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-02T21:22:40.2090|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-02T21:22:40.2100|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-02T21:22:40.2109|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-02T21:22:40.2110|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-02T21:22:40.2110|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-02T21:22:40.2112|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-02T21:22:40.2112|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-02T21:22:40.2114|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-02T21:22:40.2114|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-02T21:22:40.2114|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-09-02T21:22:40.2115|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-02T21:22:40.2115|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-02T21:22:40.2116|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-09-02T21:22:40.2116|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-02T21:22:40.2116|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-02T21:22:40.2117|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-09-02T21:22:40.2117|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-02T21:22:40.2118|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-02T21:22:40.2118|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-09-02T21:22:40.2118|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-02T21:22:40.2119|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-02T21:22:40.2119|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-09-02T21:22:40.2120|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-02T21:22:40.2120|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-02T21:22:40.2120|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-09-02T21:22:40.2122|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:49.2168111, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-09-02T21:22:40.2122|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
