----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T19:29:41.4041|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This Startup Sequence ensures an ASCOM Safety Monitor will function in a sequence as expected.
2026-09-01T19:29:41.4042|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T19:29:41.4042|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-01T19:29:41.4043|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The CONNECTOR Plugin is used in this Sequence.
2026-09-01T19:29:41.4043|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T19:29:41.4044|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-09-01T19:29:41.4044|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: A Switch is also used within this Startup Sequence.
2026-09-01T19:29:41.4045|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T19:29:41.4045|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-09-01T19:29:41.4046|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The sequence uses Nautical Dusk and Nautical Dawn along with a number of time offsets. Adjust this as desired.
2026-09-01T19:29:41.4070|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-01T19:29:41.4072|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T19:29:41.4073|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 11
2026-09-01T19:29:41.4074|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T19:29:41.4080|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 20:58:3h, Offset: -30
2026-09-01T20:28:39.2478|INFO|SafetyMonitorVM.cs|UpdateMonitorValues|95|SafetyMonitorInfo state changed to Safe
2026-09-01T20:58:15.0334|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 20:58:3h, Offset: -30
2026-09-01T20:58:15.0339|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0346|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-09-01T20:58:15.0374|INFO|ConnectEquipment.cs|Execute|186|Weather is already connected
2026-09-01T20:58:15.0376|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Weather, Selected device id: ASCOM.CloudWatcher.ObservingConditions
2026-09-01T20:58:15.0378|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0379|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-09-01T20:58:15.0380|INFO|ConnectEquipment.cs|Execute|186|Safety Monitor is already connected
2026-09-01T20:58:15.0381|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Safety Monitor, Selected device id: ASCOM.Hub.SafetyMonitor
2026-09-01T20:58:15.0381|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0385|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-01T20:58:15.0397|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-01T20:58:15.0398|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0399|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-01T20:58:15.0399|INFO|ConnectEquipment.cs|Execute|186|Camera is already connected
2026-09-01T20:58:15.0399|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Camera, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-01T20:58:15.0400|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0401|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-09-01T20:58:15.0401|INFO|ConnectEquipment.cs|Execute|186|Focuser is already connected
2026-09-01T20:58:15.0402|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Focuser, Selected device id: ASCOM.PegasusAstro.Focuser
2026-09-01T20:58:15.0402|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0403|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-01T20:58:15.0403|INFO|ConnectEquipment.cs|Execute|186|Filter Wheel is already connected
2026-09-01T20:58:15.0404|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Filter Wheel, Selected device id: 695A-M-0037ec709603ca4e3
2026-09-01T20:58:15.0404|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0405|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-09-01T20:58:15.0405|INFO|ConnectEquipment.cs|Execute|186|Mount is already connected
2026-09-01T20:58:15.0405|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Mount, Selected device id: ASCOM.Optec ASCOM.Telescope
2026-09-01T20:58:15.0406|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0407|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-09-01T20:58:15.0407|INFO|ConnectEquipment.cs|Execute|186|Dome is already connected
2026-09-01T20:58:15.0408|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Dome, Selected device id: ASCOM.TS_Shelter.Dome
2026-09-01T20:58:15.0408|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0409|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-09-01T20:58:15.0409|INFO|ConnectEquipment.cs|Execute|186|Guider is already connected
2026-09-01T20:58:15.0410|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Guider, Selected device id: PHD2_Single
2026-09-01T20:58:15.0410|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0411|INFO|SequenceItem.cs|Run|208|Starting Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-09-01T20:58:15.0411|INFO|ConnectEquipment.cs|Execute|186|Flat Panel is already connected
2026-09-01T20:58:15.0412|INFO|SequenceItem.cs|Run|254|Finishing Category: Connetti, Item: ConnectEquipment, Selected device: Flat Panel, Selected device id: ASCOM.WandererCover1.CoverCalibrator
2026-09-01T20:58:15.0417|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 11
2026-09-01T20:58:15.0418|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0419|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 12
2026-09-01T20:58:15.0422|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0428|INFO|SequenceItem.cs|Run|208|Starting Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-09-01T20:58:15.0678|INFO|CameraVM.cs|CoolCamera|138|Cooling Camera. Target: -10 Duration: 00:05:00
2026-09-01T20:58:15.0786|INFO|SequenceItem.cs|Run|254|Finishing Category: Fotocamera, Item: CoolCamera, Temperature: -10, Duration: 5
2026-09-01T20:58:15.0788|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T20:58:15.0789|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTime, Time: 21:18:3h, Offset: -10
2026-09-01T21:18:05.5444|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTime, Time: 21:18:3h, Offset: -10
2026-09-01T21:18:05.5448|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T21:18:05.5448|INFO|SequenceItem.cs|Run|208|Starting Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-01T21:18:05.5449|INFO|SequenceItem.cs|Run|254|Finishing Category: Monitor Di Sicurezza, Item: WaitUntilSafe
2026-09-01T21:18:05.5450|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T21:18:05.5454|INFO|SequenceItem.cs|Run|208|Starting Category: Osservatorio, Item: OpenDomeShutter
2026-09-01T21:18:05.5522|INFO|DomeVM.cs|OpenShutter|448|Opening dome shutter. Shutter state before opening ShutterClosed
2026-09-01T21:18:05.5600|INFO|AscomDome.cs|OpenShutter|206|Sending an OpenShutter request, since it is currently ShutterClosed
2026-09-01T21:18:52.6032|INFO|DomeVM.cs|OpenShutter|454|Opened dome shutter. Shutter state after opening ShutterOpen
2026-09-01T21:18:52.6037|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-09-01T21:18:52.6039|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T21:18:52.6048|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-09-01T21:18:52.6091|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-09-01T21:18:52.6154|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-09-01T21:18:52.6160|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-09-01T21:18:52.6161|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-09-01T21:18:52.6164|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T21:18:52.6168|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-09-01T21:18:52.6300|INFO|FlatDeviceVM.cs|OpenCover|312|Opening Flat Device Cover
2026-09-01T21:19:17.5808|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-09-01T21:19:17.5810|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T21:19:17.5829|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-01T21:19:17.6310|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-09-01T21:19:17.6313|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-01T21:19:17.6322|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:19:17.7591|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Blu at Position 4
2026-09-01T21:19:29.7478|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Blu
2026-09-01T21:19:29.7527|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:20:11.1736794, next instruction time 0, next instruction Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-01T21:19:29.7532|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-01T21:19:29.7855|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-01T21:19:29.8877|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:11:47; Dec: 89° 03' 07"; Epoch: JNOW to RA: 20:34:42; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-01T21:20:03.1990|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-01T21:20:03.1997|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:31.5396442, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-01T21:20:03.2003|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-01T21:21:03.3708|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-01T21:21:03.3731|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:31.2995944, next instruction time 300, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-01T21:21:03.3739|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-01T21:21:03.6733|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-01T21:21:03.7130|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-01T21:21:03.7249|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39475
2026-09-01T21:21:03.8720|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:21:15.2611|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-01T21:21:15.2991|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40275
2026-09-01T21:21:16.9356|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.04802266923636, HFR MAD: 0.12704260052090577, Detected Stars 78, Region: 0
2026-09-01T21:21:24.2156|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:21:35.5585|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40075
2026-09-01T21:21:36.2520|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.2568324562788433, HFR MAD: 0.1522258618911927, Detected Stars 70, Region: 0
2026-09-01T21:21:40.8527|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:21:52.1714|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39875
2026-09-01T21:21:54.8456|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.1857753546246395, HFR MAD: 0.15793100720221798, Detected Stars 70, Region: 0
2026-09-01T21:21:54.9057|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.16s > 2s; Poll: 00:00:00.0388261; Update: 00:00:02.1257598)
2026-09-01T21:21:58.2433|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:22:09.5613|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39675
2026-09-01T21:22:10.2863|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 3.0919620025262162, HFR MAD: 0.15533680846952835, Detected Stars 73, Region: 0
2026-09-01T21:22:16.2447|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:22:27.5623|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-01T21:22:28.2513|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.825310652383661, HFR MAD: 0.1707984847045565, Detected Stars 80, Region: 0
2026-09-01T21:22:28.3853|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39475
2026-09-01T21:22:34.1719|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:22:45.5084|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T21:22:46.1373|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5307850845280604, HFR MAD: 0.14652180729234354, Detected Stars 83, Region: 0
2026-09-01T21:22:46.1747|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39275
2026-09-01T21:22:52.2278|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:23:03.5549|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T21:23:04.3021|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.183977180562417, HFR MAD: 0.16797123687045223, Detected Stars 86, Region: 0
2026-09-01T21:23:04.3988|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39075
2026-09-01T21:23:10.2402|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:23:21.5611|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T21:23:22.2840|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.889264086243657, HFR MAD: 0.12215080146255408, Detected Stars 85, Region: 0
2026-09-01T21:23:22.3126|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38875
2026-09-01T21:23:28.2467|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:23:39.5633|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T21:23:40.2249|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8271138417305413, HFR MAD: 0.09901930872465403, Detected Stars 82, Region: 0
2026-09-01T21:23:40.2731|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38675
2026-09-01T21:23:46.2125|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:23:57.5292|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T21:23:58.2125|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7482057394079273, HFR MAD: 0.07418453474271591, Detected Stars 68, Region: 0
2026-09-01T21:23:58.3944|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38475
2026-09-01T21:24:04.2551|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:24:15.5865|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-01T21:24:16.1986|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.88711954634991, HFR MAD: 0.08565859782943352, Detected Stars 83, Region: 0
2026-09-01T21:24:16.2891|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (7) with an established minimum (38675) to queue remaining left focus points down to 37875
2026-09-01T21:24:16.2896|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38275
2026-09-01T21:24:22.1847|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
2026-09-01T21:24:33.5001|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38075
2026-09-01T21:24:34.1860|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8126014316866392, HFR MAD: 0.12024369863181628, Detected Stars 72, Region: 0
2026-09-01T21:24:38.7673|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Blu; Gain: 15; Offset 132; Binning: 2x2;
