"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-31","19:23:08","Clear","Dry","Very Light","1.4","28.1","3200","2","29.7","31%","33.8","","Opened","7.327","4","Unsafe","Calm","5.1","58","20.5","13.9","998.4","1009.7"
"2026-08-31","19:23:18","Clear","Dry","Very Light","1.5","28.0","3200","2","29.7","31%","33.8","","Opened","7.413","4","Unsafe","Calm","5.1","58","20.5","14.0","998.3","1009.6"
"2026-08-31","19:23:28","Clear","Dry","Very Light","1.5","28.1","3200","2","29.7","31%","33.8","","Opened","7.359","4","Unsafe","Calm","4.3","58","20.5","14.0","998.4","1009.7"
"2026-08-31","19:23:37","Clear","Dry","Very Light","1.5","28.1","3200","2","29.7","31%","33.8","","Opened","7.298","4","Unsafe","Calm","3.3","58","20.5","14.0","998.4","1009.7"
"2026-08-31","19:23:48","Clear","Dry","Very Light","1.4","28.1","3200","2","29.7","31%","33.8","","Opened","7.369","4","Unsafe","Calm","2.3","58","20.5","13.9","998.4","1009.8"
"2026-08-31","19:23:58","Clear","Dry","Very Light","1.5","28.1","3200","2","29.7","31%","33.8","","Opened","7.317","4","Unsafe","Calm","1.9","58","20.5","14.0","998.4","1009.8"
"2026-08-31","19:24:08","Clear","Dry","Very Light","1.4","28.1","3200","2","29.7","31%","33.8","","Opened","7.396","4","Unsafe","Calm","2.2","58","20.6","13.9","998.4","1009.7"
"2026-08-31","19:24:18","Clear","Dry","Very Light","1.5","28.0","3200","2","29.7","31%","33.8","","Opened","7.477","4","Unsafe","Calm","2.3","58","20.6","14.0","998.4","1009.7"
"2026-08-31","19:24:27","Clear","Dry","Very Light","1.4","28.0","3200","2","29.7","31%","33.8","","Opened","7.289","4","Unsafe","Calm","3.5","58","20.6","13.9","998.4","1009.7"
"2026-08-31","19:24:38","Clear","Dry","Very Light","1.6","28.0","3200","2","29.6","31%","33.7","","Opened","7.362","4","Unsafe","Calm","4.5","58","20.6","14.1","998.4","1009.7"
"2026-08-31","19:24:48","Clear","Dry","Very Light","1.5","28.0","3200","2","29.6","31%","33.6","","Opened","7.309","4","Unsafe","Calm","5.2","58","20.6","14.0","998.5","1009.8"
"2026-08-31","19:24:58","Clear","Dry","Very Light","1.5","28.0","3200","2","29.7","31%","33.7","","Opened","7.388","4","Unsafe","Calm","5.4","58","20.6","14.0","998.4","1009.7"
"2026-08-31","19:25:08","Clear","Dry","Very Light","1.5","28.0","3200","2","29.6","31%","33.6","","Opened","7.342","4","Unsafe","Calm","5.1","58","20.6","14.0","998.4","1009.7"
"2026-08-31","19:25:18","Clear","Dry","Very Light","1.5","28.0","3200","2","29.6","31%","33.7","","Opened","7.430","4","Unsafe","Calm","4.3","58","20.6","14.0","998.4","1009.7"
"2026-08-31","19:25:28","Clear","Dry","Very Light","1.4","28.0","3200","2","29.7","31%","33.8","","Opened","7.368","4","Unsafe","Calm","3.1","58","20.6","13.9","998.4","1009.7"
"2026-08-31","19:25:38","Clear","Dry","Very Light","1.4","28.0","3200","2","29.7","31%","34.0","","Opened","7.316","4","Unsafe","Calm","2.2","58","20.6","13.9","998.4","1009.7"
"2026-08-31","19:25:48","Clear","Dry","Very Light","1.5","28.0","3200","2","29.7","31%","34.0","","Opened","7.392","4","Unsafe","Calm","1.4","58","20.5","14.0","998.4","1009.7"
"2026-08-31","19:25:58","Clear","Dry","Very Light","1.4","27.9","3200","2","29.7","31%","34.0","","Opened","7.349","4","Unsafe","Calm","0.6","58","20.5","13.9","998.4","1009.7"
"2026-08-31","19:26:07","Clear","Dry","Very Light","1.4","27.9","3200","2","29.7","31%","34.0","","Opened","7.287","4","Unsafe","Calm","0.0","58","20.6","14.0","998.4","1009.7"
"2026-08-31","19:26:18","Clear","Dry","Very Light","1.4","27.9","3200","2","29.7","31%","34.0","","Opened","7.508","4","Unsafe","Calm","0.9","58","20.5","13.9","998.4","1009.7"
"2026-08-31","19:26:28","Clear","Dry","Very Light","1.3","27.9","3200","2","29.7","31%","33.8","","Opened","7.310","4","Unsafe","Calm","2.3","58","20.7","13.8","998.4","1009.8"
"2026-08-31","19:26:38","Clear","Dry","Very Light","1.3","27.9","3200","2","29.7","31%","33.8","","Opened","7.384","4","Unsafe","Calm","3.0","59","20.7","13.8","998.4","1009.8"
"2026-08-31","19:26:48","Clear","Dry","Very Light","1.3","27.9","3200","2","29.7","31%","33.7","","Opened","7.330","4","Unsafe","Calm","3.8","58","20.7","13.8","998.4","1009.8"
"2026-08-31","19:26:58","Clear","Dry","Very Light","1.3","27.9","3200","2","29.7","31%","33.8","","Opened","7.395","4","Unsafe","Calm","4.5","58","20.6","13.8","998.4","1009.7"
"2026-08-31","19:27:08","Clear","Dry","Very Light","1.3","27.8","3200","2","29.7","31%","33.8","","Opened","7.351","4","Unsafe","Calm","5.1","58","20.6","13.8","998.4","1009.7"
"2026-08-31","19:27:18","Clear","Dry","Very Light","1.3","27.8","3200","2","29.7","31%","33.8","","Opened","7.417","4","Unsafe","Calm","4.2","58","20.6","13.8","998.4","1009.8"
"2026-08-31","19:27:28","Clear","Dry","Very Light","1.4","27.8","3200","2","29.6","31%","34.0","Heating DOWN","Opened","7.484","4","Unsafe","Calm","2.8","58","20.5","13.9","998.4","1009.8"
"2026-08-31","19:27:38","Clear","Dry","Very Light","1.4","27.8","3200","2","29.6","30%","34.1","Heating DOWN","Opened","7.481","4","Unsafe","Calm","2.1","58","20.5","13.9","998.4","1009.7"
"2026-08-31","19:27:48","Clear","Dry","Very Light","1.4","27.8","3200","2","29.7","29%","34.1","Heating DOWN","Opened","7.481","4","Unsafe","Calm","1.3","58","20.4","13.9","998.4","1009.7"
"2026-08-31","19:27:58","Clear","Dry","Very Light","1.3","27.8","3328","2","29.6","28%","34.1","Heating DOWN","Opened","7.487","4","Unsafe","Calm","0.6","58","20.5","13.8","998.4","1009.8"
"2026-08-31","19:28:08","Clear","Dry","Very Light","1.5","27.7","3200","2","29.6","27%","34.1","Heating DOWN","Opened","7.487","4","Unsafe","Calm","0.6","58","20.5","14.0","998.5","1009.8"
"2026-08-31","19:28:18","Clear","Dry","Very Light","1.4","27.7","3200","2","29.6","26%","34.0","","Opened","7.500","4","Unsafe","Calm","0.6","58","20.6","13.8","998.4","1009.7"
"2026-08-31","19:28:28","Clear","Dry","Very Light","1.5","27.7","3200","2","29.6","26%","34.0","Heating DOWN","Opened","7.439","4","Unsafe","Calm","0.6","58","20.5","14.0","998.4","1009.8"
"2026-08-31","19:28:38","Clear","Dry","Very Light","1.4","27.7","3200","2","29.6","25%","34.0","Heating DOWN","Opened","7.443","4","Unsafe","Calm","0.6","58","20.5","13.9","998.5","1009.8"
"2026-08-31","19:28:48","Clear","Dry","Very Light","1.5","27.7","3328","2","29.6","24%","34.0","Heating DOWN","Opened","7.434","4","Unsafe","Calm","0.6","58","20.5","14.0","998.4","1009.7"
"2026-08-31","19:28:58","Clear","Dry","Very Light","1.4","27.7","3200","2","29.6","23%","34.0","Heating DOWN","Opened","7.425","4","Unsafe","Calm","0.6","58","20.4","13.9","998.5","1009.8"
"2026-08-31","19:29:08","Clear","Dry","Very Light","1.6","27.7","3200","2","29.6","22%","34.0","Heating DOWN","Opened","7.424","4","Unsafe","Calm","0.0","58","20.4","14.1","998.4","1009.8"
"2026-08-31","19:29:18","Clear","Dry","Very Light","1.4","27.7","3200","2","29.6","21%","33.8","","Opened","7.437","4","Unsafe","Calm","0.6","58","20.6","13.9","998.4","1009.8"
"2026-08-31","19:29:28","Clear","Dry","Very Light","1.4","27.7","3200","2","29.6","21%","33.7","","Opened","7.392","4","Unsafe","Calm","0.6","58","20.6","13.9","998.4","1009.8"
"2026-08-31","19:29:38","Clear","Dry","Very Light","1.5","27.7","3200","2","29.6","21%","33.5","","Opened","7.331","4","Unsafe","Calm","0.6","58","20.5","13.9","998.4","1009.8"
"2026-08-31","19:29:47","Clear","Dry","Very Light","1.4","27.7","3200","2","29.6","21%","33.4","","Opened","7.276","4","Unsafe","Calm","0.6","58","20.5","13.9","998.4","1009.7"
"2026-08-31","19:29:58","Clear","Dry","Very Light","1.4","27.6","3200","2","29.5","21%","33.4","","Opened","7.355","4","Unsafe","Calm","0.6","58","20.5","13.8","998.4","1009.7"
"2026-08-31","19:30:07","Clear","Dry","Very Light","1.5","27.6","3200","2","29.5","21%","33.3","","Opened","7.296","4","Unsafe","Calm","0.6","58","20.5","13.9","998.4","1009.8"
"2026-08-31","19:30:18","Clear","Dry","Very Light","1.4","27.6","3200","2","29.5","21%","33.2","Heating UP","Opened","7.627","4","Unsafe","Calm","0.0","58","20.5","13.8","998.4","1009.8"
"2026-08-31","19:30:28","Clear","Dry","Very Light","1.4","27.6","3200","2","29.5","22%","33.2","Heating UP","Opened","7.479","4","Unsafe","Calm","0.0","58","20.5","13.8","998.4","1009.8"
"2026-08-31","19:30:38","Clear","Dry","Very Light","1.5","27.5","3200","2","29.5","23%","33.1","Heating UP","Opened","7.471","4","Unsafe","Calm","0.0","58","20.5","13.9","998.4","1009.8"
"2026-08-31","19:30:48","Clear","Dry","Very Light","1.4","27.5","3328","2","29.5","24%","33.1","Heating UP","Opened","7.468","4","Unsafe","Calm","0.0","58","20.5","13.8","998.4","1009.8"
"2026-08-31","19:30:58","Clear","Dry","Very Light","1.4","27.5","3200","2","29.5","25%","33.1","Heating UP","Opened","7.469","4","Unsafe","Calm","0.0","58","20.4","13.8","998.4","1009.8"
"2026-08-31","19:31:08","Clear","Dry","Very Light","1.5","27.5","3200","2","29.5","26%","33.1","Heating UP","Opened","7.465","4","Unsafe","Calm","0.0","58","20.5","13.9","998.4","1009.8"
"2026-08-31","19:31:18","Clear","Dry","Very Light","1.5","27.5","3200","2","29.4","27%","33.1","Heating UP","Opened","8.013","4","Unsafe","Calm","0.0","59","20.5","13.9","998.6","1009.9"
"2026-08-31","19:31:28","Clear","Dry","Very Light","1.5","27.5","3328","2","29.4","28%","33.1","Heating UP","Opened","7.469","4","Unsafe","Calm","0.0","58","20.4","13.9","998.4","1009.7"
"2026-08-31","19:31:38","Clear","Dry","Very Light","1.5","27.5","3200","2","29.4","29%","33.2","","Opened","7.346","4","Unsafe","Calm","0.0","58","20.4","13.9","998.5","1009.8"
"2026-08-31","19:31:47","Clear","Dry","Very Light","1.7","27.5","3200","2","29.4","29%","33.2","","Opened","7.295","4","Unsafe","Calm","0.9","58","20.4","14.0","998.4","1009.8"
"2026-08-31","19:31:57","Clear","Dry","Very Light","1.6","27.4","3200","2","29.4","29%","33.1","","Opened","7.238","4","Unsafe","Calm","1.7","59","20.4","13.9","998.4","1009.8"
"2026-08-31","19:32:08","Clear","Dry","Very Light","1.7","27.4","3200","2","29.3","29%","33.2","","Opened","8.110","4","Unsafe","Calm","2.6","59","20.4","14.0","998.4","1009.8"
"2026-08-31","19:32:19","Clear","Dry","Very Light","1.6","27.4","3200","2","29.3","29%","33.1","","Opened","8.355","4","Unsafe","Calm","3.4","59","20.5","13.9","998.5","1009.8"
"2026-08-31","19:32:28","Clear","Dry","Very Light","1.6","27.4","3200","2","29.3","29%","33.0","Heating UP","Opened","7.497","4","Unsafe","Calm","4.2","59","20.6","13.9","998.6","1009.9"
"2026-08-31","19:32:38","Clear","Dry","Very Light","1.6","27.4","3200","2","29.3","30%","33.0","Heating UP","Opened","7.504","4","Unsafe","Calm","5.0","59","20.5","13.9","998.6","1009.9"
"2026-08-31","19:32:47","Clear","Dry","Very Light","1.6","27.4","3200","2","29.2","31%","33.1","","Opened","7.021","4","Unsafe","Calm","4.7","59","20.5","13.9","998.5","1009.8"
"2026-08-31","19:32:57","Clear","Dry","Very Light","1.6","27.4","3200","2","29.3","31%","33.0","","Opened","7.257","4","Unsafe","Calm","4.7","59","20.6","13.9","998.4","1009.8"
"2026-08-31","19:33:07","Clear","Dry","Very Light","1.7","27.4","3200","2","29.2","31%","33.0","","Opened","7.187","4","Unsafe","Calm","4.7","60","20.6","13.9","998.4","1009.7"
"2026-08-31","19:33:18","Clear","Dry","Very Light","1.7","27.4","3200","2","29.2","31%","33.0","","Opened","7.534","4","Unsafe","Calm","4.7","60","20.6","13.9","998.5","1009.8"
"2026-08-31","19:33:28","Clear","Dry","Very Light","1.6","27.4","3200","2","29.2","31%","33.0","","Opened","7.370","4","Unsafe","Calm","4.7","60","20.5","13.9","998.4","1009.8"
"2026-08-31","19:33:38","Clear","Dry","Very Light","1.7","27.3","3200","2","29.2","31%","33.0","","Opened","7.476","4","Unsafe","Calm","4.5","60","20.5","13.9","998.4","1009.7"
"2026-08-31","19:33:48","Clear","Dry","Very Light","1.8","27.3","3200","2","29.1","31%","33.0","","Opened","7.291","4","Unsafe","Calm","4.8","60","20.5","14.0","998.5","1009.8"
"2026-08-31","19:33:57","Clear","Dry","Very Light","1.8","27.3","3200","2","29.1","31%","32.9","","Opened","7.230","4","Unsafe","Calm","5.0","60","20.6","14.0","998.5","1009.8"
"2026-08-31","19:34:08","Clear","Dry","Very Light","1.7","27.3","3200","2","29.1","31%","32.9","","Opened","7.350","4","Unsafe","Calm","4.8","60","20.6","13.9","998.4","1009.8"
"2026-08-31","19:34:18","Clear","Dry","Very Light","1.8","27.3","3200","2","29.1","31%","32.9","","Opened","7.606","4","Unsafe","Calm","5.1","60","20.6","14.0","998.6","1009.9"
"2026-08-31","19:34:28","Clear","Dry","Very Light","1.9","27.3","3200","2","29.0","31%","32.9","","Opened","7.319","4","Unsafe","Calm","5.4","60","20.6","14.0","998.4","1009.8"
"2026-08-31","19:34:38","Clear","Dry","Very Light","1.8","27.3","3200","2","29.0","31%","32.9","","Opened","7.274","4","Unsafe","Calm","5.5","60","20.6","13.9","998.5","1009.8"
"2026-08-31","19:34:47","Clear","Dry","Very Light","1.8","27.3","3200","2","29.0","31%","32.9","","Opened","7.249","4","Unsafe","Calm","5.4","61","20.6","14.0","998.4","1009.8"
"2026-08-31","19:34:58","Clear","Dry","Very Light","1.8","27.3","3200","2","28.9","31%","32.9","","Opened","7.328","4","Unsafe","Calm","4.5","61","20.6","13.9","998.5","1009.8"
"2026-08-31","19:35:07","Clear","Dry","Very Light","1.8","27.3","3200","2","29.0","31%","32.9","","Opened","7.267","4","Unsafe","Calm","3.7","61","20.6","13.9","998.5","1009.8"
"2026-08-31","19:35:18","Clear","Dry","Very Light","1.8","27.3","3200","2","28.9","31%","32.9","","Opened","7.514","4","Unsafe","Calm","3.7","61","20.5","13.9","998.5","1009.8"
"2026-08-31","19:35:28","Clear","Dry","Very Light","1.8","27.3","3200","2","28.9","31%","32.9","","Opened","7.346","4","Unsafe","Calm","3.4","61","20.6","13.9","998.5","1009.8"
"2026-08-31","19:35:38","Clear","Dry","Very Light","1.8","27.3","3200","2","28.9","31%","32.9","","Opened","7.288","4","Unsafe","Calm","3.3","61","20.6","13.9","998.5","1009.8"
"2026-08-31","19:35:48","Clear","Dry","Very Light","1.8","27.3","3200","2","28.9","31%","32.9","","Opened","7.362","4","Unsafe","Calm","3.3","61","20.6","13.9","998.5","1009.8"
"2026-08-31","19:35:58","Clear","Dry","Very Light","1.9","27.3","3200","2","28.9","31%","32.9","","Opened","7.331","4","Unsafe","Calm","4.3","61","20.6","14.0","998.5","1009.8"
"2026-08-31","19:36:08","Clear","Dry","Very Light","1.9","27.3","3200","2","28.8","31%","32.8","","Opened","7.354","4","Unsafe","Calm","5.4","61","20.7","13.9","998.5","1009.8"
"2026-08-31","19:36:18","Clear","Dry","Very Light","1.9","27.3","3200","2","28.8","31%","32.8","","Opened","8.188","4","Unsafe","Calm","5.1","61","20.6","14.0","998.5","1009.9"
"2026-08-31","19:36:28","Clear","Dry","Very Light","2.0","27.3","3200","2","28.8","31%","32.8","","Opened","7.303","4","Unsafe","Calm","5.2","61","20.6","14.0","998.5","1009.9"
"2026-08-31","19:36:38","Clear","Dry","Very Light","1.9","27.3","3200","2","28.8","31%","32.8","","Opened","7.490","4","Unsafe","Calm","5.5","61","20.6","14.0","998.5","1009.9"
"2026-08-31","19:36:48","Clear","Dry","Very Light","1.9","27.2","3200","2","28.8","31%","32.8","","Opened","7.391","4","Unsafe","Calm","5.5","61","20.6","13.9","998.6","1010.0"
"2026-08-31","19:36:58","Clear","Dry","Very Light","1.9","27.3","3200","2","28.8","31%","32.6","","Opened","7.335","4","Unsafe","Calm","5.8","61","20.6","13.9","998.6","1009.9"
"2026-08-31","19:37:07","Clear","Dry","Very Light","1.9","27.2","3200","2","28.7","31%","32.6","","Opened","7.271","4","Unsafe","Calm","5.7","62","20.6","13.9","998.5","1009.9"
"2026-08-31","19:37:18","Clear","Dry","Very Light","1.9","27.2","3200","2","28.7","31%","32.6","","Opened","7.773","4","Unsafe","Calm","5.7","62","20.7","13.9","998.5","1009.9"
"2026-08-31","19:37:28","Clear","Dry","Very Light","1.9","27.2","3200","2","28.7","31%","32.6","","Opened","7.346","4","Unsafe","Calm","5.4","62","20.6","13.9","998.5","1009.9"
"2026-08-31","19:37:38","Clear","Dry","Very Light","1.9","27.2","3200","2","28.7","31%","32.8","","Opened","7.417","4","Unsafe","Calm","4.5","61","20.6","13.9","998.6","1009.9"
"2026-08-31","19:37:48","Clear","Dry","Very Light","2.0","27.2","3200","2","28.7","31%","32.8","","Opened","7.395","4","Unsafe","Calm","4.7","61","20.5","14.0","998.6","1009.9"
"2026-08-31","19:37:58","Clear","Dry","Very Light","2.0","27.2","3200","2","28.7","31%","32.6","","Opened","7.351","4","Unsafe","Calm","4.5","62","20.6","13.9","998.5","1009.9"
"2026-08-31","19:38:08","Clear","Dry","Very Light","2.0","27.2","3200","2","28.7","31%","32.6","","Opened","7.384","4","Unsafe","Calm","4.5","62","20.7","14.0","998.6","1010.0"
"2026-08-31","19:38:18","Clear","Dry","Very Light","2.0","27.2","3200","2","28.6","31%","32.6","","Opened","7.505","4","Unsafe","Calm","4.6","62","20.6","14.0","998.6","1010.0"
"2026-08-31","19:38:28","Clear","Dry","Very Light","1.9","27.2","3200","2","28.6","31%","32.6","","Opened","7.364","4","Unsafe","Calm","4.0","62","20.6","13.9","998.6","1009.9"
"2026-08-31","19:38:38","Clear","Dry","Very Light","2.0","27.2","3200","2","28.6","31%","32.8","","Opened","7.330","4","Unsafe","Calm","4.6","62","20.5","13.9","998.6","1009.9"
"2026-08-31","19:38:48","Clear","Dry","Very Light","2.0","27.2","3200","2","28.6","31%","32.6","","Opened","7.315","4","Unsafe","Calm","4.2","62","20.6","13.9","998.5","1009.9"
"2026-08-31","19:38:58","Clear","Dry","Very Light","2.0","27.2","3200","2","28.6","31%","32.6","","Opened","7.336","4","Unsafe","Calm","3.9","62","20.6","14.0","998.5","1009.9"
"2026-08-31","19:39:08","Clear","Dry","Very Light","2.0","27.2","3200","2","28.6","31%","32.6","","Opened","7.469","4","Unsafe","Calm","3.9","62","20.7","13.9","998.6","1009.9"
"2026-08-31","19:39:18","Clear","Dry","Very Light","1.9","27.2","3200","2","28.6","31%","32.6","","Opened","7.707","4","Unsafe","Calm","3.6","62","20.6","13.8","998.5","1009.9"
"2026-08-31","19:39:28","Clear","Dry","Very Light","2.0","27.1","3200","2","28.5","31%","32.6","","Opened","7.291","4","Unsafe","Calm","4.5","62","20.6","13.9","998.5","1009.9"
"2026-08-31","19:39:38","Clear","Dry","Very Light","2.0","27.1","3200","2","28.5","31%","32.6","","Opened","7.421","4","Unsafe","Calm","4.7","62","20.7","13.9","998.6","1009.9"
"2026-08-31","19:39:47","Clear","Dry","Very Light","1.9","27.1","3200","2","28.5","31%","32.6","","Opened","7.271","4","Unsafe","Calm","4.7","62","20.6","13.8","998.5","1009.9"
"2026-08-31","19:39:58","Clear","Dry","Very Light","2.0","27.1","3200","2","28.5","31%","32.6","","Opened","7.373","4","Unsafe","Calm","5.4","62","20.6","13.9","998.5","1009.9"
"2026-08-31","19:40:08","Clear","Dry","Very Light","2.0","27.1","3200","2","28.5","31%","32.5","","Opened","7.409","4","Unsafe","Calm","5.7","63","20.8","13.9","998.6","1009.9"
"2026-08-31","19:40:18","Clear","Dry","Very Light","2.0","27.1","3200","2","28.5","31%","32.4","","Opened","7.532","4","Unsafe","Calm","6.2","63","20.7","13.9","998.5","1009.9"
"2026-08-31","19:40:28","Clear","Dry","Very Light","2.0","27.1","3200","2","28.4","31%","32.3","","Opened","7.301","4","Unsafe","Calm","6.2","63","20.8","13.9","998.6","1009.9"
"2026-08-31","19:40:38","Clear","Dry","Very Light","2.0","27.1","3200","2","28.4","31%","32.3","","Opened","7.380","4","Unsafe","Calm","6.2","63","20.7","13.8","998.5","1009.9"
"2026-08-31","19:40:48","Clear","Dry","Very Light","1.9","27.1","3200","2","28.4","31%","32.3","","Opened","7.330","4","Unsafe","Calm","6.4","63","20.7","13.8","998.6","1009.9"
"2026-08-31","19:40:57","Clear","Dry","Very Light","1.9","27.0","3200","2","28.4","31%","32.3","","Opened","7.261","4","Unsafe","Calm","5.8","63","20.7","13.7","998.6","1009.9"
