"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","18:22:57","Cloudy","Dry","Very Light","5.4","37.4","3200","2","37.9","10%","41.6","","Opened","7.392","1246","Unsafe","Calm","6.2","42","22.9","22.2","999.4","1010.4"
"2026-07-16","18:23:07","Cloudy","Dry","Very Light","5.4","37.4","3200","2","38.0","10%","41.6","","Opened","7.383","1246","Unsafe","Calm","5.7","42","22.9","22.2","999.3","1010.3"
"2026-07-16","18:23:17","Cloudy","Dry","Very Light","5.3","37.4","3200","2","38.1","10%","41.7","","Opened","7.499","1246","Unsafe","Calm","5.2","42","22.9","22.1","999.4","1010.4"
"2026-07-16","18:23:27","Cloudy","Dry","Very Light","4.9","37.5","3200","2","38.1","10%","41.7","","Opened","7.660","1246","Unsafe","Calm","5.2","42","23.0","21.7","999.3","1010.3"
"2026-07-16","18:23:37","Cloudy","Dry","Very Light","5.2","37.5","3200","2","38.1","10%","41.7","","Opened","7.484","1246","Unsafe","Calm","5.1","42","22.8","22.0","999.3","1010.3"
"2026-07-16","18:23:47","Cloudy","Dry","Very Light","5.4","37.5","3200","2","38.2","10%","41.9","","Opened","7.468","1246","Unsafe","Calm","5.1","42","23.0","22.3","999.4","1010.5"
"2026-07-16","18:23:57","Cloudy","Dry","Very Light","5.2","37.6","3200","2","38.2","10%","41.9","","Opened","7.449","1246","Unsafe","Calm","5.8","42","22.9","22.1","999.3","1010.3"
"2026-07-16","18:24:07","Cloudy","Dry","Very Light","4.4","37.4","3200","2","38.2","10%","41.7","","Opened","7.435","1246","Unsafe","Calm","6.2","41","22.7","21.3","999.3","1010.3"
"2026-07-16","18:24:17","Cloudy","Dry","Very Light","4.4","37.4","3200","2","38.2","10%","41.7","","Opened","7.425","1246","Unsafe","Calm","6.9","41","22.7","21.3","999.3","1010.3"
"2026-07-16","18:24:27","Cloudy","Dry","Very Light","5.1","37.3","3200","2","38.2","10%","41.6","","Opened","7.606","1246","Unsafe","Calm","7.2","41","22.7","22.0","999.4","1010.4"
"2026-07-16","18:24:37","Cloudy","Dry","Very Light","5.0","37.3","3200","2","38.1","10%","41.6","","Opened","7.404","1246","Unsafe","Calm","7.6","41","22.8","21.9","999.3","1010.3"
"2026-07-16","18:24:47","Cloudy","Dry","Very Light","5.0","37.3","3200","2","38.1","10%","41.6","","Opened","7.396","1246","Unsafe","Calm","7.9","41","22.7","21.9","999.3","1010.3"
"2026-07-16","18:24:57","Cloudy","Dry","Very Light","5.5","37.3","3200","2","38.1","10%","41.5","","Opened","7.386","1246","Unsafe","Calm","7.2","42","22.8","22.4","999.3","1010.3"
"2026-07-16","18:25:07","Cloudy","Dry","Very Light","4.9","37.4","3200","2","38.1","10%","41.6","","Opened","7.498","1246","Unsafe","Calm","7.3","42","22.9","21.8","999.3","1010.3"
"2026-07-16","18:25:17","Cloudy","Dry","Very Light","4.3","37.3","3200","2","38.1","10%","41.6","","Opened","7.479","1246","Unsafe","Calm","7.3","41","22.7","21.1","999.3","1010.3"
"2026-07-16","18:25:27","Cloudy","Dry","Very Light","5.1","37.2","3200","2","38.0","10%","41.5","","Opened","7.618","1246","Unsafe","Calm","7.2","41","22.6","21.9","999.3","1010.3"
"2026-07-16","18:25:37","Cloudy","Dry","Very Light","4.5","37.2","3200","2","38.0","10%","41.5","","Opened","7.448","1246","Unsafe","Calm","7.3","41","22.6","21.3","999.3","1010.3"
"2026-07-16","18:25:47","Cloudy","Dry","Very Light","4.5","37.2","3200","2","37.9","10%","41.4","","Opened","7.441","1246","Unsafe","Calm","7.6","41","22.6","21.3","999.4","1010.4"
"2026-07-16","18:25:57","Cloudy","Dry","Very Light","4.7","37.1","3200","2","37.9","10%","41.4","","Opened","7.426","1246","Unsafe","Calm","8.2","41","22.5","21.4","999.3","1010.3"
"2026-07-16","18:26:07","Cloudy","Dry","Very Light","5.0","37.1","3200","2","37.9","10%","41.4","","Opened","7.411","1246","Unsafe","Calm","7.8","41","22.5","21.7","999.3","1010.3"
"2026-07-16","18:26:17","Cloudy","Dry","Very Light","5.2","37.1","3200","2","37.8","10%","41.4","","Opened","7.390","1246","Unsafe","Calm","7.1","42","22.5","21.9","999.3","1010.3"
"2026-07-16","18:26:27","Cloudy","Dry","Very Light","5.4","37.2","3200","2","37.9","10%","41.4","","Opened","7.581","1246","Unsafe","Calm","6.8","42","22.6","22.1","999.3","1010.3"
"2026-07-16","18:26:37","Cloudy","Dry","Very Light","5.6","37.2","3200","2","37.9","10%","41.5","","Opened","7.490","1246","Unsafe","Calm","6.2","42","22.7","22.3","999.3","1010.3"
"2026-07-16","18:26:47","Cloudy","Dry","Very Light","5.7","37.3","3200","2","38.0","10%","41.5","","Opened","7.486","1246","Unsafe","Calm","5.5","42","22.8","22.5","999.3","1010.3"
"2026-07-16","18:26:57","Cloudy","Dry","Very Light","5.2","37.4","3200","2","38.0","10%","41.6","","Opened","7.478","1246","Unsafe","Calm","4.8","42","22.8","22.0","999.3","1010.3"
"2026-07-16","18:27:07","Cloudy","Dry","Very Light","5.6","37.4","3200","2","38.1","10%","41.6","","Opened","7.468","1246","Unsafe","Calm","4.4","42","22.8","22.4","999.3","1010.3"
"2026-07-16","18:27:17","Cloudy","Dry","Very Light","5.7","37.5","3200","2","38.2","10%","41.6","","Opened","7.465","1246","Unsafe","Calm","4.3","42","22.9","22.5","999.4","1010.4"
"2026-07-16","18:27:27","Cloudy","Dry","Very Light","5.7","37.5","3200","2","38.2","10%","41.7","","Opened","7.659","1246","Unsafe","Calm","3.5","42","22.9","22.6","999.3","1010.3"
"2026-07-16","18:27:37","Cloudy","Dry","Very Light","5.0","37.6","3200","2","38.3","10%","41.7","","Opened","7.456","1246","Unsafe","Calm","3.5","42","23.1","22.0","999.3","1010.3"
"2026-07-16","18:27:47","Cloudy","Dry","Very Light","5.3","37.6","3200","2","38.3","10%","41.9","","Opened","7.445","1246","Unsafe","Calm","3.6","41","22.9","22.3","999.3","1010.3"
"2026-07-16","18:27:57","Cloudy","Dry","Very Light","5.0","37.6","3200","2","38.4","10%","41.9","","Opened","7.431","1246","Unsafe","Calm","3.6","41","22.9","22.0","999.3","1010.3"
"2026-07-16","18:28:07","Cloudy","Dry","Very Light","5.5","37.6","3200","2","38.4","10%","41.9","","Opened","7.423","1246","Unsafe","Calm","3.8","41","23.0","22.5","999.3","1010.3"
"2026-07-16","18:28:17","Cloudy","Dry","Very Light","5.5","37.7","3200","2","38.5","10%","42.0","","Opened","7.408","1246","Unsafe","Calm","3.8","41","23.0","22.5","999.3","1010.3"
"2026-07-16","18:28:27","Cloudy","Dry","Very Light","5.0","37.7","3200","2","38.5","10%","42.0","","Opened","7.646","1246","Unsafe","Calm","4.4","41","22.9","22.1","999.3","1010.3"
"2026-07-16","18:28:37","Cloudy","Dry","Very Light","5.1","37.7","3200","2","38.6","10%","42.0","","Opened","7.403","1246","Unsafe","Calm","4.3","41","22.9","22.2","999.3","1010.3"
"2026-07-16","18:28:47","Cloudy","Dry","Very Light","4.7","37.7","3200","2","38.6","10%","42.0","","Opened","7.393","1246","Unsafe","Calm","4.3","40","22.8","21.9","999.3","1010.3"
"2026-07-16","18:28:57","Cloudy","Dry","Very Light","4.9","37.7","3200","2","38.7","10%","42.0","","Opened","7.503","1246","Unsafe","Calm","4.4","40","22.8","22.0","999.3","1010.2"
"2026-07-16","18:29:07","Cloudy","Dry","Very Light","5.1","37.7","3200","2","38.7","10%","42.0","","Opened","7.488","1246","Unsafe","Calm","4.5","41","22.9","22.3","999.3","1010.2"
"2026-07-16","18:29:17","Cloudy","Dry","Very Light","5.0","37.7","3200","2","38.7","10%","42.0","","Opened","7.474","1246","Unsafe","Calm","4.7","41","23.0","22.2","999.3","1010.2"
"2026-07-16","18:29:27","Cloudy","Dry","Very Light","4.4","37.7","3200","2","38.8","10%","42.0","","Opened","7.652","1246","Unsafe","Calm","5.1","41","23.0","21.6","999.4","1010.4"
"2026-07-16","18:29:37","Cloudy","Dry","Very Light","4.8","37.7","3200","2","38.8","10%","42.0","","Opened","7.458","1246","Unsafe","Calm","5.2","40","22.9","22.0","999.3","1010.2"
"2026-07-16","18:29:47","Cloudy","Dry","Very Light","4.8","37.7","3200","2","38.8","10%","42.0","","Opened","7.450","1246","Unsafe","Calm","5.2","41","23.1","22.0","999.3","1010.2"
"2026-07-16","18:29:57","Cloudy","Dry","Very Light","4.8","37.7","3200","2","38.9","10%","42.0","","Opened","7.441","1246","Unsafe","Calm","5.2","41","23.1","22.0","999.3","1010.3"
"2026-07-16","18:30:07","Cloudy","Dry","Very Light","5.0","37.7","3200","2","38.9","10%","42.0","","Opened","7.434","1246","Unsafe","Calm","5.2","41","23.1","22.2","999.3","1010.2"
"2026-07-16","18:30:17","Cloudy","Dry","Very Light","4.6","37.7","3200","2","38.9","10%","42.0","","Opened","7.415","1246","Unsafe","Calm","5.4","41","23.1","21.8","999.3","1010.2"
"2026-07-16","18:30:27","Cloudy","Dry","Very Light","4.6","37.7","3200","2","38.9","10%","42.0","","Opened","7.685","1246","Unsafe","Calm","5.2","40","23.0","21.9","999.3","1010.2"
"2026-07-16","18:30:37","Cloudy","Dry","Very Light","4.5","37.7","3200","2","38.9","10%","42.0","","Opened","7.395","1246","Unsafe","Calm","5.5","41","23.1","21.8","999.3","1010.2"
"2026-07-16","18:30:47","Cloudy","Dry","Very Light","4.1","37.6","3200","2","38.9","10%","42.0","","Opened","7.505","1246","Unsafe","Calm","5.9","40","23.1","21.4","999.3","1010.3"
"2026-07-16","18:30:57","Cloudy","Dry","Very Light","4.7","37.6","3200","2","38.9","10%","42.0","","Opened","7.496","1246","Unsafe","Calm","5.9","41","23.1","21.9","999.3","1010.2"
"2026-07-16","18:31:07","Cloudy","Dry","Very Light","4.4","37.6","3200","2","38.9","10%","42.0","","Opened","7.502","1246","Unsafe","Calm","6.1","40","23.1","21.6","999.3","1010.2"
"2026-07-16","18:31:17","Cloudy","Dry","Very Light","4.3","37.5","3200","2","39.0","10%","41.9","","Opened","7.500","1246","Unsafe","Calm","6.2","40","23.0","21.5","999.3","1010.3"
"2026-07-16","18:31:27","Cloudy","Dry","Very Light","4.1","37.5","3200","2","38.9","10%","41.9","","Opened","7.664","1246","Unsafe","Calm","6.8","40","23.0","21.3","999.3","1010.2"
"2026-07-16","18:31:37","Cloudy","Dry","Very Light","4.1","37.4","3200","2","38.8","10%","41.9","","Opened","7.473","1246","Unsafe","Calm","7.1","40","23.0","21.3","999.3","1010.2"
"2026-07-16","18:31:47","Cloudy","Dry","Very Light","4.9","37.4","3200","2","38.8","10%","41.7","","Opened","7.470","1246","Unsafe","Calm","6.8","40","22.9","22.1","999.3","1010.3"
"2026-07-16","18:31:57","Cloudy","Dry","Very Light","5.0","37.4","3200","2","38.8","10%","41.6","","Opened","7.473","1246","Unsafe","Calm","6.8","41","23.0","22.2","999.3","1010.2"
"2026-07-16","18:32:07","Cloudy","Dry","Very Light","4.3","37.4","3200","2","38.8","10%","41.7","","Opened","7.460","1246","Unsafe","Calm","6.8","41","23.0","21.5","999.3","1010.2"
"2026-07-16","18:32:17","Cloudy","Dry","Very Light","4.4","37.3","3200","2","38.7","10%","41.6","","Opened","7.464","1246","Unsafe","Calm","6.9","41","23.0","21.6","999.4","1010.4"
"2026-07-16","18:32:27","Cloudy","Dry","Very Light","4.9","37.3","3200","2","38.7","10%","41.6","","Opened","7.604","1246","Unsafe","Calm","6.4","41","23.0","22.0","999.3","1010.2"
"2026-07-16","18:32:37","Cloudy","Dry","Very Light","4.3","37.3","3200","2","38.7","10%","41.7","","Opened","7.435","1246","Unsafe","Calm","6.2","41","23.0","21.4","999.3","1010.2"
"2026-07-16","18:32:47","Cloudy","Dry","Very Light","4.0","37.2","3200","2","38.7","10%","41.6","","Opened","7.417","1246","Unsafe","Calm","6.8","41","22.9","21.1","999.3","1010.2"
"2026-07-16","18:32:57","Cloudy","Dry","Very Light","4.5","37.2","3200","2","38.6","10%","41.6","","Opened","7.418","1246","Unsafe","Calm","7.1","41","22.9","21.6","999.3","1010.2"
"2026-07-16","18:33:07","Cloudy","Dry","Very Light","4.9","37.2","3200","2","38.7","10%","41.6","","Opened","7.420","1246","Unsafe","Calm","6.9","41","23.0","22.0","999.3","1010.2"
"2026-07-16","18:33:17","Cloudy","Dry","Very Light","4.9","37.3","3200","2","38.6","10%","41.6","","Opened","7.399","1246","Unsafe","Calm","6.6","41","23.0","22.0","999.3","1010.3"
"2026-07-16","18:33:27","Cloudy","Dry","Very Light","5.2","37.3","3200","2","38.7","10%","41.6","","Opened","7.589","1246","Unsafe","Calm","6.5","41","23.1","22.4","999.3","1010.2"
"2026-07-16","18:33:37","Cloudy","Dry","Very Light","4.8","37.3","3200","2","38.7","10%","41.6","","Opened","7.390","1246","Unsafe","Calm","6.2","41","23.1","22.0","999.3","1010.2"
"2026-07-16","18:33:47","Cloudy","Dry","Very Light","5.2","37.4","3200","2","38.7","10%","41.7","","Opened","7.501","1246","Unsafe","Calm","5.5","41","23.2","22.4","999.3","1010.2"
"2026-07-16","18:33:57","Cloudy","Dry","Very Light","4.8","37.4","3200","2","38.7","10%","41.7","","Opened","7.488","1246","Unsafe","Calm","5.1","41","23.1","21.9","999.3","1010.2"
"2026-07-16","18:34:07","Cloudy","Dry","Very Light","4.1","37.4","3200","2","38.8","10%","41.7","","Opened","7.467","1246","Unsafe","Calm","5.4","41","23.1","21.3","999.3","1010.3"
"2026-07-16","18:34:17","Cloudy","Dry","Very Light","4.4","37.3","3200","2","38.8","10%","41.7","","Opened","7.463","1246","Unsafe","Calm","5.7","41","23.0","21.6","999.3","1010.3"
"2026-07-16","18:34:27","Cloudy","Dry","Very Light","4.6","37.2","3200","2","38.8","10%","41.7","","Opened","7.637","1246","Unsafe","Calm","5.8","40","22.9","21.8","999.3","1010.3"
"2026-07-16","18:34:37","Cloudy","Dry","Very Light","4.8","37.3","3200","2","38.8","10%","41.6","","Opened","7.449","1246","Unsafe","Calm","5.9","41","23.0","22.0","999.3","1010.2"
"2026-07-16","18:34:47","Cloudy","Dry","Very Light","4.8","37.2","3200","2","38.8","10%","41.7","","Opened","7.448","1246","Unsafe","Calm","6.1","41","23.0","21.9","999.4","1010.4"
"2026-07-16","18:34:57","Cloudy","Dry","Very Light","4.7","37.2","3200","2","38.8","10%","41.7","","Opened","7.440","1246","Unsafe","Calm","6.2","41","23.1","21.9","999.3","1010.3"
"2026-07-16","18:35:07","Cloudy","Dry","Very Light","4.5","37.2","3200","2","38.8","10%","41.6","","Opened","7.421","1246","Unsafe","Calm","6.1","41","23.0","21.7","999.3","1010.2"
"2026-07-16","18:35:17","Cloudy","Dry","Very Light","4.7","37.2","3200","2","38.8","10%","41.6","","Opened","7.428","1246","Unsafe","Calm","5.8","41","23.0","21.9","999.3","1010.3"
"2026-07-16","18:35:27","Cloudy","Dry","Very Light","4.8","37.2","3200","2","38.8","10%","41.7","","Opened","7.629","1246","Unsafe","Calm","5.7","41","23.0","22.0","999.3","1010.3"
"2026-07-16","18:35:37","Cloudy","Dry","Very Light","4.8","37.2","3200","2","38.8","10%","41.6","","Opened","7.405","1246","Unsafe","Calm","5.5","41","23.2","22.0","999.3","1010.2"
"2026-07-16","18:35:47","Cloudy","Dry","Very Light","5.1","37.3","3200","2","38.8","10%","41.6","","Opened","7.393","1246","Unsafe","Calm","5.4","41","23.1","22.3","999.3","1010.3"
"2026-07-16","18:35:57","Cloudy","Dry","Very Light","5.2","37.3","3200","2","38.8","10%","41.6","","Opened","7.504","1246","Unsafe","Calm","5.1","41","23.2","22.4","999.3","1010.2"
"2026-07-16","18:36:07","Cloudy","Dry","Very Light","5.1","37.3","3200","2","38.8","10%","41.6","","Opened","7.490","1246","Unsafe","Calm","4.8","41","23.1","22.3","999.3","1010.3"
"2026-07-16","18:36:17","Cloudy","Dry","Very Light","4.7","37.3","3200","2","38.8","10%","41.7","","Opened","7.489","1246","Unsafe","Calm","4.8","41","23.1","22.0","999.3","1010.3"
"2026-07-16","18:36:27","Cloudy","Dry","Very Light","4.6","37.3","3200","2","38.9","10%","41.7","","Opened","7.657","1246","Unsafe","Calm","5.2","41","23.2","21.8","999.3","1010.3"
"2026-07-16","18:36:37","Cloudy","Dry","Very Light","4.5","37.2","3200","2","38.8","10%","41.6","","Opened","7.457","1246","Unsafe","Calm","5.2","40","23.0","21.7","999.4","1010.4"
"2026-07-16","18:36:47","Cloudy","Dry","Very Light","5.0","37.2","3200","2","38.8","10%","41.6","","Opened","7.452","1246","Unsafe","Calm","5.4","41","23.1","22.2","999.3","1010.2"
"2026-07-16","18:36:57","Cloudy","Dry","Very Light","4.9","37.2","3200","2","38.8","10%","41.5","","Opened","7.442","1246","Unsafe","Calm","5.9","41","23.1","22.1","999.3","1010.2"
"2026-07-16","18:37:07","Cloudy","Dry","Very Light","4.3","37.1","3200","2","38.8","10%","41.5","","Opened","7.437","1246","Unsafe","Calm","6.4","41","23.1","21.6","999.3","1010.3"
"2026-07-16","18:37:17","Cloudy","Dry","Very Light","4.9","37.2","3200","2","38.8","10%","41.5","","Opened","7.428","1246","Unsafe","Calm","6.4","41","23.1","22.2","999.3","1010.2"
"2026-07-16","18:37:27","Cloudy","Dry","Very Light","4.7","37.2","3200","2","38.8","10%","41.5","","Opened","7.643","1246","Unsafe","Calm","6.1","41","23.1","21.9","999.3","1010.3"
"2026-07-16","18:37:37","Cloudy","Dry","Very Light","4.6","37.2","3200","2","38.8","10%","41.5","","Opened","7.406","1246","Unsafe","Calm","6.4","41","23.2","21.8","999.3","1010.2"
"2026-07-16","18:37:47","Cloudy","Dry","Very Light","4.6","37.2","3200","2","38.8","10%","41.5","","Opened","7.394","1246","Unsafe","Calm","6.5","41","23.1","21.8","999.3","1010.2"
"2026-07-16","18:37:57","Cloudy","Dry","Very Light","4.8","37.2","3200","2","38.8","10%","41.5","","Opened","7.379","1246","Unsafe","Calm","6.2","41","23.1","22.0","999.3","1010.3"
"2026-07-16","18:38:07","Cloudy","Dry","Very Light","4.4","37.1","3200","2","38.8","10%","41.5","","Opened","7.526","1246","Unsafe","Calm","6.1","41","23.1","21.6","999.3","1010.2"
"2026-07-16","18:38:17","Cloudy","Dry","Very Light","4.2","37.1","3200","2","38.8","10%","41.4","","Opened","7.505","1246","Unsafe","Calm","6.5","41","23.0","21.4","999.3","1010.2"
"2026-07-16","18:38:27","Cloudy","Dry","Very Light","4.5","37.0","3200","2","38.7","10%","41.4","","Opened","7.623","1246","Unsafe","Calm","6.8","41","23.1","21.7","999.3","1010.2"
"2026-07-16","18:38:37","Cloudy","Dry","Very Light","4.0","37.0","3200","2","38.7","10%","41.4","","Opened","7.481","1246","Unsafe","Calm","7.2","41","23.1","21.2","999.3","1010.2"
"2026-07-16","18:38:47","Cloudy","Dry","Very Light","3.7","36.9","3200","2","38.6","10%","41.4","","Opened","7.481","1246","Unsafe","Calm","7.8","41","23.0","20.8","999.3","1010.3"
"2026-07-16","18:38:57","Cloudy","Dry","Very Light","4.4","36.9","3200","2","38.6","10%","41.2","","Opened","7.475","1246","Unsafe","Calm","8.3","40","22.8","21.5","999.3","1010.3"
"2026-07-16","18:39:07","Cloudy","Dry","Very Light","4.5","36.9","3200","2","38.6","10%","41.2","","Opened","7.453","1246","Unsafe","Calm","8.3","41","22.8","21.6","999.3","1010.3"
"2026-07-16","18:39:17","Cloudy","Dry","Very Light","3.8","36.8","3200","2","38.5","10%","41.1","","Opened","7.454","1246","Unsafe","Calm","8.3","41","22.8","20.8","999.3","1010.3"
"2026-07-16","18:39:27","Cloudy","Dry","Very Light","4.3","36.7","3200","2","38.4","10%","41.1","","Opened","7.631","1246","Unsafe","Calm","8.3","41","22.8","21.3","999.3","1010.3"
"2026-07-16","18:39:37","Cloudy","Dry","Very Light","4.0","36.7","3200","2","38.3","10%","41.0","","Opened","7.425","1246","Unsafe","Calm","8.2","41","22.8","20.9","999.2","1010.2"
"2026-07-16","18:39:47","Cloudy","Dry","Very Light","4.8","36.7","3200","2","38.2","10%","41.0","","Opened","7.408","1246","Unsafe","Calm","7.5","41","22.7","21.7","999.3","1010.3"
"2026-07-16","18:39:57","Cloudy","Dry","Very Light","4.8","36.7","3200","2","38.2","10%","41.0","","Opened","7.400","1246","Unsafe","Calm","7.1","41","22.8","21.7","999.3","1010.3"
"2026-07-16","18:40:07","Cloudy","Dry","Very Light","4.2","36.7","3200","2","38.2","10%","41.0","","Opened","7.387","1246","Unsafe","Calm","7.5","41","22.8","21.1","999.3","1010.3"
"2026-07-16","18:40:17","Cloudy","Dry","Very Light","4.9","36.7","3200","2","38.2","10%","41.0","","Opened","7.497","1246","Unsafe","Calm","7.2","41","22.8","21.7","999.3","1010.3"
"2026-07-16","18:40:27","Cloudy","Dry","Very Light","4.7","36.7","3200","2","38.2","10%","41.0","","Opened","7.698","1246","Unsafe","Calm","7.1","41","22.8","21.6","999.3","1010.3"
"2026-07-16","18:40:37","Cloudy","Dry","Very Light","4.4","36.6","3200","2","38.2","10%","41.0","","Opened","7.468","1246","Unsafe","Calm","7.1","41","22.7","21.3","999.3","1010.3"
"2026-07-16","18:40:47","Cloudy","Dry","Very Light","4.7","36.6","3200","2","38.1","10%","40.9","","Opened","7.458","1246","Unsafe","Calm","7.2","41","22.7","21.6","999.3","1010.3"
"2026-07-16","18:40:57","Cloudy","Dry","Very Light","5.0","36.6","3200","2","38.1","10%","40.9","","Opened","7.439","1246","Unsafe","Calm","7.1","41","22.7","21.9","999.3","1010.3"
"2026-07-16","18:41:07","Cloudy","Dry","Very Light","4.4","36.6","3200","2","38.1","10%","40.9","","Opened","7.424","1246","Unsafe","Calm","6.8","41","22.8","21.3","999.3","1010.3"
