"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","19:22:45","Clear","Dry","Very Light","-1.2","29.7","3328","2","34.3","26%","38.4","","Opened","7.334","4","Unsafe","Calm","0.0","34","16.2","13.7","1001.4","1012.6"
"2026-09-04","19:22:55","Clear","Dry","Very Light","-1.0","29.6","3328","2","34.3","26%","38.3","","Opened","7.273","4","Unsafe","Calm","0.0","34","16.4","13.8","1001.4","1012.6"
"2026-09-04","19:23:05","Clear","Dry","Very Light","-1.0","29.6","3328","2","34.2","26%","38.1","","Opened","7.338","4","Unsafe","Calm","0.0","35","16.4","13.8","1001.4","1012.6"
"2026-09-04","19:23:15","Clear","Dry","Very Light","-1.0","29.5","3328","2","34.2","26%","38.0","","Opened","7.287","4","Unsafe","Calm","0.0","34","16.3","13.8","1001.4","1012.6"
"2026-09-04","19:23:26","Clear","Dry","Very Light","-1.0","29.6","3328","2","34.1","26%","38.0","","Opened","7.359","4","Unsafe","Calm","0.0","34","16.2","13.8","1001.4","1012.6"
"2026-09-04","19:23:36","Clear","Dry","Very Light","-1.0","29.5","3328","2","34.0","26%","37.9","","Opened","7.456","4","Unsafe","Calm","0.0","34","16.1","13.8","1001.4","1012.6"
"2026-09-04","19:23:46","Clear","Dry","Very Light","-1.1","29.5","3328","2","34.0","26%","37.9","","Opened","7.377","4","Unsafe","Calm","0.0","34","16.1","13.7","1001.4","1012.6"
"2026-09-04","19:23:55","Clear","Dry","Very Light","-0.9","29.5","3328","2","34.0","26%","37.8","","Opened","7.316","4","Unsafe","Calm","0.0","34","16.1","13.8","1001.4","1012.6"
"2026-09-04","19:24:06","Clear","Dry","Very Light","-0.9","29.5","3328","2","33.9","26%","37.8","","Opened","7.396","4","Unsafe","Calm","0.0","34","16.0","13.8","1001.4","1012.6"
"2026-09-04","19:24:16","Clear","Dry","Very Light","-0.9","29.4","3328","2","33.9","26%","37.8","","Opened","7.349","4","Unsafe","Calm","0.0","34","16.0","13.8","1001.4","1012.6"
"2026-09-04","19:24:25","Clear","Dry","Very Light","-0.9","29.4","3328","2","33.9","26%","37.7","","Opened","7.294","4","Unsafe","Calm","0.0","34","16.0","13.8","1001.4","1012.6"
"2026-09-04","19:24:36","Clear","Dry","Very Light","-1.0","29.4","3328","2","33.8","26%","37.7","","Opened","7.522","4","Unsafe","Calm","0.0","35","16.0","13.7","1001.4","1012.6"
"2026-09-04","19:24:45","Clear","Dry","Very Light","-0.7","29.4","3328","2","33.8","26%","37.6","","Opened","7.315","4","Unsafe","Calm","0.0","35","16.1","13.9","1001.4","1012.6"
"2026-09-04","19:24:56","Clear","Dry","Very Light","-0.9","29.4","3328","2","33.7","26%","37.6","","Opened","7.384","4","Unsafe","Calm","0.0","35","16.0","13.7","1001.4","1012.6"
"2026-09-04","19:25:05","Clear","Dry","Very Light","-0.9","29.3","3328","2","33.7","26%","37.4","","Opened","7.328","4","Unsafe","Calm","0.0","35","16.1","13.7","1001.4","1012.6"
"2026-09-04","19:25:15","Clear","Dry","Very Light","-0.9","29.3","3328","2","33.7","26%","37.4","","Opened","7.271","4","Unsafe","Calm","0.0","35","16.1","13.7","1001.4","1012.6"
"2026-09-04","19:25:26","Clear","Dry","Very Light","-0.8","29.3","3328","2","33.6","26%","37.4","","Opened","7.359","4","Unsafe","Calm","0.0","35","16.1","13.7","1001.4","1012.6"
"2026-09-04","19:25:36","Clear","Dry","Very Light","-0.8","29.3","3328","2","33.6","26%","37.3","","Opened","7.457","4","Unsafe","Calm","0.0","35","16.0","13.8","1001.4","1012.6"
"2026-09-04","19:25:46","Clear","Dry","Very Light","-0.8","29.2","3328","2","33.6","26%","37.3","","Opened","7.368","4","Unsafe","Calm","0.0","35","16.0","13.7","1001.4","1012.6"
"2026-09-04","19:25:56","Clear","Dry","Very Light","-0.8","29.2","3328","2","33.5","26%","37.2","Heating UP","Opened","7.434","4","Unsafe","Calm","0.0","35","16.0","13.7","1001.4","1012.6"
"2026-09-04","19:26:05","Clear","Dry","Very Light","-0.7","29.2","3264","2","33.5","27%","37.2","","Opened","7.311","4","Unsafe","Calm","0.0","35","15.9","13.8","1001.4","1012.6"
"2026-09-04","19:26:16","Clear","Dry","Very Light","-0.8","29.2","3264","2","33.5","27%","37.2","","Opened","7.378","4","Unsafe","Calm","0.0","35","15.9","13.7","1001.3","1012.5"
"2026-09-04","19:26:25","Clear","Dry","Very Light","-0.8","29.1","3264","2","33.4","27%","37.2","","Opened","7.316","4","Unsafe","Calm","0.0","35","16.0","13.7","1001.4","1012.6"
"2026-09-04","19:26:36","Clear","Dry","Very Light","-0.6","29.1","3264","2","33.4","27%","37.1","","Opened","7.539","4","Unsafe","Calm","0.0","35","15.9","13.8","1001.4","1012.6"
"2026-09-04","19:26:45","Clear","Dry","Very Light","-0.7","29.1","3264","2","33.4","27%","37.1","","Opened","7.338","4","Unsafe","Calm","0.0","35","15.9","13.7","1001.4","1012.6"
"2026-09-04","19:26:55","Clear","Dry","Very Light","-0.8","29.1","3264","2","33.4","27%","37.1","","Opened","7.287","4","Unsafe","Calm","0.0","35","15.9","13.6","1001.4","1012.6"
"2026-09-04","19:27:06","Clear","Dry","Very Light","-0.8","29.1","3264","2","33.3","27%","37.1","","Opened","7.359","4","Unsafe","Calm","0.0","35","15.9","13.6","1001.4","1012.7"
"2026-09-04","19:27:15","Clear","Dry","Very Light","-0.8","29.0","3264","2","33.3","27%","37.1","","Opened","7.308","4","Unsafe","Calm","0.0","35","15.9","13.6","1001.4","1012.7"
"2026-09-04","19:27:26","Clear","Dry","Very Light","-0.8","29.0","3264","2","33.2","27%","37.1","","Opened","7.372","4","Unsafe","Calm","0.0","35","15.9","13.6","1001.4","1012.6"
"2026-09-04","19:27:36","Clear","Dry","Very Light","-0.8","29.0","3264","2","33.2","27%","37.1","","Opened","7.495","4","Unsafe","Calm","0.0","36","15.9","13.5","1001.4","1012.6"
"2026-09-04","19:27:46","Clear","Dry","Very Light","-0.7","29.0","3264","2","33.2","27%","37.0","","Opened","7.384","4","Unsafe","Calm","0.0","36","15.9","13.6","1001.4","1012.7"
"2026-09-04","19:27:55","Clear","Dry","Very Light","-0.8","28.9","3264","2","33.1","27%","37.0","","Opened","7.334","4","Unsafe","Calm","0.0","35","15.9","13.5","1001.4","1012.7"
"2026-09-04","19:28:05","Clear","Dry","Very Light","-0.7","28.9","3264","2","33.1","27%","37.0","","Opened","7.281","4","Unsafe","Calm","0.0","36","15.9","13.5","1001.4","1012.6"
"2026-09-04","19:28:16","Clear","Dry","Very Light","-0.7","28.9","3264","2","33.1","27%","36.9","","Opened","7.345","4","Unsafe","Calm","0.0","36","15.9","13.6","1001.4","1012.6"
"2026-09-04","19:28:25","Clear","Dry","Very Light","-0.8","28.9","3264","2","33.1","27%","36.9","","Opened","7.284","4","Unsafe","Calm","0.0","36","15.9","13.5","1001.4","1012.6"
"2026-09-04","19:28:36","Clear","Dry","Very Light","-0.8","28.8","3264","2","33.0","27%","36.8","","Opened","7.593","4","Unsafe","Calm","0.0","36","15.8","13.4","1001.4","1012.6"
"2026-09-04","19:28:45","Clear","Dry","Very Light","-0.7","28.8","3264","2","33.0","27%","36.8","","Opened","7.323","4","Unsafe","Calm","0.0","36","15.8","13.5","1001.4","1012.6"
"2026-09-04","19:28:56","Clear","Dry","Very Light","-0.7","28.8","3264","2","33.0","27%","36.8","","Opened","7.406","4","Unsafe","Calm","0.0","36","15.9","13.5","1001.4","1012.7"
"2026-09-04","19:29:06","Clear","Dry","Very Light","-0.7","28.8","3264","2","32.9","27%","36.6","","Opened","7.356","4","Unsafe","Calm","0.0","36","15.8","13.5","1001.4","1012.6"
"2026-09-04","19:29:15","Clear","Dry","Very Light","-0.7","28.8","3264","2","32.9","27%","36.6","","Opened","7.303","4","Unsafe","Calm","0.0","36","15.9","13.5","1001.4","1012.7"
"2026-09-04","19:29:25","Clear","Dry","Very Light","-0.7","28.7","3264","2","32.8","27%","36.6","","Opened","7.276","4","Unsafe","Calm","0.0","36","15.9","13.4","1001.4","1012.6"
"2026-09-04","19:29:36","Clear","Dry","Very Light","-0.7","28.7","3264","2","32.8","27%","36.5","","Opened","7.510","4","Unsafe","Calm","0.0","36","15.8","13.4","1001.4","1012.7"
"2026-09-04","19:29:45","Clear","Dry","Very Light","-0.6","28.7","3264","2","32.8","27%","36.5","","Opened","7.295","4","Unsafe","Calm","0.0","36","15.8","13.5","1001.4","1012.6"
"2026-09-04","19:29:56","Clear","Dry","Very Light","-0.7","28.7","3264","2","32.7","27%","36.5","","Opened","7.392","4","Unsafe","Calm","0.0","36","15.8","13.4","1001.5","1012.7"
"2026-09-04","19:30:05","Clear","Dry","Very Light","-0.6","28.6","3264","2","32.7","27%","36.5","","Opened","7.336","4","Unsafe","Calm","0.0","36","15.8","13.4","1001.5","1012.7"
"2026-09-04","19:30:15","Clear","Dry","Very Light","-0.7","28.6","3264","2","32.7","27%","36.5","","Opened","7.273","4","Unsafe","Calm","0.0","36","15.7","13.4","1001.4","1012.6"
"2026-09-04","19:30:25","Clear","Dry","Very Light","-0.6","28.6","3264","2","32.7","27%","36.4","","Opened","7.343","4","Unsafe","Calm","0.0","36","15.7","13.4","1001.4","1012.7"
"2026-09-04","19:30:36","Clear","Dry","Very Light","-0.5","28.6","3264","2","32.6","27%","36.4","","Opened","7.470","4","Unsafe","Calm","0.0","36","15.7","13.5","1001.4","1012.7"
"2026-09-04","19:30:46","Clear","Dry","Very Light","-0.6","28.6","3264","2","32.6","27%","36.4","","Opened","7.357","4","Unsafe","Calm","0.0","36","15.7","13.4","1001.4","1012.7"
"2026-09-04","19:30:55","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.6","27%","36.3","","Opened","7.290","4","Unsafe","Calm","0.0","36","15.7","13.5","1001.4","1012.6"
"2026-09-04","19:31:06","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.6","27%","36.3","","Opened","7.370","4","Unsafe","Calm","0.0","36","15.7","13.5","1001.4","1012.6"
"2026-09-04","19:31:15","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.5","27%","36.3","","Opened","7.303","4","Unsafe","Calm","0.0","36","15.6","13.4","1001.4","1012.6"
"2026-09-04","19:31:26","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.5","27%","36.3","","Opened","7.384","4","Unsafe","Calm","0.0","36","15.6","13.4","1001.4","1012.7"
"2026-09-04","19:31:36","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.4","27%","36.3","","Opened","7.486","4","Unsafe","Calm","0.0","36","15.7","13.4","1001.4","1012.7"
"2026-09-04","19:31:45","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.4","27%","36.2","","Opened","7.269","4","Unsafe","Calm","0.0","37","15.7","13.5","1001.4","1012.6"
"2026-09-04","19:31:55","Clear","Dry","Very Light","-0.5","28.4","3264","2","32.4","27%","36.2","","Opened","7.342","4","Unsafe","Calm","0.0","37","15.7","13.4","1001.4","1012.6"
"2026-09-04","19:32:05","Clear","Dry","Very Light","-0.5","28.5","3264","2","32.4","27%","36.1","","Opened","7.275","4","Unsafe","Calm","0.0","36","15.6","13.4","1001.4","1012.6"
"2026-09-04","19:32:15","Clear","Dry","Very Light","-0.5","28.4","3264","2","32.3","27%","36.1","","Opened","7.342","4","Unsafe","Calm","0.0","36","15.6","13.4","1001.4","1012.6"
"2026-09-04","19:32:25","Clear","Dry","Very Light","-0.5","28.4","3264","2","32.3","27%","36.1","","Opened","7.286","4","Unsafe","Calm","0.0","36","15.5","13.3","1001.4","1012.6"
"2026-09-04","19:32:36","Clear","Dry","Very Light","-0.5","28.4","3264","2","32.3","27%","36.1","","Opened","7.526","4","Unsafe","Calm","0.0","36","15.5","13.3","1001.4","1012.7"
"2026-09-04","19:32:45","Clear","Dry","Very Light","-0.5","28.4","3264","2","32.2","27%","36.1","","Opened","7.326","4","Unsafe","Calm","0.0","36","15.5","13.3","1001.4","1012.7"
"2026-09-04","19:32:55","Clear","Dry","Very Light","-0.4","28.3","3263","2","32.2","27%","36.1","","Opened","7.267","4","Unsafe","Calm","0.0","36","15.5","13.4","1001.4","1012.6"
"2026-09-04","19:33:05","Clear","Dry","Very Light","-0.6","28.3","3264","2","32.2","27%","36.0","","Opened","7.337","4","Unsafe","Calm","0.0","37","15.5","13.2","1001.4","1012.6"
"2026-09-04","19:33:15","Clear","Dry","Very Light","-0.5","28.3","3264","2","32.2","27%","36.0","","Opened","7.275","4","Unsafe","Calm","0.0","37","15.5","13.3","1001.4","1012.6"
"2026-09-04","19:33:26","Clear","Dry","Very Light","-0.5","28.3","3264","2","32.1","27%","36.0","","Opened","7.352","4","Unsafe","Calm","0.0","37","15.5","13.2","1001.4","1012.6"
"2026-09-04","19:33:36","Clear","Dry","Very Light","-0.3","28.3","3264","2","32.1","27%","35.8","","Opened","7.461","4","Unsafe","Calm","0.0","37","15.7","13.4","1001.4","1012.6"
"2026-09-04","19:33:46","Clear","Dry","Very Light","-0.4","28.3","3264","2","32.0","27%","35.8","","Opened","7.366","4","Unsafe","Calm","0.0","37","15.6","13.4","1001.4","1012.6"
"2026-09-04","19:33:55","Clear","Dry","Very Light","-0.5","28.3","3264","2","32.0","27%","35.7","","Opened","7.314","4","Unsafe","Calm","0.0","37","15.5","13.3","1001.4","1012.7"
"2026-09-04","19:34:06","Clear","Dry","Very Light","-0.4","28.3","3264","2","32.0","27%","35.7","","Opened","7.382","4","Unsafe","Calm","0.0","37","15.5","13.3","1001.3","1012.6"
"2026-09-04","19:34:15","Clear","Dry","Very Light","-0.5","28.2","3264","2","32.0","27%","35.8","","Opened","7.331","4","Unsafe","Calm","0.0","37","15.5","13.2","1001.4","1012.7"
"2026-09-04","19:34:25","Clear","Dry","Very Light","-0.5","28.2","3264","2","32.0","27%","35.7","","Opened","7.266","4","Unsafe","Calm","0.0","37","15.5","13.2","1001.4","1012.7"
"2026-09-04","19:34:36","Clear","Dry","Very Light","-0.4","28.2","3264","2","31.9","27%","35.7","","Opened","7.511","4","Unsafe","Calm","0.0","37","15.4","13.2","1001.4","1012.7"
"2026-09-04","19:34:45","Clear","Dry","Very Light","-0.5","28.1","3264","2","31.9","27%","35.7","","Opened","7.294","4","Unsafe","Calm","0.0","37","15.4","13.2","1001.5","1012.8"
"2026-09-04","19:34:56","Clear","Dry","Very Light","-0.4","28.1","3264","2","31.9","27%","35.7","","Opened","7.369","4","Unsafe","Calm","0.0","37","15.4","13.2","1001.4","1012.6"
"2026-09-04","19:35:05","Clear","Dry","Very Light","-0.4","28.1","3264","2","31.9","27%","35.7","","Opened","7.316","4","Unsafe","Calm","0.0","37","15.4","13.3","1001.4","1012.6"
"2026-09-04","19:35:16","Clear","Dry","Very Light","-0.4","28.1","3264","2","31.8","27%","35.7","","Opened","7.375","4","Unsafe","Calm","0.0","37","15.4","13.2","1001.4","1012.7"
"2026-09-04","19:35:25","Clear","Dry","Very Light","-0.4","28.1","3264","2","31.8","27%","35.7","","Opened","7.328","4","Unsafe","Calm","0.0","37","15.3","13.2","1001.4","1012.7"
"2026-09-04","19:35:36","Clear","Dry","Very Light","-0.4","28.1","3264","2","31.8","27%","35.7","","Opened","7.558","4","Unsafe","Calm","0.0","37","15.3","13.2","1001.4","1012.7"
"2026-09-04","19:35:46","Clear","Dry","Very Light","-0.3","28.0","3264","2","31.8","27%","35.7","","Opened","7.355","4","Unsafe","Calm","0.0","37","15.3","13.3","1001.4","1012.7"
"2026-09-04","19:35:55","Clear","Dry","Very Light","-0.5","28.0","3264","2","31.8","27%","35.7","","Opened","7.300","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.6"
"2026-09-04","19:36:06","Clear","Dry","Very Light","-0.4","28.0","3264","2","31.7","27%","35.7","","Opened","7.358","4","Unsafe","Calm","0.0","37","15.3","13.2","1001.4","1012.6"
"2026-09-04","19:36:15","Clear","Dry","Very Light","-0.4","28.0","3264","2","31.7","27%","35.7","","Opened","7.299","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:36:26","Clear","Dry","Very Light","-0.4","28.0","3264","2","31.7","27%","35.7","","Opened","7.387","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:36:36","Clear","Dry","Very Light","-0.4","28.0","3264","2","31.7","27%","35.7","","Opened","7.479","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:36:45","Clear","Dry","Very Light","-0.5","27.9","3264","2","31.7","27%","35.7","","Opened","7.263","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:36:56","Clear","Dry","Very Light","-0.5","27.9","3264","2","31.6","27%","35.7","","Opened","7.350","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:37:05","Clear","Dry","Very Light","-0.4","27.9","3264","2","31.6","27%","35.7","","Opened","7.297","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:37:16","Clear","Dry","Very Light","-0.5","27.9","3264","2","31.6","27%","35.6","","Opened","7.368","4","Unsafe","Calm","0.0","37","15.3","13.0","1001.4","1012.7"
"2026-09-04","19:37:25","Clear","Dry","Very Light","-0.3","27.9","3264","2","31.6","27%","35.6","","Opened","7.313","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:37:36","Clear","Dry","Very Light","-0.5","27.8","3264","2","31.5","27%","35.6","","Opened","7.549","4","Unsafe","Calm","0.0","37","15.3","12.9","1001.4","1012.7"
"2026-09-04","19:37:45","Clear","Dry","Very Light","-0.4","27.8","3264","2","31.6","27%","35.6","","Opened","7.328","4","Unsafe","Calm","0.0","37","15.3","13.1","1001.6","1012.8"
"2026-09-04","19:37:56","Clear","Dry","Very Light","-0.4","27.8","3264","2","31.5","27%","35.6","","Opened","7.399","4","Unsafe","Calm","0.0","37","15.2","13.1","1001.6","1012.8"
"2026-09-04","19:38:06","Clear","Dry","Very Light","-0.4","27.8","3264","2","31.5","27%","35.6","","Opened","7.348","4","Unsafe","Calm","0.0","37","15.2","13.1","1001.5","1012.8"
"2026-09-04","19:38:15","Clear","Dry","Very Light","-0.4","27.7","3264","2","31.5","27%","35.6","","Opened","7.288","4","Unsafe","Calm","0.0","37","15.2","13.1","1001.4","1012.7"
"2026-09-04","19:38:26","Clear","Dry","Very Light","-0.4","27.8","3264","2","31.5","27%","35.5","","Opened","7.356","4","Unsafe","Calm","0.0","38","15.2","13.1","1001.3","1012.6"
"2026-09-04","19:38:36","Clear","Dry","Very Light","-0.4","27.7","3264","2","31.4","27%","35.5","","Opened","7.486","4","Unsafe","Calm","0.0","38","15.3","13.1","1001.4","1012.7"
"2026-09-04","19:38:46","Clear","Dry","Very Light","-0.4","27.7","3264","2","31.4","27%","35.5","","Opened","7.369","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:38:55","Clear","Dry","Very Light","-0.4","27.7","3264","2","31.4","27%","35.5","","Opened","7.316","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:39:06","Clear","Dry","Very Light","-0.4","27.7","3264","2","31.4","27%","35.5","","Opened","7.378","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:39:15","Clear","Dry","Very Light","-0.4","27.6","3264","2","31.4","27%","35.4","","Opened","7.321","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:39:26","Clear","Dry","Very Light","-0.3","27.6","3264","2","31.3","27%","35.4","","Opened","7.391","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:39:36","Clear","Dry","Very Light","-0.3","27.6","3264","2","31.3","27%","35.4","","Opened","7.511","4","Unsafe","Calm","0.0","38","15.2","13.1","1001.4","1012.7"
"2026-09-04","19:39:45","Clear","Dry","Very Light","-0.4","27.6","3264","2","31.3","27%","35.4","","Opened","7.269","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:39:56","Clear","Dry","Very Light","-0.3","27.6","3264","2","31.3","27%","35.4","","Opened","7.354","4","Unsafe","Calm","0.0","38","15.2","13.1","1001.4","1012.7"
"2026-09-04","19:40:05","Clear","Dry","Very Light","-0.4","27.6","3264","2","31.3","27%","35.4","","Opened","7.285","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:40:16","Clear","Dry","Very Light","-0.4","27.5","3264","2","31.3","27%","35.4","","Opened","7.354","4","Unsafe","Calm","0.0","38","15.2","12.9","1001.4","1012.7"
"2026-09-04","19:40:25","Clear","Dry","Very Light","-0.3","27.5","3264","2","31.2","27%","35.3","","Opened","7.318","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
"2026-09-04","19:40:36","Clear","Dry","Very Light","-0.3","27.5","3264","2","31.2","27%","35.3","","Opened","7.552","4","Unsafe","Calm","0.0","38","15.1","13.0","1001.4","1012.7"
"2026-09-04","19:40:45","Clear","Dry","Very Light","-0.3","27.5","3264","2","31.2","27%","35.3","","Opened","7.324","4","Unsafe","Calm","0.0","38","15.1","13.0","1001.4","1012.7"
"2026-09-04","19:40:56","Clear","Dry","Very Light","-0.3","27.5","3264","2","31.2","27%","35.3","","Opened","7.391","4","Unsafe","Calm","0.0","38","15.2","13.0","1001.4","1012.7"
