"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-26","19:23:13","Clear","Dry","Very Light","2.1","28.6","3328","2","30.5","29%","34.5","","Opened","7.297","4","Unsafe","Calm","0.0","64","22.9","15.0","1000.1","1011.4"
"2026-08-26","19:23:23","Clear","Dry","Very Light","2.2","28.6","3328","2","30.5","29%","34.4","","Opened","7.380","4","Unsafe","Calm","0.0","64","22.9","15.1","1000.2","1011.5"
"2026-08-26","19:23:33","Clear","Dry","Very Light","2.3","28.6","3328","2","30.4","29%","34.4","","Opened","7.332","4","Unsafe","Calm","0.0","64","22.9","15.2","1000.1","1011.4"
"2026-08-26","19:23:43","Clear","Dry","Very Light","2.2","28.6","3328","2","30.4","29%","34.5","","Opened","7.278","4","Unsafe","Calm","0.0","64","22.9","15.1","1000.1","1011.4"
"2026-08-26","19:23:53","Clear","Dry","Very Light","2.1","28.6","3328","2","30.4","29%","34.5","","Opened","7.353","4","Unsafe","Calm","0.0","64","22.8","15.0","1000.1","1011.4"
"2026-08-26","19:24:04","Clear","Dry","Very Light","2.1","28.6","3328","2","30.4","29%","34.5","","Opened","7.460","4","Unsafe","Calm","0.0","64","22.8","14.9","1000.1","1011.4"
"2026-08-26","19:24:13","Clear","Dry","Very Light","2.1","28.6","3328","2","30.4","29%","34.5","","Opened","7.415","4","Unsafe","Calm","0.0","64","22.8","15.0","1000.1","1011.4"
"2026-08-26","19:24:23","Clear","Dry","Very Light","2.1","28.5","3328","2","30.4","29%","34.6","","Opened","7.348","4","Unsafe","Calm","0.0","64","22.8","14.9","1000.1","1011.4"
"2026-08-26","19:24:33","Clear","Dry","Very Light","2.1","28.5","3328","2","30.4","29%","34.6","","Opened","7.306","4","Unsafe","Calm","0.0","64","22.8","15.0","1000.1","1011.4"
"2026-08-26","19:24:43","Clear","Dry","Very Light","2.1","28.5","3328","2","30.3","29%","34.6","","Opened","7.380","4","Unsafe","Calm","0.0","64","22.8","14.9","1000.3","1011.6"
"2026-08-26","19:24:53","Clear","Dry","Very Light","2.0","28.5","3328","2","30.3","29%","34.6","","Opened","7.331","4","Unsafe","Calm","0.0","64","22.8","14.9","1000.1","1011.4"
"2026-08-26","19:25:04","Clear","Dry","Very Light","2.1","28.5","3328","2","30.3","29%","34.6","Heating DOWN","Opened","7.594","4","Unsafe","Calm","0.0","64","22.8","14.9","1000.1","1011.4"
"2026-08-26","19:25:13","Clear","Dry","Very Light","2.2","28.5","3200","2","30.3","28%","34.6","Heating DOWN","Opened","7.407","4","Unsafe","Calm","0.0","64","22.8","15.0","1000.1","1011.4"
"2026-08-26","19:25:23","Clear","Dry","Very Light","2.2","28.5","3200","2","30.3","27%","34.7","Heating DOWN","Opened","7.402","4","Unsafe","Calm","0.0","64","22.8","15.0","1000.1","1011.4"
"2026-08-26","19:25:34","Clear","Dry","Very Light","2.1","28.4","3200","2","30.3","26%","34.7","Heating DOWN","Opened","7.615","4","Unsafe","Calm","0.0","64","22.8","14.9","1000.1","1011.4"
"2026-08-26","19:25:44","Clear","Dry","Very Light","2.1","28.4","3328","2","30.3","25%","34.7","Heating DOWN","Opened","7.574","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.1","1011.4"
"2026-08-26","19:25:54","Clear","Dry","Very Light","2.2","28.4","3200","2","30.3","24%","34.7","Heating DOWN","Opened","7.506","4","Unsafe","Calm","0.0","64","22.7","15.0","1000.0","1011.3"
"2026-08-26","19:26:04","Clear","Dry","Very Light","2.1","28.4","3200","2","30.3","23%","34.6","","Opened","7.500","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.1","1011.4"
"2026-08-26","19:26:14","Clear","Dry","Very Light","2.2","28.4","3200","2","30.3","23%","34.6","Heating DOWN","Opened","7.415","4","Unsafe","Calm","0.0","64","22.7","15.0","1000.2","1011.5"
"2026-08-26","19:26:24","Clear","Dry","Very Light","2.0","28.4","3200","2","30.3","22%","34.6","Heating DOWN","Opened","7.408","4","Unsafe","Calm","0.0","64","22.7","14.8","1000.1","1011.4"
"2026-08-26","19:26:34","Clear","Dry","Very Light","2.1","28.4","3328","2","30.3","21%","34.6","Heating DOWN","Opened","7.412","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.1","1011.4"
"2026-08-26","19:26:43","Clear","Dry","Very Light","2.2","28.4","3200","2","30.3","20%","34.5","","Opened","7.287","4","Unsafe","Calm","0.0","64","22.7","15.0","1000.0","1011.3"
"2026-08-26","19:26:53","Clear","Dry","Very Light","2.2","28.4","3200","2","30.3","20%","34.5","","Opened","7.358","4","Unsafe","Calm","0.0","64","22.7","15.0","1000.2","1011.5"
"2026-08-26","19:27:04","Clear","Dry","Very Light","2.1","28.4","3200","2","30.3","20%","34.4","","Opened","7.452","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.0","1011.3"
"2026-08-26","19:27:13","Clear","Dry","Very Light","2.1","28.4","3200","2","30.2","20%","34.4","","Opened","7.376","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.0","1011.3"
"2026-08-26","19:27:23","Clear","Dry","Very Light","2.1","28.4","3200","2","30.2","20%","34.4","","Opened","7.329","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.0","1011.3"
"2026-08-26","19:27:33","Clear","Dry","Very Light","2.0","28.4","3200","2","30.2","20%","34.4","","Opened","7.394","4","Unsafe","Calm","0.0","64","22.7","14.8","1000.0","1011.3"
"2026-08-26","19:27:43","Clear","Dry","Very Light","2.0","28.4","3200","2","30.3","20%","34.4","","Opened","7.330","4","Unsafe","Calm","0.0","64","22.7","14.8","1000.0","1011.3"
"2026-08-26","19:27:53","Clear","Dry","Very Light","2.1","28.3","3200","2","30.3","20%","34.4","","Opened","7.274","4","Unsafe","Calm","0.0","64","22.7","14.9","1000.0","1011.3"
"2026-08-26","19:28:04","Clear","Dry","Very Light","2.0","28.3","3200","2","30.3","20%","34.4","","Opened","7.490","4","Unsafe","Calm","0.0","64","22.7","14.8","999.9","1011.3"
"2026-08-26","19:28:13","Clear","Dry","Very Light","2.0","28.3","3200","2","30.3","20%","34.4","","Opened","7.297","4","Unsafe","Calm","0.0","64","22.7","14.8","1000.0","1011.3"
"2026-08-26","19:28:23","Clear","Dry","Very Light","2.0","28.3","3200","2","30.3","20%","34.4","","Opened","7.366","4","Unsafe","Calm","0.0","64","22.7","14.8","1000.1","1011.4"
"2026-08-26","19:28:33","Clear","Dry","Very Light","2.0","28.3","3200","2","30.3","20%","34.4","","Opened","7.305","4","Unsafe","Calm","0.0","64","22.7","14.8","1000.0","1011.3"
"2026-08-26","19:28:43","Clear","Dry","Very Light","2.0","28.3","3200","2","30.3","20%","34.4","","Opened","7.389","4","Unsafe","Calm","0.0","64","22.6","14.8","1000.0","1011.3"
"2026-08-26","19:28:53","Clear","Dry","Very Light","1.9","28.2","3200","2","30.3","20%","34.5","","Opened","7.328","4","Unsafe","Calm","0.0","64","22.6","14.8","1000.1","1011.4"
"2026-08-26","19:29:04","Clear","Dry","Very Light","2.0","28.2","3200","2","30.3","20%","34.5","","Opened","7.410","4","Unsafe","Calm","0.0","64","22.6","14.8","999.9","1011.2"
"2026-08-26","19:29:13","Clear","Dry","Very Light","2.0","28.2","3200","2","30.3","20%","34.5","","Opened","7.340","4","Unsafe","Calm","0.0","64","22.7","14.8","999.9","1011.2"
"2026-08-26","19:29:23","Clear","Dry","Very Light","2.0","28.2","3200","2","30.3","20%","34.5","","Opened","7.283","4","Unsafe","Calm","0.0","64","22.6","14.8","999.9","1011.2"
"2026-08-26","19:29:33","Clear","Dry","Very Light","2.0","28.2","3200","2","30.3","20%","34.5","","Opened","7.356","4","Unsafe","Calm","0.0","64","22.6","14.8","999.9","1011.2"
"2026-08-26","19:29:43","Clear","Dry","Very Light","1.9","28.2","3200","2","30.3","20%","34.5","","Opened","7.304","4","Unsafe","Calm","0.0","64","22.7","14.7","999.9","1011.2"
"2026-08-26","19:29:53","Clear","Dry","Very Light","1.9","28.2","3200","2","30.3","20%","34.5","","Opened","7.369","4","Unsafe","Calm","0.0","64","22.7","14.7","999.9","1011.2"
"2026-08-26","19:30:04","Clear","Dry","Very Light","1.8","28.2","3200","2","30.4","20%","34.5","","Opened","7.485","4","Unsafe","Calm","0.0","63","22.7","14.7","999.9","1011.2"
"2026-08-26","19:30:13","Clear","Dry","Very Light","1.8","28.1","3200","2","30.4","20%","34.5","","Opened","7.386","4","Unsafe","Calm","0.0","63","22.7","14.7","999.9","1011.2"
"2026-08-26","19:30:23","Clear","Dry","Very Light","1.7","28.1","3200","2","30.4","20%","34.5","","Opened","7.324","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:30:33","Clear","Dry","Very Light","1.8","28.1","3200","2","30.4","20%","34.5","","Opened","7.255","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:30:43","Clear","Dry","Very Light","1.8","28.1","3200","2","30.4","20%","34.5","","Opened","7.313","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:30:53","Clear","Dry","Very Light","1.7","28.0","3200","2","30.4","20%","34.5","","Opened","7.389","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:31:04","Clear","Dry","Very Light","1.8","28.0","3200","2","30.4","20%","34.4","","Opened","7.494","4","Unsafe","Calm","0.0","63","22.6","14.7","999.9","1011.2"
"2026-08-26","19:31:13","Clear","Dry","Very Light","1.8","28.0","3200","2","30.4","20%","34.4","","Opened","7.283","4","Unsafe","Calm","0.0","63","22.6","14.7","999.9","1011.2"
"2026-08-26","19:31:23","Clear","Dry","Very Light","1.8","28.0","3200","2","30.4","20%","34.4","","Opened","7.354","4","Unsafe","Calm","0.0","63","22.6","14.7","999.9","1011.2"
"2026-08-26","19:31:33","Clear","Dry","Very Light","1.8","28.0","3200","2","30.4","20%","34.4","","Opened","7.309","4","Unsafe","Calm","0.0","63","22.6","14.7","999.9","1011.2"
"2026-08-26","19:31:43","Clear","Dry","Very Light","1.7","28.0","3200","2","30.4","20%","34.4","","Opened","7.392","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:31:53","Clear","Dry","Very Light","1.7","27.9","3200","2","30.4","20%","34.4","","Opened","7.340","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:32:04","Clear","Dry","Very Light","1.7","27.9","3200","2","30.4","20%","34.4","","Opened","7.420","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:32:13","Clear","Dry","Very Light","1.7","27.9","3200","2","30.4","20%","34.4","","Opened","7.367","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:32:23","Clear","Dry","Very Light","1.7","27.9","3200","2","30.5","20%","34.3","","Opened","7.322","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:32:33","Clear","Dry","Very Light","1.6","27.9","3200","2","30.5","20%","34.3","","Opened","7.382","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:32:43","Clear","Dry","Very Light","1.7","27.9","3200","2","30.5","20%","34.3","","Opened","7.341","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:32:53","Clear","Dry","Very Light","1.6","27.8","3200","2","30.5","20%","34.2","","Opened","7.293","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:33:04","Clear","Dry","Very Light","1.6","27.8","3200","2","30.5","20%","34.2","","Opened","7.515","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:33:13","Clear","Dry","Very Light","1.6","27.8","3200","2","30.5","20%","34.2","","Opened","7.314","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:33:23","Clear","Dry","Very Light","1.7","27.8","3200","2","30.5","20%","34.2","","Opened","7.387","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:33:33","Clear","Dry","Very Light","1.6","27.8","3200","2","30.5","20%","34.2","","Opened","7.339","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:33:43","Clear","Dry","Very Light","1.6","27.8","3200","2","30.5","20%","34.2","","Opened","7.273","4","Unsafe","Calm","0.0","63","22.6","14.5","999.9","1011.2"
"2026-08-26","19:33:53","Clear","Dry","Very Light","1.7","27.8","3200","2","30.5","20%","34.2","","Opened","7.354","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:34:04","Clear","Dry","Very Light","1.7","27.8","3200","2","30.5","20%","34.2","","Opened","7.450","4","Unsafe","Calm","0.0","63","22.6","14.6","999.8","1011.1"
"2026-08-26","19:34:13","Clear","Dry","Very Light","1.8","27.8","3200","2","30.5","20%","34.2","","Opened","7.375","4","Unsafe","Calm","0.0","63","22.6","14.7","999.9","1011.2"
"2026-08-26","19:34:24","Clear","Dry","Very Light","1.6","27.8","3200","2","30.5","20%","34.1","Heating UP","Opened","7.441","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:34:34","Clear","Dry","Very Light","1.7","27.8","3200","2","30.5","21%","34.1","Heating UP","Opened","7.440","4","Unsafe","Calm","0.0","63","22.6","14.6","999.9","1011.2"
"2026-08-26","19:34:43","Clear","Dry","Very Light","1.6","27.7","3200","2","30.5","22%","34.2","","Opened","7.308","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:34:54","Clear","Dry","Very Light","1.6","27.7","3200","2","30.5","22%","34.2","Heating UP","Opened","7.497","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:35:04","Clear","Dry","Very Light","1.6","27.7","3200","2","30.5","23%","34.1","Heating UP","Opened","7.653","4","Unsafe","Calm","0.0","63","22.6","14.5","999.8","1011.1"
"2026-08-26","19:35:14","Clear","Dry","Very Light","1.5","27.7","3200","2","30.5","24%","34.1","Heating UP","Opened","7.494","4","Unsafe","Calm","0.0","63","22.6","14.4","999.8","1011.1"
"2026-08-26","19:35:24","Clear","Dry","Very Light","1.5","27.7","3200","2","30.5","25%","34.1","Heating UP","Opened","7.499","4","Unsafe","Calm","0.0","63","22.6","14.4","999.8","1011.1"
"2026-08-26","19:35:34","Clear","Dry","Very Light","1.6","27.7","3200","2","30.5","26%","34.1","Heating UP","Opened","7.481","4","Unsafe","Calm","0.0","63","22.6","14.5","999.9","1011.2"
"2026-08-26","19:35:43","Clear","Dry","Very Light","1.6","27.7","3200","2","30.5","27%","34.2","","Opened","7.374","4","Unsafe","Calm","0.0","63","22.5","14.5","999.8","1011.1"
"2026-08-26","19:35:54","Clear","Dry","Very Light","1.5","27.7","3200","2","30.5","27%","34.2","Heating UP","Opened","7.432","4","Unsafe","Calm","0.0","63","22.6","14.4","999.8","1011.1"
"2026-08-26","19:36:04","Clear","Dry","Very Light","1.6","27.6","3200","2","30.5","28%","34.2","","Opened","7.458","4","Unsafe","Calm","0.0","63","22.5","14.5","999.8","1011.1"
"2026-08-26","19:36:13","Clear","Dry","Very Light","1.6","27.6","3200","2","30.4","28%","34.3","","Opened","7.386","4","Unsafe","Calm","0.0","63","22.5","14.5","999.8","1011.1"
"2026-08-26","19:36:23","Clear","Dry","Very Light","1.5","27.6","3200","2","30.5","28%","34.3","","Opened","7.321","4","Unsafe","Calm","0.0","63","22.5","14.4","999.9","1011.2"
"2026-08-26","19:36:33","Clear","Dry","Very Light","1.5","27.6","3200","2","30.5","28%","34.4","","Opened","7.273","4","Unsafe","Calm","0.0","63","22.5","14.4","999.8","1011.1"
"2026-08-26","19:36:43","Clear","Dry","Very Light","1.6","27.6","3200","2","30.4","28%","34.4","","Opened","7.348","4","Unsafe","Calm","0.0","63","22.5","14.5","999.8","1011.1"
"2026-08-26","19:36:53","Clear","Dry","Very Light","1.5","27.6","3200","2","30.5","28%","34.4","","Opened","7.296","4","Unsafe","Calm","0.0","63","22.5","14.4","999.8","1011.1"
"2026-08-26","19:37:04","Clear","Dry","Very Light","1.5","27.6","3200","2","30.5","28%","34.5","","Opened","7.512","4","Unsafe","Calm","0.0","63","22.5","14.4","999.8","1011.1"
"2026-08-26","19:37:13","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","28%","34.5","","Opened","7.316","4","Unsafe","Calm","0.0","63","22.5","14.4","999.8","1011.1"
"2026-08-26","19:37:23","Clear","Dry","Very Light","1.6","27.6","3200","2","30.4","28%","34.5","","Opened","7.388","4","Unsafe","Calm","0.0","63","22.5","14.5","999.8","1011.1"
"2026-08-26","19:37:33","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","28%","34.6","","Opened","7.327","4","Unsafe","Calm","0.0","63","22.5","14.4","999.9","1011.2"
"2026-08-26","19:37:44","Clear","Dry","Very Light","1.6","27.6","3200","2","30.4","28%","34.6","","Opened","7.695","4","Unsafe","Calm","0.0","63","22.5","14.4","999.8","1011.1"
"2026-08-26","19:37:53","Clear","Dry","Very Light","1.4","27.5","3200","2","30.4","28%","34.6","","Opened","7.315","4","Unsafe","Calm","0.0","63","22.5","14.3","999.8","1011.1"
"2026-08-26","19:38:04","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","28%","34.6","","Opened","7.507","4","Unsafe","Calm","0.0","63","22.5","14.4","999.9","1011.2"
"2026-08-26","19:38:13","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","28%","34.6","","Opened","7.282","4","Unsafe","Calm","0.0","63","22.4","14.4","999.9","1011.2"
"2026-08-26","19:38:24","Clear","Dry","Very Light","1.4","27.5","3200","2","30.4","28%","34.6","","Opened","7.358","4","Unsafe","Calm","0.0","63","22.5","14.3","999.8","1011.1"
"2026-08-26","19:38:34","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","28%","34.7","Heating DOWN","Opened","7.444","4","Unsafe","Calm","0.0","63","22.5","14.4","999.8","1011.1"
"2026-08-26","19:38:44","Clear","Dry","Very Light","1.6","27.5","3200","2","30.4","27%","34.7","Heating DOWN","Opened","7.829","4","Unsafe","Calm","0.0","63","22.5","14.5","999.8","1011.1"
"2026-08-26","19:38:54","Clear","Dry","Very Light","1.4","27.5","3200","2","30.4","26%","34.7","Heating DOWN","Opened","7.432","4","Unsafe","Calm","0.0","63","22.4","14.3","999.9","1011.2"
"2026-08-26","19:39:04","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","25%","34.8","Heating DOWN","Opened","7.614","4","Unsafe","Calm","0.0","63","22.5","14.3","999.8","1011.1"
"2026-08-26","19:39:14","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","24%","34.8","Heating DOWN","Opened","7.465","4","Unsafe","Calm","0.0","63","22.4","14.4","999.8","1011.1"
"2026-08-26","19:39:23","Clear","Dry","Very Light","1.5","27.5","3200","2","30.4","23%","34.7","","Opened","7.335","4","Unsafe","Calm","0.0","63","22.4","14.3","999.8","1011.1"
"2026-08-26","19:39:34","Clear","Dry","Very Light","1.5","27.5","3200","2","30.3","23%","34.7","Heating DOWN","Opened","7.436","4","Unsafe","Calm","0.0","63","22.4","14.3","999.9","1011.2"
"2026-08-26","19:39:44","Clear","Dry","Very Light","1.4","27.5","3200","2","30.4","22%","34.7","Heating DOWN","Opened","7.422","4","Unsafe","Calm","0.0","63","22.5","14.3","999.9","1011.2"
"2026-08-26","19:39:53","Clear","Wet","Very Light","1.5","27.5","3200","2","30.4","21%","34.6","","Opened","7.314","4","Unsafe","Calm","0.0","63","22.5","14.3","999.8","1011.1"
"2026-08-26","19:40:04","Clear","Dry","Very Light","1.5","27.5","3200","2","30.3","21%","34.6","","Opened","7.549","4","Unsafe","Calm","0.0","63","22.4","14.3","999.9","1011.2"
"2026-08-26","19:40:13","Clear","Dry","Very Light","1.5","27.5","3200","2","30.3","21%","34.6","","Opened","7.356","4","Unsafe","Calm","0.0","63","22.4","14.3","999.9","1011.2"
"2026-08-26","19:40:23","Clear","Dry","Very Light","1.4","27.4","3200","2","30.3","21%","34.5","","Opened","7.288","4","Unsafe","Calm","0.0","63","22.4","14.2","999.8","1011.1"
"2026-08-26","19:40:34","Clear","Dry","Very Light","1.5","27.4","3200","2","30.3","21%","34.5","","Opened","7.359","4","Unsafe","Calm","0.0","63","22.4","14.3","999.8","1011.1"
"2026-08-26","19:40:43","Clear","Dry","Very Light","1.4","27.4","3200","2","30.3","21%","34.4","","Opened","7.318","4","Unsafe","Calm","0.0","63","22.4","14.2","999.9","1011.2"
"2026-08-26","19:40:54","Clear","Dry","Very Light","1.4","27.4","3200","2","30.3","21%","34.4","","Opened","7.385","4","Unsafe","Calm","0.0","63","22.4","14.2","999.9","1011.2"
"2026-08-26","19:41:04","Clear","Dry","Very Light","1.4","27.4","3200","2","30.3","21%","34.3","","Opened","7.476","4","Unsafe","Calm","0.0","63","22.4","14.2","999.9","1011.2"
