----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-06T20:40:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-06T21:32:53.0141|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-06T21:32:53.0147|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:32:53.1335|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-09-06T21:32:53.1338|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-09-06T21:32:53.1344|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-06T21:32:53.1816|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T21:32:53.2931|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 21:39:32; Dec: 89° 04' 08"; Epoch: JNOW to RA: 21:07:50; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-09-06T21:33:17.0427|INFO|Sequence2VM.cs|LockSequence|139|Sequencer unlocked
2026-09-06T21:33:27.0369|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-09-06T21:33:27.0396|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:33.2134474, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-06T21:33:27.0399|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-06T21:34:27.3495|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-09-06T21:34:27.7806|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:32.9715160, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-09-06T21:34:27.7816|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-09-06T21:34:28.1042|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-09-06T21:34:28.1990|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-09-06T21:34:28.2302|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39560
2026-09-06T21:34:28.4087|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:34:35.7837|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-06T21:34:35.8106|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40360
2026-09-06T21:34:37.6403|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6210865505876755, HFR MAD: 0.07556030043948336, Detected Stars 115, Region: 0
2026-09-06T21:34:44.4639|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:34:51.8126|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40160
2026-09-06T21:34:52.7925|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.023030777005026, HFR MAD: 0.1697653575470226, Detected Stars 275, Region: 0
2026-09-06T21:34:58.1768|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:35:05.4795|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39960
2026-09-06T21:35:06.7186|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.959933290693089, HFR MAD: 0.17097570648771465, Detected Stars 276, Region: 0
2026-09-06T21:35:11.8511|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:35:19.1533|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39760
2026-09-06T21:35:20.0410|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8496175088005309, HFR MAD: 0.14885251686136658, Detected Stars 258, Region: 0
2026-09-06T21:35:25.8269|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:35:33.1311|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-06T21:35:34.1208|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.725658599935047, HFR MAD: 0.11620488777951166, Detected Stars 228, Region: 0
2026-09-06T21:35:34.1714|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39560
2026-09-06T21:35:39.8175|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:35:47.1181|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:35:47.9873|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6450408117578215, HFR MAD: 0.09081938419204127, Detected Stars 177, Region: 0
2026-09-06T21:35:48.0565|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39360
2026-09-06T21:35:53.8602|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:36:01.1628|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:36:01.9879|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6307000394048745, HFR MAD: 0.07203573143731545, Detected Stars 165, Region: 0
2026-09-06T21:36:02.1795|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39160
2026-09-06T21:36:07.8744|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:36:15.1779|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:36:16.1287|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5899432059280867, HFR MAD: 0.05235262856477707, Detected Stars 103, Region: 0
2026-09-06T21:36:16.1492|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38960
2026-09-06T21:36:21.8590|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:36:29.1643|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:36:30.0790|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5871389599975292, HFR MAD: 0.060248227431679346, Detected Stars 115, Region: 0
2026-09-06T21:36:30.1724|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38760
2026-09-06T21:36:35.8166|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:36:43.1168|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:36:43.8412|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6503813948198551, HFR MAD: 0.08705802271464202, Detected Stars 193, Region: 0
2026-09-06T21:36:43.8672|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38560
2026-09-06T21:36:49.8177|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:36:57.1207|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:36:58.0112|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.872551828873818, HFR MAD: 0.12983569315704058, Detected Stars 240, Region: 0
2026-09-06T21:36:58.0775|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39160) to queue remaining left focus points down to 38360
2026-09-06T21:36:58.0779|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38360
2026-09-06T21:37:03.8517|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:37:11.1563|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-06T21:37:11.9270|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1770440922504255, HFR MAD: 0.17197279058328618, Detected Stars 238, Region: 0
2026-09-06T21:37:12.0547|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38967
2026-09-06T21:37:19.6867|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38967
2026-09-06T21:37:19.7998|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:37:27.9334|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1002693823040186, HFR MAD: 0.18263128070928492, Detected Stars 246, Region: 0
2026-09-06T21:37:27.9350|WARNING|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1166|New focus point HFR 2.1002693823040186 is significantly worse than original HFR 1.6210865505876755
2026-09-06T21:37:27.9437|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39560 and re-attempting.
2026-09-06T21:37:27.9445|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39560
2026-09-06T21:37:35.8120|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-09-06T21:37:35.8126|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40360
2026-09-06T21:37:44.1465|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:37:51.4506|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40160
2026-09-06T21:37:52.2392|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9137646304846025, HFR MAD: 0.15964298996576542, Detected Stars 265, Region: 0
2026-09-06T21:37:57.8598|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:38:05.1623|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39960
2026-09-06T21:38:06.1502|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8723222322664959, HFR MAD: 0.1517867005525786, Detected Stars 244, Region: 0
2026-09-06T21:38:11.8409|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:38:19.1510|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39760
2026-09-06T21:38:19.9023|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8206497820806038, HFR MAD: 0.15172920044362304, Detected Stars 258, Region: 0
2026-09-06T21:38:25.8233|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:38:33.1150|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-09-06T21:38:33.8884|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7189161751401074, HFR MAD: 0.11597870093762874, Detected Stars 230, Region: 0
2026-09-06T21:38:33.9248|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39560
2026-09-06T21:38:34.0686|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 2.50s > 2s; Poll: 00:00:00.0985912; Update: 00:00:02.4006673)
2026-09-06T21:38:39.8373|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:38:47.1513|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:38:47.9946|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.630315559005234, HFR MAD: 0.08737620804519208, Detected Stars 148, Region: 0
2026-09-06T21:38:48.0408|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39360
2026-09-06T21:38:53.8463|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:39:01.1498|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:39:01.9525|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5628349365715575, HFR MAD: 0.04572514707880826, Detected Stars 90, Region: 0
2026-09-06T21:39:01.9994|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39160
2026-09-06T21:39:07.8855|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:39:15.1875|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:39:16.0765|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6200300586663063, HFR MAD: 0.06256825424977719, Detected Stars 131, Region: 0
2026-09-06T21:39:16.0962|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38960
2026-09-06T21:39:21.8672|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:39:29.1697|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:39:29.8824|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6451397656872067, HFR MAD: 0.07043928891139051, Detected Stars 185, Region: 0
2026-09-06T21:39:29.9320|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38760
2026-09-06T21:39:35.8359|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:39:43.1376|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-09-06T21:39:44.0052|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7581533838400258, HFR MAD: 0.10593168234825434, Detected Stars 229, Region: 0
2026-09-06T21:39:44.0934|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (39360) to queue remaining left focus points down to 38560
2026-09-06T21:39:44.0939|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38560
2026-09-06T21:39:49.8425|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:39:57.1501|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-09-06T21:39:58.1754|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0107009396704183, HFR MAD: 0.1681511520258261, Detected Stars 254, Region: 0
2026-09-06T21:39:58.2377|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39214
2026-09-06T21:40:06.5448|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39214
2026-09-06T21:40:06.6628|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-09-06T21:40:14.9584|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7660012292061815, HFR MAD: 0.12610559132270804, Detected Stars 238, Region: 0
2026-09-06T21:40:15.0120|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39560 and ending at 39214
2026-09-06T21:40:15.0982|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 25.75
2026-09-06T21:40:15.2132|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-09-06T21:40:15.2272|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-09-06T21:40:15.2704|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:35:45.4889252, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-09-06T21:40:15.2710|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-09-06T21:40:16.4317|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-06T21:40:35.7929|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 3.90s > 2s; Poll: 00:00:03.9030699; Update: 00:00:00.0001114)
2026-09-06T21:40:36.9697|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 21:06:47 Dec: 39° 16' 47" Epoch: J2000
2026-09-06T21:40:37.5542|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\kn3dejh0.xds.fits
2026-09-06T21:40:39.9721|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 21:09:46; Dec: 38° 05' 00"; Epoch: J2000 - Position Angle: 252.43257732924485
2026-09-06T21:40:40.3233|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 21:07:51; Dec: 39° 23' 25"; Epoch: JNOW to RA: 21:10:51; Dec: 38° 11' 44"; Epoch: JNOW
2026-09-06T21:40:45.3330|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-09-06T21:40:45.3341|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-09-06T21:40:45.3344|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-09-06T21:40:45.3345|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-09-06T21:40:45.3346|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:38:14.0931163, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-06T21:40:45.3348|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-09-06T21:40:45.3350|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:38:14.0931163, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-06T21:40:45.3351|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-09-06T21:40:45.3352|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:38:14.0931163, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-06T21:40:45.3353|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-06T21:40:45.3353|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-09-06T21:40:45.3354|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:38:14.0931163, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
