PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-08-14 20:15:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-08-14 22:02:42
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 4.406, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1331 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -1.65 hr, Pier side = West, Rotator pos = N/A, Alt = 61.6 deg, Az = 126.0 deg
Lock position = 947.907, 471.011, Star position = 947.907, 471.011, HFD = 2.79 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
221,554.325,"Mount",0.033,-0.311,-0.162,0.267,-0.113,0.267,26,E,52,S,,,546868,396.41,0
222,556.818,"Mount",0.313,-0.739,-0.598,0.534,-0.385,0.534,87,E,105,S,,,516607,344.34,0
223,559.369,"Mount",0.328,0.005,-0.294,-0.144,-0.212,0.000,48,E,0,,,,547741,381.04,0
224,561.789,"Mount",0.253,-0.062,-0.255,-0.052,-0.176,0.000,40,E,0,,,,540663,384.45,0
225,564.397,"Mount",0.349,-0.030,-0.329,-0.122,-0.219,0.000,50,E,0,,,,561961,424.18,0
226,566.750,"Mount",0.160,0.038,-0.128,-0.102,0.000,0.000,0,,0,,,,559940,390.39,0
227,569.225,"Mount",-0.080,0.049,0.093,-0.010,0.000,0.000,0,,0,,,,568899,382.14,0
228,571.667,"Mount",-0.118,0.146,0.169,-0.081,0.107,0.000,24,W,0,,,,552229,385.00,0
229,574.506,"Mount",0.926,-0.871,-1.210,0.392,-0.755,0.392,171,E,77,S,,,562875,427.29,0
230,577.231,"Mount",0.762,-0.340,-0.834,-0.019,-0.579,0.000,131,E,0,,,,543470,370.81,0
231,579.672,"Mount",0.164,0.183,-0.070,-0.235,0.000,0.000,0,,0,,,,536197,351.88,0
232,582.291,"Mount",0.205,0.118,-0.135,-0.194,-0.085,0.000,19,E,0,,,,564815,397.52,0
233,585.010,"Mount",0.263,0.040,-0.221,-0.149,-0.145,0.000,33,E,0,,,,511573,358.92,0
234,587.391,"Mount",-0.130,0.015,0.124,0.042,0.000,0.000,0,,0,,,,531602,378.92,0
235,590.015,"Mount",-0.223,0.150,0.266,-0.041,0.168,0.000,38,W,0,,,,531413,368.99,0
236,592.497,"Mount",-0.075,0.150,0.132,-0.104,0.095,0.000,21,W,0,,,,562208,376.92,0
237,595.191,"Mount",0.350,-0.190,-0.398,0.022,-0.244,0.000,55,E,0,,,,543232,401.84,0
238,597.653,"Mount",0.350,-0.089,-0.354,-0.069,-0.240,0.000,54,E,0,,,,546092,364.10,0
239,600.138,"Mount",0.088,-0.111,-0.126,0.063,0.000,0.000,0,,0,,,,542131,370.53,0
240,602.675,"Mount",0.233,-0.150,-0.275,0.036,-0.173,0.000,39,E,0,,,,516931,369.38,0
241,605.207,"Mount",-0.107,-0.079,0.063,0.117,0.000,0.000,0,,0,,,,547764,401.92,0
242,607.753,"Mount",-0.178,-0.082,0.126,0.151,0.000,0.000,0,,0,,,,552191,397.78,0
243,610.572,"Mount",-0.610,0.156,0.618,0.119,0.389,0.000,88,W,0,,,,501147,370.87,0
244,613.097,"Mount",-0.754,0.266,0.795,0.081,0.528,0.000,120,W,0,,,,532482,397.58,0
245,615.627,"Mount",0.234,-0.311,-0.345,0.181,-0.180,0.000,41,E,0,,,,508463,370.86,0
246,618.136,"Mount",0.146,-0.198,-0.217,0.117,-0.149,0.000,34,E,0,,,,506299,354.16,0
247,620.834,"Mount",0.068,-0.054,-0.084,0.020,0.000,0.000,0,,0,,,,506540,344.68,0
248,623.276,"Mount",-0.152,-0.043,0.119,0.104,0.000,0.000,0,,0,,,,536463,357.98,0
249,625.928,"Mount",0.145,-0.232,-0.230,0.147,-0.145,0.000,33,E,0,,,,543456,327.93,0
250,628.467,"Mount",0.023,-0.242,-0.124,0.209,0.000,0.209,0,,41,S,,,515861,349.26,0
251,630.953,"Mount",0.031,0.069,0.002,-0.076,0.000,0.000,0,,0,,,,528248,384.12,0
252,633.315,"Mount",-0.140,-0.124,0.074,0.172,0.000,0.000,0,,0,,,,545263,347.67,0
253,635.903,"Mount",-0.148,-0.054,0.111,0.112,0.000,0.000,0,,0,,,,543114,370.05,0
254,638.270,"Mount",-0.139,-0.036,0.110,0.092,0.000,0.000,0,,0,,,,536911,376.02,0
255,640.908,"Mount",-0.026,-0.172,-0.050,0.167,0.000,0.000,0,,0,,,,538315,385.71,0
256,643.504,"Mount",0.076,-0.293,-0.194,0.232,-0.122,0.232,28,E,46,S,,,533691,417.48,0
257,646.063,"Mount",-0.309,0.153,0.345,-0.006,0.209,0.000,47,W,0,,,,525862,344.45,0
258,648.530,"Mount",-0.181,0.064,0.191,0.019,0.135,0.000,31,W,0,,,,507213,338.73,0
259,650.976,"Mount",-0.120,-0.001,0.108,0.052,0.000,0.000,0,,0,,,,543393,394.31,0
260,653.362,"Mount",-0.246,0.092,0.262,0.022,0.165,0.000,37,W,0,,,,550334,404.78,0
261,655.994,"Mount",-0.413,0.224,0.469,-0.026,0.307,0.000,70,W,0,,,,524086,384.65,0
262,658.443,"Mount",-0.235,0.117,0.262,-0.005,0.187,0.000,42,W,0,,,,559085,374.69,0
263,660.890,"Mount",-0.174,0.061,0.183,0.019,0.128,0.000,29,W,0,,,,553793,402.79,0
264,663.234,"Mount",-0.150,0.092,0.175,-0.019,0.120,0.000,27,W,0,,,,561322,376.74,0
265,665.944,"Mount",0.147,-0.316,-0.268,0.223,-0.160,0.223,36,E,44,S,,,528100,354.89,0
266,668.225,"Mount",-0.087,0.053,0.101,-0.011,0.000,0.000,0,,0,,,,543213,393.35,0
267,670.868,"Mount",-0.196,0.116,0.227,-0.021,0.143,0.000,32,W,0,,,,543402,388.27,0
268,673.377,"Mount",-0.356,0.256,0.431,-0.080,0.282,0.000,64,W,0,,,,552006,410.65,0
269,675.939,"Mount",-0.304,0.216,0.367,-0.066,0.251,0.000,57,W,0,,,,519786,381.63,0
270,678.372,"Mount",-0.345,0.126,0.366,0.033,0.248,0.000,56,W,0,,,,537110,370.38,0
271,681.109,"Mount",0.133,0.036,-0.105,-0.090,0.000,0.000,0,,0,,,,548177,361.76,0
272,683.682,"Mount",0.231,-0.346,-0.356,0.214,-0.225,0.214,51,E,42,S,,,542268,407.44,0
273,686.222,"Mount",0.202,-0.181,-0.260,0.077,-0.179,0.000,41,E,0,,,,528057,396.25,0
274,688.580,"Mount",0.060,-0.079,-0.088,0.046,0.000,0.000,0,,0,,,,542823,392.76,0
275,691.304,"Mount",0.269,-0.058,-0.268,-0.063,-0.169,0.000,38,E,0,,,,519981,383.94,0
276,693.770,"Mount",0.290,-0.140,-0.322,0.002,-0.215,0.000,49,E,0,,,,509099,341.71,0
277,696.356,"Mount",-0.191,0.074,0.205,0.015,0.114,0.000,26,W,0,,,,528271,359.59,0
278,698.688,"Mount",-0.070,0.033,0.077,0.000,0.000,0.000,0,,0,,,,554529,350.90,0
279,701.298,"Mount",-0.198,-0.099,0.137,0.174,0.086,0.000,20,W,0,,,,568286,393.18,0
280,703.738,"Mount",0.188,-0.125,-0.223,0.033,-0.135,0.000,31,E,0,,,,573004,380.82,0
281,706.374,"Mount",0.142,-0.048,-0.149,-0.017,-0.103,0.000,23,E,0,,,,511245,333.95,0
282,708.695,"Mount",-0.024,-0.016,0.015,0.025,0.000,0.000,0,,0,,,,548350,349.06,0
283,711.203,"Mount",-0.098,-0.127,0.034,0.156,0.000,0.000,0,,0,,,,557394,338.21,0
284,713.705,"Mount",-0.161,0.033,0.160,0.039,0.101,0.000,23,W,0,,,,540299,377.98,0
285,716.579,"Mount",0.093,-0.435,-0.270,0.354,-0.163,0.354,37,E,69,S,,,527879,341.52,0
286,718.887,"Mount",0.039,-0.068,-0.064,0.045,0.000,0.000,0,,0,,,,558094,351.98,0
287,721.450,"Mount",0.129,0.209,-0.027,-0.244,0.000,0.000,0,,0,,,,543749,377.72,0
288,723.839,"Mount",0.221,0.252,-0.092,-0.322,0.000,0.000,0,,0,,,,529930,381.03,0
289,726.418,"Mount",0.192,0.227,-0.077,-0.287,0.000,0.000,0,,0,,,,559070,396.98,0
290,730.450,"Mount",0.176,0.207,-0.071,-0.263,0.000,-0.263,0,,1383,N,,,498581,347.82,0
291,733.042,"Mount",-0.404,-0.267,0.251,0.414,0.158,0.000,36,W,0,,,,533785,379.70,0
292,735.386,"Mount",-0.424,-0.401,0.212,0.544,0.145,0.000,33,W,0,,,,529638,364.26,0
293,737.972,"Mount",-0.494,-0.131,0.391,0.330,0.256,0.000,58,W,0,,,,534906,387.62,0
294,740.289,"Mount",-0.301,-0.438,0.085,0.525,0.000,0.000,0,,0,,,,520541,355.53,0
295,744.394,"Mount",-0.161,-0.921,-0.248,0.901,-0.156,0.901,35,E,1427,S,,,522457,372.45,0
296,746.986,"Mount",-0.197,-0.328,0.038,0.381,0.000,0.381,0,,75,S,,,529965,366.32,0
297,749.578,"Mount",-0.222,0.124,0.253,-0.017,0.160,0.000,36,W,0,,,,528609,399.09,0
298,751.877,"Mount",0.153,0.102,-0.095,-0.158,0.000,0.000,0,,0,,,,549029,373.99,0
299,754.450,"Mount",-0.138,0.147,0.188,-0.074,0.118,0.000,27,W,0,,,,512358,327.29,0
300,756.732,"Mount",-0.001,0.220,0.095,-0.199,0.000,0.000,0,,0,,,,515615,368.62,0
301,759.419,"Mount",-0.598,0.567,0.783,-0.257,0.493,0.000,112,W,0,,,,518714,372.78,0
302,761.781,"Mount",-0.534,0.284,0.604,-0.028,0.415,0.000,94,W,0,,,,519912,348.72,0
303,764.293,"Mount",0.109,0.075,-0.066,-0.115,0.000,0.000,0,,0,,,,552494,380.29,0
304,766.721,"Mount",-0.103,-0.013,0.087,0.056,0.000,0.000,0,,0,,,,532635,367.64,0
305,769.338,"Mount",-0.148,0.074,0.165,-0.003,0.104,0.000,24,W,0,,,,532468,368.37,0
306,771.662,"Mount",-0.221,0.057,0.224,0.043,0.148,0.000,34,W,0,,,,528077,359.59,0
307,774.194,"Mount",0.144,-0.117,-0.180,0.044,-0.103,0.000,23,E,0,,,,509638,367.50,0
308,776.610,"Mount",-0.197,0.202,0.264,-0.098,0.159,0.000,36,W,0,,,,554098,390.29,0
309,779.065,"Mount",-0.003,-0.066,-0.025,0.061,0.000,0.000,0,,0,,,,537221,375.48,0
310,781.789,"Mount",-0.229,0.000,0.207,0.098,0.131,0.000,30,W,0,,,,567695,409.65,0
311,784.418,"Mount",-0.399,0.277,0.479,-0.080,0.311,0.000,71,W,0,,,,552922,355.73,0
312,786.904,"Mount",-0.263,0.375,0.398,-0.227,0.273,0.000,62,W,0,,,,527509,357.47,0
313,789.359,"Mount",-0.094,-0.054,0.062,0.089,0.000,0.000,0,,0,,,,568985,384.23,0
314,791.960,"Mount",-0.102,-0.200,0.006,0.225,0.000,0.225,0,,44,S,,,564896,374.15,0
315,794.415,"Mount",-0.229,0.229,0.304,-0.109,0.192,0.000,44,W,0,,,,505480,351.41,0
316,796.720,"Mount",0.094,-0.040,-0.103,-0.004,0.000,0.000,0,,0,,,,510543,349.32,0
317,799.421,"Mount",-0.099,0.093,0.129,-0.041,0.000,0.000,0,,0,,,,535972,371.06,0
318,801.942,"Mount",-0.246,-0.049,0.201,0.150,0.127,0.000,29,W,0,,,,537176,385.24,0
319,804.386,"Mount",-0.188,-0.004,0.169,0.084,0.115,0.000,26,W,0,,,,541746,362.17,0
320,806.653,"Mount",0.054,-0.133,-0.105,0.097,0.000,0.000,0,,0,,,,538682,416.50,0
321,809.306,"Mount",0.229,-0.317,-0.342,0.188,-0.216,0.000,49,E,0,,,,518670,360.42,0
322,811.794,"Mount",0.287,-0.474,-0.462,0.306,-0.306,0.306,70,E,60,S,,,507063,373.96,0
323,814.403,"Mount",0.316,-0.276,-0.404,0.114,-0.276,0.000,63,E,0,,,,507526,372.42,0
324,816.723,"Mount",0.160,-0.099,-0.187,0.021,-0.137,0.000,31,E,0,,,,514684,359.10,0
325,819.181,"Mount",0.083,-0.009,-0.079,-0.027,0.000,0.000,0,,0,,,,533857,377.73,0
326,821.554,"Mount",-0.188,0.108,0.216,-0.017,0.136,0.000,31,W,0,,,,535170,396.72,0
327,824.122,"Mount",-0.002,-0.035,-0.013,0.032,0.000,0.000,0,,0,,,,535591,378.32,0
328,826.671,"Mount",-0.360,0.230,0.424,-0.054,0.267,0.000,61,W,0,,,,518115,335.82,0
329,829.176,"Mount",-0.044,-0.015,0.033,0.032,0.000,0.000,0,,0,,,,537782,379.23,0
330,831.581,"Mount",-0.013,-0.087,-0.025,0.084,0.000,0.000,0,,0,,,,520132,391.82,0
331,834.226,"Mount",0.082,-0.139,-0.134,0.090,-0.084,0.000,19,E,0,,,,529592,374.22,0
332,836.684,"Mount",0.271,-0.163,-0.315,0.031,-0.204,0.000,46,E,0,,,,520828,367.07,0
333,839.146,"Mount",0.227,-0.293,-0.331,0.168,-0.223,0.000,51,E,0,,,,502794,349.06,0
334,841.497,"Mount",0.192,-0.304,-0.304,0.193,-0.207,0.000,47,E,0,,,,507715,356.80,0
335,844.002,"Mount",-0.094,-0.255,-0.024,0.271,0.000,0.271,0,,53,S,,,534497,373.06,0
336,846.378,"Mount",0.133,-0.183,-0.199,0.109,-0.125,0.000,28,E,0,,,,527852,345.19,0
337,848.882,"Mount",-0.150,-0.060,0.110,0.118,0.000,0.000,0,,0,,,,530223,361.86,0
338,851.446,"Mount",0.254,-0.184,-0.308,0.057,-0.194,0.000,44,E,0,,,,551688,394.46,0
339,853.811,"Mount",-0.129,-0.054,0.093,0.104,0.000,0.000,0,,0,,,,548088,355.61,0
340,856.306,"Mount",0.160,-0.164,-0.215,0.080,-0.135,0.000,31,E,0,,,,526212,349.81,0
341,858.963,"Mount",0.118,-0.047,-0.127,-0.008,0.000,0.000,0,,0,,,,517149,333.91,0
342,861.734,"Mount",0.195,-0.113,-0.224,0.019,-0.141,0.000,32,E,0,,,,545397,383.45,0
343,864.223,"Mount",0.199,-0.272,-0.296,0.161,-0.196,0.000,45,E,0,,,,526925,371.79,0
344,866.742,"Mount",0.186,-0.311,-0.301,0.202,-0.203,0.202,46,E,40,S,,,519511,348.68,0
345,869.252,"Mount",-0.086,0.174,0.152,-0.120,0.081,0.000,18,W,0,,,,539424,365.72,0
346,871.526,"Mount",-0.061,0.095,0.095,-0.060,0.000,0.000,0,,0,,,,524408,342.63,0
347,874.182,"Mount",0.447,-0.139,-0.464,-0.065,-0.292,0.000,66,E,0,,,,532645,350.54,0
348,877.066,"Mount",0.304,0.073,-0.244,-0.196,-0.174,0.000,39,E,0,,,,523633,359.71,0
349,879.528,"Mount",0.031,-0.129,-0.083,0.103,0.000,0.000,0,,0,,,,536462,359.54,0
350,882.003,"Mount",0.144,-0.175,-0.205,0.097,-0.129,0.000,29,E,0,,,,550417,376.64,0
351,884.507,"Mount",-0.007,0.101,0.049,-0.089,0.000,0.000,0,,0,,,,515503,362.25,0
352,886.906,"Mount",-0.134,0.071,0.151,-0.007,0.095,0.000,22,W,0,,,,537446,396.93,0
353,889.506,"Mount",0.128,-0.082,-0.151,0.020,-0.088,0.000,20,E,0,,,,534220,372.41,0
354,892.054,"Mount",0.197,-0.211,-0.268,0.107,-0.175,0.000,40,E,0,,,,513042,339.07,0
355,894.627,"Mount",-0.094,-0.227,-0.012,0.245,0.000,0.245,0,,48,S,,,559019,398.70,0
356,897.093,"Mount",0.240,-0.265,-0.330,0.137,-0.208,0.000,47,E,0,,,,519291,385.68,0
357,899.722,"Mount",0.156,-0.032,-0.155,-0.038,-0.112,0.000,25,E,0,,,,531252,383.86,0
358,902.115,"Mount",0.107,-0.117,-0.146,0.060,-0.100,0.000,23,E,0,,,,532192,344.14,0
359,904.531,"Mount",-0.293,0.014,0.271,0.112,0.164,0.000,37,W,0,,,,530054,368.94,0
360,906.964,"Mount",-0.297,0.038,0.285,0.092,0.191,0.000,43,W,0,,,,554469,383.90,0
361,909.482,"Mount",-0.218,0.087,0.234,0.014,0.161,0.000,37,W,0,,,,544086,374.55,0
362,912.226,"Mount",-0.624,0.114,0.613,0.164,0.397,0.000,90,W,0,,,,515323,364.68,0
363,915.220,"Mount",-0.222,0.176,0.276,-0.064,0.202,0.000,46,W,0,,,,543499,362.82,0
364,917.950,"Mount",-0.144,0.108,0.176,-0.036,0.125,0.000,28,W,0,,,,555187,370.90,0
365,921.044,"Mount",0.231,-0.214,-0.300,0.095,-0.180,0.000,41,E,0,,,,514195,356.01,0
INFO: SET LOCK POSITION, new lock pos = 947.907, 471.011
INFO: DITHER by -4.987, 0.636, new lock pos = 952.144, 468.304
INFO: SETTLING STATE CHANGE, Settling started
366,928.570,"Mount",-4.237,2.707,4.987,-0.636,4.987,-0.636,1132,W,1375,N,,,522750,370.35,0
367,931.090,"Mount",0.690,-0.911,-1.013,0.528,-0.638,0.000,145,E,0,,,,532994,350.18,0
368,933.337,"Mount",0.023,-0.611,-0.282,0.543,-0.222,0.000,50,E,0,,,,573614,400.94,0
369,937.074,"Mount",-0.318,-0.456,0.093,0.548,0.000,0.548,0,,1357,S,,,558841,392.17,0
370,939.394,"Mount",-0.196,-0.618,-0.087,0.643,0.000,0.643,0,,126,S,,,530679,375.33,0
INFO: SETTLING STATE CHANGE, Settling complete
371,941.849,"Mount",0.408,-0.314,-0.503,0.110,-0.317,0.000,72,E,0,,,,540468,364.01,0
372,944.147,"Mount",-0.066,-0.013,0.054,0.040,0.000,0.000,0,,0,,,,514413,365.90,0
373,946.631,"Mount",0.009,-0.100,-0.051,0.087,0.000,0.000,0,,0,,,,515282,393.73,0
374,949.022,"Mount",-0.077,-0.113,0.021,0.135,0.000,0.000,0,,0,,,,496975,343.34,0
375,951.589,"Mount",0.025,-0.000,-0.023,-0.011,0.000,0.000,0,,0,,,,510922,360.87,0
376,954.266,"Mount",-0.312,-0.050,0.261,0.178,0.164,0.000,37,W,0,,,,506124,374.09,0
377,956.598,"Mount",-0.114,-0.007,0.100,0.055,0.000,0.000,0,,0,,,,517357,373.20,0
378,958.967,"Mount",0.020,-0.224,-0.114,0.194,0.000,0.000,0,,0,,,,513467,362.06,0
379,961.682,"Mount",0.132,-0.244,-0.224,0.165,-0.141,0.000,32,E,0,,,,513786,374.12,0
380,964.161,"Mount",0.213,-0.286,-0.315,0.168,-0.208,0.000,47,E,0,,,,547749,372.37,0
381,966.635,"Mount",-0.205,-0.077,0.152,0.158,0.081,0.000,18,W,0,,,,532799,380.40,0
382,969.195,"Mount",0.243,-0.381,-0.383,0.241,-0.236,0.241,53,E,47,S,,,537249,386.34,0
383,971.964,"Mount",-0.340,-0.203,0.221,0.329,0.123,0.329,28,W,64,S,,,542475,376.10,0
384,974.268,"Mount",0.022,-0.173,-0.094,0.148,0.000,0.000,0,,0,,,,541258,375.82,0
385,976.830,"Mount",-0.026,0.151,0.088,-0.126,0.000,0.000,0,,0,,,,515730,348.91,0
386,979.339,"Mount",0.180,-0.117,-0.213,0.029,-0.134,0.000,30,E,0,,,,508661,369.10,0
387,981.930,"Mount",0.133,-0.216,-0.212,0.139,-0.143,0.000,33,E,0,,,,525171,374.67,0
388,984.234,"Mount",0.029,-0.102,-0.070,0.080,0.000,0.000,0,,0,,,,512037,345.90,0
389,986.916,"Mount",0.070,-0.267,-0.177,0.212,-0.112,0.212,25,E,41,S,,,533071,406.17,0
390,989.276,"Mount",0.236,-0.016,-0.220,-0.086,-0.146,0.000,33,E,0,,,,510985,350.71,0
391,991.782,"Mount",0.366,-0.202,-0.417,0.026,-0.273,0.000,62,E,0,,,,542251,336.19,0
392,994.185,"Mount",0.069,-0.032,-0.076,-0.001,0.000,0.000,0,,0,,,,517367,362.34,0
393,996.791,"Mount",0.114,0.306,0.028,-0.326,0.000,0.000,0,,0,,,,536759,379.77,0
394,999.315,"Mount",-0.101,0.157,0.158,-0.099,0.100,0.000,23,W,0,,,,541958,353.01,0
395,1001.933,"Mount",0.316,0.078,-0.252,-0.205,-0.152,0.000,34,E,0,,,,542741,401.20,0
396,1004.450,"Mount",0.271,0.084,-0.209,-0.192,-0.142,0.000,32,E,0,,,,548430,386.26,0
397,1007.196,"Mount",0.637,-0.062,-0.602,-0.216,-0.389,0.000,88,E,0,,,,545888,388.12,0
398,1010.978,"Mount",0.375,0.297,-0.212,-0.429,-0.161,-0.429,37,E,1334,N,,,536456,366.35,0
399,1013.355,"Mount",-0.266,-0.426,0.058,0.499,0.000,0.000,0,,0,,,,552685,370.10,0
400,1015.794,"Mount",-0.379,-0.392,0.175,0.517,0.110,0.000,25,W,0,,,,557650,370.42,0
401,1019.914,"Mount",-0.492,-0.572,0.201,0.727,0.134,0.727,30,W,1393,S,,,572285,418.47,0
402,1022.332,"Mount",0.099,-0.021,-0.098,-0.023,0.000,0.000,0,,0,,,,522376,366.06,0
403,1025.053,"Mount",0.345,-0.102,-0.355,-0.056,-0.224,0.000,51,E,0,,,,537274,361.67,0
404,1027.571,"Mount",0.220,-0.074,-0.230,-0.028,-0.161,0.000,37,E,0,,,,543415,361.35,0
405,1029.865,"Mount",0.029,0.103,0.018,-0.106,0.000,0.000,0,,0,,,,548028,367.42,0
406,1032.458,"Mount",0.100,0.147,-0.028,-0.175,0.000,0.000,0,,0,,,,516592,374.57,0
407,1034.866,"Mount",-0.219,0.189,0.279,-0.078,0.176,0.000,40,W,0,,,,518802,370.73,0
408,1037.418,"Mount",-0.277,0.183,0.328,-0.047,0.219,0.000,50,W,0,,,,546178,350.99,0
409,1039.854,"Mount",-0.205,0.154,0.251,-0.052,0.174,0.000,39,W,0,,,,532589,371.45,0
410,1042.402,"Mount",0.247,0.081,-0.189,-0.178,-0.107,0.000,24,E,0,,,,531083,360.60,0
411,1044.930,"Mount",0.284,-0.194,-0.340,0.053,-0.222,0.000,50,E,0,,,,543238,385.97,0
412,1047.465,"Mount",0.166,-0.118,-0.200,0.036,-0.141,0.000,32,E,0,,,,535174,378.81,0
413,1049.714,"Mount",-0.048,-0.124,-0.010,0.132,0.000,0.000,0,,0,,,,547400,353.89,0
414,1052.239,"Mount",-0.078,-0.077,0.037,0.103,0.000,0.000,0,,0,,,,532020,374.00,0
415,1054.656,"Mount",-0.037,-0.083,-0.002,0.091,0.000,0.000,0,,0,,,,540762,386.52,0
416,1057.450,"Mount",-0.650,0.204,0.675,0.094,0.425,0.000,96,W,0,,,,537177,379.06,0
417,1059.954,"Mount",-0.872,0.307,0.919,0.095,0.609,0.000,138,W,0,,,,531368,369.78,0
418,1062.500,"Mount",-0.276,-0.036,0.235,0.150,0.190,0.000,43,W,0,,,,511330,366.53,0
419,1064.876,"Mount",-0.085,-0.064,0.049,0.094,0.000,0.000,0,,0,,,,527259,387.75,0
420,1067.546,"Mount",-0.146,-0.304,0.002,0.337,0.000,0.337,0,,66,S,,,547374,361.30,0
421,1069.885,"Mount",0.004,-0.002,-0.004,0.000,0.000,0.000,0,,0,,,,540559,369.07,0
422,1072.414,"Mount",-0.024,0.169,0.094,-0.143,0.000,0.000,0,,0,,,,551704,382.54,0
423,1074.834,"Mount",-0.092,0.146,0.146,-0.092,0.092,0.000,21,W,0,,,,555489,391.31,0
424,1077.576,"Mount",-0.192,0.176,0.248,-0.077,0.163,0.000,37,W,0,,,,530954,389.48,0
425,1079.978,"Mount",-0.406,0.244,0.472,-0.047,0.309,0.000,70,W,0,,,,528286,381.97,0
426,1082.475,"Mount",-0.114,0.172,0.177,-0.107,0.133,0.000,30,W,0,,,,548787,394.40,0
427,1084.794,"Mount",0.065,-0.092,-0.098,0.056,0.000,0.000,0,,0,,,,540859,377.15,0
428,1087.441,"Mount",-0.062,-0.135,-0.001,0.149,0.000,0.000,0,,0,,,,527243,354.42,0
429,1090.089,"Mount",0.212,-0.372,-0.351,0.245,-0.221,0.245,50,E,48,S,,,503214,351.83,0
430,1092.654,"Mount",-0.162,0.354,0.298,-0.251,0.172,0.000,39,W,0,,,,559824,371.05,0
431,1095.033,"Mount",0.030,-0.025,-0.038,0.010,0.000,0.000,0,,0,,,,567624,397.41,0
432,1097.594,"Mount",-0.171,0.063,0.181,0.016,0.114,0.000,26,W,0,,,,541409,381.51,0
433,1099.930,"Mount",0.209,0.138,-0.129,-0.214,0.000,0.000,0,,0,,,,538187,342.96,0
434,1102.611,"Mount",-0.234,0.433,0.396,-0.292,0.250,0.000,57,W,0,,,,578933,430.30,0
435,1104.892,"Mount",-0.001,0.048,0.021,-0.043,0.000,0.000,0,,0,,,,527440,369.53,0
436,1107.619,"Mount",0.163,-0.238,-0.249,0.145,-0.157,0.000,36,E,0,,,,546617,381.81,0
437,1110.106,"Mount",0.155,-0.020,-0.149,-0.049,-0.105,0.000,24,E,0,,,,529478,361.27,0
438,1112.477,"Mount",0.021,-0.159,-0.087,0.135,0.000,0.000,0,,0,,,,526685,389.36,0
439,1116.138,"Mount",0.220,0.255,-0.090,-0.324,0.000,-0.324,0,,1314,N,,,518379,401.87,0
440,1118.547,"Mount",-0.267,-0.366,0.085,0.444,0.000,0.000,0,,0,,,,550378,365.84,0
441,1121.088,"Mount",-0.732,-0.151,0.597,0.449,0.376,0.000,85,W,0,,,,526087,356.93,0
442,1123.674,"Mount",-0.334,-0.264,0.190,0.381,0.146,0.000,33,W,0,,,,561574,410.61,0
443,1126.117,"Mount",-0.499,-0.187,0.371,0.382,0.244,0.000,55,W,0,,,,559821,368.94,0
444,1129.961,"Mount",0.176,-0.612,-0.421,0.478,-0.248,0.478,56,E,1344,S,,,588256,380.19,0
445,1132.585,"Mount",0.158,-0.696,-0.441,0.562,-0.295,0.562,67,E,110,S,,,529994,340.51,0
446,1135.186,"Mount",0.712,-0.200,-0.729,-0.123,-0.480,0.000,109,E,0,,,,560542,351.71,0
447,1137.540,"Mount",0.393,0.146,-0.293,-0.300,-0.218,0.000,49,E,0,,,,535411,357.30,0
448,1140.223,"Mount",0.724,-0.006,-0.657,-0.304,-0.429,0.000,97,E,0,,,,535777,375.81,0
449,1142.542,"Mount",0.301,0.321,-0.135,-0.418,-0.115,0.000,26,E,0,,,,571901,382.67,0
450,1145.127,"Mount",-0.051,0.468,0.246,-0.402,0.147,0.000,33,W,0,,,,521529,381.62,0
451,1147.497,"Mount",0.307,0.292,-0.152,-0.395,-0.086,0.000,19,E,0,,,,562841,378.24,0
452,1150.058,"Mount",0.561,0.213,-0.416,-0.433,-0.268,0.000,61,E,0,,,,532643,363.47,0
453,1153.690,"Mount",0.265,0.285,-0.118,-0.371,0.000,-0.371,0,,1323,N,,,533119,381.78,0
454,1156.185,"Mount",0.101,-0.520,-0.314,0.427,-0.198,0.000,45,E,0,,,,539212,362.25,0
