"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-15","19:23:05","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.1","32%","31.0","","Opened","7.330","9","Unsafe","Calm","5.4","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:23:15","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.1","32%","31.0","","Opened","7.389","9","Unsafe","Calm","5.4","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:23:25","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.1","32%","31.0","","Opened","7.334","9","Unsafe","Calm","5.4","39","12.1","10.3","999.6","1011.1"
"2026-09-15","19:23:35","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.1","32%","31.0","","Opened","7.279","9","Unsafe","Calm","5.4","39","12.1","10.1","999.6","1011.0"
"2026-09-15","19:23:45","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.1","32%","30.9","","Opened","7.514","9","Unsafe","Calm","5.4","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:23:55","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.1","32%","30.9","","Opened","7.304","9","Unsafe","Calm","5.5","39","12.1","10.4","999.6","1011.0"
"2026-09-15","19:24:05","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.1","32%","30.8","","Opened","7.378","9","Unsafe","Calm","5.4","39","12.0","10.1","999.6","1011.0"
"2026-09-15","19:24:15","Clear","Dry","Very Light","-1.0","26.0","3328","2","27.1","32%","30.8","","Opened","7.318","9","Unsafe","Calm","5.2","39","12.0","10.1","999.6","1011.0"
"2026-09-15","19:24:25","Clear","Dry","Very Light","-0.8","25.9","3328","2","27.1","32%","30.9","","Opened","7.396","9","Unsafe","Calm","5.1","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:24:35","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.1","32%","30.9","","Opened","7.339","9","Unsafe","Calm","5.0","39","12.0","10.2","999.6","1011.1"
"2026-09-15","19:24:45","Clear","Dry","Very Light","-0.8","25.9","3328","2","27.1","32%","30.9","","Opened","7.440","9","Unsafe","Calm","4.8","39","12.1","10.3","999.6","1011.1"
"2026-09-15","19:24:55","Clear","Dry","Very Light","-1.1","26.0","3328","2","27.1","32%","30.9","","Opened","7.362","9","Unsafe","Calm","4.5","39","12.1","10.0","999.7","1011.1"
"2026-09-15","19:25:05","Clear","Dry","Very Light","-0.9","25.9","3328","2","27.1","32%","30.8","","Opened","7.300","9","Unsafe","Calm","4.7","39","12.0","10.2","999.6","1011.1"
"2026-09-15","19:25:15","Clear","Dry","Very Light","-1.0","25.9","3328","2","27.1","32%","30.8","","Opened","7.366","9","Unsafe","Calm","4.7","39","12.0","10.1","999.6","1011.0"
"2026-09-15","19:25:25","Clear","Dry","Very Light","-0.8","25.9","3328","2","27.1","32%","30.8","","Opened","7.319","9","Unsafe","Calm","4.8","39","12.1","10.3","999.5","1010.9"
"2026-09-15","19:25:35","Clear","Dry","Very Light","-1.0","25.9","3328","2","27.1","32%","30.8","","Opened","7.388","9","Unsafe","Calm","5.1","39","12.1","10.1","999.6","1011.0"
"2026-09-15","19:25:45","Clear","Dry","Very Light","-0.7","25.9","3328","2","27.0","32%","30.8","","Opened","7.502","9","Unsafe","Calm","5.4","39","12.0","10.4","999.6","1011.1"
"2026-09-15","19:25:55","Clear","Dry","Very Light","-0.7","25.9","3328","2","27.0","32%","30.8","","Opened","7.286","9","Unsafe","Calm","5.9","39","12.0","10.4","999.6","1011.0"
"2026-09-15","19:26:05","Clear","Dry","Very Light","-0.7","26.0","3328","2","27.0","32%","30.7","","Opened","7.354","9","Unsafe","Calm","6.1","39","11.9","10.4","999.6","1011.1"
"2026-09-15","19:26:15","Clear","Dry","Very Light","-0.7","26.0","3327","2","27.0","32%","30.7","","Opened","7.299","9","Unsafe","Calm","6.5","39","11.9","10.4","999.5","1010.9"
"2026-09-15","19:26:25","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.0","32%","30.7","Heating UP","Opened","7.481","9","Unsafe","Calm","6.8","39","11.9","10.2","999.5","1010.9"
"2026-09-15","19:26:35","Clear","Dry","Very Light","-0.8","26.0","3328","2","27.0","33%","30.7","","Opened","7.367","9","Unsafe","Calm","6.9","39","11.9","10.3","999.6","1011.0"
"2026-09-15","19:26:45","Clear","Dry","Very Light","-0.9","26.0","3328","2","27.0","33%","30.7","Heating UP","Opened","7.589","9","Unsafe","Calm","6.8","39","12.0","10.2","999.6","1011.1"
"2026-09-15","19:26:55","Clear","Dry","Very Light","-1.0","26.0","3276","2","27.0","34%","30.7","Heating UP","Opened","7.434","9","Unsafe","Calm","6.2","39","12.0","10.1","999.7","1011.1"
"2026-09-15","19:27:05","Clear","Dry","Very Light","-0.8","26.0","3292","2","27.0","35%","30.8","","Opened","7.304","9","Unsafe","Calm","5.9","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:27:15","Clear","Dry","Very Light","-0.8","26.0","3292","2","27.0","35%","30.8","","Opened","7.372","9","Unsafe","Calm","5.7","39","12.0","10.3","999.6","1011.1"
"2026-09-15","19:27:25","Clear","Dry","Very Light","-0.9","26.0","3295","2","27.1","35%","30.9","","Opened","7.315","9","Unsafe","Calm","5.5","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:27:35","Clear","Dry","Very Light","-0.7","26.0","3296","2","27.0","35%","30.9","","Opened","7.380","9","Unsafe","Calm","5.5","39","11.9","10.4","999.7","1011.1"
"2026-09-15","19:27:45","Clear","Dry","Very Light","-0.8","26.0","3296","2","27.0","35%","30.8","","Opened","7.478","9","Unsafe","Calm","5.7","39","11.9","10.3","999.5","1010.9"
"2026-09-15","19:27:55","Clear","Dry","Very Light","-0.8","26.0","3293","2","27.0","35%","30.8","","Opened","7.391","9","Unsafe","Calm","5.9","39","11.9","10.2","999.6","1011.0"
"2026-09-15","19:28:05","Clear","Dry","Very Light","-0.7","26.0","3292","2","27.0","35%","30.8","","Opened","7.339","9","Unsafe","Calm","6.1","39","12.0","10.4","999.6","1011.0"
"2026-09-15","19:28:15","Clear","Dry","Very Light","-0.8","26.0","3293","2","27.0","35%","30.8","","Opened","7.275","9","Unsafe","Calm","5.9","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:28:25","Clear","Dry","Very Light","-0.9","26.0","3292","2","27.0","35%","30.8","","Opened","7.356","9","Unsafe","Calm","5.7","39","12.0","10.1","999.6","1011.0"
"2026-09-15","19:28:35","Clear","Dry","Very Light","-1.0","26.0","3292","2","27.0","35%","30.8","","Opened","7.295","9","Unsafe","Calm","5.4","39","12.0","10.1","999.6","1011.1"
"2026-09-15","19:28:45","Clear","Dry","Very Light","-0.8","26.0","3294","2","27.1","35%","30.9","","Opened","7.514","9","Unsafe","Calm","5.1","39","12.0","10.3","999.6","1011.1"
"2026-09-15","19:28:55","Clear","Dry","Very Light","-0.8","25.9","3293","2","27.0","35%","30.9","","Opened","7.301","9","Unsafe","Calm","4.8","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:29:05","Clear","Dry","Very Light","-0.8","25.9","3296","2","27.0","35%","30.9","","Opened","7.374","9","Unsafe","Calm","4.8","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:29:15","Clear","Dry","Very Light","-0.9","25.9","3294","2","27.0","35%","30.9","","Opened","7.313","9","Unsafe","Calm","5.0","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:29:25","Clear","Dry","Very Light","-0.8","25.9","3290","2","27.0","35%","30.9","","Opened","7.384","9","Unsafe","Calm","5.0","39","12.0","10.3","999.7","1011.1"
"2026-09-15","19:29:35","Clear","Dry","Very Light","-0.9","25.9","3296","2","27.0","35%","30.9","","Opened","7.319","9","Unsafe","Calm","5.1","39","12.1","10.2","999.6","1011.0"
"2026-09-15","19:29:45","Clear","Dry","Very Light","-0.7","25.9","3296","2","27.0","35%","30.9","","Opened","7.422","9","Unsafe","Calm","5.4","39","12.0","10.3","999.6","1011.1"
"2026-09-15","19:29:55","Clear","Dry","Very Light","-0.8","25.9","3291","2","27.0","35%","30.8","","Opened","7.342","9","Unsafe","Calm","5.7","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:30:05","Clear","Dry","Very Light","-1.0","25.9","3285","2","27.0","35%","30.8","","Opened","7.283","9","Unsafe","Calm","5.4","39","12.1","10.1","999.6","1011.0"
"2026-09-15","19:30:15","Clear","Dry","Very Light","-0.8","25.9","3296","2","27.0","35%","30.9","","Opened","7.347","9","Unsafe","Calm","5.7","39","12.0","10.3","999.6","1011.1"
"2026-09-15","19:30:25","Clear","Dry","Very Light","-0.8","25.9","3296","2","27.0","35%","30.9","","Opened","7.304","9","Unsafe","Calm","5.9","39","11.9","10.2","999.6","1011.1"
"2026-09-15","19:30:35","Clear","Dry","Very Light","-0.8","25.9","3296","2","27.0","35%","30.9","","Opened","7.370","9","Unsafe","Calm","6.1","39","12.0","10.3","999.6","1011.1"
"2026-09-15","19:30:45","Clear","Dry","Very Light","-0.8","25.9","3295","2","27.0","35%","30.8","","Opened","7.468","9","Unsafe","Calm","6.1","39","12.0","10.3","999.7","1011.1"
"2026-09-15","19:30:55","Clear","Dry","Very Light","-0.8","25.9","3295","2","27.0","35%","30.8","","Opened","7.386","9","Unsafe","Calm","5.9","39","12.0","10.3","999.6","1011.0"
"2026-09-15","19:31:05","Clear","Dry","Very Light","-0.8","25.9","3291","2","27.0","35%","30.7","","Opened","7.324","9","Unsafe","Calm","6.2","39","11.9","10.2","999.6","1011.0"
"2026-09-15","19:31:15","Clear","Dry","Very Light","-1.0","25.9","3289","2","27.0","35%","30.8","","Opened","7.260","9","Unsafe","Calm","5.8","39","12.0","10.0","999.6","1011.0"
"2026-09-15","19:31:25","Clear","Dry","Very Light","-0.9","25.9","3286","2","27.0","35%","30.8","","Opened","7.339","9","Unsafe","Calm","5.5","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:31:35","Clear","Dry","Very Light","-0.7","25.9","3290","2","27.0","35%","30.8","","Opened","7.280","9","Unsafe","Calm","5.4","39","12.1","10.3","999.6","1011.0"
"2026-09-15","19:31:45","Clear","Dry","Very Light","-0.9","25.9","3287","2","27.0","35%","30.8","","Opened","7.507","9","Unsafe","Calm","5.2","39","12.0","10.2","999.6","1011.0"
"2026-09-15","19:31:55","Clear","Dry","Very Light","-0.9","25.9","3286","2","27.0","35%","30.8","","Opened","7.313","9","Unsafe","Calm","5.2","39","12.1","10.1","999.7","1011.1"
"2026-09-15","19:32:05","Clear","Dry","Very Light","-0.9","25.9","3294","2","27.0","35%","30.8","","Opened","7.381","9","Unsafe","Calm","5.2","40","12.1","10.2","999.6","1011.1"
"2026-09-15","19:32:15","Clear","Dry","Very Light","-0.9","25.9","3291","2","27.0","35%","30.7","","Opened","7.318","9","Unsafe","Calm","5.5","39","12.0","10.1","999.6","1011.1"
"2026-09-15","19:32:25","Clear","Dry","Very Light","-0.9","25.9","3285","2","27.0","35%","30.7","","Opened","7.386","9","Unsafe","Calm","5.7","40","12.1","10.2","999.6","1011.1"
"2026-09-15","19:32:35","Clear","Dry","Very Light","-1.0","25.9","3291","2","27.0","35%","30.7","","Opened","7.334","9","Unsafe","Calm","5.5","40","12.1","10.1","999.6","1011.0"
"2026-09-15","19:32:45","Clear","Dry","Very Light","-1.0","25.8","3294","2","26.9","35%","30.8","","Opened","7.416","9","Unsafe","Calm","5.5","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:32:55","Clear","Dry","Very Light","-0.8","25.8","3287","2","27.0","35%","30.8","","Opened","7.338","9","Unsafe","Calm","5.5","40","12.1","10.2","999.6","1011.0"
"2026-09-15","19:33:05","Clear","Dry","Very Light","-0.9","25.9","3285","2","26.9","35%","30.8","","Opened","7.296","9","Unsafe","Calm","5.5","40","12.0","10.1","999.6","1011.1"
"2026-09-15","19:33:15","Clear","Dry","Very Light","-1.0","25.8","3286","2","26.9","35%","30.7","","Opened","7.353","9","Unsafe","Calm","5.2","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:33:25","Clear","Dry","Very Light","-1.0","25.8","3285","2","26.9","35%","30.7","","Opened","7.290","9","Unsafe","Calm","5.4","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:33:35","Clear","Dry","Very Light","-1.0","25.8","3286","2","26.9","35%","30.7","","Opened","7.363","9","Unsafe","Calm","5.5","40","12.1","10.0","999.7","1011.1"
"2026-09-15","19:33:45","Clear","Dry","Very Light","-0.8","25.8","3287","2","26.9","35%","30.7","","Opened","7.463","9","Unsafe","Calm","5.7","40","12.1","10.2","999.6","1011.0"
"2026-09-15","19:33:55","Clear","Dry","Very Light","-1.1","25.8","3285","2","26.9","35%","30.7","","Opened","7.370","9","Unsafe","Calm","5.5","40","12.1","9.9","999.6","1011.0"
"2026-09-15","19:34:05","Clear","Dry","Very Light","-0.9","25.8","3291","2","26.9","35%","30.8","","Opened","7.326","9","Unsafe","Calm","5.5","40","12.1","10.1","999.6","1011.1"
"2026-09-15","19:34:15","Clear","Dry","Very Light","-1.0","25.8","3285","2","26.9","35%","30.8","","Opened","7.258","9","Unsafe","Calm","5.5","40","12.0","10.0","999.6","1011.0"
"2026-09-15","19:34:25","Clear","Dry","Very Light","-0.8","25.8","3292","2","26.9","35%","30.7","","Opened","7.332","9","Unsafe","Calm","5.5","40","12.1","10.2","999.6","1011.0"
"2026-09-15","19:34:35","Clear","Dry","Very Light","-0.8","25.8","3291","2","26.9","35%","30.7","","Opened","7.272","9","Unsafe","Calm","5.7","40","12.1","10.2","999.6","1011.0"
"2026-09-15","19:34:45","Clear","Dry","Very Light","-1.0","25.8","3293","2","26.9","35%","30.7","","Opened","7.501","9","Unsafe","Calm","5.7","40","12.1","10.0","999.6","1011.1"
"2026-09-15","19:34:55","Clear","Dry","Very Light","-1.0","25.8","3285","2","26.9","35%","30.7","","Opened","7.284","9","Unsafe","Calm","5.7","40","12.0","10.1","999.6","1011.1"
"2026-09-15","19:35:05","Clear","Dry","Very Light","-1.0","25.8","3286","2","26.9","35%","30.6","","Opened","7.356","9","Unsafe","Calm","5.5","40","12.1","10.0","999.6","1011.1"
"2026-09-15","19:35:15","Clear","Dry","Very Light","-1.0","25.8","3285","2","26.9","35%","30.7","","Opened","7.281","9","Unsafe","Calm","5.5","40","12.1","9.9","999.6","1011.1"
"2026-09-15","19:35:25","Clear","Dry","Very Light","-0.9","25.8","3285","2","26.9","35%","30.7","","Opened","7.357","9","Unsafe","Calm","5.2","40","12.1","10.1","999.6","1011.1"
"2026-09-15","19:35:35","Clear","Dry","Very Light","-0.8","25.8","3296","2","26.9","35%","30.7","","Opened","7.294","9","Unsafe","Calm","5.4","40","12.1","10.2","999.6","1011.1"
"2026-09-15","19:35:45","Clear","Dry","Very Light","-0.8","25.8","3292","2","26.9","35%","30.6","","Opened","7.520","9","Unsafe","Calm","5.5","40","12.0","10.2","999.6","1011.1"
"2026-09-15","19:35:55","Clear","Dry","Very Light","-1.0","25.7","3285","2","26.8","35%","30.6","","Opened","7.307","9","Unsafe","Calm","5.5","40","12.0","10.0","999.6","1011.0"
"2026-09-15","19:36:05","Clear","Dry","Very Light","-1.0","25.7","3285","2","26.8","35%","30.7","","Opened","7.372","9","Unsafe","Calm","5.7","40","12.0","9.9","999.6","1011.1"
"2026-09-15","19:36:15","Clear","Dry","Very Light","-1.2","25.7","3285","2","26.8","35%","30.7","","Opened","7.307","9","Unsafe","Calm","5.8","40","12.1","9.8","999.6","1011.0"
"2026-09-15","19:36:25","Clear","Dry","Very Light","-0.8","25.7","3286","2","26.8","35%","30.6","","Opened","7.383","9","Unsafe","Calm","6.1","40","12.0","10.2","999.6","1011.1"
"2026-09-15","19:36:35","Clear","Dry","Very Light","-0.8","25.7","3285","2","26.8","35%","30.6","","Opened","7.329","9","Unsafe","Calm","6.1","40","12.1","10.2","999.6","1011.0"
"2026-09-15","19:36:45","Clear","Dry","Very Light","-1.0","25.7","3285","2","26.8","35%","30.6","","Opened","7.545","9","Unsafe","Calm","5.8","40","12.0","10.0","999.6","1011.1"
"2026-09-15","19:36:55","Clear","Dry","Very Light","-0.5","25.7","3296","2","26.8","35%","30.6","","Opened","7.337","9","Unsafe","Calm","6.1","40","12.1","10.5","999.6","1011.0"
"2026-09-15","19:37:05","Clear","Dry","Very Light","-0.8","25.8","3291","2","26.8","35%","30.6","","Opened","7.280","9","Unsafe","Calm","6.2","39","11.9","10.2","999.8","1011.2"
"2026-09-15","19:37:15","Clear","Dry","Very Light","-1.0","25.8","3285","2","26.8","35%","30.6","","Opened","7.357","9","Unsafe","Calm","6.2","40","12.0","10.0","999.8","1011.2"
"2026-09-15","19:37:25","Clear","Dry","Very Light","-0.9","25.8","3286","2","26.8","35%","30.6","","Opened","7.298","9","Unsafe","Calm","6.1","40","12.1","10.1","999.6","1011.1"
"2026-09-15","19:37:35","Clear","Dry","Very Light","-0.9","25.8","3285","2","26.8","35%","30.5","","Opened","7.360","9","Unsafe","Calm","5.9","40","12.1","10.1","999.6","1011.1"
"2026-09-15","19:37:45","Clear","Dry","Very Light","-0.8","25.8","3285","2","26.8","35%","30.5","","Opened","7.466","9","Unsafe","Calm","6.2","40","12.1","10.1","999.6","1011.1"
"2026-09-15","19:37:55","Clear","Dry","Very Light","-1.0","25.8","3285","2","26.8","35%","30.5","","Opened","7.380","9","Unsafe","Calm","5.9","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:38:05","Clear","Dry","Very Light","-0.8","25.7","3285","2","26.8","35%","30.5","","Opened","7.327","9","Unsafe","Calm","5.7","40","12.1","10.1","999.6","1011.1"
"2026-09-15","19:38:15","Clear","Dry","Very Light","-1.1","25.7","3286","2","26.8","35%","30.5","","Opened","7.260","9","Unsafe","Calm","5.8","40","12.1","9.9","999.6","1011.1"
"2026-09-15","19:38:25","Clear","Dry","Very Light","-0.9","25.7","3285","2","26.8","35%","30.5","","Opened","7.325","9","Unsafe","Calm","5.9","40","12.0","10.0","999.6","1011.1"
"2026-09-15","19:38:35","Clear","Dry","Very Light","-0.9","25.8","3285","2","26.8","35%","30.5","","Opened","7.262","9","Unsafe","Calm","5.9","40","12.0","10.0","999.6","1011.1"
"2026-09-15","19:38:45","Clear","Dry","Very Light","-0.7","25.7","3290","2","26.8","35%","30.5","","Opened","7.491","9","Unsafe","Calm","5.9","40","12.0","10.2","999.6","1011.1"
"2026-09-15","19:38:55","Clear","Dry","Very Light","-0.9","25.7","3285","2","26.8","35%","30.4","Heating UP","Opened","7.394","9","Unsafe","Calm","6.4","40","12.0","10.0","999.6","1011.1"
"2026-09-15","19:39:05","Clear","Dry","Very Light","-1.0","25.7","3328","2","26.8","36%","30.4","Heating UP","Opened","7.506","9","Unsafe","Calm","6.6","40","12.1","10.0","999.6","1011.1"
"2026-09-15","19:39:15","Clear","Dry","Very Light","-1.0","25.7","3328","2","26.7","37%","30.4","Heating UP","Opened","7.482","9","Unsafe","Calm","6.6","40","12.1","9.9","999.6","1011.0"
"2026-09-15","19:39:25","Clear","Dry","Very Light","-0.9","25.7","3264","2","26.8","38%","30.4","Heating UP","Opened","7.469","9","Unsafe","Calm","6.5","40","12.0","10.0","999.6","1011.1"
"2026-09-15","19:39:35","Clear","Dry","Very Light","-1.0","25.7","3285","2","26.7","39%","30.5","","Opened","7.337","9","Unsafe","Calm","6.5","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:39:45","Clear","Dry","Very Light","-0.9","25.7","3290","2","26.7","39%","30.5","","Opened","7.431","9","Unsafe","Calm","6.2","40","12.0","10.0","999.6","1011.0"
"2026-09-15","19:39:55","Clear","Dry","Very Light","-0.9","25.7","3292","2","26.7","39%","30.5","","Opened","7.355","9","Unsafe","Calm","5.8","40","12.1","10.0","999.6","1011.1"
"2026-09-15","19:40:05","Clear","Dry","Very Light","-0.9","25.7","3292","2","26.7","39%","30.5","","Opened","7.303","9","Unsafe","Calm","5.7","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:40:15","Clear","Dry","Very Light","-0.9","25.7","3291","2","26.7","39%","30.6","","Opened","7.367","9","Unsafe","Calm","5.7","40","12.1","10.0","999.6","1011.0"
"2026-09-15","19:40:25","Clear","Dry","Very Light","-1.0","25.7","3290","2","26.7","39%","30.6","","Opened","7.307","9","Unsafe","Calm","5.5","40","12.1","9.9","999.6","1011.0"
"2026-09-15","19:40:35","Clear","Dry","Very Light","-1.1","25.6","3285","2","26.7","39%","30.7","","Opened","7.372","9","Unsafe","Calm","5.2","40","12.1","9.8","999.6","1011.1"
"2026-09-15","19:40:45","Clear","Dry","Very Light","-1.0","25.6","3291","2","26.7","39%","30.7","","Opened","7.485","9","Unsafe","Calm","5.0","40","12.1","9.9","999.6","1011.1"
"2026-09-15","19:40:55","Clear","Dry","Very Light","-1.1","25.6","3287","2","26.7","39%","30.8","","Opened","7.267","9","Unsafe","Calm","5.1","40","12.1","9.9","999.6","1011.0"
"2026-09-15","19:41:05","Clear","Dry","Very Light","-0.9","25.6","3292","2","26.7","39%","30.7","","Opened","7.342","9","Unsafe","Calm","5.1","40","12.1","10.0","999.6","1011.0"
