----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T20:35:19.0582|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:25.6052|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:32.0931|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:38.5000|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:45.0142|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:51.5538|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:35:58.9401|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:05.5865|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:12.2290|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:18.6841|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:25.4871|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:32.0646|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:38.9042|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:45.3318|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:51.9839|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:36:58.4814|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:04.6240|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:10.8721|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 6.10s > 2s; Poll: 00:00:06.0960967; Update: 00:00:00.0001508)
2026-09-07T20:38:12.0065|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:18.5216|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.79s > 2s; Poll: 00:00:00.0133653; Update: 00:00:03.7762550)
2026-09-07T20:38:18.5278|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:25.5387|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:31.9442|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:38.3030|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:44.7103|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:51.2450|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:38:57.5701|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:03.8958|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:10.4680|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:17.1915|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:24.1522|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:31.0372|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:37.7591|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:44.1061|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:50.5588|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:39:57.3536|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:03.9381|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:10.3910|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:17.0722|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:23.7418|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:30.3401|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:36.9693|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:43.6294|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:50.6176|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:40:57.2249|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:03.7984|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:10.3512|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:17.0209|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:23.9376|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:30.1646|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-07T20:41:30.6307|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:35.2586|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-07 18:41:35Z / System UTC Time: 2026-09-07 18:41:35Z; Difference: 0.006 seconds
2026-09-07T20:41:35.3348|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-07T20:41:35.3745|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-07T20:41:35.9651|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-07T20:41:37.4341|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:44.3731|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:41:51.2219|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:42:22.1255|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:42:42.2103|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 14:49:51 Dec: 74° 21' 30" Epoch: J2000
2026-09-07T20:42:42.6014|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\e2c1nmdw.nc0.fits
2026-09-07T20:42:44.2575|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 14:57:03; Dec: 74° 58' 08"; Epoch: J2000 - Position Angle: 74.63297448359197
2026-09-07T20:42:44.2643|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW; Solved: RA: 14:56:51; Dec: 74° 51' 54"; Epoch: JNOW; Separation RA: -00:07:05; Dec: -00° 36' 50"; Distance: 00° 46' 26"; Bearing: -36° 40' 42"; Threshold: 1
2026-09-07T20:42:44.5833|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW to RA: 14:56:51; Dec: 74° 51' 54"; Epoch: JNOW
2026-09-07T20:42:49.5855|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 14:56:51; Dec: 74° 51' 54"; Epoch: JNOW; Target coordinates: RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T20:42:49.6088|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 14:56:51; Dec: 74° 51' 54"; Epoch: JNOW to RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW - Alt: 49° 27' 28"; Az: 339° 34' 39"
2026-09-07T20:43:03.0446|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:43:22.2135|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.24s > 2s; Poll: 00:00:04.2415629; Update: 00:00:00.0001489)
2026-09-07T20:43:23.0468|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 14:49:51 Dec: 74° 21' 30" Epoch: J2000
2026-09-07T20:43:23.3867|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\54yn0voc.w5f.fits
2026-09-07T20:43:24.9011|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 14:49:38; Dec: 74° 25' 10"; Epoch: J2000 - Position Angle: 74.55398022583483
2026-09-07T20:43:24.9040|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 14:49:47; Dec: 74° 15' 05"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW; Solved: RA: 14:49:33; Dec: 74° 18' 44"; Epoch: JNOW; Separation RA: 00:00:14; Dec: -00° 03' 39"; Distance: 00° 03' 46"; Bearing: 14° 05' 41"; Threshold: 1
2026-09-07T20:43:25.0103|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 14:49:47; Dec: 74° 15' 05"; Epoch: JNOW to RA: 14:49:33; Dec: 74° 18' 44"; Epoch: JNOW
2026-09-07T20:43:30.0485|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 14:49:33; Dec: 74° 18' 44"; Epoch: JNOW; Target coordinates: RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T20:43:30.0566|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 14:49:33; Dec: 74° 18' 44"; Epoch: JNOW to RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW - Alt: 49° 24' 52"; Az: 339° 33' 19"
2026-09-07T20:43:44.3153|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:44:03.7064|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.71s > 2s; Poll: 00:00:00.0972586; Update: 00:00:03.6115309)
2026-09-07T20:44:04.3550|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 14:49:51 Dec: 74° 21' 30" Epoch: J2000
2026-09-07T20:44:04.6516|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\x3tms0kc.ttx.fits
2026-09-07T20:44:07.2093|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 14:49:50; Dec: 74° 21' 23"; Epoch: J2000 - Position Angle: 74.54991320835478
2026-09-07T20:44:07.2127|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 14:49:47; Dec: 74° 15' 05"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 14:49:46; Dec: 74° 15' 05"; Epoch: JNOW; Solved: RA: 14:49:45; Dec: 74° 14' 58"; Epoch: JNOW; Separation RA: 00:00:01; Dec: 00° 00' 07"; Distance: 00° 00' 09"; Bearing: 141° 39' 26"; Threshold: 1
2026-09-07T20:45:14.1748|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 03:07:29; Dec: 89° 22' 19"; Epoch: JNOW to RA: 03:07:30; Dec: 89° 22' 19"; Epoch: JNOW - Alt: 42° 05' 56"; Az: 00° 40' 29"
2026-09-07T20:45:33.0521|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:45:53.2865|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 02:31:50 Dec: 89° 15' 51" Epoch: J2000
2026-09-07T20:45:53.5942|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\21f5exjc.o0u.fits
2026-09-07T20:45:54.8998|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 01:37:19; Dec: 88° 32' 19"; Epoch: J2000 - Position Angle: 231.654308209095
2026-09-07T20:45:54.9032|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Solved: RA: 01:49:43; Dec: 88° 40' 15"; Epoch: JNOW; Separation RA: 01:17:47; Dec: 00° 42' 04"; Distance: 00° 45' 58"; Bearing: 144° 42' 56"; Threshold: 1
2026-09-07T20:45:55.0218|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW to RA: 01:49:43; Dec: 88° 40' 15"; Epoch: JNOW
2026-09-07T20:46:00.1037|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 01:49:44; Dec: 88° 40' 15"; Epoch: JNOW; Target coordinates: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T20:46:00.1309|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 01:49:44; Dec: 88° 40' 15"; Epoch: JNOW to RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW - Alt: 42° 06' 02"; Az: 00° 40' 35"
2026-09-07T20:46:20.3943|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:46:40.6294|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 02:31:50 Dec: 89° 15' 51" Epoch: J2000
2026-09-07T20:46:41.0246|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\avv1dzt5.ahp.fits
2026-09-07T20:46:43.3186|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 01:35:01; Dec: 89° 11' 21"; Epoch: J2000 - Position Angle: 212.20508797860822
2026-09-07T20:46:43.3215|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 03:07:32; Dec: 89° 22' 19"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Solved: RA: 01:57:33; Dec: 89° 19' 15"; Epoch: JNOW; Separation RA: 01:09:58; Dec: 00° 03' 05"; Distance: 00° 12' 18"; Bearing: 95° 34' 14"; Threshold: 1
2026-09-07T20:46:43.4551|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 03:07:32; Dec: 89° 22' 19"; Epoch: JNOW to RA: 01:57:33; Dec: 89° 19' 15"; Epoch: JNOW
2026-09-07T20:46:48.4561|INFO|CenteringSolver.cs|Center|132|Slewing to target after sync. Current Position: RA: 01:57:33; Dec: 89° 19' 15"; Epoch: JNOW; Target coordinates: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Offset RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"
2026-09-07T20:46:48.4630|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 01:57:33; Dec: 89° 19' 15"; Epoch: JNOW to RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW - Alt: 42° 06' 08"; Az: 00° 40' 42"
2026-09-07T20:47:07.7385|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:47:28.3580|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 02:31:50 Dec: 89° 15' 51" Epoch: J2000
2026-09-07T20:47:28.7258|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\32cvqwjo.0ff.fits
2026-09-07T20:47:31.2519|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 02:30:24; Dec: 89° 16' 02"; Epoch: J2000 - Position Angle: 208.46253971154044
2026-09-07T20:47:31.2595|INFO|CenteringSolver.cs|Center|99|Centering Solver - Scope Position: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Offset: RA: 00:00:00; Dec: 00° 00' 00"; Distance: 00° 00' 00"; Bearing: 00° 00' 00"; Centering Coordinates: RA: 03:07:31; Dec: 89° 22' 19"; Epoch: JNOW; Solved: RA: 03:06:00; Dec: 89° 22' 32"; Epoch: JNOW; Separation RA: 00:01:30; Dec: -00° 00' 13"; Distance: 00° 00' 20"; Bearing: 48° 20' 08"; Threshold: 1
2026-09-07T20:47:40.3214|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 2s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-09-07T20:52:02.0766|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:02.0984|ERROR|AscomDevice.cs|GetProperty|546|An unexpected exception occurred during GET of Telescope.Altitude: 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
   at CallSite.Target(Closure, CallSite, Object)
   at ASCOM.Com.DriverAccess.Telescope.get_Altitude() in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\Telescope.cs:line 95
   at InvokeStub_Telescope.get_Altitude(Object, Object, IntPtr*)
   at System.Reflection.MethodBaseInvoker.InvokeWithNoArgs(Object obj, BindingFlags invokeAttr)
2026-09-07T20:52:02.3026|INFO|AscomDevice.cs|GetProperty|485|Retrying to GET Telescope.Altitude - Attempt 2 / 3
2026-09-07T20:52:02.3130|ERROR|AscomDevice.cs|GetProperty|539|CPWI_ASCOM_Telescope is not connected 
ASCOM.NotConnectedException: Must be connected to telescope to use Altitude
 ---> System.Runtime.InteropServices.COMException (0x80040407): Must be connected to telescope to use Altitude
   --- End of inner exception stack trace ---
   at ASCOM.Com.DriverAccess.DynamicAccess.CheckDotNetExceptions(String memberName, Exception e) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 219
   at ASCOM.Com.DriverAccess.DynamicAccess.TryGetMember(GetMemberBinder binder, Object& result) in J:\ASCOMLibrary\ASCOM.Com\ASCOM.Com.DriverAccess\BaseClass\DynamicAccess.cs:line 150
