"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","19:23:07","Clear","Dry","Very Light","1.8","27.4","3200","2","30.4","22%","34.3","","Opened","7.455","5","Unsafe","Calm","3.2","62","22.3","14.7","1003.7","1015.0"
"2026-09-06","19:23:17","Clear","Dry","Very Light","1.9","27.3","3200","2","30.3","22%","34.2","","Opened","7.390","5","Unsafe","Calm","4.0","62","22.3","14.7","1003.6","1015.0"
"2026-09-06","19:23:27","Clear","Dry","Very Light","2.0","27.3","3200","2","30.3","22%","34.1","","Opened","7.335","5","Unsafe","Calm","4.6","62","22.2","14.9","1003.6","1015.0"
"2026-09-06","19:23:37","Clear","Dry","Very Light","2.1","27.3","3200","2","30.2","22%","34.0","","Opened","7.268","5","Unsafe","Calm","5.2","62","22.1","14.9","1003.6","1015.0"
"2026-09-06","19:23:47","Clear","Dry","Very Light","2.0","27.3","3200","2","30.2","22%","34.0","","Opened","7.349","5","Unsafe","Calm","4.2","62","22.1","14.8","1003.7","1015.0"
"2026-09-06","19:23:57","Clear","Dry","Very Light","2.2","27.2","3200","2","30.2","22%","33.8","Heating UP","Opened","7.416","5","Unsafe","Calm","3.0","62","22.1","14.9","1003.7","1015.0"
"2026-09-06","19:24:07","Clear","Wet","Very Light","2.2","27.2","3136","2","30.1","23%","33.7","Heating UP","Opened","7.550","5","Unsafe","Calm","2.1","62","22.1","14.9","1003.7","1015.0"
"2026-09-06","19:24:17","Clear","Wet","Very Light","2.2","27.2","3072","2","30.1","24%","33.6","Heating UP","Opened","7.397","5","Unsafe","Calm","1.3","62","22.1","14.9","1003.6","1015.0"
"2026-09-06","19:24:27","Clear","Wet","Very Light","2.3","27.2","3136","2","30.0","25%","33.5","Heating UP","Opened","7.390","5","Unsafe","Calm","0.6","62","22.0","14.9","1003.6","1014.9"
"2026-09-06","19:24:37","Clear","Wet","Very Light","2.3","27.2","3136","2","30.0","27%","33.5","Heating UP","Opened","7.518","5","Unsafe","Calm","0.0","62","22.0","14.9","1003.7","1015.1"
"2026-09-06","19:24:47","Clear","Wet","Very Light","2.3","27.2","3115","2","30.0","28%","33.5","Heating UP","Opened","7.504","5","Unsafe","Calm","0.0","62","22.0","15.0","1003.6","1015.0"
"2026-09-06","19:24:57","Clear","Wet","Very Light","2.0","27.2","3123","2","30.0","29%","33.6","","Opened","7.380","5","Unsafe","Calm","0.0","62","21.9","14.7","1003.7","1015.1"
"2026-09-06","19:25:07","Clear","Wet","Very Light","2.2","27.1","3122","2","29.9","29%","33.6","","Opened","7.468","5","Unsafe","Calm","0.0","62","22.0","14.8","1003.6","1015.0"
"2026-09-06","19:25:17","Clear","Wet","Very Light","2.3","27.1","3136","2","29.9","29%","33.6","","Opened","7.277","5","Unsafe","Calm","0.0","62","21.9","14.9","1003.6","1015.0"
"2026-09-06","19:25:27","Clear","Wet","Very Light","2.3","27.1","3136","2","29.8","29%","33.7","","Opened","7.358","5","Unsafe","Calm","0.0","62","21.9","14.9","1003.7","1015.1"
"2026-09-06","19:25:37","Clear","Wet","Very Light","2.3","27.1","3136","2","29.9","29%","33.7","","Opened","7.315","5","Unsafe","Calm","0.0","62","21.9","14.9","1003.8","1015.1"
"2026-09-06","19:25:47","Clear","Wet","Very Light","2.2","27.0","3136","2","29.8","29%","33.7","","Opened","7.384","5","Unsafe","Calm","0.0","62","21.8","14.7","1003.6","1015.0"
"2026-09-06","19:25:57","Clear","Wet","Very Light","2.1","27.0","3136","2","29.8","29%","33.7","","Opened","7.325","5","Unsafe","Calm","0.0","63","22.0","14.7","1003.7","1015.1"
"2026-09-06","19:26:07","Clear","Wet","Very Light","2.1","27.0","3136","2","29.7","29%","33.7","","Opened","7.398","5","Unsafe","Calm","0.0","63","22.0","14.6","1003.6","1015.0"
"2026-09-06","19:26:17","Clear","Wet","Very Light","2.1","26.9","3136","2","29.7","29%","33.7","","Opened","7.357","5","Unsafe","Calm","0.0","63","22.0","14.6","1003.6","1015.0"
"2026-09-06","19:26:27","Clear","Wet","Very Light","2.1","26.9","3136","2","29.7","29%","33.8","","Opened","7.298","5","Unsafe","Calm","0.0","64","22.1","14.6","1003.6","1015.0"
"2026-09-06","19:26:37","Clear","Wet","Very Light","2.2","26.9","3136","2","29.7","29%","33.8","","Opened","7.367","5","Unsafe","Calm","0.0","64","22.1","14.7","1003.6","1015.0"
"2026-09-06","19:26:47","Clear","Wet","Very Light","2.3","26.9","3136","2","29.7","29%","33.8","","Opened","7.322","5","Unsafe","Calm","0.0","63","22.0","14.7","1003.6","1015.0"
"2026-09-06","19:26:57","Clear","Wet","Very Light","2.4","26.9","3136","2","29.6","29%","33.8","","Opened","7.276","5","Unsafe","Calm","0.0","63","21.9","14.8","1003.6","1015.0"
"2026-09-06","19:27:07","Clear","Wet","Very Light","2.4","26.9","3136","2","29.6","29%","34.0","Heating DOWN","Opened","7.606","5","Unsafe","Calm","0.0","63","21.9","14.9","1003.6","1015.0"
"2026-09-06","19:27:17","Clear","Wet","Very Light","2.4","26.9","3136","2","29.6","28%","34.0","Heating DOWN","Opened","7.446","5","Unsafe","Calm","0.0","63","21.8","14.8","1003.6","1015.0"
"2026-09-06","19:27:27","Clear","Dry","Very Light","2.3","26.9","3200","2","29.6","27%","34.1","Heating DOWN","Opened","7.433","5","Unsafe","Calm","0.0","63","21.8","14.8","1003.7","1015.1"
"2026-09-06","19:27:37","Clear","Dry","Very Light","2.3","26.9","3200","2","29.6","26%","34.1","Heating DOWN","Opened","7.430","5","Unsafe","Calm","0.0","63","21.8","14.7","1003.7","1015.1"
"2026-09-06","19:27:47","Clear","Wet","Very Light","2.3","26.9","3154","2","29.6","25%","34.2","Heating DOWN","Opened","7.420","5","Unsafe","Calm","0.0","63","21.8","14.7","1003.6","1015.0"
"2026-09-06","19:27:57","Clear","Dry","Very Light","2.4","26.9","3200","2","29.6","23%","34.2","Heating DOWN","Opened","7.415","5","Unsafe","Calm","0.0","63","21.8","14.8","1003.7","1015.1"
"2026-09-06","19:28:07","Clear","Wet","Very Light","2.3","26.9","3157","2","29.5","21%","34.2","Heating DOWN","Opened","7.541","5","Unsafe","Calm","0.0","63","21.7","14.7","1003.7","1015.1"
"2026-09-06","19:28:17","Clear","Wet","Very Light","2.3","26.9","3157","2","29.6","19%","34.2","Heating DOWN","Opened","7.398","5","Unsafe","Calm","0.0","63","21.7","14.7","1003.6","1015.0"
"2026-09-06","19:28:27","Clear","Wet","Very Light","2.3","26.9","3157","2","29.5","17%","34.1","","Opened","7.279","5","Unsafe","Calm","0.0","63","21.7","14.7","1003.7","1015.1"
"2026-09-06","19:28:37","Clear","Wet","Very Light","2.4","26.8","3157","2","29.5","17%","34.1","Heating DOWN","Opened","7.486","5","Unsafe","Calm","0.0","63","21.7","14.8","1003.7","1015.1"
"2026-09-06","19:28:47","Clear","Wet","Very Light","2.3","26.8","3136","2","29.5","15%","34.0","","Opened","7.360","5","Unsafe","Calm","0.0","63","21.7","14.7","1003.6","1015.0"
"2026-09-06","19:28:57","Clear","Wet","Very Light","2.2","26.8","3136","2","29.5","15%","33.8","","Opened","7.305","5","Unsafe","Calm","0.0","63","21.7","14.6","1003.6","1014.9"
"2026-09-06","19:29:07","Clear","Wet","Very Light","2.3","26.8","3115","2","29.5","15%","33.7","","Opened","7.515","5","Unsafe","Calm","0.0","63","21.7","14.7","1003.7","1015.1"
"2026-09-06","19:29:17","Clear","Wet","Very Light","2.2","26.8","3115","2","29.5","15%","33.6","","Opened","7.329","5","Unsafe","Calm","0.0","63","21.7","14.6","1003.6","1014.9"
"2026-09-06","19:29:27","Clear","Wet","Very Light","2.2","26.8","3076","2","29.5","15%","33.5","","Opened","7.281","5","Unsafe","Calm","0.0","63","21.7","14.6","1003.6","1015.0"
"2026-09-06","19:29:37","Clear","Wet","Very Light","2.2","26.7","3072","2","29.5","15%","33.5","","Opened","7.347","5","Unsafe","Calm","0.0","63","21.7","14.6","1003.6","1015.0"
"2026-09-06","19:29:47","Clear","Wet","Very Light","2.3","26.7","3072","2","29.5","15%","33.4","","Opened","7.303","5","Unsafe","Calm","0.0","63","21.7","14.7","1003.6","1015.0"
"2026-09-06","19:29:57","Clear","Wet","Very Light","2.3","26.7","3072","2","29.5","15%","33.3","","Opened","7.380","5","Unsafe","Calm","0.0","63","21.6","14.6","1003.7","1015.1"
"2026-09-06","19:30:07","Clear","Wet","Very Light","2.3","26.7","3072","2","29.5","15%","33.2","","Opened","7.465","5","Unsafe","Calm","0.0","63","21.6","14.7","1003.6","1015.0"
"2026-09-06","19:30:17","Clear","Wet","Very Light","2.3","26.7","3072","2","29.5","15%","33.1","Heating UP","Opened","7.390","5","Unsafe","Calm","0.0","63","21.6","14.7","1003.6","1015.0"
"2026-09-06","19:30:27","Clear","Wet","Very Light","2.3","26.7","3072","2","29.5","16%","33.1","Heating UP","Opened","7.390","5","Unsafe","Calm","0.0","63","21.6","14.7","1003.6","1015.0"
"2026-09-06","19:30:37","Clear","Dry","Very Light","2.2","26.7","3200","2","29.4","17%","33.0","Heating UP","Opened","7.398","5","Unsafe","Calm","0.0","63","21.6","14.6","1003.6","1014.9"
"2026-09-06","19:30:47","Clear","Dry","Very Light","2.1","26.6","3200","2","29.4","18%","32.8","Heating UP","Opened","7.512","5","Unsafe","Calm","0.0","63","21.7","14.5","1003.6","1015.0"
"2026-09-06","19:30:57","Clear","Wet","Very Light","2.2","26.6","3072","2","29.4","20%","32.8","Heating UP","Opened","7.500","5","Unsafe","Calm","0.0","64","21.9","14.6","1003.8","1015.1"
"2026-09-06","19:31:07","Clear","Dry","Very Light","2.2","26.6","3200","2","29.4","22%","32.6","Heating UP","Opened","7.638","5","Unsafe","Calm","0.6","64","21.9","14.6","1003.6","1015.0"
"2026-09-06","19:31:17","Clear","Wet","Very Light","2.3","26.6","3072","2","29.3","24%","32.6","Heating UP","Opened","7.474","5","Unsafe","Calm","0.6","64","21.9","14.6","1003.6","1015.0"
"2026-09-06","19:31:27","Clear","Dry","Very Light","2.3","26.6","3200","2","29.3","26%","32.6","Heating UP","Opened","7.491","5","Unsafe","Calm","0.6","64","21.8","14.6","1003.6","1015.0"
"2026-09-06","19:31:37","Clear","Wet","Very Light","2.3","26.6","3072","2","29.3","28%","32.6","Heating UP","Opened","7.481","5","Unsafe","Calm","0.6","64","21.8","14.6","1003.6","1015.0"
"2026-09-06","19:31:47","Clear","Dry","Very Light","2.3","26.6","3200","2","29.3","30%","32.6","Heating UP","Opened","7.466","5","Unsafe","Calm","0.6","64","21.8","14.6","1003.7","1015.1"
"2026-09-06","19:31:57","Clear","Wet","Very Light","2.3","26.6","3072","2","29.2","31%","32.8","","Opened","7.356","5","Unsafe","Calm","0.6","64","21.8","14.6","1003.6","1015.0"
"2026-09-06","19:32:07","Clear","Wet","Very Light","2.3","26.6","3071","2","29.2","31%","32.8","Heating UP","Opened","7.547","5","Unsafe","Calm","0.0","64","21.8","14.5","1003.6","1015.0"
"2026-09-06","19:32:17","Clear","Wet","Very Light","2.2","26.5","3072","2","29.2","32%","32.9","","Opened","7.294","5","Unsafe","Calm","0.0","64","21.8","14.4","1003.8","1015.1"
"2026-09-06","19:32:27","Clear","Wet","Very Light","2.2","26.5","3072","2","29.2","32%","33.0","","Opened","7.359","5","Unsafe","Calm","0.0","65","21.9","14.4","1003.7","1015.1"
"2026-09-06","19:32:37","Clear","Wet","Very Light","2.3","26.5","3104","2","29.2","32%","33.0","","Opened","7.316","5","Unsafe","Calm","0.0","65","21.9","14.5","1003.6","1015.0"
"2026-09-06","19:32:47","Clear","Wet","Very Light","2.3","26.4","3106","2","29.2","32%","33.1","","Opened","7.389","5","Unsafe","Calm","0.0","65","21.9","14.5","1003.8","1015.1"
"2026-09-06","19:32:57","Clear","Wet","Very Light","2.2","26.4","3115","2","29.1","32%","33.1","","Opened","7.338","5","Unsafe","Calm","0.0","65","21.9","14.4","1003.6","1015.0"
"2026-09-06","19:33:07","Clear","Wet","Very Light","2.4","26.4","3114","2","29.1","32%","33.2","","Opened","7.419","5","Unsafe","Calm","0.0","65","21.9","14.6","1003.6","1015.0"
"2026-09-06","19:33:17","Clear","Wet","Very Light","2.3","26.4","3114","2","29.1","32%","33.2","","Opened","7.347","5","Unsafe","Calm","0.0","65","21.8","14.5","1003.6","1015.0"
"2026-09-06","19:33:27","Clear","Wet","Very Light","2.2","26.4","3123","2","29.1","32%","33.3","","Opened","7.311","5","Unsafe","Calm","0.0","65","21.8","14.4","1003.6","1015.0"
"2026-09-06","19:33:37","Clear","Wet","Very Light","2.4","26.4","3120","2","29.1","32%","33.3","","Opened","7.388","5","Unsafe","Calm","0.0","65","21.8","14.5","1003.6","1015.0"
"2026-09-06","19:33:47","Clear","Wet","Very Light","2.3","26.4","3123","2","29.1","32%","33.3","","Opened","7.331","5","Unsafe","Calm","0.0","65","21.7","14.5","1003.6","1015.0"
"2026-09-06","19:33:57","Clear","Wet","Very Light","2.4","26.4","3126","2","29.0","32%","33.3","","Opened","7.269","5","Unsafe","Calm","0.0","65","21.7","14.5","1003.6","1015.0"
"2026-09-06","19:34:07","Clear","Wet","Very Light","2.4","26.4","3135","2","29.0","32%","33.4","Heating DOWN","Opened","7.607","5","Unsafe","Calm","0.0","65","21.7","14.5","1003.6","1015.0"
"2026-09-06","19:34:17","Clear","Wet","Very Light","2.4","26.4","3136","2","29.0","31%","33.5","Heating DOWN","Opened","7.454","5","Unsafe","Calm","0.0","64","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:34:27","Clear","Dry","Very Light","2.4","26.3","3200","2","28.9","30%","33.4","","Opened","7.318","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:34:37","Clear","Dry","Very Light","2.3","26.3","3200","2","28.9","30%","33.4","Heating DOWN","Opened","7.387","5","Unsafe","Calm","0.0","65","21.6","14.4","1003.6","1015.0"
"2026-09-06","19:34:47","Clear","Wet","Very Light","2.4","26.3","3128","2","28.9","29%","33.4","Heating DOWN","Opened","7.518","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.6","1015.0"
"2026-09-06","19:34:57","Clear","Wet","Very Light","2.5","26.3","3115","2","28.9","28%","33.4","Heating DOWN","Opened","7.376","5","Unsafe","Calm","0.0","65","21.6","14.6","1003.6","1015.0"
"2026-09-06","19:35:07","Clear","Wet","Very Light","2.4","26.3","3136","2","28.9","27%","33.4","Heating DOWN","Opened","7.642","5","Unsafe","Calm","0.0","65","21.6","14.4","1003.7","1015.1"
"2026-09-06","19:35:17","Clear","Wet","Very Light","2.4","26.3","3136","2","28.9","25%","33.4","Heating DOWN","Opened","7.486","5","Unsafe","Calm","0.0","65","21.6","14.4","1003.6","1015.0"
"2026-09-06","19:35:27","Clear","Wet","Very Light","2.3","26.3","3136","2","28.9","23%","33.3","","Opened","7.355","5","Unsafe","Calm","0.0","65","21.7","14.4","1003.6","1015.0"
"2026-09-06","19:35:37","Clear","Wet","Very Light","2.4","26.3","3136","2","28.8","23%","33.3","Heating DOWN","Opened","7.422","5","Unsafe","Calm","0.0","65","21.7","14.5","1003.7","1015.1"
"2026-09-06","19:35:47","Clear","Dry","Very Light","2.4","26.3","3200","2","28.8","22%","33.2","","Opened","7.305","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.8","1015.2"
"2026-09-06","19:35:57","Clear","Dry","Very Light","2.4","26.3","3200","2","28.8","22%","33.2","Heating DOWN","Opened","7.504","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.6","1015.0"
"2026-09-06","19:36:07","Clear","Wet","Very Light","2.5","26.3","3136","2","28.8","21%","33.1","","Opened","7.521","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.6","1015.0"
"2026-09-06","19:36:17","Clear","Wet","Very Light","2.5","26.3","3136","2","28.8","21%","33.1","","Opened","7.312","5","Unsafe","Calm","0.0","65","21.5","14.6","1003.7","1015.1"
"2026-09-06","19:36:27","Clear","Wet","Very Light","2.7","26.3","3115","2","28.8","21%","33.0","","Opened","7.271","5","Unsafe","Calm","0.0","65","21.6","14.7","1003.7","1015.1"
"2026-09-06","19:36:37","Clear","Wet","Very Light","2.5","26.3","3104","2","28.8","21%","32.9","","Opened","7.339","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:36:47","Clear","Wet","Very Light","2.5","26.3","3072","2","28.7","21%","32.8","","Opened","7.289","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:36:57","Clear","Wet","Very Light","2.5","26.3","3074","2","28.7","21%","32.8","","Opened","7.363","5","Unsafe","Calm","0.0","65","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:37:07","Clear","Wet","Very Light","2.4","26.3","3072","2","28.7","21%","32.8","","Opened","7.445","5","Unsafe","Calm","0.0","65","21.6","14.4","1003.7","1015.1"
"2026-09-06","19:37:17","Clear","Wet","Very Light","2.5","26.3","3072","2","28.7","21%","32.6","","Opened","7.266","5","Unsafe","Calm","0.0","65","21.5","14.5","1003.6","1015.0"
"2026-09-06","19:37:27","Clear","Wet","Very Light","2.4","26.2","3072","2","28.7","21%","32.5","","Opened","7.341","5","Unsafe","Calm","0.0","65","21.5","14.4","1003.6","1015.0"
"2026-09-06","19:37:37","Clear","Wet","Very Light","2.5","26.2","3072","2","28.7","21%","32.4","","Opened","7.284","5","Unsafe","Calm","0.0","66","21.6","14.4","1003.7","1015.1"
"2026-09-06","19:37:47","Clear","Wet","Very Light","2.6","26.2","3072","2","28.6","21%","32.4","","Opened","7.360","5","Unsafe","Calm","0.0","66","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:37:57","Clear","Wet","Very Light","2.4","26.2","3072","2","28.6","21%","32.4","","Opened","7.297","5","Unsafe","Calm","0.0","66","21.6","14.4","1003.7","1015.1"
"2026-09-06","19:38:07","Clear","Wet","Very Light","2.5","26.2","3072","2","28.6","21%","32.4","","Opened","7.392","5","Unsafe","Calm","0.0","66","21.6","14.4","1003.7","1015.1"
"2026-09-06","19:38:17","Clear","Wet","Very Light","2.6","26.2","3072","2","28.6","21%","32.3","","Opened","7.327","5","Unsafe","Calm","0.0","66","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:38:27","Clear","Wet","Very Light","2.6","26.2","3072","2","28.6","21%","32.3","","Opened","7.265","5","Unsafe","Calm","0.0","66","21.6","14.5","1003.7","1015.1"
"2026-09-06","19:38:37","Clear","Wet","Very Light","2.5","26.2","3072","2","28.5","21%","32.2","Heating UP","Opened","7.454","5","Unsafe","Calm","0.0","66","21.5","14.4","1003.7","1015.1"
"2026-09-06","19:38:47","Clear","Dry","Very Light","2.6","26.2","3200","2","28.5","22%","32.2","Heating UP","Opened","7.465","5","Unsafe","Calm","0.0","66","21.5","14.5","1003.6","1015.0"
"2026-09-06","19:38:57","Clear","Wet","Very Light","2.6","26.2","3072","2","28.5","23%","32.2","Heating UP","Opened","7.453","5","Unsafe","Calm","0.0","66","21.5","14.5","1003.7","1015.1"
"2026-09-06","19:39:07","Clear","Wet","Very Light","2.5","26.1","3072","2","28.5","24%","32.2","","Opened","7.470","5","Unsafe","Calm","0.0","66","21.5","14.4","1003.7","1015.1"
"2026-09-06","19:39:17","Clear","Wet","Very Light","2.5","26.1","3072","2","28.5","24%","32.2","","Opened","7.267","5","Unsafe","Calm","0.0","66","21.5","14.4","1003.7","1015.1"
"2026-09-06","19:39:27","Clear","Wet","Very Light","2.6","26.1","3072","2","28.5","24%","32.2","","Opened","7.357","5","Unsafe","Calm","0.0","66","21.5","14.5","1003.6","1015.0"
"2026-09-06","19:39:37","Clear","Wet","Very Light","2.6","26.1","3072","2","28.5","24%","32.2","","Opened","7.304","5","Unsafe","Calm","0.0","66","21.5","14.4","1003.7","1015.1"
"2026-09-06","19:39:47","Clear","Wet","Very Light","2.6","26.1","3072","2","28.5","24%","32.2","","Opened","7.392","5","Unsafe","Calm","0.0","66","21.5","14.5","1003.7","1015.1"
"2026-09-06","19:39:57","Clear","Wet","Very Light","2.6","26.1","3072","2","28.4","24%","32.2","","Opened","7.335","5","Unsafe","Calm","0.0","66","21.4","14.5","1003.7","1015.1"
"2026-09-06","19:40:07","Clear","Wet","Very Light","2.6","26.1","3072","2","28.5","24%","32.3","","Opened","7.413","5","Unsafe","Calm","0.0","66","21.4","14.4","1003.8","1015.2"
"2026-09-06","19:40:17","Clear","Wet","Very Light","2.6","26.1","3072","2","28.5","24%","32.3","","Opened","7.342","5","Unsafe","Calm","0.0","66","21.4","14.4","1003.6","1015.0"
"2026-09-06","19:40:27","Clear","Wet","Very Light","2.5","26.1","3072","2","28.5","24%","32.4","","Opened","7.294","5","Unsafe","Calm","0.0","66","21.4","14.4","1003.7","1015.1"
"2026-09-06","19:40:37","Clear","Wet","Very Light","2.6","26.0","3072","2","28.4","24%","32.4","","Opened","7.378","5","Unsafe","Calm","0.0","66","21.4","14.4","1003.7","1015.1"
"2026-09-06","19:40:47","Clear","Wet","Very Light","2.6","26.0","3072","2","28.5","24%","32.4","","Opened","7.325","5","Unsafe","Calm","0.0","66","21.4","14.4","1003.8","1015.2"
