"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-10","20:23:35","Clear","Dry","Very Light","1.3","28.6","3200","2","30.0","31%","33.8","","Opened","7.338","5","Unsafe","Calm","5.7","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:23:46","Clear","Dry","Very Light","1.3","28.6","3200","2","29.9","31%","33.8","","Opened","7.431","5","Unsafe","Calm","5.8","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:23:55","Clear","Dry","Very Light","1.4","28.5","3200","2","29.9","31%","33.8","","Opened","7.381","5","Unsafe","Calm","5.5","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:24:05","Clear","Dry","Very Light","1.4","28.5","3200","2","29.9","31%","33.8","","Opened","7.311","5","Unsafe","Calm","5.8","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:24:15","Clear","Dry","Very Light","1.4","28.5","3200","2","29.9","31%","33.8","","Opened","7.263","5","Unsafe","Calm","5.7","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:24:25","Clear","Dry","Very Light","1.4","28.5","3200","2","29.9","31%","33.8","","Opened","7.358","5","Unsafe","Calm","5.4","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:24:35","Clear","Dry","Very Light","1.5","28.5","3200","2","29.9","31%","33.8","","Opened","7.289","5","Unsafe","Calm","5.4","62","21.8","14.1","997.9","1009.2"
"2026-08-10","20:24:46","Clear","Dry","Very Light","1.4","28.5","3200","2","29.9","31%","33.8","","Opened","7.526","5","Unsafe","Calm","5.5","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:24:55","Clear","Dry","Very Light","1.3","28.5","3200","2","29.9","31%","33.8","","Opened","7.346","5","Unsafe","Calm","5.2","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:25:05","Clear","Dry","Very Light","1.3","28.5","3200","2","29.9","31%","33.8","","Opened","7.286","5","Unsafe","Calm","4.8","62","21.7","13.9","997.9","1009.2"
"2026-08-10","20:25:15","Clear","Dry","Very Light","1.4","28.4","3200","2","29.9","31%","34.0","","Opened","7.348","5","Unsafe","Calm","4.8","62","21.7","14.1","997.9","1009.2"
"2026-08-10","20:25:25","Clear","Dry","Very Light","1.4","28.4","3200","2","29.9","31%","34.0","","Opened","7.304","5","Unsafe","Calm","4.8","62","21.7","14.0","998.0","1009.3"
"2026-08-10","20:25:35","Clear","Dry","Very Light","1.3","28.4","3200","2","29.9","31%","34.0","","Opened","7.263","5","Unsafe","Calm","4.5","62","21.8","13.9","998.0","1009.3"
"2026-08-10","20:25:46","Clear","Dry","Very Light","1.5","28.4","3200","2","29.9","31%","34.0","","Opened","7.491","5","Unsafe","Calm","4.4","62","21.7","14.1","997.9","1009.2"
"2026-08-10","20:25:55","Clear","Dry","Very Light","1.4","28.4","3200","2","29.9","31%","34.0","","Opened","7.299","5","Unsafe","Calm","4.7","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:26:05","Clear","Dry","Very Light","1.3","28.4","3200","2","29.9","31%","33.8","","Opened","7.382","5","Unsafe","Calm","5.0","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:26:15","Clear","Dry","Very Light","1.3","28.4","3200","2","29.9","31%","33.8","","Opened","7.334","5","Unsafe","Calm","4.8","62","21.8","13.9","998.0","1009.3"
"2026-08-10","20:26:25","Clear","Dry","Very Light","1.4","28.4","3200","2","29.8","31%","34.0","","Opened","7.272","5","Unsafe","Calm","4.8","62","21.7","14.0","997.9","1009.2"
"2026-08-10","20:26:35","Clear","Dry","Very Light","1.5","28.4","3200","2","29.9","31%","34.0","","Opened","7.372","5","Unsafe","Calm","5.0","62","21.8","14.1","998.0","1009.3"
"2026-08-10","20:26:46","Clear","Dry","Very Light","1.5","28.4","3200","2","29.8","31%","34.0","","Opened","7.451","5","Unsafe","Calm","5.0","62","21.8","14.1","997.9","1009.2"
"2026-08-10","20:26:55","Clear","Dry","Very Light","1.3","28.3","3200","2","29.8","31%","34.0","","Opened","7.267","5","Unsafe","Calm","4.7","62","21.8","13.9","998.0","1009.3"
"2026-08-10","20:27:05","Clear","Dry","Very Light","1.5","28.3","3200","2","29.8","31%","33.8","","Opened","7.350","5","Unsafe","Calm","5.0","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:27:15","Clear","Dry","Very Light","1.4","28.3","3200","2","29.8","31%","33.8","","Opened","7.300","5","Unsafe","Calm","5.4","62","21.9","14.0","997.9","1009.2"
"2026-08-10","20:27:25","Clear","Dry","Very Light","1.4","28.3","3200","2","29.8","31%","33.7","","Opened","7.385","5","Unsafe","Calm","5.4","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:27:35","Clear","Dry","Very Light","1.5","28.3","3200","2","29.8","31%","33.7","","Opened","7.328","5","Unsafe","Calm","5.4","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:27:46","Clear","Dry","Very Light","1.4","28.3","3200","2","29.8","31%","33.7","","Opened","7.411","5","Unsafe","Calm","5.2","62","21.8","14.0","998.0","1009.3"
"2026-08-10","20:27:55","Clear","Dry","Very Light","1.4","28.3","3200","2","29.8","31%","33.7","","Opened","7.342","5","Unsafe","Calm","5.5","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:28:05","Clear","Dry","Very Light","1.4","28.3","3200","2","29.8","31%","33.7","","Opened","7.263","5","Unsafe","Calm","5.2","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:28:15","Clear","Dry","Very Light","1.3","28.3","3200","2","29.8","31%","33.8","","Opened","7.353","5","Unsafe","Calm","5.0","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:28:25","Clear","Dry","Very Light","1.4","28.3","3200","2","29.8","31%","33.8","","Opened","7.310","5","Unsafe","Calm","5.0","62","21.8","14.0","997.9","1009.2"
"2026-08-10","20:28:35","Clear","Dry","Very Light","1.4","28.2","3200","2","29.7","31%","33.7","","Opened","7.249","5","Unsafe","Calm","5.1","62","21.8","13.9","997.9","1009.2"
"2026-08-10","20:28:46","Clear","Dry","Very Light","1.3","28.2","3200","2","29.7","31%","33.7","","Opened","7.453","5","Unsafe","Calm","5.4","63","21.8","13.8","997.9","1009.2"
"2026-08-10","20:28:55","Clear","Dry","Very Light","1.5","28.2","3200","2","29.7","31%","33.7","","Opened","7.280","5","Unsafe","Calm","5.2","63","21.8","14.0","997.9","1009.2"
"2026-08-10","20:29:05","Clear","Dry","Very Light","1.5","28.2","3200","2","29.7","31%","33.7","","Opened","7.357","5","Unsafe","Calm","5.5","62","21.8","14.1","997.9","1009.2"
"2026-08-10","20:29:15","Clear","Dry","Very Light","1.3","28.2","3200","2","29.7","31%","33.7","","Opened","7.305","5","Unsafe","Calm","5.5","63","21.9","13.8","998.0","1009.3"
"2026-08-10","20:29:25","Clear","Dry","Very Light","1.5","28.2","3200","2","29.7","31%","33.7","","Opened","7.260","5","Unsafe","Calm","6.2","63","21.8","14.0","998.0","1009.3"
"2026-08-10","20:29:35","Clear","Dry","Very Light","1.3","28.2","3200","2","29.7","31%","33.6","","Opened","7.342","5","Unsafe","Calm","6.6","63","21.9","13.8","998.1","1009.4"
"2026-08-10","20:29:46","Clear","Dry","Very Light","1.5","28.2","3200","2","29.7","31%","33.6","","Opened","7.429","5","Unsafe","Calm","6.6","63","21.9","14.0","998.1","1009.4"
"2026-08-10","20:29:55","Clear","Dry","Very Light","1.3","28.3","3200","2","29.7","31%","33.5","","Opened","7.384","5","Unsafe","Calm","6.8","63","21.9","13.8","997.9","1009.2"
"2026-08-10","20:30:05","Clear","Dry","Very Light","1.6","28.2","3200","2","29.7","31%","33.6","","Opened","7.320","5","Unsafe","Calm","6.8","63","21.8","14.1","997.9","1009.2"
"2026-08-10","20:30:15","Clear","Dry","Very Light","1.4","28.2","3200","2","29.7","31%","33.5","","Opened","7.280","5","Unsafe","Calm","6.9","63","21.9","13.9","997.9","1009.3"
"2026-08-10","20:30:25","Clear","Dry","Very Light","1.5","28.3","3200","2","29.7","31%","33.5","","Opened","7.357","5","Unsafe","Calm","6.5","63","21.9","14.0","998.0","1009.3"
"2026-08-10","20:30:35","Clear","Dry","Very Light","1.4","28.2","3200","2","29.6","31%","33.5","","Opened","7.307","5","Unsafe","Calm","6.1","63","21.9","13.9","997.9","1009.3"
"2026-08-10","20:30:45","Clear","Dry","Very Light","1.4","28.2","3200","2","29.7","31%","33.5","","Opened","7.397","5","Unsafe","Calm","5.9","63","21.9","13.9","997.9","1009.3"
"2026-08-10","20:30:55","Clear","Dry","Very Light","1.3","28.2","3200","2","29.6","31%","33.5","","Opened","7.338","5","Unsafe","Calm","5.9","63","21.9","13.8","997.9","1009.3"
"2026-08-10","20:31:05","Clear","Dry","Very Light","1.6","28.2","3200","2","29.6","31%","33.5","","Opened","7.299","5","Unsafe","Calm","5.8","63","21.9","14.0","997.9","1009.3"
"2026-08-10","20:31:15","Clear","Dry","Very Light","1.5","28.2","3200","2","29.6","31%","33.5","","Opened","7.366","5","Unsafe","Calm","5.8","63","21.9","13.9","997.9","1009.3"
"2026-08-10","20:31:25","Clear","Dry","Very Light","1.7","28.2","3200","2","29.6","31%","33.4","","Opened","7.334","5","Unsafe","Calm","6.1","63","21.9","14.1","997.9","1009.3"
"2026-08-10","20:31:35","Clear","Dry","Very Light","1.5","28.2","3200","2","29.6","31%","33.4","","Opened","7.284","5","Unsafe","Calm","6.2","63","22.0","13.9","998.0","1009.3"
"2026-08-10","20:31:46","Clear","Dry","Very Light","1.4","28.2","3200","2","29.6","31%","33.4","","Opened","7.494","5","Unsafe","Calm","6.4","63","21.9","13.8","997.9","1009.3"
"2026-08-10","20:31:55","Clear","Dry","Very Light","1.5","28.2","3200","2","29.6","31%","33.4","","Opened","7.315","5","Unsafe","Calm","6.6","64","22.0","13.9","997.9","1009.3"
"2026-08-10","20:32:05","Clear","Dry","Very Light","1.5","28.2","3200","2","29.6","31%","33.4","","Opened","7.265","5","Unsafe","Calm","6.8","64","21.9","13.9","998.0","1009.3"
"2026-08-10","20:32:15","Clear","Dry","Very Light","1.5","28.2","3200","2","29.5","31%","33.4","","Opened","7.354","5","Unsafe","Calm","6.6","64","21.9","13.9","998.0","1009.3"
"2026-08-10","20:32:25","Clear","Dry","Very Light","1.5","28.2","3200","2","29.6","31%","33.4","","Opened","7.303","5","Unsafe","Calm","6.2","64","21.9","13.9","997.9","1009.3"
"2026-08-10","20:32:35","Clear","Dry","Very Light","1.6","28.2","3200","2","29.6","31%","33.4","","Opened","7.377","5","Unsafe","Calm","6.2","64","22.0","14.0","998.0","1009.3"
"2026-08-10","20:32:46","Clear","Dry","Very Light","1.5","28.2","3200","2","29.5","31%","33.4","","Opened","7.473","5","Unsafe","Calm","6.1","64","22.0","13.9","998.0","1009.3"
"2026-08-10","20:32:55","Clear","Dry","Very Light","1.5","28.2","3200","2","29.5","31%","33.3","","Opened","7.280","5","Unsafe","Calm","5.9","64","21.9","13.9","997.9","1009.3"
"2026-08-10","20:33:05","Clear","Dry","Very Light","1.6","28.2","3200","2","29.5","31%","33.3","","Opened","7.358","5","Unsafe","Calm","5.8","64","22.0","14.0","997.9","1009.3"
"2026-08-10","20:33:15","Clear","Dry","Very Light","1.3","28.2","3200","2","29.5","31%","33.3","","Opened","7.303","5","Unsafe","Calm","5.9","64","22.0","13.8","998.0","1009.3"
"2026-08-10","20:33:25","Clear","Dry","Very Light","1.5","28.2","3200","2","29.5","31%","33.3","","Opened","7.371","5","Unsafe","Calm","6.2","64","22.0","13.9","998.0","1009.3"
"2026-08-10","20:33:35","Clear","Dry","Very Light","1.6","28.2","3200","2","29.5","31%","33.2","","Opened","7.342","5","Unsafe","Calm","6.8","64","22.0","14.0","998.1","1009.4"
"2026-08-10","20:33:46","Clear","Dry","Very Light","1.5","28.1","3200","2","29.5","31%","33.2","Heating UP","Opened","7.578","5","Unsafe","Calm","7.1","65","22.1","13.9","998.0","1009.3"
"2026-08-10","20:33:55","Clear","Dry","Very Light","1.5","28.2","3200","2","29.5","32%","33.2","","Opened","7.326","5","Unsafe","Calm","7.2","64","22.0","13.9","997.9","1009.2"
"2026-08-10","20:34:06","Clear","Dry","Very Light","1.4","28.1","3200","2","29.5","32%","33.2","","Opened","7.467","5","Unsafe","Calm","7.3","64","22.0","13.8","997.9","1009.3"
"2026-08-10","20:34:15","Clear","Dry","Very Light","1.5","28.1","3200","2","29.5","32%","33.2","","Opened","7.170","5","Unsafe","Calm","7.3","65","22.1","13.9","998.0","1009.3"
"2026-08-10","20:34:25","Clear","Dry","Very Light","1.4","28.1","3200","2","29.5","32%","33.3","","Opened","7.249","5","Unsafe","Calm","6.8","64","22.0","13.8","997.9","1009.3"
"2026-08-10","20:34:36","Clear","Dry","Very Light","1.5","28.1","3200","2","29.4","32%","33.3","","Opened","7.380","5","Unsafe","Calm","5.8","64","22.0","13.9","998.0","1009.3"
"2026-08-10","20:34:46","Clear","Dry","Very Light","1.5","28.1","3200","2","29.4","32%","33.3","","Opened","7.594","5","Unsafe","Calm","5.8","64","22.0","13.8","997.9","1009.3"
"2026-08-10","20:34:55","Clear","Dry","Very Light","1.4","28.1","3200","2","29.4","32%","33.3","","Opened","7.331","5","Unsafe","Calm","5.5","64","22.0","13.8","997.9","1009.3"
"2026-08-10","20:35:05","Clear","Dry","Very Light","1.5","28.1","3200","2","29.4","32%","33.3","","Opened","7.265","5","Unsafe","Calm","5.5","64","22.0","13.8","998.0","1009.3"
"2026-08-10","20:35:16","Clear","Dry","Very Light","1.4","28.1","3200","2","29.4","32%","33.3","","Opened","7.355","5","Unsafe","Calm","5.5","65","22.1","13.7","998.0","1009.3"
"2026-08-10","20:35:25","Clear","Dry","Very Light","1.5","28.1","3200","2","29.4","32%","33.3","","Opened","7.294","5","Unsafe","Calm","6.1","65","22.0","13.9","998.0","1009.3"
"2026-08-10","20:35:36","Clear","Dry","Very Light","1.4","28.0","3200","2","29.4","32%","33.3","","Opened","7.375","5","Unsafe","Calm","6.4","65","22.1","13.7","998.0","1009.3"
"2026-08-10","20:35:46","Clear","Dry","Very Light","1.5","28.0","3200","2","29.4","32%","33.3","","Opened","7.453","5","Unsafe","Calm","6.5","65","22.1","13.9","998.1","1009.4"
"2026-08-10","20:35:56","Clear","Dry","Very Light","1.5","28.0","3200","2","29.4","32%","33.3","","Opened","7.377","5","Unsafe","Calm","6.6","65","22.1","13.8","998.0","1009.3"
"2026-08-10","20:36:06","Clear","Dry","Very Light","1.3","28.0","3200","2","29.4","32%","33.2","","Opened","7.310","5","Unsafe","Calm","6.4","65","22.1","13.7","998.0","1009.3"
"2026-08-10","20:36:15","Clear","Dry","Very Light","1.4","28.0","3200","2","29.3","32%","33.2","","Opened","7.248","5","Unsafe","Calm","6.6","65","22.1","13.8","998.1","1009.4"
"2026-08-10","20:36:26","Clear","Dry","Very Light","1.4","28.0","3200","2","29.3","32%","33.2","","Opened","7.294","5","Unsafe","Calm","6.5","65","22.2","13.7","997.9","1009.3"
"2026-08-10","20:36:36","Clear","Dry","Very Light","1.4","28.0","3200","2","29.3","32%","33.2","","Opened","7.357","5","Unsafe","Calm","6.5","65","22.1","13.7","998.1","1009.4"
"2026-08-10","20:36:46","Clear","Dry","Very Light","1.5","28.0","3200","2","29.3","32%","33.2","","Opened","7.483","5","Unsafe","Calm","6.2","65","22.2","13.8","998.1","1009.5"
"2026-08-10","20:36:56","Clear","Dry","Very Light","1.5","28.0","3200","2","29.3","32%","33.2","","Opened","7.779","5","Unsafe","Calm","6.4","65","22.1","13.8","998.0","1009.3"
"2026-08-10","20:37:06","Clear","Dry","Very Light","1.6","28.0","3200","2","29.3","32%","33.2","","Opened","7.346","5","Unsafe","Calm","6.8","65","22.1","13.9","998.0","1009.3"
"2026-08-10","20:37:16","Clear","Dry","Very Light","1.6","28.0","3200","2","29.3","32%","33.2","","Opened","7.293","5","Unsafe","Calm","6.6","65","22.1","13.8","998.0","1009.3"
"2026-08-10","20:37:25","Clear","Dry","Very Light","1.4","28.0","3200","2","29.3","32%","33.1","","Opened","7.262","5","Unsafe","Calm","6.6","65","22.2","13.7","998.0","1009.3"
"2026-08-10","20:37:36","Clear","Dry","Very Light","1.4","27.9","3200","2","29.3","32%","33.1","","Opened","7.342","5","Unsafe","Calm","6.8","65","22.2","13.7","998.0","1009.3"
"2026-08-10","20:37:46","Clear","Dry","Very Light","1.4","27.9","3200","2","29.3","32%","33.1","","Opened","7.466","5","Unsafe","Calm","7.2","66","22.2","13.7","997.9","1009.3"
"2026-08-10","20:37:56","Clear","Dry","Very Light","1.4","28.0","3200","2","29.3","32%","33.1","","Opened","7.375","5","Unsafe","Calm","7.1","66","22.2","13.7","998.1","1009.4"
"2026-08-10","20:38:06","Clear","Dry","Very Light","1.5","27.9","3200","2","29.3","32%","33.1","","Opened","7.328","5","Unsafe","Calm","6.6","66","22.2","13.7","997.9","1009.3"
"2026-08-10","20:38:16","Clear","Dry","Very Light","1.4","27.9","3200","2","29.2","32%","33.1","","Opened","7.279","5","Unsafe","Calm","6.6","66","22.2","13.7","997.9","1009.3"
"2026-08-10","20:38:26","Clear","Dry","Very Light","1.6","27.9","3200","2","29.2","32%","33.2","","Opened","7.346","5","Unsafe","Calm","6.5","66","22.2","13.8","998.1","1009.4"
"2026-08-10","20:38:36","Clear","Dry","Very Light","1.6","27.9","3200","2","29.2","32%","33.2","","Opened","7.295","5","Unsafe","Calm","6.4","66","22.2","13.8","998.0","1009.3"
"2026-08-10","20:38:46","Clear","Dry","Very Light","1.4","27.9","3200","3","29.2","32%","33.2","","Opened","7.498","5","Unsafe","Calm","5.9","66","22.2","13.7","997.9","1009.3"
"2026-08-10","20:38:56","Clear","Dry","Very Light","1.5","27.9","3200","5","29.2","32%","33.1","","Opened","7.309","5","Unsafe","Calm","5.8","66","22.2","13.7","998.1","1009.4"
"2026-08-10","20:39:05","Clear","Dry","Light","1.5","27.9","3200","7","29.2","32%","33.2","","Opened","7.264","5","Unsafe","Calm","5.8","66","22.2","13.7","998.0","1009.3"
"2026-08-10","20:39:16","Clear","Dry","Light","1.5","27.9","3200","9","29.2","32%","33.1","","Opened","7.357","5","Unsafe","Calm","5.8","66","22.2","13.7","998.1","1009.4"
"2026-08-10","20:39:26","Clear","Dry","Light","1.5","27.9","3200","11","29.2","32%","33.1","","Opened","7.310","5","Unsafe","Calm","5.8","66","22.3","13.7","998.0","1009.3"
"2026-08-10","20:39:36","Clear","Dry","Light","1.6","27.9","3200","14","29.2","32%","33.1","","Opened","7.402","5","Unsafe","Calm","6.2","66","22.2","13.8","998.0","1009.3"
"2026-08-10","20:39:46","Clear","Dry","Light","1.6","27.9","3200","16","29.2","32%","33.0","","Opened","7.811","5","Unsafe","Calm","6.4","66","22.3","13.9","998.0","1009.3"
"2026-08-10","20:39:56","Clear","Dry","Light","1.3","27.9","3200","19","29.2","32%","33.0","","Opened","7.357","5","Unsafe","Calm","6.2","66","22.3","13.5","998.0","1009.3"
"2026-08-10","20:40:06","Clear","Dry","Light","1.5","27.9","3200","21","29.2","32%","33.0","","Opened","7.388","5","Unsafe","Calm","6.6","66","22.2","13.8","998.0","1009.3"
"2026-08-10","20:40:16","Clear","Dry","Light","1.5","27.9","3200","24","29.2","32%","33.0","","Opened","7.545","5","Unsafe","Calm","6.9","66","22.3","13.7","997.9","1009.3"
"2026-08-10","20:40:26","Clear","Dry","Light","1.5","27.9","3200","27","29.2","32%","33.0","","Opened","7.404","5","Unsafe","Calm","6.9","66","22.3","13.7","998.0","1009.3"
"2026-08-10","20:40:36","Clear","Dry","Light","1.6","27.9","3200","29","29.2","32%","32.9","","Opened","7.372","5","Unsafe","Calm","6.9","66","22.3","13.8","998.1","1009.4"
"2026-08-10","20:40:46","Clear","Dry","Light","1.5","27.9","3200","32","29.1","32%","32.9","","Opened","7.576","5","Unsafe","Calm","6.5","67","22.3","13.7","998.0","1009.3"
"2026-08-10","20:40:56","Clear","Dry","Light","1.6","27.9","3200","35","29.1","32%","32.9","","Opened","7.358","5","Unsafe","Calm","6.6","67","22.3","13.8","998.0","1009.3"
"2026-08-10","20:41:06","Clear","Dry","Light","1.5","27.9","3200","38","29.1","32%","33.0","","Opened","7.326","5","Unsafe","Calm","6.2","67","22.3","13.7","998.1","1009.4"
"2026-08-10","20:41:16","Clear","Dry","Light","1.5","27.9","3200","41","29.1","32%","33.0","","Opened","7.317","5","Unsafe","Calm","5.9","67","22.3","13.7","998.0","1009.3"
"2026-08-10","20:41:26","Clear","Dry","Light","1.4","27.9","3200","45","29.1","32%","33.0","","Opened","7.576","5","Unsafe","Calm","6.2","67","22.3","13.6","998.1","1009.4"
"2026-08-10","20:41:36","Clear","Dry","Light","1.5","27.9","3200","48","29.1","32%","33.0","","Opened","7.420","5","Unsafe","Calm","6.1","67","22.3","13.7","998.1","1009.4"
"2026-08-10","20:41:46","Clear","Dry","Light","1.5","27.9","3200","52","29.1","32%","33.0","","Opened","7.558","5","Unsafe","Calm","6.4","67","22.3","13.7","998.0","1009.3"
