PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-21 15:33:08
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-21 20:11:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.5, xRate = 3.039, yAngle = -115.5, yRate = 4.901, parity = +/+
Norm rates RA = 16.1"/s @ dec 0, Dec = 14.3"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.228
Y guide algorithm = Resist Switch, Minimum move = 0.350 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1048 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 06/09/2026 20:50:26
RA = 0.90 hr, Dec = 56.7 deg, Hour angle = -5.90 hr, Pier side = West, Rotator pos = N/A, Alt = 35.1 deg, Az = 42.1 deg
Lock position = 1052.366, 74.110, Star position = 1052.366, 74.110, HFD = 3.54 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
222,535.116,"Mount",0.087,-0.082,-0.113,0.037,0.000,0.000,0,,0,,,,384891,235.96,0
223,537.636,"Mount",0.162,-0.245,-0.251,0.151,-0.158,0.000,52,E,0,,,,389524,235.10,0
224,539.838,"Mount",0.114,-0.117,-0.154,0.056,0.000,0.000,0,,0,,,,391866,242.71,0
225,542.295,"Mount",-0.000,-0.010,-0.004,0.009,0.000,0.000,0,,0,,,,428460,277.53,0
226,544.604,"Mount",-0.208,0.158,0.256,-0.054,0.161,0.000,53,W,0,,,,381952,244.22,0
227,547.140,"Mount",0.246,-0.134,-0.279,0.015,-0.165,0.000,54,E,0,,,,425747,245.99,0
228,549.452,"Mount",0.300,-0.129,-0.326,-0.013,-0.217,0.000,71,E,0,,,,436827,268.55,0
229,551.980,"Mount",0.218,-0.210,-0.288,0.096,-0.196,0.000,65,E,0,,,,465366,308.46,0
230,554.357,"Mount",0.249,-0.307,-0.357,0.170,-0.238,0.000,78,E,0,,,,447460,271.12,0
231,557.260,"Mount",0.100,-0.239,-0.193,0.172,0.000,0.000,0,,0,,,,462028,288.75,0
232,559.788,"Mount",0.248,-0.375,-0.385,0.232,-0.242,0.000,80,E,0,,,,469422,291.45,0
233,562.368,"Mount",-0.269,-0.143,0.181,0.244,0.000,0.000,0,,0,,,,465966,247.87,0
234,564.740,"Mount",-0.288,0.083,0.295,0.049,0.186,0.000,61,W,0,,,,424358,301.87,0
235,567.412,"Mount",-0.549,-0.031,0.482,0.264,0.317,0.000,104,W,0,,,,429550,251.81,0
236,569.812,"Mount",-0.139,0.002,0.127,0.058,0.000,0.000,0,,0,,,,456118,318.08,0
237,572.323,"Mount",0.008,-0.215,-0.099,0.191,0.000,0.000,0,,0,,,,540286,330.00,0
238,575.144,"Mount",0.191,-0.218,-0.266,0.114,-0.168,0.000,55,E,0,,,,466158,303.76,0
239,577.772,"Mount",0.177,-0.180,-0.238,0.086,-0.161,0.000,53,E,0,,,,496238,306.40,0
240,580.287,"Mount",0.216,-0.253,-0.304,0.135,-0.203,0.000,67,E,0,,,,521833,331.03,0
241,582.715,"Mount",0.069,-0.189,-0.144,0.141,0.000,0.000,0,,0,,,,551541,303.28,0
242,584.918,"Mount",-0.208,-0.025,0.177,0.112,0.000,0.000,0,,0,,,,535206,300.29,0
243,587.306,"Mount",-0.204,-0.179,0.107,0.250,0.000,0.000,0,,0,,,,524464,333.28,0
244,589.580,"Mount",-0.128,-0.230,0.017,0.263,0.000,0.000,0,,0,,,,528473,329.32,0
245,592.300,"Mount",0.189,-0.493,-0.383,0.364,-0.241,0.364,79,E,74,S,,,574824,362.08,0
246,594.621,"Mount",0.185,-0.145,-0.230,0.051,-0.161,0.000,53,E,0,,,,584181,370.12,0
247,597.026,"Mount",0.104,-0.243,-0.199,0.175,0.000,0.000,0,,0,,,,533654,309.01,0
248,599.443,"Mount",0.252,-0.247,-0.334,0.115,-0.211,0.000,69,E,0,,,,588276,330.99,0
249,601.880,"Mount",0.126,-0.158,-0.181,0.089,0.000,0.000,0,,0,,,,586243,349.19,0
250,604.128,"Mount",0.080,-0.071,-0.102,0.029,0.000,0.000,0,,0,,,,596449,328.35,0
251,606.539,"Mount",0.071,0.003,-0.062,-0.033,0.000,0.000,0,,0,,,,609194,311.25,0
252,608.809,"Mount",-0.014,-0.055,-0.011,0.056,0.000,0.000,0,,0,,,,598447,340.35,0
253,611.263,"Mount",-0.053,-0.045,0.029,0.063,0.000,0.000,0,,0,,,,546102,348.25,0
254,613.455,"Mount",-0.034,-0.181,-0.047,0.178,0.000,0.000,0,,0,,,,566764,363.10,0
255,616.079,"Mount",0.676,-0.333,-0.754,0.009,-0.475,0.000,156,E,0,,,,539877,356.89,0
256,618.452,"Mount",0.259,-0.229,-0.332,0.095,-0.242,0.000,80,E,0,,,,582988,334.60,0
257,621.010,"Mount",0.275,-0.168,-0.321,0.033,-0.219,0.000,72,E,0,,,,595678,367.91,0
258,623.470,"Mount",0.329,-0.318,-0.434,0.145,-0.289,0.000,95,E,0,,,,613027,364.59,0
259,625.851,"Mount",0.055,-0.195,-0.134,0.152,0.000,0.000,0,,0,,,,645224,332.60,0
260,628.094,"Mount",-0.043,-0.016,0.032,0.033,0.000,0.000,0,,0,,,,637272,345.13,0
261,630.482,"Mount",-0.262,-0.093,0.197,0.197,0.000,0.000,0,,0,,,,643185,336.10,0
262,632.710,"Mount",0.019,-0.133,-0.074,0.112,0.000,0.000,0,,0,,,,688430,398.88,0
263,635.215,"Mount",0.012,-0.136,-0.069,0.118,0.000,0.000,0,,0,,,,722107,379.99,0
264,637.652,"Mount",0.245,-0.152,-0.286,0.032,-0.180,0.000,59,E,0,,,,740793,393.72,0
265,640.210,"Mount",0.159,-0.282,-0.265,0.186,-0.180,0.000,59,E,0,,,,650767,387.29,0
266,642.516,"Mount",0.183,-0.319,-0.302,0.209,-0.203,0.000,67,E,0,,,,694674,410.48,0
267,644.954,"Mount",-0.044,-0.137,-0.019,0.142,0.000,0.000,0,,0,,,,722057,390.91,0
268,647.287,"Mount",-0.007,-0.038,-0.010,0.038,0.000,0.000,0,,0,,,,638524,368.21,0
269,649.722,"Mount",-0.131,-0.132,0.062,0.176,0.000,0.000,0,,0,,,,649464,325.13,0
270,652.406,"Mount",-0.334,-0.134,0.244,0.265,0.154,0.000,51,W,0,,,,697364,408.85,0
271,654.910,"Mount",-0.320,-0.038,0.273,0.172,0.183,0.000,60,W,0,,,,700695,388.15,0
272,657.210,"Mount",-0.225,-0.121,0.152,0.206,0.000,0.000,0,,0,,,,711488,400.91,0
273,659.708,"Mount",-0.051,-0.263,-0.067,0.259,0.000,0.000,0,,0,,,,727205,424.21,0
274,661.969,"Mount",0.038,-0.249,-0.141,0.208,0.000,0.000,0,,0,,,,728965,391.76,0
275,664.493,"Mount",0.217,-0.329,-0.338,0.204,-0.213,0.000,70,E,0,,,,667331,402.71,0
276,667.037,"Mount",0.162,-0.489,-0.356,0.372,-0.239,0.372,79,E,76,S,,,669448,366.97,0
277,669.454,"Mount",-0.069,0.006,0.065,0.024,0.000,0.000,0,,0,,,,704469,384.99,0
278,671.773,"Mount",-0.232,0.037,0.225,0.066,0.000,0.000,0,,0,,,,677770,366.30,0
279,674.287,"Mount",-0.189,0.049,0.192,0.037,0.000,0.000,0,,0,,,,692451,377.72,0
280,676.687,"Mount",-0.378,0.095,0.382,0.077,0.241,0.000,79,W,0,,,,720039,364.62,0
281,679.112,"Mount",0.036,-0.142,-0.094,0.112,0.000,0.000,0,,0,,,,668312,374.34,0
282,681.333,"Mount",0.033,-0.096,-0.071,0.072,0.000,0.000,0,,0,,,,678635,386.32,0
283,683.845,"Mount",0.209,-0.294,-0.315,0.175,-0.199,0.000,65,E,0,,,,642773,345.80,0
284,686.138,"Mount",0.117,-0.129,-0.161,0.066,0.000,0.000,0,,0,,,,705213,326.65,0
285,688.583,"Mount",0.080,-0.053,-0.095,0.014,0.000,0.000,0,,0,,,,728258,422.25,0
286,690.933,"Mount",0.195,-0.232,-0.276,0.126,-0.174,0.000,57,E,0,,,,741070,403.61,0
287,693.278,"Mount",-0.158,0.010,0.147,0.059,0.000,0.000,0,,0,,,,709790,409.92,0
288,695.551,"Mount",-0.312,-0.130,0.226,0.252,0.000,0.000,0,,0,,,,679012,363.92,0
289,697.914,"Mount",-0.245,-0.051,0.199,0.151,0.000,0.000,0,,0,,,,775950,421.44,0
290,700.176,"Mount",-0.158,-0.011,0.138,0.077,0.000,0.000,0,,0,,,,724792,428.37,0
291,702.548,"Mount",0.081,-0.211,-0.164,0.155,0.000,0.000,0,,0,,,,757277,413.38,0
292,704.924,"Mount",0.351,-0.489,-0.527,0.290,-0.332,0.000,109,E,0,,,,702399,374.16,0
293,707.357,"Mount",0.052,-0.153,-0.113,0.116,0.000,0.000,0,,0,,,,753066,417.83,0
294,709.901,"Mount",0.205,-0.301,-0.315,0.183,-0.198,0.000,65,E,0,,,,745875,408.58,0
295,712.278,"Mount",0.111,-0.139,-0.160,0.078,0.000,0.000,0,,0,,,,695399,373.43,0
296,714.575,"Mount",-0.008,-0.227,-0.091,0.208,0.000,0.000,0,,0,,,,700630,318.11,0
297,716.977,"Mount",-0.003,-0.044,-0.016,0.041,0.000,0.000,0,,0,,,,703633,398.20,0
298,719.336,"Mount",-0.120,-0.133,0.051,0.172,0.000,0.000,0,,0,,,,584995,338.80,0
299,722.652,"Mount",-0.068,-0.164,-0.009,0.177,0.000,0.000,0,,0,,,,605330,378.93,0
300,724.873,"Mount",0.101,-0.229,-0.190,0.163,0.000,0.000,0,,0,,,,559545,316.95,0
301,727.400,"Mount",0.318,-0.523,-0.512,0.335,-0.323,0.000,106,E,0,,,,540338,324.72,0
302,729.852,"Mount",0.181,-0.429,-0.349,0.309,-0.242,0.000,80,E,0,,,,589277,345.40,0
303,732.308,"Mount",0.156,-0.237,-0.243,0.147,-0.170,0.000,56,E,0,,,,554059,323.34,0
304,734.623,"Mount",0.173,-0.312,-0.291,0.207,-0.195,0.000,64,E,0,,,,574545,305.87,0
305,737.383,"Mount",0.025,-0.240,-0.126,0.206,0.000,0.000,0,,0,,,,645411,336.11,0
306,739.642,"Mount",0.029,-0.094,-0.067,0.073,0.000,0.000,0,,0,,,,607421,369.91,0
307,742.113,"Mount",0.047,-0.242,-0.146,0.199,0.000,0.000,0,,0,,,,695945,376.16,0
308,744.495,"Mount",0.196,-0.330,-0.319,0.213,-0.201,0.000,66,E,0,,,,674460,407.83,0
309,747.055,"Mount",0.292,-0.234,-0.364,0.085,-0.244,0.000,80,E,0,,,,678814,361.54,0
310,749.345,"Mount",0.030,-0.081,-0.061,0.060,0.000,0.000,0,,0,,,,676442,365.08,0
311,752.007,"Mount",0.278,-0.499,-0.465,0.331,-0.293,0.000,96,E,0,,,,728015,345.23,0
312,754.241,"Mount",0.073,-0.214,-0.158,0.162,0.000,0.000,0,,0,,,,701759,358.58,0
313,756.740,"Mount",0.174,-0.360,-0.312,0.250,-0.197,0.000,65,E,0,,,,700738,405.53,0
314,758.960,"Mount",-0.099,-0.234,-0.011,0.254,0.000,0.000,0,,0,,,,684830,372.36,0
315,761.400,"Mount",-0.227,-0.237,0.103,0.311,0.000,0.000,0,,0,,,,648102,365.55,0
316,763.881,"Mount",-0.417,-0.111,0.329,0.279,0.207,0.000,68,W,0,,,,727891,421.19,0
317,766.289,"Mount",0.082,-0.282,-0.195,0.219,0.000,0.000,0,,0,,,,727910,379.66,0
318,768.613,"Mount",0.181,-0.363,-0.320,0.249,-0.202,0.000,66,E,0,,,,747097,407.86,0
319,771.332,"Mount",0.065,-0.660,-0.343,0.568,-0.230,0.568,76,E,116,S,,,704777,378.57,0
320,773.661,"Mount",0.070,-0.091,-0.102,0.052,0.000,0.000,0,,0,,,,753783,358.30,0
321,776.218,"Mount",-0.060,-0.015,0.048,0.039,0.000,0.000,0,,0,,,,790510,457.16,0
322,778.453,"Mount",-0.032,-0.001,0.028,0.015,0.000,0.000,0,,0,,,,834812,406.74,0
323,781.529,"Mount",-0.140,0.029,0.139,0.034,0.000,0.000,0,,0,,,,770003,396.38,0
324,784.090,"Mount",-0.189,0.323,0.309,-0.210,0.195,0.000,64,W,0,,,,703212,379.79,0
325,786.549,"Mount",-0.239,0.129,0.271,-0.013,0.185,0.000,61,W,0,,,,646642,356.54,0
326,788.780,"Mount",0.039,0.027,-0.024,-0.041,0.000,0.000,0,,0,,,,654284,317.00,0
327,791.221,"Mount",0.212,0.003,-0.190,-0.094,0.000,0.000,0,,0,,,,677375,402.39,0
328,793.579,"Mount",0.320,0.042,-0.271,-0.176,-0.170,0.000,56,E,0,,,,684767,384.46,0
329,795.965,"Mount",0.122,0.155,-0.043,-0.193,0.000,0.000,0,,0,,,,543048,359.79,0
330,798.260,"Mount",-0.115,0.140,0.164,-0.076,0.000,0.000,0,,0,,,,523888,335.61,0
331,800.813,"Mount",-0.470,0.259,0.535,-0.032,0.337,0.000,111,W,0,,,,498493,273.29,0
332,803.388,"Mount",-0.768,0.555,0.932,-0.170,0.610,0.000,201,W,0,,,,593149,313.85,0
333,805.797,"Mount",-0.043,0.108,0.085,-0.078,0.000,0.000,0,,0,,,,596642,355.78,0
334,808.023,"Mount",-0.190,0.091,0.210,-0.000,0.000,0.000,0,,0,,,,521550,307.56,0
335,810.440,"Mount",-0.115,0.082,0.139,-0.025,0.000,0.000,0,,0,,,,502528,291.90,0
336,812.646,"Mount",-0.067,0.014,0.067,0.016,0.000,0.000,0,,0,,,,536554,300.85,0
337,815.146,"Mount",-0.106,0.143,0.157,-0.083,0.000,0.000,0,,0,,,,465419,275.89,0
338,817.477,"Mount",-0.139,0.295,0.252,-0.206,0.159,0.000,52,W,0,,,,423845,257.50,0
339,819.954,"Mount",-0.160,0.068,0.174,0.008,0.000,0.000,0,,0,,,,434325,270.14,0
340,822.252,"Mount",-0.247,0.263,0.336,-0.131,0.211,0.000,70,W,0,,,,422473,263.94,0
341,824.967,"Mount",-0.309,0.412,0.456,-0.239,0.302,0.000,99,W,0,,,,499270,330.99,0
342,827.382,"Mount",-0.143,0.144,0.191,-0.069,0.000,0.000,0,,0,,,,514883,310.98,0
343,829.852,"Mount",-0.045,0.087,0.078,-0.059,0.000,0.000,0,,0,,,,503766,307.04,0
344,832.240,"Mount",-0.096,0.020,0.095,0.023,0.000,0.000,0,,0,,,,514237,338.68,0
345,834.641,"Mount",0.128,-0.070,-0.146,0.008,0.000,0.000,0,,0,,,,606351,323.34,0
346,836.847,"Mount",0.105,0.047,-0.075,-0.088,0.000,0.000,0,,0,,,,574341,309.89,0
347,839.267,"Mount",-0.141,0.147,0.191,-0.072,0.000,0.000,0,,0,,,,621147,325.80,0
348,841.516,"Mount",-0.188,0.102,0.213,-0.012,0.000,0.000,0,,0,,,,488971,272.85,0
349,844.008,"Mount",-0.242,0.192,0.302,-0.069,0.190,0.000,63,W,0,,,,506011,307.59,0
350,846.348,"Mount",-0.264,0.184,0.318,-0.052,0.214,0.000,70,W,0,,,,525582,284.20,0
351,848.750,"Mount",-0.181,0.057,0.188,0.026,0.000,0.000,0,,0,,,,625675,363.93,0
352,850.990,"Mount",-0.117,0.072,0.136,-0.014,0.000,0.000,0,,0,,,,599426,385.66,0
353,853.348,"Mount",0.032,0.266,0.086,-0.254,0.000,0.000,0,,0,,,,646639,420.73,0
354,855.692,"Mount",0.281,-0.172,-0.327,0.034,-0.206,0.000,68,E,0,,,,600051,328.23,0
355,858.206,"Mount",0.031,-0.067,-0.057,0.047,0.000,0.000,0,,0,,,,517510,287.98,0
356,860.486,"Mount",0.076,-0.086,-0.105,0.045,0.000,0.000,0,,0,,,,504359,328.61,0
357,862.874,"Mount",-0.146,0.000,0.132,0.062,0.000,0.000,0,,0,,,,515013,294.93,0
358,865.150,"Mount",-0.080,0.134,0.130,-0.087,0.000,0.000,0,,0,,,,495817,327.30,0
359,867.725,"Mount",-0.337,0.301,0.434,-0.127,0.273,0.000,90,W,0,,,,451194,303.02,0
360,870.087,"Mount",-0.265,0.159,0.308,-0.030,0.213,0.000,70,W,0,,,,479208,308.20,0
361,872.479,"Mount",0.033,-0.094,-0.071,0.070,0.000,0.000,0,,0,,,,579160,355.14,0
362,874.898,"Mount",0.167,-0.182,-0.229,0.092,-0.144,0.000,47,E,0,,,,527057,327.71,0
363,877.289,"Mount",0.110,-0.018,-0.107,-0.031,0.000,0.000,0,,0,,,,529505,312.02,0
364,879.627,"Mount",0.016,-0.156,-0.082,0.133,0.000,0.000,0,,0,,,,600610,340.44,0
365,882.093,"Mount",0.243,-0.052,-0.242,-0.057,-0.152,0.000,50,E,0,,,,599262,373.54,0
366,884.420,"Mount",0.183,-0.171,-0.238,0.075,-0.161,0.000,53,E,0,,,,532607,304.22,0
367,886.813,"Mount",0.055,-0.077,-0.082,0.046,0.000,0.000,0,,0,,,,517139,332.79,0
368,889.086,"Mount",-0.072,-0.050,0.043,0.076,0.000,0.000,0,,0,,,,548599,296.37,0
369,891.576,"Mount",-0.033,-0.029,0.018,0.040,0.000,0.000,0,,0,,,,599879,332.58,0
370,893.902,"Mount",0.264,-0.127,-0.293,0.001,-0.185,0.000,61,E,0,,,,561191,328.75,0
371,896.341,"Mount",0.049,-0.111,-0.092,0.079,0.000,0.000,0,,0,,,,611665,350.32,0
372,898.566,"Mount",0.063,-0.095,-0.097,0.058,0.000,0.000,0,,0,,,,569226,343.50,0
373,901.225,"Mount",0.083,-0.129,-0.131,0.081,0.000,0.000,0,,0,,,,564785,347.23,0
374,903.419,"Mount",0.064,-0.163,-0.128,0.119,0.000,0.000,0,,0,,,,543035,325.45,0
375,905.788,"Mount",0.006,-0.091,-0.044,0.080,0.000,0.000,0,,0,,,,521834,286.21,0
376,908.154,"Mount",0.134,-0.034,-0.136,-0.027,0.000,0.000,0,,0,,,,582292,362.82,0
377,910.567,"Mount",0.104,-0.228,-0.192,0.161,0.000,0.000,0,,0,,,,549533,328.34,0
378,912.777,"Mount",0.068,-0.111,-0.109,0.071,0.000,0.000,0,,0,,,,504630,329.31,0
379,915.754,"Mount",0.322,-0.274,-0.408,0.109,-0.257,0.000,85,E,0,,,,474447,292.74,0
380,918.059,"Mount",0.171,-0.146,-0.217,0.059,0.000,0.000,0,,0,,,,506122,286.07,0
INFO: SET LOCK POSITION, new lock pos = 1052.366, 74.110
INFO: DITHER by -4.987, 0.636, new lock pos = 1056.595, 71.389
INFO: SETTLING STATE CHANGE, Settling started
381,923.493,"Mount",-4.228,2.721,4.987,-0.636,4.987,-0.636,1641,W,1178,N,,,595729,320.36,0
382,925.980,"Mount",-0.372,0.308,0.468,-0.118,0.295,0.000,97,W,0,,,,633661,357.79,0
383,928.300,"Mount",-0.328,0.146,0.359,0.009,0.247,0.000,81,W,0,,,,599885,351.42,0
384,930.877,"Mount",0.230,-0.119,-0.259,0.009,-0.146,0.000,48,E,0,,,,606927,361.64,0
385,933.048,"Mount",0.148,0.023,-0.123,-0.084,0.000,0.000,0,,0,,,,604666,331.57,0
386,935.508,"Mount",0.280,-0.143,-0.314,0.009,-0.198,0.000,65,E,0,,,,545119,344.22,0
INFO: SETTLING STATE CHANGE, Settling complete
387,937.717,"Mount",0.051,0.225,0.050,-0.225,0.000,0.000,0,,0,,,,666737,365.73,0
388,940.356,"Mount",0.256,-0.183,-0.309,0.055,-0.195,0.000,64,E,0,,,,648765,348.82,0
389,942.552,"Mount",-0.054,-0.022,0.039,0.043,0.000,0.000,0,,0,,,,579429,319.66,0
390,945.077,"Mount",-0.105,-0.089,0.056,0.125,0.000,0.000,0,,0,,,,593949,336.21,0
391,947.406,"Mount",-0.111,0.041,0.117,0.011,0.000,0.000,0,,0,,,,613930,370.38,0
392,949.900,"Mount",-0.336,0.354,0.456,-0.175,0.287,0.000,95,W,0,,,,650286,360.22,0
393,952.428,"Mount",-0.399,0.453,0.555,-0.237,0.370,0.000,122,W,0,,,,618094,351.58,0
394,954.966,"Mount",-0.012,-0.144,-0.051,0.135,0.000,0.000,0,,0,,,,610504,371.21,0
395,957.647,"Mount",-0.016,-0.084,-0.022,0.083,0.000,0.000,0,,0,,,,607637,359.82,0
396,960.098,"Mount",-0.008,-0.050,-0.014,0.049,0.000,0.000,0,,0,,,,591005,344.97,0
397,962.469,"Mount",0.254,-0.115,-0.279,-0.005,-0.175,0.000,58,E,0,,,,648896,319.87,0
398,965.011,"Mount",0.378,-0.113,-0.390,-0.061,-0.258,0.000,85,E,0,,,,658627,347.44,0
399,967.259,"Mount",0.010,-0.067,-0.038,0.056,0.000,0.000,0,,0,,,,667557,360.15,0
400,969.700,"Mount",-0.019,-0.092,-0.023,0.091,0.000,0.000,0,,0,,,,650623,328.80,0
401,971.965,"Mount",0.077,0.003,-0.068,-0.036,0.000,0.000,0,,0,,,,623633,352.48,0
402,974.336,"Mount",0.015,-0.074,-0.046,0.060,0.000,0.000,0,,0,,,,624712,377.46,0
403,976.560,"Mount",0.102,-0.035,-0.107,-0.012,0.000,0.000,0,,0,,,,600044,347.09,0
404,979.056,"Mount",-0.056,0.125,0.104,-0.089,0.000,0.000,0,,0,,,,583409,342.78,0
405,981.348,"Mount",0.187,-0.116,-0.219,0.024,0.000,0.000,0,,0,,,,546599,301.67,0
406,983.750,"Mount",0.039,0.177,0.041,-0.177,0.000,0.000,0,,0,,,,521683,325.65,0
407,986.004,"Mount",0.196,-0.091,-0.217,-0.002,0.000,0.000,0,,0,,,,493616,291.45,0
408,988.581,"Mount",0.282,-0.203,-0.342,0.062,-0.216,0.000,71,E,0,,,,529556,274.20,0
409,990.975,"Mount",0.140,-0.047,-0.147,-0.018,0.000,0.000,0,,0,,,,505594,290.49,0
410,993.371,"Mount",-0.105,0.005,0.097,0.040,0.000,0.000,0,,0,,,,550212,329.63,0
411,995.662,"Mount",0.067,0.076,-0.028,-0.097,0.000,0.000,0,,0,,,,576515,326.21,0
412,998.128,"Mount",-0.050,-0.055,0.022,0.071,0.000,0.000,0,,0,,,,545943,327.40,0
413,1000.534,"Mount",0.015,-0.135,-0.072,0.115,0.000,0.000,0,,0,,,,506568,288.99,0
414,1003.101,"Mount",0.831,-0.495,-0.963,0.089,-0.607,0.000,200,E,0,,,,644848,345.19,0
415,1005.589,"Mount",0.803,-0.553,-0.963,0.153,-0.649,0.000,214,E,0,,,,676359,372.57,0
416,1007.986,"Mount",0.045,0.005,-0.039,-0.024,0.000,0.000,0,,0,,,,590170,352.74,0
417,1010.287,"Mount",-0.086,-0.204,-0.010,0.221,0.000,0.000,0,,0,,,,631650,336.37,0
418,1012.656,"Mount",-0.136,0.022,0.132,0.038,0.000,0.000,0,,0,,,,641570,304.44,0
419,1015.264,"Mount",-0.384,0.123,0.400,0.054,0.252,0.000,83,W,0,,,,665434,363.43,0
420,1017.659,"Mount",-0.240,-0.031,0.203,0.131,0.000,0.000,0,,0,,,,612197,334.08,0
421,1019.921,"Mount",-0.061,-0.168,-0.017,0.178,0.000,0.000,0,,0,,,,629124,314.27,0
422,1022.400,"Mount",-0.085,-0.139,0.017,0.162,0.000,0.000,0,,0,,,,671765,346.49,0
423,1024.621,"Mount",0.099,-0.181,-0.168,0.121,0.000,0.000,0,,0,,,,638401,375.33,0
424,1027.208,"Mount",0.206,-0.286,-0.309,0.169,-0.195,0.000,64,E,0,,,,621161,347.08,0
425,1029.455,"Mount",0.095,-0.163,-0.156,0.106,0.000,0.000,0,,0,,,,656861,337.58,0
426,1031.961,"Mount",0.047,-0.199,-0.129,0.160,0.000,0.000,0,,0,,,,650678,369.95,0
427,1034.356,"Mount",0.324,-0.323,-0.431,0.152,-0.271,0.000,89,E,0,,,,670230,391.94,0
428,1036.760,"Mount",-0.004,-0.161,-0.066,0.147,0.000,0.000,0,,0,,,,675465,380.64,0
429,1039.040,"Mount",0.036,-0.162,-0.102,0.130,0.000,0.000,0,,0,,,,657935,378.08,0
430,1041.516,"Mount",0.115,-0.293,-0.230,0.215,-0.145,0.000,48,E,0,,,,606645,356.91,0
431,1043.775,"Mount",0.003,-0.238,-0.105,0.213,0.000,0.000,0,,0,,,,657970,348.83,0
432,1046.356,"Mount",0.444,-0.769,-0.732,0.503,-0.461,0.000,152,E,0,,,,634903,346.53,0
433,1048.708,"Mount",0.092,-0.428,-0.267,0.347,-0.200,0.000,66,E,0,,,,604824,393.66,0
434,1051.139,"Mount",0.005,-0.423,-0.187,0.380,0.000,0.000,0,,0,,,,607756,399.88,0
435,1053.405,"Mount",-0.027,-0.302,-0.106,0.284,0.000,0.000,0,,0,,,,639494,429.73,0
436,1055.775,"Mount",-0.167,-0.199,0.065,0.252,0.000,0.000,0,,0,,,,642098,350.60,0
437,1057.999,"Mount",-0.228,-0.145,0.143,0.229,0.000,0.000,0,,0,,,,682301,385.42,0
438,1060.417,"Mount",-0.305,-0.159,0.207,0.274,0.000,0.000,0,,0,,,,720175,415.31,0
439,1062.608,"Mount",-0.250,-0.245,0.120,0.329,0.000,0.000,0,,0,,,,706365,349.71,0
440,1065.031,"Mount",-0.113,-0.214,0.010,0.242,0.000,0.000,0,,0,,,,749447,393.54,0
441,1067.311,"Mount",-0.249,-0.245,0.120,0.329,0.000,0.000,0,,0,,,,790407,427.98,0
442,1069.733,"Mount",-0.051,-0.331,-0.096,0.321,0.000,0.000,0,,0,,,,739168,386.29,0
443,1072.113,"Mount",-0.148,-0.371,-0.026,0.399,0.000,0.000,0,,0,,,,783648,415.17,0
444,1074.511,"Mount",-0.157,-0.209,0.052,0.256,0.000,0.000,0,,0,,,,796400,451.60,0
445,1076.783,"Mount",-0.333,-0.272,0.184,0.389,0.000,0.000,0,,0,,,,750964,408.36,0
446,1079.269,"Mount",-0.305,-0.130,0.220,0.248,0.000,0.000,0,,0,,,,804006,438.34,0
447,1082.845,"Mount",-0.245,-0.282,0.099,0.360,0.000,0.360,0,,1121,S,,,795483,443.50,0
448,1085.640,"Mount",-0.095,0.567,0.330,-0.471,0.208,0.000,68,W,0,,,,783939,380.68,0
449,1088.085,"Mount",0.066,0.180,0.018,-0.191,0.000,0.000,0,,0,,,,823473,447.71,0
450,1090.496,"Mount",0.293,0.157,-0.197,-0.268,0.000,0.000,0,,0,,,,818952,430.35,0
451,1092.675,"Mount",0.246,0.072,-0.191,-0.170,0.000,0.000,0,,0,,,,844758,422.35,0
452,1095.112,"Mount",0.220,0.152,-0.133,-0.232,0.000,0.000,0,,0,,,,857750,463.01,0
453,1097.399,"Mount",-0.105,0.030,0.108,0.019,0.000,0.000,0,,0,,,,776539,414.43,0
454,1099.753,"Mount",-0.122,0.127,0.165,-0.062,0.000,0.000,0,,0,,,,782756,391.05,0
455,1102.100,"Mount",-0.422,-0.066,0.352,0.241,0.222,0.000,73,W,0,,,,744303,378.77,0
456,1104.475,"Mount",-0.246,-0.007,0.219,0.112,0.000,0.000,0,,0,,,,794099,408.42,0
457,1107.212,"Mount",-0.195,0.296,0.303,-0.184,0.191,0.000,63,W,0,,,,780817,422.25,0
