PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-15 18:55:18
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-15 20:56:53
Equipment Profile = C8_QHY695A
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.61 arc-sec/px, Binning = 1, Focal length = 1260 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = QHY5LII-M-6017e860ba8d9a45f (ASCOM), full size = 1280 x 960, have dark, dark dur = 2500, no defect map, pixel size = 3.8 um
Exposure = 2500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = -72.1, xRate = 15.769, yAngle = -153.7, yRate = 16.102, parity = +/+
Norm rates RA = 10.5"/s @ dec 0, Dec = 9.9"/s; ortho.err. = 8.3 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.850, Minimum move = 0.552
Y guide algorithm = Resist Switch, Minimum move = 0.850 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 06/09/2026 21:20:23
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.64 hr, Pier side = West, Rotator pos = N/A, Alt = 68.7 deg, Az = 154.8 deg
Lock position = 1221.134, 920.816, Star position = 1221.134, 920.816, HFD = 4.91 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
220,636.409,"Mount",0.173,-1.951,1.909,0.156,1.646,0.000,104,W,0,,,,245749,109.13,1
221,639.284,"Mount",-0.291,3.070,-3.010,-0.227,-2.163,0.000,137,E,0,,,,250588,146.79,1
222,642.452,"Mount",-1.796,6.166,-6.420,0.738,-5.095,0.000,323,E,0,,,,276424,149.48,1
223,645.496,"Mount",1.457,-4.679,4.900,-0.653,3.316,0.000,210,W,0,,,,223377,117.40,1
224,648.608,"Mount",2.214,-2.643,3.197,-1.740,2.727,-1.740,173,W,108,N,,,257902,153.32,1
225,651.413,"Mount",0.285,-1.121,1.154,-0.094,1.115,0.000,71,W,0,,,,236409,107.46,1
226,654.220,"Mount",-0.446,1.473,-1.539,0.193,-1.083,0.000,69,E,0,,,,252566,135.28,1
227,657.212,"Mount",-1.036,3.883,-4.013,0.371,-3.162,0.000,201,E,0,,,,265765,128.32,1
228,659.967,"Mount",0.102,-0.837,0.828,0.040,0.364,0.000,23,W,0,,,,261081,140.19,1
229,662.644,"Mount",-0.001,-0.570,0.542,0.096,0.000,0.000,0,,0,,,,254581,128.79,1
230,665.420,"Mount",-0.209,-0.321,0.241,0.260,0.000,0.000,0,,0,,,,259173,137.88,1
231,668.440,"Mount",0.602,-2.568,2.628,-0.164,2.011,0.000,128,W,0,,,,271316,140.32,1
232,671.339,"Mount",1.002,-2.582,2.766,-0.556,2.287,0.000,145,W,0,,,,263855,130.09,1
233,674.432,"Mount",1.751,-2.636,3.048,-1.285,2.526,-1.285,160,W,80,N,,,268128,157.48,1
234,677.280,"Mount",-0.844,1.088,-1.295,0.650,-0.776,0.000,49,E,0,,,,266906,133.52,1
235,679.945,"Mount",-0.022,0.266,-0.259,-0.023,0.000,0.000,0,,0,,,,268054,131.90,1
236,685.091,"Mount",0.502,-3.411,3.399,0.077,2.601,0.000,165,W,0,,,,253800,138.27,1
237,688.013,"Mount",-0.015,-0.877,0.830,0.162,0.856,0.000,54,W,0,,,,262679,131.64,1
238,691.021,"Mount",-0.050,-1.167,1.095,0.245,0.910,0.000,58,W,0,,,,263663,132.69,1
239,693.873,"Mount",0.761,-0.807,1.002,-0.615,0.844,0.000,54,W,0,,,,266316,132.77,1
240,697.784,"Mount",1.079,-3.064,3.247,-0.551,2.556,0.000,162,W,0,,,,271486,172.76,1
241,700.570,"Mount",0.165,0.027,0.026,-0.168,0.000,0.000,0,,0,,,,250675,121.21,1
INFO: SET LOCK POSITION, new lock pos = 1221.134, 920.816
INFO: DITHER by -4.987, 0.636, new lock pos = 1218.992, 925.365
INFO: SETTLING STATE CHANGE, Settling started
242,706.295,"Mount",2.142,-4.549,4.987,-0.636,4.987,-0.636,316,W,39,N,,,271212,141.21,1
243,708.967,"Mount",-0.762,0.002,-0.237,0.751,0.000,0.000,0,,0,,,,214270,102.35,1
244,712.076,"Mount",-3.988,-1.240,-0.049,4.140,0.000,4.140,0,,257,S,,,258988,134.54,1
245,715.182,"Mount",-2.116,-5.158,4.255,2.950,3.255,2.950,206,W,183,S,,,258266,138.61,1
246,718.276,"Mount",-3.261,-0.451,-0.576,3.291,-0.164,3.291,10,E,204,S,,,244395,119.19,1
247,721.236,"Mount",-3.124,-0.355,-0.625,3.140,-0.492,3.140,31,E,195,S,,,253267,115.26,1
248,724.340,"Mount",-2.971,1.313,-2.165,2.709,-1.698,2.709,108,E,168,S,,,254343,112.90,1
249,727.282,"Mount",-2.322,-1.174,0.401,2.486,0.000,2.486,0,,154,S,,,257244,123.89,1
250,730.317,"Mount",-2.962,-0.088,-0.829,2.935,-0.634,2.935,40,E,182,S,,,259919,129.31,1
251,733.247,"Mount",-2.482,-1.942,1.082,2.772,0.774,2.772,49,W,172,S,,,258104,134.71,1
252,736.356,"Mount",-3.664,-2.452,1.204,4.023,0.987,4.023,63,W,250,S,,,265740,144.89,1
253,739.460,"Mount",-3.216,-2.768,1.642,3.635,1.340,3.635,85,W,226,S,,,263174,128.15,1
254,742.492,"Mount",-2.156,1.268,-1.871,1.913,-1.317,1.913,84,E,119,S,,,258462,127.36,1
INFO: SETTLING STATE CHANGE, Settling failed
255,745.377,"Mount",-0.796,1.380,-1.558,0.554,-1.304,0.000,83,E,0,,,,251005,129.28,1
256,748.287,"Mount",0.359,-1.103,1.160,-0.169,0.777,0.000,49,W,0,,,,238417,107.40,1
257,750.962,"Mount",-0.175,0.017,-0.070,0.170,0.000,0.000,0,,0,,,,269015,151.08,1
258,753.957,"Mount",-0.494,1.938,-1.996,0.163,-1.527,0.000,97,E,0,,,,254077,126.73,1
259,756.829,"Mount",0.223,2.415,-2.229,-0.624,-1.835,0.000,116,E,0,,,,256331,124.29,1
260,759.860,"Mount",0.399,-3.239,3.204,0.149,2.295,0.000,146,W,0,,,,259480,133.34,1
261,762.670,"Mount",-0.703,1.979,-2.099,0.361,-1.411,0.000,89,E,0,,,,236734,112.74,1
262,765.343,"Mount",-0.004,0.354,-0.338,-0.055,0.000,0.000,0,,0,,,,263829,142.93,1
263,768.237,"Mount",-0.335,1.019,-1.072,0.160,-0.820,0.000,52,E,0,,,,271069,132.88,1
264,770.921,"Mount",0.828,0.453,-0.176,-0.892,0.000,0.000,0,,0,,,,259800,136.52,1
265,773.754,"Mount",-0.339,-0.125,0.014,0.356,0.000,0.000,0,,0,,,,263000,133.06,1
266,776.637,"Mount",0.352,0.800,-0.652,-0.481,-0.499,0.000,32,E,0,,,,251186,118.19,1
267,779.442,"Mount",0.499,1.755,-1.515,-0.786,-1.202,0.000,76,E,0,,,,258226,120.19,1
268,782.306,"Mount",1.303,-0.261,0.650,-1.241,0.395,0.000,25,W,0,,,,258248,129.48,1
269,785.085,"Mount",0.645,1.159,-0.904,-0.830,-0.658,0.000,42,E,0,,,,263413,126.25,1
270,788.124,"Mount",0.677,2.035,-1.727,-1.008,-1.377,-1.008,87,E,63,N,,,280718,147.47,1
271,791.148,"Mount",0.805,2.007,-1.661,-1.129,-1.388,-1.129,88,E,70,N,,,256272,123.07,1
272,793.891,"Mount",0.284,0.559,-0.444,-0.373,0.000,0.000,0,,0,,,,253853,123.33,1
273,796.918,"Mount",1.249,-1.707,2.009,-0.946,1.537,-0.946,97,W,59,N,,,257911,119.41,1
274,800.020,"Mount",2.160,0.090,0.580,-2.145,0.574,-2.145,36,W,133,N,,,266347,123.77,1
275,802.910,"Mount",1.072,1.149,-0.763,-1.249,-0.535,-1.249,34,E,78,N,,,240746,110.15,1
276,805.778,"Mount",0.369,2.092,-1.877,-0.714,-1.481,0.000,94,E,0,,,,254356,131.34,1
277,808.678,"Mount",0.323,2.342,-2.129,-0.711,-1.754,0.000,111,E,0,,,,277113,154.23,1
278,811.666,"Mount",0.627,2.080,-1.786,-0.966,-1.515,-0.966,96,E,60,N,,,274903,146.62,1
279,814.604,"Mount",0.850,1.546,-1.209,-1.097,-1.053,-1.097,67,E,68,N,,,269114,143.91,1
280,817.688,"Mount",2.461,-2.781,3.404,-1.961,2.515,-1.961,159,W,122,N,,,264301,163.05,1
281,820.836,"Mount",2.408,-1.545,2.212,-2.116,1.906,-2.116,121,W,131,N,,,247808,111.91,1
282,823.804,"Mount",2.079,-1.085,1.673,-1.868,1.442,-1.868,91,W,116,N,,,259849,144.16,1
283,826.774,"Mount",1.123,-0.606,0.922,-1.006,0.828,-1.006,53,W,62,N,,,265607,144.52,1
284,829.458,"Mount",0.633,0.574,-0.351,-0.720,0.000,0.000,0,,0,,,,281554,163.74,1
285,832.556,"Mount",1.054,1.149,-0.768,-1.231,-0.588,-1.231,37,E,76,N,,,272689,160.92,1
286,835.364,"Mount",0.965,0.514,-0.192,-1.037,0.000,-1.037,0,,64,N,,,272585,149.79,1
287,838.356,"Mount",1.331,-1.585,1.918,-1.047,1.467,-1.047,93,W,65,N,,,264410,142.69,1
288,841.004,"Mount",0.248,-0.183,0.251,-0.214,0.000,0.000,0,,0,,,,261952,128.66,1
289,843.920,"Mount",1.265,0.328,0.078,-1.302,0.000,-1.302,0,,81,N,,,255742,146.28,1
290,846.893,"Mount",1.729,-0.407,0.920,-1.636,0.704,-1.636,45,W,102,N,,,259518,129.07,1
291,850.100,"Mount",1.837,1.318,-0.688,-2.032,-0.466,-2.032,30,E,126,N,,,253961,136.93,1
292,852.932,"Mount",1.421,0.460,0.001,-1.478,0.000,-1.478,0,,92,N,,,266697,145.25,1
293,855.946,"Mount",1.544,-1.274,1.688,-1.308,1.291,-1.308,82,W,81,N,,,260533,121.74,1
294,858.780,"Mount",1.317,-0.068,0.470,-1.287,0.000,-1.287,0,,80,N,,,236058,117.88,1
295,861.526,"Mount",0.385,1.114,-0.941,-0.566,-0.720,0.000,46,E,0,,,,269384,128.50,1
296,864.373,"Mount",0.093,2.131,-1.998,-0.448,-1.590,0.000,101,E,0,,,,256414,126.37,1
297,867.590,"Mount",1.989,-4.368,4.769,-1.230,3.513,-1.230,223,W,76,N,,,262024,121.07,1
298,870.294,"Mount",0.026,0.104,-0.091,-0.043,0.000,0.000,0,,0,,,,250423,134.61,1
299,873.075,"Mount",0.311,0.465,-0.347,-0.384,0.000,0.000,0,,0,,,,257782,121.59,1
300,876.030,"Mount",-0.120,0.689,-0.692,0.003,-0.530,0.000,34,E,0,,,,264545,118.68,1
301,878.908,"Mount",-0.029,2.333,-2.229,-0.362,-1.750,0.000,111,E,0,,,,272990,140.31,1
302,881.969,"Mount",0.676,1.354,-1.080,-0.894,-0.975,-0.894,62,E,55,N,,,256795,145.06,1
303,884.916,"Mount",1.604,-5.258,5.496,-0.701,4.122,0.000,261,W,0,,,,257138,121.40,1
304,887.840,"Mount",0.137,-2.121,2.060,0.220,1.926,0.000,122,W,0,,,,261238,143.98,1
305,890.613,"Mount",-0.428,-0.283,0.138,0.469,0.000,0.000,0,,0,,,,256427,118.35,1
306,893.468,"Mount",-1.080,1.042,-1.324,0.890,-1.013,0.000,64,E,0,,,,260523,146.74,1
307,896.262,"Mount",0.757,0.746,-0.476,-0.871,0.000,-0.871,0,,54,N,,,264757,127.41,1
308,899.046,"Mount",0.473,1.655,-1.429,-0.744,-1.093,0.000,69,E,0,,,,267386,144.95,1
309,902.021,"Mount",-1.079,2.298,-2.519,0.679,-2.020,0.000,128,E,0,,,,248881,133.96,1
310,904.886,"Mount",-0.437,3.177,-3.157,-0.101,-2.587,0.000,164,E,0,,,,248709,126.66,1
311,907.564,"Mount",-0.352,-0.153,0.037,0.373,0.000,0.000,0,,0,,,,250619,135.47,1
312,910.429,"Mount",0.056,-0.766,0.746,0.073,0.571,0.000,36,W,0,,,,272552,135.32,1
313,913.132,"Mount",-1.198,-0.081,-0.292,1.195,0.000,0.000,0,,0,,,,275830,154.34,1
314,916.116,"Mount",-0.206,1.709,-1.689,-0.083,-1.292,0.000,82,E,0,,,,264255,132.07,1
315,918.986,"Mount",-0.614,2.108,-2.195,0.253,-1.789,0.000,113,E,0,,,,267296,133.69,1
316,921.840,"Mount",0.104,1.089,-1.004,-0.285,-0.920,0.000,58,E,0,,,,252906,124.86,1
317,924.608,"Mount",-0.655,-0.423,0.200,0.716,0.000,0.000,0,,0,,,,250486,137.52,1
318,927.502,"Mount",-0.152,-0.100,0.048,0.166,0.000,0.000,0,,0,,,,265976,133.49,1
319,932.372,"Mount",0.268,-3.074,3.008,0.250,2.301,0.000,146,W,0,,,,268745,132.51,1
320,935.113,"Mount",-0.484,1.155,-1.248,0.284,-0.759,0.000,48,E,0,,,,241894,113.21,1
321,937.985,"Mount",0.221,0.029,0.041,-0.222,0.000,0.000,0,,0,,,,258921,124.32,1
322,940.916,"Mount",-0.189,0.857,-0.873,0.043,-0.668,0.000,42,E,0,,,,268549,151.38,1
323,943.591,"Mount",0.697,0.563,-0.321,-0.782,0.000,0.000,0,,0,,,,267511,148.85,1
324,946.400,"Mount",0.665,0.071,0.137,-0.668,0.000,0.000,0,,0,,,,257631,130.32,1
325,949.169,"Mount",0.461,-0.287,0.415,-0.407,0.000,0.000,0,,0,,,,284538,146.28,1
326,952.333,"Mount",0.790,-1.466,1.638,-0.533,1.253,0.000,79,W,0,,,,254198,130.32,1
327,955.002,"Mount",0.685,-0.005,0.216,-0.675,0.000,0.000,0,,0,,,,253198,142.47,1
328,958.116,"Mount",0.666,1.489,-1.211,-0.906,-0.927,-0.906,59,E,56,N,,,270057,135.88,1
329,960.916,"Mount",1.278,0.264,0.143,-1.304,0.000,-1.304,0,,81,N,,,257058,117.09,1
330,963.569,"Mount",-0.446,-0.051,-0.089,0.449,0.000,0.000,0,,0,,,,251606,125.98,1
331,966.399,"Mount",-1.019,-0.360,0.028,1.065,0.000,0.000,0,,0,,,,268434,132.30,1
332,969.367,"Mount",-0.604,-1.130,0.889,0.785,0.680,0.000,43,W,0,,,,262979,137.72,1
333,972.412,"Mount",1.174,-3.236,3.440,-0.615,2.690,0.000,171,W,0,,,,259504,123.44,1
334,975.222,"Mount",-0.748,-1.645,1.335,1.013,1.250,0.000,79,W,0,,,,251155,124.21,1
335,978.087,"Mount",-0.632,-0.923,0.684,0.777,0.629,0.000,40,W,0,,,,267949,138.71,1
336,980.741,"Mount",-0.719,-0.621,0.369,0.812,0.000,0.000,0,,0,,,,274707,143.75,1
337,983.510,"Mount",-0.584,0.063,-0.240,0.565,0.000,0.000,0,,0,,,,271627,148.19,1
338,986.334,"Mount",-0.454,0.137,-0.270,0.425,0.000,0.000,0,,0,,,,256339,126.65,1
339,989.143,"Mount",-0.620,-0.720,0.494,0.732,0.000,0.000,0,,0,,,,267273,132.30,1
340,992.038,"Mount",-0.631,-0.590,0.367,0.721,0.000,0.000,0,,0,,,,266920,127.88,1
341,995.116,"Mount",1.074,-4.899,4.991,-0.238,3.818,0.000,242,W,0,,,,269040,127.30,1
342,997.997,"Mount",0.006,-1.099,1.047,0.178,1.126,0.000,71,W,0,,,,267821,140.20,1
343,1000.764,"Mount",-0.008,-1.083,1.028,0.189,0.882,0.000,56,W,0,,,,279189,147.73,1
344,1003.416,"Mount",-0.696,-0.313,0.083,0.739,0.000,0.000,0,,0,,,,263739,135.44,1
345,1006.178,"Mount",0.510,-0.277,0.421,-0.456,0.000,0.000,0,,0,,,,267542,151.17,1
346,1008.932,"Mount",-0.148,-0.133,0.081,0.168,0.000,0.000,0,,0,,,,262984,152.13,1
347,1011.799,"Mount",0.209,-0.260,0.312,-0.162,0.000,0.000,0,,0,,,,270205,127.64,1
348,1014.849,"Mount",0.414,-2.363,2.375,-0.013,1.817,0.000,115,W,0,,,,272128,143.04,1
349,1017.506,"Mount",-0.245,-0.243,0.155,0.282,0.000,0.000,0,,0,,,,259623,133.33,1
350,1020.357,"Mount",-0.172,1.254,-1.246,-0.041,-0.953,0.000,60,E,0,,,,265647,150.77,1
351,1023.149,"Mount",0.516,1.381,-1.155,-0.740,-0.964,0.000,61,E,0,,,,271615,163.72,1
352,1026.156,"Mount",0.953,1.724,-1.347,-1.228,-1.112,-1.228,71,E,76,N,,,266615,131.23,1
353,1028.818,"Mount",0.511,0.090,0.072,-0.519,0.000,0.000,0,,0,,,,267532,137.57,1
354,1031.748,"Mount",-0.867,-1.129,0.807,1.044,0.617,0.000,39,W,0,,,,267470,145.59,1
355,1034.573,"Mount",0.149,-2.567,2.487,0.283,1.955,0.000,124,W,0,,,,274611,129.15,1
356,1037.234,"Mount",-1.141,-0.694,0.308,1.241,0.000,0.000,0,,0,,,,257868,135.26,1
357,1040.118,"Mount",-0.963,0.399,-0.676,0.883,-0.518,0.000,33,E,0,,,,270225,143.18,1
358,1043.077,"Mount",-1.315,1.153,-1.502,1.103,-1.193,1.103,76,E,69,S,,,265398,161.14,1
359,1046.087,"Mount",-1.309,0.796,-1.161,1.157,-0.989,1.157,63,E,72,S,,,263437,138.49,1
360,1048.971,"Mount",-0.769,1.856,-2.003,0.447,-1.616,0.000,102,E,0,,,,273097,179.31,1
361,1051.846,"Mount",-0.516,1.369,-1.461,0.279,-1.255,0.000,80,E,0,,,,265031,131.16,1
362,1054.651,"Mount",-0.109,-0.024,-0.011,0.111,0.000,0.000,0,,0,,,,267917,148.61,1
363,1057.427,"Mount",-0.403,-0.326,0.186,0.452,0.000,0.000,0,,0,,,,260357,145.03,1
364,1060.432,"Mount",-1.103,1.130,-1.415,0.898,-1.082,0.898,69,E,56,S,,,255323,127.76,1
365,1063.404,"Mount",-1.751,2.418,-2.840,1.322,-2.265,1.322,144,E,82,S,,,255952,150.18,1
366,1066.172,"Mount",-0.715,0.961,-1.135,0.544,-1.061,0.000,67,E,0,,,,263530,125.73,1
367,1069.133,"Mount",-1.281,1.797,-2.105,0.962,-1.700,0.962,108,E,60,S,,,263919,136.32,1
368,1071.948,"Mount",-0.277,0.088,-0.169,0.259,0.000,0.000,0,,0,,,,269002,136.09,1
369,1074.886,"Mount",-0.102,0.495,-0.502,0.018,0.000,0.000,0,,0,,,,270760,141.29,1
370,1077.725,"Mount",-0.088,0.034,-0.060,0.081,0.000,0.000,0,,0,,,,263816,149.99,1
371,1080.646,"Mount",0.898,0.901,-0.580,-1.036,-0.444,0.000,28,E,0,,,,258660,139.30,1
372,1083.413,"Mount",0.757,1.870,-1.546,-1.059,-1.220,0.000,77,E,0,,,,276201,156.80,1
373,1086.261,"Mount",-0.620,2.115,-2.203,0.257,-1.789,0.000,113,E,0,,,,258582,129.06,1
374,1089.010,"Mount",1.001,1.003,-0.646,-1.154,-0.646,0.000,41,E,0,,,,246789,120.51,1
375,1091.918,"Mount",1.450,0.074,0.377,-1.441,0.000,-1.441,0,,90,N,,,270910,135.95,1
376,1094.766,"Mount",0.672,-1.635,1.763,-0.389,1.349,0.000,86,W,0,,,,236703,119.59,1
377,1097.606,"Mount",1.094,-0.280,0.604,-1.032,0.576,-1.032,37,W,64,N,,,259840,150.12,1
378,1100.532,"Mount",1.505,-0.649,1.081,-1.375,0.876,-1.375,56,W,85,N,,,273490,148.75,1
379,1103.407,"Mount",1.063,1.167,-0.783,-1.243,-0.525,-1.243,33,E,77,N,,,265723,125.91,1
380,1106.644,"Mount",1.197,1.957,-1.493,-1.508,-1.187,-1.508,75,E,94,N,,,267382,145.24,1
381,1109.436,"Mount",0.315,1.503,-1.333,-0.562,-1.121,0.000,71,E,0,,,,272046,144.57,1
382,1112.300,"Mount",1.637,0.033,0.474,-1.620,0.000,-1.620,0,,101,N,,,263961,141.01,1
383,1115.133,"Mount",0.830,-2.153,2.304,-0.458,1.762,0.000,112,W,0,,,,269388,129.96,1
384,1118.081,"Mount",0.550,-1.919,1.995,-0.220,1.676,0.000,106,W,0,,,,269166,140.13,1
385,1120.948,"Mount",0.872,-2.731,2.866,-0.402,2.335,0.000,148,W,0,,,,262188,131.29,1
386,1123.827,"Mount",0.698,-2.193,2.301,-0.321,1.959,0.000,124,W,0,,,,255246,122.48,1
387,1126.572,"Mount",0.135,0.912,-0.826,-0.286,-0.465,0.000,30,E,0,,,,269550,132.61,1
388,1129.477,"Mount",-0.824,3.166,-3.266,0.282,-2.538,0.000,161,E,0,,,,268838,132.64,1
389,1132.313,"Mount",0.300,-0.432,0.504,-0.224,0.000,0.000,0,,0,,,,239458,116.99,1
390,1135.097,"Mount",0.275,-0.042,0.125,-0.264,0.000,0.000,0,,0,,,,259600,135.49,1
391,1138.012,"Mount",0.748,-0.229,0.448,-0.699,0.000,0.000,0,,0,,,,278342,165.33,1
392,1140.964,"Mount",0.363,-1.438,1.480,-0.117,1.132,0.000,72,W,0,,,,261268,133.45,1
393,1143.833,"Mount",1.138,-2.381,2.616,-0.723,2.097,0.000,133,W,0,,,,268310,135.15,1
394,1146.596,"Mount",0.694,-0.944,1.112,-0.526,1.029,0.000,65,W,0,,,,256787,124.38,1
395,1149.259,"Mount",-0.231,0.041,-0.110,0.221,0.000,0.000,0,,0,,,,261782,135.56,1
396,1152.356,"Mount",0.383,2.700,-2.451,-0.830,-1.875,0.000,119,E,0,,,,277811,134.81,1
397,1155.064,"Mount",0.409,0.020,0.107,-0.406,0.000,0.000,0,,0,,,,258077,139.32,1
398,1158.055,"Mount",0.966,0.045,0.255,-0.960,0.000,-0.960,0,,60,N,,,263003,135.14,1
399,1160.861,"Mount",0.917,-1.229,1.452,-0.698,1.111,0.000,70,W,0,,,,261377,122.94,1
400,1163.679,"Mount",0.620,-1.884,1.983,-0.296,1.612,0.000,102,W,0,,,,279309,147.83,1
401,1166.574,"Mount",1.077,-2.074,2.305,-0.714,1.900,0.000,121,W,0,,,,259639,130.17,1
402,1169.289,"Mount",0.049,0.217,-0.191,-0.085,0.000,0.000,0,,0,,,,277327,165.13,1
403,1172.444,"Mount",-0.980,3.891,-4.004,0.314,-3.063,0.000,194,E,0,,,,263904,140.94,1
404,1175.316,"Mount",-0.736,2.364,-2.475,0.330,-2.154,0.000,137,E,0,,,,245021,120.91,1
405,1178.029,"Mount",-0.140,-0.026,-0.018,0.142,0.000,0.000,0,,0,,,,254576,120.64,1
406,1180.790,"Mount",0.054,0.305,-0.274,-0.105,0.000,0.000,0,,0,,,,264684,142.36,1
407,1183.948,"Mount",1.791,-2.573,3.000,-1.335,2.295,-1.335,146,W,83,N,,,247524,123.12,1
408,1186.837,"Mount",0.962,-2.815,2.974,-0.477,2.470,0.000,157,W,0,,,,259819,138.92,1
409,1189.938,"Mount",-2.397,2.482,-3.100,1.947,-2.162,0.000,137,E,0,,,,258489,126.85,1
410,1192.796,"Mount",-1.553,1.997,-2.379,1.197,-2.003,0.000,127,E,0,,,,252811,113.95,1
411,1195.657,"Mount",-1.309,1.113,-1.462,1.104,-1.289,0.000,82,E,0,,,,254159,114.60,1
412,1198.484,"Mount",-1.530,-0.294,-0.192,1.558,0.000,1.558,0,,97,S,,,249107,129.37,1
413,1201.140,"Mount",-0.807,0.022,-0.270,0.792,0.000,0.000,0,,0,,,,274302,138.84,1
414,1204.284,"Mount",-2.136,1.424,-2.013,1.867,-1.540,1.867,98,E,116,S,,,252470,128.53,1
415,1207.180,"Mount",-1.633,0.182,-0.677,1.579,-0.648,1.579,41,E,98,S,,,247230,127.18,1
416,1210.237,"Mount",-0.562,-2.688,2.384,1.005,1.769,1.005,112,W,62,S,,,258026,130.96,1
417,1212.965,"Mount",-0.800,0.698,-0.911,0.672,-0.546,0.000,35,E,0,,,,255541,133.79,1
418,1215.936,"Mount",-1.090,1.536,-1.797,0.818,-1.421,0.000,90,E,0,,,,262673,125.82,1
419,1218.884,"Mount",-1.783,1.294,-1.780,1.541,-1.483,1.541,94,E,96,S,,,276955,139.88,1
420,1221.639,"Mount",-0.268,-0.623,0.510,0.369,0.000,0.000,0,,0,,,,269452,156.03,1
421,1224.606,"Mount",-0.642,-0.723,0.490,0.754,0.000,0.000,0,,0,,,,260478,134.90,1
422,1227.562,"Mount",0.037,-0.839,0.810,0.104,0.620,0.000,39,W,0,,,,262104,130.25,1
423,1230.328,"Mount",-0.987,-0.202,-0.112,1.007,0.000,1.007,0,,63,S,,,264921,132.56,1
424,1233.103,"Mount",-0.921,-0.543,0.232,0.999,0.000,0.999,0,,62,S,,,255744,125.65,1
425,1236.022,"Mount",0.138,1.088,-0.993,-0.319,-0.759,0.000,48,E,0,,,,255944,128.94,1
426,1238.685,"Mount",-0.092,0.238,-0.255,0.050,0.000,0.000,0,,0,,,,266533,131.59,1
427,1241.501,"Mount",-0.008,-0.602,0.570,0.109,0.436,0.000,28,W,0,,,,243406,115.31,1
428,1244.174,"Mount",-0.058,-0.003,-0.015,0.058,0.000,0.000,0,,0,,,,249581,127.23,1
429,1246.914,"Mount",-0.536,0.108,-0.267,0.510,0.000,0.000,0,,0,,,,254551,155.75,1
430,1249.905,"Mount",1.367,-1.750,2.086,-1.055,1.596,0.000,101,W,0,,,,258007,143.15,1
431,1252.561,"Mount",0.423,0.327,-0.181,-0.472,0.000,0.000,0,,0,,,,245220,125.94,1
432,1255.424,"Mount",0.039,0.958,-0.899,-0.199,-0.688,0.000,44,E,0,,,,274752,141.17,1
433,1258.221,"Mount",-0.023,1.714,-1.638,-0.264,-1.312,0.000,83,E,0,,,,274456,130.68,1
434,1260.907,"Mount",0.068,-0.046,0.065,-0.059,0.000,0.000,0,,0,,,,263843,126.73,1
435,1263.700,"Mount",0.256,-0.379,0.440,-0.188,0.000,0.000,0,,0,,,,263091,122.93,1
436,1266.717,"Mount",0.479,-1.203,1.292,-0.271,0.988,0.000,63,W,0,,,,277777,151.18,1
437,1269.603,"Mount",1.423,-2.918,3.214,-0.914,2.543,0.000,161,W,0,,,,274628,138.14,1
438,1272.495,"Mount",0.921,-2.516,2.678,-0.487,2.265,0.000,144,W,0,,,,267296,150.19,1
439,1275.292,"Mount",1.163,0.482,-0.100,-1.227,0.000,-1.227,0,,76,N,,,257485,128.89,1
440,1278.012,"Mount",0.273,0.660,-0.544,-0.380,0.000,0.000,0,,0,,,,265765,131.04,1
441,1280.951,"Mount",1.268,0.188,0.212,-1.282,0.000,-1.282,0,,80,N,,,258761,130.94,1
442,1283.861,"Mount",1.235,0.254,0.139,-1.261,0.000,-1.261,0,,78,N,,,260985,128.65,1
443,1286.716,"Mount",0.869,0.624,-0.326,-0.962,0.000,-0.962,0,,60,N,,,265064,119.33,1
444,1289.817,"Mount",1.707,0.266,0.274,-1.728,0.000,-1.728,0,,107,N,,,274968,132.01,1
445,1293.156,"Mount",2.929,-5.579,6.210,-1.954,4.750,-1.954,301,W,121,N,,,243653,120.52,1
446,1296.276,"Mount",1.686,-1.977,2.400,-1.331,2.240,-1.331,142,W,83,N,,,203662,102.09,1
447,1298.976,"Mount",0.504,0.603,-0.419,-0.598,0.000,0.000,0,,0,,,,241737,116.07,1
448,1302.061,"Mount",-1.151,3.111,-3.314,0.614,-2.535,0.000,161,E,0,,,,256764,119.66,1
449,1307.199,"Mount",-0.097,-1.149,1.063,0.288,0.598,0.000,38,W,0,,,,255973,124.54,1
450,1310.029,"Mount",-0.136,-1.075,0.981,0.314,0.801,0.000,51,W,0,,,,252033,123.63,1
451,1312.797,"Mount",1.103,-1.417,1.688,-0.850,1.359,0.000,86,W,0,,,,239595,117.17,1
