PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
225,467.588,"Mount",0.021,-0.172,-0.090,0.148,0.000,0.000,0,,0,,,,765409,466.02,0
226,469.481,"Mount",0.050,0.037,-0.030,-0.055,0.000,0.000,0,,0,,,,736074,475.60,0
227,471.592,"Mount",0.119,-0.039,-0.124,-0.014,0.000,0.000,0,,0,,,,733328,478.09,0
228,474.177,"Mount",0.219,-0.102,-0.242,0.003,-0.152,0.000,450,E,0,,,,717263,481.64,0
229,476.162,"Mount",0.014,-0.018,-0.020,0.010,0.000,0.000,0,,0,,,,748289,482.12,0
230,478.137,"Mount",-0.159,-0.324,0.011,0.361,0.000,0.000,0,,0,,,,783685,526.40,0
231,480.311,"Mount",-0.148,-0.051,0.114,0.108,0.000,0.000,0,,0,,,,768219,474.45,0
232,482.254,"Mount",-0.152,-0.073,0.109,0.130,0.000,0.000,0,,0,,,,753285,469.36,0
233,484.500,"Mount",0.056,0.073,-0.021,-0.090,0.000,0.000,0,,0,,,,734936,465.23,0
234,486.426,"Mount",-0.042,0.110,0.084,-0.083,0.000,0.000,0,,0,,,,738687,484.87,0
235,488.607,"Mount",-0.049,0.140,0.102,-0.107,0.000,0.000,0,,0,,,,730684,456.45,0
236,490.771,"Mount",-0.022,0.080,0.053,-0.064,0.000,0.000,0,,0,,,,676470,470.31,0
237,492.747,"Mount",-0.035,-0.068,0.004,0.077,0.000,0.000,0,,0,,,,717402,455.61,0
238,495.129,"Mount",-0.123,0.168,0.181,-0.102,0.114,0.000,338,W,0,,,,731111,476.27,0
239,497.537,"Mount",-0.178,0.059,0.187,0.020,0.126,0.000,372,W,0,,,,731964,504.53,0
240,499.779,"Mount",-0.223,0.101,0.245,0.000,0.163,0.000,483,W,0,,,,742101,465.43,0
241,501.771,"Mount",-0.032,-0.088,-0.007,0.094,0.000,0.000,0,,0,,,,712694,462.60,0
242,503.738,"Mount",0.045,-0.089,-0.077,0.062,0.000,0.000,0,,0,,,,709959,476.29,0
243,505.857,"Mount",0.068,-0.118,-0.110,0.080,0.000,0.000,0,,0,,,,707023,457.13,0
244,508.152,"Mount",0.098,-0.226,-0.182,0.166,-0.115,0.000,339,E,0,,,,778570,499.78,0
245,510.058,"Mount",-0.138,-0.085,0.091,0.135,0.000,0.000,0,,0,,,,664425,467.11,0
246,512.000,"Mount",-0.039,0.005,0.038,0.011,0.000,0.000,0,,0,,,,748030,502.22,0
247,514.068,"Mount",-0.032,-0.106,-0.014,0.110,0.000,0.000,0,,0,,,,751464,493.68,0
248,516.092,"Mount",0.027,0.131,0.030,-0.131,0.000,0.000,0,,0,,,,751614,478.01,0
249,518.145,"Mount",-0.008,0.194,0.088,-0.173,0.000,0.000,0,,0,,,,737277,504.07,0
250,520.097,"Mount",0.002,0.231,0.093,-0.211,0.000,0.000,0,,0,,,,755398,464.72,0
251,522.218,"Mount",0.042,0.165,0.030,-0.167,0.000,0.000,0,,0,,,,746206,486.44,0
252,524.160,"Mount",-0.111,0.088,0.137,-0.035,0.000,0.000,0,,0,,,,705198,437.94,0
253,526.425,"Mount",-0.072,-0.058,0.041,0.083,0.000,0.000,0,,0,,,,710667,464.47,0
254,528.344,"Mount",-0.129,-0.115,0.070,0.158,0.000,0.000,0,,0,,,,705765,462.05,0
255,530.408,"Mount",0.015,-0.048,-0.034,0.038,0.000,0.000,0,,0,,,,721200,419.66,0
256,532.372,"Mount",-0.063,0.147,0.118,-0.108,0.000,0.000,0,,0,,,,727567,464.73,0
257,534.833,"Mount",-0.116,0.146,0.166,-0.086,0.104,0.000,309,W,0,,,,724964,454.63,0
258,536.695,"Mount",-0.038,0.183,0.110,-0.151,0.000,0.000,0,,0,,,,753561,470.32,0
259,539.290,"Mount",-0.295,-0.014,0.263,0.134,0.166,0.000,490,W,0,,,,736397,461.86,0
260,541.587,"Mount",-0.213,0.021,0.203,0.069,0.139,0.000,412,W,0,,,,753428,489.76,0
261,543.446,"Mount",-0.005,-0.030,-0.008,0.029,0.000,0.000,0,,0,,,,714395,491.94,0
262,545.285,"Mount",-0.046,-0.122,-0.008,0.131,0.000,0.000,0,,0,,,,724401,430.68,0
263,547.569,"Mount",0.093,0.115,-0.038,-0.143,0.000,0.000,0,,0,,,,746815,514.90,0
264,549.451,"Mount",0.147,0.065,-0.108,-0.120,0.000,0.000,0,,0,,,,742500,487.08,0
265,551.485,"Mount",-0.070,-0.006,0.062,0.034,0.000,0.000,0,,0,,,,712566,482.75,0
266,553.424,"Mount",-0.077,-0.113,0.023,0.135,0.000,0.000,0,,0,,,,753745,515.24,0
267,555.504,"Mount",-0.115,0.079,0.137,-0.024,0.000,0.000,0,,0,,,,710083,439.43,0
268,557.520,"Mount",-0.023,-0.064,-0.005,0.068,0.000,0.000,0,,0,,,,710183,478.40,0
269,559.595,"Mount",0.060,0.175,0.018,-0.184,0.000,0.000,0,,0,,,,767226,502.71,0
270,561.534,"Mount",-0.070,-0.061,0.039,0.084,0.000,0.000,0,,0,,,,733518,489.11,0
271,563.621,"Mount",-0.015,-0.110,-0.032,0.106,0.000,0.000,0,,0,,,,685647,442.57,0
272,565.646,"Mount",-0.046,0.118,0.090,-0.088,0.000,0.000,0,,0,,,,714797,428.16,0
273,567.729,"Mount",-0.047,0.046,0.062,-0.023,0.000,0.000,0,,0,,,,703417,470.42,0
274,569.661,"Mount",-0.115,-0.020,0.096,0.066,0.000,0.000,0,,0,,,,714794,452.52,0
275,571.912,"Mount",0.014,0.152,0.050,-0.144,0.000,0.000,0,,0,,,,761952,509.12,0
276,574.057,"Mount",0.203,0.213,-0.098,-0.278,0.000,-0.278,0,,62,N,,,752852,467.30,0
277,576.063,"Mount",-0.114,-0.014,0.098,0.059,0.000,0.000,0,,0,,,,690027,427.89,0
278,578.062,"Mount",-0.182,-0.161,0.099,0.221,0.000,0.000,0,,0,,,,710141,467.02,0
279,580.188,"Mount",0.021,-0.049,-0.039,0.036,0.000,0.000,0,,0,,,,742106,471.71,0
280,582.220,"Mount",-0.168,-0.142,0.095,0.198,0.000,0.000,0,,0,,,,704947,486.20,0
281,584.287,"Mount",0.010,-0.080,-0.042,0.068,0.000,0.000,0,,0,,,,744209,471.27,0
282,586.641,"Mount",-0.248,-0.060,0.202,0.157,0.127,0.000,376,W,0,,,,727161,487.49,0
283,588.609,"Mount",-0.088,-0.124,0.029,0.149,0.000,0.000,0,,0,,,,738272,467.44,0
284,590.762,"Mount",0.049,-0.048,-0.064,0.023,0.000,0.000,0,,0,,,,752012,489.23,0
285,592.768,"Mount",-0.185,-0.168,0.099,0.229,0.000,0.000,0,,0,,,,697929,474.19,0
286,594.672,"Mount",-0.048,-0.057,0.020,0.072,0.000,0.000,0,,0,,,,724242,444.79,0
287,597.324,"Mount",-0.472,-0.389,0.269,0.549,0.170,0.000,502,W,0,,,,726022,466.41,0
288,599.114,"Mount",-0.137,-0.030,0.112,0.084,0.000,0.000,0,,0,,,,738366,485.36,0
289,601.221,"Mount",0.047,-0.214,-0.131,0.175,0.000,0.000,0,,0,,,,715993,448.75,0
290,603.179,"Mount",0.037,-0.186,-0.110,0.155,0.000,0.000,0,,0,,,,739707,485.86,0
291,605.316,"Mount",0.005,-0.333,-0.142,0.301,0.000,0.000,0,,0,,,,743925,429.37,0
292,607.347,"Mount",-0.034,-0.207,-0.055,0.202,0.000,0.000,0,,0,,,,717120,479.74,0
293,609.430,"Mount",0.057,-0.073,-0.082,0.043,0.000,0.000,0,,0,,,,746611,496.08,0
294,611.298,"Mount",-0.038,-0.036,0.020,0.048,0.000,0.000,0,,0,,,,708290,459.47,0
295,613.310,"Mount",0.039,0.162,0.031,-0.163,0.000,0.000,0,,0,,,,732379,507.44,0
296,615.233,"Mount",-0.075,-0.119,0.019,0.139,0.000,0.000,0,,0,,,,763838,501.18,0
297,617.345,"Mount",0.028,-0.176,-0.098,0.149,0.000,0.000,0,,0,,,,706426,454.05,0
298,619.212,"Mount",-0.081,-0.210,-0.013,0.225,0.000,0.000,0,,0,,,,727876,479.02,0
299,621.385,"Mount",-0.030,-0.313,-0.102,0.297,0.000,0.000,0,,0,,,,758267,479.88,0
300,623.228,"Mount",-0.068,-0.243,-0.038,0.249,0.000,0.000,0,,0,,,,700588,480.86,0
301,625.657,"Mount",-0.199,-0.008,0.178,0.089,0.112,0.000,331,W,0,,,,762928,530.35,0
302,627.460,"Mount",-0.010,-0.127,-0.043,0.120,0.000,0.000,0,,0,,,,720243,472.29,0
303,629.413,"Mount",-0.070,-0.343,-0.078,0.341,0.000,0.000,0,,0,,,,731470,488.90,0
304,632.609,"Mount",-0.106,-0.485,-0.103,0.485,0.000,0.485,0,,1211,S,,,752113,505.85,0
305,634.679,"Mount",0.041,-0.173,-0.109,0.141,0.000,0.000,0,,0,,,,784770,509.20,0
306,636.721,"Mount",0.054,-0.027,-0.061,0.003,0.000,0.000,0,,0,,,,695930,466.09,0
307,638.860,"Mount",-0.092,-0.059,0.060,0.092,0.000,0.000,0,,0,,,,732792,467.57,0
308,640.836,"Mount",-0.048,-0.163,-0.023,0.168,0.000,0.000,0,,0,,,,735617,470.39,0
309,643.485,"Mount",0.038,-0.350,-0.178,0.303,-0.112,0.303,332,E,68,S,,,724809,448.52,0
310,645.333,"Mount",-0.018,-0.232,-0.079,0.219,0.000,0.000,0,,0,,,,732151,481.56,0
311,647.412,"Mount",0.130,-0.004,-0.120,-0.050,0.000,0.000,0,,0,,,,754344,479.35,0
312,649.722,"Mount",0.231,-0.078,-0.243,-0.024,-0.153,0.000,452,E,0,,,,706138,463.44,0
313,651.781,"Mount",-0.055,0.034,0.064,-0.009,0.000,0.000,0,,0,,,,698579,472.54,0
314,653.703,"Mount",-0.199,-0.143,0.122,0.212,0.000,0.000,0,,0,,,,774529,493.11,0
315,655.868,"Mount",-0.079,0.076,0.104,-0.036,0.000,0.000,0,,0,,,,734298,483.14,0
316,658.059,"Mount",-0.084,0.144,0.135,-0.097,0.000,0.000,0,,0,,,,752232,508.09,0
317,660.211,"Mount",-0.061,0.063,0.082,-0.032,0.000,0.000,0,,0,,,,741533,466.43,0
318,662.203,"Mount",-0.015,0.036,0.029,-0.027,0.000,0.000,0,,0,,,,706731,422.45,0
319,664.753,"Mount",-0.143,0.235,0.228,-0.155,0.143,0.000,424,W,0,,,,738055,468.47,0
320,666.485,"Mount",0.092,0.088,-0.047,-0.118,0.000,0.000,0,,0,,,,751148,444.36,0
321,668.913,"Mount",-0.117,0.176,0.179,-0.112,0.113,0.000,333,W,0,,,,738554,437.99,0
322,670.767,"Mount",-0.064,0.175,0.130,-0.133,0.000,0.000,0,,0,,,,737029,426.55,0
323,672.948,"Mount",-0.115,0.064,0.132,-0.011,0.000,0.000,0,,0,,,,690658,433.42,0
324,675.602,"Mount",-0.367,0.003,0.335,0.148,0.211,0.000,625,W,0,,,,777997,455.17,0
325,678.273,"Mount",-0.266,0.195,0.323,-0.068,0.218,0.000,645,W,0,,,,767265,479.56,0
326,680.180,"Mount",0.003,-0.044,-0.021,0.039,0.000,0.000,0,,0,,,,732854,459.96,0
327,682.307,"Mount",-0.026,-0.068,-0.004,0.072,0.000,0.000,0,,0,,,,732767,461.09,0
328,684.321,"Mount",0.088,-0.051,-0.102,0.010,0.000,0.000,0,,0,,,,709533,477.91,0
329,686.403,"Mount",-0.122,0.017,0.118,0.035,0.000,0.000,0,,0,,,,760906,504.11,0
330,688.423,"Mount",0.003,0.004,-0.001,-0.005,0.000,0.000,0,,0,,,,748424,442.97,0
331,690.809,"Mount",0.050,-0.109,-0.091,0.079,0.000,0.000,0,,0,,,,711704,473.32,0
332,692.762,"Mount",0.028,-0.040,-0.042,0.025,0.000,0.000,0,,0,,,,756465,484.55,0
333,694.915,"Mount",0.116,0.011,-0.101,-0.057,0.000,0.000,0,,0,,,,744845,453.43,0
334,696.813,"Mount",-0.038,-0.028,0.023,0.041,0.000,0.000,0,,0,,,,709289,470.14,0
335,698.861,"Mount",-0.060,0.048,0.075,-0.019,0.000,0.000,0,,0,,,,717616,469.26,0
336,701.169,"Mount",-0.128,0.139,0.174,-0.074,0.110,0.000,324,W,0,,,,736593,470.72,0
337,703.099,"Mount",-0.127,-0.062,0.090,0.109,0.000,0.000,0,,0,,,,731941,471.68,0
338,705.058,"Mount",0.032,-0.034,-0.043,0.018,0.000,0.000,0,,0,,,,706842,482.58,0
339,707.082,"Mount",-0.032,-0.008,0.025,0.021,0.000,0.000,0,,0,,,,746110,496.53,0
340,709.050,"Mount",-0.086,0.066,0.106,-0.024,0.000,0.000,0,,0,,,,746861,447.23,0
341,711.138,"Mount",-0.138,0.007,0.129,0.051,0.000,0.000,0,,0,,,,739128,480.34,0
342,713.850,"Mount",-0.435,0.063,0.422,0.122,0.266,0.000,787,W,0,,,,737897,471.87,0
343,715.815,"Mount",-0.165,-0.136,0.094,0.191,0.000,0.000,0,,0,,,,745987,518.08,0
344,717.844,"Mount",0.044,-0.016,-0.047,-0.003,0.000,0.000,0,,0,,,,788596,516.66,0
345,719.932,"Mount",-0.039,-0.102,-0.007,0.109,0.000,0.000,0,,0,,,,700659,458.22,0
346,721.843,"Mount",0.048,-0.178,-0.117,0.142,0.000,0.000,0,,0,,,,739315,490.41,0
347,723.935,"Mount",-0.075,-0.097,0.028,0.120,0.000,0.000,0,,0,,,,736770,487.76,0
348,725.931,"Mount",-0.064,-0.004,0.056,0.030,0.000,0.000,0,,0,,,,752832,464.04,0
349,728.770,"Mount",-0.294,0.116,0.316,0.015,0.199,0.000,589,W,0,,,,731398,497.51,0
350,730.651,"Mount",-0.190,-0.029,0.161,0.105,0.000,0.000,0,,0,,,,755820,490.15,0
351,732.716,"Mount",0.061,0.022,-0.046,-0.045,0.000,0.000,0,,0,,,,757243,466.62,0
352,734.622,"Mount",0.108,0.153,-0.035,-0.184,0.000,0.000,0,,0,,,,768507,492.90,0
353,737.314,"Mount",-0.172,0.058,0.180,0.018,0.114,0.000,336,W,0,,,,725835,479.19,0
354,739.034,"Mount",-0.116,-0.136,0.050,0.171,0.000,0.000,0,,0,,,,712420,495.52,0
355,741.088,"Mount",-0.066,-0.047,0.041,0.070,0.000,0.000,0,,0,,,,775374,533.27,0
356,743.017,"Mount",0.017,-0.136,-0.071,0.117,0.000,0.000,0,,0,,,,727358,455.72,0
357,745.090,"Mount",-0.047,-0.188,-0.035,0.191,0.000,0.000,0,,0,,,,745002,491.50,0
358,747.562,"Mount",0.030,-0.420,-0.200,0.370,-0.126,0.370,373,E,83,S,,,727862,471.98,0
359,749.480,"Mount",-0.032,-0.120,-0.020,0.122,0.000,0.000,0,,0,,,,755228,483.38,0
360,751.392,"Mount",0.020,0.012,-0.013,-0.020,0.000,0.000,0,,0,,,,738241,457.95,0
361,754.225,"Mount",-0.351,0.038,0.335,0.110,0.211,0.000,624,W,0,,,,747651,498.90,0
362,756.112,"Mount",-0.093,-0.041,0.068,0.075,0.000,0.000,0,,0,,,,740780,468.35,0
363,758.411,"Mount",0.084,0.008,-0.073,-0.042,0.000,0.000,0,,0,,,,737371,479.57,0
364,760.412,"Mount",-0.039,-0.256,-0.070,0.249,0.000,0.000,0,,0,,,,716471,464.09,0
365,762.465,"Mount",-0.046,-0.104,-0.001,0.114,0.000,0.000,0,,0,,,,720238,460.40,0
366,764.355,"Mount",0.059,-0.154,-0.117,0.116,0.000,0.000,0,,0,,,,765042,505.78,0
367,766.537,"Mount",-0.009,0.051,0.029,-0.043,0.000,0.000,0,,0,,,,728358,421.15,0
368,768.516,"Mount",-0.008,-0.150,-0.054,0.140,0.000,0.000,0,,0,,,,711205,446.26,0
369,771.033,"Mount",0.105,-0.169,-0.165,0.111,-0.104,0.000,308,E,0,,,,713394,459.47,0
370,772.869,"Mount",0.038,-0.009,-0.038,-0.007,0.000,0.000,0,,0,,,,732153,470.61,0
371,774.981,"Mount",0.079,-0.105,-0.115,0.063,0.000,0.000,0,,0,,,,733964,438.21,0
372,776.888,"Mount",-0.047,0.037,0.059,-0.014,0.000,0.000,0,,0,,,,763817,471.27,0
373,779.361,"Mount",-0.234,-0.016,0.206,0.111,0.130,0.000,385,W,0,,,,768029,518.54,0
374,781.216,"Mount",-0.137,0.053,0.147,0.009,0.000,0.000,0,,0,,,,749996,471.34,0
375,783.390,"Mount",-0.030,-0.014,0.022,0.025,0.000,0.000,0,,0,,,,760670,480.76,0
376,785.344,"Mount",-0.038,-0.011,0.030,0.026,0.000,0.000,0,,0,,,,746552,491.47,0
377,787.677,"Mount",-0.033,0.088,0.066,-0.067,0.000,0.000,0,,0,,,,735753,456.18,0
378,789.661,"Mount",0.024,-0.004,-0.024,-0.006,0.000,0.000,0,,0,,,,721955,504.32,0
379,791.785,"Mount",-0.134,-0.123,0.071,0.167,0.000,0.000,0,,0,,,,728258,499.17,0
380,794.323,"Mount",-0.211,0.032,0.205,0.058,0.129,0.000,383,W,0,,,,724624,475.94,0
381,796.172,"Mount",-0.003,-0.058,-0.021,0.054,0.000,0.000,0,,0,,,,777163,446.30,0
382,798.075,"Mount",0.003,0.013,0.002,-0.013,0.000,0.000,0,,0,,,,754442,448.04,0
383,800.173,"Mount",-0.033,-0.149,-0.032,0.150,0.000,0.000,0,,0,,,,726843,470.41,0
384,802.235,"Mount",-0.058,-0.334,-0.084,0.328,0.000,0.328,0,,73,S,,,787309,497.01,0
385,804.245,"Mount",-0.073,0.019,0.075,0.013,0.000,0.000,0,,0,,,,768867,458.94,0
386,806.184,"Mount",0.129,0.099,-0.077,-0.144,0.000,0.000,0,,0,,,,754995,500.16,0
387,808.873,"Mount",0.273,-0.158,-0.314,0.032,-0.198,0.000,585,E,0,,,,725520,458.71,0
388,810.849,"Mount",0.028,-0.125,-0.077,0.102,0.000,0.000,0,,0,,,,783757,505.64,0
389,813.553,"Mount",-0.274,0.105,0.292,0.017,0.184,0.000,545,W,0,,,,754289,488.71,0
390,815.398,"Mount",-0.039,0.050,0.056,-0.029,0.000,0.000,0,,0,,,,725291,464.93,0
391,818.074,"Mount",-0.202,0.087,0.220,0.004,0.139,0.000,411,W,0,,,,734959,513.69,0
392,819.925,"Mount",-0.064,0.108,0.103,-0.072,0.000,0.000,0,,0,,,,760163,482.31,0
393,822.085,"Mount",-0.017,-0.087,-0.020,0.086,0.000,0.000,0,,0,,,,748935,498.70,0
394,824.111,"Mount",-0.034,0.098,0.071,-0.075,0.000,0.000,0,,0,,,,747952,464.86,0
395,826.191,"Mount",-0.092,-0.009,0.081,0.046,0.000,0.000,0,,0,,,,731953,499.53,0
396,828.162,"Mount",-0.109,0.070,0.128,-0.019,0.000,0.000,0,,0,,,,681946,457.91,0
397,830.649,"Mount",-0.114,0.157,0.169,-0.096,0.106,0.000,315,W,0,,,,750687,490.67,0
398,833.073,"Mount",-0.187,0.125,0.222,-0.037,0.147,0.000,435,W,0,,,,708633,443.09,0
399,835.063,"Mount",-0.003,-0.254,-0.102,0.233,0.000,0.000,0,,0,,,,758508,447.34,0
400,837.705,"Mount",0.035,-0.522,-0.247,0.461,-0.156,0.461,460,E,103,S,,,745043,467.05,0
401,839.629,"Mount",0.189,0.268,-0.061,-0.322,0.000,0.000,0,,0,,,,786265,513.17,0
402,841.584,"Mount",-0.049,0.184,0.120,-0.148,0.000,0.000,0,,0,,,,774004,505.72,0
403,843.639,"Mount",0.018,0.203,0.067,-0.192,0.000,0.000,0,,0,,,,759444,491.82,0
404,845.550,"Mount",0.205,0.325,-0.053,-0.381,0.000,0.000,0,,0,,,,712833,445.87,0
405,847.788,"Mount",0.111,0.287,0.017,-0.307,0.000,0.000,0,,0,,,,759382,465.29,0
406,850.185,"Mount",-0.058,0.296,0.175,-0.246,0.110,0.000,325,W,0,,,,742372,484.15,0
407,852.073,"Mount",0.029,0.190,0.052,-0.185,0.000,0.000,0,,0,,,,737586,461.82,0
408,853.975,"Mount",-0.050,0.091,0.083,-0.063,0.000,0.000,0,,0,,,,728375,457.89,0
409,856.417,"Mount",-0.144,0.086,0.167,-0.019,0.105,0.000,311,W,0,,,,692194,412.62,0
410,858.690,"Mount",-0.190,0.223,0.265,-0.125,0.174,0.000,516,W,0,,,,778695,481.24,0
411,860.641,"Mount",0.053,-0.010,-0.052,-0.013,0.000,0.000,0,,0,,,,740778,495.03,0
412,862.677,"Mount",0.123,0.009,-0.108,-0.059,0.000,0.000,0,,0,,,,757247,477.76,0
413,864.681,"Mount",0.148,-0.040,-0.152,-0.024,0.000,0.000,0,,0,,,,734162,501.01,0
414,866.589,"Mount",0.177,0.141,-0.103,-0.201,0.000,0.000,0,,0,,,,793145,478.66,0
415,868.744,"Mount",0.048,0.053,-0.021,-0.068,0.000,0.000,0,,0,,,,776630,501.20,0
416,870.701,"Mount",-0.062,0.106,0.100,-0.071,0.000,0.000,0,,0,,,,771057,468.44,0
417,872.830,"Mount",0.018,0.004,-0.015,-0.011,0.000,0.000,0,,0,,,,741219,488.80,0
418,874.948,"Mount",0.041,0.122,0.013,-0.128,0.000,0.000,0,,0,,,,703584,455.55,0
419,877.000,"Mount",-0.118,0.106,0.152,-0.048,0.000,0.000,0,,0,,,,770731,487.03,0
420,878.895,"Mount",-0.123,0.056,0.135,-0.000,0.000,0.000,0,,0,,,,758414,455.04,0
421,880.958,"Mount",-0.132,-0.042,0.103,0.093,0.000,0.000,0,,0,,,,727012,476.29,0
422,882.941,"Mount",-0.079,0.042,0.089,-0.006,0.000,0.000,0,,0,,,,734474,474.76,0
423,885.104,"Mount",-0.097,0.147,0.149,-0.094,0.000,0.000,0,,0,,,,752486,479.78,0
424,887.058,"Mount",0.003,0.045,0.016,-0.043,0.000,0.000,0,,0,,,,737696,468.57,0
425,889.132,"Mount",-0.051,0.009,0.050,0.013,0.000,0.000,0,,0,,,,778803,503.15,0
426,891.217,"Mount",0.017,0.052,0.006,-0.055,0.000,0.000,0,,0,,,,768736,486.84,0
427,893.729,"Mount",-0.182,0.115,0.214,-0.030,0.135,0.000,398,W,0,,,,746278,498.96,0
428,895.610,"Mount",-0.052,-0.061,0.022,0.077,0.000,0.000,0,,0,,,,734733,477.97,0
429,898.538,"Mount",0.214,-0.088,-0.231,-0.007,-0.146,0.000,431,E,0,,,,771278,468.23,0
430,900.360,"Mount",0.001,-0.039,-0.017,0.035,0.000,0.000,0,,0,,,,784408,488.27,0
431,902.857,"Mount",-0.150,0.124,0.187,-0.051,0.118,0.000,349,W,0,,,,722165,473.25,0
432,904.648,"Mount",-0.004,-0.004,0.002,0.005,0.000,0.000,0,,0,,,,766470,520.90,0
433,906.726,"Mount",0.103,0.003,-0.093,-0.045,0.000,0.000,0,,0,,,,771524,464.08,0
434,909.210,"Mount",-0.222,0.233,0.298,-0.121,0.188,0.000,556,W,0,,,,762191,496.49,0
435,911.159,"Mount",-0.168,-0.138,0.096,0.195,0.000,0.000,0,,0,,,,774743,498.19,0
436,913.144,"Mount",0.032,-0.097,-0.069,0.075,0.000,0.000,0,,0,,,,765956,482.96,0
437,915.248,"Mount",-0.050,0.027,0.057,-0.004,0.000,0.000,0,,0,,,,716809,448.57,0
INFO: SET LOCK POSITION, new lock pos = 781.666, 111.612
INFO: DITHER by -4.987, 0.636, new lock pos = 785.949, 108.978
INFO: SETTLING STATE CHANGE, Settling started
438,934.273,"Mount",-4.283,2.634,4.987,-0.636,4.987,-0.636,14748,W,1245,N,,,776135,502.69,0
439,937.625,"Mount",-0.639,-1.504,-0.038,1.634,0.000,1.634,0,,1468,S,,,742334,474.29,0
440,939.833,"Mount",-0.306,-0.905,-0.094,0.951,0.000,0.951,0,,213,S,,,738542,466.19,0
441,941.641,"Mount",-0.097,-0.471,-0.106,0.469,0.000,0.469,0,,105,S,,,736143,482.54,0
442,944.225,"Mount",0.254,-0.321,-0.363,0.188,-0.229,0.000,677,E,0,,,,753143,490.13,0
443,945.907,"Mount",0.082,-0.186,-0.152,0.136,0.000,0.000,0,,0,,,,760310,483.56,0
444,948.377,"Mount",-0.311,-0.080,0.251,0.201,0.158,0.000,467,W,0,,,,802265,483.64,0
INFO: SETTLING STATE CHANGE, Settling complete
445,950.214,"Mount",-0.185,-0.273,0.056,0.325,0.000,0.325,0,,73,S,,,778711,469.42,0
446,952.473,"Mount",0.076,-0.308,-0.196,0.250,-0.123,0.000,365,E,0,,,,757216,476.47,0
447,955.257,"Mount",0.419,-0.136,-0.438,-0.049,-0.285,0.000,841,E,0,,,,721584,492.15,0
448,957.444,"Mount",0.106,0.527,0.121,-0.524,0.000,0.000,0,,0,,,,745445,491.05,0
449,959.390,"Mount",0.142,0.466,0.063,-0.483,0.000,0.000,0,,0,,,,781186,523.67,0
450,961.340,"Mount",0.214,0.190,-0.117,-0.261,0.000,0.000,0,,0,,,,770750,505.57,0
451,964.561,"Mount",0.060,0.277,0.059,-0.277,0.000,-0.277,0,,1247,N,,,735205,479.25,0
452,967.089,"Mount",-0.069,0.401,0.228,-0.337,0.144,-0.337,425,W,75,N,,,731436,471.99,0
453,970.225,"Mount",-0.348,0.729,0.617,-0.522,0.399,-0.522,1180,W,117,N,,,794910,473.11,0
454,972.410,"Mount",0.004,-0.096,-0.043,0.086,0.000,0.000,0,,0,,,,772947,493.59,0
455,974.697,"Mount",-0.140,0.143,0.187,-0.073,0.118,0.000,348,W,0,,,,777995,526.03,0
456,977.171,"Mount",-0.339,-0.071,0.279,0.204,0.184,0.000,545,W,0,,,,730867,456.93,0
457,978.969,"Mount",-0.042,-0.039,0.022,0.053,0.000,0.000,0,,0,,,,776012,478.17,0
458,981.028,"Mount",0.005,-0.095,-0.044,0.084,0.000,0.000,0,,0,,,,738777,496.12,0
459,982.967,"Mount",-0.110,-0.179,0.026,0.208,0.000,0.000,0,,0,,,,765466,514.58,0
460,985.088,"Mount",-0.054,-0.055,0.027,0.072,0.000,0.000,0,,0,,,,760336,490.78,0
461,987.051,"Mount",-0.117,-0.021,0.098,0.067,0.000,0.000,0,,0,,,,736478,480.56,0
462,989.127,"Mount",-0.130,-0.210,0.032,0.245,0.000,0.000,0,,0,,,,736558,514.47,0
