"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-22","19:22:48","Clear","Dry","Very Light","-5.5","22.8","3328","2","23.7","56%","27.6","","Opened","7.348","38","Unsafe","Windy","11.3","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:22:58","Clear","Dry","Very Light","-5.5","22.8","3328","2","23.7","56%","27.6","","Opened","7.288","38","Unsafe","Windy","11.1","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:23:08","Clear","Dry","Very Light","-5.3","22.9","3328","2","23.7","56%","27.6","","Opened","7.551","38","Unsafe","Windy","11.3","40","9.2","3.9","999.9","1011.5"
"2026-09-22","19:23:18","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.7","56%","27.6","","Opened","7.305","38","Unsafe","Windy","10.4","40","9.2","3.8","1000.1","1011.7"
"2026-09-22","19:23:28","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.7","56%","27.6","","Opened","7.380","38","Unsafe","Windy","9.9","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:23:38","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.7","56%","27.6","","Opened","7.308","38","Unsafe","Windy","9.7","40","9.2","3.7","999.9","1011.5"
"2026-09-22","19:23:48","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","56%","27.7","","Opened","7.372","38","Unsafe","Windy","9.9","40","9.3","3.8","1000.1","1011.6"
"2026-09-22","19:23:58","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.7","56%","27.7","","Opened","7.313","38","Unsafe","Windy","10.0","40","9.2","3.9","1000.1","1011.6"
"2026-09-22","19:24:08","Clear","Dry","Very Light","-5.6","22.9","3328","2","23.7","56%","27.6","","Opened","7.582","38","Unsafe","Windy","9.7","40","9.2","3.6","1000.1","1011.6"
"2026-09-22","19:24:18","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","56%","27.5","","Opened","7.328","38","Unsafe","Windy","9.4","40","9.2","3.8","1000.0","1011.6"
"2026-09-22","19:24:28","Clear","Dry","Very Light","-5.7","22.9","3328","2","23.7","56%","27.6","","Opened","7.269","38","Unsafe","Windy","9.6","40","9.2","3.6","1000.1","1011.6"
"2026-09-22","19:24:38","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","56%","27.5","","Opened","7.355","38","Unsafe","Windy","10.3","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:24:48","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","56%","27.4","Heating UP","Opened","7.460","38","Unsafe","Windy","11.1","40","9.2","3.7","1000.0","1011.6"
"2026-09-22","19:24:58","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.7","57%","27.3","Heating UP","Opened","7.440","38","Unsafe","Windy","11.4","40","9.2","3.9","1000.1","1011.6"
"2026-09-22","19:25:08","Clear","Dry","Very Light","-5.5","22.9","3312","2","23.7","58%","27.3","Heating UP","Opened","7.633","38","Unsafe","Windy","11.8","40","9.3","3.8","999.9","1011.5"
"2026-09-22","19:25:18","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","59%","27.3","Heating UP","Opened","7.412","38","Unsafe","Windy","12.4","40","9.2","3.8","1000.2","1011.8"
"2026-09-22","19:25:28","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","60%","27.3","Heating UP","Opened","7.399","38","Unsafe","Windy","13.1","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:25:38","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","61%","27.3","Heating UP","Opened","7.381","38","Unsafe","Windy","12.8","40","9.3","3.8","1000.0","1011.6"
"2026-09-22","19:25:48","Clear","Dry","Very Light","-5.4","22.9","3314","2","23.7","62%","27.3","Heating UP","Opened","7.497","38","Unsafe","Windy","12.8","40","9.3","3.9","1000.0","1011.6"
"2026-09-22","19:25:58","Clear","Dry","Very Light","-5.5","22.9","3328","2","23.7","63%","27.3","Heating UP","Opened","7.484","38","Unsafe","Windy","13.6","40","9.3","3.8","999.9","1011.4"
"2026-09-22","19:26:08","Clear","Dry","Very Light","-5.4","22.9","3328","2","23.7","64%","27.2","Heating UP","Opened","7.648","38","Unsafe","Windy","13.8","40","9.2","3.9","1000.0","1011.6"
"2026-09-22","19:26:18","Clear","Dry","Very Light","-5.4","23.0","3316","2","23.7","66%","27.2","Heating UP","Opened","7.444","38","Unsafe","Windy","13.8","40","9.2","3.8","1000.1","1011.6"
"2026-09-22","19:26:28","Clear","Dry","Very Light","-5.5","23.0","3328","2","23.7","68%","27.2","Heating UP","Opened","7.427","38","Unsafe","Windy","13.2","40","9.2","3.8","1000.0","1011.6"
"2026-09-22","19:26:38","Clear","Dry","Very Light","-5.7","22.9","3318","2","23.7","70%","27.3","","Opened","7.288","38","Unsafe","Windy","12.9","40","9.3","3.6","1000.1","1011.6"
"2026-09-22","19:26:48","Clear","Dry","Very Light","-5.6","22.9","3319","2","23.7","70%","27.4","","Opened","7.356","38","Unsafe","Windy","12.0","40","9.3","3.7","1000.1","1011.6"
"2026-09-22","19:26:58","Clear","Dry","Very Light","-5.6","22.9","3318","2","23.7","70%","27.5","","Opened","7.297","38","Unsafe","Windy","11.4","40","9.3","3.7","1000.1","1011.7"
"2026-09-22","19:27:08","Clear","Dry","Very Light","-5.7","22.9","3319","2","23.7","70%","27.6","","Opened","7.601","38","Unsafe","Windy","11.8","40","9.3","3.6","1000.1","1011.6"
"2026-09-22","19:27:18","Clear","Dry","Very Light","-5.7","22.9","3319","2","23.7","70%","27.5","","Opened","7.297","38","Unsafe","Windy","11.1","40","9.3","3.5","1000.2","1011.8"
"2026-09-22","19:27:28","Clear","Dry","Very Light","-5.4","22.9","3319","2","23.7","70%","27.6","","Opened","7.381","38","Unsafe","Windy","12.5","40","9.3","3.9","1000.0","1011.6"
"2026-09-22","19:27:38","Clear","Dry","Very Light","-5.5","22.9","3318","2","23.7","70%","27.6","","Opened","7.318","38","Unsafe","Windy","13.1","40","9.3","3.7","1000.1","1011.6"
"2026-09-22","19:27:48","Clear","Dry","Very Light","-5.5","22.9","3318","2","23.7","70%","27.6","","Opened","7.394","38","Unsafe","Windy","13.5","40","9.3","3.7","1000.1","1011.7"
"2026-09-22","19:27:58","Clear","Dry","Very Light","-5.4","22.9","3320","2","23.7","70%","27.6","","Opened","7.334","38","Unsafe","Windy","13.1","40","9.3","3.8","1000.1","1011.6"
"2026-09-22","19:28:08","Clear","Dry","Very Light","-5.6","22.9","3319","2","23.7","70%","27.6","","Opened","7.436","38","Unsafe","Windy","12.4","40","9.3","3.7","1000.0","1011.6"
"2026-09-22","19:28:18","Clear","Dry","Very Light","-5.6","22.9","3319","2","23.7","70%","27.7","","Opened","7.338","38","Unsafe","Windy","13.4","40","9.3","3.6","1000.0","1011.6"
"2026-09-22","19:28:28","Clear","Dry","Very Light","-5.6","22.9","3319","2","23.7","70%","27.8","","Opened","7.278","38","Unsafe","Windy","12.7","40","9.3","3.7","1000.1","1011.7"
"2026-09-22","19:28:38","Clear","Dry","Very Light","-5.4","23.0","3319","2","23.7","70%","27.8","","Opened","7.358","38","Unsafe","Windy","13.2","40","9.3","3.8","1000.1","1011.7"
"2026-09-22","19:28:48","Clear","Dry","Very Light","-5.5","23.0","3320","2","23.7","70%","27.8","","Opened","7.303","38","Unsafe","Windy","13.4","40","9.3","3.8","1000.2","1011.8"
"2026-09-22","19:28:58","Clear","Dry","Very Light","-5.7","23.0","3319","4","23.7","70%","27.9","","Opened","7.372","38","Unsafe","Windy","13.1","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:29:08","Clear","Dry","Very Light","-5.6","23.0","3320","6","23.7","70%","28.0","Heating DOWN","Opened","7.628","38","Unsafe","Windy","13.4","40","9.3","3.7","1000.0","1011.6"
"2026-09-22","19:29:18","Clear","Dry","Light","-5.7","22.9","3328","7","23.7","69%","27.9","","Opened","7.282","38","Unsafe","Windy","12.1","40","9.3","3.6","1000.2","1011.8"
"2026-09-22","19:29:28","Clear","Dry","Light","-5.5","22.9","3328","10","23.7","69%","28.0","Heating DOWN","Opened","7.481","38","Unsafe","Windy","11.7","40","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:29:38","Clear","Dry","Light","-5.7","22.9","3328","12","23.7","68%","28.0","Heating DOWN","Opened","7.470","38","Unsafe","Windy","11.0","40","9.3","3.6","1000.1","1011.7"
"2026-09-22","19:29:48","Clear","Dry","Light","-5.8","22.9","3328","14","23.7","67%","27.9","","Opened","7.345","38","Unsafe","Windy","10.6","40","9.4","3.5","1000.1","1011.6"
"2026-09-22","19:29:58","Clear","Dry","Light","-5.8","22.9","3328","16","23.6","67%","28.0","Heating DOWN","Opened","7.406","38","Unsafe","Windy","10.7","40","9.3","3.4","1000.1","1011.7"
"2026-09-22","19:30:08","Clear","Dry","Light","-5.7","22.8","3317","19","23.6","66%","28.0","Heating DOWN","Opened","7.592","38","Unsafe","Windy","10.0","40","9.4","3.5","1000.1","1011.7"
"2026-09-22","19:30:18","Clear","Dry","Light","-5.8","22.8","3328","22","23.6","65%","28.0","Heating DOWN","Opened","7.506","38","Unsafe","Windy","9.9","40","9.3","3.4","1000.1","1011.7"
"2026-09-22","19:30:28","Clear","Dry","Light","-5.8","22.8","3328","25","23.6","64%","28.2","Heating DOWN","Opened","7.389","38","Unsafe","Windy","9.2","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:30:38","Clear","Dry","Light","-5.7","22.8","3315","27","23.6","62%","28.1","","Opened","7.396","38","Unsafe","Calm","8.5","40","9.3","3.5","1000.1","1011.6"
"2026-09-22","19:30:48","Clear","Dry","Light","-5.8","22.7","3315","30","23.6","62%","28.2","Heating DOWN","Opened","7.444","38","Unsafe","Windy","8.9","40","9.3","3.4","1000.2","1011.8"
"2026-09-22","19:30:58","Clear","Dry","Light","-5.9","22.7","3328","33","23.6","60%","28.1","","Opened","7.343","38","Unsafe","Windy","9.3","40","9.3","3.4","1000.2","1011.8"
"2026-09-22","19:31:08","Clear","Dry","Light","-5.6","22.7","3328","36","23.6","60%","28.0","","Opened","7.424","38","Unsafe","Windy","11.1","40","9.3","3.6","1000.1","1011.6"
"2026-09-22","19:31:18","Clear","Dry","Light","-5.7","22.8","3328","40","23.6","60%","27.7","","Opened","7.353","38","Unsafe","Windy","11.8","40","9.3","3.5","1000.0","1011.6"
"2026-09-22","19:31:28","Clear","Dry","Light","-5.6","22.8","3328","43","23.6","60%","27.7","","Opened","7.300","38","Unsafe","Windy","12.0","40","9.3","3.6","1000.1","1011.6"
"2026-09-22","19:31:38","Clear","Dry","Light","-5.7","22.8","3328","47","23.6","60%","27.7","","Opened","7.359","38","Unsafe","Windy","12.4","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:31:48","Clear","Dry","Light","-5.7","22.8","3328","52","23.6","60%","27.8","","Opened","7.317","38","Unsafe","Windy","11.7","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:31:58","Clear","Dry","Light","-5.7","22.8","3328","55","23.6","60%","27.9","Heating DOWN","Opened","7.512","38","Unsafe","Windy","11.1","40","9.3","3.5","1000.3","1011.8"
"2026-09-22","19:32:08","Clear","Dry","Light","-5.6","22.8","3328","59","23.6","59%","27.9","Heating DOWN","Opened","7.647","38","Unsafe","Windy","9.3","40","9.3","3.6","1000.1","1011.6"
"2026-09-22","19:32:18","Clear","Dry","Light","-5.9","22.7","3312","64","23.6","58%","27.9","Heating DOWN","Opened","7.494","38","Unsafe","Calm","8.7","40","9.3","3.3","1000.3","1011.8"
"2026-09-22","19:32:28","Clear","Dry","Light","-5.8","22.7","3328","68","23.6","57%","27.9","Heating DOWN","Opened","7.487","38","Unsafe","Calm","8.9","40","9.3","3.4","1000.2","1011.8"
"2026-09-22","19:32:38","Clear","Dry","Light","-5.7","22.7","3328","73","23.6","56%","27.8","","Opened","7.372","38","Unsafe","Calm","8.5","40","9.3","3.5","1000.2","1011.8"
"2026-09-22","19:32:48","Clear","Dry","Light","-5.8","22.7","3328","78","23.6","56%","27.8","","Opened","7.311","38","Unsafe","Calm","8.2","40","9.3","3.4","1000.1","1011.7"
"2026-09-22","19:32:58","Clear","Dry","Light","-5.8","22.7","3328","84","23.6","56%","27.9","Heating DOWN","Opened","7.498","38","Unsafe","Calm","7.6","40","9.4","3.4","1000.2","1011.8"
"2026-09-22","19:33:08","Clear","Dry","Light","-6.0","22.7","3328","89","23.6","55%","28.0","Heating DOWN","Opened","7.659","38","Unsafe","Calm","7.5","40","9.4","3.2","1000.2","1011.8"
"2026-09-22","19:33:18","Clear","Dry","Light","-5.8","22.7","3312","95","23.6","54%","27.9","","Opened","7.394","38","Unsafe","Windy","7.9","40","9.3","3.4","1000.2","1011.8"
"2026-09-22","19:33:28","Clear","Dry","Light","-5.8","22.6","3311","101","23.6","54%","27.8","","Opened","7.368","38","Unsafe","Windy","8.5","40","9.4","3.4","1000.3","1011.8"
"2026-09-22","19:33:38","Clear","Dry","Light","-5.6","22.6","3312","107","23.5","54%","27.7","","Opened","7.309","38","Unsafe","Windy","9.2","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:33:48","Clear","Dry","Light","-5.5","22.7","3311","114","23.5","54%","27.5","","Opened","7.370","38","Unsafe","Windy","10.3","41","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:33:58","Clear","Dry","Light","-5.7","22.7","3310","121","23.5","54%","27.4","","Opened","7.318","38","Unsafe","Windy","10.8","41","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:34:08","Clear","Dry","Light","-5.8","22.7","3310","128","23.5","54%","27.4","","Opened","7.417","38","Unsafe","Windy","10.8","41","9.3","3.4","1000.2","1011.8"
"2026-09-22","19:34:18","Clear","Dry","Light","-5.8","22.7","3310","135","23.5","54%","27.4","","Opened","7.328","38","Unsafe","Windy","10.6","41","9.4","3.4","1000.1","1011.7"
"2026-09-22","19:34:28","Clear","Dry","Light","-5.6","22.6","3310","143","23.5","54%","27.4","","Opened","7.278","38","Unsafe","Windy","10.1","41","9.3","3.6","1000.2","1011.8"
"2026-09-22","19:34:38","Clear","Dry","Light","-5.6","22.6","3310","152","23.5","54%","27.5","","Opened","7.350","38","Unsafe","Windy","9.6","41","9.3","3.6","1000.1","1011.7"
"2026-09-22","19:34:48","Clear","Dry","Light","-5.9","22.6","3310","161","23.5","54%","27.5","","Opened","7.295","38","Unsafe","Windy","8.6","41","9.4","3.2","1000.3","1011.8"
"2026-09-22","19:34:58","Clear","Dry","Light","-5.8","22.6","3309","170","23.5","54%","27.5","","Opened","7.373","38","Unsafe","Windy","8.9","41","9.4","3.4","1000.2","1011.8"
"2026-09-22","19:35:08","Clear","Dry","Light","-5.9","22.6","3310","179","23.5","54%","27.4","","Opened","7.471","38","Unsafe","Windy","8.9","41","9.4","3.3","1000.2","1011.8"
"2026-09-22","19:35:18","Clear","Dry","Light","-5.8","22.6","3310","190","23.5","54%","27.3","","Opened","7.388","38","Unsafe","Windy","9.0","41","9.4","3.4","1000.3","1011.8"
"2026-09-22","19:35:28","Clear","Dry","Light","-5.9","22.5","3309","198","23.5","54%","27.3","","Opened","7.329","38","Unsafe","Windy","8.7","41","9.4","3.2","1000.1","1011.7"
"2026-09-22","19:35:38","Clear","Dry","Light","-5.7","22.5","3309","209","23.4","54%","27.3","","Opened","7.283","38","Unsafe","Windy","9.2","41","9.4","3.4","1000.1","1011.7"
"2026-09-22","19:35:48","Clear","Dry","Light","-5.6","22.5","3310","221","23.4","54%","27.3","","Opened","7.369","38","Unsafe","Windy","9.9","41","9.4","3.5","1000.1","1011.7"
"2026-09-22","19:35:58","Clear","Dry","Light","-5.6","22.5","3310","232","23.4","54%","27.2","","Opened","7.307","38","Unsafe","Windy","10.3","41","9.4","3.6","1000.3","1011.8"
"2026-09-22","19:36:08","Clear","Dry","Light","-5.6","22.5","3309","245","23.4","54%","27.1","Heating UP","Opened","7.671","38","Unsafe","Windy","11.1","41","9.4","3.5","1000.1","1011.7"
"2026-09-22","19:36:18","Clear","Dry","Light","-5.6","22.6","3328","259","23.4","55%","27.1","Heating UP","Opened","7.472","38","Unsafe","Windy","11.7","41","9.3","3.5","1000.3","1011.8"
"2026-09-22","19:36:28","Clear","Dry","Light","-5.3","22.6","3328","271","23.4","56%","27.0","Heating UP","Opened","7.468","38","Unsafe","Windy","12.8","41","9.4","3.8","1000.2","1011.8"
"2026-09-22","19:36:38","Clear","Dry","Light","-5.4","22.6","3328","284","23.4","57%","27.0","Heating UP","Opened","7.451","38","Unsafe","Windy","13.4","41","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:36:48","Clear","Dry","Light","-5.5","22.7","3310","299","23.4","58%","27.0","Heating UP","Opened","7.456","38","Unsafe","Windy","13.2","40","9.2","3.6","1000.1","1011.6"
"2026-09-22","19:36:58","Clear","Dry","Light","-5.6","22.7","3328","314","23.5","59%","27.1","","Opened","7.345","38","Unsafe","Windy","12.7","40","9.3","3.6","1000.2","1011.8"
"2026-09-22","19:37:08","Clear","Dry","Light","-5.6","22.7","3328","331","23.5","59%","27.2","","Opened","7.425","38","Unsafe","Windy","12.0","41","9.3","3.5","1000.3","1011.9"
"2026-09-22","19:37:18","Clear","Dry","Light","-5.5","22.7","3328","347","23.5","59%","27.2","Heating UP","Opened","7.476","38","Unsafe","Windy","12.0","41","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:37:28","Clear","Dry","Light","-5.4","22.7","3328","364","23.5","60%","27.2","Heating UP","Opened","7.466","38","Unsafe","Windy","11.4","41","9.3","3.7","1000.1","1011.7"
"2026-09-22","19:37:38","Clear","Dry","Light","-5.7","22.7","3328","381","23.5","61%","27.2","Heating UP","Opened","7.461","38","Unsafe","Windy","11.0","41","9.3","3.5","1000.3","1011.8"
"2026-09-22","19:37:48","Clear","Dry","Light","-5.4","22.7","3312","401","23.5","62%","27.2","Heating UP","Opened","7.442","38","Unsafe","Windy","11.5","41","9.3","3.7","1000.1","1011.7"
"2026-09-22","19:37:58","Clear","Dry","Light","-5.6","22.7","3328","419","23.5","63%","27.2","","Opened","7.330","38","Unsafe","Windy","11.8","41","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:38:08","Clear","Dry","Light","-5.7","22.7","3328","439","23.5","63%","27.3","","Opened","7.412","38","Unsafe","Windy","12.8","41","9.3","3.4","1000.2","1011.8"
"2026-09-22","19:38:18","Clear","Dry","Light","-5.4","22.8","3328","462","23.5","63%","27.3","","Opened","7.325","38","Unsafe","Windy","13.1","41","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:38:28","Clear","Dry","Light","-5.4","22.8","3328","479","23.5","63%","27.3","","Opened","7.276","38","Unsafe","Windy","12.9","40","9.3","3.8","1000.1","1011.7"
"2026-09-22","19:38:38","Clear","Dry","Light","-5.6","22.8","3328","506","23.5","63%","27.3","","Opened","7.345","38","Unsafe","Windy","12.4","40","9.3","3.5","1000.1","1011.6"
"2026-09-22","19:38:48","Clear","Dry","Light","-5.6","22.8","3328","523","23.5","63%","27.4","","Opened","7.283","38","Unsafe","Windy","11.8","41","9.3","3.5","1000.2","1011.8"
"2026-09-22","19:38:58","Clear","Dry","Light","-5.7","22.7","3328","553","23.5","63%","27.4","","Opened","7.378","38","Unsafe","Windy","11.3","40","9.3","3.5","1000.1","1011.6"
"2026-09-22","19:39:08","Clear","Dry","Light","-5.7","22.7","3328","581","23.5","63%","27.5","","Opened","7.525","38","Unsafe","Windy","10.4","40","9.3","3.5","1000.2","1011.8"
"2026-09-22","19:39:18","Clear","Dry","Light","-5.5","22.7","3328","606","23.5","63%","27.5","","Opened","7.272","38","Unsafe","Windy","10.1","40","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:39:28","Clear","Dry","Light","-5.4","22.7","3328","634","23.5","63%","27.5","","Opened","7.345","38","Unsafe","Windy","9.9","40","9.3","3.7","1000.1","1011.6"
"2026-09-22","19:39:38","Clear","Dry","Light","-5.6","22.7","3328","660","23.5","63%","27.5","","Opened","7.287","38","Unsafe","Windy","9.7","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:39:48","Clear","Dry","Light","-5.7","22.7","3328","688","23.5","63%","27.7","","Opened","7.356","38","Unsafe","Windy","9.9","40","9.3","3.5","1000.1","1011.7"
"2026-09-22","19:39:58","Clear","Dry","Light","-5.6","22.7","3328","718","23.5","63%","27.7","","Opened","7.298","38","Unsafe","Windy","10.0","40","9.3","3.5","1000.3","1011.8"
"2026-09-22","19:40:08","Clear","Dry","Light","-5.8","22.7","3328","757","23.5","63%","27.7","","Opened","7.561","38","Unsafe","Windy","10.0","40","9.3","3.3","1000.3","1011.8"
"2026-09-22","19:40:18","Clear","Dry","Light","-5.6","22.7","3328","786","23.5","63%","27.7","","Opened","7.308","38","Unsafe","Windy","9.9","40","9.3","3.5","1000.1","1011.6"
"2026-09-22","19:40:28","Clear","Dry","Light","-5.5","22.8","3328","812","23.5","63%","27.6","","Opened","7.389","38","Unsafe","Windy","10.1","40","9.3","3.7","1000.2","1011.8"
"2026-09-22","19:40:38","Clear","Dry","Light","-5.8","22.7","3328","846","23.5","63%","27.6","","Opened","7.329","38","Unsafe","Windy","10.8","40","9.3","3.4","1000.3","1011.8"
"2026-09-22","19:40:48","Clear","Dry","Light","-5.6","22.8","3328","899","23.5","63%","27.6","","Opened","7.398","38","Unsafe","Windy","11.3","40","9.3","3.6","1000.2","1011.8"
