"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-12","19:22:45","Clear","Dry","Very Light","-1.0","24.4","3200","2","26.1","35%","30.1","","Opened","7.303","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.2","1012.7"
"2026-09-12","19:22:55","Clear","Dry","Very Light","-1.0","24.4","3200","2","26.1","35%","30.2","","Opened","7.366","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.2","1012.7"
"2026-09-12","19:23:05","Clear","Dry","Very Light","-0.9","24.4","3200","2","26.1","35%","30.3","","Opened","7.299","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.2","1012.7"
"2026-09-12","19:23:15","Clear","Dry","Very Light","-0.9","24.4","3200","2","26.1","35%","30.3","","Opened","7.360","9","Unsafe","Calm","0.0","59","17.5","9.7","1001.1","1012.6"
"2026-09-12","19:23:25","Clear","Dry","Very Light","-1.0","24.3","3200","2","26.1","35%","30.4","Heating DOWN","Opened","7.408","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.3","1012.7"
"2026-09-12","19:23:35","Clear","Dry","Very Light","-0.9","24.3","3200","2","26.1","34%","30.4","Heating DOWN","Opened","7.537","9","Unsafe","Calm","0.0","59","17.5","9.7","1001.2","1012.7"
"2026-09-12","19:23:45","Clear","Dry","Very Light","-1.1","24.3","3200","2","26.1","33%","30.4","Heating DOWN","Opened","7.497","9","Unsafe","Calm","0.0","59","17.5","9.5","1001.3","1012.7"
"2026-09-12","19:23:55","Clear","Dry","Very Light","-0.9","24.3","3200","2","26.1","32%","30.5","Heating DOWN","Opened","7.479","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.3","1012.7"
"2026-09-12","19:24:05","Clear","Dry","Very Light","-0.9","24.3","3200","2","26.0","31%","30.5","Heating DOWN","Opened","7.458","9","Unsafe","Calm","0.0","59","17.4","9.7","1001.1","1012.6"
"2026-09-12","19:24:15","Clear","Dry","Very Light","-0.9","24.3","3200","2","26.1","30%","30.4","","Opened","7.321","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.3","1012.8"
"2026-09-12","19:24:25","Clear","Dry","Very Light","-1.1","24.3","3200","2","26.0","30%","30.4","Heating DOWN","Opened","7.384","9","Unsafe","Calm","0.0","59","17.5","9.5","1001.2","1012.7"
"2026-09-12","19:24:35","Clear","Dry","Very Light","-1.0","24.3","3200","2","26.0","29%","30.4","Heating DOWN","Opened","7.643","9","Unsafe","Calm","0.0","59","17.5","9.6","1001.2","1012.7"
"2026-09-12","19:24:45","Clear","Dry","Very Light","-0.9","24.3","3200","2","26.0","28%","30.4","Heating DOWN","Opened","7.483","9","Unsafe","Calm","0.0","59","17.4","9.7","1001.2","1012.7"
"2026-09-12","19:24:55","Clear","Dry","Very Light","-1.1","24.2","3200","2","26.0","27%","30.4","Heating DOWN","Opened","7.462","9","Unsafe","Calm","0.0","59","17.4","9.5","1001.2","1012.7"
"2026-09-12","19:25:05","Clear","Dry","Very Light","-1.0","24.2","3200","2","26.0","26%","30.4","Heating DOWN","Opened","7.437","9","Unsafe","Calm","0.0","59","17.4","9.5","1001.2","1012.7"
"2026-09-12","19:25:15","Clear","Dry","Very Light","-1.0","24.2","3200","2","26.0","25%","30.4","Heating DOWN","Opened","7.420","9","Unsafe","Calm","0.0","59","17.4","9.6","1001.1","1012.6"
"2026-09-12","19:25:25","Clear","Dry","Very Light","-0.9","24.2","3200","2","26.0","24%","30.3","","Opened","7.288","9","Unsafe","Calm","0.0","59","17.4","9.6","1001.3","1012.7"
"2026-09-12","19:25:35","Clear","Dry","Very Light","-0.9","24.2","3200","2","26.0","24%","30.2","","Opened","7.493","9","Unsafe","Calm","0.0","59","17.4","9.6","1001.2","1012.7"
"2026-09-12","19:25:45","Clear","Dry","Very Light","-1.0","24.2","3200","2","26.0","24%","30.1","","Opened","7.280","9","Unsafe","Calm","0.0","59","17.4","9.5","1001.3","1012.7"
"2026-09-12","19:25:55","Clear","Dry","Very Light","-1.0","24.2","3200","2","26.0","24%","30.1","","Opened","7.349","9","Unsafe","Calm","0.0","59","17.4","9.5","1001.2","1012.7"
"2026-09-12","19:26:05","Clear","Dry","Very Light","-1.2","24.2","3200","2","26.0","24%","30.0","","Opened","7.281","9","Unsafe","Calm","0.0","59","17.4","9.3","1001.3","1012.7"
"2026-09-12","19:26:15","Clear","Dry","Very Light","-1.1","24.1","3200","2","26.0","24%","30.0","","Opened","7.339","9","Unsafe","Calm","0.0","59","17.4","9.4","1001.3","1012.7"
"2026-09-12","19:26:25","Clear","Dry","Very Light","-1.2","24.1","3200","2","25.9","24%","30.0","","Opened","7.273","9","Unsafe","Calm","0.0","59","17.3","9.3","1001.2","1012.7"
"2026-09-12","19:26:35","Clear","Dry","Very Light","-1.2","24.0","3200","2","25.9","24%","30.0","","Opened","7.484","9","Unsafe","Calm","0.0","59","17.3","9.3","1001.3","1012.7"
"2026-09-12","19:26:45","Clear","Dry","Very Light","-1.1","24.0","3200","2","25.9","24%","30.0","","Opened","7.281","9","Unsafe","Calm","0.0","59","17.3","9.4","1001.2","1012.7"
"2026-09-12","19:26:55","Clear","Dry","Very Light","-1.1","24.0","3200","2","25.9","24%","30.0","","Opened","7.343","9","Unsafe","Calm","0.0","59","17.3","9.4","1001.2","1012.7"
"2026-09-12","19:27:05","Clear","Dry","Very Light","-1.0","24.0","3200","2","25.9","24%","29.9","","Opened","7.267","9","Unsafe","Calm","0.0","59","17.3","9.5","1001.2","1012.7"
"2026-09-12","19:27:15","Clear","Dry","Very Light","-1.2","24.0","3200","2","25.9","24%","29.9","","Opened","7.326","9","Unsafe","Calm","0.0","59","17.3","9.3","1001.3","1012.7"
"2026-09-12","19:27:25","Clear","Dry","Very Light","-1.0","24.0","3200","2","25.9","24%","29.8","","Opened","7.388","9","Unsafe","Calm","0.0","59","17.3","9.5","1001.3","1012.7"
"2026-09-12","19:27:35","Clear","Dry","Very Light","-1.1","24.0","3200","2","25.9","24%","29.7","","Opened","7.465","9","Unsafe","Calm","0.0","59","17.3","9.4","1001.2","1012.7"
"2026-09-12","19:27:45","Clear","Dry","Very Light","-1.1","24.0","3200","2","25.9","24%","29.7","","Opened","7.386","9","Unsafe","Calm","0.0","59","17.3","9.3","1001.2","1012.7"
"2026-09-12","19:27:55","Clear","Dry","Very Light","-1.1","24.0","3200","2","25.9","24%","29.7","","Opened","7.330","9","Unsafe","Calm","0.0","59","17.3","9.3","1001.2","1012.7"
"2026-09-12","19:28:05","Clear","Dry","Very Light","-1.0","23.9","3200","2","25.9","24%","29.6","Heating UP","Opened","7.384","9","Unsafe","Calm","0.0","59","17.4","9.5","1001.3","1012.7"
"2026-09-12","19:28:15","Clear","Dry","Very Light","-1.1","24.0","3200","2","25.9","25%","29.6","Heating UP","Opened","7.482","9","Unsafe","Calm","0.0","59","17.4","9.3","1001.3","1012.7"
"2026-09-12","19:28:25","Clear","Dry","Very Light","-1.3","23.9","3200","2","25.9","26%","29.6","","Opened","7.348","9","Unsafe","Calm","0.0","59","17.4","9.2","1001.3","1012.8"
"2026-09-12","19:28:35","Clear","Dry","Very Light","-1.3","23.9","3200","2","25.8","26%","29.6","","Opened","7.430","9","Unsafe","Calm","0.0","59","17.3","9.2","1001.3","1012.7"
"2026-09-12","19:28:45","Clear","Dry","Very Light","-1.2","23.9","3200","2","25.9","26%","29.5","Heating UP","Opened","7.463","9","Unsafe","Calm","0.0","60","17.4","9.3","1001.3","1012.7"
"2026-09-12","19:28:55","Clear","Dry","Very Light","-1.2","23.9","3200","2","25.8","27%","29.5","Heating UP","Opened","7.432","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.3","1012.7"
"2026-09-12","19:29:05","Clear","Dry","Very Light","-1.2","23.8","3200","2","25.8","28%","29.5","Heating UP","Opened","7.412","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.3","1012.7"
"2026-09-12","19:29:15","Clear","Dry","Very Light","-1.1","23.8","3200","2","25.8","29%","29.5","Heating UP","Opened","7.379","9","Unsafe","Calm","0.0","60","17.4","9.3","1001.3","1012.7"
"2026-09-12","19:29:25","Clear","Dry","Very Light","-1.3","23.8","3200","2","25.8","30%","29.6","","Opened","7.367","9","Unsafe","Calm","0.0","60","17.4","9.1","1001.3","1012.7"
"2026-09-12","19:29:35","Clear","Dry","Very Light","-1.2","23.7","3200","2","25.8","30%","29.6","","Opened","7.464","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.3","1012.7"
"2026-09-12","19:29:45","Clear","Dry","Very Light","-1.2","23.7","3200","2","25.8","30%","29.7","","Opened","7.367","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.3","1012.7"
"2026-09-12","19:29:55","Clear","Dry","Very Light","-0.9","23.7","3200","2","25.8","30%","29.7","","Opened","7.318","9","Unsafe","Calm","0.0","60","17.4","9.5","1001.3","1012.7"
"2026-09-12","19:30:05","Clear","Dry","Very Light","-1.2","23.7","3200","2","25.8","30%","29.7","","Opened","7.364","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.2","1012.7"
"2026-09-12","19:30:15","Clear","Dry","Very Light","-1.2","23.7","3200","2","25.8","30%","29.8","","Opened","7.300","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.2","1012.7"
"2026-09-12","19:30:25","Clear","Dry","Very Light","-1.3","23.7","3200","2","25.8","30%","29.8","","Opened","7.362","9","Unsafe","Calm","0.0","60","17.3","9.1","1001.3","1012.8"
"2026-09-12","19:30:35","Clear","Dry","Very Light","-1.1","23.6","3200","2","25.7","30%","29.8","","Opened","7.447","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:30:45","Clear","Dry","Very Light","-1.0","23.6","3200","2","25.7","30%","29.8","","Opened","7.367","9","Unsafe","Calm","0.0","60","17.3","9.4","1001.3","1012.8"
"2026-09-12","19:30:55","Clear","Dry","Very Light","-1.0","23.6","3200","2","25.7","30%","29.8","","Opened","7.301","9","Unsafe","Calm","0.0","60","17.4","9.4","1001.2","1012.7"
"2026-09-12","19:31:05","Clear","Dry","Very Light","-1.2","23.6","3200","2","25.7","30%","29.8","","Opened","7.356","9","Unsafe","Calm","0.0","60","17.4","9.2","1001.3","1012.8"
"2026-09-12","19:31:15","Clear","Dry","Very Light","-1.2","23.6","3200","2","25.7","30%","29.9","","Opened","7.289","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:31:25","Clear","Dry","Very Light","-1.1","23.6","3200","2","25.7","30%","29.8","","Opened","7.352","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:31:35","Clear","Dry","Very Light","-1.1","23.6","3200","2","25.7","30%","29.9","","Opened","7.441","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:31:45","Clear","Dry","Very Light","-1.1","23.6","3200","2","25.7","30%","29.9","","Opened","7.345","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.4","1012.9"
"2026-09-12","19:31:55","Clear","Dry","Very Light","-1.1","23.6","3200","2","25.7","30%","29.9","","Opened","7.278","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:32:05","Clear","Dry","Very Light","-1.2","23.6","3200","2","25.7","30%","29.9","","Opened","7.343","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:32:15","Clear","Dry","Very Light","-1.1","23.5","3200","2","25.6","30%","29.9","","Opened","7.265","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:32:25","Clear","Dry","Very Light","-1.0","23.5","3200","2","25.6","30%","29.9","","Opened","7.345","9","Unsafe","Calm","0.0","60","17.3","9.4","1001.4","1012.9"
"2026-09-12","19:32:35","Clear","Dry","Very Light","-1.2","23.5","3200","2","25.6","30%","29.9","","Opened","7.431","9","Unsafe","Calm","0.0","60","17.3","9.1","1001.2","1012.7"
"2026-09-12","19:32:45","Clear","Dry","Very Light","-1.2","23.5","3200","2","25.6","30%","29.9","","Opened","7.355","9","Unsafe","Calm","0.0","60","17.3","9.1","1001.3","1012.8"
"2026-09-12","19:32:55","Clear","Dry","Very Light","-1.1","23.5","3200","2","25.6","30%","30.0","Heating DOWN","Opened","7.406","9","Unsafe","Calm","0.0","60","17.2","9.2","1001.3","1012.8"
"2026-09-12","19:33:05","Clear","Dry","Very Light","-1.0","23.5","3200","2","25.6","29%","30.0","Heating DOWN","Opened","7.380","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:33:15","Clear","Dry","Very Light","-1.0","23.5","3200","2","25.6","28%","29.9","","Opened","7.365","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:33:25","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.6","28%","29.9","Heating DOWN","Opened","7.412","9","Unsafe","Calm","0.0","60","17.3","9.4","1001.3","1012.8"
"2026-09-12","19:33:35","Clear","Dry","Very Light","-1.1","23.5","3200","2","25.6","27%","29.9","","Opened","7.493","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:33:45","Clear","Dry","Very Light","-1.0","23.5","3200","2","25.6","27%","29.9","","Opened","7.341","9","Unsafe","Calm","0.0","60","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:33:55","Clear","Dry","Very Light","-1.1","23.5","3200","2","25.6","27%","29.9","Heating DOWN","Opened","7.395","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:34:05","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.5","26%","29.9","Heating DOWN","Opened","7.488","9","Unsafe","Calm","0.0","60","17.2","9.3","1001.3","1012.8"
"2026-09-12","19:34:15","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.5","25%","29.8","","Opened","7.348","9","Unsafe","Calm","0.0","60","17.2","9.3","1001.3","1012.8"
"2026-09-12","19:34:25","Clear","Dry","Very Light","-1.0","23.4","3200","2","25.5","25%","29.8","","Opened","7.292","9","Unsafe","Calm","0.0","60","17.2","9.3","1001.3","1012.8"
"2026-09-12","19:34:35","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.5","25%","29.7","","Opened","7.501","9","Unsafe","Calm","0.0","60","17.2","9.4","1001.3","1012.8"
"2026-09-12","19:34:45","Clear","Dry","Very Light","-0.9","23.4","3200","2","25.5","25%","29.7","","Opened","7.285","9","Unsafe","Calm","0.0","60","17.3","9.4","1001.3","1012.8"
"2026-09-12","19:34:55","Clear","Dry","Very Light","-1.1","23.4","3200","2","25.5","25%","29.6","","Opened","7.362","9","Unsafe","Calm","0.0","60","17.3","9.2","1001.3","1012.8"
"2026-09-12","19:35:05","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.5","25%","29.6","","Opened","7.300","9","Unsafe","Calm","0.0","61","17.4","9.4","1001.2","1012.7"
"2026-09-12","19:35:15","Clear","Dry","Very Light","-0.6","23.5","3200","2","25.5","25%","29.5","","Opened","7.351","9","Unsafe","Calm","0.0","61","17.4","9.6","1001.3","1012.8"
"2026-09-12","19:35:25","Clear","Dry","Very Light","-1.0","23.5","3200","2","25.5","25%","29.4","","Opened","7.289","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:35:35","Clear","Dry","Very Light","-0.7","23.5","3200","2","25.5","25%","29.4","","Opened","7.504","9","Unsafe","Calm","0.0","61","17.4","9.6","1001.3","1012.8"
"2026-09-12","19:35:45","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.4","25%","29.4","","Opened","7.288","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.4","1012.9"
"2026-09-12","19:35:55","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.4","25%","29.2","","Opened","7.354","9","Unsafe","Calm","0.0","61","17.4","9.4","1001.3","1012.8"
"2026-09-12","19:36:05","Clear","Dry","Very Light","-1.0","23.5","3200","2","25.4","25%","29.2","","Opened","7.288","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:36:15","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.4","25%","29.2","","Opened","7.345","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:36:25","Clear","Dry","Very Light","-0.9","23.5","3200","2","25.4","25%","29.2","","Opened","7.278","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:36:35","Clear","Dry","Very Light","-1.0","23.4","3200","2","25.4","25%","29.4","","Opened","7.487","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:36:45","Clear","Dry","Very Light","-1.0","23.4","3200","2","25.4","25%","29.4","","Opened","7.272","9","Unsafe","Calm","0.0","61","17.3","9.3","1001.3","1012.8"
"2026-09-12","19:36:55","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.4","25%","29.2","","Opened","7.342","9","Unsafe","Calm","0.0","61","17.3","9.5","1001.3","1012.8"
"2026-09-12","19:37:05","Clear","Dry","Very Light","-0.9","23.4","3200","2","25.4","25%","29.2","","Opened","7.272","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:37:15","Clear","Dry","Very Light","-0.9","23.4","3200","2","25.4","25%","29.2","","Opened","7.326","9","Unsafe","Calm","0.0","61","17.4","9.3","1001.3","1012.8"
"2026-09-12","19:37:25","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.4","25%","29.1","","Opened","7.383","9","Unsafe","Calm","0.0","61","17.4","9.5","1001.4","1012.9"
"2026-09-12","19:37:35","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.4","25%","29.0","Heating UP","Opened","7.616","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.3","1012.8"
"2026-09-12","19:37:45","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.4","26%","29.0","Heating UP","Opened","7.425","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.3","1012.8"
"2026-09-12","19:37:55","Clear","Dry","Very Light","-0.6","23.4","3200","2","25.4","27%","29.0","Heating UP","Opened","7.410","9","Unsafe","Calm","0.0","62","17.5","9.6","1001.4","1012.9"
"2026-09-12","19:38:05","Clear","Dry","Very Light","-0.6","23.4","3200","2","25.3","28%","28.9","Heating UP","Opened","7.500","9","Unsafe","Calm","0.0","62","17.5","9.6","1001.3","1012.8"
"2026-09-12","19:38:15","Clear","Dry","Very Light","-0.8","23.4","3200","2","25.3","29%","28.9","Heating UP","Opened","7.490","9","Unsafe","Calm","0.0","62","17.5","9.3","1001.3","1012.8"
"2026-09-12","19:38:25","Clear","Dry","Very Light","-0.9","23.4","3200","2","25.3","30%","29.0","","Opened","7.353","9","Unsafe","Calm","0.0","62","17.5","9.3","1001.4","1013.0"
"2026-09-12","19:38:35","Clear","Dry","Very Light","-0.5","23.4","3200","2","25.3","30%","29.0","","Opened","7.445","9","Unsafe","Calm","0.0","62","17.5","9.6","1001.4","1012.9"
"2026-09-12","19:38:45","Clear","Dry","Very Light","-0.6","23.5","3200","2","25.3","30%","29.0","","Opened","7.348","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.4","1012.9"
"2026-09-12","19:38:55","Clear","Dry","Very Light","-0.7","23.5","3200","2","25.3","30%","29.0","","Opened","7.302","9","Unsafe","Calm","0.0","62","17.6","9.5","1001.3","1012.8"
"2026-09-12","19:39:05","Clear","Dry","Very Light","-0.7","23.5","3200","2","25.3","30%","29.1","","Opened","7.369","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.4","1012.9"
"2026-09-12","19:39:15","Clear","Dry","Very Light","-0.7","23.5","3200","2","25.3","30%","29.1","","Opened","7.294","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.3","1012.8"
"2026-09-12","19:39:25","Clear","Dry","Very Light","-0.6","23.4","3200","2","25.3","30%","29.1","","Opened","7.364","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.4","1012.9"
"2026-09-12","19:39:35","Clear","Dry","Very Light","-0.8","23.4","3200","2","25.3","30%","29.2","","Opened","7.457","9","Unsafe","Calm","0.0","62","17.5","9.3","1001.3","1012.8"
"2026-09-12","19:39:45","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.3","30%","29.4","","Opened","7.365","9","Unsafe","Calm","0.0","62","17.4","9.4","1001.3","1012.8"
"2026-09-12","19:39:55","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.3","30%","29.4","","Opened","7.296","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.3","1012.8"
"2026-09-12","19:40:05","Clear","Dry","Very Light","-0.6","23.4","3200","2","25.3","30%","29.4","","Opened","7.383","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.4","1013.0"
"2026-09-12","19:40:15","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.3","30%","29.4","","Opened","7.299","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.3","1012.8"
"2026-09-12","19:40:25","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.3","30%","29.4","","Opened","7.356","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.4","1012.9"
"2026-09-12","19:40:35","Clear","Dry","Very Light","-0.7","23.4","3200","2","25.3","30%","29.4","","Opened","7.481","9","Unsafe","Calm","0.0","62","17.5","9.5","1001.3","1012.8"
"2026-09-12","19:40:45","Clear","Dry","Very Light","-0.8","23.4","3200","2","25.2","30%","29.4","","Opened","7.264","9","Unsafe","Calm","0.0","62","17.5","9.4","1001.4","1012.9"
