----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-14T21:54:51.4403|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:51.4409|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T21:54:51.5623|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: L-Pro
2026-08-14T21:54:51.5625|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-14T21:54:51.5632|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-14T21:54:51.5948|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-14T21:54:51.6660|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:37:16; Dec: 89° 02' 59"; Epoch: JNOW to RA: 19:59:11; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-08-14T21:55:24.9985|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-14T21:55:25.0028|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:32.7728565, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-14T21:55:25.0030|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-14T21:56:25.1854|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-14T21:56:25.1871|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:32.5299603, next instruction time 220, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-08-14T21:56:25.1873|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-08-14T21:56:25.4055|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-14T21:56:25.4698|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-14T21:56:25.4855|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39269
2026-08-14T21:56:25.6399|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:56:33.1560|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-14T21:56:33.1654|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40069
2026-08-14T21:56:34.9283|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7734294944762408, HFR MAD: 0.10589289950683978, Detected Stars 257, Region: 0
2026-08-14T21:56:41.7485|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:56:49.0617|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39869
2026-08-14T21:56:50.0006|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6465307143834813, HFR MAD: 0.0927755132070962, Detected Stars 165, Region: 0
2026-08-14T21:56:55.3639|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:57:02.6759|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39669
2026-08-14T21:57:03.6429|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6333569285514413, HFR MAD: 0.0757813216867993, Detected Stars 156, Region: 0
2026-08-14T21:57:09.4052|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:57:16.7177|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39469
2026-08-14T21:57:17.5725|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6274231695978818, HFR MAD: 0.07563994889221437, Detected Stars 116, Region: 0
2026-08-14T21:57:22.0450|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:57:29.3498|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-14T21:57:30.1840|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6174262420549224, HFR MAD: 0.07578133736455506, Detected Stars 119, Region: 0
2026-08-14T21:57:30.2390|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39269
2026-08-14T21:57:35.4613|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:57:42.7761|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:57:43.5843|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6298401646686, HFR MAD: 0.07731556084418956, Detected Stars 140, Region: 0
2026-08-14T21:57:43.7039|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39069
2026-08-14T21:57:49.3672|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:57:56.6890|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:57:57.4465|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6639387374934829, HFR MAD: 0.07542854486374262, Detected Stars 235, Region: 0
2026-08-14T21:57:57.4757|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38869
2026-08-14T21:58:03.3831|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:58:10.6941|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:58:11.4019|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.794614367899767, HFR MAD: 0.13162766313552998, Detected Stars 305, Region: 0
2026-08-14T21:58:11.5482|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38669
2026-08-14T21:58:17.3723|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:58:24.6843|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:58:25.5019|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9983812791800202, HFR MAD: 0.15905705011565963, Detected Stars 327, Region: 0
2026-08-14T21:58:25.5511|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38469
2026-08-14T21:58:31.3527|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:58:38.6644|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:58:39.3973|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.26294250341616, HFR MAD: 0.20388835688828255, Detected Stars 306, Region: 0
2026-08-14T21:58:39.5309|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38269
2026-08-14T21:58:45.3641|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:58:52.6767|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:58:53.3983|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.5133697157056014, HFR MAD: 0.24257762381107506, Detected Stars 294, Region: 0
2026-08-14T21:58:53.5074|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40269
2026-08-14T21:59:07.8089|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:59:15.1203|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-08-14T21:59:15.9328|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6599730786148719, HFR MAD: 0.0963009972556732, Detected Stars 193, Region: 0
2026-08-14T21:59:15.9764|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38069
2026-08-14T21:59:31.4130|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T21:59:38.7258|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-14T21:59:39.4186|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.90727110053935, HFR MAD: 0.30842243528624813, Detected Stars 234, Region: 0
2026-08-14T21:59:39.6038|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40469
2026-08-14T21:59:57.3703|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T22:00:04.6926|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|884|Waiting on next right movement analysis
2026-08-14T22:00:05.4284|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7439109363372842, HFR MAD: 0.13691319346577702, Detected Stars 286, Region: 0
2026-08-14T22:00:05.5301|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|823|Enough left trend points (5) with an established minimum (39469) to queue remaining right focus points up to 40269
2026-08-14T22:00:05.5302|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-14T22:00:05.5437|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39296
2026-08-14T22:00:15.6578|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 39296
2026-08-14T22:00:15.7750|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 6s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 2x2;
2026-08-14T22:00:23.9294|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6079292399496463, HFR MAD: 0.07001286548124108, Detected Stars 172, Region: 0
2026-08-14T22:00:23.9443|INFO|HocusFocusVM.cs|AutoFocusEngine_Completed|473|AutoFocus completed with focuser starting at 39269 and ending at 39296
2026-08-14T22:00:24.0474|INFO|FocuserMediator.cs|BroadcastSuccessfulAutoFocusRun|46|Autofocus notification received - Temperature 28
2026-08-14T22:00:24.2231|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-14T22:00:24.2783|INFO|SequenceItem.cs|Run|254|Finishing Category: Focheggiatore, Item: RunAutofocus
2026-08-14T22:00:24.2788|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:37:33.5344471, next instruction time 0, next instruction Category: Telescopio, Item: SolveAndSync
2026-08-14T22:00:24.2791|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SolveAndSync
2026-08-14T22:00:24.6364|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 15s; Filter: L-Pro; Gain: 15; Offset 132; Binning: 1x1;
2026-08-14T22:00:43.8392|WARNING|DeviceUpdateTimer.cs|Run|115|Camera value update cycle took longer than the device poll interval (Total: 4.10s > 2s; Poll: 00:00:04.1004959; Update: 00:00:00.0001880)
2026-08-14T22:00:45.0164|INFO|ImageSolver.cs|Solve|41|Platesolving with parameters: FocalLength: 1260 PixelSize: 4.54 SearchRadius: 30 BlindFailoverEnabled: True Regions: 5000 DownSampleFactor: 2 MaxObjects: 500 Reference Coordinates RA: 19:58:14 Dec: 39° 18' 58" Epoch: J2000
2026-08-14T22:00:45.5562|INFO|BaseImageData.cs|SaveToDisk|346|Saved image to C:\Users\PrimaLuceLab\AppData\Local\NINA\PlateSolver\leq10bkj.blc.fits
2026-08-14T22:00:47.5704|INFO|ImageSolver.cs|Solve|54|Platesolve successful: Coordinates: RA: 20:01:40; Dec: 39° 16' 22"; Epoch: J2000 - Position Angle: 268.7974674864521
2026-08-14T22:00:47.7247|INFO|TelescopeVM.cs|Sync|777|Syncing scope from RA: 19:59:12; Dec: 39° 23' 26"; Epoch: JNOW to RA: 20:02:39; Dec: 39° 20' 57"; Epoch: JNOW
2026-08-14T22:00:52.7268|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SolveAndSync
2026-08-14T22:00:52.7272|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 12
2026-08-14T22:00:52.7273|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[FINISHED]: 4
2026-08-14T22:00:52.7274|INFO|SequenceItem.cs|Run|254|Finishing Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.StartAreaContainer, Strategy: SequentialStrategy, Items[FINISHED]: 2
2026-08-14T22:00:52.7276|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-14T22:00:52.7278|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.TargetAreaContainer, Strategy: SequentialStrategy, Items[CREATED]: 2
2026-08-14T22:00:52.7280|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-08-14T22:00:52.7281|INFO|SequenceItem.cs|Run|208|Starting Category: * Set di Istruzioni *, Container: NINA.Sequencer.Container.SequentialContainer, Strategy: SequentialStrategy, Items[CREATED]: 10
2026-08-14T22:00:52.7281|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-08-14T22:00:52.7282|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-08-14T22:00:52.7282|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: This is a Startup Sequence which can be pre-loaded at NINA Start-up.
2026-08-14T22:00:52.7283|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-08-14T22:00:52.7284|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-08-14T22:00:52.7284|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: If you edit this Startup Sequence, you need to save the Entire Sequence using the Save Complete Sequence button at the bottom of the Advanced Sequencer page below.
2026-08-14T22:00:52.7285|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-08-14T22:00:52.7286|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-08-14T22:00:52.7286|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Go to: OPTIONS > IMAGING > SEQUENCE and select this DOME_SAFETY_STARTUP_PA.json file as the STARTUP SEQUENCE TEMPLATE
2026-08-14T22:00:52.7287|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-08-14T22:00:52.7309|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-08-14T22:00:52.7311|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text:      I also find setting COLLAPSE SEQUENCE TEMPLATES BY DEFAULT to ON is quite helpful.  (On the same options page)
2026-08-14T22:00:52.7314|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-08-14T22:00:52.7314|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-08-14T22:00:52.7315|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: Any modification of this sequence as a Foundational Startup Template will need to be saved using the buttons at the bottom of this Advanced Sequencer Page below.
2026-08-14T22:00:52.7315|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-08-14T22:00:52.7316|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-08-14T22:00:52.7316|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The LOOP_ALL_NIGHT Sequence is a simple Loop until Nautical Dawn. Adjust as desired. This is an outer loop.
2026-08-14T22:00:52.7319|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-08-14T22:00:52.7319|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-08-14T22:00:52.7320|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: Annotation, Text: The SAFE_LOOP Sequence runs while the System is Safe.
2026-08-14T22:00:52.7321|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:40:30.5751031, next instruction time 0, next instruction Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
2026-08-14T22:00:52.7321|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: Annotation, Text: The UNSAFE Sequence runs when the System is Unsafe and only proceeds back to SAFE_LOOP when it is once again deemed Safe.
