----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-15T20:40:29--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-15T21:52:28.9878|INFO|SequenceItem.cs|Run|254|Finishing Category: Osservatorio, Item: OpenDomeShutter
2026-08-15T21:52:28.9881|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-15T21:52:28.9885|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: UnparkScope
2026-08-15T21:52:28.9926|INFO|TelescopeVM.cs|UnparkTelescope|232|Mount ordered to unpark
2026-08-15T21:52:29.0190|INFO|TelescopeVM.cs|UnparkTelescope|277|Mount is already unparked
2026-08-15T21:52:29.0194|INFO|TelescopeVM.cs|UnparkTelescope|282|Mount has unparked
2026-08-15T21:52:29.0196|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: UnparkScope
2026-08-15T21:52:29.0197|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-15T21:52:29.0218|INFO|SequenceItem.cs|Run|208|Starting Category: Apparato per i Flat, Item: OpenCover
2026-08-15T21:52:29.0274|INFO|SequenceItem.cs|Run|254|Finishing Category: Apparato per i Flat, Item: OpenCover
2026-08-15T21:52:29.0276|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-15T21:52:29.0301|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-15T21:52:29.0680|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SetTracking, TrackingMode: Sidereal
2026-08-15T21:52:29.0682|INFO|MeridianFlipTrigger.cs|ShouldTrigger|204|Meridian Flip - Telescope is not tracking. Skip flip evaluation
2026-08-15T21:52:29.0688|INFO|SequenceItem.cs|Run|208|Starting Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-08-15T21:52:29.1870|INFO|FilterWheelVM.cs|ChangeFilter|112|Moving to Filter Red at Position 2
2026-08-15T21:52:35.5348|INFO|SequenceItem.cs|Run|254|Finishing Category: Ruota porta filtri, Item: SwitchFilter, Filter: Red
2026-08-15T21:52:35.5382|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 02:20:58.3784132, next instruction time 0, next instruction Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-15T21:52:35.5385|INFO|SequenceItem.cs|Run|208|Starting Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-15T21:52:35.5645|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-15T21:52:35.6049|INFO|TelescopeVM.cs|SlewAsyncInternal|910|Slewing from RA: 20:38:45; Dec: 89° 03' 00"; Epoch: JNOW to RA: 20:00:51; Dec: 39° 23' 27"; Epoch: JNOW - Alt: 70° 00' 00"; Az: 90° 00' 00"
2026-08-15T21:53:08.9002|INFO|SequenceItem.cs|Run|254|Finishing Category: Telescopio, Item: SlewScopeToAltAz, Coordinates: NINA.Astrometry.InputTopocentricCoordinates
2026-08-15T21:53:08.9010|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:42:34.1220730, next instruction time 60, next instruction Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-15T21:53:08.9013|INFO|SequenceItem.cs|Run|208|Starting Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-15T21:54:09.1172|INFO|SequenceItem.cs|Run|254|Finishing Category: Utilità, Item: WaitForTimeSpan, Time: 60s
2026-08-15T21:54:09.1192|INFO|MeridianFlipTrigger.cs|ShouldTrigger|296|Meridian Flip - (Side of Pier usage is disabled) There is still time remaining. Max remaining time 01:41:31.8767493, next instruction time 300, next instruction Category: Focheggiatore, Item: RunAutofocus
2026-08-15T21:54:09.1195|INFO|SequenceItem.cs|Run|208|Starting Category: Focheggiatore, Item: RunAutofocus
2026-08-15T21:54:09.3038|INFO|FocuserMediator.cs|BroadcastAutoFocusRunStarting|92|Autofocus starting notification received
2026-08-15T21:54:09.4080|INFO|PHD2Guider.cs|StopGuiding|704|Phd2 - Stop Guiding skipped, as the app is already in state Stopped
2026-08-15T21:54:09.4296|INFO|AutoFocusEngine.cs|RunAutoFocus|929|Starting AutoFocus with initial position 39364
2026-08-15T21:54:09.5986|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:54:20.9655|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-15T21:54:21.0713|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40164
2026-08-15T21:54:22.7648|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5788768321825382, HFR MAD: 0.04657717816596674, Detected Stars 57, Region: 0
2026-08-15T21:54:29.8699|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:54:41.1870|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39964
2026-08-15T21:54:42.0220|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0349102416890545, HFR MAD: 0.1579827488724126, Detected Stars 262, Region: 0
2026-08-15T21:54:47.8932|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:54:59.2096|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39764
2026-08-15T21:55:00.0421|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9959316803423468, HFR MAD: 0.18296323348564725, Detected Stars 257, Region: 0
2026-08-15T21:55:05.9096|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:55:17.2263|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39564
2026-08-15T21:55:18.0711|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.001220735269751, HFR MAD: 0.16760795046552834, Detected Stars 277, Region: 0
2026-08-15T21:55:23.8898|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:55:35.2090|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-15T21:55:35.9788|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.7983180802359549, HFR MAD: 0.11777773188851892, Detected Stars 225, Region: 0
2026-08-15T21:55:36.0843|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39364
2026-08-15T21:55:41.8874|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:55:53.2029|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:55:54.0577|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.688300684291269, HFR MAD: 0.09485039935705686, Detected Stars 169, Region: 0
2026-08-15T21:55:54.1376|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39164
2026-08-15T21:55:59.9558|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:56:11.2745|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:56:12.0920|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6470731353203378, HFR MAD: 0.08339921285055896, Detected Stars 164, Region: 0
2026-08-15T21:56:12.1295|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38964
2026-08-15T21:56:17.8651|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:56:29.1785|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:56:30.0554|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6055987256904334, HFR MAD: 0.07272505476933411, Detected Stars 106, Region: 0
2026-08-15T21:56:30.3240|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38764
2026-08-15T21:56:35.9163|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:56:47.2331|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:56:48.0708|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5781559258119804, HFR MAD: 0.05935244522494898, Detected Stars 91, Region: 0
2026-08-15T21:56:48.3003|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38564
2026-08-15T21:56:53.8744|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:57:05.1786|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:57:05.9539|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.568419507723954, HFR MAD: 0.04828240044104404, Detected Stars 81, Region: 0
2026-08-15T21:57:06.1972|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38364
2026-08-15T21:57:11.8973|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:57:23.2430|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:57:24.0280|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.650428466493173, HFR MAD: 0.06779678268377798, Detected Stars 205, Region: 0
2026-08-15T21:57:24.1449|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38164
2026-08-15T21:57:29.9258|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:57:41.2421|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T21:57:41.9854|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.840924321258552, HFR MAD: 0.09850378097793211, Detected Stars 254, Region: 0
2026-08-15T21:57:42.1157|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (4) with an established minimum (38564) to queue remaining left focus points down to 37764
2026-08-15T21:57:42.1160|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37964
2026-08-15T21:57:47.8828|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:57:59.1991|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37764
2026-08-15T21:58:00.1214|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.0434175110554627, HFR MAD: 0.1542604477863052, Detected Stars 256, Region: 0
2026-08-15T21:58:05.8687|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:58:17.1851|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-15T21:58:17.9793|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.2491100614438624, HFR MAD: 0.17546917871108514, Detected Stars 256, Region: 0
2026-08-15T21:58:18.0711|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38612
2026-08-15T21:58:27.7893|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38612
2026-08-15T21:58:27.9079|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:58:40.0755|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.059031268212294, HFR MAD: 0.13034652477350828, Detected Stars 270, Region: 0
2026-08-15T21:58:40.0934|WARNING|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1166|New focus point HFR 2.059031268212294 is significantly worse than original HFR 1.5788768321825382
2026-08-15T21:58:40.0938|WARNING|AutoFocusEngine.cs|RunAutoFocus|965|Potentially bad auto-focus. Setting focuser back to 39364 and re-attempting.
2026-08-15T21:58:40.0945|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39364
2026-08-15T21:58:48.2930|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|769|Waiting on initial HFR analysis
2026-08-15T21:58:48.2934|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 40164
2026-08-15T21:58:56.5298|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:59:07.8595|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39964
2026-08-15T21:59:08.7754|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.156079330032811, HFR MAD: 0.17534093955813024, Detected Stars 239, Region: 0
2026-08-15T21:59:13.8799|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:59:25.2059|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39764
2026-08-15T21:59:26.1751|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.151457290293528, HFR MAD: 0.17782310695970205, Detected Stars 215, Region: 0
2026-08-15T21:59:31.8765|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T21:59:43.2065|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39564
2026-08-15T21:59:44.2386|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.1204843362229187, HFR MAD: 0.1747416639752135, Detected Stars 249, Region: 0
2026-08-15T21:59:49.9197|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:00:01.2256|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|797|Waiting on initial focuser move analyses
2026-08-15T22:00:02.0142|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9444064028814196, HFR MAD: 0.15677439272629035, Detected Stars 239, Region: 0
2026-08-15T22:00:02.1510|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39364
2026-08-15T22:00:07.8801|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:00:19.1956|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:00:19.9963|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.8426219101496968, HFR MAD: 0.1386480034506805, Detected Stars 231, Region: 0
2026-08-15T22:00:20.0208|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39164
2026-08-15T22:00:25.8657|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:00:37.1809|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:00:38.1140|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6654087577692898, HFR MAD: 0.08132956914210565, Detected Stars 181, Region: 0
2026-08-15T22:00:38.1551|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38964
2026-08-15T22:00:43.9007|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:00:55.2184|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:00:56.0392|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.6170667984508613, HFR MAD: 0.07158587915836123, Detected Stars 103, Region: 0
2026-08-15T22:00:56.1661|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38764
2026-08-15T22:01:01.8897|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:01:13.2361|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:01:14.0376|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.581518523974923, HFR MAD: 0.06281114324269965, Detected Stars 79, Region: 0
2026-08-15T22:01:14.3074|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38564
2026-08-15T22:01:19.9331|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:01:31.2478|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:01:32.0755|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.5794150801830418, HFR MAD: 0.04626968674076681, Detected Stars 110, Region: 0
2026-08-15T22:01:32.1500|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38364
2026-08-15T22:01:37.8844|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:01:49.2169|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:01:50.0914|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.618406677286015, HFR MAD: 0.05887939356540062, Detected Stars 202, Region: 0
2026-08-15T22:01:50.2085|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38164
2026-08-15T22:01:55.8901|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:02:07.2080|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|870|Waiting on next left movement analysis
2026-08-15T22:02:08.1051|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.808426295510459, HFR MAD: 0.11243076479586134, Detected Stars 262, Region: 0
2026-08-15T22:02:08.2243|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|841|Enough right trend points (5) with an established minimum (38564) to queue remaining left focus points down to 37764
2026-08-15T22:02:08.2247|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37964
2026-08-15T22:02:13.8681|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:02:25.1841|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 37764
2026-08-15T22:02:25.9350|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9868898935157435, HFR MAD: 0.13489444436693554, Detected Stars 265, Region: 0
2026-08-15T22:02:31.8994|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:02:43.2199|INFO|AutoFocusEngine.cs|StartBlindFocusPoints|896|Waiting on remaining AutoFocus analysis tasks
2026-08-15T22:02:44.0378|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 2.232258000374495, HFR MAD: 0.1694583346623677, Detected Stars 253, Region: 0
2026-08-15T22:02:44.0732|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 38559
2026-08-15T22:02:52.2961|INFO|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1141|Validating HFR at final focus position 38559
2026-08-15T22:02:52.4139|INFO|CameraVM.cs|Capture|742|Starting Exposure - Exposure Time: 10s; Filter: Red; Gain: 15; Offset 132; Binning: 2x2;
2026-08-15T22:03:04.6635|INFO|HocusFocusStarDetection.cs|Detect|413|Average HFR: 1.9685848992187471, HFR MAD: 0.13546309062399509, Detected Stars 259, Region: 0
2026-08-15T22:03:04.6637|WARNING|AutoFocusEngine.cs|ValidateCalculatedFocusPosition|1166|New focus point HFR 1.9685848992187471 is significantly worse than original HFR 1.5788768321825382
2026-08-15T22:03:04.8550|WARNING|AutoFocusEngine.cs|PerformPostAutoFocusActions|1002|AutoFocus did not complete successfully, so restoring the focuser position to 39364
2026-08-15T22:03:04.8568|INFO|FocuserVM.cs|MoveFocuserInternal|216|Moving Focuser to position 39364
2026-08-15T22:03:13.8883|INFO|AutoFocusEngine.cs|PerformPostAutoFocusActions|1022|Re-enabling temperature compensation after AutoFocus
2026-08-15T22:03:13.8936|ERROR|SequenceItem.cs|Run|263|Category: Focheggiatore, Item: RunAutofocus - 
NINA.Core.Model.SequenceEntityFailedException: Autofocus failed to run
   at NINA.Sequencer.SequenceItem.Autofocus.RunAutofocus.Execute(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/Autofocus/RunAutofocus.cs:line 94
   at NINA.Sequencer.SequenceItem.SequenceItem.Run(IProgress`1 progress, CancellationToken token) in /_/NINA.Sequencer/SequenceItem/SequenceItem.cs:line 249
