"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","19:22:42","Clear","Dry","Very Light","1.2","26.6","3200","2","28.2","29%","34.3","","Opened","7.470","4","Unsafe","Calm","0.0","68","21.9","12.9","1001.6","1013.0"
"2026-09-05","19:22:52","Clear","Wet","Very Light","1.0","26.6","3168","2","28.2","29%","34.2","","Opened","7.386","4","Unsafe","Calm","0.8","69","21.9","12.8","1001.6","1013.0"
"2026-09-05","19:23:02","Clear","Wet","Very Light","1.3","26.6","3200","2","28.2","29%","34.0","","Opened","7.325","4","Unsafe","Calm","1.6","69","22.0","13.0","1001.6","1013.0"
"2026-09-05","19:23:12","Clear","Wet","Very Light","1.1","26.6","3157","2","28.2","29%","33.8","","Opened","7.262","4","Unsafe","Calm","2.6","69","22.0","12.8","1001.6","1013.0"
"2026-09-05","19:23:22","Clear","Wet","Very Light","1.1","26.5","3157","2","28.1","29%","33.8","Heating DOWN","Opened","7.447","4","Unsafe","Calm","3.7","70","22.1","12.8","1001.6","1013.0"
"2026-09-05","19:23:32","Clear","Dry","Very Light","1.1","26.5","3200","2","28.1","25%","33.7","","Opened","7.321","4","Unsafe","Calm","4.7","70","22.1","12.8","1001.6","1013.0"
"2026-09-05","19:23:42","Clear","Wet","Very Light","1.3","26.5","3136","2","28.1","25%","33.5","","Opened","7.546","4","Unsafe","Calm","5.5","70","22.1","13.0","1001.6","1013.0"
"2026-09-05","19:23:52","Clear","Wet","Very Light","1.3","26.4","3136","2","28.0","25%","33.4","","Opened","7.332","4","Unsafe","Calm","5.4","70","22.0","12.9","1001.7","1013.1"
"2026-09-05","19:24:02","Clear","Wet","Very Light","1.4","26.4","3136","2","28.0","25%","33.3","","Opened","7.273","4","Unsafe","Calm","4.6","70","22.0","13.0","1001.6","1013.0"
"2026-09-05","19:24:12","Clear","Wet","Very Light","1.4","26.4","3136","2","28.0","25%","33.3","Heating DOWN","Opened","7.451","4","Unsafe","Calm","3.5","70","22.0","13.0","1001.6","1013.0"
"2026-09-05","19:24:22","Clear","Wet","Very Light","1.4","26.4","3136","2","28.0","21%","33.2","","Opened","7.320","4","Unsafe","Calm","2.5","70","22.0","13.0","1001.7","1013.1"
"2026-09-05","19:24:32","Clear","Wet","Very Light","1.4","26.4","3136","2","28.0","21%","33.1","","Opened","7.386","4","Unsafe","Calm","1.4","70","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:24:42","Clear","Wet","Very Light","1.4","26.4","3136","2","28.0","21%","33.0","","Opened","7.480","4","Unsafe","Calm","0.6","70","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:24:52","Clear","Wet","Very Light","1.4","26.4","3136","2","28.0","21%","32.9","","Opened","7.270","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:25:02","Clear","Wet","Very Light","1.3","26.3","3136","2","28.0","21%","32.9","Heating DOWN","Opened","7.459","4","Unsafe","Calm","0.0","70","21.9","12.8","1001.6","1013.0"
"2026-09-05","19:25:12","Clear","Wet","Very Light","1.4","26.3","3072","2","28.0","19%","32.8","","Opened","7.322","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:25:22","Clear","Wet","Very Light","1.4","26.3","3072","2","28.0","19%","32.6","","Opened","7.386","4","Unsafe","Calm","0.0","69","21.9","13.0","1001.7","1013.1"
"2026-09-05","19:25:32","Clear","Wet","Very Light","1.5","26.3","3072","2","28.0","19%","32.5","","Opened","7.328","4","Unsafe","Calm","0.0","69","21.9","13.1","1001.7","1013.1"
"2026-09-05","19:25:42","Clear","Wet","Very Light","1.3","26.3","3072","2","28.0","19%","32.5","Heating DOWN","Opened","7.549","4","Unsafe","Calm","0.0","69","21.8","12.9","1001.6","1013.0"
"2026-09-05","19:25:52","Clear","Wet","Very Light","1.4","26.2","3072","2","28.0","17%","32.4","","Opened","7.384","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.7","1013.1"
"2026-09-05","19:26:02","Clear","Wet","Very Light","1.4","26.2","3072","2","27.9","17%","32.3","","Opened","7.326","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:26:12","Clear","Wet","Very Light","1.4","26.2","3072","2","27.9","17%","32.2","","Opened","7.262","4","Unsafe","Calm","0.0","70","22.0","12.9","1001.6","1013.0"
"2026-09-05","19:26:22","Clear","Wet","Very Light","1.4","26.2","3072","2","27.9","17%","32.1","","Opened","7.338","4","Unsafe","Calm","0.0","70","22.0","13.0","1001.8","1013.2"
"2026-09-05","19:26:32","Clear","Wet","Very Light","1.5","26.2","3200","2","27.9","17%","32.1","","Opened","7.278","4","Unsafe","Calm","0.0","70","22.0","13.0","1001.8","1013.2"
"2026-09-05","19:26:42","Clear","Wet","Very Light","1.6","26.1","3072","2","27.9","17%","32.0","","Opened","7.500","4","Unsafe","Calm","0.0","70","21.9","13.1","1001.7","1013.1"
"2026-09-05","19:26:52","Clear","Wet","Very Light","1.5","26.2","3072","2","27.9","17%","31.9","","Opened","7.293","4","Unsafe","Calm","0.0","70","21.9","13.1","1001.6","1013.0"
"2026-09-05","19:27:02","Clear","Wet","Very Light","1.5","26.1","3072","2","27.9","17%","31.9","","Opened","7.363","4","Unsafe","Calm","0.0","70","21.9","13.1","1001.8","1013.2"
"2026-09-05","19:27:12","Clear","Wet","Very Light","1.6","26.1","3072","2","27.9","17%","31.8","","Opened","7.291","4","Unsafe","Calm","0.0","70","21.9","13.1","1001.7","1013.1"
"2026-09-05","19:27:22","Clear","Wet","Very Light","1.5","26.1","3072","2","27.9","17%","31.8","","Opened","7.366","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.8","1013.2"
"2026-09-05","19:27:32","Clear","Wet","Very Light","1.4","26.0","3072","2","27.9","17%","31.7","","Opened","7.300","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.6","1013.0"
"2026-09-05","19:27:42","Clear","Wet","Very Light","1.5","26.0","3072","2","27.9","17%","31.6","Heating UP","Opened","7.644","4","Unsafe","Calm","0.0","70","21.9","13.0","1001.7","1013.1"
"2026-09-05","19:27:52","Clear","Wet","Very Light","1.6","26.0","3072","2","27.9","18%","31.6","Heating UP","Opened","7.471","4","Unsafe","Calm","0.0","70","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:28:02","Clear","Wet","Very Light","1.6","26.0","3071","2","27.9","19%","31.6","Heating UP","Opened","7.456","4","Unsafe","Calm","0.0","70","21.8","13.2","1001.8","1013.2"
"2026-09-05","19:28:12","Clear","Wet","Very Light","1.5","26.0","3072","2","27.9","20%","31.6","Heating UP","Opened","7.435","4","Unsafe","Calm","0.0","70","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:28:22","Clear","Wet","Very Light","1.5","26.0","3072","2","27.9","21%","31.6","Heating UP","Opened","7.420","4","Unsafe","Calm","0.0","70","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:28:32","Clear","Wet","Very Light","1.5","26.0","3072","2","27.9","22%","31.6","Heating UP","Opened","7.404","4","Unsafe","Calm","0.0","69","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:28:42","Clear","Wet","Very Light","1.5","26.0","3072","2","27.9","23%","31.5","Heating UP","Opened","7.551","4","Unsafe","Calm","0.0","69","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:28:52","Clear","Wet","Very Light","1.6","25.9","3072","2","27.9","24%","31.6","","Opened","7.391","4","Unsafe","Calm","0.0","69","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:29:02","Clear","Wet","Very Light","1.6","25.9","3072","2","27.9","24%","31.6","Heating UP","Opened","7.451","4","Unsafe","Calm","0.0","69","21.8","13.2","1001.7","1013.1"
"2026-09-05","19:29:12","Clear","Wet","Very Light","1.5","25.9","3072","2","27.9","25%","31.6","Heating UP","Opened","7.425","4","Unsafe","Calm","0.0","69","21.8","13.1","1001.7","1013.1"
"2026-09-05","19:29:22","Clear","Dry","Very Light","1.5","25.9","3200","2","27.9","26%","31.7","","Opened","7.289","4","Unsafe","Calm","0.0","70","21.8","13.1","1001.8","1013.2"
"2026-09-05","19:29:32","Clear","Wet","Very Light","1.6","25.8","3072","2","27.9","26%","31.7","","Opened","7.352","4","Unsafe","Calm","0.0","70","21.9","13.2","1001.7","1013.1"
"2026-09-05","19:29:42","Clear","Wet","Very Light","1.6","25.8","3072","2","27.9","26%","31.7","","Opened","7.466","4","Unsafe","Calm","0.0","70","21.9","13.1","1001.7","1013.1"
"2026-09-05","19:29:52","Clear","Wet","Very Light","1.6","25.8","3072","2","27.9","26%","31.8","","Opened","7.371","4","Unsafe","Calm","0.0","70","21.9","13.2","1001.8","1013.2"
"2026-09-05","19:30:02","Clear","Wet","Very Light","1.7","25.8","3072","2","27.8","26%","31.8","","Opened","7.309","4","Unsafe","Calm","0.0","70","22.0","13.3","1001.7","1013.1"
"2026-09-05","19:30:12","Clear","Wet","Very Light","1.8","25.8","3072","2","27.8","26%","31.8","","Opened","7.386","4","Unsafe","Calm","0.0","70","22.0","13.3","1001.7","1013.1"
"2026-09-05","19:30:22","Clear","Dry","Very Light","1.8","25.8","3200","2","27.8","26%","31.8","","Opened","7.318","4","Unsafe","Calm","0.0","70","21.9","13.3","1001.7","1013.1"
"2026-09-05","19:30:32","Clear","Wet","Very Light","1.8","25.7","3072","2","27.8","26%","31.8","","Opened","7.394","4","Unsafe","Calm","0.0","71","22.0","13.3","1001.8","1013.2"
"2026-09-05","19:30:42","Clear","Dry","Very Light","1.9","25.7","3200","2","27.8","26%","31.8","","Opened","7.486","4","Unsafe","Calm","0.0","71","22.0","13.4","1001.7","1013.1"
"2026-09-05","19:30:52","Clear","Wet","Very Light","2.0","25.7","3200","2","27.8","26%","31.8","","Opened","7.279","4","Unsafe","Calm","0.0","71","22.0","13.4","1001.8","1013.2"
"2026-09-05","19:31:02","Clear","Dry","Very Light","2.0","25.7","3200","2","27.8","26%","31.8","","Opened","7.344","4","Unsafe","Calm","0.0","71","22.0","13.5","1001.8","1013.2"
"2026-09-05","19:31:12","Clear","Dry","Very Light","2.1","25.7","3200","2","27.7","26%","31.8","","Opened","7.271","4","Unsafe","Calm","0.0","71","21.9","13.6","1001.8","1013.2"
"2026-09-05","19:31:22","Clear","Dry","Very Light","2.1","25.7","3200","2","27.8","26%","31.8","","Opened","7.344","4","Unsafe","Calm","0.0","71","21.9","13.6","1001.7","1013.1"
"2026-09-05","19:31:32","Clear","Dry","Very Light","2.2","25.7","3200","2","27.8","26%","31.8","","Opened","7.287","4","Unsafe","Calm","0.0","70","21.9","13.6","1001.8","1013.2"
"2026-09-05","19:31:42","Clear","Dry","Very Light","2.2","25.7","3200","2","27.8","26%","31.8","","Opened","7.519","4","Unsafe","Calm","0.0","70","21.9","13.7","1001.8","1013.2"
"2026-09-05","19:31:52","Clear","Dry","Very Light","2.3","25.7","3200","2","27.7","26%","31.8","","Opened","7.301","4","Unsafe","Calm","0.0","70","21.8","13.7","1001.8","1013.2"
"2026-09-05","19:32:02","Clear","Dry","Very Light","2.4","25.7","3200","2","27.7","26%","31.8","","Opened","7.379","4","Unsafe","Calm","0.0","70","21.8","13.9","1001.8","1013.2"
"2026-09-05","19:32:12","Clear","Dry","Very Light","2.4","25.7","3200","2","27.7","26%","31.8","","Opened","7.302","4","Unsafe","Calm","0.0","70","21.8","13.9","1001.7","1013.1"
"2026-09-05","19:32:22","Clear","Dry","Very Light","2.5","25.7","3200","2","27.7","26%","31.9","","Opened","7.377","4","Unsafe","Calm","0.0","70","21.8","14.0","1001.8","1013.2"
"2026-09-05","19:32:32","Clear","Dry","Very Light","2.6","25.7","3200","2","27.7","26%","31.9","","Opened","7.321","4","Unsafe","Calm","0.0","70","21.8","14.0","1001.8","1013.2"
"2026-09-05","19:32:42","Clear","Dry","Very Light","2.7","25.7","3200","2","27.7","26%","31.9","","Opened","7.548","4","Unsafe","Calm","0.0","70","21.7","14.1","1001.8","1013.2"
"2026-09-05","19:32:52","Clear","Dry","Very Light","2.8","25.7","3200","2","27.7","26%","31.9","","Opened","7.334","4","Unsafe","Calm","0.0","70","21.7","14.2","1001.8","1013.2"
"2026-09-05","19:33:02","Clear","Dry","Very Light","2.8","25.7","3200","2","27.7","26%","31.9","","Opened","7.270","4","Unsafe","Calm","0.0","70","21.8","14.3","1001.8","1013.2"
"2026-09-05","19:33:12","Clear","Dry","Very Light","2.9","25.7","3200","2","27.7","26%","31.9","","Opened","7.328","4","Unsafe","Calm","0.0","70","21.7","14.3","1001.8","1013.2"
"2026-09-05","19:33:22","Clear","Dry","Very Light","2.9","25.7","3200","2","27.7","26%","31.9","","Opened","7.271","4","Unsafe","Calm","0.0","70","21.7","14.3","1001.7","1013.1"
"2026-09-05","19:33:32","Clear","Dry","Very Light","3.0","25.7","3200","2","27.7","26%","32.0","","Opened","7.344","4","Unsafe","Calm","0.0","70","21.7","14.4","1001.8","1013.2"
"2026-09-05","19:33:42","Cloudy","Dry","Very Light","3.0","25.7","3200","2","27.7","26%","32.0","","Opened","7.445","4","Unsafe","Calm","0.0","70","21.7","14.5","1001.8","1013.2"
"2026-09-05","19:33:52","Cloudy","Dry","Very Light","3.2","25.7","3200","2","27.7","26%","32.0","","Opened","7.352","4","Unsafe","Calm","0.0","70","21.7","14.6","1001.8","1013.2"
"2026-09-05","19:34:02","Cloudy","Dry","Very Light","3.3","25.7","3200","2","27.7","26%","32.1","Heating DOWN","Opened","7.412","4","Unsafe","Calm","0.0","70","21.7","14.8","1001.8","1013.2"
"2026-09-05","19:34:12","Cloudy","Wet","Very Light","3.5","25.7","3072","2","27.7","25%","32.1","Heating DOWN","Opened","7.392","4","Unsafe","Calm","0.0","70","21.7","14.9","1001.8","1013.2"
"2026-09-05","19:34:22","Cloudy","Wet","Very Light","3.5","25.6","3072","2","27.7","24%","32.1","Heating DOWN","Opened","7.510","4","Unsafe","Calm","0.0","70","21.7","14.9","1001.8","1013.2"
"2026-09-05","19:34:32","Cloudy","Wet","Very Light","3.6","25.6","3072","2","27.7","23%","32.1","Heating DOWN","Opened","7.504","4","Unsafe","Calm","0.0","70","21.7","15.1","1001.8","1013.2"
"2026-09-05","19:34:42","Cloudy","Wet","Very Light","3.8","25.6","3072","2","27.7","22%","32.0","","Opened","7.525","4","Unsafe","Calm","0.0","70","21.6","15.3","1001.8","1013.2"
"2026-09-05","19:34:52","Cloudy","Dry","Very Light","4.0","25.6","3200","2","27.7","22%","32.0","Heating DOWN","Opened","7.428","4","Unsafe","Calm","0.0","70","21.7","15.4","1001.8","1013.2"
"2026-09-05","19:35:02","Cloudy","Wet","Very Light","4.1","25.6","3072","2","27.7","21%","32.1","Heating DOWN","Opened","7.424","4","Unsafe","Calm","0.0","70","21.7","15.5","1001.8","1013.2"
"2026-09-05","19:35:12","Cloudy","Wet","Very Light","4.2","25.6","3072","2","27.7","20%","32.0","","Opened","7.288","4","Unsafe","Calm","0.0","70","21.7","15.7","1001.8","1013.2"
"2026-09-05","19:35:22","Cloudy","Wet","Very Light","4.4","25.6","3072","2","27.7","20%","32.0","","Opened","7.359","4","Unsafe","Calm","0.0","70","21.7","15.8","1001.8","1013.2"
"2026-09-05","19:35:32","Cloudy","Wet","Very Light","4.5","25.6","3072","2","27.7","20%","32.0","Heating DOWN","Opened","7.421","4","Unsafe","Calm","0.0","70","21.7","15.9","1001.8","1013.2"
"2026-09-05","19:35:42","Cloudy","Wet","Very Light","4.6","25.6","3072","2","27.7","19%","31.9","","Opened","7.444","4","Unsafe","Calm","0.0","70","21.7","16.1","1001.8","1013.2"
"2026-09-05","19:35:52","Cloudy","Wet","Very Light","4.7","25.6","3072","2","27.7","19%","31.9","","Opened","7.359","4","Unsafe","Calm","0.0","70","21.7","16.1","1001.8","1013.2"
"2026-09-05","19:36:02","Cloudy","Wet","Very Light","5.0","25.6","3072","2","27.7","19%","31.8","","Opened","7.305","4","Unsafe","Calm","0.0","70","21.8","16.4","1001.8","1013.2"
"2026-09-05","19:36:12","Overcast","Wet","Very Light","5.1","25.6","3072","2","27.6","19%","31.7","","Opened","7.371","4","Unsafe","Calm","0.0","70","21.7","16.5","1001.8","1013.2"
"2026-09-05","19:36:22","Overcast","Wet","Very Light","5.2","25.6","3072","2","27.6","19%","31.6","","Opened","7.300","4","Unsafe","Calm","0.0","70","21.7","16.6","1001.8","1013.2"
"2026-09-05","19:36:32","Overcast","Wet","Very Light","5.2","25.6","3072","2","27.7","19%","31.6","","Opened","7.369","4","Unsafe","Calm","0.0","70","21.7","16.6","1001.8","1013.2"
"2026-09-05","19:36:42","Overcast","Wet","Very Light","5.2","25.6","3072","2","27.6","19%","31.6","","Opened","7.466","4","Unsafe","Calm","0.0","70","21.7","16.6","1001.9","1013.3"
"2026-09-05","19:36:52","Overcast","Wet","Very Light","5.3","25.7","3072","2","27.6","19%","31.6","","Opened","7.382","4","Unsafe","Calm","0.0","70","21.7","16.7","1001.8","1013.2"
"2026-09-05","19:37:02","Overcast","Wet","Very Light","5.3","25.7","3072","2","27.6","19%","31.6","","Opened","7.329","4","Unsafe","Calm","0.0","70","21.7","16.7","1001.9","1013.4"
"2026-09-05","19:37:12","Overcast","Wet","Very Light","5.4","25.7","3072","2","27.6","19%","31.5","","Opened","7.259","4","Unsafe","Calm","0.0","70","21.7","16.8","1001.8","1013.2"
"2026-09-05","19:37:22","Overcast","Wet","Very Light","5.3","25.7","3072","2","27.6","19%","31.5","","Opened","7.330","4","Unsafe","Calm","0.0","70","21.7","16.7","1001.8","1013.2"
"2026-09-05","19:37:32","Overcast","Wet","Very Light","5.3","25.7","3072","2","27.6","19%","31.5","","Opened","7.267","4","Unsafe","Calm","0.0","70","21.6","16.7","1001.9","1013.3"
"2026-09-05","19:37:42","Overcast","Wet","Very Light","5.2","25.7","3072","2","27.6","19%","31.5","","Opened","7.490","4","Unsafe","Calm","0.0","70","21.6","16.6","1001.8","1013.2"
"2026-09-05","19:37:52","Overcast","Wet","Very Light","5.2","25.7","3072","2","27.6","19%","31.5","","Opened","7.276","4","Unsafe","Calm","0.0","70","21.6","16.6","1001.8","1013.2"
"2026-09-05","19:38:02","Overcast","Wet","Very Light","5.2","25.7","3072","2","27.6","19%","31.5","","Opened","7.351","4","Unsafe","Calm","0.0","70","21.6","16.6","1001.8","1013.2"
"2026-09-05","19:38:12","Overcast","Wet","Very Light","5.1","25.7","3072","2","27.6","19%","31.5","","Opened","7.287","4","Unsafe","Calm","0.0","70","21.6","16.5","1001.8","1013.2"
"2026-09-05","19:38:22","Overcast","Wet","Very Light","5.1","25.7","3072","2","27.6","19%","31.6","","Opened","7.353","4","Unsafe","Calm","0.0","70","21.6","16.5","1001.8","1013.2"
"2026-09-05","19:38:32","Cloudy","Wet","Very Light","5.0","25.7","3072","2","27.6","19%","31.6","","Opened","7.295","4","Unsafe","Calm","0.0","70","21.6","16.4","1001.8","1013.2"
"2026-09-05","19:38:42","Cloudy","Wet","Very Light","4.9","25.7","3072","2","27.6","19%","31.5","","Opened","7.517","4","Unsafe","Calm","0.0","70","21.6","16.3","1001.8","1013.2"
"2026-09-05","19:38:52","Cloudy","Wet","Very Light","4.7","25.7","3072","2","27.6","19%","31.5","","Opened","7.307","4","Unsafe","Calm","0.0","70","21.6","16.1","1001.9","1013.3"
"2026-09-05","19:39:02","Cloudy","Wet","Very Light","4.7","25.7","3072","2","27.6","19%","31.5","","Opened","7.388","4","Unsafe","Calm","0.0","70","21.7","16.1","1001.8","1013.2"
"2026-09-05","19:39:12","Cloudy","Wet","Very Light","4.7","25.7","3072","2","27.6","19%","31.5","","Opened","7.317","4","Unsafe","Calm","0.0","70","21.7","16.1","1001.9","1013.3"
"2026-09-05","19:39:22","Cloudy","Wet","Very Light","4.6","25.7","3072","2","27.6","19%","31.4","","Opened","7.388","4","Unsafe","Calm","0.0","70","21.7","16.1","1001.8","1013.2"
"2026-09-05","19:39:32","Cloudy","Wet","Very Light","4.7","25.7","3072","2","27.6","19%","31.4","","Opened","7.329","4","Unsafe","Calm","0.0","70","21.7","16.1","1001.8","1013.2"
"2026-09-05","19:39:42","Cloudy","Wet","Very Light","4.6","25.7","3072","2","27.6","19%","31.4","","Opened","7.421","4","Unsafe","Calm","0.0","70","21.6","16.0","1001.8","1013.2"
"2026-09-05","19:39:52","Cloudy","Wet","Very Light","4.8","25.7","3072","2","27.6","19%","31.4","","Opened","7.338","4","Unsafe","Calm","0.0","70","21.6","16.2","1001.9","1013.3"
"2026-09-05","19:40:02","Cloudy","Wet","Very Light","4.8","25.7","3072","2","27.6","19%","31.4","","Opened","7.285","4","Unsafe","Calm","0.0","70","21.6","16.2","1001.9","1013.3"
"2026-09-05","19:40:12","Overcast","Wet","Very Light","5.1","25.7","3072","2","27.6","19%","31.4","","Opened","7.344","4","Unsafe","Calm","0.0","70","21.7","16.5","1001.9","1013.3"
"2026-09-05","19:40:22","Overcast","Wet","Very Light","5.2","25.7","3072","2","27.6","19%","31.4","","Opened","7.279","4","Unsafe","Calm","0.0","70","21.6","16.6","1001.8","1013.2"
"2026-09-05","19:40:32","Overcast","Wet","Very Light","5.4","25.7","3072","2","27.6","19%","31.4","","Opened","7.348","4","Unsafe","Calm","0.0","70","21.6","16.8","1001.8","1013.2"
