PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
224,534.928,"Mount",-0.090,0.020,0.090,0.020,0.000,0.000,0,,0,,,,685887,443.67,0
225,537.270,"Mount",0.062,0.274,0.061,-0.274,0.000,0.000,0,,0,,,,643974,412.03,0
226,539.547,"Mount",0.051,0.157,0.021,-0.164,0.000,0.000,0,,0,,,,674093,455.05,0
227,542.439,"Mount",0.160,0.031,-0.131,-0.096,-0.083,0.000,231,E,0,,,,695247,446.24,0
228,544.312,"Mount",0.071,0.034,-0.050,-0.061,0.000,0.000,0,,0,,,,679467,425.65,0
229,546.838,"Mount",0.009,0.175,0.067,-0.162,0.000,0.000,0,,0,,,,637308,448.58,0
230,549.637,"Mount",-0.125,0.176,0.188,-0.105,0.118,0.000,330,W,0,,,,645604,401.80,0
231,551.770,"Mount",-0.004,0.052,0.026,-0.045,0.000,0.000,0,,0,,,,619896,413.29,0
232,554.150,"Mount",0.025,0.070,0.007,-0.074,0.000,0.000,0,,0,,,,654408,461.94,0
233,556.606,"Mount",-0.132,-0.036,0.104,0.089,0.000,0.000,0,,0,,,,687395,445.41,0
234,559.343,"Mount",-0.137,0.085,0.160,-0.019,0.101,0.000,281,W,0,,,,665024,432.63,0
235,561.457,"Mount",-0.079,0.085,0.108,-0.043,0.000,0.000,0,,0,,,,638488,407.26,0
236,563.578,"Mount",-0.077,0.097,0.111,-0.054,0.000,0.000,0,,0,,,,665318,436.11,0
237,566.189,"Mount",-0.022,0.187,0.100,-0.160,0.000,0.000,0,,0,,,,690335,430.75,0
238,568.423,"Mount",-0.075,0.070,0.098,-0.031,0.000,0.000,0,,0,,,,664551,463.93,0
239,570.833,"Mount",-0.060,0.016,0.062,0.011,0.000,0.000,0,,0,,,,699801,424.80,0
240,573.651,"Mount",-0.127,0.126,0.168,-0.060,0.106,0.000,295,W,0,,,,668906,446.23,0
241,577.047,"Mount",-0.473,0.527,0.653,-0.274,0.419,0.000,1167,W,0,,,,680064,440.08,0
242,579.785,"Mount",0.247,-0.173,-0.297,0.050,-0.158,0.000,440,E,0,,,,640083,424.40,0
243,582.111,"Mount",0.064,-0.012,-0.063,-0.017,0.000,0.000,0,,0,,,,660039,432.11,0
244,584.580,"Mount",0.093,-0.021,-0.093,-0.021,0.000,0.000,0,,0,,,,634384,417.18,0
245,586.974,"Mount",-0.027,-0.068,-0.005,0.073,0.000,0.000,0,,0,,,,656040,425.50,0
246,589.380,"Mount",0.047,0.045,-0.024,-0.061,0.000,0.000,0,,0,,,,657347,483.17,0
247,591.559,"Mount",0.102,-0.054,-0.115,0.006,0.000,0.000,0,,0,,,,685700,447.02,0
248,594.050,"Mount",-0.119,0.012,0.112,0.040,0.000,0.000,0,,0,,,,684701,421.72,0
249,596.501,"Mount",-0.162,-0.003,0.145,0.072,0.092,0.000,255,W,0,,,,666437,453.89,0
250,598.643,"Mount",-0.056,-0.002,0.049,0.026,0.000,0.000,0,,0,,,,694906,432.38,0
251,600.847,"Mount",-0.063,0.022,0.066,0.007,0.000,0.000,0,,0,,,,665738,422.50,0
252,603.155,"Mount",0.040,-0.042,-0.054,0.020,0.000,0.000,0,,0,,,,674179,443.50,0
253,605.855,"Mount",-0.186,0.042,0.186,0.042,0.117,0.000,326,W,0,,,,678690,456.15,0
254,608.135,"Mount",-0.057,-0.002,0.050,0.026,0.000,0.000,0,,0,,,,697937,460.12,0
255,610.374,"Mount",-0.102,0.052,0.114,-0.003,0.000,0.000,0,,0,,,,658498,438.74,0
256,612.785,"Mount",-0.128,-0.014,0.110,0.068,0.000,0.000,0,,0,,,,689483,438.79,0
257,615.238,"Mount",-0.022,-0.070,-0.010,0.073,0.000,0.000,0,,0,,,,696137,433.68,0
258,617.535,"Mount",-0.062,-0.004,0.055,0.030,0.000,0.000,0,,0,,,,696692,407.29,0
259,620.180,"Mount",-0.198,0.011,0.184,0.075,0.116,0.000,323,W,0,,,,677135,440.84,0
260,622.429,"Mount",-0.035,0.024,0.042,-0.007,0.000,0.000,0,,0,,,,648694,404.68,0
261,624.965,"Mount",-0.141,0.051,0.149,0.014,0.094,0.000,262,W,0,,,,695331,449.40,0
262,627.128,"Mount",0.077,-0.009,-0.073,-0.025,0.000,0.000,0,,0,,,,723767,426.38,0
263,629.428,"Mount",-0.048,0.078,0.077,-0.050,0.000,0.000,0,,0,,,,658371,449.70,0
264,631.885,"Mount",-0.015,0.102,0.058,-0.086,0.000,0.000,0,,0,,,,643557,448.69,0
265,634.026,"Mount",-0.098,-0.005,0.086,0.046,0.000,0.000,0,,0,,,,653501,418.36,0
266,636.313,"Mount",-0.039,-0.013,0.029,0.029,0.000,0.000,0,,0,,,,673546,401.99,0
267,638.649,"Mount",-0.102,-0.047,0.072,0.087,0.000,0.000,0,,0,,,,675808,447.03,0
268,641.730,"Mount",-0.192,0.148,0.237,-0.051,0.149,0.000,416,W,0,,,,638063,444.28,0
269,644.202,"Mount",-0.154,0.070,0.170,0.003,0.117,0.000,327,W,0,,,,680608,472.65,0
270,646.278,"Mount",-0.072,-0.031,0.052,0.059,0.000,0.000,0,,0,,,,635893,452.69,0
271,648.328,"Mount",-0.003,-0.029,-0.009,0.027,0.000,0.000,0,,0,,,,717777,449.85,0
272,650.727,"Mount",-0.011,-0.063,-0.017,0.062,0.000,0.000,0,,0,,,,671064,418.82,0
273,653.256,"Mount",-0.136,-0.126,0.069,0.172,0.000,0.000,0,,0,,,,657681,429.34,0
274,655.562,"Mount",-0.046,-0.002,0.041,0.021,0.000,0.000,0,,0,,,,676781,427.27,0
275,657.869,"Mount",-0.157,-0.043,0.124,0.106,0.000,0.000,0,,0,,,,620188,377.41,0
276,660.178,"Mount",-0.153,-0.042,0.120,0.103,0.000,0.000,0,,0,,,,651822,461.73,0
277,662.935,"Mount",-0.215,-0.019,0.186,0.109,0.117,0.000,326,W,0,,,,713175,448.15,0
278,665.202,"Mount",-0.062,-0.105,0.011,0.122,0.000,0.000,0,,0,,,,704208,430.41,0
279,667.425,"Mount",-0.049,-0.073,0.013,0.087,0.000,0.000,0,,0,,,,643279,417.19,0
280,669.961,"Mount",-0.057,-0.041,0.034,0.061,0.000,0.000,0,,0,,,,679054,471.45,0
281,672.165,"Mount",-0.098,0.012,0.093,0.031,0.000,0.000,0,,0,,,,714894,436.01,0
282,674.563,"Mount",-0.008,-0.186,-0.072,0.172,0.000,0.000,0,,0,,,,654489,452.23,0
283,677.114,"Mount",-0.093,-0.117,0.035,0.145,0.000,0.000,0,,0,,,,666644,450.01,0
284,679.356,"Mount",-0.076,0.044,0.088,-0.007,0.000,0.000,0,,0,,,,650373,421.66,0
285,682.116,"Mount",-0.125,0.056,0.137,0.003,0.086,0.000,240,W,0,,,,674257,426.36,0
286,684.264,"Mount",-0.088,-0.138,0.021,0.163,0.000,0.000,0,,0,,,,686343,445.02,0
287,686.460,"Mount",-0.087,-0.053,0.056,0.085,0.000,0.000,0,,0,,,,662971,426.82,0
288,688.941,"Mount",-0.094,0.001,0.086,0.040,0.000,0.000,0,,0,,,,651062,454.95,0
289,691.421,"Mount",-0.022,-0.102,-0.024,0.101,0.000,0.000,0,,0,,,,673869,448.19,0
290,694.128,"Mount",-0.270,-0.036,0.229,0.148,0.144,0.000,402,W,0,,,,662549,421.13,0
291,696.199,"Mount",-0.150,-0.064,0.108,0.123,0.000,0.000,0,,0,,,,623232,415.96,0
292,698.983,"Mount",-0.265,-0.059,0.214,0.167,0.135,0.000,376,W,0,,,,685713,408.00,0
293,701.613,"Mount",-0.208,-0.033,0.174,0.118,0.119,0.000,332,W,0,,,,666827,428.08,0
294,703.622,"Mount",-0.148,-0.061,0.108,0.119,0.000,0.000,0,,0,,,,663200,409.27,0
295,706.264,"Mount",-0.083,-0.278,-0.044,0.287,0.000,0.287,0,,56,S,,,607522,435.56,0
296,708.831,"Mount",0.179,0.062,-0.136,-0.132,-0.086,0.000,239,E,0,,,,630753,439.65,0
297,711.239,"Mount",0.157,0.026,-0.130,-0.090,-0.088,0.000,246,E,0,,,,656902,443.34,0
298,713.692,"Mount",0.100,0.157,-0.023,-0.184,0.000,0.000,0,,0,,,,638816,446.82,0
299,715.896,"Mount",0.134,0.220,-0.027,-0.257,0.000,0.000,0,,0,,,,679122,433.20,0
300,720.009,"Mount",-0.043,0.745,0.357,-0.655,0.225,-0.655,627,W,1180,N,,,648878,446.17,0
301,723.636,"Mount",-0.404,0.340,0.511,-0.134,0.337,0.000,940,W,0,,,,636747,374.76,0
302,726.479,"Mount",0.215,-0.399,-0.365,0.269,-0.207,0.000,576,E,0,,,,650776,420.20,0
303,728.492,"Mount",0.011,-0.190,-0.091,0.167,0.000,0.000,0,,0,,,,655812,464.52,0
304,730.838,"Mount",-0.029,-0.067,-0.002,0.073,0.000,0.000,0,,0,,,,687470,456.09,0
305,733.029,"Mount",-0.044,-0.080,0.006,0.092,0.000,0.000,0,,0,,,,671088,452.57,0
306,735.782,"Mount",-0.063,-0.106,0.012,0.123,0.000,0.000,0,,0,,,,688141,443.34,0
307,737.941,"Mount",-0.140,-0.074,0.095,0.127,0.000,0.000,0,,0,,,,687093,434.11,0
308,740.438,"Mount",-0.061,-0.055,0.032,0.076,0.000,0.000,0,,0,,,,658243,424.68,0
309,743.238,"Mount",-0.181,0.009,0.167,0.070,0.105,0.000,294,W,0,,,,651357,432.79,0
310,745.590,"Mount",-0.058,-0.120,0.001,0.134,0.000,0.000,0,,0,,,,693292,422.51,0
311,747.857,"Mount",-0.093,-0.137,0.025,0.163,0.000,0.000,0,,0,,,,689961,474.71,0
312,750.137,"Mount",0.004,-0.226,-0.100,0.202,0.000,0.000,0,,0,,,,645713,438.03,0
313,752.493,"Mount",-0.014,-0.159,-0.055,0.150,0.000,0.000,0,,0,,,,707580,449.68,0
314,754.796,"Mount",-0.109,-0.098,0.056,0.135,0.000,0.000,0,,0,,,,652087,393.22,0
315,756.904,"Mount",-0.115,-0.158,0.036,0.192,0.000,0.000,0,,0,,,,686708,455.32,0
316,759.542,"Mount",0.036,-0.257,-0.142,0.217,-0.090,0.000,250,E,0,,,,684996,426.15,0
317,761.453,"Mount",-0.083,0.011,0.080,0.025,0.000,0.000,0,,0,,,,666147,402.46,0
318,764.190,"Mount",-0.174,-0.028,0.145,0.100,0.092,0.000,255,W,0,,,,639759,404.22,0
319,766.711,"Mount",-0.249,-0.003,0.224,0.109,0.147,0.000,410,W,0,,,,638925,412.38,0
320,768.994,"Mount",-0.143,-0.222,0.034,0.262,0.000,0.000,0,,0,,,,688777,440.95,0
321,772.647,"Mount",-0.257,-0.155,0.166,0.251,0.105,0.251,292,W,1101,S,,,658586,428.34,0
322,774.854,"Mount",-0.113,-0.148,0.039,0.182,0.000,0.000,0,,0,,,,645891,413.02,0
323,777.443,"Mount",-0.131,-0.242,0.015,0.274,0.000,0.274,0,,54,S,,,630118,395.72,0
324,779.596,"Mount",0.077,0.075,-0.038,-0.101,0.000,0.000,0,,0,,,,673281,443.06,0
325,781.892,"Mount",-0.060,0.051,0.076,-0.021,0.000,0.000,0,,0,,,,689950,439.59,0
326,784.081,"Mount",0.095,0.039,-0.069,-0.076,0.000,0.000,0,,0,,,,722965,492.11,0
327,786.290,"Mount",0.003,0.095,0.038,-0.087,0.000,0.000,0,,0,,,,647789,446.71,0
328,789.344,"Mount",0.202,0.027,-0.172,-0.111,-0.108,0.000,301,E,0,,,,663365,447.11,0
329,791.427,"Mount",0.036,0.198,0.052,-0.194,0.000,0.000,0,,0,,,,684738,471.05,0
330,793.816,"Mount",-0.051,0.158,0.113,-0.121,0.000,0.000,0,,0,,,,666708,425.76,0
331,796.034,"Mount",0.121,0.105,-0.065,-0.146,0.000,0.000,0,,0,,,,607422,401.81,0
332,798.433,"Mount",0.024,0.197,0.063,-0.188,0.000,0.000,0,,0,,,,625490,426.30,0
333,801.727,"Mount",-0.434,0.681,0.683,-0.431,0.430,0.000,1200,W,0,,,,656807,414.49,0
334,804.467,"Mount",-0.107,0.312,0.230,-0.237,0.175,0.000,488,W,0,,,,646377,460.58,0
335,806.705,"Mount",-0.007,-0.108,-0.040,0.101,0.000,0.000,0,,0,,,,702965,474.59,0
336,809.571,"Mount",0.192,-0.031,-0.187,-0.054,-0.118,0.000,328,E,0,,,,696088,428.72,0
337,811.485,"Mount",0.122,-0.028,-0.123,-0.027,0.000,0.000,0,,0,,,,698604,462.91,0
338,814.096,"Mount",0.090,0.052,-0.059,-0.086,0.000,0.000,0,,0,,,,701098,485.49,0
339,816.665,"Mount",0.198,0.231,-0.081,-0.293,0.000,0.000,0,,0,,,,687586,452.80,0
340,819.117,"Mount",0.166,0.052,-0.128,-0.118,0.000,0.000,0,,0,,,,717584,481.27,0
341,821.666,"Mount",0.008,0.034,0.007,-0.034,0.000,0.000,0,,0,,,,679546,459.92,0
342,824.134,"Mount",0.002,0.030,0.012,-0.028,0.000,0.000,0,,0,,,,671006,441.24,0
343,826.200,"Mount",-0.039,0.049,0.056,-0.028,0.000,0.000,0,,0,,,,658078,458.71,0
344,828.574,"Mount",0.006,-0.060,-0.031,0.051,0.000,0.000,0,,0,,,,677330,450.33,0
345,830.912,"Mount",-0.045,0.011,0.045,0.010,0.000,0.000,0,,0,,,,670676,442.43,0
346,833.405,"Mount",0.148,0.097,-0.092,-0.151,0.000,0.000,0,,0,,,,695824,465.48,0
347,835.556,"Mount",0.058,0.053,-0.030,-0.073,0.000,0.000,0,,0,,,,694021,464.55,0
348,837.912,"Mount",0.075,0.088,-0.031,-0.111,0.000,0.000,0,,0,,,,673355,422.66,0
349,839.976,"Mount",0.041,0.097,0.005,-0.105,0.000,0.000,0,,0,,,,630199,407.45,0
350,842.803,"Mount",0.146,0.167,-0.061,-0.213,0.000,0.000,0,,0,,,,658295,441.33,0
351,845.146,"Mount",0.089,0.074,-0.049,-0.105,0.000,0.000,0,,0,,,,646059,454.65,0
352,847.420,"Mount",-0.041,-0.076,0.005,0.086,0.000,0.000,0,,0,,,,642233,413.41,0
353,849.507,"Mount",0.031,-0.029,-0.041,0.013,0.000,0.000,0,,0,,,,661090,460.43,0
354,853.311,"Mount",-0.495,0.558,0.685,-0.293,0.432,0.000,1204,W,0,,,,640317,407.96,0
355,855.431,"Mount",0.072,-0.137,-0.123,0.093,0.000,0.000,0,,0,,,,697506,461.44,0
356,857.719,"Mount",-0.041,-0.038,0.021,0.052,0.000,0.000,0,,0,,,,638450,419.47,0
357,860.275,"Mount",-0.008,0.010,0.012,-0.006,0.000,0.000,0,,0,,,,669618,447.07,0
358,862.578,"Mount",0.012,-0.057,-0.036,0.047,0.000,0.000,0,,0,,,,675055,444.81,0
359,864.915,"Mount",0.034,0.054,-0.008,-0.064,0.000,0.000,0,,0,,,,677318,471.90,0
360,867.023,"Mount",0.002,-0.042,-0.020,0.038,0.000,0.000,0,,0,,,,641304,382.60,0
361,869.344,"Mount",-0.121,-0.015,0.103,0.065,0.000,0.000,0,,0,,,,707842,467.56,0
362,871.336,"Mount",-0.021,-0.130,-0.037,0.127,0.000,0.000,0,,0,,,,646928,445.27,0
363,873.664,"Mount",-0.029,-0.107,-0.019,0.109,0.000,0.000,0,,0,,,,618145,423.43,0
364,875.848,"Mount",-0.006,-0.126,-0.049,0.117,0.000,0.000,0,,0,,,,664867,433.82,0
365,878.221,"Mount",-0.055,0.090,0.088,-0.058,0.000,0.000,0,,0,,,,679331,449.10,0
366,880.385,"Mount",0.026,-0.082,-0.058,0.063,0.000,0.000,0,,0,,,,640543,421.71,0
367,884.239,"Mount",-0.504,0.637,0.728,-0.361,0.458,0.000,1278,W,0,,,,642678,413.23,0
368,887.151,"Mount",-0.424,0.121,0.435,0.072,0.306,0.000,853,W,0,,,,655843,402.59,0
369,890.047,"Mount",-0.406,-0.112,0.319,0.275,0.223,0.275,620,W,54,S,,,702834,471.22,0
370,892.928,"Mount",0.171,-0.249,-0.261,0.152,-0.149,0.000,414,E,0,,,,677432,442.65,0
371,894.935,"Mount",0.082,-0.127,-0.129,0.079,0.000,0.000,0,,0,,,,616615,432.73,0
372,897.183,"Mount",-0.052,-0.142,-0.013,0.150,0.000,0.000,0,,0,,,,654579,426.09,0
373,899.908,"Mount",-0.025,-0.284,-0.099,0.267,0.000,0.267,0,,52,S,,,648841,431.69,0
374,902.063,"Mount",-0.032,-0.010,0.025,0.023,0.000,0.000,0,,0,,,,645367,428.76,0
375,904.095,"Mount",-0.031,0.113,0.076,-0.089,0.000,0.000,0,,0,,,,659773,468.82,0
376,906.655,"Mount",0.008,0.242,0.097,-0.222,0.000,0.000,0,,0,,,,653296,439.84,0
377,908.726,"Mount",0.043,0.026,-0.028,-0.042,0.000,0.000,0,,0,,,,646046,443.41,0
378,911.113,"Mount",-0.060,0.079,0.088,-0.046,0.000,0.000,0,,0,,,,658018,448.52,0
379,913.206,"Mount",-0.010,-0.019,0.001,0.022,0.000,0.000,0,,0,,,,645432,409.03,0
380,915.677,"Mount",-0.005,0.215,0.097,-0.192,0.000,0.000,0,,0,,,,677095,439.79,0
381,918.238,"Mount",0.080,0.170,0.000,-0.187,0.000,0.000,0,,0,,,,651060,431.50,0
382,921.442,"Mount",0.082,0.114,-0.025,-0.138,0.000,0.000,0,,0,,,,636951,414.53,0
INFO: SET LOCK POSITION, new lock pos = 1165.692, 865.118
INFO: DITHER by -4.987, 0.636, new lock pos = 1169.930, 862.411
INFO: SETTLING STATE CHANGE, Settling started
383,939.601,"Mount",-4.237,2.707,4.987,-0.636,4.987,-0.636,13899,W,1208,N,,,649508,392.68,0
384,945.391,"Mount",-1.949,-0.603,1.505,1.378,0.948,1.378,2500,W,1353,S,,,644521,455.87,0
385,948.639,"Mount",-0.953,-0.803,0.518,1.133,0.393,1.133,1095,W,222,S,,,634748,408.47,0
386,951.155,"Mount",-0.533,-0.665,0.198,0.830,0.152,0.830,424,W,163,S,,,675828,455.21,0
387,953.001,"Mount",-0.290,-0.504,0.047,0.580,0.000,0.580,0,,114,S,,,702413,450.80,0
388,954.834,"Mount",-0.011,0.262,0.122,-0.232,0.000,0.000,0,,0,,,,673919,430.05,0
389,956.626,"Mount",0.139,0.080,-0.092,-0.132,0.000,0.000,0,,0,,,,649191,420.36,0
390,958.605,"Mount",0.109,0.210,-0.008,-0.236,0.000,0.000,0,,0,,,,639165,427.34,0
391,960.920,"Mount",-0.038,0.287,0.157,-0.244,0.099,0.000,276,W,0,,,,656225,386.50,0
INFO: SETTLING STATE CHANGE, Settling failed
392,962.773,"Mount",-0.063,-0.003,0.056,0.030,0.000,0.000,0,,0,,,,659424,424.63,0
393,964.757,"Mount",0.077,0.056,-0.046,-0.084,0.000,0.000,0,,0,,,,655652,458.99,0
394,967.017,"Mount",-0.016,0.071,0.044,-0.057,0.000,0.000,0,,0,,,,646702,443.28,0
395,969.666,"Mount",-0.122,0.136,0.168,-0.070,0.106,0.000,296,W,0,,,,643921,446.62,0
396,971.839,"Mount",-0.059,0.080,0.087,-0.047,0.000,0.000,0,,0,,,,650815,412.23,0
397,974.112,"Mount",0.037,0.095,0.007,-0.101,0.000,0.000,0,,0,,,,643153,420.08,0
398,976.367,"Mount",-0.005,-0.056,-0.019,0.053,0.000,0.000,0,,0,,,,627008,401.02,0
399,979.247,"Mount",0.159,-0.060,-0.169,-0.014,-0.106,0.000,297,E,0,,,,667999,420.32,0
400,981.384,"Mount",0.135,0.099,-0.080,-0.147,0.000,0.000,0,,0,,,,656119,441.73,0
401,983.865,"Mount",-0.165,0.061,0.175,0.016,0.110,0.000,308,W,0,,,,667860,430.49,0
402,986.719,"Mount",0.269,-0.136,-0.302,0.008,-0.182,0.000,508,E,0,,,,686248,436.31,0
403,988.684,"Mount",0.098,-0.059,-0.114,0.012,0.000,0.000,0,,0,,,,633719,415.73,0
404,991.589,"Mount",-0.194,0.179,0.251,-0.079,0.158,0.000,441,W,0,,,,642992,389.10,0
405,994.175,"Mount",-0.198,0.216,0.272,-0.111,0.182,0.000,508,W,0,,,,640540,407.47,0
406,996.309,"Mount",0.010,-0.121,-0.061,0.105,0.000,0.000,0,,0,,,,629906,416.72,0
407,998.396,"Mount",0.012,0.076,0.022,-0.074,0.000,0.000,0,,0,,,,665704,441.37,0
408,1000.692,"Mount",-0.066,-0.056,0.036,0.079,0.000,0.000,0,,0,,,,643049,433.38,0
409,1003.165,"Mount",0.071,0.006,-0.062,-0.036,0.000,0.000,0,,0,,,,706497,470.23,0
410,1005.504,"Mount",-0.100,-0.024,0.080,0.064,0.000,0.000,0,,0,,,,651107,425.74,0
411,1007.831,"Mount",-0.015,-0.035,-0.002,0.038,0.000,0.000,0,,0,,,,614667,389.73,0
412,1010.272,"Mount",0.034,0.027,-0.019,-0.039,0.000,0.000,0,,0,,,,614675,392.48,0
413,1012.981,"Mount",-0.058,0.110,0.100,-0.075,0.000,0.000,0,,0,,,,668527,484.47,0
414,1015.242,"Mount",-0.147,-0.022,0.124,0.083,0.000,0.000,0,,0,,,,631406,419.59,0
415,1017.270,"Mount",-0.045,0.061,0.066,-0.036,0.000,0.000,0,,0,,,,664942,406.74,0
416,1019.974,"Mount",-0.141,0.068,0.156,-0.001,0.099,0.000,275,W,0,,,,659895,431.11,0
417,1022.616,"Mount",-0.139,0.055,0.149,0.010,0.101,0.000,281,W,0,,,,666811,434.63,0
418,1025.514,"Mount",0.130,-0.198,-0.202,0.123,-0.120,0.000,335,E,0,,,,681254,407.50,0
419,1027.516,"Mount",-0.026,-0.100,-0.019,0.101,0.000,0.000,0,,0,,,,710350,459.67,0
420,1030.383,"Mount",-0.213,0.069,0.222,0.028,0.140,0.000,390,W,0,,,,658159,450.75,0
421,1033.318,"Mount",-0.223,-0.001,0.202,0.096,0.137,0.000,381,W,0,,,,709598,451.79,0
422,1035.743,"Mount",-0.015,-0.257,-0.097,0.239,0.000,0.239,0,,47,S,,,648761,398.23,0
423,1037.743,"Mount",0.111,0.047,-0.080,-0.090,0.000,0.000,0,,0,,,,691078,424.83,0
424,1040.178,"Mount",0.089,0.083,-0.045,-0.113,0.000,0.000,0,,0,,,,654902,445.36,0
425,1042.551,"Mount",0.070,0.146,-0.001,-0.162,0.000,0.000,0,,0,,,,673090,437.98,0
426,1044.996,"Mount",0.124,0.165,-0.042,-0.202,0.000,0.000,0,,0,,,,682114,436.51,0
427,1047.422,"Mount",0.141,0.175,-0.052,-0.218,0.000,0.000,0,,0,,,,620470,376.62,0
428,1049.660,"Mount",-0.006,0.091,0.044,-0.079,0.000,0.000,0,,0,,,,667400,424.53,0
429,1051.773,"Mount",-0.048,0.147,0.107,-0.112,0.000,0.000,0,,0,,,,674002,413.72,0
430,1054.149,"Mount",0.013,0.231,0.087,-0.214,0.000,0.000,0,,0,,,,669459,454.96,0
431,1057.680,"Mount",0.015,0.278,0.105,-0.257,0.000,-0.257,0,,1211,N,,,668492,439.94,0
432,1060.519,"Mount",-0.267,0.169,0.314,-0.038,0.198,0.000,551,W,0,,,,693376,457.73,0
433,1063.407,"Mount",-0.299,0.174,0.344,-0.030,0.231,0.000,643,W,0,,,,656494,392.24,0
434,1065.650,"Mount",0.034,-0.105,-0.075,0.080,0.000,0.000,0,,0,,,,700512,401.05,0
435,1067.860,"Mount",-0.051,0.008,0.049,0.015,0.000,0.000,0,,0,,,,682921,414.88,0
436,1070.340,"Mount",-0.054,0.069,0.079,-0.040,0.000,0.000,0,,0,,,,666881,429.27,0
437,1073.127,"Mount",0.035,0.074,0.001,-0.082,0.000,0.000,0,,0,,,,673107,445.11,0
438,1075.728,"Mount",0.195,0.054,-0.153,-0.132,-0.097,0.000,269,E,0,,,,658752,433.95,0
439,1077.864,"Mount",-0.107,-0.050,0.075,0.091,0.000,0.000,0,,0,,,,684719,441.30,0
440,1080.656,"Mount",-0.233,0.139,0.271,-0.026,0.170,0.000,475,W,0,,,,638857,430.92,0
441,1083.320,"Mount",-0.179,0.125,0.215,-0.037,0.147,0.000,411,W,0,,,,689476,436.08,0
442,1085.444,"Mount",0.018,0.038,0.000,-0.042,0.000,0.000,0,,0,,,,676782,418.27,0
443,1087.679,"Mount",-0.096,0.043,0.105,0.002,0.000,0.000,0,,0,,,,659205,465.60,0
444,1090.335,"Mount",0.067,-0.197,-0.145,0.150,-0.091,0.000,254,E,0,,,,677135,460.57,0
445,1092.456,"Mount",-0.007,-0.052,-0.016,0.050,0.000,0.000,0,,0,,,,694659,437.12,0
446,1094.829,"Mount",-0.032,-0.119,-0.022,0.121,0.000,0.000,0,,0,,,,678007,433.67,0
447,1097.668,"Mount",0.077,-0.154,-0.136,0.106,-0.085,0.000,238,E,0,,,,736789,443.71,0
448,1100.057,"Mount",-0.097,-0.005,0.086,0.046,0.000,0.000,0,,0,,,,662621,417.49,0
449,1102.961,"Mount",-0.155,0.119,0.191,-0.042,0.120,0.000,336,W,0,,,,668785,438.52,0
450,1105.215,"Mount",-0.122,-0.011,0.106,0.062,0.000,0.000,0,,0,,,,627820,408.29,0
451,1107.484,"Mount",-0.164,-0.125,0.095,0.183,0.000,0.000,0,,0,,,,655151,400.68,0
452,1109.983,"Mount",-0.072,-0.200,-0.021,0.211,0.000,0.000,0,,0,,,,679720,419.99,0
453,1112.249,"Mount",-0.187,-0.159,0.101,0.223,0.000,0.000,0,,0,,,,659856,434.24,0
454,1115.033,"Mount",-0.169,0.125,0.206,-0.041,0.130,0.000,362,W,0,,,,660589,414.86,0
455,1117.519,"Mount",-0.189,0.083,0.206,0.006,0.139,0.000,388,W,0,,,,684200,423.37,0
456,1120.983,"Mount",-0.103,-0.294,-0.033,0.310,0.000,0.310,0,,1222,S,,,660121,400.41,0
457,1123.514,"Mount",0.186,0.043,-0.150,-0.118,-0.094,0.000,263,E,0,,,,678224,427.81,0
458,1126.079,"Mount",0.178,-0.110,-0.208,0.024,-0.137,0.000,383,E,0,,,,682355,441.86,0
459,1128.727,"Mount",-0.210,0.206,0.278,-0.097,0.166,0.000,462,W,0,,,,684861,443.42,0
460,1130.759,"Mount",-0.034,0.107,0.076,-0.082,0.000,0.000,0,,0,,,,682238,466.00,0
